103.068554 298.527893	5.12e-01  8.00e-01  5.75e+05	9.5543 89.7706 0.8713	
103.068554 298.527893	5.04e-01  8.68e-01  5.60e+05	-40.4358 88.5167 0.3860	
103.068554 298.527893	4.77e-01  8.27e-01  5.77e+05	-35.6667 81.7985 0.8602	
103.068554 298.527893	7.03e-01  8.23e-01  5.26e+05	5.5111 112.0028 0.0975	
103.068554 298.527893	7.92e-01  8.97e-01  4.94e+05	-66.9485 104.8250 0.3572	
103.068554 298.527893	7.13e-01  8.06e-01  5.27e+05	-30.5949 107.2839 0.2100	
103.068554 298.527893	6.26e-01  8.75e-01  5.31e+05	-71.5321 83.5355 0.1809	
103.068554 298.527893	5.30e-01  6.90e-01  5.98e+05	12.4200 76.4101 0.1279	
103.068554 298.527893	6.52e-01  8.23e-01  5.37e+05	21.1112 105.4811 0.7087	
103.068554 298.527893	5.20e-01  9.63e-01  5.35e+05	-20.0702 106.5121 0.8693	
103.068554 298.527893	3.93e-01  7.62e-01  6.17e+05	-21.6913 62.1866 0.4328	
103.068554 298.527893	4.93e-01  7.68e-01  5.87e+05	24.1755 80.0555 0.9312	
103.068554 298.527893	5.37e-01  9.12e-01  5.43e+05	34.4301 99.3619 0.5163	
103.068554 298.527893	5.82e-01  8.37e-01  5.49e+05	-28.2143 98.3477 0.1813	
103.068554 298.527893	5.36e-01  7.97e-01  5.69e+05	51.7496 77.1031 0.4924	
103.068554 298.527893	5.26e-01  9.41e-01  5.38e+05	-62.6304 86.6932 0.0885	
103.068554 298.527893	6.93e-01  8.82e-01  5.16e+05	-33.0099 111.3162 0.4312	
103.068554 298.527893	7.06e-01  9.11e-01  5.08e+05	-48.2790 109.1766 0.7541	
103.068554 298.527893	6.16e-01  7.78e-01  5.55e+05	38.3240 92.1234 0.5075	
103.068554 298.527893	8.49e-01  8.70e-01  4.89e+05	-85.7710 92.8133 0.4345	
103.068554 298.527893	4.34e-01  7.76e-01  6.01e+05	27.8078 70.4462 0.0644	
103.068554 298.527893	6.41e-01  7.25e-01  5.62e+05	-14.8532 95.4952 0.7984	
103.068554 298.527893	4.98e-01  9.07e-01  5.52e+05	14.7773 99.7461 0.9005	
103.068554 298.527893	6.16e-01  9.53e-01  5.17e+05	22.5187 113.4575 0.4772	
103.068554 298.527893	7.05e-01  8.39e-01  5.22e+05	10.9812 113.0465 0.5785	
103.068554 298.527893	5.55e-01  7.43e-01  5.78e+05	4.5472 88.3694 0.9550	
103.068554 298.527893	5.92e-01  7.22e-01  5.74e+05	-33.9038 83.9321 0.2689	
103.068554 298.527893	7.51e-01  9.52e-01  4.92e+05	46.8136 116.2513 0.7981	
103.068554 298.527893	5.69e-01  9.24e-01  5.33e+05	-32.0943 104.5253 0.8555	
103.068554 298.527893	6.05e-01  8.33e-01  5.45e+05	-7.0199 103.9311 0.0356	
103.068554 298.527893	6.59e-01  7.81e-01  5.44e+05	-19.5088 102.5106 0.3182	
103.068554 298.527893	5.25e-01  8.41e-01  5.62e+05	-8.2770 96.2851 0.0891	
103.068554 298.527893	4.53e-01  8.24e-01  5.83e+05	-11.0713 85.0678 0.2159	
103.068554 298.527893	5.38e-01  6.98e-01  5.94e+05	-16.3846 78.1626 0.5615	
103.068554 298.527893	4.97e-01  8.07e-01  5.77e+05	-50.3428 73.7222 0.0385	
103.068554 298.527893	4.77e-01  7.74e-01  5.90e+05	-14.5206 80.8079 0.3736	
103.068554 298.527893	7.22e-01  7.93e-01  5.28e+05	-46.0291 101.2438 0.7275	
103.068554 298.527893	5.14e-01  7.01e-01  6.00e+05	0.5190 76.5212 0.3952	
103.068554 298.527893	7.17e-01  7.71e-01  5.34e+05	15.7405 107.6715 0.6653	
103.068554 298.527893	7.39e-01  7.55e-01  5.33e+05	2.3497 109.3307 0.5469	
103.068554 298.527893	2.91e-01  8.59e-01  6.18e+05	-5.4569 64.8489 0.8002	
103.068554 298.527893	7.48e-01  9.57e-01  4.91e+05	-20.9561 123.6760 0.1227	
103.068554 298.527893	5.62e-01  7.47e-01  5.75e+05	10.2011 89.3475 0.6936	
103.068554 298.527893	4.76e-01  6.81e-01  6.16e+05	2.7486 66.1791 0.7666	
103.068554 298.527893	6.70e-01  9.04e-01  5.16e+05	12.6877 115.3580 0.7448	
103.068554 298.527893	5.49e-01  8.07e-01  5.64e+05	42.5579 85.4823 0.8134	
103.068554 298.527893	5.68e-01  8.25e-01  5.55e+05	34.2659 93.4791 0.9854	
103.068554 298.527893	4.37e-01  6.76e-01  6.29e+05	22.0168 52.6015 0.3698	
103.068554 298.527893	6.89e-01  9.27e-01  5.08e+05	-52.2669 107.1701 0.1888	
103.068554 298.527893	4.91e-01  5.96e-01  6.37e+05	30.1462 40.1148 0.7134	
103.068554 298.527893	4.94e-01  8.95e-01  5.56e+05	-3.5754 99.0773 0.5486	
103.068554 298.527893	5.85e-01  9.86e-01  5.17e+05	21.2609 113.8784 0.7424	
103.068554 298.527893	6.89e-01  8.25e-01  5.28e+05	-22.3114 108.8639 0.5454	
103.068554 298.527893	6.84e-01  7.57e-01  5.44e+05	20.2564 102.5005 0.4897	
103.068554 298.527893	6.03e-01  7.35e-01  5.68e+05	51.3165 78.0786 0.3086	
103.068554 298.527893	5.77e-01  6.61e-01  5.94e+05	35.4817 71.8697 0.6927	
103.068554 298.527893	4.97e-01  9.08e-01  5.52e+05	-40.3287 92.4775 0.7865	
103.068554 298.527893	5.33e-01  9.23e-01  5.41e+05	-20.2738 103.9437 0.0315	
103.068554 298.527893	5.82e-01  8.32e-01  5.51e+05	-60.3841 81.8193 0.6101	
103.068554 298.527893	8.00e-01  9.18e-01  4.89e+05	56.2310 113.1061 0.6174	
103.068554 298.527893	6.13e-01  7.32e-01  5.67e+05	-8.0199 93.8619 0.3061	
103.068554 298.527893	5.06e-01  9.10e-01  5.50e+05	-3.0691 101.9456 0.2252	
103.068554 298.527893	4.58e-01  9.68e-01  5.48e+05	22.6292 100.4527 0.2858	
103.068554 298.527893	4.69e-01  8.15e-01  5.82e+05	22.5691 83.6038 0.0168	
103.068554 298.527893	6.33e-01  9.30e-01  5.18e+05	17.2654 113.8809 0.0861	
103.068554 298.527893	5.86e-01  6.91e-01  5.83e+05	42.6195 74.3925 0.9695	
103.068554 298.527893	6.23e-01  7.94e-01  5.50e+05	58.0977 83.9650 0.3554	
103.068554 298.527893	5.82e-01  8.67e-01  5.43e+05	11.3520 104.5796 0.4043	
103.068554 298.527893	7.39e-01  8.79e-01  5.07e+05	22.3933 117.3132 0.7331	
103.068554 298.527893	6.01e-01  7.81e-01  5.58e+05	-15.3252 97.1266 0.3115	
103.068554 298.527893	6.19e-01  9.25e-01  5.22e+05	-15.2241 112.6591 0.3871	
103.068554 298.527893	5.35e-01  8.41e-01  5.59e+05	-19.4040 95.8404 0.0849	
103.068554 298.527893	7.00e-01  9.05e-01  5.10e+05	-45.7300 109.2802 0.9325	
103.068554 298.527893	5.00e-01  7.80e-01  5.82e+05	7.3174 85.9117 0.5000	
103.068554 298.527893	3.86e-01  8.90e-01  5.84e+05	-16.3485 83.9731 0.7321	
103.068554 298.527893	3.67e-01  9.36e-01  5.77e+05	21.9624 86.3239 0.1992	
103.068554 298.527893	6.90e-01  9.64e-01  5.01e+05	32.8241 117.4682 0.6371	
103.068554 298.527893	5.70e-01  6.75e-01  5.92e+05	14.9706 79.8416 0.7674	
103.068554 298.527893	4.26e-01  7.49e-01  6.11e+05	8.4690 69.1847 0.3596	
103.068554 298.527893	5.00e-01  8.61e-01  5.63e+05	-13.1731 95.1721 0.8669	
103.068554 298.527893	6.37e-01  8.67e-01  5.31e+05	-23.1369 107.8011 0.9380	
103.068554 298.527893	5.00e-01  8.08e-01  5.76e+05	15.9028 88.2984 0.0291	
103.068554 298.527893	6.56e-01  8.13e-01  5.38e+05	-14.3962 106.0905 0.2468	
103.068554 298.527893	4.09e-01  7.62e-01  6.12e+05	37.1936 58.1181 0.7216	
103.068554 298.527893	6.05e-01  8.07e-01  5.51e+05	-33.7014 95.7969 0.2840	
103.068554 298.527893	4.82e-01  7.63e-01  5.92e+05	12.3112 80.3074 0.5659	
103.068554 298.527893	5.44e-01  8.00e-01  5.67e+05	-12.4698 93.3407 0.8736	
103.068554 298.527893	4.24e-01  8.59e-01  5.82e+05	40.4726 76.3560 0.5116	
103.068554 298.527893	4.83e-01  9.27e-01  5.51e+05	24.8596 98.2638 0.9224	
103.068554 298.527893	7.20e-01  9.76e-01  4.93e+05	-34.6345 119.9355 0.2510	
103.068554 298.527893	4.59e-01  8.09e-01  5.86e+05	-1.2007 84.3694 0.8969	
103.068554 298.527893	5.77e-01  8.00e-01  5.59e+05	3.6867 97.7415 0.8726	
103.068554 298.527893	4.92e-01  8.33e-01  5.71e+05	-42.3314 81.6488 0.1489	
103.068554 298.527893	4.74e-01  8.75e-01  5.66e+05	2.7360 94.6326 0.3717	
103.068554 298.527893	5.62e-01  8.45e-01  5.52e+05	46.2626 89.8552 0.7397	
103.068554 298.527893	7.41e-01  8.84e-01  5.06e+05	-9.5704 119.5544 0.0956	
103.068554 298.527893	6.93e-01  8.28e-01  5.27e+05	-2.1515 111.6645 0.2885	
103.068554 298.527893	2.16e-01  8.61e-01  6.40e+05	-13.8593 45.1509 0.5955	
103.068554 298.527893	5.67e-01  7.86e-01  5.65e+05	56.4361 76.5973 0.5121	
103.068554 298.527893	3.87e-01  7.39e-01  6.25e+05	0.2414 59.8513 0.2079	
103.068554 298.527893	8.13e-01  8.81e-01  4.93e+05	28.8342 121.3162 0.4397	
103.068554 298.527893	6.65e-01  9.80e-01  5.02e+05	-6.8204 121.1707 0.2068	
103.068554 298.527893	3.85e-01  7.45e-01  6.24e+05	-8.4014 60.2687 0.5924	
103.068554 298.527893	5.48e-01  9.56e-01  5.31e+05	-27.7814 106.7039 0.7969	
103.068554 298.527893	6.68e-01  8.28e-01  5.32e+05	-40.7871 101.6202 0.6553	
103.068554 298.527893	5.34e-01  8.60e-01  5.55e+05	15.5073 98.4974 0.1685	
103.068554 298.527893	7.19e-01  7.40e-01  5.40e+05	13.2253 105.3970 0.5979	
103.068554 298.527893	6.05e-01  8.37e-01  5.44e+05	29.3170 100.4037 0.6357	
103.068554 298.527893	5.56e-01  7.63e-01  5.73e+05	6.2408 90.9222 0.6700	
103.068554 298.527893	5.13e-01  6.78e-01  6.06e+05	-7.0448 72.1795 0.4843	
103.068554 298.527893	7.41e-01  8.69e-01  5.09e+05	2.8846 118.7501 0.7560	
103.068554 298.527893	6.08e-01  6.80e-01  5.81e+05	4.4277 87.0916 0.1335	
103.068554 298.527893	6.46e-01  7.45e-01  5.56e+05	13.5661 98.4705 0.2175	
103.068554 298.527893	6.68e-01  8.76e-01  5.22e+05	-8.9746 113.2655 0.1858	
103.068554 298.527893	4.40e-01  8.54e-01  5.79e+05	-16.7384 86.4158 0.3077	
103.068554 298.527893	5.09e-01  7.94e-01  5.77e+05	-0.9366 89.1653 0.2661	
103.068554 298.527893	5.42e-01  6.99e-01  5.93e+05	19.1429 78.2735 0.9246	
103.068554 298.527893	6.80e-01  7.30e-01  5.51e+05	1.9551 101.2702 0.5477	
103.068554 298.527893	8.26e-01  9.13e-01  4.85e+05	-38.4146 121.7440 0.5349	
103.068554 298.527893	5.34e-01  6.73e-01  6.02e+05	-3.9441 75.0138 0.3861	
103.068554 298.527893	6.34e-01  7.96e-01  5.47e+05	19.8922 101.5153 0.0027	
103.068554 298.527893	7.98e-01  9.34e-01  4.86e+05	-4.8239 127.0691 0.8854	
103.068554 298.527893	4.46e-01  7.80e-01  5.97e+05	-8.3266 77.7310 0.5977	
103.068554 298.527893	4.24e-01  8.16e-01  5.93e+05	3.6346 80.3465 0.5495	
103.068554 298.527893	4.20e-01  7.46e-01  6.13e+05	-5.0089 67.9398 0.4884	
103.068554 298.527893	5.71e-01  6.64e-01  5.94e+05	7.7048 79.3372 0.5418	
103.068554 298.527893	7.52e-01  9.32e-01  4.95e+05	-25.4594 121.3696 0.4506	
103.068554 298.527893	5.79e-01  7.77e-01  5.64e+05	-8.3500 95.1560 0.0022	
103.068554 298.527893	6.30e-01  7.93e-01  5.48e+05	-9.3039 102.2555 0.8876	
103.068554 298.527893	6.05e-01  8.84e-01  5.34e+05	-66.4409 86.3232 0.9541	
103.068554 298.527893	3.65e-01  7.85e-01  6.18e+05	-39.7686 51.3651 0.3177	
103.068554 298.527893	7.65e-01  8.29e-01  5.12e+05	9.2533 117.2831 0.1006	
103.068554 298.527893	6.26e-01  9.19e-01  5.22e+05	14.8944 112.7353 0.6856	
103.068554 298.527893	5.20e-01  9.41e-01  5.40e+05	23.9982 103.6637 0.3812	
103.068554 298.527893	6.35e-01  9.14e-01  5.21e+05	-31.7241 109.5530 0.2333	
103.068554 298.527893	4.41e-01  7.33e-01  6.11e+05	-2.8162 69.3760 0.4449	
103.068554 298.527893	5.01e-01  9.16e-01  5.50e+05	-26.8278 98.4664 0.3085	
103.068554 298.527893	6.17e-01  8.51e-01  5.38e+05	20.7707 104.9336 0.7855	
103.068554 298.527893	6.04e-01  8.67e-01  5.37e+05	-48.4921 95.7908 0.8288	
103.068554 298.527893	6.99e-01  9.06e-01  5.10e+05	-54.8925 104.9166 0.9635	
103.068554 298.527893	5.89e-01  8.69e-01  5.41e+05	-45.8455 95.6237 0.0710	
103.068554 298.527893	6.66e-01  7.34e-01  5.54e+05	-17.8078 98.7072 0.3223	
103.068554 298.527893	5.63e-01  6.63e-01  5.97e+05	-10.8154 77.6204 0.4489	
103.068554 298.527893	6.30e-01  7.12e-01  5.67e+05	6.4387 93.7288 0.9511	
103.068554 298.527893	5.86e-01  9.39e-01  5.26e+05	-17.7933 110.5985 0.7672	
103.068554 298.527893	6.01e-01  8.08e-01  5.52e+05	-42.6881 91.7997 0.7744	
103.068554 298.527893	6.62e-01  8.61e-01  5.27e+05	69.1872 87.9615 0.6583	
103.068554 298.527893	7.06e-01  8.50e-01  5.20e+05	56.1816 99.9082 0.1852	
103.068554 298.527893	4.33e-01  8.16e-01  5.91e+05	1.6849 81.6359 0.7782	
103.068554 298.527893	8.11e-01  9.11e-01  4.88e+05	6.6230 126.4112 0.4336	
103.068554 298.527893	4.06e-01  8.83e-01  5.80e+05	17.3957 85.5665 0.0921	
103.068554 298.527893	4.25e-01  8.80e-01  5.77e+05	-13.2688 88.3003 0.7517	
103.068554 298.527893	7.34e-01  8.46e-01  5.15e+05	64.6914 96.9098 0.1734	
103.068554 298.527893	8.56e-01  9.43e-01  4.75e+05	85.8861 99.2914 0.9298	
103.068554 298.527893	5.40e-01  7.08e-01  5.91e+05	38.0478 72.1172 0.8903	
103.068554 298.527893	4.40e-01  8.84e-01  5.71e+05	26.5373 87.9393 0.6175	
103.068554 298.527893	8.01e-01  9.04e-01  4.91e+05	-22.1580 123.4886 0.7520	
103.068554 298.527893	6.41e-01  8.76e-01  5.28e+05	-3.8491 111.3309 0.0716	
103.068554 298.527893	5.03e-01  7.37e-01  5.93e+05	26.4579 76.0207 0.9961	
103.068554 298.527893	4.57e-01  8.39e-01  5.79e+05	-6.8111 87.9628 0.3741	
103.068554 298.527893	5.08e-01  7.19e-01  5.97e+05	-35.6244 69.8588 0.3562	
103.068554 298.527893	3.68e-01  8.45e-01  6.00e+05	43.4854 62.5417 0.2896	
103.068554 298.527893	7.32e-01  8.59e-01  5.13e+05	6.3396 117.2263 0.6551	
103.068554 298.527893	4.18e-01  9.07e-01  5.71e+05	6.1163 91.6450 0.8078	
103.068554 298.527893	5.91e-01  9.53e-01  5.22e+05	-45.6020 104.1170 0.2214	
103.068554 298.527893	3.95e-01  8.60e-01  5.89e+05	-20.5572 80.0960 0.6132	
103.068554 298.527893	4.73e-01  8.33e-01  5.76e+05	-25.6822 85.7428 0.2514	
103.068554 298.527893	6.12e-01  8.73e-01  5.35e+05	-16.3779 107.2865 0.1034	
103.068554 298.527893	6.15e-01  9.42e-01  5.20e+05	26.2888 111.6433 0.9268	
103.068554 298.527893	5.80e-01  7.62e-01  5.67e+05	-17.5440 92.1852 0.8628	
103.068554 298.527893	4.49e-01  9.05e-01  5.64e+05	-2.5265 95.2051 0.0691	
103.068554 298.527893	6.43e-01  8.84e-01  5.26e+05	-24.5950 109.4793 0.6447	
103.068554 298.527893	5.96e-01  8.71e-01  5.39e+05	-13.3439 106.0590 0.4998	
103.068554 298.527893	5.70e-01  9.28e-01  5.32e+05	37.9125 102.9616 0.1043	
103.068554 298.527893	4.67e-01  9.03e-01  5.61e+05	45.7984 85.6415 0.2839	
103.068554 298.527893	5.44e-01  8.00e-01  5.67e+05	-15.6470 92.7500 0.8510	
103.068554 298.527893	4.75e-01  7.47e-01  5.98e+05	22.5708 74.3911 0.2779	
103.068554 298.527893	4.71e-01  8.50e-01  5.72e+05	-28.1609 86.9725 0.7984	
103.068554 298.527893	5.72e-01  8.32e-01  5.53e+05	-57.4533 82.7634 0.0801	
103.068554 298.527893	5.78e-01  8.86e-01  5.39e+05	-20.3351 104.7400 0.4919	
103.068554 298.527893	6.37e-01  9.19e-01  5.20e+05	15.6514 113.5092 0.0713	
103.068554 298.527893	5.92e-01  8.15e-01  5.52e+05	8.1761 100.6719 0.0086	
103.068554 298.527893	5.52e-01  8.03e-01  5.64e+05	23.1817 92.5599 0.4519	
103.068554 298.527893	4.96e-01  9.21e-01  5.50e+05	-33.6993 96.3801 0.2840	
103.068554 298.527893	4.96e-01  8.51e-01  5.66e+05	-21.9036 91.9885 0.0784	
103.068554 298.527893	4.46e-01  9.18e-01  5.62e+05	-68.0934 68.3088 0.2541	
103.068554 298.527893	4.30e-01  7.54e-01  6.08e+05	-10.9261 70.5543 0.1993	
103.068554 298.527893	5.38e-01  9.42e-01  5.36e+05	68.2908 83.8201 0.7520	
103.068554 298.527893	6.83e-01  8.60e-01  5.22e+05	-16.3599 112.3720 0.1068	
103.068554 298.527893	5.36e-01  7.04e-01  5.93e+05	-16.6739 78.7011 0.8320	
103.068554 298.527893	6.45e-01  7.82e-01  5.47e+05	-27.8334 99.3153 0.3328	
103.068554 298.527893	7.67e-01  8.03e-01  5.17e+05	29.5858 111.8689 0.3025	
103.068554 298.527893	6.78e-01  8.93e-01  5.17e+05	39.4220 108.8874 0.0775	
103.068554 298.527893	5.72e-01  8.07e-01  5.58e+05	41.6004 88.8203 0.9849	
