78.213360 293.502550	5.01e-01  8.21e-01  2.55e+05	-4.2824 61.0452 0.1340	
78.213360 293.502550	4.03e-01  8.10e-01  2.68e+05	-4.3986 50.7185 0.4367	
78.213360 293.502550	5.83e-01  7.46e-01  2.55e+05	24.8296 56.4984 0.1679	
78.213360 293.502550	6.02e-01  7.05e-01  2.57e+05	-22.4659 55.5829 0.5452	
78.213360 293.502550	7.29e-01  7.33e-01  2.41e+05	38.9817 59.4797 0.4736	
78.213360 293.502550	5.57e-01  7.42e-01  2.58e+05	-27.2672 52.4731 0.6936	
78.213360 293.502550	5.36e-01  8.68e-01  2.47e+05	20.8469 64.0350 0.1467	
78.213360 293.502550	4.70e-01  8.46e-01  2.56e+05	-8.4054 60.0752 0.9630	
78.213360 293.502550	5.79e-01  8.81e-01  2.41e+05	-9.5463 70.3508 0.2971	
78.213360 293.502550	3.68e-01  8.31e-01  2.70e+05	-18.8447 45.7588 0.8817	
78.213360 293.502550	6.51e-01  7.95e-01  2.42e+05	19.2677 67.4327 0.1041	
78.213360 293.502550	4.00e-01  9.01e-01  2.58e+05	12.1908 58.1319 0.3444	
78.213360 293.502550	4.38e-01  6.65e-01  2.82e+05	1.1085 36.4079 0.2453	
78.213360 293.502550	4.88e-01  6.60e-01  2.76e+05	2.7718 43.0329 0.2193	
78.213360 293.502550	4.73e-01  8.86e-01  2.51e+05	12.8515 62.7197 0.0962	
78.213360 293.502550	7.19e-01  8.28e-01  2.33e+05	-2.5327 76.0593 0.4003	
78.213360 293.502550	5.77e-01  8.50e-01  2.44e+05	3.9960 68.7631 0.4883	
78.213360 293.502550	4.86e-01  5.96e-01  2.85e+05	1.1658 32.5628 0.2580	
78.213360 293.502550	3.47e-01  7.56e-01  2.82e+05	-10.8475 34.6849 0.7899	
78.213360 293.502550	5.50e-01  7.74e-01  2.55e+05	24.0736 56.3775 0.2167	
78.213360 293.502550	5.05e-01  8.27e-01  2.54e+05	20.3140 58.5230 0.1294	
78.213360 293.502550	6.15e-01  7.34e-01  2.52e+05	29.7732 55.8048 0.7227	
78.213360 293.502550	5.37e-01  7.76e-01  2.56e+05	-11.2092 59.3234 0.3575	
78.213360 293.502550	6.42e-01  9.20e-01  2.31e+05	21.3719 73.8924 0.2068	
78.213360 293.502550	5.63e-01  6.64e-01  2.66e+05	20.1348 48.3742 0.4673	
78.213360 293.502550	5.07e-01  7.90e-01  2.58e+05	17.7468 56.2695 0.9444	
78.213360 293.502550	4.35e-01  8.47e-01  2.60e+05	-11.4161 56.5549 0.9680	
78.213360 293.502550	5.99e-01  8.30e-01  2.44e+05	-7.8673 68.5618 0.6867	
78.213360 293.502550	4.89e-01  7.33e-01  2.67e+05	3.1380 51.8406 0.4303	
78.213360 293.502550	6.53e-01  6.79e-01  2.54e+05	-12.0723 60.6874 0.4544	
78.213360 293.502550	6.66e-01  8.29e-01  2.38e+05	-7.3373 72.7581 0.4853	
78.213360 293.502550	6.21e-01  7.10e-01  2.54e+05	-28.9201 54.7275 0.4441	
78.213360 293.502550	6.58e-01  9.04e-01  2.31e+05	-9.5236 76.3061 0.4743	
78.213360 293.502550	3.66e-01  8.28e-01  2.70e+05	-7.7752 48.2101 0.8415	
78.213360 293.502550	8.17e-01  9.00e-01  2.18e+05	-1.9227 84.3017 0.8175	
78.213360 293.502550	5.78e-01  7.26e-01  2.57e+05	-8.9528 58.8869 0.5794	
78.213360 293.502550	5.98e-01  7.21e-01  2.56e+05	13.8589 59.2934 0.4665	
78.213360 293.502550	4.57e-01  7.17e-01  2.73e+05	2.9682 46.3046 0.4683	
78.213360 293.502550	5.97e-01  8.74e-01  2.40e+05	29.3515 65.3462 0.8049	
78.213360 293.502550	5.62e-01  9.36e-01  2.37e+05	28.8006 67.4319 0.8776	
78.213360 293.502550	4.36e-01  7.94e-01  2.66e+05	-14.8091 50.6365 0.2005	
78.213360 293.502550	5.61e-01  7.82e-01  2.53e+05	11.6258 61.7097 0.4784	
78.213360 293.502550	5.48e-01  6.71e-01  2.67e+05	7.3228 51.0791 0.8365	
78.213360 293.502550	6.05e-01  8.10e-01  2.46e+05	-6.5534 67.7194 0.4923	
78.213360 293.502550	3.06e-01  8.66e-01  2.73e+05	-1.2748 46.1778 0.4019	
78.213360 293.502550	3.50e-01  7.93e-01  2.77e+05	-10.1645 41.1091 0.0271	
78.213360 293.502550	5.88e-01  8.53e-01  2.43e+05	7.1195 69.3940 0.1142	
78.213360 293.502550	5.85e-01  7.49e-01  2.54e+05	1.8042 62.0894 0.4641	
78.213360 293.502550	6.44e-01  9.71e-01  2.27e+05	0.8542 79.6211 0.8827	
78.213360 293.502550	4.51e-01  7.31e-01  2.72e+05	-2.5065 47.2926 0.4938	
78.213360 293.502550	4.19e-01  8.10e-01  2.66e+05	-2.2274 52.6048 0.7360	
78.213360 293.502550	4.72e-01  7.92e-01  2.62e+05	-16.3223 53.6305 0.0988	
78.213360 293.502550	6.25e-01  8.59e-01  2.39e+05	-15.2797 70.8482 0.5752	
78.213360 293.502550	5.46e-01  8.89e-01  2.44e+05	12.5715 68.2199 0.6379	
78.213360 293.502550	5.23e-01  7.69e-01  2.59e+05	1.7281 58.5361 0.9803	
78.213360 293.502550	5.10e-01  8.86e-01  2.48e+05	-3.9350 66.6127 0.3729	
78.213360 293.502550	6.04e-01  8.32e-01  2.43e+05	30.7463 62.2537 0.5436	
78.213360 293.502550	6.69e-01  8.23e-01  2.38e+05	0.6815 72.9135 0.7523	
78.213360 293.502550	5.44e-01  8.30e-01  2.50e+05	16.2039 63.1178 0.2220	
78.213360 293.502550	4.14e-01  8.28e-01  2.64e+05	-6.3806 53.5851 0.0118	
78.213360 293.502550	3.14e-01  8.73e-01  2.71e+05	-3.5979 47.8444 0.1424	
78.213360 293.502550	4.47e-01  8.14e-01  2.62e+05	5.7438 55.5362 0.2612	
78.213360 293.502550	7.36e-01  8.27e-01  2.31e+05	13.3429 75.8193 0.1345	
78.213360 293.502550	5.60e-01  6.84e-01  2.64e+05	1.5421 54.1504 0.1508	
78.213360 293.502550	8.01e-01  8.85e-01  2.21e+05	-31.2943 76.7966 0.4990	
78.213360 293.502550	6.62e-01  9.36e-01  2.28e+05	-26.6239 74.1148 0.4123	
78.213360 293.502550	4.35e-01  7.91e-01  2.66e+05	-0.4447 52.3233 0.1198	
78.213360 293.502550	5.37e-01  6.84e-01  2.67e+05	15.7067 49.3513 0.7929	
78.213360 293.502550	6.71e-01  8.88e-01  2.32e+05	12.2576 75.7109 0.5746	
78.213360 293.502550	4.89e-01  7.35e-01  2.67e+05	-11.6932 50.7204 0.1383	
78.213360 293.502550	2.81e-01  8.57e-01  2.77e+05	6.1046 41.3073 0.4906	
78.213360 293.502550	7.53e-01  8.74e-01  2.26e+05	29.8562 74.4578 0.6455	
78.213360 293.502550	5.70e-01  6.41e-01  2.68e+05	36.1530 35.5592 0.5457	
78.213360 293.502550	5.27e-01  7.48e-01  2.61e+05	-0.0014 57.0605 0.4133	
78.213360 293.502550	4.73e-01  7.31e-01  2.69e+05	15.3573 47.6213 0.0211	
78.213360 293.502550	5.80e-01  7.47e-01  2.55e+05	4.4485 61.3672 0.1582	
78.213360 293.502550	5.64e-01  7.34e-01  2.58e+05	-2.1066 59.0329 0.0946	
78.213360 293.502550	6.91e-01  7.41e-01  2.44e+05	10.7016 68.3687 0.6179	
78.213360 293.502550	7.41e-01  8.15e-01  2.32e+05	-20.3009 73.8666 0.0725	
78.213360 293.502550	4.70e-01  6.80e-01  2.76e+05	8.8849 42.4506 0.6033	
78.213360 293.502550	4.10e-01  8.06e-01  2.68e+05	-12.3656 49.7987 0.9871	
78.213360 293.502550	4.44e-01  7.74e-01  2.67e+05	-39.5565 32.9724 0.7490	
78.213360 293.502550	4.89e-01  7.74e-01  2.62e+05	20.0193 52.3474 0.9640	
78.213360 293.502550	6.17e-01  7.42e-01  2.51e+05	-1.8022 63.9823 0.3851	
78.213360 293.502550	4.52e-01  7.75e-01  2.66e+05	2.3120 52.3304 0.6600	
78.213360 293.502550	4.06e-01  7.83e-01  2.71e+05	-8.2132 47.5948 0.3034	
78.213360 293.502550	5.33e-01  8.07e-01  2.53e+05	-21.4146 58.8322 0.4635	
78.213360 293.502550	2.98e-01  8.41e-01  2.77e+05	-16.2572 38.6105 0.7337	
78.213360 293.502550	5.46e-01  6.86e-01  2.66e+05	-18.5840 49.5190 0.3139	
78.213360 293.502550	5.05e-01  6.86e-01  2.71e+05	9.7849 47.4709 0.8739	
78.213360 293.502550	5.73e-01  7.00e-01  2.61e+05	10.1337 55.9573 0.4544	
78.213360 293.502550	6.74e-01  7.46e-01  2.45e+05	25.0835 63.6300 0.4384	
78.213360 293.502550	7.42e-01  8.59e-01  2.28e+05	34.6157 70.8891 0.5027	
78.213360 293.502550	5.97e-01  8.62e-01  2.41e+05	32.4268 63.0731 0.2858	
78.213360 293.502550	6.04e-01  8.02e-01  2.46e+05	-0.5340 67.4180 0.1888	
78.213360 293.502550	6.29e-01  7.97e-01  2.44e+05	27.8878 62.8857 0.2468	
78.213360 293.502550	7.55e-01  7.78e-01  2.34e+05	-61.7781 43.0348 1.0000	
78.213360 293.502550	5.67e-01  9.93e-01  2.32e+05	-13.4969 75.6261 0.6116	
78.213360 293.502550	7.85e-01  9.00e-01  2.21e+05	-8.5078 82.4786 0.4161	
78.213360 293.502550	5.52e-01  8.30e-01  2.49e+05	-12.7529 64.4628 0.3489	
78.213360 293.502550	4.73e-01  8.89e-01  2.51e+05	25.5594 58.9608 0.7768	
78.213360 293.502550	6.24e-01  8.83e-01  2.37e+05	-25.8095 69.1687 0.9412	
78.213360 293.502550	5.96e-01  7.59e-01  2.52e+05	18.7690 60.8861 0.1820	
78.213360 293.502550	6.59e-01  8.24e-01  2.39e+05	12.9929 71.2302 0.6619	
78.213360 293.502550	6.35e-01  7.70e-01  2.47e+05	-13.6440 65.9861 0.6732	
78.213360 293.502550	6.96e-01  8.74e-01  2.31e+05	46.0680 62.1515 0.6637	
78.213360 293.502550	6.41e-01  8.86e-01  2.35e+05	-27.6551 69.6847 0.6235	
78.213360 293.502550	8.41e-01  9.68e-01  2.11e+05	10.1249 87.5216 0.5470	
78.213360 293.502550	4.04e-01  7.40e-01  2.77e+05	9.3204 41.5119 0.1299	
78.213360 293.502550	5.89e-01  7.43e-01  2.54e+05	10.4696 61.1181 0.5695	
78.213360 293.502550	6.30e-01  7.33e-01  2.51e+05	9.3158 63.7026 0.6758	
78.213360 293.502550	5.07e-01  7.49e-01  2.63e+05	4.2645 55.2046 0.0283	
78.213360 293.502550	6.10e-01  6.97e-01  2.57e+05	2.4887 59.8097 0.8645	
78.213360 293.502550	3.15e-01  8.42e-01  2.75e+05	16.2479 41.2201 0.8297	
78.213360 293.502550	4.38e-01  8.65e-01  2.58e+05	18.2779 56.6251 0.2891	
78.213360 293.502550	5.36e-01  8.50e-01  2.49e+05	12.2907 64.8594 0.8524	
78.213360 293.502550	7.32e-01  8.86e-01  2.26e+05	8.6086 79.3037 0.7621	
78.213360 293.502550	3.98e-01  8.63e-01  2.62e+05	4.9333 55.5800 0.8526	
78.213360 293.502550	5.78e-01  8.34e-01  2.46e+05	1.1468 67.8458 0.8931	
78.213360 293.502550	6.27e-01  8.17e-01  2.43e+05	-3.9127 69.8616 0.3251	
78.213360 293.502550	3.55e-01  7.60e-01  2.80e+05	-16.8483 34.3640 0.8236	
78.213360 293.502550	5.41e-01  7.36e-01  2.60e+05	-21.1303 53.2025 0.7424	
78.213360 293.502550	5.24e-01  8.05e-01  2.55e+05	-25.4226 56.3017 0.9379	
78.213360 293.502550	5.09e-01  7.39e-01  2.64e+05	-8.2640 53.8905 0.2125	
78.213360 293.502550	5.61e-01  8.30e-01  2.48e+05	-31.4423 58.5174 0.0640	
78.213360 293.502550	6.44e-01  8.42e-01  2.39e+05	-14.5358 71.1252 0.2865	
78.213360 293.502550	6.50e-01  7.25e-01  2.50e+05	-11.8583 64.1346 0.4452	
78.213360 293.502550	5.25e-01  9.21e-01  2.42e+05	-1.4959 70.1126 0.0643	
78.213360 293.502550	3.47e-01  8.65e-01  2.68e+05	-8.9652 49.9793 0.6991	
78.213360 293.502550	6.22e-01  7.88e-01  2.46e+05	35.3704 57.7382 0.8199	
78.213360 293.502550	4.25e-01  7.34e-01  2.75e+05	-3.7113 44.4725 0.9931	
78.213360 293.502550	4.44e-01  8.88e-01  2.54e+05	-5.7253 61.7257 0.0963	
78.213360 293.502550	4.97e-01  6.23e-01  2.80e+05	-10.7797 37.5760 0.5488	
78.213360 293.502550	4.93e-01  7.91e-01  2.60e+05	0.6528 57.9441 0.8788	
78.213360 293.502550	4.17e-01  8.48e-01  2.62e+05	-16.3733 53.6497 0.7773	
78.213360 293.502550	6.26e-01  8.71e-01  2.37e+05	-47.7730 55.5374 0.3719	
78.213360 293.502550	4.49e-01  7.32e-01  2.72e+05	14.4010 45.0742 0.3515	
78.213360 293.502550	5.37e-01  7.03e-01  2.65e+05	-4.4232 53.4985 0.1581	
78.213360 293.502550	6.82e-01  8.37e-01  2.35e+05	-20.9773 71.5457 0.8238	
78.213360 293.502550	5.51e-01  8.48e-01  2.47e+05	31.6107 58.9864 0.1382	
78.213360 293.502550	4.55e-01  6.33e-01  2.84e+05	6.1339 33.0628 0.0654	
78.213360 293.502550	6.46e-01  9.30e-01  2.30e+05	6.6562 77.3166 0.3913	
78.213360 293.502550	7.23e-01  7.84e-01  2.37e+05	-30.8667 67.0159 0.8883	
78.213360 293.502550	4.72e-01  8.78e-01  2.52e+05	50.2883 38.6015 0.8349	
78.213360 293.502550	3.80e-01  7.73e-01  2.75e+05	-0.9100 43.8166 0.5282	
78.213360 293.502550	5.25e-01  8.80e-01  2.47e+05	-24.1363 62.9381 0.5910	
78.213360 293.502550	6.22e-01  6.97e-01  2.56e+05	16.0270 58.8059 0.3798	
78.213360 293.502550	5.09e-01  8.43e-01  2.52e+05	-26.9940 57.5341 0.2122	
78.213360 293.502550	5.95e-01  8.09e-01  2.47e+05	-19.5193 64.4111 0.5317	
78.213360 293.502550	5.79e-01  8.55e-01  2.44e+05	-35.8127 59.4111 0.3808	
78.213360 293.502550	5.85e-01  8.28e-01  2.46e+05	22.1919 64.1714 0.3837	
78.213360 293.502550	6.82e-01  6.94e-01  2.50e+05	-25.9250 59.9785 0.0850	
78.213360 293.502550	4.76e-01  7.16e-01  2.70e+05	4.0704 48.5041 0.4284	
78.213360 293.502550	5.93e-01  8.09e-01  2.47e+05	9.4504 66.5007 0.3139	
78.213360 293.502550	5.15e-01  7.67e-01  2.60e+05	-28.3739 50.2003 0.3465	
78.213360 293.502550	5.41e-01  7.65e-01  2.57e+05	30.6069 51.4110 0.9917	
78.213360 293.502550	4.94e-01  8.08e-01  2.58e+05	26.6859 53.1474 0.4702	
78.213360 293.502550	5.91e-01  7.89e-01  2.49e+05	25.6487 60.4365 0.9412	
78.213360 293.502550	5.44e-01  6.79e-01  2.67e+05	0.3341 51.9998 0.2972	
78.213360 293.502550	5.78e-01  8.11e-01  2.48e+05	35.1768 56.1749 0.5785	
78.213360 293.502550	4.85e-01  8.07e-01  2.59e+05	26.7409 52.2166 0.9422	
78.213360 293.502550	5.57e-01  7.71e-01  2.55e+05	10.3791 60.7309 0.0027	
78.213360 293.502550	6.73e-01  8.50e-01  2.35e+05	-15.6058 73.0965 0.9893	
78.213360 293.502550	5.77e-01  8.85e-01  2.41e+05	21.2629 67.8780 0.1902	
78.213360 293.502550	6.21e-01  9.35e-01  2.32e+05	-20.1552 73.8688 0.3661	
78.213360 293.502550	4.91e-01  6.35e-01  2.79e+05	-5.8156 39.5500 0.9551	
78.213360 293.502550	5.79e-01  7.19e-01  2.58e+05	0.5437 59.1251 0.3075	
78.213360 293.502550	6.31e-01  7.41e-01  2.50e+05	-8.1693 64.4747 0.3753	
78.213360 293.502550	6.55e-01  9.02e-01  2.32e+05	32.3414 69.5022 0.8001	
78.213360 293.502550	7.16e-01  8.97e-01  2.27e+05	6.2125 79.2813 0.1151	
78.213360 293.502550	7.28e-01  8.28e-01  2.32e+05	15.3118 75.0708 0.6398	
78.213360 293.502550	7.38e-01  8.49e-01  2.29e+05	39.3376 67.5700 0.5109	
78.213360 293.502550	7.61e-01  9.56e-01  2.18e+05	-4.4310 84.2265 0.8062	
78.213360 293.502550	4.85e-01  8.87e-01  2.50e+05	0.1289 65.0452 0.2078	
78.213360 293.502550	5.13e-01  8.51e-01  2.51e+05	12.9164 63.1122 0.8880	
78.213360 293.502550	5.89e-01  6.62e-01  2.63e+05	-0.2077 54.8072 0.1570	
78.213360 293.502550	6.88e-01  7.93e-01  2.39e+05	-34.0769 63.7166 0.3408	
78.213360 293.502550	6.95e-01  8.43e-01  2.34e+05	42.6083 62.4317 0.9103	
78.213360 293.502550	5.32e-01  8.14e-01  2.53e+05	16.4996 60.8515 0.8424	
78.213360 293.502550	5.45e-01  8.63e-01  2.46e+05	-10.3631 66.7909 0.6369	
78.213360 293.502550	6.73e-01  8.45e-01  2.36e+05	-24.6330 70.2180 0.2358	
78.213360 293.502550	5.68e-01  6.39e-01  2.69e+05	-12.9595 48.5771 0.3327	
78.213360 293.502550	6.67e-01  7.92e-01  2.41e+05	-37.9368 59.9736 0.5290	
78.213360 293.502550	5.25e-01  8.68e-01  2.48e+05	-34.5291 56.8809 0.7560	
78.213360 293.502550	6.01e-01  7.67e-01  2.50e+05	-13.3144 63.2993 0.9543	
78.213360 293.502550	4.19e-01  8.05e-01  2.67e+05	18.5625 48.7320 0.3441	
78.213360 293.502550	5.18e-01  8.56e-01  2.50e+05	4.4432 64.9902 0.2124	
78.213360 293.502550	7.80e-01  9.22e-01  2.19e+05	-21.0471 80.9972 0.4832	
78.213360 293.502550	5.60e-01  7.91e-01  2.52e+05	7.7710 62.9167 0.3430	
78.213360 293.502550	5.31e-01  7.31e-01  2.62e+05	-0.0082 55.8914 0.2589	
78.213360 293.502550	7.88e-01  8.60e-01  2.24e+05	34.9635 73.3344 0.6705	
78.213360 293.502550	5.07e-01  9.87e-01  2.38e+05	18.0766 70.7426 0.7751	
78.213360 293.502550	5.68e-01  7.80e-01  2.53e+05	-16.0727 61.1347 0.2212	
78.213360 293.502550	5.21e-01  7.22e-01  2.64e+05	13.1197 52.4130 0.1575	
78.213360 293.502550	4.86e-01  7.41e-01  2.66e+05	26.0290 45.4821 0.0626	
78.213360 293.502550	3.02e-01  8.77e-01  2.72e+05	-24.4953 40.0718 0.2781	
78.213360 293.502550	6.37e-01  8.25e-01  2.41e+05	-4.7739 70.9890 0.2124	
78.213360 293.502550	5.87e-01  7.00e-01  2.59e+05	-5.4461 57.9465 0.0086	
78.213360 293.502550	6.66e-01  6.91e-01  2.51e+05	-15.3538 62.0946 0.8525	
78.213360 293.502550	6.97e-01  9.16e-01  2.27e+05	35.6785 71.0583 0.8669	
78.213360 293.502550	4.04e-01  6.55e-01  2.88e+05	-13.4689 24.4081 0.3127	
78.213360 293.502550	6.53e-01  7.66e-01  2.45e+05	6.0964 68.0365 0.3644	
78.213360 293.502550	5.80e-01  8.13e-01  2.48e+05	20.8014 63.1506 0.6061	
78.213360 293.502550	4.67e-01  7.48e-01  2.68e+05	-12.5034 49.6094 0.1183	
78.213360 293.502550	4.22e-01  8.89e-01  2.57e+05	-21.5619 56.2102 0.0601	
78.213360 293.502550	7.52e-01  9.29e-01  2.21e+05	23.4966 79.3136 0.8089	
78.213360 293.502550	4.08e-01  7.26e-01  2.78e+05	1.1656 41.0259 0.4135	
78.213360 293.502550	3.82e-01  7.63e-01  2.76e+05	-11.1959 41.1401 0.3495	
78.213360 293.502550	6.22e-01  8.11e-01  2.44e+05	9.5684 68.5493 0.1653	
78.213360 293.502550	5.98e-01  8.36e-01  2.44e+05	9.9604 68.6234 0.7412	
78.213360 293.502550	4.93e-01  8.62e-01  2.52e+05	-26.4171 58.0640 0.1098	
78.213360 293.502550	4.08e-01  6.83e-01  2.84e+05	-16.9737 29.6668 0.4498	
78.213360 293.502550	4.79e-01  9.89e-01  2.40e+05	22.3789 67.9286 0.6700	
78.213360 293.502550	6.39e-01  8.72e-01  2.36e+05	18.6234 71.6677 0.4040	
78.213360 293.502550	5.81e-01  7.69e-01  2.52e+05	15.4188 61.5031 0.9087	
78.213360 293.502550	6.31e-01  8.01e-01  2.44e+05	-12.1047 68.1351 0.8566	
78.213360 293.502550	5.69e-01  8.01e-01  2.50e+05	12.3329 63.7259 0.9081	
78.213360 293.502550	7.39e-01  9.45e-01  2.21e+05	5.4835 82.7066 0.3389	
78.213360 293.502550	4.13e-01  7.55e-01  2.74e+05	-5.4444 45.3578 0.4236	
78.213360 293.502550	4.50e-01  7.85e-01  2.65e+05	2.4820 53.1496 0.9775	
78.213360 293.502550	5.71e-01  7.50e-01  2.55e+05	55.4008 25.6754 0.8221	
78.213360 293.502550	4.58e-01  8.48e-01  2.57e+05	9.7715 59.0168 0.9903	
78.213360 293.502550	3.45e-01  8.53e-01  2.70e+05	-23.8356 43.2181 0.8216	
78.213360 293.502550	6.39e-01  7.89e-01  2.44e+05	-21.6108 65.4685 0.4722	
78.213360 293.502550	6.79e-01  8.59e-01  2.34e+05	1.0519 75.5418 0.2901	
78.213360 293.502550	4.32e-01  7.39e-01  2.73e+05	1.4965 46.0672 0.8532	
78.213360 293.502550	5.99e-01  6.84e-01  2.60e+05	-19.2104 54.4852 0.9061	
78.213360 293.502550	3.73e-01  8.61e-01  2.65e+05	10.9989 51.9838 0.9025	
78.213360 293.502550	6.99e-01  8.06e-01  2.37e+05	3.3710 73.6480 0.3957	
78.213360 293.502550	4.25e-01  8.99e-01  2.55e+05	-17.9767 58.6517 0.6634	
78.213360 293.502550	6.06e-01  7.77e-01  2.49e+05	-11.8478 64.7353 0.8156	
78.213360 293.502550	3.96e-01  7.95e-01  2.71e+05	13.1000 46.6859 0.2249	
78.213360 293.502550	7.32e-01  8.45e-01  2.30e+05	-9.4069 77.1394 0.9998	
78.213360 293.502550	3.87e-01  8.51e-01  2.65e+05	10.5084 52.4302 0.0532	
78.213360 293.502550	6.20e-01  8.27e-01  2.42e+05	-1.1324 70.1879 0.8861	
78.213360 293.502550	3.81e-01  7.44e-01  2.79e+05	23.1559 32.3637 0.9134	
78.213360 293.502550	5.26e-01  8.03e-01  2.55e+05	4.1269 61.5261 0.2240	
78.213360 293.502550	3.34e-01  8.73e-01  2.69e+05	30.8759 39.6612 0.6747	
78.213360 293.502550	7.08e-01  8.19e-01  2.35e+05	-22.9261 71.3684 0.9619	
78.213360 293.502550	5.81e-01  7.01e-01  2.60e+05	13.6152 56.0776 0.4144	
78.213360 293.502550	5.32e-01  7.99e-01  2.54e+05	-11.9338 60.7288 0.1664	
78.213360 293.502550	6.45e-01  7.67e-01  2.46e+05	10.4036 67.0281 0.1183	
78.213360 293.502550	5.72e-01  7.67e-01  2.53e+05	-12.5495 61.2425 0.9557	
78.213360 293.502550	4.34e-01  7.94e-01  2.66e+05	12.1360 51.0812 0.7259	
78.213360 293.502550	4.74e-01  8.35e-01  2.57e+05	-1.9917 60.0246 0.8433	
78.213360 293.502550	6.10e-01  7.60e-01  2.50e+05	-36.0071 54.0173 0.7216	
78.213360 293.502550	4.65e-01  8.03e-01  2.61e+05	30.6723 47.3399 0.1059	
