34.108781 292.060618	3.86e-01  9.49e-01  4.02e+05	4.8319 74.8077 0.2568	
34.108781 292.060618	5.13e-01  8.24e-01  4.02e+05	-16.1539 73.3454 0.4902	
34.108781 292.060618	5.52e-01  7.73e-01  4.04e+05	-3.0484 73.8493 0.0901	
34.108781 292.060618	5.83e-01  9.10e-01  3.77e+05	-31.6431 82.0846 0.9850	
34.108781 292.060618	5.21e-01  9.28e-01  3.84e+05	39.2382 75.0473 0.2481	
34.108781 292.060618	7.24e-01  8.07e-01  3.71e+05	53.2316 73.3723 0.2966	
34.108781 292.060618	5.01e-01  8.76e-01  3.95e+05	-26.9783 74.0442 0.9822	
34.108781 292.060618	3.95e-01  9.33e-01  4.04e+05	6.1364 73.9796 0.0810	
34.108781 292.060618	5.07e-01  7.81e-01  4.10e+05	30.9123 63.0581 0.2112	
34.108781 292.060618	4.27e-01  8.87e-01  4.06e+05	14.8091 71.3361 0.5056	
34.108781 292.060618	5.69e-01  9.40e-01  3.74e+05	6.4712 88.9078 0.4542	
34.108781 292.060618	7.09e-01  7.37e-01  3.84e+05	-30.5843 78.7403 0.7519	
34.108781 292.060618	5.14e-01  7.90e-01  4.08e+05	-40.3090 59.5026 0.8188	
34.108781 292.060618	3.62e-01  8.38e-01  4.27e+05	-30.6682 51.1201 0.5002	
34.108781 292.060618	7.02e-01  9.00e-01  3.61e+05	-17.9881 93.4675 0.8759	
34.108781 292.060618	4.87e-01  7.87e-01  4.13e+05	-40.9162 55.1548 0.5086	
34.108781 292.060618	5.34e-01  7.00e-01  4.20e+05	1.9402 63.9795 0.8489	
34.108781 292.060618	6.05e-01  8.42e-01  3.84e+05	3.4918 84.4668 0.1548	
34.108781 292.060618	8.37e-01  9.55e-01  3.36e+05	32.6784 100.1489 0.6704	
34.108781 292.060618	5.26e-01  7.51e-01  4.13e+05	16.2338 67.0214 0.5965	
34.108781 292.060618	5.72e-01  7.98e-01  3.96e+05	28.3145 72.8493 0.5675	
34.108781 292.060618	8.38e-01  9.42e-01  3.38e+05	6.1389 104.6049 0.4722	
34.108781 292.060618	5.18e-01  7.31e-01  4.18e+05	13.6702 64.4433 0.5155	
34.108781 292.060618	2.58e-01  8.66e-01  4.42e+05	1.2103 47.7328 0.1944	
34.108781 292.060618	6.41e-01  8.90e-01  3.71e+05	-11.3939 89.8430 0.5021	
34.108781 292.060618	3.90e-01  8.70e-01  4.16e+05	2.3803 67.0540 0.4275	
34.108781 292.060618	6.26e-01  8.13e-01  3.85e+05	-19.6767 81.6289 0.4182	
34.108781 292.060618	4.65e-01  6.76e-01  4.39e+05	11.7989 49.4430 0.1815	
34.108781 292.060618	5.72e-01  6.59e-01  4.21e+05	-4.3329 63.4778 0.7560	
34.108781 292.060618	5.23e-01  8.92e-01  3.89e+05	23.6060 78.5144 0.8066	
34.108781 292.060618	6.44e-01  8.77e-01  3.73e+05	24.8544 86.4132 0.7895	
34.108781 292.060618	4.35e-01  9.78e-01  3.89e+05	26.9726 77.3453 0.2184	
34.108781 292.060618	6.41e-01  8.65e-01  3.75e+05	18.5834 86.9490 0.4092	
34.108781 292.060618	4.32e-01  8.98e-01  4.03e+05	-15.6856 72.8349 0.8179	
34.108781 292.060618	4.57e-01  8.59e-01  4.06e+05	-28.7203 67.1300 0.1763	
34.108781 292.060618	3.92e-01  8.70e-01  4.15e+05	1.7366 67.2514 0.3691	
34.108781 292.060618	6.90e-01  8.91e-01  3.64e+05	8.7908 93.4529 0.9371	
34.108781 292.060618	5.72e-01  7.50e-01  4.05e+05	15.5710 72.0016 0.1334	
34.108781 292.060618	5.53e-01  7.55e-01  4.07e+05	12.9917 71.0597 0.3057	
34.108781 292.060618	5.51e-01  8.02e-01  3.99e+05	-41.9975 64.1155 0.6853	
34.108781 292.060618	6.27e-01  8.75e-01  3.75e+05	-15.6868 87.1775 0.3484	
34.108781 292.060618	4.17e-01  7.29e-01  4.38e+05	-11.3943 50.4187 0.1643	
34.108781 292.060618	6.88e-01  7.89e-01  3.79e+05	-17.4579 85.0622 0.6817	
34.108781 292.060618	4.74e-01  8.02e-01  4.13e+05	21.5725 65.4385 0.9570	
34.108781 292.060618	7.00e-01  7.70e-01  3.80e+05	-31.0598 80.5421 0.0105	
34.108781 292.060618	6.49e-01  8.98e-01  3.69e+05	18.1066 89.8667 0.7177	
34.108781 292.060618	4.84e-01  7.74e-01  4.16e+05	8.5342 66.2993 0.5459	
34.108781 292.060618	4.68e-01  7.83e-01  4.17e+05	14.0718 64.5751 0.0135	
34.108781 292.060618	4.98e-01  7.99e-01  4.09e+05	-30.6946 64.1204 0.5806	
34.108781 292.060618	4.78e-01  8.97e-01  3.95e+05	-16.6441 76.8478 0.6196	
34.108781 292.060618	7.53e-01  8.64e-01  3.59e+05	14.2886 95.0141 0.7341	
34.108781 292.060618	5.26e-01  9.63e-01  3.77e+05	-42.3526 76.7745 0.2146	
34.108781 292.060618	5.34e-01  7.84e-01  4.05e+05	-14.9017 71.7317 0.3411	
34.108781 292.060618	5.51e-01  8.99e-01  3.83e+05	-10.7256 84.1048 0.4207	
34.108781 292.060618	3.89e-01  8.80e-01  4.14e+05	-5.4438 67.8528 0.2340	
34.108781 292.060618	4.32e-01  8.88e-01  4.05e+05	19.6393 70.7882 0.9002	
34.108781 292.060618	6.70e-01  8.44e-01  3.74e+05	-9.4255 88.9594 0.5828	
34.108781 292.060618	4.47e-01  8.83e-01  4.03e+05	-30.5300 67.8571 0.3856	
34.108781 292.060618	3.91e-01  7.78e-01  4.33e+05	-6.5420 54.8801 0.7516	
34.108781 292.060618	6.20e-01  7.02e-01  4.05e+05	32.0354 66.2770 0.4450	
34.108781 292.060618	3.78e-01  9.23e-01  4.08e+05	-33.3187 63.2956 0.8081	
34.108781 292.060618	4.79e-01  6.76e-01  4.36e+05	13.0112 51.3420 0.8712	
34.108781 292.060618	5.99e-01  8.09e-01  3.90e+05	5.6426 81.2952 0.8499	
34.108781 292.060618	4.75e-01  8.06e-01  4.12e+05	3.8009 69.3074 0.8305	
34.108781 292.060618	6.98e-01  7.61e-01  3.82e+05	-4.8587 85.3688 0.7371	
34.108781 292.060618	4.92e-01  8.45e-01  4.02e+05	1.4607 75.0946 0.4915	
34.108781 292.060618	5.07e-01  8.08e-01  4.06e+05	41.2376 60.1945 0.3782	
34.108781 292.060618	5.04e-01  7.38e-01  4.19e+05	9.2455 64.3496 0.2356	
34.108781 292.060618	6.72e-01  9.31e-01  3.61e+05	33.8606 88.9865 0.4186	
34.108781 292.060618	7.41e-01  7.75e-01  3.73e+05	-35.6270 82.1416 0.0799	
34.108781 292.060618	5.34e-01  9.28e-01  3.82e+05	-34.3585 78.4683 0.1577	
34.108781 292.060618	6.08e-01  8.26e-01  3.86e+05	34.1185 76.2328 0.9657	
34.108781 292.060618	5.87e-01  8.41e-01  3.87e+05	-10.2458 82.4258 0.0102	
34.108781 292.060618	5.92e-01  8.22e-01  3.89e+05	4.6378 81.7909 0.2026	
34.108781 292.060618	3.99e-01  9.41e-01  4.01e+05	7.6752 75.0128 0.2383	
34.108781 292.060618	4.72e-01  7.77e-01  4.18e+05	-13.4093 64.4477 0.2852	
34.108781 292.060618	5.91e-01  8.50e-01  3.85e+05	-25.1062 80.2338 0.1839	
34.108781 292.060618	6.12e-01  7.39e-01  3.99e+05	-30.6742 70.0300 0.5610	
34.108781 292.060618	6.87e-01  9.03e-01  3.63e+05	13.7110 93.4359 0.9478	
34.108781 292.060618	5.51e-01  7.64e-01  4.06e+05	-38.0844 62.2883 0.8789	
34.108781 292.060618	7.22e-01  7.31e-01  3.83e+05	-20.2280 82.5675 0.6638	
34.108781 292.060618	6.55e-01  8.26e-01  3.79e+05	-5.3792 86.9643 0.0054	
34.108781 292.060618	4.96e-01  8.19e-01  4.06e+05	27.3087 67.7417 0.9303	
34.108781 292.060618	3.72e-01  8.06e-01  4.31e+05	12.2391 55.2471 0.1403	
34.108781 292.060618	3.65e-01  9.13e-01  4.12e+05	-22.9288 65.2409 0.3667	
34.108781 292.060618	4.94e-01  8.27e-01  4.05e+05	18.8290 71.1189 0.8050	
34.108781 292.060618	5.07e-01  7.69e-01  4.13e+05	30.0200 61.9436 0.2109	
34.108781 292.060618	6.09e-01  8.73e-01  3.78e+05	-32.4499 80.9503 0.5468	
34.108781 292.060618	4.81e-01  7.34e-01  4.24e+05	1.5779 61.6502 0.5037	
34.108781 292.060618	7.69e-01  9.40e-01  3.47e+05	32.3045 95.9178 0.2013	
34.108781 292.060618	5.77e-01  7.52e-01  4.03e+05	-39.5449 62.9680 0.3219	
34.108781 292.060618	5.49e-01  6.86e-01  4.20e+05	-9.6854 63.3913 0.7956	
34.108781 292.060618	6.32e-01  8.73e-01  3.75e+05	-0.5705 88.8377 0.1030	
34.108781 292.060618	6.98e-01  8.29e-01  3.72e+05	4.2023 90.2541 0.9831	
34.108781 292.060618	5.58e-01  8.80e-01  3.85e+05	19.7067 81.4699 0.4828	
34.108781 292.060618	5.56e-01  9.52e-01  3.75e+05	-3.9259 88.9350 0.2353	
34.108781 292.060618	5.68e-01  6.83e-01  4.17e+05	-23.9981 61.5387 0.6405	
34.108781 292.060618	5.49e-01  6.95e-01  4.19e+05	-33.5555 55.9592 0.8954	
34.108781 292.060618	6.39e-01  6.85e-01  4.04e+05	-6.5067 73.5623 0.2991	
34.108781 292.060618	5.51e-01  7.70e-01  4.05e+05	-9.1500 72.9213 0.0266	
34.108781 292.060618	6.07e-01  8.69e-01  3.79e+05	-42.9056 75.3417 0.3851	
34.108781 292.060618	6.41e-01  7.68e-01  3.90e+05	2.8816 81.4971 0.2832	
34.108781 292.060618	6.74e-01  7.74e-01  3.84e+05	-31.1008 78.6926 0.2584	
34.108781 292.060618	5.11e-01  8.20e-01  4.03e+05	6.3483 74.2486 0.8527	
34.108781 292.060618	5.85e-01  8.24e-01  3.90e+05	-36.0903 73.0832 0.8535	
34.108781 292.060618	4.75e-01  8.98e-01  3.96e+05	-11.7112 77.5379 0.9704	
34.108781 292.060618	4.96e-01  8.28e-01  4.04e+05	-13.8101 72.5651 0.2436	
34.108781 292.060618	5.01e-01  7.99e-01  4.08e+05	9.8921 70.7782 0.4165	
34.108781 292.060618	5.47e-01  7.70e-01  4.06e+05	10.7887 72.2956 0.3005	
34.108781 292.060618	4.85e-01  6.90e-01  4.32e+05	-30.8303 46.8694 0.0304	
34.108781 292.060618	6.58e-01  8.81e-01  3.70e+05	-6.0718 90.9858 0.8602	
34.108781 292.060618	6.70e-01  8.02e-01  3.80e+05	-27.7057 81.8998 0.0591	
34.108781 292.060618	5.35e-01  7.67e-01  4.08e+05	0.8087 71.6619 0.0733	
34.108781 292.060618	2.96e-01  8.60e-01  4.36e+05	22.6490 48.1290 0.6730	
34.108781 292.060618	3.52e-01  7.91e-01  4.38e+05	11.4058 49.7843 0.8899	
34.108781 292.060618	5.71e-01  7.82e-01  3.99e+05	34.5406 68.4048 0.8051	
34.108781 292.060618	4.25e-01  9.01e-01  4.04e+05	-40.9297 61.6985 0.1260	
34.108781 292.060618	6.09e-01  7.94e-01  3.91e+05	-14.4279 79.7757 0.0519	
34.108781 292.060618	5.21e-01  7.85e-01  4.07e+05	-12.6468 70.9481 0.6361	
34.108781 292.060618	5.53e-01  7.64e-01  4.05e+05	7.5864 72.8448 0.3212	
34.108781 292.060618	5.85e-01  9.17e-01  3.75e+05	-3.1535 88.5525 0.0721	
34.108781 292.060618	3.54e-01  9.46e-01  4.08e+05	-5.8362 71.2040 0.2714	
34.108781 292.060618	4.09e-01  8.18e-01  4.22e+05	1.3279 63.1443 0.7177	
34.108781 292.060618	5.75e-01  8.86e-01  3.82e+05	-21.0055 83.0567 0.4036	
34.108781 292.060618	6.69e-01  9.30e-01  3.61e+05	29.5348 90.2501 0.5476	
34.108781 292.060618	5.74e-01  8.88e-01  3.82e+05	11.6561 84.8534 0.6129	
34.108781 292.060618	5.25e-01  8.35e-01  3.98e+05	-32.0211 70.3490 0.9028	
34.108781 292.060618	6.22e-01  8.74e-01  3.76e+05	-32.8365 81.8651 0.9274	
34.108781 292.060618	4.32e-01  8.20e-01  4.17e+05	-26.3174 60.7817 0.3390	
34.108781 292.060618	7.58e-01  9.34e-01  3.49e+05	-0.7460 100.3063 0.0578	
34.108781 292.060618	5.60e-01  9.39e-01  3.76e+05	-23.3969 85.2498 0.7466	
34.108781 292.060618	5.36e-01  7.97e-01  4.03e+05	34.4612 66.3077 0.1786	
34.108781 292.060618	7.08e-01  7.83e-01  3.77e+05	-28.1496 83.1905 0.3815	
34.108781 292.060618	5.99e-01  6.63e-01  4.15e+05	-29.8376 60.2380 0.4655	
34.108781 292.060618	4.29e-01  8.49e-01  4.12e+05	-28.6221 62.8277 0.9963	
34.108781 292.060618	7.70e-01  9.25e-01  3.49e+05	-20.4014 98.3713 0.4490	
34.108781 292.060618	4.68e-01  6.79e-01  4.37e+05	-4.1122 51.7297 0.9467	
34.108781 292.060618	4.07e-01  9.11e-01  4.05e+05	-20.4481 70.3663 0.4190	
34.108781 292.060618	5.24e-01  7.23e-01  4.18e+05	19.7860 62.5294 0.9382	
34.108781 292.060618	5.39e-01  6.93e-01  4.21e+05	3.1790 63.7252 0.3667	
34.108781 292.060618	5.44e-01  7.17e-01  4.15e+05	-25.1696 62.3130 0.3352	
34.108781 292.060618	6.62e-01  8.16e-01  3.79e+05	-26.0267 82.9347 0.4414	
34.108781 292.060618	6.69e-01  8.73e-01  3.70e+05	-18.2433 89.5091 0.8047	
