103.068554 298.527893	5.19e-01  8.53e-01  5.69e+05	-26.6120 90.0240 0.3499	
103.068554 298.527893	4.36e-01  7.46e-01  6.18e+05	-20.2738 65.3524 0.4535	
103.068554 298.527893	5.36e-01  6.60e-01  6.14e+05	17.6221 68.5593 0.6506	
103.068554 298.527893	7.46e-01  9.34e-01  5.03e+05	64.5582 100.4379 0.5631	
103.068554 298.527893	6.49e-01  7.39e-01  5.65e+05	16.6533 94.0853 0.1318	
103.068554 298.527893	4.31e-01  7.34e-01  6.23e+05	-3.5680 65.2743 0.5345	
103.068554 298.527893	4.14e-01  9.28e-01  5.76e+05	-30.9759 85.1543 0.2002	
103.068554 298.527893	5.80e-01  8.30e-01  5.60e+05	-41.4291 88.5379 0.0938	
103.068554 298.527893	6.81e-01  8.96e-01  5.23e+05	45.5609 102.5289 0.6789	
103.068554 298.527893	6.41e-01  9.54e-01  5.20e+05	16.7704 112.2546 0.8006	
103.068554 298.527893	6.76e-01  8.39e-01  5.36e+05	26.7888 103.8649 0.4051	
103.068554 298.527893	5.11e-01  7.83e-01  5.88e+05	4.3428 84.7341 0.5536	
103.068554 298.527893	7.58e-01  9.17e-01  5.04e+05	25.9171 116.2568 0.8331	
103.068554 298.527893	5.02e-01  9.00e-01  5.61e+05	41.3477 87.7728 0.7641	
103.068554 298.527893	5.21e-01  7.19e-01  6.02e+05	-2.9200 77.4369 0.2949	
103.068554 298.527893	4.78e-01  8.64e-01  5.76e+05	16.5010 89.0495 0.5653	
103.068554 298.527893	4.80e-01  9.24e-01  5.61e+05	9.6857 96.6373 0.0880	
103.068554 298.527893	6.41e-01  9.40e-01  5.23e+05	36.8175 106.3113 0.2018	
103.068554 298.527893	5.36e-01  8.58e-01  5.63e+05	-12.1060 95.4130 0.7042	
103.068554 298.527893	5.60e-01  7.71e-01  5.79e+05	-43.5959 77.8802 0.4857	
103.068554 298.527893	5.47e-01  7.21e-01  5.95e+05	-3.2600 81.5397 0.9057	
103.068554 298.527893	4.99e-01  5.63e-01  6.54e+05	2.7743 41.0307 0.1895	
103.068554 298.527893	7.25e-01  9.84e-01  4.98e+05	37.9884 115.1962 0.2646	
103.068554 298.527893	6.10e-01  7.03e-01  5.83e+05	-20.3414 84.8085 0.1326	
103.068554 298.527893	6.37e-01  8.26e-01  5.48e+05	-56.8960 85.6191 0.7283	
103.068554 298.527893	4.99e-01  7.28e-01  6.06e+05	19.4208 73.0425 0.6041	
103.068554 298.527893	6.79e-01  8.81e-01  5.27e+05	4.4154 110.7916 0.0933	
103.068554 298.527893	5.63e-01  7.24e-01  5.90e+05	-3.5875 83.8947 0.6845	
103.068554 298.527893	5.63e-01  8.90e-01  5.50e+05	-17.7365 100.3715 0.2575	
103.068554 298.527893	5.89e-01  7.19e-01  5.84e+05	14.9403 85.3704 0.8401	
103.068554 298.527893	7.11e-01  7.99e-01  5.37e+05	-6.5341 106.6733 0.5621	
103.068554 298.527893	6.27e-01  8.41e-01  5.46e+05	-6.9899 103.0370 0.1333	
103.068554 298.527893	6.77e-01  7.49e-01  5.56e+05	68.8666 71.6444 0.7483	
103.068554 298.527893	6.12e-01  9.00e-01  5.37e+05	39.1560 99.5729 0.4472	
103.068554 298.527893	5.21e-01  8.86e-01  5.60e+05	-38.2110 89.7156 0.4520	
103.068554 298.527893	6.09e-01  8.28e-01  5.54e+05	24.8931 97.1774 0.6284	
103.068554 298.527893	5.87e-01  9.86e-01  5.24e+05	36.5013 105.7459 0.8249	
103.068554 298.527893	7.06e-01  8.50e-01  5.28e+05	-3.5515 110.4562 0.5899	
103.068554 298.527893	6.72e-01  7.06e-01  5.67e+05	41.7855 84.8619 0.3453	
103.068554 298.527893	6.03e-01  8.94e-01  5.40e+05	-28.5856 101.8052 0.5036	
103.068554 298.527893	7.62e-01  8.21e-01  5.22e+05	67.7006 90.0150 0.1286	
103.068554 298.527893	6.98e-01  8.79e-01  5.23e+05	0.1284 112.2104 0.6811	
103.068554 298.527893	3.49e-01  9.65e-01  5.83e+05	-5.9711 87.1227 0.9489	
103.068554 298.527893	7.97e-01  9.75e-01  4.86e+05	-44.6509 116.9138 0.4673	
103.068554 298.527893	7.28e-01  8.11e-01  5.31e+05	-18.1750 107.7096 0.5662	
103.068554 298.527893	6.43e-01  6.87e-01  5.79e+05	-12.5502 88.2760 0.8212	
103.068554 298.527893	5.91e-01  7.26e-01  5.82e+05	8.4692 87.2263 0.6567	
103.068554 298.527893	6.46e-01  8.86e-01  5.33e+05	0.2460 108.6085 0.7251	
103.068554 298.527893	5.63e-01  7.04e-01  5.95e+05	31.2977 75.0186 0.0271	
103.068554 298.527893	6.57e-01  8.92e-01  5.29e+05	39.1003 102.8602 0.3558	
103.068554 298.527893	6.21e-01  7.67e-01  5.65e+05	-11.2244 94.8874 0.0589	
103.068554 298.527893	6.72e-01  9.60e-01  5.13e+05	8.1828 115.8327 0.3968	
103.068554 298.527893	6.20e-01  7.40e-01  5.72e+05	-14.6108 91.4496 0.7147	
103.068554 298.527893	6.17e-01  8.49e-01  5.47e+05	11.0571 102.4442 0.5931	
103.068554 298.527893	4.21e-01  7.02e-01  6.35e+05	-0.0106 57.1886 0.0444	
103.068554 298.527893	5.95e-01  6.76e-01  5.94e+05	-17.7027 79.9533 0.0087	
103.068554 298.527893	6.16e-01  6.70e-01  5.90e+05	-8.6154 83.3051 0.5691	
103.068554 298.527893	6.17e-01  6.91e-01  5.84e+05	-15.6505 85.2449 0.5775	
103.068554 298.527893	5.49e-01  7.47e-01  5.87e+05	23.0249 81.9724 0.5333	
103.068554 298.527893	5.11e-01  7.46e-01  5.98e+05	16.4232 78.3077 0.9541	
103.068554 298.527893	6.82e-01  8.22e-01  5.39e+05	-14.7675 105.3742 0.1335	
103.068554 298.527893	2.95e-01  8.55e-01  6.27e+05	20.6766 59.1622 0.2719	
103.068554 298.527893	5.38e-01  8.11e-01  5.74e+05	9.4611 90.9111 0.2527	
103.068554 298.527893	5.17e-01  6.74e-01  6.16e+05	-17.2553 67.7055 0.9636	
103.068554 298.527893	7.15e-01  8.65e-01  5.23e+05	-4.7276 112.2530 0.6904	
103.068554 298.527893	6.11e-01  7.64e-01  5.68e+05	-53.7066 77.3911 0.4713	
103.068554 298.527893	5.81e-01  7.09e-01  5.89e+05	12.6844 83.3575 0.4659	
103.068554 298.527893	4.61e-01  9.31e-01  5.64e+05	10.1896 95.4052 0.0292	
103.068554 298.527893	7.83e-01  8.02e-01  5.22e+05	50.4379 100.8275 0.6561	
103.068554 298.527893	5.32e-01  7.31e-01  5.96e+05	-3.0728 80.7468 0.2793	
103.068554 298.527893	5.50e-01  9.46e-01  5.40e+05	-28.6831 101.6941 0.4517	
103.068554 298.527893	4.70e-01  7.72e-01  6.02e+05	-29.1860 72.1072 0.7174	
103.068554 298.527893	5.94e-01  7.53e-01  5.75e+05	28.7799 86.4643 0.3314	
103.068554 298.527893	5.82e-01  6.30e-01  6.10e+05	-5.2995 73.0736 0.2036	
103.068554 298.527893	6.82e-01  8.66e-01  5.29e+05	40.5491 102.2043 0.7443	
103.068554 298.527893	5.81e-01  8.32e-01  5.59e+05	-5.4821 98.0039 0.9294	
103.068554 298.527893	7.27e-01  8.66e-01  5.20e+05	45.8395 103.6968 0.4246	
103.068554 298.527893	4.18e-01  9.06e-01  5.81e+05	33.9307 81.6713 0.5307	
103.068554 298.527893	4.91e-01  9.77e-01  5.46e+05	18.2212 101.6883 0.9731	
103.068554 298.527893	5.35e-01  8.92e-01  5.56e+05	39.9235 91.1516 0.2205	
103.068554 298.527893	6.56e-01  7.82e-01  5.53e+05	50.2607 87.0664 0.5267	
103.068554 298.527893	6.64e-01  9.89e-01  5.08e+05	-80.1503 86.0721 0.4056	
103.068554 298.527893	7.76e-01  8.84e-01  5.07e+05	-76.6991 89.7400 0.7762	
103.068554 298.527893	6.08e-01  7.33e-01  5.76e+05	-38.7774 81.7967 0.7725	
103.068554 298.527893	4.83e-01  8.17e-01  5.87e+05	-14.7134 84.3003 0.7336	
103.068554 298.527893	5.53e-01  9.65e-01  5.36e+05	51.2240 94.5485 0.1276	
103.068554 298.527893	4.79e-01  7.35e-01  6.09e+05	15.1369 72.1837 0.9302	
103.068554 298.527893	5.90e-01  9.59e-01  5.29e+05	33.7415 104.7128 0.8271	
103.068554 298.527893	4.98e-01  7.97e-01  5.88e+05	5.2952 84.9279 0.9743	
103.068554 298.527893	5.27e-01  7.09e-01  6.03e+05	-35.1256 68.5077 0.1707	
103.068554 298.527893	5.23e-01  7.40e-01  5.96e+05	-19.5851 78.4402 0.4208	
103.068554 298.527893	5.45e-01  9.14e-01  5.49e+05	27.0485 98.7258 0.6296	
103.068554 298.527893	4.06e-01  9.27e-01  5.78e+05	-2.1699 89.5328 0.2711	
103.068554 298.527893	5.13e-01  7.64e-01  5.93e+05	9.3223 82.0537 0.0843	
103.068554 298.527893	6.72e-01  8.62e-01  5.32e+05	-32.6728 103.7969 0.5735	
103.068554 298.527893	5.48e-01  8.12e-01  5.71e+05	-20.5927 90.3361 0.3991	
103.068554 298.527893	5.98e-01  6.95e-01  5.88e+05	3.0589 84.6977 0.7637	
103.068554 298.527893	7.65e-01  8.18e-01  5.22e+05	18.8433 110.9989 0.9665	
103.068554 298.527893	7.62e-01  8.99e-01  5.07e+05	1.5059 118.1596 0.4052	
103.068554 298.527893	8.09e-01  8.85e-01  5.01e+05	4.9663 120.2099 0.9962	
103.068554 298.527893	5.40e-01  9.27e-01  5.47e+05	44.3465 93.1671 0.4325	
103.068554 298.527893	5.49e-01  8.81e-01  5.55e+05	37.0224 92.6507 0.2043	
103.068554 298.527893	4.03e-01  8.60e-01  5.96e+05	-36.6766 72.1390 0.3244	
103.068554 298.527893	8.35e-01  8.79e-01  4.97e+05	-74.9036 95.8215 0.7369	
103.068554 298.527893	7.33e-01  8.65e-01  5.19e+05	32.2472 109.0433 0.8089	
103.068554 298.527893	5.81e-01  6.83e-01  5.96e+05	48.6663 64.6443 0.1180	
103.068554 298.527893	7.21e-01  7.90e-01  5.37e+05	-2.4243 106.9372 0.8639	
103.068554 298.527893	4.31e-01  7.90e-01  6.07e+05	-9.1997 74.1931 0.0395	
103.068554 298.527893	4.87e-01  6.82e-01  6.22e+05	-43.1959 50.0098 0.0881	
103.068554 298.527893	6.47e-01  8.29e-01  5.45e+05	19.9680 102.0591 0.7528	
103.068554 298.527893	6.80e-01  8.43e-01  5.35e+05	22.4673 105.6128 0.8329	
103.068554 298.527893	6.29e-01  8.31e-01  5.48e+05	-30.5064 97.9533 0.6890	
103.068554 298.527893	6.45e-01  7.92e-01  5.53e+05	-7.7760 100.1191 0.7466	
103.068554 298.527893	6.91e-01  9.05e-01  5.20e+05	-34.5576 108.1528 0.0301	
103.068554 298.527893	4.65e-01  7.98e-01  5.96e+05	-34.5289 72.9694 0.5301	
103.068554 298.527893	4.83e-01  8.72e-01  5.73e+05	-2.7159 92.0455 0.9100	
103.068554 298.527893	5.66e-01  7.77e-01  5.76e+05	64.8647 63.4897 0.4404	
103.068554 298.527893	6.44e-01  7.63e-01  5.60e+05	12.6534 96.7009 0.2483	
103.068554 298.527893	5.95e-01  8.19e-01  5.59e+05	15.7224 96.8400 0.9538	
103.068554 298.527893	6.31e-01  8.04e-01  5.54e+05	-1.5576 100.2522 0.4161	
103.068554 298.527893	4.73e-01  6.62e-01  6.32e+05	-30.4394 51.3317 0.1809	
103.068554 298.527893	6.19e-01  8.78e-01  5.40e+05	-10.8993 105.1751 0.9494	
103.068554 298.527893	6.27e-01  7.53e-01  5.67e+05	6.7333 94.5149 0.6508	
103.068554 298.527893	4.77e-01  8.20e-01  5.87e+05	50.8561 68.4074 0.2618	
103.068554 298.527893	6.20e-01  7.18e-01  5.77e+05	-12.4100 89.2468 0.3808	
103.068554 298.527893	4.43e-01  9.15e-01  5.72e+05	39.1620 83.6448 0.7106	
103.068554 298.527893	5.09e-01  7.94e-01  5.86e+05	-5.9693 85.8508 0.4846	
103.068554 298.527893	5.11e-01  9.95e-01  5.38e+05	15.1509 105.4645 0.5066	
103.068554 298.527893	6.95e-01  7.57e-01  5.50e+05	18.8581 100.1051 0.7813	
103.068554 298.527893	6.53e-01  7.92e-01  5.52e+05	-16.0708 99.8206 0.9428	
103.068554 298.527893	5.51e-01  7.56e-01  5.85e+05	-8.0931 86.0991 0.0879	
103.068554 298.527893	5.99e-01  7.18e-01  5.82e+05	-1.9555 87.6274 0.7765	
103.068554 298.527893	6.09e-01  7.73e-01  5.66e+05	54.4086 77.8128 0.5020	
103.068554 298.527893	7.46e-01  7.75e-01  5.35e+05	40.4375 99.8736 0.3298	
103.068554 298.527893	6.85e-01  9.43e-01  5.13e+05	-35.4602 110.3533 0.7536	
103.068554 298.527893	4.80e-01  7.84e-01  5.96e+05	-34.6117 73.1587 0.8596	
103.068554 298.527893	4.51e-01  8.56e-01  5.85e+05	-37.3069 78.0998 0.6480	
103.068554 298.527893	7.38e-01  9.32e-01  5.05e+05	-13.6277 117.9701 0.4303	
103.068554 298.527893	6.34e-01  7.86e-01  5.58e+05	-52.0198 83.8876 0.4348	
103.068554 298.527893	5.15e-01  9.63e-01  5.44e+05	7.5420 103.8393 0.9672	
103.068554 298.527893	5.54e-01  9.45e-01  5.40e+05	-34.2797 100.2270 0.4905	
103.068554 298.527893	5.37e-01  8.15e-01  5.73e+05	-14.9808 90.4924 0.3704	
103.068554 298.527893	6.30e-01  8.61e-01  5.42e+05	-33.7111 99.6869 0.7951	
103.068554 298.527893	6.15e-01  8.01e-01  5.58e+05	-22.9622 95.6236 0.7870	
103.068554 298.527893	5.74e-01  9.72e-01  5.30e+05	-52.9908 96.1719 0.8587	
103.068554 298.527893	4.30e-01  7.14e-01  6.29e+05	23.2731 56.9759 0.9294	
103.068554 298.527893	4.51e-01  8.50e-01  5.86e+05	-14.1447 84.5996 0.6687	
103.068554 298.527893	7.28e-01  8.36e-01  5.26e+05	-38.2618 104.4069 0.5863	
103.068554 298.527893	6.37e-01  8.19e-01  5.49e+05	53.6029 87.0331 0.8973	
103.068554 298.527893	5.04e-01  7.00e-01  6.12e+05	2.4614 72.0667 0.6241	
103.068554 298.527893	5.83e-01  8.04e-01  5.65e+05	5.1366 95.3186 0.9068	
103.068554 298.527893	5.47e-01  7.19e-01  5.95e+05	19.3173 78.9316 0.4592	
103.068554 298.527893	6.30e-01  7.67e-01  5.63e+05	-48.6525 83.3350 0.9590	
103.068554 298.527893	5.44e-01  6.70e-01  6.09e+05	39.5947 62.0449 0.6894	
103.068554 298.527893	6.95e-01  8.31e-01  5.34e+05	37.5503 101.4590 0.0690	
103.068554 298.527893	5.00e-01  8.44e-01  5.75e+05	-6.7486 90.5725 0.5732	
103.068554 298.527893	6.02e-01  9.11e-01  5.37e+05	-3.2440 107.0111 0.6717	
103.068554 298.527893	7.39e-01  8.68e-01  5.17e+05	-23.8448 111.9388 0.6290	
103.068554 298.527893	4.25e-01  7.79e-01  6.12e+05	-7.0338 71.7838 0.7577	
103.068554 298.527893	4.89e-01  7.06e-01  6.15e+05	9.3374 69.9470 0.1259	
103.068554 298.527893	5.65e-01  7.15e-01  5.92e+05	14.8483 81.7067 0.0943	
103.068554 298.527893	7.03e-01  7.57e-01  5.48e+05	7.8302 102.2153 0.4946	
103.068554 298.527893	3.74e-01  8.70e-01  6.01e+05	34.7881 70.0432 0.2165	
103.068554 298.527893	4.62e-01  8.24e-01  5.90e+05	-23.7947 80.3230 0.8995	
103.068554 298.527893	7.27e-01  8.31e-01  5.27e+05	-17.4568 109.3878 0.3710	
103.068554 298.527893	5.26e-01  9.38e-01  5.48e+05	-16.5891 101.4703 0.6013	
103.068554 298.527893	6.70e-01  6.76e-01  5.75e+05	-47.8213 77.4523 0.3034	
103.068554 298.527893	5.35e-01  7.33e-01  5.95e+05	-5.1521 81.3073 0.0729	
103.068554 298.527893	5.25e-01  7.34e-01  5.97e+05	0.9607 80.1330 0.0703	
103.068554 298.527893	8.58e-01  9.90e-01  4.74e+05	-24.6725 126.9610 0.3934	
103.068554 298.527893	5.80e-01  7.29e-01  5.84e+05	1.0447 86.7775 0.2272	
103.068554 298.527893	6.77e-01  8.66e-01  5.31e+05	28.3747 105.7353 0.8855	
103.068554 298.527893	4.52e-01  8.59e-01  5.84e+05	-26.5948 82.8277 0.1056	
103.068554 298.527893	5.80e-01  7.54e-01  5.78e+05	0.7041 89.6176 0.4707	
103.068554 298.527893	5.23e-01  7.83e-01  5.85e+05	26.1534 82.2754 0.4784	
103.068554 298.527893	7.12e-01  9.48e-01  5.07e+05	67.8833 96.6133 0.0529	
103.068554 298.527893	6.76e-01  9.59e-01  5.12e+05	-12.4008 115.6753 0.0300	
103.068554 298.527893	6.47e-01  9.81e-01  5.13e+05	-6.2675 115.7179 0.8158	
103.068554 298.527893	6.19e-01  8.63e-01  5.43e+05	-19.5948 102.6446 0.3719	
