89.585386 279.822145	5.47e-01  6.61e-01  4.74e+05	-29.4821 51.3932 0.0315	
89.585386 279.822145	4.68e-01  8.19e-01  4.57e+05	-8.7171 67.8682 0.5320	
89.585386 279.822145	6.55e-01  8.92e-01  4.11e+05	7.8983 89.1672 0.3517	
89.585386 279.822145	6.25e-01  8.20e-01  4.28e+05	-14.5271 81.1512 0.8698	
89.585386 279.822145	6.26e-01  7.41e-01  4.42e+05	-18.1914 73.8643 0.5710	
89.585386 279.822145	5.89e-01  9.06e-01  4.19e+05	-14.2260 84.9135 0.8534	
89.585386 279.822145	6.92e-01  8.57e-01  4.10e+05	-7.2525 89.3956 0.8393	
89.585386 279.822145	4.28e-01  9.08e-01  4.48e+05	-9.4902 72.6843 0.0423	
89.585386 279.822145	4.05e-01  8.27e-01  4.69e+05	-28.9332 55.1218 0.4504	
89.585386 279.822145	3.41e-01  9.81e-01  4.50e+05	12.4811 70.8617 0.7692	
89.585386 279.822145	4.03e-01  7.14e-01  4.94e+05	9.7590 44.3542 0.3411	
89.585386 279.822145	6.48e-01  8.85e-01  4.13e+05	-14.9126 87.3898 0.1298	
89.585386 279.822145	4.40e-01  9.01e-01  4.47e+05	17.2059 71.7897 0.5350	
89.585386 279.822145	4.30e-01  7.99e-01  4.69e+05	0.0615 61.9215 0.8403	
89.585386 279.822145	6.04e-01  6.86e-01  4.57e+05	-26.0013 63.7199 0.7187	
89.585386 279.822145	4.95e-01  8.15e-01  4.53e+05	-5.0812 70.6799 0.6899	
89.585386 279.822145	5.00e-01  7.65e-01  4.62e+05	-20.5507 62.8043 0.8811	
89.585386 279.822145	6.34e-01  9.44e-01  4.06e+05	-3.1676 91.4760 0.0221	
89.585386 279.822145	5.53e-01  9.33e-01  4.21e+05	14.9736 84.1266 0.7162	
89.585386 279.822145	5.31e-01  8.62e-01  4.37e+05	7.8492 77.9101 0.1730	
89.585386 279.822145	6.12e-01  8.21e-01  4.30e+05	-5.6102 81.3237 0.7892	
89.585386 279.822145	6.46e-01  9.22e-01  4.07e+05	36.9814 83.0066 0.1708	
89.585386 279.822145	5.59e-01  7.91e-01  4.45e+05	8.3371 74.0740 0.8265	
89.585386 279.822145	5.93e-01  8.65e-01  4.25e+05	-13.8258 82.2682 0.5339	
89.585386 279.822145	5.75e-01  6.11e-01  4.78e+05	20.5421 52.4006 0.9523	
89.585386 279.822145	5.64e-01  9.15e-01  4.22e+05	-19.6827 82.6119 0.4489	
89.585386 279.822145	7.24e-01  8.44e-01  4.07e+05	-7.7559 90.5074 0.4776	
89.585386 279.822145	5.96e-01  7.80e-01  4.40e+05	39.9611 65.7099 0.4261	
89.585386 279.822145	6.95e-01  8.81e-01  4.06e+05	-1.6161 91.3386 0.5753	
89.585386 279.822145	7.54e-01  8.26e-01  4.05e+05	22.5785 88.7957 0.4025	
89.585386 279.822145	7.85e-01  8.76e-01  3.93e+05	-33.9267 90.1189 0.6295	
89.585386 279.822145	5.85e-01  8.91e-01  4.22e+05	17.6278 82.9292 0.0545	
89.585386 279.822145	5.70e-01  8.10e-01  4.39e+05	-2.9291 77.2096 0.7150	
89.585386 279.822145	5.72e-01  9.18e-01  4.20e+05	-25.7688 81.8104 0.9002	
89.585386 279.822145	5.87e-01  7.62e-01  4.45e+05	10.7219 73.7193 0.3933	
89.585386 279.822145	6.41e-01  7.42e-01  4.39e+05	27.3768 72.4611 0.9748	
89.585386 279.822145	5.06e-01  7.88e-01  4.56e+05	21.2032 65.9571 0.3117	
89.585386 279.822145	5.74e-01  7.65e-01  4.47e+05	43.3551 59.3900 0.4148	
89.585386 279.822145	2.72e-01  9.85e-01  4.63e+05	-7.0062 64.8044 0.3063	
89.585386 279.822145	7.48e-01  8.44e-01  4.03e+05	31.1571 86.9672 0.8223	
89.585386 279.822145	6.05e-01  8.03e-01  4.34e+05	22.0654 76.4426 0.8418	
89.585386 279.822145	6.56e-01  7.79e-01  4.29e+05	-11.7347 80.8231 0.6792	
89.585386 279.822145	4.45e-01  8.51e-01  4.55e+05	8.9292 68.8250 0.3438	
89.585386 279.822145	5.68e-01  8.22e-01  4.38e+05	41.9861 65.7970 0.0553	
89.585386 279.822145	6.49e-01  8.34e-01  4.21e+05	6.4089 84.9951 0.3804	
89.585386 279.822145	6.12e-01  7.94e-01  4.35e+05	20.8854 76.5161 0.8387	
89.585386 279.822145	7.02e-01  8.14e-01  4.16e+05	-29.4785 82.3783 0.4045	
89.585386 279.822145	6.25e-01  9.44e-01  4.07e+05	-20.6070 88.5872 0.2443	
89.585386 279.822145	6.41e-01  7.20e-01  4.43e+05	12.3886 74.5551 0.1796	
89.585386 279.822145	5.79e-01  8.93e-01  4.23e+05	24.8358 80.7371 0.4159	
89.585386 279.822145	8.07e-01  8.91e-01  3.88e+05	33.9955 92.2280 0.1172	
89.585386 279.822145	6.65e-01  7.86e-01  4.27e+05	45.6603 69.2154 0.1818	
89.585386 279.822145	3.99e-01  7.82e-01  4.80e+05	-5.7943 55.2979 0.0407	
89.585386 279.822145	4.38e-01  7.47e-01  4.79e+05	-10.7483 55.1629 0.6343	
89.585386 279.822145	4.85e-01  7.71e-01  4.64e+05	-11.1096 64.0840 0.9919	
89.585386 279.822145	7.15e-01  7.91e-01  4.17e+05	-29.0491 81.7892 0.5804	
89.585386 279.822145	5.87e-01  9.18e-01  4.17e+05	-2.4141 86.7523 0.1678	
89.585386 279.822145	5.82e-01  8.81e-01  4.25e+05	-24.2069 80.2146 0.9774	
89.585386 279.822145	4.56e-01  7.11e-01  4.83e+05	-22.5938 48.5724 0.8451	
89.585386 279.822145	5.70e-01  7.65e-01  4.48e+05	18.5688 70.7199 0.4322	
89.585386 279.822145	5.23e-01  8.85e-01  4.34e+05	1.0711 79.5775 0.9829	
89.585386 279.822145	5.80e-01  7.73e-01  4.44e+05	-49.3613 56.3122 0.4430	
89.585386 279.822145	5.08e-01  7.52e-01  4.63e+05	9.1672 64.8724 0.5762	
89.585386 279.822145	4.29e-01  9.29e-01  4.44e+05	-21.8390 72.0197 0.8586	
89.585386 279.822145	6.32e-01  8.03e-01  4.29e+05	6.4929 81.4108 0.9571	
89.585386 279.822145	7.18e-01  7.83e-01  4.18e+05	-26.8489 82.2312 0.6695	
89.585386 279.822145	4.51e-01  9.67e-01  4.32e+05	18.7245 78.1548 0.7527	
89.585386 279.822145	5.45e-01  8.76e-01  4.32e+05	6.0516 80.3861 0.5157	
89.585386 279.822145	5.30e-01  7.08e-01  4.67e+05	23.2393 58.5953 0.7326	
89.585386 279.822145	6.99e-01  7.72e-01  4.23e+05	1.5304 84.3481 0.0185	
89.585386 279.822145	6.04e-01  7.48e-01  4.45e+05	-2.4127 74.7084 0.6939	
89.585386 279.822145	5.17e-01  9.09e-01  4.31e+05	-2.8210 80.9802 0.0863	
89.585386 279.822145	7.47e-01  8.34e-01  4.05e+05	24.2044 88.4738 0.5992	
89.585386 279.822145	4.63e-01  9.19e-01  4.39e+05	-38.6298 67.0309 0.3652	
89.585386 279.822145	3.70e-01  8.01e-01  4.82e+05	-10.0694 53.3863 0.4251	
89.585386 279.822145	5.28e-01  8.21e-01  4.45e+05	25.3435 70.0288 0.2838	
89.585386 279.822145	4.53e-01  8.36e-01  4.57e+05	-3.2190 68.5267 0.5129	
89.585386 279.822145	6.70e-01  8.61e-01  4.13e+05	56.7363 67.9299 0.7780	
89.585386 279.822145	5.91e-01  7.55e-01  4.46e+05	-1.9807 74.1519 0.8490	
89.585386 279.822145	5.38e-01  8.19e-01  4.44e+05	-27.0199 70.1711 0.9184	
89.585386 279.822145	5.52e-01  6.83e-01  4.68e+05	4.7655 62.5240 0.4923	
89.585386 279.822145	6.59e-01  8.28e-01  4.20e+05	21.4796 82.7563 0.3597	
89.585386 279.822145	5.21e-01  6.72e-01  4.77e+05	-17.5399 54.5083 0.1126	
89.585386 279.822145	4.50e-01  8.58e-01  4.53e+05	11.4085 69.6739 0.6233	
89.585386 279.822145	4.88e-01  9.00e-01  4.38e+05	11.8048 77.0152 0.4523	
89.585386 279.822145	5.29e-01  8.48e-01  4.40e+05	-21.0088 74.1053 0.7516	
89.585386 279.822145	6.19e-01  6.96e-01  4.52e+05	8.3445 70.8038 0.5653	
89.585386 279.822145	4.05e-01  8.85e-01  4.57e+05	-24.3242 64.3150 0.7143	
89.585386 279.822145	5.28e-01  9.25e-01  4.26e+05	-16.3338 81.3772 0.4232	
89.585386 279.822145	6.13e-01  8.49e-01  4.25e+05	-28.9848 78.5132 0.3148	
89.585386 279.822145	5.50e-01  8.05e-01  4.44e+05	4.1720 74.8551 0.9711	
89.585386 279.822145	6.34e-01  8.58e-01  4.20e+05	-6.5312 85.5904 0.6497	
89.585386 279.822145	7.46e-01  8.37e-01  4.05e+05	-22.7411 88.9198 0.1577	
89.585386 279.822145	8.96e-01  9.49e-01  3.67e+05	-0.9344 105.3334 0.4301	
89.585386 279.822145	6.04e-01  8.75e-01  4.22e+05	-1.1066 84.9361 0.0262	
89.585386 279.822145	5.27e-01  7.03e-01  4.69e+05	6.8742 61.7632 0.9344	
89.585386 279.822145	6.62e-01  8.77e-01  4.12e+05	22.5224 86.1419 0.0826	
89.585386 279.822145	6.50e-01  7.43e-01  4.37e+05	-40.0653 67.2637 0.2730	
89.585386 279.822145	4.41e-01  7.84e-01  4.70e+05	3.1057 61.3641 0.6201	
89.585386 279.822145	5.48e-01  7.73e-01  4.51e+05	-26.8434 66.6617 0.5736	
89.585386 279.822145	5.44e-01  8.72e-01  4.33e+05	27.0254 75.4746 0.9293	
89.585386 279.822145	7.15e-01  7.54e-01  4.24e+05	-43.4572 72.1475 0.6446	
89.585386 279.822145	3.76e-01  8.56e-01  4.68e+05	-10.6373 61.4034 0.8490	
89.585386 279.822145	4.25e-01  7.83e-01  4.73e+05	-4.8326 59.1945 0.0149	
89.585386 279.822145	4.32e-01  7.85e-01  4.72e+05	-16.0977 58.3145 0.4030	
89.585386 279.822145	3.41e-01  7.31e-01  5.05e+05	10.7154 34.3509 0.5599	
89.585386 279.822145	6.35e-01  8.18e-01  4.26e+05	-4.4861 82.8966 0.2559	
89.585386 279.822145	5.61e-01  8.16e-01  4.40e+05	-19.5846 74.4208 0.1679	
89.585386 279.822145	6.05e-01  8.15e-01  4.32e+05	-3.0932 80.4773 0.2691	
89.585386 279.822145	6.59e-01  8.71e-01  4.13e+05	11.2183 87.7441 0.7312	
89.585386 279.822145	5.90e-01  7.81e-01  4.41e+05	-52.6634 55.3356 0.3792	
89.585386 279.822145	7.23e-01  8.06e-01  4.13e+05	6.3693 88.1653 0.7173	
89.585386 279.822145	4.15e-01  8.68e-01  4.58e+05	30.5058 60.8067 0.9245	
89.585386 279.822145	4.95e-01  9.22e-01  4.33e+05	-35.3591 72.0373 0.9875	
89.585386 279.822145	5.40e-01  7.72e-01  4.52e+05	1.0990 71.0447 0.8842	
89.585386 279.822145	7.75e-01  9.44e-01  3.85e+05	-15.8594 98.0718 0.2215	
89.585386 279.822145	5.37e-01  7.30e-01  4.61e+05	44.7931 48.8770 0.2719	
89.585386 279.822145	6.53e-01  7.42e-01  4.37e+05	1.1751 78.4807 0.1380	
89.585386 279.822145	5.19e-01  7.44e-01  4.62e+05	20.2344 62.6549 0.5401	
89.585386 279.822145	4.98e-01  7.02e-01  4.75e+05	3.6322 58.1503 0.2668	
89.585386 279.822145	4.43e-01  8.41e-01  4.58e+05	1.6487 68.0888 0.7935	
89.585386 279.822145	5.66e-01  6.31e-01  4.76e+05	-8.8721 57.1639 0.9406	
89.585386 279.822145	6.71e-01  7.89e-01  4.25e+05	19.8533 81.2251 0.3989	
89.585386 279.822145	6.99e-01  8.78e-01  4.06e+05	-13.7408 90.3954 0.6318	
89.585386 279.822145	4.70e-01  8.54e-01  4.50e+05	-18.2828 69.8461 0.6064	
89.585386 279.822145	7.85e-01  8.50e-01  3.97e+05	36.6022 87.4838 0.2305	
89.585386 279.822145	6.61e-01  7.09e-01  4.41e+05	-46.4786 60.5805 0.7971	
89.585386 279.822145	6.49e-01  8.43e-01  4.20e+05	22.6985 82.8045 0.7733	
89.585386 279.822145	6.05e-01  7.82e-01  4.38e+05	-15.0146 76.3573 0.8076	
89.585386 279.822145	7.72e-01  9.37e-01  3.86e+05	-8.5166 98.4937 0.5655	
89.585386 279.822145	5.74e-01  8.42e-01  4.33e+05	10.2430 79.4637 0.7169	
89.585386 279.822145	8.38e-01  9.50e-01  3.75e+05	23.2147 100.1012 0.2462	
89.585386 279.822145	7.24e-01  8.99e-01  3.99e+05	45.1139 82.6780 0.3252	
89.585386 279.822145	5.58e-01  7.77e-01  4.48e+05	-7.6932 72.7779 0.9578	
89.585386 279.822145	6.39e-01  8.47e-01  4.21e+05	-7.2810 85.1083 0.5423	
89.585386 279.822145	8.25e-01  9.90e-01  3.71e+05	-15.2743 102.8687 0.8807	
89.585386 279.822145	5.33e-01  6.23e-01  4.85e+05	-1.1061 51.9732 0.9130	
89.585386 279.822145	5.98e-01  9.35e-01  4.13e+05	-37.1311 80.5419 0.8661	
89.585386 279.822145	6.27e-01  7.09e-01  4.48e+05	8.3702 72.8263 0.8023	
89.585386 279.822145	4.19e-01  8.98e-01  4.51e+05	-10.2462 70.6831 0.0537	
89.585386 279.822145	5.50e-01  8.53e-01  4.35e+05	-39.8861 68.3351 0.8098	
89.585386 279.822145	4.27e-01  9.28e-01  4.44e+05	-22.4937 71.5460 0.5310	
89.585386 279.822145	6.80e-01  7.51e-01  4.30e+05	30.6839 75.3597 0.8058	
89.585386 279.822145	7.46e-01  9.48e-01  3.88e+05	-6.3322 97.8969 0.4027	
89.585386 279.822145	6.08e-01  7.40e-01  4.45e+05	26.6291 69.5424 0.5623	
89.585386 279.822145	6.57e-01  8.46e-01  4.18e+05	-11.6372 85.8231 0.4602	
89.585386 279.822145	5.70e-01  8.74e-01  4.28e+05	-19.0719 80.1239 0.1951	
89.585386 279.822145	6.55e-01  8.36e-01  4.20e+05	22.9381 82.6571 0.8610	
89.585386 279.822145	4.52e-01  7.94e-01  4.65e+05	-22.6726 59.9168 0.2121	
89.585386 279.822145	5.66e-01  8.77e-01  4.28e+05	-4.3916 82.2172 0.1335	
89.585386 279.822145	5.69e-01  8.75e-01  4.28e+05	46.5413 67.8732 0.0679	
89.585386 279.822145	5.74e-01  8.17e-01  4.37e+05	5.9872 77.8850 0.1332	
89.585386 279.822145	6.07e-01  7.92e-01  4.36e+05	5.5883 78.5884 0.5672	
89.585386 279.822145	5.43e-01  7.94e-01  4.48e+05	-23.6160 69.4350 0.9832	
89.585386 279.822145	6.59e-01  8.76e-01  4.12e+05	22.7270 85.8255 0.4851	
89.585386 279.822145	7.10e-01  7.46e-01  4.26e+05	52.8910 64.3204 0.2146	
89.585386 279.822145	6.06e-01  6.37e-01  4.66e+05	-3.5769 63.5637 0.3709	
89.585386 279.822145	5.60e-01  7.77e-01  4.47e+05	-13.4853 72.1307 0.9749	
89.585386 279.822145	5.54e-01  6.92e-01  4.65e+05	-16.5633 61.8747 0.0166	
89.585386 279.822145	6.10e-01  9.68e-01  4.06e+05	15.2647 90.2380 0.1288	
89.585386 279.822145	5.33e-01  6.17e-01  4.86e+05	-16.4202 48.2438 0.6578	
89.585386 279.822145	6.27e-01  8.29e-01  4.26e+05	-12.2314 82.2971 0.8208	
89.585386 279.822145	6.93e-01  8.87e-01  4.05e+05	23.2497 88.6150 0.0890	
89.585386 279.822145	7.33e-01  9.81e-01  3.85e+05	21.3511 96.8017 0.1562	
89.585386 279.822145	4.71e-01  8.16e-01  4.57e+05	-12.4377 67.2294 0.7056	
89.585386 279.822145	5.57e-01  7.77e-01  4.48e+05	-7.7860 72.6861 0.8347	
89.585386 279.822145	5.41e-01  7.91e-01  4.49e+05	3.8779 72.7256 0.3727	
89.585386 279.822145	5.24e-01  7.01e-01  4.70e+05	-12.7466 60.0653 0.1587	
89.585386 279.822145	6.05e-01  6.62e-01  4.61e+05	36.0679 55.7118 0.2106	
89.585386 279.822145	6.00e-01  7.68e-01  4.42e+05	2.1048 76.1611 0.3165	
89.585386 279.822145	6.78e-01  8.30e-01  4.17e+05	-23.1011 83.8191 0.5008	
89.585386 279.822145	5.50e-01  8.45e-01  4.37e+05	-12.4382 77.4188 0.3638	
89.585386 279.822145	4.36e-01  8.64e-01  4.54e+05	19.4265 67.1190 0.4054	
89.585386 279.822145	5.77e-01  7.06e-01  4.58e+05	-7.9218 67.6134 0.2772	
89.585386 279.822145	5.42e-01  6.84e-01  4.70e+05	-3.0404 61.4485 0.6851	
89.585386 279.822145	5.16e-01  9.57e-01  4.23e+05	-6.5574 84.2916 0.9829	
89.585386 279.822145	5.76e-01  7.49e-01  4.50e+05	-9.9346 71.6431 0.1380	
89.585386 279.822145	6.07e-01  9.33e-01  4.12e+05	6.7515 88.8521 0.2752	
89.585386 279.822145	5.15e-01  6.36e-01  4.86e+05	-7.2572 50.5904 0.1224	
89.585386 279.822145	5.36e-01  8.25e-01  4.43e+05	3.7390 75.5092 0.6390	
89.585386 279.822145	5.10e-01  7.53e-01  4.62e+05	24.8322 60.9981 0.3068	
89.585386 279.822145	6.37e-01  7.95e-01  4.30e+05	-25.3776 77.4090 0.3283	
89.585386 279.822145	5.20e-01  9.26e-01  4.28e+05	-42.1944 70.8668 0.8739	
89.585386 279.822145	6.62e-01  9.27e-01  4.04e+05	22.1622 89.4408 0.2682	
89.585386 279.822145	3.96e-01  8.04e-01  4.75e+05	-28.1303 51.0570 0.7917	
89.585386 279.822145	6.41e-01  8.35e-01  4.22e+05	8.1518 84.3107 0.4731	
89.585386 279.822145	5.62e-01  8.74e-01  4.29e+05	-26.4799 77.3612 0.0072	
89.585386 279.822145	4.23e-01  8.90e-01  4.52e+05	7.0755 70.6685 0.2299	
89.585386 279.822145	6.40e-01  8.45e-01  4.21e+05	4.8088 85.2132 0.1870	
89.585386 279.822145	6.22e-01  7.07e-01  4.49e+05	15.6756 70.9059 0.2532	
89.585386 279.822145	6.20e-01  7.35e-01  4.44e+05	5.2444 74.8795 0.3477	
89.585386 279.822145	3.42e-01  8.31e-01  4.81e+05	3.9053 54.3232 0.3021	
89.585386 279.822145	5.77e-01  8.24e-01  4.35e+05	-6.5328 78.7150 0.1217	
89.585386 279.822145	4.78e-01  7.90e-01  4.61e+05	6.7549 66.1293 0.6196	
89.585386 279.822145	5.15e-01  8.01e-01  4.51e+05	16.4239 69.4708 0.1562	
89.585386 279.822145	5.54e-01  7.82e-01  4.48e+05	26.4180 68.3610 0.3717	
