20.119013 279.754536	4.87e-01  7.03e-01  2.74e+05	6.6041 44.2662 0.0381	
20.119013 279.754536	5.58e-01  8.58e-01  2.48e+05	26.2074 57.3045 0.0037	
20.119013 279.754536	6.49e-01  8.84e-01  2.37e+05	1.3604 69.6037 0.1785	
20.119013 279.754536	5.32e-01  8.04e-01  2.57e+05	-17.2969 54.9063 0.1869	
20.119013 279.754536	6.76e-01  7.54e-01  2.47e+05	-28.0793 57.4048 0.6541	
20.119013 279.754536	4.66e-01  7.18e-01  2.75e+05	-17.2552 40.5148 0.2659	
20.119013 279.754536	5.53e-01  8.48e-01  2.50e+05	6.8016 61.6951 0.1409	
20.119013 279.754536	4.85e-01  8.34e-01  2.58e+05	-12.9104 54.8579 0.8962	
20.119013 279.754536	5.18e-01  8.09e-01  2.58e+05	-14.0459 55.2101 0.4875	
20.119013 279.754536	5.05e-01  7.39e-01  2.67e+05	1.9673 50.0272 0.5810	
20.119013 279.754536	5.89e-01  7.38e-01  2.58e+05	3.0316 56.8241 0.1387	
20.119013 279.754536	3.47e-01  8.12e-01  2.78e+05	-3.2839 41.0647 0.8928	
20.119013 279.754536	6.95e-01  8.77e-01  2.33e+05	41.3337 58.5352 0.6839	
20.119013 279.754536	5.02e-01  8.60e-01  2.54e+05	13.0577 57.9786 0.1489	
20.119013 279.754536	6.91e-01  8.89e-01  2.32e+05	-17.2153 69.8932 0.1676	
20.119013 279.754536	4.83e-01  7.65e-01  2.67e+05	-7.0038 49.8987 0.7915	
20.119013 279.754536	6.15e-01  7.77e-01  2.51e+05	-16.9463 59.1296 0.2360	
20.119013 279.754536	4.52e-01  7.55e-01  2.72e+05	27.3157 37.6348 0.4126	
20.119013 279.754536	5.53e-01  7.05e-01  2.66e+05	34.3840 38.0874 0.4815	
20.119013 279.754536	4.84e-01  8.05e-01  2.62e+05	4.9030 53.7378 0.5985	
20.119013 279.754536	6.22e-01  6.92e-01  2.59e+05	-2.8665 55.9232 0.4964	
20.119013 279.754536	4.73e-01  8.83e-01  2.54e+05	-17.9370 56.2284 0.1717	
20.119013 279.754536	4.64e-01  7.23e-01  2.74e+05	11.2436 42.8884 0.9027	
20.119013 279.754536	6.33e-01  8.50e-01  2.41e+05	-23.1817 62.8179 0.3811	
20.119013 279.754536	6.34e-01  8.72e-01  2.39e+05	36.7387 57.4917 0.8893	
20.119013 279.754536	4.97e-01  8.80e-01  2.52e+05	26.2625 54.4926 0.4935	
20.119013 279.754536	4.83e-01  9.48e-01  2.47e+05	-40.7789 49.2716 0.0333	
20.119013 279.754536	3.88e-01  8.91e-01  2.63e+05	15.4640 50.7926 0.5597	
20.119013 279.754536	5.09e-01  9.72e-01  2.42e+05	31.7701 58.8300 0.3483	
20.119013 279.754536	5.04e-01  8.31e-01  2.57e+05	11.7722 56.3223 0.1098	
20.119013 279.754536	5.36e-01  9.55e-01  2.41e+05	17.6422 65.0662 0.6662	
20.119013 279.754536	3.90e-01  9.13e-01  2.60e+05	13.4076 53.4504 0.1685	
20.119013 279.754536	6.75e-01  8.10e-01  2.41e+05	10.3485 66.3164 0.1104	
20.119013 279.754536	3.52e-01  8.94e-01  2.67e+05	-25.9723 42.9801 0.3863	
20.119013 279.754536	7.43e-01  8.65e-01  2.30e+05	7.2824 72.9450 0.3552	
20.119013 279.754536	5.34e-01  9.10e-01  2.45e+05	-13.5945 63.3279 0.1553	
20.119013 279.754536	5.46e-01  7.13e-01  2.65e+05	-10.6705 50.2430 0.2866	
20.119013 279.754536	6.23e-01  8.60e-01  2.41e+05	0.5744 67.0122 0.1642	
20.119013 279.754536	4.88e-01  7.13e-01  2.72e+05	24.6266 38.7717 0.5854	
20.119013 279.754536	6.23e-01  7.97e-01  2.48e+05	29.1225 56.1807 0.2523	
20.119013 279.754536	5.98e-01  8.98e-01  2.40e+05	0.8410 67.6704 0.1797	
20.119013 279.754536	5.69e-01  8.96e-01  2.43e+05	24.4537 61.2460 0.5080	
20.119013 279.754536	6.46e-01  7.83e-01  2.47e+05	5.4883 63.5788 0.6983	
20.119013 279.754536	5.22e-01  7.43e-01  2.65e+05	0.2956 51.9923 0.1782	
20.119013 279.754536	5.34e-01  8.95e-01  2.47e+05	-7.6090 63.3730 0.9568	
20.119013 279.754536	5.85e-01  7.24e-01  2.60e+05	-2.9535 55.4200 0.1328	
20.119013 279.754536	7.40e-01  9.13e-01  2.26e+05	17.7433 73.2522 0.7458	
20.119013 279.754536	5.90e-01  8.02e-01  2.51e+05	-4.4865 61.3551 0.9852	
20.119013 279.754536	4.57e-01  9.89e-01  2.45e+05	-14.6703 63.1644 0.5019	
20.119013 279.754536	6.23e-01  8.33e-01  2.44e+05	-2.3033 65.4200 0.9128	
20.119013 279.754536	3.27e-01  8.20e-01  2.79e+05	8.8573 38.7396 0.9809	
20.119013 279.754536	6.12e-01  8.83e-01  2.40e+05	-12.7461 66.4331 0.5923	
20.119013 279.754536	6.89e-01  8.13e-01  2.40e+05	21.9229 64.4378 0.6315	
20.119013 279.754536	6.17e-01  9.41e-01  2.34e+05	33.0564 62.7735 0.6748	
20.119013 279.754536	5.98e-01  6.76e-01  2.64e+05	9.9255 51.7333 0.0392	
20.119013 279.754536	4.70e-01  6.04e-01  2.89e+05	8.9312 27.3658 0.4704	
20.119013 279.754536	6.99e-01  8.01e-01  2.40e+05	11.6414 66.9002 0.0679	
20.119013 279.754536	5.93e-01  8.17e-01  2.49e+05	13.8556 61.0578 0.1237	
20.119013 279.754536	3.40e-01  8.92e-01  2.69e+05	-17.5487 45.6873 0.8409	
20.119013 279.754536	4.81e-01  9.10e-01  2.51e+05	-26.6880 55.3122 0.1972	
20.119013 279.754536	7.16e-01  8.36e-01  2.35e+05	-11.8593 69.6141 0.3002	
20.119013 279.754536	5.37e-01  7.19e-01  2.66e+05	8.3483 50.3964 0.1218	
20.119013 279.754536	5.66e-01  8.25e-01  2.51e+05	7.1685 60.9803 0.3130	
20.119013 279.754536	6.18e-01  8.34e-01  2.45e+05	-20.6601 61.7952 0.8018	
20.119013 279.754536	6.61e-01  8.98e-01  2.34e+05	-5.5228 70.7241 0.2834	
20.119013 279.754536	4.54e-01  8.40e-01  2.61e+05	-10.7511 53.2653 0.1790	
20.119013 279.754536	4.72e-01  7.59e-01  2.69e+05	1.6485 48.8116 0.5775	
20.119013 279.754536	6.44e-01  8.30e-01  2.42e+05	41.9634 51.5942 0.1407	
20.119013 279.754536	6.48e-01  9.59e-01  2.30e+05	-17.7865 71.1081 0.8218	
20.119013 279.754536	7.04e-01  8.23e-01  2.37e+05	-8.8221 68.8150 0.2725	
20.119013 279.754536	4.53e-01  8.43e-01  2.61e+05	-25.4135 48.1955 0.8609	
20.119013 279.754536	5.73e-01  6.46e-01  2.70e+05	-20.1901 43.2497 0.7800	
20.119013 279.754536	6.07e-01  9.24e-01  2.37e+05	6.7110 69.2534 0.7354	
20.119013 279.754536	5.34e-01  9.61e-01  2.40e+05	-8.3851 67.1257 0.4989	
20.119013 279.754536	5.53e-01  8.20e-01  2.53e+05	7.9226 59.6214 0.0909	
20.119013 279.754536	5.67e-01  8.18e-01  2.51e+05	-24.0738 56.0580 0.4537	
20.119013 279.754536	5.43e-01  6.79e-01  2.70e+05	-9.6615 47.0513 0.9454	
20.119013 279.754536	5.31e-01  9.60e-01  2.41e+05	8.4907 66.8992 0.9288	
20.119013 279.754536	8.18e-01  9.64e-01  2.16e+05	1.4635 80.4855 0.2830	
20.119013 279.754536	6.41e-01  7.18e-01  2.54e+05	-23.2063 54.5308 0.7761	
20.119013 279.754536	7.10e-01  8.95e-01  2.30e+05	-28.2753 67.4785 0.3253	
20.119013 279.754536	8.63e-01  9.47e-01  2.13e+05	-2.6268 81.4699 0.1930	
20.119013 279.754536	5.24e-01  6.39e-01  2.77e+05	-11.6270 40.0526 0.2839	
20.119013 279.754536	3.46e-01  8.95e-01  2.67e+05	-27.9572 41.2815 0.6302	
20.119013 279.754536	6.25e-01  8.46e-01  2.43e+05	-13.5932 64.8809 0.2556	
20.119013 279.754536	5.53e-01  7.75e-01  2.58e+05	4.4914 56.8127 0.8088	
20.119013 279.754536	5.02e-01  7.26e-01  2.69e+05	-11.1035 47.3151 0.5575	
20.119013 279.754536	4.12e-01  8.36e-01  2.67e+05	6.7246 50.0312 0.5096	
20.119013 279.754536	3.19e-01  9.04e-01  2.70e+05	-10.0677 47.0841 0.9153	
20.119013 279.754536	3.82e-01  8.04e-01  2.74e+05	5.8642 43.8437 0.2429	
20.119013 279.754536	5.73e-01  8.39e-01  2.49e+05	-4.2755 62.6178 0.5171	
20.119013 279.754536	6.74e-01  7.72e-01  2.45e+05	-10.6544 63.9843 0.4643	
20.119013 279.754536	7.75e-01  9.36e-01  2.21e+05	20.7380 74.9228 0.4938	
20.119013 279.754536	3.53e-01  8.30e-01  2.75e+05	12.5829 42.1379 0.9431	
20.119013 279.754536	5.44e-01  7.55e-01  2.61e+05	-8.6608 54.0665 0.0416	
20.119013 279.754536	4.96e-01  7.03e-01  2.73e+05	21.0851 40.4696 0.8979	
20.119013 279.754536	5.75e-01  7.43e-01  2.59e+05	-10.3771 55.2993 0.0277	
20.119013 279.754536	4.55e-01  9.11e-01  2.53e+05	-14.1796 57.9951 0.7308	
20.119013 279.754536	5.58e-01  7.41e-01  2.61e+05	19.4163 51.1782 0.1544	
20.119013 279.754536	5.82e-01  8.78e-01  2.44e+05	-15.8633 63.7317 0.8701	
20.119013 279.754536	5.63e-01  7.75e-01  2.56e+05	-1.7887 57.6861 0.1412	
20.119013 279.754536	5.51e-01  7.02e-01  2.66e+05	14.7565 48.7419 0.8650	
20.119013 279.754536	6.17e-01  8.77e-01  2.40e+05	-14.9128 65.9183 0.2584	
20.119013 279.754536	5.50e-01  6.76e-01  2.69e+05	17.9195 44.9624 0.6524	
20.119013 279.754536	5.99e-01  8.38e-01  2.46e+05	-19.3148 61.2843 0.6507	
20.119013 279.754536	6.29e-01  7.78e-01  2.49e+05	31.4310 53.9461 0.5103	
20.119013 279.754536	4.17e-01  7.90e-01  2.72e+05	-24.1704 39.6335 0.2544	
20.119013 279.754536	3.89e-01  7.78e-01  2.77e+05	-8.2895 41.2451 0.7494	
20.119013 279.754536	6.30e-01  7.92e-01  2.48e+05	-2.6656 63.2865 0.9128	
20.119013 279.754536	4.82e-01  8.88e-01  2.53e+05	-7.8818 59.4671 0.5934	
20.119013 279.754536	8.15e-01  9.01e-01  2.21e+05	-15.3093 76.4676 0.6190	
20.119013 279.754536	3.53e-01  8.90e-01  2.67e+05	7.7373 49.3348 0.9725	
20.119013 279.754536	6.33e-01  8.98e-01  2.37e+05	0.6431 69.5201 0.0590	
20.119013 279.754536	4.38e-01  9.54e-01  2.51e+05	28.1984 54.6751 0.3484	
20.119013 279.754536	4.10e-01  9.55e-01  2.54e+05	26.6770 53.3170 0.5337	
20.119013 279.754536	5.21e-01  8.80e-01  2.50e+05	-14.5469 60.3831 0.6180	
20.119013 279.754536	5.80e-01  7.85e-01  2.53e+05	0.5621 59.7050 0.5450	
20.119013 279.754536	4.93e-01  7.95e-01  2.62e+05	13.1662 52.2368 0.1385	
20.119013 279.754536	6.40e-01  8.60e-01  2.40e+05	-4.6186 67.7834 0.5081	
20.119013 279.754536	5.79e-01  8.38e-01  2.48e+05	3.0026 62.9909 0.8353	
20.119013 279.754536	4.48e-01  8.66e-01  2.59e+05	6.2117 55.5840 0.9891	
20.119013 279.754536	6.48e-01  6.93e-01  2.56e+05	-22.3023 53.4231 0.4621	
20.119013 279.754536	5.52e-01  9.24e-01  2.42e+05	-1.0426 66.5683 0.8192	
20.119013 279.754536	5.78e-01  9.05e-01  2.42e+05	27.3703 61.0830 0.6843	
20.119013 279.754536	5.21e-01  8.11e-01  2.57e+05	-9.9553 56.4437 0.3112	
20.119013 279.754536	6.20e-01  8.35e-01  2.44e+05	-26.7616 59.6511 0.5255	
20.119013 279.754536	3.30e-01  9.36e-01  2.65e+05	-4.0985 51.8824 0.1549	
20.119013 279.754536	4.97e-01  7.44e-01  2.68e+05	1.8555 49.7826 0.4503	
20.119013 279.754536	6.81e-01  8.49e-01  2.37e+05	-35.1084 59.9840 0.2272	
20.119013 279.754536	4.56e-01  7.92e-01  2.67e+05	16.4876 47.7254 0.3277	
20.119013 279.754536	7.59e-01  8.16e-01  2.33e+05	34.8526 62.7233 0.5673	
20.119013 279.754536	4.95e-01  8.04e-01  2.61e+05	36.1153 41.1063 0.5615	
20.119013 279.754536	6.35e-01  8.24e-01  2.44e+05	-27.5114 59.5603 0.4373	
20.119013 279.754536	6.61e-01  7.66e-01  2.47e+05	-9.5335 62.9944 0.9315	
20.119013 279.754536	5.41e-01  9.42e-01  2.41e+05	-31.9795 58.8430 0.0352	
20.119013 279.754536	5.70e-01  7.89e-01  2.54e+05	27.2453 52.6327 0.8233	
20.119013 279.754536	4.59e-01  8.77e-01  2.57e+05	3.9084 57.3930 0.4925	
20.119013 279.754536	4.88e-01  7.79e-01  2.64e+05	-17.5748 49.0421 0.3962	
20.119013 279.754536	6.52e-01  7.16e-01  2.53e+05	-0.9569 59.8871 0.4606	
20.119013 279.754536	5.53e-01  8.57e-01  2.49e+05	-8.9241 62.0179 0.0944	
20.119013 279.754536	4.88e-01  7.07e-01  2.73e+05	-13.9763 43.0961 0.1562	
20.119013 279.754536	5.43e-01  7.22e-01  2.65e+05	-4.5217 51.6602 0.1435	
20.119013 279.754536	6.21e-01  9.52e-01  2.33e+05	-37.6798 60.9457 0.8707	
20.119013 279.754536	5.45e-01  7.33e-01  2.63e+05	-20.7926 48.7857 0.2491	
20.119013 279.754536	6.60e-01  9.16e-01  2.33e+05	24.1455 67.6037 0.2808	
20.119013 279.754536	4.71e-01  7.96e-01  2.65e+05	-3.1090 51.9646 0.8115	
20.119013 279.754536	3.78e-01  8.09e-01  2.74e+05	-26.0761 35.9283 0.6288	
20.119013 279.754536	8.21e-01  8.35e-01  2.26e+05	23.2239 71.8171 0.7713	
20.119013 279.754536	4.83e-01  7.70e-01  2.66e+05	10.7673 49.7001 0.8624	
20.119013 279.754536	3.84e-01  7.87e-01  2.76e+05	-0.2627 42.6219 0.0160	
20.119013 279.754536	7.48e-01  8.43e-01  2.31e+05	-11.9319 71.5440 0.0331	
20.119013 279.754536	6.14e-01  9.78e-01  2.31e+05	-26.8114 67.4046 0.3659	
20.119013 279.754536	6.02e-01  7.97e-01  2.50e+05	6.6857 61.5471 0.9823	
20.119013 279.754536	5.46e-01  6.26e-01  2.76e+05	17.2164 39.0788 0.4573	
20.119013 279.754536	6.42e-01  7.22e-01  2.54e+05	-4.6470 59.3561 0.9286	
20.119013 279.754536	8.12e-01  9.21e-01  2.19e+05	-27.8188 73.5640 0.8868	
20.119013 279.754536	4.86e-01  9.17e-01  2.50e+05	17.3365 59.6907 0.5729	
20.119013 279.754536	7.16e-01  8.27e-01  2.36e+05	28.2382 64.2123 0.9017	
20.119013 279.754536	4.35e-01  7.40e-01  2.76e+05	-18.9013 38.6903 0.7693	
20.119013 279.754536	5.66e-01  8.29e-01  2.50e+05	3.5091 61.5841 0.1777	
20.119013 279.754536	5.25e-01  7.12e-01  2.68e+05	-1.8554 49.4376 0.7917	
20.119013 279.754536	6.12e-01  8.51e-01  2.43e+05	-24.9934 60.8948 0.2740	
20.119013 279.754536	6.22e-01  8.03e-01  2.47e+05	26.3650 57.8201 0.3007	
20.119013 279.754536	4.16e-01  7.89e-01  2.72e+05	-14.0491 44.0379 0.7283	
20.119013 279.754536	6.05e-01  8.93e-01  2.40e+05	45.7577 49.9939 0.7076	
20.119013 279.754536	7.38e-01  9.21e-01  2.25e+05	-18.9032 73.1808 0.0548	
20.119013 279.754536	6.11e-01  9.78e-01  2.32e+05	-19.3038 69.8025 0.5241	
20.119013 279.754536	5.31e-01  6.61e-01  2.73e+05	5.4745 44.6164 0.3924	
20.119013 279.754536	6.01e-01  9.35e-01  2.36e+05	3.6356 69.7357 0.6900	
20.119013 279.754536	7.42e-01  7.93e-01  2.36e+05	4.2625 69.6422 0.1244	
20.119013 279.754536	4.63e-01  7.18e-01  2.75e+05	11.4706 42.2277 0.2953	
20.119013 279.754536	3.53e-01  8.09e-01  2.77e+05	4.9674 41.2081 0.7090	
20.119013 279.754536	6.42e-01  7.45e-01  2.51e+05	-29.9269 53.3335 0.4243	
20.119013 279.754536	5.45e-01  6.97e-01  2.67e+05	7.5719 49.3412 0.7496	
20.119013 279.754536	4.47e-01  8.02e-01  2.67e+05	15.7383 47.9671 0.4980	
20.119013 279.754536	7.89e-01  8.71e-01  2.25e+05	-12.9961 74.5165 0.6305	
20.119013 279.754536	5.18e-01  9.29e-01  2.45e+05	1.5155 64.9026 0.8881	
20.119013 279.754536	6.47e-01  7.93e-01  2.46e+05	-3.1079 64.3907 0.8225	
20.119013 279.754536	5.43e-01  8.29e-01  2.53e+05	7.3297 59.6930 0.6248	
20.119013 279.754536	5.33e-01  7.49e-01  2.63e+05	-24.5787 47.3623 0.8099	
20.119013 279.754536	5.39e-01  8.65e-01  2.49e+05	7.0465 61.8479 0.7071	
20.119013 279.754536	6.40e-01  8.93e-01  2.37e+05	-28.5441 63.5098 0.5795	
20.119013 279.754536	6.36e-01  8.14e-01  2.45e+05	-31.0156 57.1943 0.6405	
20.119013 279.754536	5.87e-01  9.37e-01  2.38e+05	-10.4531 68.3922 0.1967	
20.119013 279.754536	6.20e-01  8.74e-01  2.40e+05	-10.3469 66.8081 0.2302	
20.119013 279.754536	7.73e-01  9.11e-01  2.23e+05	14.7348 75.2256 0.0154	
20.119013 279.754536	3.37e-01  9.46e-01  2.63e+05	-13.6073 51.7036 0.4546	
20.119013 279.754536	5.38e-01  7.10e-01  2.67e+05	-4.8116 50.1941 0.4926	
20.119013 279.754536	4.19e-01  8.24e-01  2.67e+05	12.7334 48.2841 0.1685	
20.119013 279.754536	5.00e-01  8.33e-01  2.57e+05	9.4373 56.6180 0.9087	
20.119013 279.754536	6.01e-01  8.68e-01  2.43e+05	18.7633 63.5053 0.0247	
20.119013 279.754536	6.36e-01  9.91e-01  2.28e+05	-17.2477 72.1584 0.5597	
20.119013 279.754536	5.32e-01  6.92e-01  2.70e+05	4.3494 47.9906 0.4199	
20.119013 279.754536	5.17e-01  7.61e-01  2.63e+05	-12.9421 51.5138 0.2790	
20.119013 279.754536	5.59e-01  9.65e-01  2.38e+05	11.1347 68.2587 0.2371	
20.119013 279.754536	5.90e-01  8.95e-01  2.41e+05	-14.5619 65.5084 0.8846	
20.119013 279.754536	5.56e-01  7.16e-01  2.64e+05	-8.6585 51.8493 0.8512	
20.119013 279.754536	3.08e-01  8.17e-01  2.82e+05	-22.2916 29.3190 0.7521	
20.119013 279.754536	3.98e-01  8.36e-01  2.68e+05	28.3677 40.1051 0.2082	
20.119013 279.754536	5.79e-01  7.94e-01  2.53e+05	24.5616 54.9125 0.2174	
20.119013 279.754536	6.65e-01  9.11e-01  2.33e+05	-15.4724 70.0912 0.2371	
20.119013 279.754536	6.04e-01  8.24e-01  2.47e+05	8.6467 63.1609 0.9754	
20.119013 279.754536	3.77e-01  8.66e-01  2.67e+05	1.7108 50.0316 0.3868	
20.119013 279.754536	6.09e-01  8.54e-01  2.43e+05	-6.0997 65.5392 0.3199	
20.119013 279.754536	6.28e-01  8.57e-01  2.41e+05	-7.9106 66.6553 0.7625	
20.119013 279.754536	6.40e-01  9.00e-01  2.36e+05	-3.4713 69.9144 0.2030	
20.119013 279.754536	8.01e-01  8.58e-01  2.25e+05	22.5200 72.1925 0.4570	
20.119013 279.754536	4.73e-01  7.03e-01  2.75e+05	27.4068 33.4924 0.5638	
20.119013 279.754536	4.13e-01  8.33e-01  2.67e+05	-10.2588 49.1654 0.5931	
20.119013 279.754536	5.27e-01  8.55e-01  2.52e+05	13.0755 59.4266 0.8722	
20.119013 279.754536	5.13e-01  7.52e-01  2.65e+05	23.9422 46.1346 0.2747	
20.119013 279.754536	7.93e-01  8.29e-01  2.29e+05	-14.1742 72.5888 0.3731	
20.119013 279.754536	6.69e-01  8.66e-01  2.37e+05	-16.2675 67.8352 0.1058	
20.119013 279.754536	4.26e-01  8.44e-01  2.64e+05	-7.3457 51.9242 0.2283	
20.119013 279.754536	6.71e-01  7.68e-01  2.46e+05	50.8142 39.6183 0.3477	
20.119013 279.754536	5.44e-01  8.17e-01  2.54e+05	-21.3957 55.3680 0.4560	
20.119013 279.754536	5.06e-01  7.69e-01  2.63e+05	4.9210 52.6141 0.2632	
20.119013 279.754536	5.99e-01  6.85e-01  2.62e+05	5.8742 53.2708 0.7283	
20.119013 279.754536	4.30e-01  9.70e-01  2.50e+05	-21.8241 58.0683 0.1800	
20.119013 279.754536	6.68e-01  7.89e-01  2.44e+05	-7.0131 65.1356 0.0703	
20.119013 279.754536	5.23e-01  6.32e-01  2.78e+05	-1.8870 40.7209 0.3878	
20.119013 279.754536	6.87e-01  8.92e-01  2.33e+05	33.6022 63.5772 0.2194	
20.119013 279.754536	5.62e-01  8.32e-01  2.50e+05	-28.1842 54.7706 0.1412	
20.119013 279.754536	6.53e-01  7.47e-01  2.50e+05	-7.8566 61.4831 0.1678	
20.119013 279.754536	6.85e-01  8.48e-01  2.37e+05	20.2807 66.6259 0.5502	
20.119013 279.754536	5.32e-01  7.90e-01  2.58e+05	-26.6239 49.8250 0.4701	
20.119013 279.754536	4.05e-01  8.10e-01  2.71e+05	-3.0671 47.2243 0.2275	
20.119013 279.754536	5.86e-01  9.27e-01  2.39e+05	2.6371 68.5899 0.2484	
20.119013 279.754536	6.16e-01  8.50e-01  2.43e+05	-21.9548 62.2543 0.8147	
20.119013 279.754536	6.72e-01  8.10e-01  2.42e+05	-9.4975 66.2448 0.3526	
20.119013 279.754536	5.69e-01  8.52e-01  2.48e+05	13.6299 61.8757 0.0645	
20.119013 279.754536	5.65e-01  7.98e-01  2.54e+05	6.9993 59.0725 0.8765	
20.119013 279.754536	6.77e-01  7.43e-01  2.48e+05	-41.9395 47.3440 0.6400	
20.119013 279.754536	5.85e-01  9.16e-01  2.40e+05	7.0237 67.6181 0.6326	
20.119013 279.754536	5.96e-01  6.66e-01  2.65e+05	42.4273 29.4656 0.7779	
20.119013 279.754536	6.66e-01  6.80e-01  2.56e+05	10.7400 57.3322 0.6576	
20.119013 279.754536	6.47e-01  7.95e-01  2.46e+05	-2.9730 64.5346 0.7313	
20.119013 279.754536	5.77e-01  9.15e-01  2.41e+05	-6.1907 67.2119 0.7533	
20.119013 279.754536	6.63e-01  7.73e-01  2.46e+05	2.5468 64.2149 0.8333	
20.119013 279.754536	6.00e-01  8.79e-01  2.42e+05	2.5413 66.7281 0.9582	
20.119013 279.754536	5.44e-01  7.87e-01  2.57e+05	-1.5869 57.1614 0.5945	
20.119013 279.754536	5.22e-01  9.23e-01  2.45e+05	25.6340 59.5480 0.9251	
20.119013 279.754536	4.56e-01  7.49e-01  2.72e+05	14.6201 43.9399 0.9311	
20.119013 279.754536	5.37e-01  9.42e-01  2.42e+05	-10.3753 65.9070 0.9795	
20.119013 279.754536	5.41e-01  7.26e-01  2.64e+05	17.1120 49.2393 0.6698	
20.119013 279.754536	6.19e-01  8.82e-01  2.40e+05	-15.4737 66.1875 0.8040	
20.119013 279.754536	5.76e-01  8.54e-01  2.47e+05	-3.2965 63.7708 0.7968	
