33.212770 297.238040	4.92e-01  7.95e-01  2.56e+05	2.5699 53.0983 0.2943	
33.212770 297.238040	7.44e-01  9.29e-01  2.19e+05	-19.3626 72.7833 0.1143	
33.212770 297.238040	6.83e-01  8.89e-01  2.28e+05	-10.8320 69.9249 0.2993	
33.212770 297.238040	6.15e-01  7.84e-01  2.44e+05	-11.2509 60.2077 0.5289	
33.212770 297.238040	5.30e-01  7.42e-01  2.58e+05	-7.3108 51.3997 0.9269	
33.212770 297.238040	6.91e-01  7.88e-01  2.36e+05	-24.3541 61.3178 0.1135	
33.212770 297.238040	6.68e-01  8.02e-01  2.37e+05	12.6077 64.2420 0.6535	
33.212770 297.238040	6.21e-01  8.69e-01  2.35e+05	-15.3050 64.8247 0.8217	
33.212770 297.238040	5.71e-01  7.87e-01  2.48e+05	7.3573 58.0565 0.8122	
33.212770 297.238040	6.31e-01  7.35e-01  2.48e+05	-12.3210 57.7815 0.7424	
33.212770 297.238040	4.20e-01  8.45e-01  2.59e+05	-4.2904 51.1656 0.9548	
33.212770 297.238040	6.91e-01  8.27e-01  2.33e+05	-9.2256 67.4350 0.1427	
33.212770 297.238040	5.95e-01  6.56e-01  2.60e+05	-8.8069 49.3762 0.5756	
33.212770 297.238040	4.78e-01  8.03e-01  2.57e+05	16.1806 50.1231 0.0874	
33.212770 297.238040	7.15e-01  8.87e-01  2.25e+05	11.8293 71.2324 0.5870	
33.212770 297.238040	6.02e-01  7.73e-01  2.47e+05	-12.6663 58.3542 0.3470	
33.212770 297.238040	6.19e-01  8.31e-01  2.39e+05	-3.5609 64.1900 0.6481	
33.212770 297.238040	5.23e-01  7.72e-01  2.55e+05	12.4080 52.3362 0.0509	
33.212770 297.238040	5.42e-01  6.94e-01  2.62e+05	-3.0744 48.6051 0.5767	
33.212770 297.238040	5.49e-01  9.20e-01  2.37e+05	-24.4091 60.7291 0.6398	
33.212770 297.238040	3.84e-01  8.79e-01  2.59e+05	26.5222 43.7848 0.7355	
33.212770 297.238040	6.18e-01  7.24e-01  2.50e+05	-4.9851 57.1862 0.4313	
33.212770 297.238040	5.25e-01  8.53e-01  2.46e+05	6.6228 59.5038 0.5125	
33.212770 297.238040	4.25e-01  7.74e-01  2.67e+05	10.7731 43.8071 0.6260	
33.212770 297.238040	4.78e-01  7.26e-01  2.66e+05	8.1675 44.8679 0.0551	
33.212770 297.238040	6.95e-01  7.76e-01  2.37e+05	-29.5282 58.5480 0.3242	
33.212770 297.238040	6.42e-01  7.26e-01  2.47e+05	-3.7092 59.0350 0.9779	
33.212770 297.238040	4.70e-01  9.35e-01  2.44e+05	-15.3345 59.7270 0.3764	
33.212770 297.238040	3.36e-01  7.74e-01  2.78e+05	-12.9966 31.6703 0.3476	
33.212770 297.238040	5.94e-01  6.70e-01  2.59e+05	7.1080 50.8191 0.7114	
33.212770 297.238040	5.84e-01  7.32e-01  2.53e+05	26.5837 48.6249 0.2081	
33.212770 297.238040	4.47e-01  7.28e-01  2.69e+05	-14.9915 39.8965 0.7205	
33.212770 297.238040	6.70e-01  8.57e-01  2.32e+05	-12.8833 67.3105 0.5747	
33.212770 297.238040	5.26e-01  9.28e-01  2.39e+05	-6.5376 64.2328 0.8191	
33.212770 297.238040	6.93e-01  7.06e-01  2.44e+05	4.6996 61.0135 0.9956	
33.212770 297.238040	7.14e-01  8.86e-01  2.25e+05	-18.3252 69.7310 0.5430	
33.212770 297.238040	6.51e-01  8.68e-01  2.33e+05	-7.6978 67.6855 0.5078	
33.212770 297.238040	4.77e-01  7.64e-01  2.62e+05	6.5997 48.7322 0.5356	
33.212770 297.238040	6.51e-01  6.74e-01  2.52e+05	-14.9010 54.1491 0.8427	
33.212770 297.238040	6.44e-01  7.87e-01  2.41e+05	19.6125 60.1084 0.1652	
33.212770 297.238040	5.82e-01  7.76e-01  2.48e+05	-29.8055 50.3294 0.6276	
33.212770 297.238040	6.71e-01  9.17e-01  2.26e+05	-11.1088 70.6875 0.2853	
33.212770 297.238040	5.66e-01  8.82e-01  2.39e+05	-13.9956 62.7044 0.9950	
33.212770 297.238040	6.26e-01  9.20e-01  2.30e+05	-8.2553 69.0281 0.1921	
33.212770 297.238040	4.46e-01  9.37e-01  2.46e+05	-14.7221 58.3864 0.3588	
33.212770 297.238040	4.09e-01  7.02e-01  2.78e+05	8.1380 33.4354 0.8900	
33.212770 297.238040	5.19e-01  8.40e-01  2.48e+05	-3.3755 58.4773 0.1682	
33.212770 297.238040	4.57e-01  8.50e-01  2.54e+05	-20.3208 50.8135 0.1161	
33.212770 297.238040	8.08e-01  8.38e-01  2.21e+05	4.4710 74.0535 0.3212	
33.212770 297.238040	5.85e-01  8.52e-01  2.40e+05	-20.6397 60.1214 0.5246	
33.212770 297.238040	4.95e-01  6.65e-01  2.71e+05	-5.6739 40.4944 0.5606	
33.212770 297.238040	5.06e-01  7.77e-01  2.57e+05	-14.1869 50.9698 0.2737	
33.212770 297.238040	7.30e-01  8.55e-01  2.27e+05	-5.8470 71.1546 0.4128	
33.212770 297.238040	6.77e-01  9.50e-01  2.23e+05	-13.3881 72.0866 0.2367	
33.212770 297.238040	4.67e-01  7.66e-01  2.62e+05	-12.3641 46.8938 0.0011	
33.212770 297.238040	4.07e-01  8.00e-01  2.65e+05	-12.6827 44.2675 0.3185	
33.212770 297.238040	6.20e-01  7.61e-01  2.46e+05	-21.9615 55.9034 0.8627	
33.212770 297.238040	5.33e-01  8.00e-01  2.51e+05	2.1169 56.7008 0.4577	
33.212770 297.238040	6.44e-01  7.97e-01  2.40e+05	35.6533 52.9199 0.0150	
33.212770 297.238040	4.13e-01  8.66e-01  2.57e+05	-10.5301 51.4317 0.5405	
33.212770 297.238040	5.86e-01  9.35e-01  2.32e+05	3.7004 68.1417 0.8836	
33.212770 297.238040	6.19e-01  8.41e-01  2.38e+05	8.5806 64.3510 0.8230	
33.212770 297.238040	3.68e-01  8.06e-01  2.70e+05	4.9330 42.1870 0.9529	
33.212770 297.238040	6.83e-01  7.67e-01  2.39e+05	15.4915 62.4399 0.1760	
33.212770 297.238040	4.55e-01  8.40e-01  2.55e+05	3.7590 53.6963 0.5664	
33.212770 297.238040	5.77e-01  8.13e-01  2.45e+05	14.4364 58.8943 0.2757	
33.212770 297.238040	3.90e-01  7.95e-01  2.68e+05	1.1592 43.5857 0.1891	
33.212770 297.238040	4.84e-01  7.89e-01  2.58e+05	-7.7516 51.4437 0.4640	
33.212770 297.238040	5.39e-01  8.53e-01  2.45e+05	-16.7686 58.3777 0.7551	
33.212770 297.238040	7.58e-01  7.96e-01  2.29e+05	-10.4948 69.1052 0.7192	
33.212770 297.238040	5.58e-01  7.65e-01  2.52e+05	15.5447 53.7669 0.1306	
33.212770 297.238040	5.65e-01  8.68e-01  2.41e+05	27.1982 57.1851 0.2897	
33.212770 297.238040	4.77e-01  8.17e-01  2.55e+05	15.2924 51.5137 0.8217	
33.212770 297.238040	4.82e-01  8.05e-01  2.56e+05	-8.2577 52.5567 0.8682	
33.212770 297.238040	4.43e-01  8.91e-01  2.51e+05	-0.9258 56.8251 0.5724	
33.212770 297.238040	5.84e-01  8.98e-01  2.36e+05	-31.4189 58.1871 0.9715	
33.212770 297.238040	6.16e-01  7.19e-01  2.51e+05	27.3767 49.8225 0.4928	
33.212770 297.238040	5.32e-01  8.87e-01  2.42e+05	-29.7597 54.9174 0.0349	
33.212770 297.238040	6.11e-01  8.43e-01  2.39e+05	-7.9749 64.0744 0.4769	
33.212770 297.238040	8.59e-01  9.34e-01  2.10e+05	-22.7772 76.6881 0.8042	
33.212770 297.238040	4.97e-01  7.51e-01  2.61e+05	4.9017 49.6031 0.2024	
33.212770 297.238040	3.58e-01  8.23e-01  2.69e+05	-24.4916 35.6443 0.6605	
33.212770 297.238040	5.70e-01  8.73e-01  2.40e+05	13.0534 62.5484 0.8094	
33.212770 297.238040	7.59e-01  8.35e-01  2.26e+05	-13.1297 70.6671 0.9524	
33.212770 297.238040	5.05e-01  7.98e-01  2.54e+05	-3.9926 54.3432 0.9268	
33.212770 297.238040	6.11e-01  8.74e-01  2.36e+05	-20.0649 63.1656 0.0708	
33.212770 297.238040	5.06e-01  8.65e-01  2.47e+05	31.3768 50.4290 0.2120	
33.212770 297.238040	5.87e-01  7.32e-01  2.53e+05	12.3289 54.2950 0.4808	
33.212770 297.238040	4.12e-01  9.14e-01  2.52e+05	32.7610 45.6635 0.2982	
33.212770 297.238040	4.55e-01  9.18e-01  2.47e+05	29.5545 51.6711 0.9227	
33.212770 297.238040	4.83e-01  7.90e-01  2.58e+05	17.6558 48.9667 0.8973	
33.212770 297.238040	7.03e-01  7.79e-01  2.36e+05	2.8863 66.0998 0.7169	
33.212770 297.238040	6.36e-01  7.57e-01  2.45e+05	-12.3047 59.5755 0.5272	
33.212770 297.238040	6.91e-01  8.82e-01  2.28e+05	50.9528 49.2340 0.8776	
33.212770 297.238040	7.20e-01  8.65e-01  2.27e+05	-8.7709 70.9111 0.1460	
33.212770 297.238040	5.06e-01  7.64e-01  2.58e+05	-20.5149 47.4690 0.7967	
33.212770 297.238040	6.77e-01  9.00e-01  2.27e+05	22.1433 67.5001 0.8511	
33.212770 297.238040	4.97e-01  7.48e-01  2.61e+05	3.5270 49.4614 0.0716	
33.212770 297.238040	4.88e-01  7.51e-01  2.62e+05	12.6192 47.4012 0.9107	
33.212770 297.238040	6.32e-01  9.44e-01  2.27e+05	-23.2925 67.0580 0.3783	
33.212770 297.238040	5.23e-01  6.82e-01  2.66e+05	-7.4356 45.2051 0.7932	
33.212770 297.238040	6.60e-01  8.36e-01  2.35e+05	-5.3006 66.7187 0.3514	
33.212770 297.238040	4.46e-01  8.36e-01  2.57e+05	-26.6487 45.5950 0.7029	
33.212770 297.238040	7.96e-01  8.10e-01  2.25e+05	4.7298 72.2363 0.6590	
33.212770 297.238040	3.06e-01  7.86e-01  2.80e+05	-8.5109 30.2424 0.0389	
33.212770 297.238040	6.10e-01  8.34e-01  2.40e+05	18.6322 61.2487 0.7111	
33.212770 297.238040	6.04e-01  7.60e-01  2.48e+05	-5.4517 58.6656 0.9934	
33.212770 297.238040	5.57e-01  8.63e-01  2.42e+05	-6.3078 62.2250 0.1980	
33.212770 297.238040	5.24e-01  8.06e-01  2.51e+05	-6.7076 56.0852 0.7090	
33.212770 297.238040	5.84e-01  8.66e-01  2.39e+05	-1.0071 64.3282 0.4537	
33.212770 297.238040	5.37e-01  8.65e-01  2.44e+05	25.9347 55.7136 0.5828	
33.212770 297.238040	3.82e-01  8.97e-01  2.57e+05	-18.0873 49.3273 0.8140	
33.212770 297.238040	4.99e-01  8.21e-01  2.53e+05	-5.5208 55.4624 0.3587	
33.212770 297.238040	6.43e-01  7.36e-01  2.46e+05	-18.2183 57.0754 0.3697	
33.212770 297.238040	5.00e-01  7.87e-01  2.56e+05	11.4664 51.9112 0.5386	
33.212770 297.238040	6.33e-01  8.69e-01  2.34e+05	16.0294 65.2662 0.4617	
33.212770 297.238040	6.98e-01  7.94e-01  2.35e+05	-10.8949 65.8404 0.8347	
33.212770 297.238040	5.30e-01  7.66e-01  2.55e+05	9.2105 53.0901 0.3511	
33.212770 297.238040	4.83e-01  7.72e-01  2.60e+05	1.4860 50.4551 0.6541	
33.212770 297.238040	7.67e-01  9.32e-01  2.17e+05	-6.9323 76.0478 0.0015	
33.212770 297.238040	5.49e-01  9.35e-01  2.36e+05	31.6769 58.1784 0.0083	
33.212770 297.238040	5.15e-01  9.38e-01  2.39e+05	-28.0489 58.0741 0.1559	
33.212770 297.238040	5.48e-01  6.73e-01  2.64e+05	-5.3314 47.0354 0.1316	
33.212770 297.238040	5.81e-01  8.49e-01  2.41e+05	-6.3208 62.8152 0.4539	
33.212770 297.238040	5.96e-01  9.39e-01  2.31e+05	29.6216 62.3006 0.7877	
33.212770 297.238040	6.93e-01  8.20e-01  2.33e+05	28.7833 61.3768 0.6443	
33.212770 297.238040	4.92e-01  7.61e-01  2.60e+05	-14.7612 48.0823 0.2652	
33.212770 297.238040	6.00e-01  9.61e-01  2.29e+05	-36.3212 60.1718 0.1090	
33.212770 297.238040	7.79e-01  8.83e-01  2.20e+05	-30.7200 68.2798 0.0952	
33.212770 297.238040	5.52e-01  6.74e-01  2.63e+05	8.1007 47.1676 0.2256	
33.212770 297.238040	6.34e-01  7.44e-01  2.46e+05	0.9034 59.8803 0.7921	
33.212770 297.238040	4.91e-01  7.45e-01  2.62e+05	-2.3364 48.7486 0.3282	
33.212770 297.238040	6.21e-01  8.94e-01  2.33e+05	4.7681 67.7887 0.0091	
33.212770 297.238040	6.95e-01  8.78e-01  2.28e+05	21.2216 67.5957 0.5920	
33.212770 297.238040	4.36e-01  8.89e-01  2.52e+05	-23.0189 51.1939 0.4541	
33.212770 297.238040	4.71e-01  8.97e-01  2.48e+05	8.8343 58.4796 0.6522	
33.212770 297.238040	7.35e-01  8.23e-01  2.29e+05	21.4184 66.7788 0.6555	
33.212770 297.238040	4.24e-01  7.92e-01  2.64e+05	4.8973 46.5907 0.1577	
33.212770 297.238040	5.68e-01  7.94e-01  2.48e+05	-5.4728 58.4763 0.4813	
33.212770 297.238040	5.81e-01  7.47e-01  2.52e+05	-16.6209 53.8197 0.7838	
33.212770 297.238040	5.17e-01  7.26e-01  2.61e+05	-6.6836 48.9615 0.9060	
33.212770 297.238040	5.63e-01  9.70e-01  2.31e+05	6.7331 68.5151 0.8519	
33.212770 297.238040	6.10e-01  9.38e-01  2.30e+05	10.2097 68.8368 0.2162	
33.212770 297.238040	4.95e-01  9.17e-01  2.43e+05	-40.1063 47.2969 0.0504	
33.212770 297.238040	5.77e-01  8.35e-01  2.43e+05	-20.8425 58.4213 0.4303	
33.212770 297.238040	5.16e-01  8.38e-01  2.49e+05	-32.1644 48.5174 0.7289	
33.212770 297.238040	7.41e-01  9.05e-01  2.21e+05	-18.3380 71.8539 0.0733	
33.212770 297.238040	5.02e-01  9.72e-01  2.37e+05	17.3062 63.3599 0.2837	
33.212770 297.238040	5.53e-01  7.28e-01  2.57e+05	-26.0816 45.7877 0.1250	
33.212770 297.238040	6.01e-01  9.52e-01  2.30e+05	29.2898 63.3974 0.1529	
33.212770 297.238040	6.47e-01  8.40e-01  2.36e+05	-21.2752 62.9377 0.1394	
33.212770 297.238040	5.95e-01  7.52e-01  2.50e+05	-6.2069 57.4113 0.7619	
33.212770 297.238040	7.29e-01  8.50e-01  2.27e+05	11.7736 70.1303 0.1096	
33.212770 297.238040	4.49e-01  9.01e-01  2.49e+05	-13.3731 56.3768 0.8748	
33.212770 297.238040	6.09e-01  8.02e-01  2.43e+05	31.9946 53.0335 0.0368	
33.212770 297.238040	4.87e-01  9.19e-01  2.44e+05	13.3465 60.2094 0.1300	
33.212770 297.238040	6.34e-01  9.73e-01  2.25e+05	-0.2651 72.4089 0.4717	
33.212770 297.238040	6.17e-01  7.20e-01  2.51e+05	-33.6425 46.0538 0.1288	
33.212770 297.238040	7.12e-01  8.79e-01  2.26e+05	19.5739 69.0049 0.8020	
33.212770 297.238040	6.21e-01  8.62e-01  2.36e+05	2.3361 66.1768 0.1558	
33.212770 297.238040	5.53e-01  6.41e-01  2.67e+05	8.4894 43.8527 0.1212	
33.212770 297.238040	2.40e-01  8.62e-01  2.79e+05	2.4984 32.9482 0.1395	
33.212770 297.238040	7.28e-01  8.21e-01  2.30e+05	-13.1342 68.4577 0.8588	
33.212770 297.238040	5.89e-01  8.01e-01  2.45e+05	-24.8046 55.3301 0.0042	
33.212770 297.238040	4.22e-01  7.81e-01  2.66e+05	18.4421 41.6920 0.4066	
33.212770 297.238040	7.07e-01  8.73e-01  2.27e+05	-38.3664 59.9270 0.8780	
33.212770 297.238040	7.72e-01  8.54e-01  2.23e+05	-25.8966 68.6020 0.3595	
33.212770 297.238040	6.42e-01  8.62e-01  2.34e+05	-6.3652 67.0431 0.7082	
33.212770 297.238040	5.08e-01  9.25e-01  2.41e+05	-32.9150 54.0523 0.9419	
33.212770 297.238040	6.25e-01  8.76e-01  2.34e+05	7.2714 66.8414 0.9535	
33.212770 297.238040	4.98e-01  8.07e-01  2.54e+05	-9.7211 53.7736 0.8312	
33.212770 297.238040	5.39e-01  6.92e-01  2.63e+05	19.9949 43.9463 0.1365	
33.212770 297.238040	7.38e-01  9.40e-01  2.19e+05	-27.9758 70.1513 0.1475	
33.212770 297.238040	5.67e-01  7.02e-01  2.58e+05	10.0762 50.7195 0.6112	
33.212770 297.238040	4.68e-01  8.44e-01  2.54e+05	-9.6259 54.2493 0.6161	
33.212770 297.238040	5.96e-01  8.05e-01  2.44e+05	15.9526 59.2107 0.6388	
33.212770 297.238040	6.13e-01  9.43e-01  2.29e+05	-12.0611 68.9385 0.4324	
33.212770 297.238040	4.36e-01  7.75e-01  2.65e+05	4.2966 46.2129 0.4322	
33.212770 297.238040	7.23e-01  7.74e-01  2.35e+05	50.0938 44.3887 0.3279	
33.212770 297.238040	5.05e-01  7.85e-01  2.56e+05	-6.1020 53.0564 0.7186	
33.212770 297.238040	4.75e-01  6.39e-01  2.77e+05	7.3712 33.9888 0.7396	
33.212770 297.238040	5.87e-01  7.45e-01  2.51e+05	2.4922 56.5702 0.0836	
33.212770 297.238040	5.82e-01  7.74e-01  2.49e+05	-21.7656 54.1554 0.6674	
33.212770 297.238040	6.78e-01  9.01e-01  2.27e+05	-16.8018 69.1170 0.6037	
33.212770 297.238040	4.74e-01  7.60e-01  2.62e+05	-1.0881 48.5534 0.7447	
33.212770 297.238040	5.45e-01  6.64e-01  2.65e+05	19.1387 41.9925 0.4667	
33.212770 297.238040	3.83e-01  9.33e-01  2.53e+05	16.1019 53.0248 0.2752	
33.212770 297.238040	5.53e-01  8.24e-01  2.46e+05	-1.1557 59.7868 0.3408	
33.212770 297.238040	4.57e-01  8.51e-01  2.54e+05	12.0715 53.5312 0.3086	
33.212770 297.238040	4.37e-01  8.70e-01  2.54e+05	18.1275 51.6360 0.6722	
33.212770 297.238040	7.27e-01  8.07e-01  2.31e+05	2.1000 68.8890 0.7840	
33.212770 297.238040	6.50e-01  8.24e-01  2.37e+05	23.7714 61.2726 0.5799	
33.212770 297.238040	4.17e-01  9.15e-01  2.51e+05	-26.5040 50.0408 0.3237	
33.212770 297.238040	4.67e-01  7.10e-01  2.69e+05	-13.8561 40.5609 0.1475	
33.212770 297.238040	4.61e-01  8.73e-01  2.51e+05	-23.6788 51.6224 0.6972	
33.212770 297.238040	5.06e-01  8.78e-01  2.46e+05	-24.0846 55.2348 0.2591	
33.212770 297.238040	5.90e-01  8.33e-01  2.42e+05	19.6309 59.5445 0.7422	
33.212770 297.238040	5.22e-01  7.74e-01  2.55e+05	-8.7344 53.2216 0.6630	
33.212770 297.238040	5.90e-01  8.50e-01  2.40e+05	6.8400 63.4259 0.2862	
33.212770 297.238040	4.60e-01  8.54e-01  2.53e+05	16.2074 52.9117 0.6508	
33.212770 297.238040	5.72e-01  8.35e-01  2.43e+05	10.6573 60.8386 0.4687	
33.212770 297.238040	4.63e-01  8.99e-01  2.48e+05	-14.9989 56.8331 0.9521	
33.212770 297.238040	5.29e-01  7.83e-01  2.53e+05	-1.6807 55.1073 0.4916	
33.212770 297.238040	6.48e-01  8.05e-01  2.39e+05	-30.2978 56.9358 0.9593	
33.212770 297.238040	6.38e-01  8.16e-01  2.39e+05	0.6326 64.5273 0.2459	
33.212770 297.238040	6.08e-01  7.92e-01  2.44e+05	-30.7598 52.9994 0.2329	
33.212770 297.238040	3.95e-01  7.62e-01  2.72e+05	6.7888 39.8526 0.1283	
33.212770 297.238040	6.06e-01  7.61e-01  2.48e+05	17.6651 56.3730 0.4470	
33.212770 297.238040	6.97e-01  8.76e-01  2.28e+05	-14.1429 69.4424 0.6158	
33.212770 297.238040	4.86e-01  7.66e-01  2.60e+05	-1.5717 50.2307 0.3641	
33.212770 297.238040	5.62e-01  9.49e-01  2.33e+05	17.7850 65.3393 0.4776	
33.212770 297.238040	5.79e-01  8.67e-01  2.40e+05	-4.6776 63.8905 0.1776	
33.212770 297.238040	4.60e-01  7.74e-01  2.62e+05	1.7187 48.5749 0.9858	
33.212770 297.238040	6.25e-01  7.77e-01  2.44e+05	-9.5920 60.6683 0.9356	
33.212770 297.238040	5.71e-01  7.51e-01  2.52e+05	-6.4241 55.5489 0.2760	
33.212770 297.238040	6.26e-01  7.79e-01  2.44e+05	38.4902 48.0414 0.8093	
33.212770 297.238040	4.95e-01  8.36e-01  2.51e+05	4.3323 56.4321 0.5866	
33.212770 297.238040	4.55e-01  7.88e-01  2.61e+05	12.5396 47.8121 0.7063	
33.212770 297.238040	4.54e-01  8.19e-01  2.58e+05	14.4720 50.0448 0.7826	
33.212770 297.238040	7.24e-01  8.15e-01  2.31e+05	-15.1064 67.4750 0.1795	
33.212770 297.238040	4.34e-01  8.02e-01  2.62e+05	20.3106 44.2940 0.8606	
33.212770 297.238040	4.93e-01  7.69e-01  2.59e+05	-10.1009 50.0662 0.8759	
33.212770 297.238040	3.45e-01  8.78e-01  2.64e+05	13.2010 45.6384 0.4699	
33.212770 297.238040	6.46e-01  7.81e-01  2.41e+05	-14.4077 61.3352 0.3554	
33.212770 297.238040	4.88e-01  8.38e-01  2.52e+05	-17.4786 53.4814 0.5710	
33.212770 297.238040	7.03e-01  9.13e-01  2.24e+05	34.4483 64.1615 0.9762	
33.212770 297.238040	5.88e-01  8.82e-01  2.37e+05	-14.5458 63.8841 0.8141	
33.212770 297.238040	6.86e-01  8.34e-01  2.33e+05	1.9509 68.1284 0.3261	
33.212770 297.238040	4.56e-01  8.43e-01  2.55e+05	-11.5213 52.8768 0.6791	
33.212770 297.238040	5.51e-01  8.87e-01  2.40e+05	-4.8105 63.4865 0.2268	
33.212770 297.238040	5.13e-01  8.25e-01  2.51e+05	8.1807 56.4888 0.8910	
33.212770 297.238040	4.24e-01  8.13e-01  2.62e+05	3.6726 48.6891 0.1587	
33.212770 297.238040	5.74e-01  6.81e-01  2.60e+05	-22.8056 45.0562 0.2294	
33.212770 297.238040	5.79e-01  8.99e-01  2.36e+05	23.2938 61.6586 0.7973	
33.212770 297.238040	5.73e-01  7.49e-01  2.52e+05	7.3465 55.4724 0.1100	
