26.973111 218.097514	5.19e-01  7.20e-01  2.40e+05	23.2584 40.9489 0.0075	
26.973111 218.097514	5.46e-01  6.53e-01  2.45e+05	1.2245 43.2873 0.7345	
26.973111 218.097514	7.32e-01  8.40e-01  2.09e+05	14.2755 66.3547 0.3645	
26.973111 218.097514	5.73e-01  8.41e-01  2.23e+05	14.6309 57.7795 0.4849	
26.973111 218.097514	5.68e-01  8.31e-01  2.24e+05	-1.5527 58.6941 0.9966	
26.973111 218.097514	6.61e-01  7.10e-01  2.27e+05	-23.2925 51.8933 0.9475	
26.973111 218.097514	6.00e-01  7.08e-01  2.33e+05	-3.1222 52.4696 0.3969	
26.973111 218.097514	8.05e-01  8.70e-01  2.01e+05	11.2556 71.3968 0.7290	
26.973111 218.097514	6.69e-01  9.25e-01  2.08e+05	-12.0704 67.8205 0.5447	
26.973111 218.097514	5.77e-01  7.01e-01  2.36e+05	-14.1784 48.2621 0.1490	
26.973111 218.097514	5.84e-01  7.34e-01  2.32e+05	15.6223 50.9689 0.6642	
26.973111 218.097514	5.39e-01  9.34e-01  2.18e+05	-8.9749 62.2842 0.3116	
26.973111 218.097514	5.80e-01  8.21e-01  2.24e+05	5.3232 58.5384 0.2808	
26.973111 218.097514	4.09e-01  8.10e-01  2.43e+05	-8.9140 44.4019 0.7896	
26.973111 218.097514	7.18e-01  8.94e-01  2.06e+05	-20.8100 66.4770 0.3801	
26.973111 218.097514	5.84e-01  8.10e-01  2.25e+05	21.6038 54.2564 0.2826	
26.973111 218.097514	5.77e-01  8.29e-01  2.24e+05	34.9249 47.7050 0.5377	
26.973111 218.097514	6.92e-01  7.52e-01  2.20e+05	15.3928 59.4075 0.1109	
26.973111 218.097514	5.29e-01  6.91e-01  2.43e+05	5.2440 45.0096 0.8459	
26.973111 218.097514	4.60e-01  8.13e-01  2.37e+05	6.3890 49.4203 0.5002	
26.973111 218.097514	7.29e-01  8.45e-01  2.09e+05	-5.9466 67.7202 0.3501	
26.973111 218.097514	6.72e-01  8.85e-01  2.11e+05	-29.5553 60.2980 0.4069	
26.973111 218.097514	6.04e-01  8.19e-01  2.22e+05	-16.5058 57.8591 0.2249	
26.973111 218.097514	7.28e-01  8.46e-01  2.09e+05	-8.1804 67.4481 0.5818	
26.973111 218.097514	5.71e-01  8.49e-01  2.23e+05	-7.2867 59.5137 0.9103	
26.973111 218.097514	4.94e-01  8.63e-01  2.28e+05	1.9226 56.0184 0.5208	
26.973111 218.097514	6.63e-01  7.91e-01  2.19e+05	10.9717 60.9102 0.1442	
26.973111 218.097514	5.81e-01  8.08e-01  2.25e+05	-7.5434 57.5560 0.2519	
26.973111 218.097514	7.49e-01  8.51e-01  2.07e+05	3.1376 69.0660 0.7605	
26.973111 218.097514	6.30e-01  7.69e-01  2.24e+05	-8.8435 58.0039 0.1108	
26.973111 218.097514	5.31e-01  6.82e-01  2.43e+05	-0.0915 44.7244 0.5994	
26.973111 218.097514	5.76e-01  8.22e-01  2.25e+05	-17.7147 55.8616 0.9216	
26.973111 218.097514	5.75e-01  9.14e-01  2.16e+05	-3.1031 63.7011 0.3377	
26.973111 218.097514	4.95e-01  8.15e-01  2.33e+05	-2.8690 52.6114 0.5542	
26.973111 218.097514	4.40e-01  9.30e-01  2.27e+05	-24.8631 51.1250 0.9069	
26.973111 218.097514	4.63e-01  8.32e-01  2.35e+05	-22.4366 46.4560 0.5634	
26.973111 218.097514	4.97e-01  8.68e-01  2.28e+05	3.1928 56.4583 0.7990	
26.973111 218.097514	6.74e-01  7.23e-01  2.25e+05	9.0075 57.8984 0.0608	
26.973111 218.097514	3.97e-01  7.70e-01  2.48e+05	-4.1966 39.7923 0.3283	
26.973111 218.097514	6.27e-01  6.65e-01  2.35e+05	-4.0241 51.2054 0.3482	
26.973111 218.097514	5.40e-01  8.88e-01  2.22e+05	-15.2141 58.4801 0.0957	
26.973111 218.097514	7.17e-01  8.80e-01  2.07e+05	5.2736 68.7746 0.8505	
26.973111 218.097514	3.88e-01  8.16e-01  2.44e+05	-13.6496 41.6012 0.2003	
26.973111 218.097514	6.77e-01  7.59e-01  2.21e+05	2.8428 60.8087 0.7984	
26.973111 218.097514	5.98e-01  8.13e-01  2.23e+05	16.7228 57.0683 0.2654	
26.973111 218.097514	6.13e-01  7.19e-01  2.31e+05	-2.5899 54.2162 0.2578	
26.973111 218.097514	7.82e-01  9.56e-01  1.97e+05	-23.9242 70.7904 0.4331	
26.973111 218.097514	5.70e-01  6.06e-01  2.47e+05	-12.2591 39.0772 0.7306	
26.973111 218.097514	5.18e-01  8.78e-01  2.25e+05	1.0103 58.4968 0.3634	
26.973111 218.097514	5.05e-01  6.87e-01  2.46e+05	-3.4295 42.4585 0.3717	
26.973111 218.097514	5.95e-01  9.42e-01  2.12e+05	-28.2816 59.8558 0.5850	
26.973111 218.097514	5.13e-01  7.99e-01  2.33e+05	-9.9814 51.8891 0.2468	
26.973111 218.097514	4.49e-01  6.59e-01  2.55e+05	-13.1740 29.8399 0.8221	
26.973111 218.097514	4.34e-01  7.38e-01  2.48e+05	-2.5909 40.4780 0.7073	
26.973111 218.097514	7.74e-01  9.28e-01  1.99e+05	25.8263 68.6240 0.0912	
26.973111 218.097514	3.85e-01  8.25e-01  2.44e+05	6.7954 43.8452 0.6512	
26.973111 218.097514	3.05e-01  7.53e-01  2.62e+05	2.8028 23.9884 0.1721	
26.973111 218.097514	6.29e-01  7.98e-01  2.22e+05	7.1759 59.9127 0.3722	
26.973111 218.097514	4.60e-01  8.10e-01  2.37e+05	7.5787 48.9996 0.2581	
26.973111 218.097514	7.02e-01  8.72e-01  2.09e+05	-0.7311 67.9391 0.7476	
26.973111 218.097514	7.23e-01  8.19e-01  2.12e+05	-19.1830 63.6249 0.3851	
26.973111 218.097514	4.11e-01  7.89e-01  2.45e+05	1.6900 43.3434 0.5098	
26.973111 218.097514	5.84e-01  7.84e-01  2.27e+05	-22.2907 52.1557 0.1101	
26.973111 218.097514	4.60e-01  6.93e-01  2.50e+05	1.8992 38.3847 0.0564	
26.973111 218.097514	6.03e-01  8.54e-01  2.19e+05	-30.8309 53.8111 0.1670	
26.973111 218.097514	6.16e-01  7.84e-01  2.24e+05	-0.2693 58.7846 0.3358	
26.973111 218.097514	7.17e-01  8.32e-01  2.11e+05	-12.1374 65.6778 0.1292	
26.973111 218.097514	6.58e-01  8.07e-01  2.18e+05	-27.5495 56.1125 0.6630	
26.973111 218.097514	4.95e-01  9.09e-01  2.24e+05	8.7932 58.3723 0.6551	
26.973111 218.097514	7.36e-01  8.12e-01  2.11e+05	-1.4175 66.7402 0.7736	
26.973111 218.097514	6.90e-01  9.63e-01  2.03e+05	-4.3373 71.2547 0.4474	
26.973111 218.097514	5.45e-01  8.57e-01  2.24e+05	-23.5498 53.9714 0.7108	
26.973111 218.097514	5.75e-01  8.02e-01  2.27e+05	22.1810 52.8364 0.0438	
26.973111 218.097514	8.47e-01  8.65e-01  1.99e+05	19.9172 71.0086 0.1267	
26.973111 218.097514	5.97e-01  7.58e-01  2.29e+05	16.7196 53.2914 0.3817	
26.973111 218.097514	6.28e-01  9.09e-01  2.12e+05	1.6925 66.2110 0.1791	
26.973111 218.097514	6.64e-01  7.43e-01  2.24e+05	18.5805 56.1989 0.1172	
26.973111 218.097514	6.42e-01  8.50e-01  2.16e+05	25.0463 58.8278 0.1182	
26.973111 218.097514	6.49e-01  8.92e-01  2.12e+05	3.3624 66.3569 0.0867	
26.973111 218.097514	5.29e-01  7.89e-01  2.32e+05	-25.9702 46.5523 0.6332	
26.973111 218.097514	5.59e-01  6.92e-01  2.39e+05	7.0323 47.5716 0.2943	
26.973111 218.097514	7.75e-01  8.16e-01  2.08e+05	7.0205 68.4049 0.3465	
26.973111 218.097514	5.12e-01  7.78e-01  2.35e+05	15.0369 48.9801 0.3887	
26.973111 218.097514	4.61e-01  7.09e-01  2.48e+05	-12.8737 38.2144 0.4879	
26.973111 218.097514	5.91e-01  8.21e-01  2.23e+05	-16.9061 57.0092 0.0060	
26.973111 218.097514	5.05e-01  8.66e-01  2.27e+05	12.1583 55.5785 0.2111	
26.973111 218.097514	6.93e-01  8.90e-01  2.08e+05	-15.6062 66.5567 0.6439	
26.973111 218.097514	7.64e-01  9.89e-01  1.96e+05	-49.8938 56.3666 0.7156	
26.973111 218.097514	4.80e-01  8.12e-01  2.35e+05	-12.9352 49.7326 0.8076	
26.973111 218.097514	5.59e-01  7.41e-01  2.34e+05	-18.4776 48.5700 0.2330	
26.973111 218.097514	6.16e-01  8.70e-01  2.17e+05	-0.8463 63.6126 0.6360	
26.973111 218.097514	6.28e-01  8.32e-01  2.19e+05	-7.6727 61.7510 0.9498	
26.973111 218.097514	4.56e-01  8.14e-01  2.37e+05	3.8878 49.4665 0.5777	
26.973111 218.097514	5.04e-01  8.05e-01  2.33e+05	0.1414 52.6428 0.8194	
26.973111 218.097514	6.13e-01  7.08e-01  2.32e+05	11.0555 52.3896 0.3705	
26.973111 218.097514	5.53e-01  7.16e-01  2.37e+05	20.0713 45.2726 0.8525	
26.973111 218.097514	4.99e-01  8.89e-01  2.25e+05	13.5799 56.4127 0.5932	
26.973111 218.097514	5.77e-01  8.79e-01  2.19e+05	8.0301 61.5291 0.4619	
26.973111 218.097514	6.70e-01  7.87e-01  2.19e+05	-32.5076 52.9120 0.2390	
26.973111 218.097514	7.68e-01  9.42e-01  1.99e+05	-10.8160 72.8566 0.3406	
26.973111 218.097514	4.76e-01  8.34e-01  2.33e+05	19.7364 48.9400 0.8939	
26.973111 218.097514	2.54e-01  9.17e-01  2.48e+05	-7.7910 39.6435 0.0820	
26.973111 218.097514	3.55e-01  8.38e-01  2.46e+05	-15.6788 39.6726 0.4435	
26.973111 218.097514	5.46e-01  7.03e-01  2.39e+05	2.6249 47.7866 0.0242	
26.973111 218.097514	6.29e-01  7.83e-01  2.23e+05	13.2130 58.0213 0.0605	
26.973111 218.097514	5.71e-01  7.84e-01  2.29e+05	-13.8136 54.1061 0.5424	
26.973111 218.097514	5.52e-01  7.10e-01  2.38e+05	21.2680 44.1179 0.3826	
26.973111 218.097514	5.40e-01  9.04e-01  2.20e+05	2.9225 61.2846 0.1868	
26.973111 218.097514	6.09e-01  8.10e-01  2.23e+05	-15.1481 57.9045 0.4804	
26.973111 218.097514	6.40e-01  6.86e-01  2.32e+05	1.1124 53.8595 0.8492	
26.973111 218.097514	8.12e-01  9.59e-01  1.94e+05	-20.1045 73.2034 0.0952	
26.973111 218.097514	4.95e-01  9.32e-01  2.22e+05	2.5701 60.2773 0.4490	
26.973111 218.097514	5.45e-01  7.66e-01  2.33e+05	-1.2604 52.7452 0.2588	
26.973111 218.097514	6.66e-01  7.22e-01  2.25e+05	-4.6560 57.8245 0.1503	
26.973111 218.097514	2.57e-01  9.07e-01  2.49e+05	8.7498 38.6581 0.0237	
26.973111 218.097514	5.13e-01  7.63e-01  2.37e+05	1.7353 50.0698 0.2910	
26.973111 218.097514	5.06e-01  7.74e-01  2.36e+05	4.2457 50.2460 0.1269	
26.973111 218.097514	3.78e-01  7.76e-01  2.50e+05	-0.3569 38.5048 0.4392	
26.973111 218.097514	7.48e-01  8.83e-01  2.05e+05	-26.5221 65.2730 0.5857	
26.973111 218.097514	5.28e-01  8.93e-01  2.22e+05	0.4768 60.0548 0.3709	
26.973111 218.097514	2.97e-01  8.75e-01  2.48e+05	-11.4051 38.8712 0.4344	
26.973111 218.097514	7.28e-01  8.03e-01  2.13e+05	-27.6823 59.8437 0.2270	
26.973111 218.097514	5.39e-01  8.36e-01  2.27e+05	-0.2773 57.1710 0.1286	
26.973111 218.097514	5.17e-01  7.95e-01  2.33e+05	-7.9775 52.2661 0.9096	
26.973111 218.097514	5.51e-01  7.77e-01  2.31e+05	28.4498 45.8439 0.2509	
26.973111 218.097514	4.70e-01  7.08e-01  2.47e+05	-8.7184 40.2119 0.4650	
26.973111 218.097514	5.23e-01  6.98e-01  2.42e+05	8.0365 44.6614 0.0067	
26.973111 218.097514	5.53e-01  9.74e-01  2.13e+05	0.5236 65.7082 0.6218	
26.973111 218.097514	8.29e-01  8.87e-01  1.98e+05	33.6719 65.7955 0.0221	
26.973111 218.097514	4.55e-01  9.30e-01  2.26e+05	-20.0845 54.2509 0.3881	
26.973111 218.097514	4.69e-01  8.42e-01  2.33e+05	-1.5582 52.7447 0.6201	
26.973111 218.097514	5.70e-01  9.32e-01  2.15e+05	10.8696 63.5469 0.5870	
26.973111 218.097514	6.31e-01  8.98e-01  2.13e+05	1.3767 65.8309 0.0409	
26.973111 218.097514	4.61e-01  7.78e-01  2.41e+05	3.4235 46.8800 0.0513	
26.973111 218.097514	5.58e-01  7.89e-01  2.30e+05	0.3403 55.2746 0.8673	
26.973111 218.097514	4.08e-01  8.94e-01  2.34e+05	-3.3023 52.0169 0.9109	
26.973111 218.097514	6.23e-01  8.57e-01  2.17e+05	-14.7111 61.5602 0.7792	
26.973111 218.097514	2.65e-01  9.16e-01  2.47e+05	4.5469 41.1885 0.8539	
26.973111 218.097514	7.16e-01  7.72e-01  2.16e+05	3.4478 63.6327 0.1139	
26.973111 218.097514	4.35e-01  8.15e-01  2.39e+05	11.2673 46.6292 0.9184	
26.973111 218.097514	3.49e-01  9.09e-01  2.38e+05	-25.4021 41.5013 0.3763	
26.973111 218.097514	4.43e-01  9.14e-01  2.28e+05	6.3674 55.6517 0.8290	
26.973111 218.097514	4.73e-01  8.53e-01  2.31e+05	34.1151 41.7327 0.7687	
26.973111 218.097514	5.93e-01  8.79e-01  2.18e+05	13.3468 61.4907 0.1670	
26.973111 218.097514	6.49e-01  7.76e-01  2.22e+05	-6.7412 59.8562 0.9089	
26.973111 218.097514	6.17e-01  9.15e-01  2.13e+05	18.1783 63.4100 0.8894	
26.973111 218.097514	6.16e-01  7.50e-01  2.28e+05	-4.6204 56.3706 0.2741	
26.973111 218.097514	4.87e-01  6.82e-01  2.48e+05	5.1640 39.8431 0.3390	
26.973111 218.097514	6.13e-01  6.74e-01  2.35e+05	-2.3045 50.9645 0.4762	
26.973111 218.097514	5.26e-01  8.87e-01  2.23e+05	14.9910 57.6585 0.4385	
26.973111 218.097514	7.23e-01  8.16e-01  2.12e+05	-19.4348 63.3801 0.4986	
26.973111 218.097514	5.02e-01  8.48e-01  2.29e+05	6.9338 55.1042 0.7679	
26.973111 218.097514	4.99e-01  7.58e-01  2.39e+05	17.5155 45.2866 0.4177	
26.973111 218.097514	8.45e-01  8.70e-01  1.98e+05	16.2034 72.0587 0.9084	
26.973111 218.097514	4.71e-01  8.74e-01  2.30e+05	-0.4689 55.1629 0.2088	
26.973111 218.097514	6.85e-01  8.50e-01  2.12e+05	5.5185 65.8755 0.6705	
26.973111 218.097514	6.82e-01  8.15e-01  2.16e+05	-39.2862 50.7933 0.9079	
26.973111 218.097514	7.10e-01  8.50e-01  2.10e+05	-0.3298 67.3321 0.1786	
26.973111 218.097514	5.80e-01  8.10e-01  2.25e+05	-4.2540 57.9722 0.9057	
26.973111 218.097514	4.14e-01  8.50e-01  2.38e+05	2.8305 49.0629 0.4361	
26.973111 218.097514	4.65e-01  8.21e-01  2.36e+05	24.1869 44.7836 0.1542	
26.973111 218.097514	5.57e-01  7.35e-01  2.35e+05	10.1091 50.3962 0.2368	
26.973111 218.097514	6.15e-01  7.38e-01  2.29e+05	-30.3639 46.7213 0.5533	
26.973111 218.097514	3.99e-01  8.41e-01  2.40e+05	6.5833 46.6205 0.4897	
26.973111 218.097514	6.12e-01  7.85e-01  2.25e+05	32.6306 48.6278 0.9420	
26.973111 218.097514	6.84e-01  8.88e-01  2.09e+05	-6.1371 67.5540 0.0383	
26.973111 218.097514	5.93e-01  6.31e-01  2.42e+05	5.5898 45.2539 0.1215	
26.973111 218.097514	5.00e-01  7.13e-01  2.43e+05	5.9775 44.2231 0.9674	
26.973111 218.097514	5.21e-01  7.72e-01  2.35e+05	8.4730 50.7023 0.8653	
26.973111 218.097514	5.93e-01  8.86e-01  2.17e+05	8.9545 62.6208 0.3906	
26.973111 218.097514	5.38e-01  7.44e-01  2.36e+05	6.7036 50.1165 0.1944	
26.973111 218.097514	7.90e-01  8.34e-01  2.05e+05	-13.0578 68.9733 0.6866	
26.973111 218.097514	5.34e-01  8.87e-01  2.22e+05	2.9212 59.9113 0.2721	
26.973111 218.097514	4.72e-01  7.48e-01  2.42e+05	9.3193 44.4125 0.2421	
26.973111 218.097514	5.99e-01  7.57e-01  2.29e+05	9.5293 55.0713 0.1890	
26.973111 218.097514	4.47e-01  8.40e-01  2.35e+05	-17.9357 47.7065 0.4753	
26.973111 218.097514	5.48e-01  8.48e-01  2.25e+05	19.1339 55.2681 0.7072	
26.973111 218.097514	4.79e-01  7.96e-01  2.37e+05	-28.4165 41.1999 0.9589	
26.973111 218.097514	4.70e-01  6.95e-01  2.49e+05	-1.6591 39.6976 0.7081	
26.973111 218.097514	5.56e-01  7.23e-01  2.36e+05	-0.8852 50.3329 0.4567	
26.973111 218.097514	5.21e-01  7.36e-01  2.39e+05	-20.2317 44.1122 0.4617	
26.973111 218.097514	4.90e-01  8.13e-01  2.34e+05	8.1414 51.5567 0.9194	
26.973111 218.097514	4.51e-01  8.26e-01  2.36e+05	-21.4911 45.4256 0.1329	
26.973111 218.097514	7.43e-01  9.11e-01  2.03e+05	-29.1097 65.2573 0.1999	
26.973111 218.097514	5.27e-01  7.23e-01  2.39e+05	-0.0167 47.9232 0.6093	
26.973111 218.097514	5.97e-01  7.48e-01  2.30e+05	1.7116 55.1899 0.9855	
26.973111 218.097514	5.43e-01  7.70e-01  2.33e+05	-4.6914 52.7076 0.9059	
26.973111 218.097514	7.04e-01  7.63e-01  2.18e+05	-8.2383 62.0529 0.8312	
26.973111 218.097514	6.34e-01  8.77e-01  2.14e+05	-4.2727 64.8096 0.2765	
26.973111 218.097514	5.03e-01  7.50e-01  2.39e+05	0.7411 48.2641 0.8158	
26.973111 218.097514	6.42e-01  8.96e-01  2.12e+05	17.6203 63.8469 0.8072	
26.973111 218.097514	4.30e-01  9.19e-01  2.29e+05	18.9164 52.1624 0.8887	
26.973111 218.097514	5.62e-01  7.99e-01  2.28e+05	22.6427 51.5120 0.8251	
26.973111 218.097514	6.39e-01  8.85e-01  2.13e+05	0.7960 65.5366 0.0124	
26.973111 218.097514	6.93e-01  8.34e-01  2.13e+05	18.2412 63.1693 0.2323	
26.973111 218.097514	5.43e-01  8.28e-01  2.27e+05	26.6161 50.3290 0.3730	
26.973111 218.097514	6.24e-01  8.15e-01  2.21e+05	-0.1030 61.0674 0.2277	
26.973111 218.097514	4.48e-01  8.91e-01  2.30e+05	-15.3365 52.5610 0.1411	
26.973111 218.097514	5.84e-01  8.23e-01  2.24e+05	-20.5812 55.4719 0.0899	
26.973111 218.097514	7.20e-01  7.76e-01  2.16e+05	-10.2725 63.3452 0.2417	
26.973111 218.097514	4.96e-01  7.94e-01  2.35e+05	-2.8818 51.1421 0.4737	
26.973111 218.097514	5.21e-01  7.00e-01  2.42e+05	-1.4934 45.3729 0.0256	
26.973111 218.097514	6.22e-01  8.00e-01  2.22e+05	28.1938 53.0268 0.8890	
26.973111 218.097514	6.48e-01  7.09e-01  2.28e+05	-10.5645 54.9833 0.3809	
26.973111 218.097514	8.02e-01  8.85e-01  2.00e+05	-16.6366 70.8357 0.0556	
26.973111 218.097514	7.34e-01  8.93e-01  2.05e+05	-15.0216 68.6855 0.3814	
26.973111 218.097514	5.08e-01  8.77e-01  2.26e+05	-35.2830 45.8052 0.0415	
26.973111 218.097514	6.41e-01  8.65e-01  2.15e+05	24.7528 59.7195 0.1008	
26.973111 218.097514	7.09e-01  8.53e-01  2.10e+05	-14.2113 65.9008 0.4070	
26.973111 218.097514	7.36e-01  7.83e-01  2.14e+05	-28.0879 58.9533 0.9229	
26.973111 218.097514	4.89e-01  9.21e-01  2.23e+05	-24.8069 53.9438 0.4384	
26.973111 218.097514	4.50e-01  8.29e-01  2.36e+05	-17.7285 47.1778 0.4289	
26.973111 218.097514	6.30e-01  7.45e-01  2.27e+05	10.3431 56.1975 0.5626	
26.973111 218.097514	5.41e-01  8.46e-01  2.26e+05	10.9685 56.8795 0.3998	
26.973111 218.097514	5.61e-01  8.28e-01  2.25e+05	1.4466 58.1046 0.5944	
26.973111 218.097514	5.59e-01  8.68e-01  2.22e+05	-26.0246 54.4995 0.7294	
26.973111 218.097514	8.29e-01  9.09e-01  1.97e+05	3.0569 74.6541 0.0673	
26.973111 218.097514	4.66e-01  6.74e-01  2.52e+05	1.8715 36.8104 0.9664	
26.973111 218.097514	6.38e-01  8.46e-01  2.17e+05	-35.6906 52.5372 0.8573	
26.973111 218.097514	6.23e-01  8.04e-01  2.22e+05	-1.8094 60.3083 0.0272	
26.973111 218.097514	6.67e-01  8.22e-01  2.16e+05	26.6234 57.9556 0.7135	
26.973111 218.097514	6.14e-01  8.34e-01  2.20e+05	-21.1009 57.8595 0.2015	
26.973111 218.097514	6.67e-01  7.78e-01  2.20e+05	14.6449 59.6295 0.0959	
26.973111 218.097514	5.19e-01  8.91e-01  2.23e+05	-12.0854 58.1007 0.8053	
26.973111 218.097514	5.13e-01  8.14e-01  2.31e+05	19.2674 50.3595 0.2622	
26.973111 218.097514	5.43e-01  9.54e-01  2.16e+05	1.4918 64.1830 0.7809	
26.973111 218.097514	6.51e-01  9.25e-01  2.09e+05	10.9736 67.1948 0.5960	
26.973111 218.097514	6.39e-01  9.85e-01  2.05e+05	-6.7849 69.8449 0.1052	
26.973111 218.097514	7.13e-01  9.30e-01  2.04e+05	-14.3825 69.5166 0.5919	
26.973111 218.097514	4.15e-01  8.63e-01  2.36e+05	24.3368 43.9726 0.1994	
26.973111 218.097514	7.41e-01  8.72e-01  2.06e+05	6.5528 69.4156 0.6589	
26.973111 218.097514	5.34e-01  6.82e-01  2.43e+05	0.7179 44.8817 0.7306	
26.973111 218.097514	4.80e-01  6.95e-01  2.48e+05	15.3635 37.8096 0.5605	
26.973111 218.097514	3.05e-01  8.90e-01  2.45e+05	-7.6580 42.1631 0.2602	
26.973111 218.097514	4.94e-01  7.78e-01  2.37e+05	16.6055 46.9328 0.2727	
26.973111 218.097514	6.78e-01  9.03e-01  2.09e+05	9.1803 67.6547 0.2442	
26.973111 218.097514	5.65e-01  9.01e-01  2.18e+05	-3.2318 62.4839 0.7675	
26.973111 218.097514	6.26e-01  7.17e-01  2.30e+05	-4.0493 54.9165 0.1310	
26.973111 218.097514	4.96e-01  6.95e-01  2.46e+05	8.3587 41.6522 0.0555	
26.973111 218.097514	6.13e-01  8.07e-01  2.23e+05	-14.6330 58.1255 0.3411	
26.973111 218.097514	6.39e-01  6.99e-01  2.30e+05	10.1369 53.7703 0.5049	
26.973111 218.097514	6.65e-01  7.25e-01  2.25e+05	14.3296 56.3072 0.9770	
26.973111 218.097514	3.68e-01  8.14e-01  2.47e+05	-8.4087 40.6664 0.9409	
26.973111 218.097514	7.79e-01  8.68e-01  2.03e+05	26.0790 66.1991 0.6399	
26.973111 218.097514	5.54e-01  7.02e-01  2.39e+05	1.6169 48.3767 0.2188	
26.973111 218.097514	5.54e-01  9.06e-01  2.19e+05	-6.4529 61.8760 0.9485	
26.973111 218.097514	4.86e-01  9.08e-01  2.25e+05	-20.9504 54.4975 0.7506	
26.973111 218.097514	6.76e-01  9.02e-01  2.09e+05	4.3598 67.9892 0.2973	
26.973111 218.097514	5.91e-01  7.97e-01  2.26e+05	-0.0475 57.9616 0.9207	
26.973111 218.097514	6.56e-01  7.82e-01  2.21e+05	0.4601 61.0371 0.4057	
26.973111 218.097514	3.94e-01  8.45e-01  2.40e+05	20.0784 42.5866 0.3637	
26.973111 218.097514	6.66e-01  8.29e-01  2.16e+05	24.7898 59.1483 0.4147	
26.973111 218.097514	4.63e-01  8.00e-01  2.38e+05	0.7481 49.0664 0.4539	
26.973111 218.097514	3.82e-01  8.05e-01  2.46e+05	17.3968 38.4207 0.1952	
26.973111 218.097514	4.88e-01  8.73e-01  2.28e+05	-3.1102 56.2259 0.0505	
26.973111 218.097514	7.28e-01  9.08e-01  2.04e+05	27.0119 65.3004 0.2796	
26.973111 218.097514	5.48e-01  7.71e-01  2.32e+05	-15.8599 50.9117 0.5407	
26.973111 218.097514	4.74e-01  8.62e-01  2.30e+05	-11.8288 53.3293 0.7415	
26.973111 218.097514	6.55e-01  8.55e-01  2.15e+05	-11.9156 63.7631 0.4403	
26.973111 218.097514	5.61e-01  8.65e-01  2.22e+05	16.8908 57.8946 0.1901	
26.973111 218.097514	5.95e-01  7.56e-01  2.29e+05	-18.1241 52.5494 0.9063	
26.973111 218.097514	5.94e-01  8.00e-01  2.25e+05	-23.2985 53.4970 0.9422	
26.973111 218.097514	6.54e-01  8.34e-01  2.16e+05	39.6798 49.8798 0.2402	
26.973111 218.097514	4.80e-01  8.78e-01  2.28e+05	29.2956 47.8017 0.4850	
26.973111 218.097514	7.20e-01  8.70e-01  2.08e+05	-42.1282 54.2471 0.5154	
26.973111 218.097514	5.80e-01  8.40e-01  2.22e+05	-9.2667 59.2731 0.3163	
26.973111 218.097514	6.86e-01  7.90e-01  2.17e+05	1.8607 63.0695 0.1357	
26.973111 218.097514	4.29e-01  7.51e-01  2.47e+05	-0.0665 41.3216 0.0194	
26.973111 218.097514	5.26e-01  7.94e-01  2.32e+05	10.4844 52.4183 0.8285	
26.973111 218.097514	5.31e-01  8.88e-01  2.23e+05	-12.6466 58.5416 0.4748	
26.973111 218.097514	3.90e-01  8.65e-01  2.39e+05	-3.9962 48.2672 0.4534	
26.973111 218.097514	4.18e-01  8.34e-01  2.39e+05	-12.1614 46.5502 0.3343	
26.973111 218.097514	6.24e-01  8.73e-01  2.16e+05	-31.0887 56.1801 0.0400	
