81.025782 291.303107	6.10e-01  8.57e-01  5.15e+05	-17.3161 87.8095 0.8301	
81.025782 291.303107	6.35e-01  8.38e-01  5.14e+05	-8.7132 89.5288 0.3001	
81.025782 291.303107	6.41e-01  9.06e-01  4.99e+05	-40.8013 86.1326 0.6194	
81.025782 291.303107	6.67e-01  9.56e-01  4.84e+05	-27.9304 96.2808 0.9326	
81.025782 291.303107	4.80e-01  8.41e-01  5.47e+05	-13.4275 75.3308 0.4737	
81.025782 291.303107	6.17e-01  7.49e-01  5.37e+05	-13.2059 79.8294 0.7119	
81.025782 291.303107	6.75e-01  7.60e-01  5.22e+05	33.3327 80.2927 0.9508	
81.025782 291.303107	5.51e-01  8.28e-01  5.34e+05	24.6954 78.3035 0.1140	
81.025782 291.303107	5.63e-01  9.26e-01  5.10e+05	-1.2576 91.1794 0.2255	
81.025782 291.303107	6.10e-01  7.67e-01  5.34e+05	-9.4802 81.3515 0.8684	
81.025782 291.303107	5.83e-01  9.29e-01  5.06e+05	42.4499 82.5649 0.1479	
81.025782 291.303107	5.74e-01  7.34e-01  5.50e+05	10.9817 74.3834 0.1429	
81.025782 291.303107	6.48e-01  7.95e-01  5.20e+05	-23.6450 84.4139 0.9779	
81.025782 291.303107	5.90e-01  7.18e-01  5.50e+05	-24.4799 71.0420 0.0150	
81.025782 291.303107	6.03e-01  8.26e-01  5.23e+05	14.0727 85.2900 0.7543	
81.025782 291.303107	6.35e-01  8.49e-01  5.11e+05	-21.3251 88.2941 0.4898	
81.025782 291.303107	4.95e-01  7.66e-01  5.62e+05	6.5456 69.5477 0.0578	
81.025782 291.303107	5.33e-01  6.73e-01  5.76e+05	10.2755 61.9799 0.8718	
81.025782 291.303107	5.36e-01  7.17e-01  5.64e+05	2.3216 68.8538 0.0681	
81.025782 291.303107	4.99e-01  8.07e-01  5.51e+05	9.2857 74.3524 0.5422	
81.025782 291.303107	6.65e-01  7.95e-01  5.16e+05	12.9920 88.0656 0.6566	
81.025782 291.303107	6.33e-01  7.22e-01  5.39e+05	13.1037 78.8396 0.8005	
81.025782 291.303107	5.08e-01  6.79e-01  5.81e+05	14.8587 58.2438 0.6653	
81.025782 291.303107	7.61e-01  8.26e-01  4.91e+05	-18.8567 96.1996 0.3061	
81.025782 291.303107	5.46e-01  8.11e-01  5.39e+05	35.8702 71.5620 0.7871	
81.025782 291.303107	4.90e-01  8.98e-01  5.32e+05	-26.1846 78.6318 0.5642	
81.025782 291.303107	6.33e-01  8.13e-01  5.19e+05	-7.2620 87.5364 0.5945	
81.025782 291.303107	4.66e-01  7.19e-01  5.81e+05	-18.7853 56.9073 0.1478	
81.025782 291.303107	4.61e-01  7.75e-01  5.68e+05	-1.1313 66.8026 0.2469	
81.025782 291.303107	6.66e-01  9.41e-01  4.87e+05	17.5526 97.7340 0.6749	
81.025782 291.303107	7.19e-01  8.81e-01  4.88e+05	-27.7839 94.8372 0.7858	
81.025782 291.303107	5.59e-01  9.27e-01  5.11e+05	43.5830 79.8693 0.7636	
81.025782 291.303107	5.64e-01  8.35e-01  5.29e+05	4.4711 83.8250 0.5023	
81.025782 291.303107	6.60e-01  8.16e-01  5.13e+05	5.5179 90.0057 0.6032	
81.025782 291.303107	4.62e-01  9.14e-01  5.34e+05	-5.8966 81.6078 0.2824	
81.025782 291.303107	5.86e-01  6.69e-01  5.63e+05	11.8333 68.1824 0.2093	
81.025782 291.303107	5.53e-01  8.85e-01  5.21e+05	0.4123 87.2331 0.8116	
81.025782 291.303107	5.29e-01  8.05e-01  5.44e+05	-27.6760 72.7422 0.3727	
81.025782 291.303107	4.75e-01  7.97e-01  5.59e+05	-9.3486 70.5400 0.5681	
81.025782 291.303107	8.69e-01  9.87e-01  4.45e+05	-9.0197 112.2851 0.4437	
81.025782 291.303107	7.02e-01  8.50e-01  4.98e+05	-7.8515 95.3723 0.9044	
81.025782 291.303107	8.23e-01  8.54e-01  4.74e+05	37.8777 96.2208 0.8460	
81.025782 291.303107	5.74e-01  6.97e-01  5.59e+05	-22.8414 67.3041 0.6079	
81.025782 291.303107	6.78e-01  9.41e-01  4.85e+05	-10.0833 99.5248 0.5414	
81.025782 291.303107	8.08e-01  9.54e-01  4.60e+05	9.5764 107.6721 0.5728	
81.025782 291.303107	5.19e-01  7.54e-01  5.59e+05	5.0897 71.1057 0.1796	
81.025782 291.303107	7.25e-01  9.05e-01  4.83e+05	-11.1570 100.0489 0.5730	
81.025782 291.303107	5.83e-01  7.79e-01  5.38e+05	-32.4892 73.7079 0.2911	
81.025782 291.303107	5.43e-01  8.83e-01  5.23e+05	-9.1651 85.7503 0.3991	
81.025782 291.303107	5.28e-01  8.05e-01  5.44e+05	-8.3312 77.2982 0.5530	
81.025782 291.303107	5.36e-01  8.34e-01  5.36e+05	-0.7854 81.2454 0.5486	
81.025782 291.303107	5.48e-01  9.77e-01  5.03e+05	3.0497 93.7466 0.4776	
81.025782 291.303107	7.27e-01  8.45e-01  4.94e+05	6.5220 96.7952 0.3012	
81.025782 291.303107	5.41e-01  9.65e-01  5.07e+05	-3.4213 92.4329 0.1038	
81.025782 291.303107	6.32e-01  9.23e-01  4.97e+05	13.0651 95.0483 0.5827	
81.025782 291.303107	5.31e-01  7.36e-01  5.60e+05	-17.7515 68.3706 0.2019	
81.025782 291.303107	7.24e-01  9.43e-01  4.76e+05	12.1431 102.1935 0.5647	
81.025782 291.303107	6.12e-01  7.15e-01  5.46e+05	6.3434 76.7912 0.9206	
81.025782 291.303107	7.58e-01  8.24e-01  4.92e+05	0.8778 97.6745 0.4787	
81.025782 291.303107	6.45e-01  9.66e-01  4.86e+05	-19.9771 97.4657 0.1987	
81.025782 291.303107	6.32e-01  8.09e-01  5.20e+05	20.5234 85.0069 0.3336	
81.025782 291.303107	8.71e-01  9.48e-01  4.50e+05	24.6344 108.1476 0.3180	
81.025782 291.303107	6.49e-01  9.75e-01  4.84e+05	61.9715 78.9452 0.5234	
81.025782 291.303107	5.64e-01  8.66e-01  5.22e+05	30.8829 80.8604 0.0656	
81.025782 291.303107	8.18e-01  8.39e-01  4.78e+05	5.6503 102.1517 0.9971	
81.025782 291.303107	5.90e-01  8.53e-01  5.20e+05	-31.6111 81.7480 0.4753	
81.025782 291.303107	5.93e-01  8.27e-01  5.25e+05	24.2648 82.2276 0.9900	
81.025782 291.303107	5.60e-01  8.65e-01  5.24e+05	-16.4927 84.5108 0.3976	
81.025782 291.303107	5.18e-01  7.65e-01  5.56e+05	-9.0017 71.9388 0.0039	
81.025782 291.303107	5.74e-01  7.19e-01  5.54e+05	2.6900 73.4506 0.5879	
81.025782 291.303107	5.13e-01  8.93e-01  5.28e+05	-11.2310 83.7740 0.7799	
81.025782 291.303107	7.09e-01  7.59e-01  5.14e+05	-10.6204 88.9550 0.7355	
81.025782 291.303107	4.36e-01  9.77e-01  5.26e+05	11.2896 84.3331 0.8026	
81.025782 291.303107	6.00e-01  7.29e-01  5.45e+05	-13.4896 76.1359 0.8537	
81.025782 291.303107	6.49e-01  6.83e-01  5.45e+05	-11.2925 76.7307 0.4457	
81.025782 291.303107	6.37e-01  7.69e-01  5.28e+05	24.5600 80.9366 0.1781	
81.025782 291.303107	6.41e-01  7.61e-01  5.29e+05	24.2819 80.5475 0.8507	
81.025782 291.303107	6.28e-01  7.32e-01  5.38e+05	4.1427 80.2430 0.6115	
81.025782 291.303107	5.94e-01  8.61e-01  5.17e+05	14.3833 87.4621 0.4734	
81.025782 291.303107	6.70e-01  7.37e-01  5.28e+05	-43.0602 72.8046 0.3813	
81.025782 291.303107	7.73e-01  9.13e-01  4.73e+05	-45.8247 93.2962 0.5981	
81.025782 291.303107	5.27e-01  8.07e-01  5.44e+05	-9.9616 77.0916 0.9811	
81.025782 291.303107	7.02e-01  8.19e-01  5.04e+05	28.2152 89.1041 0.4300	
81.025782 291.303107	6.58e-01  7.96e-01  5.17e+05	37.7970 80.0399 0.0684	
81.025782 291.303107	5.93e-01  7.72e-01  5.37e+05	5.6258 80.6554 0.1000	
81.025782 291.303107	5.67e-01  8.60e-01  5.23e+05	-4.8070 86.2076 0.2470	
81.025782 291.303107	7.00e-01  8.69e-01  4.94e+05	-1.8512 96.7919 0.4727	
81.025782 291.303107	7.57e-01  8.12e-01  4.94e+05	23.1991 94.0090 0.1883	
81.025782 291.303107	6.43e-01  9.40e-01  4.92e+05	7.2816 97.4317 0.2401	
81.025782 291.303107	6.93e-01  8.76e-01  4.94e+05	-24.8642 93.5570 0.4544	
81.025782 291.303107	6.24e-01  6.77e-01  5.52e+05	10.4783 73.6841 0.3797	
81.025782 291.303107	7.24e-01  8.23e-01  4.99e+05	-13.1447 94.4267 0.3144	
81.025782 291.303107	5.44e-01  7.77e-01  5.47e+05	-14.4687 75.1176 0.2420	
81.025782 291.303107	5.94e-01  8.66e-01  5.16e+05	-20.8649 86.4418 1.0000	
81.025782 291.303107	6.14e-01  7.64e-01  5.34e+05	16.2132 80.3444 0.0619	
81.025782 291.303107	6.89e-01  8.27e-01  5.05e+05	-35.3985 86.1839 0.4918	
81.025782 291.303107	7.14e-01  8.26e-01  5.00e+05	-1.8958 94.8355 0.3911	
81.025782 291.303107	5.03e-01  5.88e-01  6.07e+05	-21.2498 37.1393 0.2861	
81.025782 291.303107	6.08e-01  9.29e-01  5.00e+05	-0.3907 94.6722 0.5880	
81.025782 291.303107	6.16e-01  9.41e-01  4.96e+05	-17.3637 94.4701 0.2978	
81.025782 291.303107	6.52e-01  8.16e-01  5.15e+05	-4.4542 89.4664 0.6125	
81.025782 291.303107	5.25e-01  7.81e-01  5.50e+05	54.0184 52.0535 0.3076	
81.025782 291.303107	5.95e-01  7.75e-01  5.36e+05	1.6351 81.2814 0.9066	
81.025782 291.303107	6.97e-01  7.36e-01  5.22e+05	0.7695 86.8304 0.1130	
81.025782 291.303107	7.32e-01  7.45e-01  5.12e+05	-15.7917 88.9400 0.6906	
81.025782 291.303107	5.44e-01  6.93e-01  5.68e+05	2.6848 66.9248 0.3604	
81.025782 291.303107	5.66e-01  8.16e-01  5.33e+05	-4.2099 82.2742 0.2619	
81.025782 291.303107	5.66e-01  7.20e-01  5.55e+05	14.8129 71.3002 0.0866	
81.025782 291.303107	6.42e-01  8.46e-01  5.10e+05	4.2716 91.0466 0.5895	
81.025782 291.303107	6.44e-01  8.48e-01  5.09e+05	8.8214 91.0226 0.7425	
81.025782 291.303107	8.26e-01  8.85e-01  4.68e+05	2.8189 105.2985 0.7166	
81.025782 291.303107	6.03e-01  9.21e-01  5.03e+05	-46.9323 81.1643 0.6974	
81.025782 291.303107	6.33e-01  7.62e-01  5.30e+05	-20.8027 80.9675 0.6784	
81.025782 291.303107	7.53e-01  8.83e-01  4.82e+05	35.3455 94.6983 0.9535	
81.025782 291.303107	6.09e-01  9.66e-01  4.93e+05	1.8968 97.1686 0.2383	
81.025782 291.303107	7.06e-01  8.63e-01  4.94e+05	45.9470 85.2467 0.0453	
81.025782 291.303107	7.38e-01  8.00e-01  5.00e+05	14.1810 93.6687 0.2748	
81.025782 291.303107	3.88e-01  7.53e-01  5.93e+05	0.3480 52.8522 0.3404	
81.025782 291.303107	5.91e-01  7.77e-01  5.36e+05	-5.9223 80.8436 0.8451	
81.025782 291.303107	5.16e-01  8.06e-01  5.47e+05	7.3347 76.2576 0.6647	
81.025782 291.303107	6.23e-01  8.36e-01  5.16e+05	-22.8524 85.9164 0.1259	
81.025782 291.303107	7.02e-01  9.73e-01  4.75e+05	-3.3663 103.3229 0.6605	
81.025782 291.303107	6.82e-01  6.91e-01  5.35e+05	-9.0887 81.1206 0.1593	
81.025782 291.303107	7.01e-01  9.09e-01  4.87e+05	-7.0865 99.1974 0.3715	
81.025782 291.303107	7.31e-01  7.72e-01  5.07e+05	26.6501 88.2833 0.5009	
81.025782 291.303107	6.16e-01  8.40e-01  5.17e+05	-8.4860 88.1767 0.4403	
81.025782 291.303107	6.38e-01  7.57e-01  5.30e+05	-18.0252 81.6147 0.7786	
81.025782 291.303107	5.53e-01  9.71e-01  5.03e+05	-29.8669 88.8855 0.6251	
81.025782 291.303107	7.54e-01  8.55e-01  4.87e+05	-49.3326 86.3420 0.1543	
81.025782 291.303107	6.07e-01  8.59e-01  5.15e+05	-18.5174 87.5234 0.8372	
81.025782 291.303107	5.44e-01  7.54e-01  5.53e+05	21.1483 70.9721 0.4300	
81.025782 291.303107	5.67e-01  7.61e-01  5.45e+05	-4.8161 77.1398 0.5913	
81.025782 291.303107	6.42e-01  8.58e-01  5.08e+05	19.2588 89.9699 0.9268	
81.025782 291.303107	6.11e-01  8.11e-01  5.24e+05	13.8844 84.7491 0.8399	
81.025782 291.303107	5.21e-01  8.12e-01  5.44e+05	1.8426 77.7457 0.1963	
81.025782 291.303107	7.89e-01  8.69e-01  4.78e+05	26.9085 98.8083 0.7083	
81.025782 291.303107	5.68e-01  8.03e-01  5.36e+05	8.6403 80.8989 0.9024	
81.025782 291.303107	6.72e-01  8.76e-01  4.98e+05	-34.0101 89.1076 0.3166	
81.025782 291.303107	6.62e-01  9.54e-01  4.85e+05	17.1897 98.3118 0.7995	
81.025782 291.303107	5.25e-01  8.89e-01  5.26e+05	-0.6395 85.1976 0.2059	
81.025782 291.303107	7.86e-01  9.08e-01  4.71e+05	0.7732 104.4525 0.4659	
81.025782 291.303107	8.10e-01  9.35e-01  4.62e+05	-17.9721 105.6952 0.9221	
81.025782 291.303107	4.79e-01  7.92e-01  5.59e+05	-8.3524 70.5149 0.4758	
81.025782 291.303107	6.75e-01  8.77e-01  4.97e+05	18.5475 93.8992 0.6534	
81.025782 291.303107	7.86e-01  8.59e-01  4.80e+05	-11.2353 100.9769 0.7817	
81.025782 291.303107	5.65e-01  8.97e-01  5.16e+05	4.3751 88.9432 0.7974	
81.025782 291.303107	5.04e-01  9.29e-01  5.22e+05	12.1385 85.9587 0.7715	
81.025782 291.303107	6.90e-01  7.81e-01  5.14e+05	12.5831 88.9884 0.4668	
81.025782 291.303107	5.26e-01  8.78e-01  5.28e+05	6.0351 84.1165 0.0958	
81.025782 291.303107	7.44e-01  9.34e-01  4.74e+05	25.7173 100.2314 0.6440	
81.025782 291.303107	7.46e-01  7.77e-01  5.03e+05	7.8911 93.2926 0.6564	
81.025782 291.303107	3.82e-01  9.09e-01  5.54e+05	11.4293 72.4840 0.3119	
81.025782 291.303107	5.83e-01  7.52e-01  5.44e+05	-13.7238 76.7626 0.4386	
81.025782 291.303107	6.77e-01  9.71e-01  4.79e+05	-26.2172 98.3838 0.3180	
81.025782 291.303107	5.64e-01  9.12e-01  5.13e+05	-26.4240 86.2395 0.3620	
81.025782 291.303107	5.73e-01  7.72e-01  5.41e+05	31.3023 72.4644 0.2937	
81.025782 291.303107	7.19e-01  8.09e-01  5.02e+05	20.4931 91.7500 0.5624	
81.025782 291.303107	6.06e-01  8.62e-01  5.14e+05	-18.2758 87.7323 0.4383	
81.025782 291.303107	6.99e-01  8.31e-01  5.02e+05	5.8152 94.0232 0.1362	
81.025782 291.303107	7.47e-01  8.59e-01  4.87e+05	6.6167 99.0336 0.5080	
81.025782 291.303107	6.16e-01  8.65e-01  5.12e+05	-5.9500 90.3947 0.2474	
81.025782 291.303107	5.68e-01  8.20e-01  5.32e+05	38.3306 73.5512 0.7348	
81.025782 291.303107	6.64e-01  7.28e-01  5.31e+05	-14.9574 81.8820 0.5274	
81.025782 291.303107	5.12e-01  6.51e-01  5.87e+05	-7.0729 56.0385 0.1860	
81.025782 291.303107	4.91e-01  9.32e-01  5.24e+05	13.4298 84.9242 0.7901	
81.025782 291.303107	5.45e-01  8.67e-01  5.26e+05	40.5261 74.8002 0.2327	
81.025782 291.303107	6.62e-01  8.21e-01  5.11e+05	17.1996 89.1095 0.5753	
81.025782 291.303107	6.16e-01  7.30e-01  5.41e+05	9.1034 78.4600 0.9537	
81.025782 291.303107	5.87e-01  7.33e-01  5.47e+05	-19.7578 73.7967 0.3550	
81.025782 291.303107	6.30e-01  8.60e-01  5.10e+05	34.9289 84.3035 0.4580	
81.025782 291.303107	6.24e-01  7.90e-01  5.26e+05	-13.0003 84.1579 0.2903	
81.025782 291.303107	5.73e-01  8.43e-01  5.26e+05	-8.9228 84.8658 0.1580	
81.025782 291.303107	5.90e-01  7.70e-01  5.38e+05	-14.8433 78.9178 0.4647	
81.025782 291.303107	6.13e-01  9.01e-01  5.05e+05	9.4257 92.5427 0.3790	
81.025782 291.303107	6.93e-01  8.20e-01  5.05e+05	-6.6598 92.6988 0.5662	
81.025782 291.303107	4.48e-01  8.62e-01  5.50e+05	19.2955 72.8637 0.5978	
81.025782 291.303107	6.96e-01  8.03e-01  5.08e+05	26.8059 87.9169 0.2005	
81.025782 291.303107	6.03e-01  9.02e-01  5.07e+05	44.3799 80.9998 0.5056	
81.025782 291.303107	6.15e-01  8.70e-01  5.11e+05	-33.9978 84.3218 0.0817	
81.025782 291.303107	6.53e-01  8.27e-01  5.12e+05	-2.7809 90.4591 0.2577	
81.025782 291.303107	6.32e-01  9.45e-01  4.93e+05	-35.2933 90.7075 0.1660	
81.025782 291.303107	5.96e-01  6.79e-01  5.58e+05	-32.4937 63.7417 0.4054	
81.025782 291.303107	6.33e-01  8.07e-01  5.21e+05	-12.3548 86.4386 0.9104	
81.025782 291.303107	6.35e-01  8.66e-01  5.08e+05	-17.0739 90.4290 0.1712	
81.025782 291.303107	5.68e-01  6.93e-01  5.62e+05	32.4833 61.8074 0.2654	
81.025782 291.303107	6.56e-01  8.53e-01  5.06e+05	6.7086 92.4232 0.5822	
81.025782 291.303107	7.76e-01  8.00e-01  4.93e+05	14.5464 96.1429 0.2155	
81.025782 291.303107	5.90e-01  7.11e-01  5.52e+05	-31.8757 67.2358 0.8099	
81.025782 291.303107	6.97e-01  8.74e-01  4.94e+05	-51.1087 82.4249 0.6966	
81.025782 291.303107	6.58e-01  7.78e-01  5.21e+05	26.3756 83.0021 0.8101	
81.025782 291.303107	7.19e-01  8.13e-01  5.02e+05	2.5465 94.2550 0.8889	
81.025782 291.303107	5.78e-01  8.25e-01  5.28e+05	-27.3412 79.7213 0.1830	
81.025782 291.303107	5.09e-01  8.31e-01  5.43e+05	-5.9969 78.1564 0.6590	
81.025782 291.303107	7.09e-01  7.76e-01  5.11e+05	8.3925 90.5335 0.0356	
81.025782 291.303107	5.45e-01  7.18e-01  5.61e+05	-29.1569 63.7745 0.5965	
81.025782 291.303107	7.02e-01  8.66e-01  4.95e+05	7.1291 96.4629 0.0907	
81.025782 291.303107	5.33e-01  9.82e-01  5.05e+05	42.5049 82.8204 0.7754	
81.025782 291.303107	5.40e-01  8.49e-01  5.32e+05	13.8058 81.8426 0.3828	
81.025782 291.303107	5.49e-01  7.39e-01  5.55e+05	-22.4990 69.4957 0.5280	
81.025782 291.303107	5.92e-01  7.31e-01  5.47e+05	-7.8584 76.2892 0.3062	
81.025782 291.303107	4.70e-01  8.82e-01  5.40e+05	13.2619 78.5642 0.2319	
81.025782 291.303107	5.20e-01  8.71e-01  5.31e+05	2.5123 83.1989 0.6540	
81.025782 291.303107	7.81e-01  9.54e-01  4.64e+05	1.2751 106.6551 0.7980	
81.025782 291.303107	6.64e-01  9.39e-01  4.88e+05	-17.8827 97.3707 0.0197	
81.025782 291.303107	6.21e-01  7.99e-01  5.24e+05	33.5548 78.9504 0.1836	
81.025782 291.303107	5.49e-01  8.04e-01  5.40e+05	12.3579 78.7540 0.7414	
81.025782 291.303107	7.53e-01  8.87e-01  4.81e+05	15.0014 100.1733 0.8932	
81.025782 291.303107	4.90e-01  8.77e-01  5.36e+05	-18.5400 78.8658 0.0949	
81.025782 291.303107	7.00e-01  7.77e-01  5.13e+05	2.2838 90.2367 0.3763	
81.025782 291.303107	8.12e-01  8.50e-01  4.77e+05	-51.4987 88.7276 0.1718	
81.025782 291.303107	6.37e-01  9.33e-01  4.94e+05	0.1542 96.8595 0.9792	
81.025782 291.303107	5.76e-01  7.98e-01  5.35e+05	13.8902 80.5088 0.1054	
81.025782 291.303107	5.42e-01  8.58e-01  5.29e+05	25.2515 80.1143 0.4448	
81.025782 291.303107	7.32e-01  8.17e-01  4.98e+05	9.8047 94.9994 0.0671	
81.025782 291.303107	6.07e-01  8.60e-01  5.15e+05	17.1809 87.8484 0.3747	
81.025782 291.303107	4.78e-01  9.52e-01  5.23e+05	27.2716 82.1050 0.2034	
81.025782 291.303107	5.75e-01  8.68e-01  5.20e+05	29.2482 82.5822 0.7591	
81.025782 291.303107	7.48e-01  8.47e-01  4.89e+05	-26.2225 95.0125 0.2292	
81.025782 291.303107	4.64e-01  8.89e-01  5.40e+05	-0.3236 79.6956 0.2980	
81.025782 291.303107	6.68e-01  9.06e-01  4.93e+05	32.6498 91.5379 0.0224	
81.025782 291.303107	5.80e-01  9.38e-01  5.04e+05	16.1166 91.9028 0.2091	
81.025782 291.303107	6.50e-01  8.64e-01  5.05e+05	6.8976 92.7875 0.8065	
81.025782 291.303107	5.68e-01  9.42e-01  5.06e+05	-15.9540 91.3367 0.1837	
81.025782 291.303107	5.27e-01  7.72e-01  5.52e+05	-16.6564 72.2436 0.5934	
81.025782 291.303107	7.02e-01  7.67e-01  5.14e+05	-5.1247 89.5140 0.4081	
81.025782 291.303107	6.80e-01  7.86e-01  5.15e+05	24.8521 85.8817 0.2714	
81.025782 291.303107	6.94e-01  7.96e-01  5.10e+05	45.1007 79.3765 0.8841	
81.025782 291.303107	7.88e-01  9.45e-01  4.65e+05	15.9922 105.3229 0.1633	
81.025782 291.303107	8.56e-01  9.16e-01  4.58e+05	48.2264 97.3138 0.4304	
81.025782 291.303107	7.81e-01  8.78e-01  4.77e+05	9.3675 102.0248 0.7368	
81.025782 291.303107	5.94e-01  7.27e-01  5.47e+05	-9.0530 75.9890 0.2520	
81.025782 291.303107	4.87e-01  7.66e-01  5.64e+05	20.3789 65.8861 0.3516	
81.025782 291.303107	6.53e-01  9.77e-01  4.83e+05	19.0757 98.8757 0.8691	
81.025782 291.303107	7.72e-01  9.13e-01  4.73e+05	-9.4594 103.4914 0.2052	
81.025782 291.303107	7.71e-01  8.16e-01  4.91e+05	-0.2420 97.9620 0.5427	
81.025782 291.303107	4.97e-01  9.43e-01  5.20e+05	13.1838 86.3752 0.5748	
81.025782 291.303107	4.87e-01  8.57e-01  5.42e+05	-16.6614 77.0330 0.5627	
81.025782 291.303107	6.50e-01  9.27e-01  4.93e+05	61.9599 75.0227 0.1544	
81.025782 291.303107	5.92e-01  8.95e-01  5.11e+05	67.0579 61.4677 0.9046	
81.025782 291.303107	5.73e-01  7.99e-01  5.35e+05	-25.1974 77.4122 0.4789	
81.025782 291.303107	6.19e-01  8.14e-01  5.22e+05	12.4742 85.8762 0.1736	
81.025782 291.303107	7.89e-01  9.23e-01  4.68e+05	-25.2420 102.3408 0.2481	
81.025782 291.303107	7.62e-01  8.13e-01  4.93e+05	-16.8010 95.7310 0.5101	
81.025782 291.303107	6.87e-01  7.37e-01  5.24e+05	13.4572 84.9336 0.4098	
81.025782 291.303107	6.85e-01  7.41e-01  5.23e+05	16.2228 84.6815 0.0276	
81.025782 291.303107	8.57e-01  9.21e-01  4.57e+05	-13.8798 107.9928 0.6476	
81.025782 291.303107	6.67e-01  8.31e-01  5.08e+05	10.3929 91.2992 0.3753	
81.025782 291.303107	6.13e-01  8.38e-01  5.18e+05	4.7609 88.1497 0.8417	
81.025782 291.303107	6.68e-01  9.04e-01  4.94e+05	-17.4345 95.4595 0.9939	
81.025782 291.303107	6.12e-01  8.84e-01  5.09e+05	-38.5617 83.2705 0.9172	
81.025782 291.303107	5.69e-01  6.45e-01  5.74e+05	6.6171 63.6024 0.9132	
81.025782 291.303107	5.21e-01  8.20e-01  5.42e+05	19.1744 76.2012 0.0795	
