62.275100 266.447941	5.00e-01  9.51e-01  2.14e+05	19.6665 60.2605 0.3339	
62.275100 266.447941	3.90e-01  9.19e-01  2.27e+05	-6.5665 53.6885 0.3565	
62.275100 266.447941	3.70e-01  8.06e-01  2.41e+05	8.9429 41.0619 0.8662	
62.275100 266.447941	6.28e-01  6.94e-01  2.26e+05	-11.3921 53.9100 0.1637	
62.275100 266.447941	4.85e-01  7.86e-01  2.31e+05	-17.1738 48.0297 0.9196	
62.275100 266.447941	4.80e-01  7.43e-01  2.36e+05	5.8490 46.4588 0.9734	
62.275100 266.447941	6.83e-01  9.89e-01  1.96e+05	-40.1063 62.3643 0.1675	
62.275100 266.447941	7.51e-01  9.15e-01  1.97e+05	-0.7652 73.8872 0.9921	
62.275100 266.447941	7.56e-01  8.37e-01  2.02e+05	-15.0230 69.0498 0.3982	
62.275100 266.447941	5.24e-01  9.24e-01  2.14e+05	29.5254 55.8971 0.3171	
62.275100 266.447941	4.30e-01  8.90e-01  2.26e+05	6.3841 54.5249 0.1290	
62.275100 266.447941	6.66e-01  8.42e-01  2.09e+05	10.5401 65.7009 0.9135	
62.275100 266.447941	7.23e-01  8.81e-01  2.01e+05	31.3462 63.9552 0.7410	
62.275100 266.447941	5.65e-01  7.96e-01  2.22e+05	-38.2298 43.3526 0.9391	
62.275100 266.447941	6.23e-01  7.38e-01  2.22e+05	37.9199 43.6021 0.2763	
62.275100 266.447941	5.61e-01  7.88e-01  2.23e+05	28.8342 49.1751 0.0058	
62.275100 266.447941	5.03e-01  8.12e-01  2.27e+05	1.5595 54.5235 0.5690	
62.275100 266.447941	5.47e-01  7.55e-01  2.28e+05	-21.6769 48.9667 0.8520	
62.275100 266.447941	5.65e-01  8.11e-01  2.21e+05	-6.4078 58.4946 0.7078	
62.275100 266.447941	5.65e-01  9.04e-01  2.12e+05	-15.8846 62.4479 0.4744	
62.275100 266.447941	5.70e-01  8.00e-01  2.21e+05	9.9702 57.5735 0.5051	
62.275100 266.447941	4.90e-01  6.54e-01  2.45e+05	0.9762 38.3584 0.3489	
62.275100 266.447941	6.10e-01  9.30e-01  2.07e+05	-11.4067 67.1868 0.3343	
62.275100 266.447941	5.72e-01  8.77e-01  2.14e+05	-35.8873 52.1535 0.0123	
62.275100 266.447941	6.21e-01  8.80e-01  2.10e+05	-28.7885 59.5896 0.5189	
62.275100 266.447941	5.69e-01  7.38e-01  2.27e+05	2.6141 53.8939 0.8601	
62.275100 266.447941	5.25e-01  9.17e-01  2.15e+05	-7.0741 62.5006 0.7024	
62.275100 266.447941	6.01e-01  6.46e-01  2.33e+05	8.3631 48.3039 0.2797	
62.275100 266.447941	6.47e-01  9.79e-01  2.00e+05	-21.0879 69.0256 0.5889	
62.275100 266.447941	5.32e-01  9.18e-01  2.14e+05	-5.8566 63.0866 0.9212	
62.275100 266.447941	5.06e-01  7.30e-01  2.35e+05	-12.6538 46.3053 0.5391	
62.275100 266.447941	5.76e-01  9.05e-01  2.11e+05	5.3211 64.9075 0.3294	
62.275100 266.447941	5.50e-01  8.61e-01  2.18e+05	13.6818 59.4664 0.8422	
62.275100 266.447941	5.47e-01  8.36e-01  2.20e+05	-9.4638 58.4979 0.8397	
62.275100 266.447941	4.93e-01  7.03e-01  2.39e+05	4.8866 43.8909 0.1986	
62.275100 266.447941	5.47e-01  9.49e-01  2.10e+05	-9.1645 65.2431 0.6556	
62.275100 266.447941	5.87e-01  7.69e-01  2.23e+05	35.5332 45.1770 0.5465	
62.275100 266.447941	5.59e-01  8.21e-01  2.20e+05	-8.4610 58.4686 0.4613	
62.275100 266.447941	5.56e-01  8.79e-01  2.15e+05	7.2983 62.0654 0.9256	
62.275100 266.447941	6.87e-01  7.69e-01  2.14e+05	28.4775 57.0209 0.0366	
62.275100 266.447941	4.86e-01  6.38e-01  2.47e+05	-14.5765 32.7307 0.7024	
62.275100 266.447941	6.56e-01  7.75e-01  2.16e+05	0.0954 62.2487 0.1435	
62.275100 266.447941	8.56e-01  9.70e-01  1.86e+05	-1.8080 79.9054 0.5861	
62.275100 266.447941	3.78e-01  7.51e-01  2.46e+05	-18.0927 31.5906 0.7341	
62.275100 266.447941	5.34e-01  7.71e-01  2.28e+05	-3.8092 53.6311 0.6661	
62.275100 266.447941	4.64e-01  7.71e-01  2.35e+05	19.4607 43.7936 0.4931	
62.275100 266.447941	6.16e-01  7.64e-01  2.20e+05	-7.3061 58.5732 0.5780	
62.275100 266.447941	4.44e-01  9.00e-01  2.24e+05	-7.8338 56.0392 0.8408	
62.275100 266.447941	3.43e-01  7.54e-01  2.50e+05	3.2091 31.5853 0.2738	
62.275100 266.447941	5.58e-01  8.28e-01  2.20e+05	-7.2829 58.9797 0.1783	
62.275100 266.447941	6.30e-01  6.74e-01  2.28e+05	1.4784 53.6824 0.9664	
62.275100 266.447941	5.15e-01  7.40e-01  2.33e+05	-7.6172 49.1241 0.3305	
62.275100 266.447941	6.00e-01  7.28e-01  2.25e+05	13.6973 53.8108 0.2120	
62.275100 266.447941	5.56e-01  9.01e-01  2.13e+05	-4.4456 63.6256 0.5963	
62.275100 266.447941	5.72e-01  7.39e-01  2.27e+05	7.7210 53.6910 0.3342	
62.275100 266.447941	5.02e-01  8.48e-01  2.23e+05	-21.2537 52.9788 0.0302	
62.275100 266.447941	6.92e-01  9.21e-01  2.01e+05	-24.2935 67.3972 0.4224	
62.275100 266.447941	3.61e-01  8.41e-01  2.38e+05	1.1300 44.6921 0.4595	
62.275100 266.447941	7.17e-01  7.65e-01  2.11e+05	12.3349 63.9951 0.6043	
62.275100 266.447941	4.05e-01  9.18e-01  2.26e+05	-42.4884 35.1303 0.4007	
62.275100 266.447941	6.88e-01  8.26e-01  2.09e+05	7.9514 66.3812 0.6017	
62.275100 266.447941	3.57e-01  8.46e-01  2.38e+05	-0.6887 44.8799 0.0791	
62.275100 266.447941	5.31e-01  6.59e-01  2.40e+05	21.2317 38.0479 0.7734	
62.275100 266.447941	5.86e-01  8.95e-01  2.11e+05	33.6709 55.6979 0.6367	
62.275100 266.447941	4.83e-01  9.24e-01  2.18e+05	1.1151 60.7965 0.9071	
62.275100 266.447941	5.65e-01  7.92e-01  2.23e+05	-19.5461 54.1265 0.8694	
62.275100 266.447941	5.89e-01  7.33e-01  2.26e+05	4.5408 54.8587 0.6150	
62.275100 266.447941	5.10e-01  8.32e-01  2.24e+05	-7.1948 56.0376 0.9800	
62.275100 266.447941	3.35e-01  7.71e-01  2.49e+05	-24.7821 22.0227 0.9794	
62.275100 266.447941	6.10e-01  8.42e-01  2.14e+05	11.7982 62.3713 0.8851	
62.275100 266.447941	5.94e-01  7.46e-01  2.24e+05	-0.1656 56.3205 0.5128	
62.275100 266.447941	6.02e-01  8.03e-01  2.18e+05	2.1755 60.6723 0.5773	
62.275100 266.447941	4.11e-01  8.50e-01  2.32e+05	-12.2105 48.7024 0.9562	
62.275100 266.447941	5.35e-01  6.16e-01  2.44e+05	5.1877 38.8371 0.1145	
62.275100 266.447941	6.30e-01  6.78e-01  2.27e+05	4.8864 53.8249 0.0936	
62.275100 266.447941	4.97e-01  7.17e-01  2.37e+05	-27.3451 36.8909 0.2843	
62.275100 266.447941	4.40e-01  9.06e-01  2.24e+05	25.6869 50.6167 0.4807	
62.275100 266.447941	6.79e-01  9.81e-01  1.97e+05	-0.8737 73.6424 0.0461	
62.275100 266.447941	5.00e-01  6.75e-01  2.41e+05	10.4884 40.5956 0.7340	
62.275100 266.447941	4.75e-01  8.06e-01  2.30e+05	-2.6339 51.8566 0.0054	
62.275100 266.447941	6.11e-01  6.37e-01  2.33e+05	15.9879 46.4757 0.0786	
62.275100 266.447941	5.12e-01  7.22e-01  2.35e+05	8.6485 47.0831 0.7562	
62.275100 266.447941	6.45e-01  8.85e-01  2.07e+05	-30.4862 60.4038 0.9737	
62.275100 266.447941	6.50e-01  8.31e-01  2.11e+05	0.5116 65.1140 0.6484	
62.275100 266.447941	7.61e-01  8.56e-01  2.00e+05	3.0192 71.7236 0.4677	
62.275100 266.447941	6.59e-01  8.03e-01  2.13e+05	-1.4207 64.0531 0.1436	
62.275100 266.447941	4.14e-01  7.13e-01  2.47e+05	2.8564 36.0120 0.2952	
62.275100 266.447941	6.48e-01  7.15e-01  2.22e+05	-12.2570 56.6338 0.3177	
62.275100 266.447941	6.07e-01  8.63e-01  2.12e+05	22.5669 60.4362 0.2912	
62.275100 266.447941	5.93e-01  9.71e-01  2.05e+05	-6.3738 69.0383 0.5324	
62.275100 266.447941	4.51e-01  7.47e-01  2.39e+05	-8.5662 43.5185 0.8630	
62.275100 266.447941	6.91e-01  7.97e-01  2.11e+05	20.5923 62.1805 0.8562	
62.275100 266.447941	5.64e-01  8.53e-01  2.17e+05	-14.6516 59.6672 0.8167	
62.275100 266.447941	5.32e-01  6.98e-01  2.35e+05	11.6887 46.0411 0.1280	
62.275100 266.447941	7.29e-01  8.78e-01  2.01e+05	8.4457 70.8330 0.0285	
62.275100 266.447941	5.94e-01  6.62e-01  2.33e+05	16.0123 47.1990 0.6386	
62.275100 266.447941	5.17e-01  7.07e-01  2.36e+05	-9.7404 45.9814 0.3809	
62.275100 266.447941	5.87e-01  7.60e-01  2.23e+05	-0.0890 56.8786 0.1635	
62.275100 266.447941	5.28e-01  9.05e-01  2.16e+05	14.7533 60.5993 0.2539	
62.275100 266.447941	4.60e-01  8.46e-01  2.28e+05	-41.3948 34.4030 0.6091	
62.275100 266.447941	5.12e-01  6.82e-01  2.39e+05	5.7950 43.5718 0.7078	
62.275100 266.447941	3.56e-01  9.17e-01  2.31e+05	-2.4722 51.2056 0.7312	
62.275100 266.447941	6.39e-01  7.75e-01  2.17e+05	18.9587 58.2018 0.9096	
62.275100 266.447941	5.03e-01  8.80e-01  2.20e+05	0.8660 59.2378 0.9643	
62.275100 266.447941	5.56e-01  8.31e-01  2.20e+05	1.1412 59.5169 0.0412	
62.275100 266.447941	4.85e-01  9.21e-01  2.18e+05	19.8323 57.3493 0.0342	
62.275100 266.447941	5.71e-01  8.72e-01  2.15e+05	-3.2580 62.8930 0.4804	
62.275100 266.447941	7.12e-01  9.66e-01  1.96e+05	29.8104 68.1414 0.0723	
62.275100 266.447941	6.04e-01  7.23e-01  2.25e+05	-0.2559 55.4318 0.9916	
62.275100 266.447941	5.91e-01  7.53e-01  2.24e+05	8.0261 56.0971 0.0479	
62.275100 266.447941	7.97e-01  8.18e-01  2.01e+05	14.4875 70.2279 0.1996	
62.275100 266.447941	5.70e-01  8.96e-01  2.13e+05	2.7273 64.1744 0.8618	
62.275100 266.447941	4.47e-01  7.92e-01  2.34e+05	-3.8976 48.0725 0.5934	
62.275100 266.447941	2.68e-01  8.52e-01  2.48e+05	-6.6580 34.4692 0.0300	
62.275100 266.447941	7.62e-01  8.24e-01  2.03e+05	-22.7973 66.5816 0.0677	
62.275100 266.447941	5.29e-01  9.32e-01  2.13e+05	39.1391 50.5797 0.4072	
62.275100 266.447941	5.01e-01  7.46e-01  2.34e+05	13.9597 46.9651 0.6368	
62.275100 266.447941	6.21e-01  8.45e-01  2.13e+05	2.9764 64.2268 0.8700	
62.275100 266.447941	5.33e-01  6.56e-01  2.40e+05	11.8136 41.8543 0.1214	
62.275100 266.447941	7.11e-01  9.73e-01  1.95e+05	12.7018 73.5374 0.6409	
62.275100 266.447941	4.91e-01  7.92e-01  2.30e+05	11.6293 50.6965 0.7021	
62.275100 266.447941	5.61e-01  6.66e-01  2.36e+05	-13.0658 45.3524 0.3638	
62.275100 266.447941	4.31e-01  8.11e-01  2.34e+05	-1.1576 48.5813 0.0897	
62.275100 266.447941	5.14e-01  8.19e-01  2.25e+05	2.7166 55.7304 0.8375	
62.275100 266.447941	4.98e-01  7.76e-01  2.31e+05	20.7899 46.9337 0.5947	
62.275100 266.447941	4.28e-01  8.00e-01  2.35e+05	14.6224 45.0342 0.5363	
62.275100 266.447941	3.86e-01  7.61e-01  2.44e+05	-1.6508 38.7197 0.5762	
62.275100 266.447941	4.25e-01  7.91e-01  2.37e+05	0.7830 46.1292 0.3392	
62.275100 266.447941	6.80e-01  8.54e-01  2.07e+05	3.9017 67.7789 0.7660	
62.275100 266.447941	4.55e-01  7.64e-01  2.37e+05	-0.7306 46.3703 0.2250	
62.275100 266.447941	4.15e-01  8.74e-01  2.29e+05	-7.5779 51.9577 0.6925	
62.275100 266.447941	6.50e-01  8.52e-01  2.10e+05	18.0526 63.6817 0.7068	
62.275100 266.447941	5.09e-01  7.52e-01  2.32e+05	-1.1934 50.2258 0.5487	
62.275100 266.447941	4.85e-01  7.06e-01  2.39e+05	5.7361 43.2244 0.6022	
62.275100 266.447941	4.23e-01  8.57e-01  2.30e+05	-9.7493 50.8768 0.1284	
62.275100 266.447941	5.36e-01  7.87e-01  2.26e+05	12.3575 53.7062 0.1116	
62.275100 266.447941	4.67e-01  8.10e-01  2.30e+05	-14.7912 49.4084 0.8128	
62.275100 266.447941	5.40e-01  9.34e-01  2.12e+05	21.1786 61.1783 0.4310	
62.275100 266.447941	6.16e-01  8.23e-01  2.15e+05	0.6154 62.7325 0.1037	
62.275100 266.447941	5.93e-01  7.53e-01  2.24e+05	-1.3244 56.7582 0.1344	
62.275100 266.447941	6.39e-01  7.30e-01  2.22e+05	8.3415 57.6958 0.9617	
62.275100 266.447941	5.89e-01  8.14e-01  2.18e+05	-3.1879 60.4753 0.6546	
62.275100 266.447941	4.36e-01  7.36e-01  2.42e+05	24.1858 33.8669 0.7645	
62.275100 266.447941	7.30e-01  9.32e-01  1.97e+05	18.0406 71.4641 0.2350	
62.275100 266.447941	3.50e-01  8.10e-01  2.43e+05	0.0402 40.2251 0.2526	
62.275100 266.447941	8.61e-01  9.17e-01  1.89e+05	-9.9508 77.6151 0.3005	
62.275100 266.447941	5.88e-01  8.22e-01  2.18e+05	24.9212 55.6767 0.3474	
62.275100 266.447941	5.81e-01  8.56e-01  2.15e+05	2.1973 62.5690 0.5975	
62.275100 266.447941	7.40e-01  8.59e-01  2.02e+05	-5.0773 70.7781 0.0523	
62.275100 266.447941	6.66e-01  9.27e-01  2.02e+05	37.8537 59.6939 0.1092	
62.275100 266.447941	4.34e-01  7.79e-01  2.37e+05	-13.6022 43.8480 0.3084	
62.275100 266.447941	5.06e-01  8.31e-01  2.24e+05	17.3788 53.4363 0.5954	
62.275100 266.447941	6.19e-01  8.16e-01  2.15e+05	3.9540 62.3384 0.5375	
62.275100 266.447941	3.83e-01  8.33e-01  2.37e+05	5.7272 45.7875 0.1034	
62.275100 266.447941	4.79e-01  8.87e-01  2.22e+05	27.1060 51.4258 0.0395	
62.275100 266.447941	3.75e-01  8.53e-01  2.35e+05	20.2586 42.7740 0.6358	
62.275100 266.447941	2.72e-01  8.92e-01  2.42e+05	-15.2095 37.6918 0.5666	
62.275100 266.447941	5.70e-01  9.31e-01  2.10e+05	-31.2938 58.2996 0.5078	
62.275100 266.447941	4.39e-01  6.64e-01  2.49e+05	14.4515 29.3716 0.1312	
62.275100 266.447941	7.62e-01  9.20e-01  1.96e+05	-18.3396 72.2697 0.6533	
62.275100 266.447941	2.71e-01  9.19e-01  2.40e+05	16.7952 40.1912 0.9922	
62.275100 266.447941	5.86e-01  7.58e-01  2.24e+05	-7.5111 56.0948 0.2299	
62.275100 266.447941	6.18e-01  7.40e-01  2.22e+05	15.8339 55.4494 0.6196	
62.275100 266.447941	5.12e-01  6.28e-01  2.45e+05	-3.8996 37.7251 0.7650	
62.275100 266.447941	5.36e-01  8.44e-01  2.20e+05	7.2473 58.6413 0.9649	
62.275100 266.447941	4.42e-01  7.41e-01  2.40e+05	-9.6017 41.7211 0.6346	
62.275100 266.447941	5.01e-01  7.12e-01  2.37e+05	-5.1667 45.6064 0.4146	
62.275100 266.447941	5.66e-01  8.37e-01  2.18e+05	8.8721 59.9050 0.8341	
62.275100 266.447941	4.88e-01  7.17e-01  2.38e+05	10.4335 43.7939 0.3001	
62.275100 266.447941	5.53e-01  7.98e-01  2.23e+05	2.8774 57.0805 0.8637	
62.275100 266.447941	4.01e-01  7.31e-01  2.46e+05	10.5748 35.1689 0.8016	
62.275100 266.447941	4.48e-01  9.46e-01  2.19e+05	16.2242 57.7489 0.0417	
62.275100 266.447941	6.94e-01  7.96e-01  2.11e+05	6.7637 65.1851 0.8411	
62.275100 266.447941	3.99e-01  7.07e-01  2.49e+05	-4.9123 32.7743 0.3710	
62.275100 266.447941	3.51e-01  8.78e-01  2.35e+05	0.1638 47.3396 0.2753	
62.275100 266.447941	6.23e-01  9.57e-01  2.03e+05	16.7091 68.0979 0.5745	
62.275100 266.447941	4.73e-01  7.93e-01  2.32e+05	-19.8712 46.5815 0.9949	
62.275100 266.447941	6.23e-01  7.13e-01  2.25e+05	3.1539 56.0431 0.0484	
62.275100 266.447941	6.73e-01  8.05e-01  2.12e+05	-19.1624 62.0742 0.8265	
62.275100 266.447941	5.20e-01  8.55e-01  2.21e+05	25.7996 52.7124 0.9968	
62.275100 266.447941	2.75e-01  9.05e-01  2.41e+05	-5.0962 42.1485 0.7543	
62.275100 266.447941	3.35e-01  8.21e-01  2.43e+05	-8.2631 38.8798 0.1556	
62.275100 266.447941	5.53e-01  8.41e-01  2.19e+05	2.9408 59.8918 0.5562	
62.275100 266.447941	6.09e-01  8.40e-01  2.14e+05	20.8911 59.7088 0.6650	
62.275100 266.447941	3.64e-01  7.55e-01  2.48e+05	-17.4009 30.4367 0.6780	
62.275100 266.447941	4.38e-01  8.65e-01  2.28e+05	-16.6946 50.9337 0.8408	
62.275100 266.447941	4.87e-01  7.33e-01  2.36e+05	16.2655 43.6261 0.2754	
62.275100 266.447941	3.38e-01  9.19e-01  2.32e+05	-0.8678 49.9596 0.8988	
62.275100 266.447941	5.17e-01  7.68e-01  2.30e+05	-4.7880 52.0131 0.7263	
62.275100 266.447941	6.06e-01  8.90e-01  2.10e+05	-13.4372 64.5182 0.0743	
62.275100 266.447941	6.73e-01  9.63e-01  1.99e+05	26.1624 67.7451 0.9525	
62.275100 266.447941	3.85e-01  8.16e-01  2.38e+05	25.0299 36.9751 0.7642	
62.275100 266.447941	5.25e-01  6.97e-01  2.36e+05	29.6714 36.1337 0.9088	
62.275100 266.447941	4.07e-01  7.43e-01  2.44e+05	12.7133 36.9137 0.4002	
62.275100 266.447941	5.57e-01  7.46e-01  2.28e+05	17.5674 50.6452 0.6346	
62.275100 266.447941	4.89e-01  8.46e-01  2.25e+05	11.0440 54.8878 0.2433	
62.275100 266.447941	4.68e-01  7.10e-01  2.41e+05	-4.1325 42.0584 0.9471	
62.275100 266.447941	7.53e-01  7.82e-01  2.07e+05	13.7020 66.5227 0.6690	
62.275100 266.447941	5.13e-01  7.64e-01  2.30e+05	7.6705 51.0109 0.1928	
62.275100 266.447941	5.07e-01  8.17e-01  2.26e+05	-12.4056 53.7557 0.7085	
62.275100 266.447941	3.81e-01  8.46e-01  2.36e+05	-1.0208 47.1959 0.5578	
62.275100 266.447941	4.26e-01  7.59e-01  2.40e+05	19.0051 38.5500 0.5978	
62.275100 266.447941	7.17e-01  9.67e-01  1.95e+05	14.0470 73.3170 0.8683	
62.275100 266.447941	4.33e-01  8.03e-01  2.35e+05	-12.9243 46.2640 0.2053	
62.275100 266.447941	4.76e-01  9.52e-01  2.16e+05	-2.3908 62.0131 0.8752	
62.275100 266.447941	5.28e-01  7.71e-01  2.28e+05	0.3324 53.2829 0.8217	
62.275100 266.447941	6.43e-01  8.70e-01  2.09e+05	-11.0209 65.8916 0.9495	
62.275100 266.447941	3.85e-01  8.37e-01  2.36e+05	12.9802 44.9351 0.0146	
62.275100 266.447941	5.85e-01  7.19e-01  2.28e+05	-12.6827 52.2176 0.6057	
62.275100 266.447941	5.67e-01  7.84e-01  2.23e+05	2.2541 57.1075 0.6039	
62.275100 266.447941	4.81e-01  9.32e-01  2.17e+05	0.7400 61.1839 0.1049	
62.275100 266.447941	2.90e-01  8.84e-01  2.41e+05	-16.1369 38.5668 0.1483	
62.275100 266.447941	5.68e-01  9.12e-01  2.11e+05	-38.3908 52.5471 0.0599	
62.275100 266.447941	4.25e-01  8.68e-01  2.29e+05	12.8061 51.2718 0.2608	
62.275100 266.447941	5.18e-01  7.51e-01  2.31e+05	20.9991 46.4235 0.6626	
62.275100 266.447941	7.02e-01  7.81e-01  2.11e+05	33.1552 56.1449 0.7972	
62.275100 266.447941	8.04e-01  9.40e-01  1.91e+05	-7.0683 76.6694 0.1432	
62.275100 266.447941	6.24e-01  9.26e-01  2.06e+05	17.9079 66.2641 0.7723	
62.275100 266.447941	6.20e-01  7.24e-01  2.24e+05	34.9094 44.5563 0.8404	
62.275100 266.447941	5.96e-01  7.01e-01  2.28e+05	0.5763 53.1103 0.3508	
62.275100 266.447941	5.50e-01  8.70e-01  2.17e+05	10.8864 60.6224 0.9727	
62.275100 266.447941	4.59e-01  8.57e-01  2.27e+05	5.6870 54.3272 0.6511	
62.275100 266.447941	6.30e-01  7.86e-01  2.17e+05	-12.3257 60.0793 0.5434	
62.275100 266.447941	5.71e-01  7.60e-01  2.25e+05	-12.5054 54.2591 0.1881	
62.275100 266.447941	6.38e-01  9.38e-01  2.04e+05	-21.4509 66.5393 0.4494	
62.275100 266.447941	5.96e-01  6.92e-01  2.29e+05	15.8042 50.0559 0.8712	
62.275100 266.447941	5.60e-01  7.87e-01  2.23e+05	21.2245 52.7725 0.0250	
62.275100 266.447941	7.84e-01  8.56e-01  1.99e+05	16.9057 70.7883 0.8316	
62.275100 266.447941	4.29e-01  9.20e-01  2.23e+05	0.8481 56.9638 0.9601	
62.275100 266.447941	5.90e-01  7.42e-01  2.25e+05	22.3763 51.1292 0.6927	
62.275100 266.447941	5.34e-01  7.89e-01  2.26e+05	-9.4098 54.3238 0.5259	
62.275100 266.447941	5.90e-01  8.99e-01  2.11e+05	-17.4575 63.1979 0.7528	
62.275100 266.447941	5.00e-01  7.35e-01  2.35e+05	-14.9836 45.5559 0.1708	
62.275100 266.447941	6.42e-01  7.84e-01  2.16e+05	8.4394 61.3329 0.3402	
62.275100 266.447941	6.56e-01  9.11e-01  2.04e+05	-32.2062 61.5527 0.0180	
62.275100 266.447941	6.53e-01  8.25e-01  2.12e+05	-18.4269 62.2750 0.4067	
62.275100 266.447941	6.37e-01  8.76e-01  2.09e+05	7.4392 66.3624 0.5397	
62.275100 266.447941	5.78e-01  7.60e-01  2.24e+05	15.9177 53.9437 0.2874	
62.275100 266.447941	5.63e-01  8.32e-01  2.19e+05	-28.2380 53.0028 0.0745	
62.275100 266.447941	6.55e-01  7.68e-01  2.17e+05	8.2166 61.2369 0.5060	
62.275100 266.447941	5.38e-01  8.85e-01  2.17e+05	21.0777 58.0577 0.0185	
62.275100 266.447941	3.74e-01  9.13e-01  2.29e+05	-28.9857 43.6816 0.1183	
62.275100 266.447941	4.35e-01  6.87e-01  2.47e+05	5.6425 34.9749 0.8957	
62.275100 266.447941	5.74e-01  8.04e-01  2.21e+05	8.3512 58.4007 0.7857	
62.275100 266.447941	4.80e-01  8.13e-01  2.29e+05	4.6641 52.6025 0.5651	
62.275100 266.447941	6.35e-01  6.67e-01  2.28e+05	6.5842 53.1043 0.9128	
62.275100 266.447941	5.59e-01  7.45e-01  2.28e+05	10.6179 52.6803 0.4742	
62.275100 266.447941	4.07e-01  8.22e-01  2.35e+05	-5.5501 47.0877 0.5480	
62.275100 266.447941	5.42e-01  8.49e-01  2.19e+05	-5.8021 59.4684 0.4599	
62.275100 266.447941	5.68e-01  7.02e-01  2.31e+05	16.5033 48.2914 0.9600	
62.275100 266.447941	4.75e-01  8.39e-01  2.27e+05	18.2155 51.3555 0.8818	
62.275100 266.447941	6.61e-01  8.80e-01  2.06e+05	11.7028 67.2267 0.9840	
62.275100 266.447941	6.97e-01  8.34e-01  2.07e+05	-8.0699 67.2490 0.8628	
62.275100 266.447941	7.14e-01  7.66e-01  2.12e+05	-16.4885 62.8988 0.0836	
62.275100 266.447941	7.47e-01  8.51e-01  2.02e+05	23.7724 66.8301 0.9171	
62.275100 266.447941	6.06e-01  9.17e-01  2.08e+05	-9.3185 66.6832 0.1876	
62.275100 266.447941	5.10e-01  9.46e-01  2.14e+05	-14.1809 62.0928 0.7466	
