29.304256 254.937585	6.04e-01  7.96e-01  2.61e+05	-12.1520 64.8977 0.1482	
29.304256 254.937585	2.94e-01  9.31e-01  2.82e+05	12.3161 49.9334 0.5360	
29.304256 254.937585	5.27e-01  7.20e-01  2.79e+05	8.0612 53.0248 0.2808	
29.304256 254.937585	6.23e-01  8.95e-01  2.49e+05	-9.3036 72.7377 0.6073	
29.304256 254.937585	4.59e-01  8.15e-01  2.76e+05	-0.6530 56.1151 0.1564	
29.304256 254.937585	4.45e-01  8.25e-01  2.76e+05	12.2984 54.3256 0.2264	
29.304256 254.937585	4.39e-01  8.70e-01  2.72e+05	23.6772 54.1825 0.9041	
29.304256 254.937585	4.73e-01  7.03e-01  2.88e+05	12.4506 44.2324 0.2322	
29.304256 254.937585	6.06e-01  9.67e-01  2.44e+05	-24.0530 72.4127 0.3351	
29.304256 254.937585	7.68e-01  7.81e-01  2.46e+05	-28.0361 69.5875 0.0233	
29.304256 254.937585	3.67e-01  9.35e-01  2.72e+05	-8.7421 57.9603 0.3438	
29.304256 254.937585	5.19e-01  8.62e-01  2.63e+05	27.6942 58.4929 0.3518	
29.304256 254.937585	5.40e-01  8.44e-01  2.63e+05	-9.6922 64.1289 0.7791	
29.304256 254.937585	6.06e-01  7.46e-01  2.67e+05	-33.3107 52.8788 0.0831	
29.304256 254.937585	7.17e-01  7.82e-01  2.51e+05	-14.1321 70.8123 0.2016	
29.304256 254.937585	6.71e-01  7.91e-01  2.55e+05	38.1321 58.6910 0.2103	
29.304256 254.937585	6.53e-01  9.91e-01  2.37e+05	13.3065 78.6388 0.2245	
29.304256 254.937585	5.75e-01  7.06e-01  2.75e+05	-4.4580 56.5122 0.7105	
29.304256 254.937585	4.97e-01  7.88e-01  2.74e+05	-10.6380 56.1762 0.7162	
29.304256 254.937585	7.69e-01  9.12e-01  2.34e+05	25.3812 77.4354 0.4995	
29.304256 254.937585	4.78e-01  6.48e-01  2.95e+05	15.1724 36.1920 0.2557	
29.304256 254.937585	5.56e-01  8.24e-01  2.64e+05	-12.4909 63.3703 0.1469	
29.304256 254.937585	8.07e-01  8.29e-01  2.38e+05	33.3052 72.1141 0.5899	
29.304256 254.937585	6.67e-01  8.87e-01  2.46e+05	14.7467 73.8486 0.4303	
29.304256 254.937585	5.72e-01  6.77e-01  2.79e+05	-0.5187 53.8235 0.4714	
29.304256 254.937585	5.33e-01  8.11e-01  2.68e+05	-8.8169 61.2821 0.3164	
29.304256 254.937585	5.18e-01  7.86e-01  2.72e+05	31.1036 49.7756 0.2439	
29.304256 254.937585	5.82e-01  7.90e-01  2.64e+05	-29.6203 56.7795 0.0082	
29.304256 254.937585	4.27e-01  7.27e-01  2.91e+05	1.7932 43.2000 0.3971	
29.304256 254.937585	6.11e-01  8.03e-01  2.60e+05	40.4644 53.3502 0.5796	
29.304256 254.937585	4.61e-01  8.90e-01  2.67e+05	12.3675 61.3009 0.9600	
29.304256 254.937585	5.79e-01  7.44e-01  2.70e+05	11.7960 59.1504 0.1510	
29.304256 254.937585	6.79e-01  8.56e-01  2.47e+05	23.1591 70.5561 0.5777	
29.304256 254.937585	3.35e-01  7.88e-01  2.95e+05	-11.4099 37.1974 0.7345	
29.304256 254.937585	5.47e-01  6.95e-01  2.80e+05	-19.7824 49.2318 0.0349	
29.304256 254.937585	4.65e-01  7.02e-01  2.89e+05	4.1075 44.7084 0.5424	
29.304256 254.937585	4.14e-01  7.55e-01  2.89e+05	1.1996 45.0562 0.9257	
29.304256 254.937585	7.11e-01  7.90e-01  2.51e+05	46.7681 55.1707 0.9305	
29.304256 254.937585	5.72e-01  8.53e-01  2.59e+05	-12.4761 66.4926 0.2816	
29.304256 254.937585	4.89e-01  7.40e-01  2.81e+05	-13.2182 50.0909 0.6306	
29.304256 254.937585	5.55e-01  9.09e-01  2.55e+05	30.2600 63.3318 0.7638	
29.304256 254.937585	4.65e-01  7.16e-01  2.88e+05	3.6138 46.4292 0.5937	
29.304256 254.937585	4.45e-01  7.64e-01  2.84e+05	-16.0934 46.9850 0.2659	
29.304256 254.937585	5.74e-01  8.27e-01  2.61e+05	0.1742 66.0905 0.0651	
29.304256 254.937585	6.26e-01  7.01e-01  2.70e+05	24.9680 55.2118 0.1530	
29.304256 254.937585	4.65e-01  7.46e-01  2.84e+05	5.7831 49.5963 0.0086	
29.304256 254.937585	4.51e-01  7.79e-01  2.81e+05	3.2884 51.8345 0.4646	
29.304256 254.937585	6.56e-01  7.72e-01  2.58e+05	-3.4450 67.8206 0.5686	
29.304256 254.937585	4.90e-01  9.40e-01  2.58e+05	-15.5782 66.2272 0.9144	
29.304256 254.937585	4.97e-01  8.87e-01  2.63e+05	-20.5451 61.5835 0.1782	
29.304256 254.937585	5.63e-01  8.80e-01  2.57e+05	21.6003 65.3985 0.4856	
29.304256 254.937585	6.37e-01  7.88e-01  2.59e+05	14.9472 66.0120 0.7919	
29.304256 254.937585	5.28e-01  6.92e-01  2.83e+05	-23.8573 44.8627 0.8946	
29.304256 254.937585	5.35e-01  6.81e-01  2.83e+05	2.0583 50.4025 0.7398	
29.304256 254.937585	3.82e-01  7.74e-01  2.91e+05	6.4341 43.1260 0.2906	
29.304256 254.937585	5.65e-01  6.19e-01  2.87e+05	3.7934 46.8038 0.4116	
29.304256 254.937585	4.13e-01  9.24e-01  2.68e+05	-16.8070 59.0316 0.6853	
29.304256 254.937585	5.66e-01  7.99e-01  2.65e+05	-17.5255 61.0299 0.0677	
29.304256 254.937585	3.26e-01  8.32e-01  2.91e+05	-16.4346 40.5972 0.4946	
29.304256 254.937585	5.55e-01  7.03e-01  2.78e+05	1.7250 54.6299 0.3056	
29.304256 254.937585	3.90e-01  8.07e-01  2.86e+05	3.3126 48.2915 0.8887	
29.304256 254.937585	4.56e-01  7.25e-01  2.88e+05	-10.6986 45.3726 0.9656	
29.304256 254.937585	5.17e-01  6.42e-01  2.90e+05	8.1412 43.1672 0.0276	
29.304256 254.937585	7.45e-01  8.14e-01  2.45e+05	-35.6648 66.6340 0.9808	
29.304256 254.937585	4.09e-01  7.93e-01  2.85e+05	19.7829 44.7996 0.1481	
29.304256 254.937585	5.49e-01  7.27e-01  2.76e+05	-14.5724 54.3385 0.1024	
29.304256 254.937585	6.37e-01  8.17e-01  2.56e+05	-16.3332 67.6277 0.7682	
29.304256 254.937585	4.26e-01  7.86e-01  2.84e+05	-26.8467 42.2909 0.2608	
29.304256 254.937585	4.99e-01  6.19e-01  2.96e+05	0.2735 38.2153 0.4239	
29.304256 254.937585	5.87e-01  6.47e-01  2.81e+05	-40.0643 33.5680 0.3197	
29.304256 254.937585	5.65e-01  9.29e-01  2.52e+05	28.5639 66.0186 0.4194	
29.304256 254.937585	5.56e-01  7.83e-01  2.68e+05	-28.9046 54.3670 0.5650	
29.304256 254.937585	4.57e-01  9.51e-01  2.60e+05	8.9537 65.9619 0.0986	
29.304256 254.937585	3.02e-01  8.92e-01  2.86e+05	-5.9239 47.7049 0.9274	
29.304256 254.937585	4.12e-01  8.45e-01  2.78e+05	10.6796 53.4426 0.3058	
29.304256 254.937585	5.79e-01  7.15e-01  2.73e+05	10.3022 56.9626 0.1868	
29.304256 254.937585	5.01e-01  8.26e-01  2.70e+05	-7.2073 60.2231 0.8678	
29.304256 254.937585	4.02e-01  8.99e-01  2.73e+05	2.3678 58.3820 0.3806	
29.304256 254.937585	6.79e-01  8.87e-01  2.44e+05	1.1403 75.9048 0.6104	
29.304256 254.937585	5.40e-01  9.20e-01  2.55e+05	34.9355 60.5536 0.7829	
29.304256 254.937585	6.86e-01  8.59e-01  2.47e+05	10.0041 74.1183 0.7175	
29.304256 254.937585	5.05e-01  8.51e-01  2.66e+05	-5.3869 62.6316 0.8521	
29.304256 254.937585	5.35e-01  7.52e-01  2.74e+05	20.6247 53.4763 0.8118	
29.304256 254.937585	4.60e-01  8.47e-01  2.72e+05	-17.6133 56.2648 0.6975	
29.304256 254.937585	7.12e-01  9.30e-01  2.37e+05	29.0397 74.2147 0.1414	
29.304256 254.937585	6.18e-01  8.55e-01  2.54e+05	30.5726 63.7821 0.1330	
29.304256 254.937585	4.75e-01  7.49e-01  2.82e+05	-22.8333 46.0447 0.6390	
29.304256 254.937585	6.38e-01  7.44e-01  2.63e+05	-12.9328 63.4330 0.6450	
29.304256 254.937585	5.22e-01  8.51e-01  2.64e+05	-23.9561 59.4457 0.5409	
29.304256 254.937585	5.00e-01  8.80e-01  2.64e+05	-4.4891 64.4195 0.3562	
29.304256 254.937585	4.63e-01  9.68e-01  2.58e+05	9.7761 67.3778 0.0070	
29.304256 254.937585	7.45e-01  9.39e-01  2.34e+05	-11.9157 80.7525 0.4459	
29.304256 254.937585	6.77e-01  8.96e-01  2.44e+05	12.8466 75.2165 0.7064	
29.304256 254.937585	4.39e-01  8.86e-01  2.70e+05	3.9086 60.3701 0.1184	
29.304256 254.937585	4.51e-01  7.59e-01  2.84e+05	-21.4639 45.0803 0.1168	
29.304256 254.937585	5.44e-01  7.60e-01  2.72e+05	-38.1545 44.6454 0.9206	
29.304256 254.937585	5.34e-01  7.67e-01  2.73e+05	1.2860 58.4420 0.8450	
29.304256 254.937585	6.66e-01  8.32e-01  2.51e+05	4.9898 71.9663 0.3125	
29.304256 254.937585	5.93e-01  8.95e-01  2.52e+05	28.6480 65.6273 0.7498	
29.304256 254.937585	7.18e-01  8.26e-01  2.47e+05	-5.3667 74.5517 0.8793	
29.304256 254.937585	5.39e-01  8.49e-01  2.63e+05	21.1149 61.5973 0.9659	
29.304256 254.937585	7.65e-01  9.25e-01  2.33e+05	16.1621 80.2663 0.1027	
29.304256 254.937585	5.60e-01  6.85e-01  2.79e+05	-10.4062 52.3510 0.7220	
29.304256 254.937585	8.21e-01  8.69e-01  2.33e+05	22.0706 78.8573 0.6782	
29.304256 254.937585	4.19e-01  6.67e-01  3.01e+05	3.3918 32.7298 0.3049	
29.304256 254.937585	7.20e-01  8.99e-01  2.40e+05	27.5797 73.5774 0.2313	
29.304256 254.937585	4.53e-01  6.07e-01  3.05e+05	1.1143 27.5904 0.0259	
29.304256 254.937585	4.91e-01  7.24e-01  2.83e+05	-7.0155 49.8715 0.3535	
29.304256 254.937585	6.70e-01  8.77e-01  2.46e+05	13.4843 73.6580 0.5756	
29.304256 254.937585	4.27e-01  9.42e-01  2.65e+05	15.4590 61.9385 0.8575	
29.304256 254.937585	4.83e-01  7.64e-01  2.79e+05	-9.3597 52.7932 0.9828	
29.304256 254.937585	5.01e-01  6.37e-01  2.93e+05	-7.0750 40.4263 0.1316	
29.304256 254.937585	7.20e-01  8.79e-01  2.41e+05	1.3591 77.6297 0.4467	
29.304256 254.937585	5.41e-01  7.14e-01  2.78e+05	-13.3314 52.6896 0.1460	
29.304256 254.937585	4.73e-01  7.09e-01  2.87e+05	5.3301 46.4186 0.9286	
29.304256 254.937585	5.07e-01  7.20e-01  2.82e+05	-9.6289 50.7047 0.4776	
29.304256 254.937585	4.46e-01  7.34e-01  2.88e+05	-17.9834 42.9069 0.4459	
29.304256 254.937585	4.61e-01  6.89e-01  2.92e+05	-20.8236 37.1548 0.9156	
29.304256 254.937585	6.70e-01  7.50e-01  2.59e+05	2.6360 67.3344 0.8480	
29.304256 254.937585	4.65e-01  7.22e-01  2.87e+05	-13.3923 45.3479 0.1362	
29.304256 254.937585	6.13e-01  6.45e-01  2.78e+05	5.9872 54.3281 0.2563	
29.304256 254.937585	4.03e-01  7.80e-01  2.87e+05	4.7918 46.6438 0.1918	
29.304256 254.937585	5.53e-01  8.37e-01  2.63e+05	5.0958 65.0516 0.5207	
29.304256 254.937585	4.14e-01  6.66e-01  3.02e+05	3.2628 31.6359 0.2034	
29.304256 254.937585	5.75e-01  8.14e-01  2.63e+05	25.1045 60.1762 0.9040	
29.304256 254.937585	5.68e-01  8.74e-01  2.57e+05	28.3959 62.6673 0.5164	
29.304256 254.937585	4.01e-01  8.70e-01  2.76e+05	-25.5813 49.7136 0.2601	
29.304256 254.937585	5.04e-01  8.42e-01  2.67e+05	12.1092 60.9099 0.8025	
29.304256 254.937585	6.19e-01  9.90e-01  2.40e+05	-22.4365 74.8050 0.1246	
29.304256 254.937585	3.49e-01  8.71e-01  2.83e+05	13.3691 49.1433 0.4674	
29.304256 254.937585	4.12e-01  8.00e-01  2.84e+05	3.3498 49.9751 0.2310	
29.304256 254.937585	5.87e-01  7.94e-01  2.63e+05	18.9347 61.8767 0.5433	
29.304256 254.937585	5.64e-01  7.00e-01  2.77e+05	-2.5107 55.1545 0.0533	
29.304256 254.937585	5.22e-01  6.93e-01  2.83e+05	-6.3053 49.9915 0.3116	
29.304256 254.937585	4.53e-01  7.21e-01  2.89e+05	-6.3788 45.2454 0.4461	
29.304256 254.937585	4.98e-01  7.92e-01  2.74e+05	21.8771 53.1716 0.0615	
29.304256 254.937585	5.03e-01  7.82e-01  2.74e+05	19.3394 53.7497 0.1515	
29.304256 254.937585	7.62e-01  8.95e-01  2.36e+05	0.0806 80.3940 0.9406	
29.304256 254.937585	5.09e-01  6.58e-01  2.90e+05	-2.9709 44.6775 0.8888	
29.304256 254.937585	5.49e-01  6.48e-01  2.85e+05	3.5306 48.3238 0.5871	
29.304256 254.937585	2.48e-01  9.32e-01  2.88e+05	-10.9604 45.1322 0.7675	
29.304256 254.937585	5.23e-01  8.39e-01  2.66e+05	-3.4941 63.1723 0.8497	
29.304256 254.937585	5.99e-01  6.97e-01  2.73e+05	-13.7741 56.3755 0.9031	
29.304256 254.937585	4.09e-01  7.56e-01  2.90e+05	-1.8718 44.6484 0.4175	
29.304256 254.937585	4.88e-01  8.71e-01  2.66e+05	35.1434 52.3327 0.1200	
29.304256 254.937585	4.62e-01  9.19e-01  2.63e+05	-14.5163 63.0002 0.8554	
29.304256 254.937585	4.37e-01  7.91e-01  2.82e+05	9.9590 50.7528 0.1562	
29.304256 254.937585	5.33e-01  8.94e-01  2.59e+05	-5.7879 67.5435 0.2246	
29.304256 254.937585	3.51e-01  7.41e-01  3.00e+05	-12.4227 31.4713 0.4378	
29.304256 254.937585	5.32e-01  7.16e-01  2.79e+05	-7.9772 53.1448 0.0953	
29.304256 254.937585	4.79e-01  9.08e-01  2.63e+05	-3.3707 65.0326 0.6870	
29.304256 254.937585	6.19e-01  9.00e-01  2.49e+05	23.1734 69.6059 0.7571	
29.304256 254.937585	3.99e-01  8.61e-01  2.78e+05	-6.1783 54.4885 0.0791	
29.304256 254.937585	6.21e-01  9.28e-01  2.46e+05	11.2567 74.1693 0.2194	
29.304256 254.937585	6.64e-01  8.55e-01  2.49e+05	10.8542 72.6157 0.5017	
29.304256 254.937585	5.67e-01  9.09e-01  2.53e+05	-1.5007 70.8801 0.6888	
29.304256 254.937585	6.21e-01  9.35e-01  2.45e+05	-22.1993 72.0404 0.4967	
29.304256 254.937585	6.10e-01  8.72e-01  2.53e+05	-30.9475 64.1394 0.6218	
29.304256 254.937585	3.39e-01  9.16e-01  2.78e+05	6.8586 53.9537 0.8308	
29.304256 254.937585	5.80e-01  7.68e-01  2.67e+05	25.9244 56.5880 0.3464	
29.304256 254.937585	6.61e-01  8.50e-01  2.50e+05	-3.8719 72.8674 0.4317	
29.304256 254.937585	7.00e-01  8.98e-01  2.41e+05	6.1403 77.3127 0.3741	
29.304256 254.937585	4.77e-01  7.75e-01  2.79e+05	-13.6775 52.3275 0.2892	
29.304256 254.937585	6.40e-01  7.42e-01  2.63e+05	-4.8026 64.5422 0.1155	
29.304256 254.937585	6.62e-01  8.87e-01  2.46e+05	-27.4436 69.8562 0.4610	
29.304256 254.937585	4.86e-01  7.75e-01  2.77e+05	10.3230 53.9787 0.5070	
29.304256 254.937585	2.68e-01  9.54e-01  2.82e+05	-26.3065 43.7920 0.6268	
29.304256 254.937585	5.64e-01  5.76e-01  2.93e+05	-21.8390 35.1535 0.8880	
29.304256 254.937585	6.23e-01  8.27e-01  2.56e+05	34.4185 60.1438 0.6166	
29.304256 254.937585	5.49e-01  7.82e-01  2.69e+05	30.2407 52.8652 0.6861	
29.304256 254.937585	3.79e-01  8.42e-01  2.82e+05	-16.8895 48.1491 0.8950	
29.304256 254.937585	6.04e-01  8.57e-01  2.55e+05	-6.6861 69.6277 0.8828	
29.304256 254.937585	6.23e-01  8.55e-01  2.53e+05	-19.4987 68.3199 0.9221	
29.304256 254.937585	4.87e-01  7.51e-01  2.80e+05	13.1466 50.9683 0.3827	
29.304256 254.937585	3.62e-01  8.36e-01  2.85e+05	-0.2600 48.4856 0.9891	
29.304256 254.937585	5.57e-01  6.90e-01  2.79e+05	-29.1937 45.0063 0.8089	
29.304256 254.937585	3.79e-01  9.15e-01  2.73e+05	-21.7123 53.6400 0.8899	
29.304256 254.937585	5.79e-01  7.36e-01  2.71e+05	-9.9278 58.8351 0.2298	
29.304256 254.937585	6.52e-01  9.55e-01  2.41e+05	20.4259 75.2627 0.8390	
29.304256 254.937585	6.81e-01  8.25e-01  2.50e+05	22.3018 69.1562 0.3763	
29.304256 254.937585	5.15e-01  6.41e-01  2.91e+05	-1.0921 43.5460 0.7698	
29.304256 254.937585	6.68e-01  9.04e-01  2.44e+05	-22.0377 72.9581 0.7997	
29.304256 254.937585	5.46e-01  9.60e-01  2.50e+05	0.6093 72.6601 0.4786	
29.304256 254.937585	6.42e-01  9.37e-01  2.43e+05	-21.7859 73.4355 0.8542	
29.304256 254.937585	5.34e-01  6.85e-01  2.83e+05	-10.5042 49.7066 0.5842	
29.304256 254.937585	6.84e-01  7.30e-01  2.60e+05	-16.5413 64.9083 0.4774	
29.304256 254.937585	3.65e-01  7.53e-01  2.96e+05	12.2473 36.2002 0.9577	
29.304256 254.937585	7.70e-01  9.57e-01  2.30e+05	9.5827 82.9358 0.2029	
29.304256 254.937585	3.46e-01  8.73e-01  2.83e+05	-8.0191 50.0717 0.6207	
29.304256 254.937585	4.47e-01  7.70e-01  2.83e+05	-25.8013 43.4558 0.2639	
29.304256 254.937585	5.12e-01  8.10e-01  2.70e+05	7.5637 59.7518 0.7653	
29.304256 254.937585	5.44e-01  6.45e-01  2.87e+05	-10.6598 46.3150 0.8951	
29.304256 254.937585	5.65e-01  8.90e-01  2.56e+05	23.3352 65.5508 0.5991	
29.304256 254.937585	5.04e-01  8.48e-01  2.67e+05	-31.4730 54.0452 0.1030	
29.304256 254.937585	5.02e-01  7.07e-01  2.84e+05	16.3218 46.9615 0.0684	
29.304256 254.937585	6.22e-01  8.95e-01  2.49e+05	1.3754 73.2339 0.5006	
29.304256 254.937585	6.02e-01  8.64e-01  2.54e+05	6.3390 69.9622 0.8678	
29.304256 254.937585	5.21e-01  7.38e-01  2.78e+05	-12.5827 53.2649 0.5210	
29.304256 254.937585	7.82e-01  9.05e-01  2.34e+05	-14.1760 80.4845 0.1285	
29.304256 254.937585	4.84e-01  8.27e-01  2.71e+05	-20.1210 55.7912 0.5648	
29.304256 254.937585	4.90e-01  8.06e-01  2.73e+05	-27.8505 50.9086 0.3276	
29.304256 254.937585	6.06e-01  8.26e-01  2.58e+05	11.5492 67.1652 0.7661	
29.304256 254.937585	4.90e-01  8.71e-01  2.66e+05	27.4683 56.9516 0.0258	
29.304256 254.937585	6.51e-01  8.16e-01  2.54e+05	-26.2435 65.2463 0.9994	
29.304256 254.937585	6.75e-01  8.08e-01  2.53e+05	-6.6427 70.9572 0.9374	
29.304256 254.937585	6.10e-01  8.22e-01  2.58e+05	19.1300 65.4334 0.6885	
29.304256 254.937585	5.16e-01  8.26e-01  2.68e+05	-1.3118 61.7761 0.8465	
29.304256 254.937585	6.49e-01  7.57e-01  2.61e+05	24.6870 61.6677 0.9129	
29.304256 254.937585	5.22e-01  6.37e-01  2.91e+05	0.0838 43.9109 0.6996	
29.304256 254.937585	4.96e-01  7.28e-01  2.82e+05	-15.1388 49.0173 0.3957	
29.304256 254.937585	4.47e-01  7.55e-01  2.85e+05	-12.2459 47.4104 0.6906	
29.304256 254.937585	3.91e-01  8.48e-01  2.80e+05	14.4277 50.8134 0.7580	
29.304256 254.937585	3.99e-01  8.15e-01  2.83e+05	2.9336 50.1777 0.4089	
29.304256 254.937585	6.18e-01  7.28e-01  2.67e+05	9.5314 61.3516 0.8166	
29.304256 254.937585	2.74e-01  8.71e-01  2.92e+05	6.3840 41.6310 0.7764	
29.304256 254.937585	4.34e-01  9.01e-01  2.69e+05	-24.0168 56.3877 0.4752	
29.304256 254.937585	6.54e-01  8.81e-01  2.47e+05	-16.2153 72.4834 0.2039	
29.304256 254.937585	5.77e-01  6.85e-01  2.77e+05	-25.5902 48.7301 0.0219	
29.304256 254.937585	6.19e-01  7.00e-01  2.71e+05	1.0255 59.9350 0.0598	
29.304256 254.937585	4.47e-01  7.47e-01  2.86e+05	1.9551 48.0426 0.7406	
29.304256 254.937585	4.66e-01  7.45e-01  2.84e+05	1.9091 49.8471 0.2999	
29.304256 254.937585	5.96e-01  8.73e-01  2.54e+05	1.8337 70.4438 0.0188	
29.304256 254.937585	3.83e-01  8.08e-01  2.86e+05	13.6433 45.8174 0.5048	
29.304256 254.937585	5.77e-01  9.51e-01  2.48e+05	3.8764 73.7699 0.5884	
29.304256 254.937585	5.56e-01  8.05e-01  2.66e+05	-0.7115 63.1888 0.9929	
29.304256 254.937585	5.47e-01  8.38e-01  2.63e+05	-16.8078 62.7677 0.8044	
29.304256 254.937585	5.25e-01  7.98e-01  2.70e+05	-29.1275 52.7909 0.3254	
29.304256 254.937585	6.09e-01  8.79e-01  2.52e+05	3.0856 71.5265 0.5359	
29.304256 254.937585	5.08e-01  6.95e-01  2.85e+05	-8.1419 48.3544 0.2118	
29.304256 254.937585	3.08e-01  8.25e-01  2.94e+05	-11.6619 38.5938 0.1210	
29.304256 254.937585	4.47e-01  8.57e-01  2.72e+05	-1.3419 58.6781 0.1382	
29.304256 254.937585	6.39e-01  8.35e-01  2.54e+05	-11.2403 69.8408 0.2649	
29.304256 254.937585	4.96e-01  7.13e-01  2.84e+05	-17.9022 46.4285 0.6804	
29.304256 254.937585	7.54e-01  9.24e-01  2.34e+05	13.6022 80.1782 0.6373	
29.304256 254.937585	4.08e-01  8.32e-01  2.80e+05	-16.4464 50.3070 0.3248	
29.304256 254.937585	5.67e-01  9.12e-01  2.53e+05	27.0863 65.7350 0.4973	
29.304256 254.937585	5.10e-01  7.44e-01  2.78e+05	11.5319 53.0649 0.6059	
29.304256 254.937585	4.15e-01  7.95e-01  2.84e+05	-12.4302 48.2553 0.1077	
29.304256 254.937585	2.59e-01  9.35e-01  2.86e+05	-0.6596 48.1281 0.3364	
29.304256 254.937585	4.00e-01  8.49e-01  2.79e+05	-2.7515 53.7097 0.6134	
29.304256 254.937585	4.29e-01  8.59e-01  2.74e+05	7.2789 56.9029 0.8144	
29.304256 254.937585	5.76e-01  9.14e-01  2.52e+05	33.4530 63.4045 0.5536	
29.304256 254.937585	5.68e-01  9.55e-01  2.49e+05	19.8253 70.8694 0.6303	
29.304256 254.937585	4.18e-01  8.23e-01  2.80e+05	13.3679 51.2794 0.3176	
29.304256 254.937585	5.66e-01  9.10e-01  2.53e+05	-16.2449 69.0566 0.4508	
29.304256 254.937585	3.45e-01  8.14e-01  2.91e+05	-5.5453 43.4194 0.7094	
29.304256 254.937585	4.42e-01  7.03e-01  2.93e+05	-7.7658 41.2589 0.5930	
29.304256 254.937585	7.66e-01  7.79e-01  2.46e+05	36.8604 65.1233 0.2038	
29.304256 254.937585	7.90e-01  9.44e-01  2.29e+05	-26.9533 79.3101 0.7874	
29.304256 254.937585	4.16e-01  8.55e-01  2.76e+05	0.3648 55.7629 0.7918	
29.304256 254.937585	4.37e-01  8.56e-01  2.74e+05	22.5244 53.2307 0.2603	
29.304256 254.937585	4.52e-01  8.47e-01  2.73e+05	-12.7655 56.8983 0.9254	
29.304256 254.937585	4.77e-01  9.63e-01  2.57e+05	-0.1551 68.6315 0.2673	
29.304256 254.937585	5.05e-01  8.41e-01  2.67e+05	3.3216 62.0375 0.2511	
29.304256 254.937585	5.31e-01  8.45e-01  2.64e+05	1.0525 64.2788 0.0389	
29.304256 254.937585	5.00e-01  7.03e-01  2.85e+05	10.6191 47.8931 0.4051	
29.304256 254.937585	4.40e-01  7.92e-01  2.81e+05	2.4821 52.0145 0.8166	
29.304256 254.937585	4.91e-01  8.52e-01  2.68e+05	-2.7038 61.8058 0.2388	
29.304256 254.937585	4.24e-01  7.13e-01  2.93e+05	3.2106 40.8934 0.2728	
29.304256 254.937585	4.56e-01  8.50e-01  2.72e+05	29.9576 50.6680 0.1483	
29.304256 254.937585	4.30e-01  7.98e-01  2.81e+05	0.7002 51.7623 0.1289	
29.304256 254.937585	5.57e-01  9.55e-01  2.50e+05	13.5724 71.7708 0.4910	
29.304256 254.937585	4.29e-01  8.29e-01  2.78e+05	-13.5671 52.9078 0.2126	
29.304256 254.937585	5.03e-01  6.53e-01  2.91e+05	1.1561 43.4266 0.0345	
29.304256 254.937585	5.38e-01  7.08e-01  2.79e+05	9.0126 52.8154 0.3771	
29.304256 254.937585	5.50e-01  7.94e-01  2.68e+05	32.3338 52.9088 0.3810	
29.304256 254.937585	6.26e-01  8.08e-01  2.58e+05	-26.1894 63.0446 0.7742	
29.304256 254.937585	4.46e-01  8.27e-01  2.76e+05	19.7787 52.4608 0.5646	
