17.130167 288.824857	4.87e-01  9.14e-01  3.84e+05	-17.3408 72.1419 0.1954	
17.130167 288.824857	5.77e-01  8.55e-01  3.79e+05	35.4819 67.7881 0.3267	
17.130167 288.824857	8.62e-01  9.22e-01  3.31e+05	23.2718 93.4805 0.6716	
17.130167 288.824857	5.79e-01  7.38e-01  3.98e+05	-24.7040 62.3545 0.5349	
17.130167 288.824857	5.13e-01  9.43e-01  3.76e+05	-5.1727 78.0546 0.3798	
17.130167 288.824857	5.38e-01  6.81e-01  4.16e+05	29.1605 49.0082 0.2246	
17.130167 288.824857	5.44e-01  9.62e-01  3.68e+05	-38.5827 71.8921 0.8673	
17.130167 288.824857	6.70e-01  7.58e-01  3.80e+05	-8.5619 75.7177 0.7803	
17.130167 288.824857	5.73e-01  9.19e-01  3.70e+05	-7.1507 80.3334 0.7029	
17.130167 288.824857	3.96e-01  7.73e-01  4.25e+05	12.9571 49.0988 0.3358	
17.130167 288.824857	5.64e-01  7.94e-01  3.91e+05	-7.2115 70.2836 0.7608	
17.130167 288.824857	3.67e-01  8.77e-01  4.11e+05	2.3579 59.7897 0.0207	
17.130167 288.824857	5.19e-01  8.03e-01  3.97e+05	-10.7706 66.6998 0.4408	
17.130167 288.824857	6.36e-01  6.99e-01  3.95e+05	-19.2902 66.0275 0.3599	
17.130167 288.824857	5.37e-01  7.81e-01  3.98e+05	-3.7026 67.1411 0.4343	
17.130167 288.824857	4.52e-01  8.83e-01  3.95e+05	9.4635 68.0826 0.4301	
17.130167 288.824857	6.15e-01  7.38e-01  3.92e+05	-9.0179 69.6840 0.5437	
17.130167 288.824857	4.55e-01  9.10e-01  3.90e+05	44.9620 55.2798 0.8702	
17.130167 288.824857	4.85e-01  8.25e-01  3.99e+05	7.3864 65.9962 0.1188	
17.130167 288.824857	5.67e-01  8.04e-01  3.89e+05	-7.6748 71.3282 0.0294	
17.130167 288.824857	5.43e-01  9.32e-01  3.73e+05	-35.0213 71.4315 0.7698	
17.130167 288.824857	5.75e-01  7.33e-01  4.00e+05	-25.6438 61.1530 0.1699	
17.130167 288.824857	5.10e-01  7.64e-01  4.06e+05	-25.9225 57.3495 0.1126	
17.130167 288.824857	5.04e-01  7.10e-01  4.17e+05	26.8604 49.6275 0.7230	
17.130167 288.824857	4.98e-01  8.25e-01  3.97e+05	-12.7079 66.4923 0.1578	
17.130167 288.824857	4.51e-01  8.01e-01  4.10e+05	8.1981 60.1678 0.5683	
17.130167 288.824857	4.61e-01  9.74e-01  3.79e+05	19.9918 74.0969 0.7368	
17.130167 288.824857	4.63e-01  7.34e-01  4.20e+05	-9.6045 53.5313 0.5659	
17.130167 288.824857	5.89e-01  9.29e-01  3.66e+05	11.8829 81.4371 0.2771	
17.130167 288.824857	7.04e-01  8.01e-01  3.68e+05	-19.1428 79.2340 0.5886	
17.130167 288.824857	7.99e-01  9.01e-01  3.42e+05	-16.4522 90.9246 0.9682	
17.130167 288.824857	5.03e-01  7.39e-01  4.11e+05	26.1141 53.5998 0.9428	
17.130167 288.824857	3.27e-01  8.62e-01  4.21e+05	0.1527 53.2745 0.5639	
17.130167 288.824857	6.08e-01  8.40e-01  3.77e+05	4.5936 77.4580 0.5806	
17.130167 288.824857	3.82e-01  7.79e-01  4.27e+05	5.1950 49.2516 0.2224	
17.130167 288.824857	4.37e-01  9.06e-01  3.94e+05	-18.5697 66.8839 0.7269	
17.130167 288.824857	5.14e-01  8.39e-01  3.92e+05	-4.6028 70.1596 0.5352	
17.130167 288.824857	4.78e-01  8.90e-01  3.89e+05	2.2887 71.5569 0.4746	
17.130167 288.824857	7.98e-01  8.68e-01  3.46e+05	-3.5950 90.6554 0.9912	
17.130167 288.824857	5.45e-01  9.19e-01  3.74e+05	-7.2054 78.4331 0.7843	
17.130167 288.824857	8.32e-01  8.50e-01  3.44e+05	-16.8809 89.9644 0.3601	
17.130167 288.824857	6.60e-01  8.66e-01  3.65e+05	2.4026 82.7891 0.7751	
17.130167 288.824857	6.70e-01  9.36e-01  3.54e+05	54.0033 68.9302 0.3604	
17.130167 288.824857	5.78e-01  8.71e-01  3.77e+05	32.4639 70.5995 0.1557	
17.130167 288.824857	5.43e-01  7.59e-01  4.01e+05	0.0261 65.7407 0.8106	
17.130167 288.824857	4.00e-01  7.29e-01  4.33e+05	2.8120 44.5817 0.0338	
17.130167 288.824857	5.20e-01  9.32e-01  3.76e+05	-14.8666 76.5470 0.6548	
17.130167 288.824857	6.44e-01  6.77e-01  3.97e+05	-7.6515 67.0897 0.7045	
17.130167 288.824857	3.68e-01  9.59e-01  3.96e+05	16.7594 65.9691 0.0609	
17.130167 288.824857	4.67e-01  7.81e-01  4.10e+05	-3.4209 60.1582 0.8936	
17.130167 288.824857	6.35e-01  8.31e-01  3.74e+05	5.0101 78.7862 0.1822	
17.130167 288.824857	4.78e-01  6.79e-01  4.28e+05	8.1188 48.3004 0.8411	
17.130167 288.824857	5.69e-01  9.78e-01  3.62e+05	7.2136 83.8012 0.4420	
17.130167 288.824857	6.98e-01  7.29e-01  3.80e+05	5.0229 75.9638 0.6658	
17.130167 288.824857	4.47e-01  8.56e-01  4.00e+05	10.4034 65.0349 0.5288	
17.130167 288.824857	6.41e-01  9.09e-01  3.62e+05	8.7351 83.8359 0.9081	
17.130167 288.824857	5.44e-01  6.23e-01  4.26e+05	-12.8363 48.6435 0.8635	
17.130167 288.824857	3.69e-01  8.08e-01  4.24e+05	-4.7425 51.6421 0.7180	
17.130167 288.824857	6.34e-01  7.76e-01  3.83e+05	13.5511 73.6388 0.2961	
17.130167 288.824857	5.91e-01  7.42e-01  3.95e+05	19.6023 65.6933 0.9171	
17.130167 288.824857	4.33e-01  9.23e-01  3.92e+05	4.2128 70.4070 0.7297	
17.130167 288.824857	4.73e-01  8.40e-01  3.99e+05	1.1883 66.8325 0.9877	
17.130167 288.824857	5.72e-01  9.87e-01  3.60e+05	24.4982 81.2148 0.2128	
17.130167 288.824857	6.32e-01  8.22e-01  3.76e+05	-18.1796 75.9146 0.1212	
17.130167 288.824857	5.50e-01  7.61e-01  3.99e+05	-13.3380 65.2747 0.1010	
17.130167 288.824857	5.82e-01  7.07e-01  4.03e+05	18.8125 61.6891 0.2295	
17.130167 288.824857	5.73e-01  9.41e-01  3.67e+05	10.6665 81.3906 0.1586	
17.130167 288.824857	5.56e-01  7.00e-01  4.09e+05	-7.2821 60.6933 0.9963	
17.130167 288.824857	5.04e-01  8.44e-01  3.93e+05	31.4341 62.4037 0.0024	
17.130167 288.824857	5.74e-01  9.57e-01  3.64e+05	21.1775 80.3731 0.0021	
17.130167 288.824857	5.52e-01  6.82e-01  4.13e+05	9.5635 57.9840 0.1681	
17.130167 288.824857	3.79e-01  7.67e-01  4.30e+05	5.0404 47.1208 0.9089	
17.130167 288.824857	7.50e-01  8.23e-01  3.59e+05	-10.7760 84.9635 0.8835	
17.130167 288.824857	6.73e-01  7.01e-01  3.88e+05	16.2320 70.2141 0.8710	
17.130167 288.824857	5.57e-01  8.28e-01  3.87e+05	18.4070 70.6156 0.9286	
17.130167 288.824857	7.02e-01  8.16e-01  3.66e+05	17.3461 80.4363 0.5519	
17.130167 288.824857	5.96e-01  7.29e-01  3.97e+05	-3.3189 67.7432 0.9429	
17.130167 288.824857	5.04e-01  8.49e-01  3.92e+05	-37.3903 59.5115 0.9333	
17.130167 288.824857	5.04e-01  8.09e-01  3.99e+05	9.8193 66.0890 0.6146	
17.130167 288.824857	5.72e-01  9.23e-01  3.70e+05	11.9738 79.9679 0.5028	
17.130167 288.824857	5.02e-01  8.89e-01  3.86e+05	-6.0249 73.2000 0.2453	
17.130167 288.824857	6.66e-01  9.86e-01  3.48e+05	-25.8428 86.2268 0.5731	
17.130167 288.824857	6.06e-01  7.17e-01  3.97e+05	-5.9747 67.4553 0.3286	
17.130167 288.824857	5.60e-01  7.73e-01  3.95e+05	-42.9477 53.4628 0.7316	
17.130167 288.824857	7.23e-01  7.97e-01  3.66e+05	-7.7166 82.1064 0.0894	
17.130167 288.824857	6.79e-01  8.14e-01  3.70e+05	-26.2384 76.3772 0.1042	
17.130167 288.824857	6.57e-01  8.05e-01  3.75e+05	-13.8609 77.4578 0.5905	
17.130167 288.824857	6.54e-01  9.39e-01  3.56e+05	-18.1592 84.9202 0.4859	
17.130167 288.824857	5.65e-01  8.53e-01  3.82e+05	7.3960 75.0756 0.4304	
17.130167 288.824857	6.64e-01  7.97e-01  3.75e+05	10.6483 77.8057 0.8921	
17.130167 288.824857	3.97e-01  9.17e-01  3.99e+05	-56.2593 36.1823 0.8392	
17.130167 288.824857	5.54e-01  8.96e-01  3.77e+05	38.9462 67.3316 0.8441	
17.130167 288.824857	3.99e-01  8.25e-01  4.15e+05	3.3793 57.5283 0.6259	
17.130167 288.824857	6.30e-01  8.51e-01  3.72e+05	18.2079 77.8069 0.6733	
17.130167 288.824857	5.10e-01  7.52e-01  4.08e+05	14.8159 59.9385 0.6826	
17.130167 288.824857	5.45e-01  8.49e-01  3.85e+05	0.0123 73.6783 0.9233	
17.130167 288.824857	5.60e-01  9.51e-01  3.67e+05	-10.5507 81.1873 0.7330	
17.130167 288.824857	6.50e-01  7.31e-01  3.87e+05	2.3659 72.5697 0.4975	
17.130167 288.824857	3.85e-01  9.10e-01  4.02e+05	14.7670 63.4219 0.0880	
17.130167 288.824857	8.92e-01  9.64e-01  3.23e+05	-6.4415 99.1520 0.8765	
17.130167 288.824857	5.63e-01  7.47e-01  3.99e+05	-3.4780 66.3974 0.4100	
17.130167 288.824857	3.64e-01  7.44e-01  4.38e+05	-11.7782 39.3445 0.8915	
17.130167 288.824857	7.02e-01  7.88e-01  3.71e+05	22.7751 77.1896 0.8618	
17.130167 288.824857	7.70e-01  9.14e-01  3.44e+05	-17.9322 89.8401 0.7879	
17.130167 288.824857	5.44e-01  8.54e-01  3.85e+05	-3.0980 73.9107 0.8965	
17.130167 288.824857	5.09e-01  7.00e-01  4.18e+05	7.7414 55.2680 0.8345	
17.130167 288.824857	4.78e-01  8.46e-01  3.97e+05	19.5240 64.8943 0.7658	
17.130167 288.824857	5.50e-01  8.82e-01  3.79e+05	4.9472 76.3592 0.8582	
17.130167 288.824857	4.58e-01  8.80e-01  3.94e+05	-47.4951 50.1088 0.4480	
17.130167 288.824857	6.90e-01  9.26e-01  3.53e+05	-22.3311 85.1933 0.2090	
17.130167 288.824857	6.18e-01  8.86e-01  3.68e+05	-49.3910 64.7003 0.3261	
17.130167 288.824857	6.91e-01  8.66e-01  3.61e+05	-23.1551 81.4979 0.7201	
17.130167 288.824857	5.94e-01  7.52e-01  3.93e+05	-24.0972 65.3380 0.8058	
17.130167 288.824857	8.06e-01  8.98e-01  3.41e+05	-12.8582 91.7123 0.3660	
17.130167 288.824857	5.90e-01  8.82e-01  3.73e+05	22.4777 76.0881 0.7236	
17.130167 288.824857	6.67e-01  8.58e-01  3.65e+05	-27.7314 77.9828 0.6535	
17.130167 288.824857	5.81e-01  8.56e-01  3.79e+05	12.9271 75.7372 0.3893	
17.130167 288.824857	5.40e-01  7.55e-01  4.02e+05	-43.7087 48.2033 0.5656	
17.130167 288.824857	5.31e-01  8.16e-01  3.93e+05	3.5312 69.6659 0.9697	
17.130167 288.824857	4.80e-01  7.66e-01  4.11e+05	-3.0181 60.0293 0.4551	
17.130167 288.824857	4.94e-01  7.50e-01  4.11e+05	-14.4340 57.9917 0.2700	
17.130167 288.824857	6.50e-01  7.31e-01  3.87e+05	14.6511 71.1018 0.8169	
17.130167 288.824857	5.98e-01  7.40e-01  3.94e+05	-6.8876 68.6928 0.6611	
17.130167 288.824857	4.78e-01  7.60e-01  4.12e+05	-8.9342 58.4975 0.7850	
17.130167 288.824857	6.80e-01  7.90e-01  3.73e+05	21.0200 76.3170 0.4209	
17.130167 288.824857	3.71e-01  7.74e-01  4.30e+05	-18.5216 43.4195 0.4216	
17.130167 288.824857	5.72e-01  7.78e-01  3.92e+05	13.1995 68.8525 0.3806	
17.130167 288.824857	5.20e-01  9.25e-01  3.77e+05	7.2825 77.1344 0.8983	
17.130167 288.824857	6.79e-01  8.51e-01  3.65e+05	0.7831 83.0141 0.2472	
17.130167 288.824857	5.18e-01  8.27e-01  3.93e+05	9.6680 68.8864 0.3218	
17.130167 288.824857	5.47e-01  7.99e-01  3.93e+05	9.9585 68.9987 0.7874	
17.130167 288.824857	5.92e-01  9.04e-01  3.70e+05	-39.9497 70.3545 0.7186	
17.130167 288.824857	7.10e-01  9.19e-01  3.51e+05	-33.0321 82.3767 0.8607	
17.130167 288.824857	3.68e-01  8.47e-01  4.16e+05	-2.5416 56.4724 0.9454	
17.130167 288.824857	6.56e-01  8.66e-01  3.66e+05	18.5977 80.4091 0.2622	
17.130167 288.824857	5.99e-01  6.40e-01  4.12e+05	-24.8298 53.8259 0.7608	
17.130167 288.824857	4.20e-01  9.12e-01  3.96e+05	9.1800 67.8751 0.1489	
17.130167 288.824857	6.01e-01  6.47e-01  4.10e+05	20.1010 56.7697 0.4538	
17.130167 288.824857	5.51e-01  8.01e-01  3.92e+05	-14.9845 68.5468 0.6610	
17.130167 288.824857	6.71e-01  7.69e-01  3.78e+05	-8.3890 76.6110 0.4151	
17.130167 288.824857	6.30e-01  8.19e-01  3.77e+05	-2.7561 77.6609 0.1333	
17.130167 288.824857	6.67e-01  7.41e-01  3.83e+05	17.6473 72.6472 0.3666	
17.130167 288.824857	3.82e-01  7.81e-01  4.27e+05	0.0637 49.7686 0.2817	
17.130167 288.824857	5.62e-01  7.04e-01  4.07e+05	-12.4611 60.9587 0.4967	
17.130167 288.824857	5.25e-01  9.72e-01  3.69e+05	-20.7578 78.2738 0.4007	
17.130167 288.824857	6.06e-01  9.66e-01  3.59e+05	17.9526 83.7198 0.6405	
17.130167 288.824857	5.42e-01  9.21e-01  3.75e+05	-36.3234 69.8033 0.7921	
17.130167 288.824857	5.31e-01  8.81e-01  3.82e+05	13.8975 73.6803 0.2515	
17.130167 288.824857	7.44e-01  8.68e-01  3.53e+05	-13.5781 86.8013 0.6327	
17.130167 288.824857	6.57e-01  8.11e-01  3.74e+05	26.8894 74.3226 0.2218	
17.130167 288.824857	8.24e-01  8.68e-01  3.43e+05	-14.4670 90.8824 0.0154	
17.130167 288.824857	3.58e-01  8.76e-01  4.13e+05	2.7469 58.7087 0.4388	
17.130167 288.824857	4.97e-01  7.69e-01  4.07e+05	9.0449 61.5894 0.9501	
17.130167 288.824857	2.54e-01  8.35e-01  4.41e+05	2.7539 37.4314 0.8104	
17.130167 288.824857	5.06e-01  7.36e-01  4.11e+05	15.2721 57.5970 0.5603	
17.130167 288.824857	5.68e-01  9.81e-01  3.62e+05	20.2239 81.7295 0.3896	
17.130167 288.824857	6.82e-01  7.74e-01  3.76e+05	22.4697 74.9289 0.5633	
17.130167 288.824857	7.69e-01  8.46e-01  3.53e+05	-8.7759 87.6203 0.5562	
17.130167 288.824857	5.53e-01  7.67e-01  3.98e+05	3.2828 67.3244 0.6532	
17.130167 288.824857	4.94e-01  8.28e-01  3.97e+05	28.8348 61.1159 0.4939	
17.130167 288.824857	4.55e-01  7.72e-01  4.14e+05	3.3327 57.8315 0.8071	
17.130167 288.824857	4.01e-01  7.87e-01  4.22e+05	16.0053 50.7550 0.0996	
17.130167 288.824857	6.45e-01  7.57e-01  3.84e+05	0.0020 74.3232 0.7378	
17.130167 288.824857	6.19e-01  7.41e-01  3.91e+05	9.4296 70.2981 0.4405	
17.130167 288.824857	4.12e-01  7.87e-01  4.20e+05	-18.2009 51.4443 0.1043	
17.130167 288.824857	6.25e-01  8.41e-01  3.74e+05	26.7605 74.2175 0.7907	
17.130167 288.824857	5.11e-01  9.78e-01  3.71e+05	-19.1528 78.1409 0.9949	
17.130167 288.824857	6.70e-01  9.74e-01  3.49e+05	-18.8975 87.5591 0.6358	
17.130167 288.824857	5.47e-01  8.42e-01  3.86e+05	-26.8924 68.0995 0.3329	
17.130167 288.824857	4.60e-01  8.36e-01  4.02e+05	-22.6164 61.1531 0.5101	
17.130167 288.824857	5.33e-01  9.15e-01  3.77e+05	-18.4312 75.4263 0.9913	
17.130167 288.824857	6.93e-01  7.73e-01  3.74e+05	10.9462 78.1665 0.0776	
17.130167 288.824857	4.14e-01  8.57e-01  4.06e+05	-17.5561 60.2035 0.8448	
17.130167 288.824857	4.91e-01  7.99e-01  4.03e+05	-4.8978 64.4040 0.4945	
17.130167 288.824857	6.61e-01  8.66e-01  3.65e+05	13.6955 81.7791 0.3414	
17.130167 288.824857	7.26e-01  7.69e-01  3.70e+05	-3.8053 80.7936 0.0556	
17.130167 288.824857	4.91e-01  8.14e-01  4.00e+05	-13.7108 64.5920 0.5247	
17.130167 288.824857	5.90e-01  7.46e-01  3.95e+05	-18.1676 66.4074 0.7067	
17.130167 288.824857	5.18e-01  8.84e-01  3.84e+05	3.5767 74.1433 0.6296	
17.130167 288.824857	7.14e-01  8.51e-01  3.60e+05	-7.5558 84.8175 0.4156	
17.130167 288.824857	4.67e-01  7.73e-01  4.12e+05	14.6290 57.5613 0.4584	
17.130167 288.824857	6.10e-01  6.95e-01  4.00e+05	-26.8406 60.4025 0.9000	
17.130167 288.824857	4.95e-01  8.15e-01  3.99e+05	22.3206 62.6005 0.6297	
17.130167 288.824857	4.83e-01  7.90e-01  4.06e+05	20.6446 59.3909 0.8879	
17.130167 288.824857	8.11e-01  9.02e-01  3.40e+05	-21.8844 90.4043 0.7553	
17.130167 288.824857	3.05e-01  7.54e-01  4.48e+05	11.2905 28.7022 0.1228	
17.130167 288.824857	5.24e-01  8.18e-01  3.94e+05	12.4281 68.2584 0.3144	
17.130167 288.824857	7.61e-01  8.74e-01  3.50e+05	-17.5913 87.3436 0.1367	
17.130167 288.824857	7.16e-01  7.58e-01  3.73e+05	32.6619 72.4465 0.2518	
17.130167 288.824857	8.03e-01  8.72e-01  3.45e+05	36.9768 83.3461 0.6298	
17.130167 288.824857	5.37e-01  7.19e-01  4.09e+05	6.3230 60.8534 0.5116	
17.130167 288.824857	5.62e-01  8.09e-01  3.89e+05	-14.7338 70.2797 0.2258	
17.130167 288.824857	3.93e-01  8.91e-01  4.04e+05	-3.4386 63.9890 0.0503	
17.130167 288.824857	3.44e-01  7.63e-01  4.38e+05	4.1492 40.7944 0.5004	
17.130167 288.824857	7.96e-01  8.89e-01  3.44e+05	18.0187 89.8638 0.9680	
17.130167 288.824857	4.14e-01  7.83e-01  4.20e+05	-14.4914 52.3215 0.3133	
17.130167 288.824857	4.78e-01  9.08e-01  3.87e+05	-11.3529 72.1120 0.8000	
17.130167 288.824857	5.79e-01  8.71e-01  3.77e+05	-1.9679 77.7380 0.0233	
17.130167 288.824857	4.90e-01  8.00e-01  4.03e+05	25.1613 59.5082 0.1394	
17.130167 288.824857	4.04e-01  9.37e-01  3.94e+05	-22.3476 65.5028 0.0386	
17.130167 288.824857	5.58e-01  8.33e-01  3.86e+05	-3.4216 73.3054 0.7606	
17.130167 288.824857	5.36e-01  9.48e-01  3.71e+05	-15.2159 78.6875 0.0738	
17.130167 288.824857	6.40e-01  7.58e-01  3.85e+05	3.1561 73.8683 0.2164	
17.130167 288.824857	4.38e-01  8.47e-01  4.04e+05	20.5501 60.7520 0.2495	
17.130167 288.824857	4.22e-01  9.15e-01  3.95e+05	-34.0422 59.9648 0.6721	
17.130167 288.824857	6.55e-01  6.83e-01  3.94e+05	-13.0522 67.8048 0.9808	
17.130167 288.824857	4.34e-01  8.26e-01  4.08e+05	3.2968 61.5278 0.1673	
17.130167 288.824857	5.03e-01  8.82e-01  3.87e+05	29.5812 66.7173 0.7377	
17.130167 288.824857	4.87e-01  9.32e-01  3.81e+05	3.2900 75.4807 0.7869	
17.130167 288.824857	5.79e-01  6.79e-01  4.09e+05	-2.0537 61.2447 0.0640	
