81.025782 291.303107	7.53e-01  8.88e-01  4.32e+05	-13.7699 98.4276 0.2491	
81.025782 291.303107	5.57e-01  7.01e-01  5.05e+05	2.5682 68.0855 0.1503	
81.025782 291.303107	5.94e-01  9.52e-01  4.48e+05	-70.0607 61.8796 0.2280	
81.025782 291.303107	5.09e-01  8.53e-01  4.83e+05	-0.5015 78.9452 0.2234	
81.025782 291.303107	6.43e-01  8.41e-01  4.59e+05	11.8078 88.2730 0.0393	
81.025782 291.303107	5.72e-01  8.22e-01  4.76e+05	1.8972 81.8239 0.4507	
81.025782 291.303107	4.79e-01  7.62e-01  5.09e+05	-22.6640 62.1660 0.5070	
81.025782 291.303107	6.45e-01  8.43e-01  4.58e+05	-18.6795 87.4313 0.6636	
81.025782 291.303107	5.20e-01  9.21e-01  4.67e+05	-34.5562 78.5261 0.7803	
81.025782 291.303107	7.41e-01  9.61e-01  4.22e+05	-23.3907 100.1334 0.4707	
81.025782 291.303107	6.14e-01  7.00e-01  4.93e+05	33.0341 66.5564 0.9086	
81.025782 291.303107	5.65e-01  8.42e-01  4.74e+05	10.2631 82.3541 0.8209	
81.025782 291.303107	7.62e-01  8.18e-01  4.42e+05	38.2600 87.6955 0.1571	
81.025782 291.303107	5.23e-01  6.48e-01  5.25e+05	-32.4750 46.4042 0.0379	
81.025782 291.303107	6.62e-01  9.05e-01  4.44e+05	-54.5499 77.5490 0.9793	
81.025782 291.303107	6.80e-01  8.24e-01  4.55e+05	5.8999 90.3383 0.2431	
81.025782 291.303107	6.93e-01  8.34e-01  4.51e+05	14.3305 90.9660 0.0804	
81.025782 291.303107	5.13e-01  7.97e-01  4.93e+05	15.6321 72.2413 0.8327	
81.025782 291.303107	5.69e-01  6.91e-01  5.04e+05	-18.3896 65.9836 0.0152	
81.025782 291.303107	5.04e-01  7.61e-01  5.03e+05	-15.0630 67.3284 0.4779	
81.025782 291.303107	3.81e-01  8.06e-01  5.21e+05	-8.2335 58.2977 0.3566	
81.025782 291.303107	6.95e-01  8.59e-01  4.46e+05	5.3302 93.8027 0.0040	
81.025782 291.303107	7.72e-01  8.00e-01  4.43e+05	4.5260 95.0487 0.6003	
81.025782 291.303107	5.47e-01  7.50e-01  4.96e+05	-6.3125 72.2581 0.9995	
81.025782 291.303107	5.03e-01  8.18e-01  4.91e+05	14.9358 73.6109 0.3789	
81.025782 291.303107	6.08e-01  8.04e-01  4.73e+05	-0.8993 83.3889 0.4205	
81.025782 291.303107	8.03e-01  9.31e-01  4.17e+05	34.1939 98.8045 0.1289	
81.025782 291.303107	5.35e-01  8.07e-01  4.87e+05	-2.4610 77.1152 0.6399	
81.025782 291.303107	6.36e-01  7.36e-01  4.81e+05	-8.2623 79.4610 0.7951	
81.025782 291.303107	7.34e-01  7.73e-01  4.55e+05	-25.8479 86.9623 0.8360	
81.025782 291.303107	6.47e-01  7.31e-01  4.79e+05	0.9527 80.3865 0.7237	
81.025782 291.303107	6.24e-01  9.02e-01  4.51e+05	-22.5413 89.2280 0.2365	
81.025782 291.303107	8.12e-01  9.71e-01  4.10e+05	-66.8838 83.5607 0.2499	
81.025782 291.303107	6.81e-01  8.41e-01  4.52e+05	-24.5407 88.4842 0.6706	
81.025782 291.303107	6.77e-01  7.55e-01  4.69e+05	1.6085 85.0265 0.6488	
81.025782 291.303107	6.59e-01  8.53e-01  4.54e+05	-20.7859 88.6750 0.7658	
81.025782 291.303107	6.47e-01  8.33e-01  4.60e+05	-27.4440 84.4572 0.9731	
81.025782 291.303107	3.41e-01  8.84e-01  5.12e+05	-21.1419 60.6655 0.2467	
81.025782 291.303107	5.42e-01  6.37e-01  5.23e+05	-28.7677 50.2423 0.1574	
81.025782 291.303107	4.74e-01  8.00e-01  5.01e+05	-4.2879 69.8709 0.9215	
81.025782 291.303107	7.14e-01  7.82e-01  4.57e+05	16.0269 88.5144 0.8628	
81.025782 291.303107	6.23e-01  7.53e-01  4.80e+05	12.7603 79.2015 0.8144	
81.025782 291.303107	5.94e-01  6.47e-01  5.09e+05	18.5197 63.4578 0.3551	
81.025782 291.303107	5.87e-01  9.71e-01  4.46e+05	34.0058 87.8710 0.7528	
81.025782 291.303107	6.45e-01  7.22e-01  4.82e+05	-38.9269 69.2575 0.7337	
81.025782 291.303107	5.65e-01  8.02e-01  4.82e+05	3.1290 79.3430 0.4945	
81.025782 291.303107	3.65e-01  8.44e-01  5.16e+05	8.5324 61.5332 0.1024	
81.025782 291.303107	4.17e-01  8.55e-01  5.02e+05	35.7673 59.9470 0.1987	
81.025782 291.303107	6.80e-01  8.64e-01  4.48e+05	-3.0312 93.2763 0.6407	
81.025782 291.303107	5.51e-01  7.63e-01  4.93e+05	8.8593 73.7862 0.3473	
81.025782 291.303107	6.54e-01  9.71e-01  4.34e+05	-56.4463 80.6617 0.4842	
81.025782 291.303107	6.60e-01  8.53e-01  4.54e+05	5.0838 90.9741 0.4619	
81.025782 291.303107	5.80e-01  6.85e-01  5.03e+05	7.8448 68.6512 0.6719	
81.025782 291.303107	6.85e-01  8.40e-01  4.52e+05	14.9682 90.7267 0.2439	
81.025782 291.303107	6.86e-01  8.92e-01  4.42e+05	10.9429 94.9454 0.9451	
81.025782 291.303107	6.60e-01  9.10e-01  4.44e+05	11.8614 94.2425 0.8934	
81.025782 291.303107	5.53e-01  6.91e-01  5.08e+05	1.7180 66.4767 0.3042	
81.025782 291.303107	5.26e-01  8.23e-01  4.85e+05	-12.7133 76.7819 0.6264	
81.025782 291.303107	6.90e-01  8.12e-01  4.56e+05	15.4895 89.0585 0.8877	
81.025782 291.303107	6.31e-01  8.22e-01  4.65e+05	25.8337 82.7582 0.1505	
81.025782 291.303107	5.34e-01  7.65e-01  4.96e+05	-8.0895 72.3415 0.2243	
81.025782 291.303107	4.61e-01  7.97e-01  5.05e+05	-11.7166 67.2035 0.4041	
81.025782 291.303107	3.84e-01  8.99e-01  4.99e+05	21.2219 67.7474 0.3512	
81.025782 291.303107	7.19e-01  8.43e-01  4.45e+05	24.5480 91.2298 0.2991	
81.025782 291.303107	4.49e-01  9.72e-01  4.71e+05	34.4142 76.8036 0.6322	
81.025782 291.303107	7.07e-01  7.46e-01  4.65e+05	16.9238 85.0442 0.9423	
81.025782 291.303107	6.58e-01  8.34e-01  4.57e+05	-58.5530 67.8601 0.7841	
81.025782 291.303107	5.65e-01  8.16e-01  4.79e+05	13.1900 79.6474 0.3336	
81.025782 291.303107	7.23e-01  8.34e-01  4.46e+05	-36.0718 87.0034 0.8780	
81.025782 291.303107	5.32e-01  6.80e-01  5.15e+05	-29.8326 54.9499 0.8403	
81.025782 291.303107	5.31e-01  7.65e-01  4.97e+05	-9.9269 71.7249 0.3747	
81.025782 291.303107	5.37e-01  8.58e-01  4.76e+05	-32.6017 75.1710 0.5091	
81.025782 291.303107	3.80e-01  9.30e-01  4.93e+05	-22.2489 70.4969 0.9674	
81.025782 291.303107	5.55e-01  6.37e-01  5.20e+05	14.3135 57.9328 0.7718	
81.025782 291.303107	8.08e-01  8.38e-01  4.31e+05	-13.1156 98.8472 0.7757	
81.025782 291.303107	5.94e-01  8.69e-01  4.63e+05	-6.3890 87.2631 0.8836	
81.025782 291.303107	6.10e-01  8.67e-01  4.60e+05	7.7239 88.2165 0.7630	
81.025782 291.303107	6.12e-01  8.74e-01  4.59e+05	7.2833 88.8684 0.0109	
81.025782 291.303107	5.58e-01  7.36e-01  4.97e+05	-5.9365 71.9399 0.1194	
81.025782 291.303107	7.74e-01  8.68e-01  4.31e+05	42.2814 90.0330 0.8937	
81.025782 291.303107	5.13e-01  6.94e-01  5.17e+05	25.2622 56.3326 0.4702	
81.025782 291.303107	7.90e-01  9.58e-01  4.15e+05	-1.1060 105.2949 0.4544	
81.025782 291.303107	7.90e-01  7.97e-01  4.41e+05	-4.4617 96.0369 0.8336	
81.025782 291.303107	8.62e-01  9.57e-01  4.04e+05	10.8455 108.2187 0.5566	
81.025782 291.303107	6.41e-01  8.04e-01  4.66e+05	-3.2999 85.9836 0.8510	
81.025782 291.303107	6.50e-01  8.95e-01  4.48e+05	25.1459 89.8988 0.1487	
81.025782 291.303107	4.86e-01  9.42e-01  4.70e+05	49.3439 68.8196 0.5508	
81.025782 291.303107	4.86e-01  9.08e-01  4.76e+05	-17.7088 79.9714 0.5163	
81.025782 291.303107	7.10e-01  8.12e-01  4.52e+05	-9.4641 91.3065 0.3093	
81.025782 291.303107	7.22e-01  8.73e-01  4.39e+05	41.1433 87.4220 0.5749	
81.025782 291.303107	7.32e-01  9.76e-01  4.21e+05	27.7753 99.3169 0.8793	
81.025782 291.303107	5.76e-01  7.45e-01  4.91e+05	-28.1999 69.5323 0.4549	
81.025782 291.303107	5.20e-01  8.08e-01  4.90e+05	-0.0604 75.7104 0.0473	
81.025782 291.303107	6.93e-01  7.09e-01  4.75e+05	-23.1052 79.2299 0.6838	
81.025782 291.303107	5.65e-01  7.57e-01  4.91e+05	21.5990 71.9436 0.2083	
81.025782 291.303107	5.51e-01  8.40e-01  4.77e+05	-12.6755 80.5626 0.7024	
81.025782 291.303107	6.05e-01  7.43e-01  4.85e+05	-1.1818 77.6919 0.3225	
81.025782 291.303107	6.25e-01  9.04e-01  4.51e+05	-17.0366 90.6850 0.2261	
81.025782 291.303107	6.41e-01  8.73e-01  4.53e+05	5.2748 91.0686 0.0747	
81.025782 291.303107	6.46e-01  8.85e-01  4.50e+05	25.1200 88.9336 0.1191	
81.025782 291.303107	7.20e-01  8.75e-01  4.39e+05	-9.1620 96.1906 0.3842	
81.025782 291.303107	7.34e-01  8.55e-01  4.40e+05	4.1975 96.1345 0.2095	
81.025782 291.303107	6.41e-01  8.32e-01  4.61e+05	3.4355 88.1527 0.8680	
81.025782 291.303107	7.75e-01  8.96e-01  4.27e+05	-10.5376 100.5916 0.5335	
81.025782 291.303107	5.54e-01  8.74e-01  4.70e+05	13.0046 83.6506 0.3970	
81.025782 291.303107	6.92e-01  8.46e-01  4.49e+05	7.0295 92.5836 0.1924	
81.025782 291.303107	5.42e-01  8.19e-01  4.83e+05	-9.1660 78.3591 0.3524	
81.025782 291.303107	7.29e-01  8.52e-01  4.42e+05	24.2003 92.6048 0.9904	
81.025782 291.303107	4.64e-01  9.52e-01  4.72e+05	-6.7187 83.5089 0.3868	
81.025782 291.303107	6.07e-01  6.75e-01  5.00e+05	9.9581 70.1973 0.5819	
81.025782 291.303107	6.56e-01  7.72e-01  4.69e+05	-6.3997 84.4663 0.7261	
81.025782 291.303107	5.99e-01  7.87e-01  4.78e+05	22.3871 78.0792 0.8619	
81.025782 291.303107	5.62e-01  9.07e-01  4.62e+05	-20.4840 85.5763 0.7025	
81.025782 291.303107	5.11e-01  7.59e-01  5.02e+05	9.9847 68.8730 0.5742	
81.025782 291.303107	4.83e-01  8.54e-01  4.88e+05	39.0784 65.8817 0.2431	
81.025782 291.303107	6.27e-01  7.96e-01  4.71e+05	54.0730 64.6472 0.4475	
81.025782 291.303107	7.32e-01  8.72e-01  4.38e+05	0.2232 97.2128 0.8281	
81.025782 291.303107	5.43e-01  9.37e-01  4.60e+05	-6.1364 88.5453 0.7124	
81.025782 291.303107	5.75e-01  7.35e-01  4.93e+05	2.7882 73.8431 0.4411	
81.025782 291.303107	5.72e-01  9.76e-01  4.47e+05	2.8802 93.5800 0.1947	
81.025782 291.303107	3.40e-01  8.44e-01  5.22e+05	-11.1776 57.4846 0.9653	
81.025782 291.303107	6.44e-01  9.11e-01  4.46e+05	-24.2823 90.8403 0.6900	
81.025782 291.303107	6.57e-01  9.24e-01  4.42e+05	-0.4546 95.6977 0.0911	
81.025782 291.303107	6.18e-01  7.09e-01  4.90e+05	-5.1216 75.5262 0.9305	
81.025782 291.303107	4.43e-01  8.34e-01  5.01e+05	-15.4055 68.7229 0.0760	
81.025782 291.303107	4.90e-01  6.97e-01  5.21e+05	-15.9347 56.8765 0.1146	
81.025782 291.303107	6.04e-01  8.99e-01  4.56e+05	-14.5974 89.2211 0.7443	
81.025782 291.303107	4.09e-01  7.85e-01  5.19e+05	-15.0843 58.1115 0.4779	
81.025782 291.303107	6.22e-01  6.97e-01  4.91e+05	-16.1377 73.1140 0.0153	
81.025782 291.303107	6.40e-01  8.41e-01  4.59e+05	35.7032 81.3356 0.8061	
81.025782 291.303107	4.54e-01  9.77e-01  4.69e+05	-24.6577 81.2905 0.5324	
81.025782 291.303107	6.81e-01  7.41e-01  4.71e+05	-5.2663 84.0092 0.1062	
81.025782 291.303107	6.58e-01  8.22e-01  4.60e+05	26.5509 84.6510 0.8278	
81.025782 291.303107	5.66e-01  9.08e-01  4.61e+05	2.9079 88.2661 0.4016	
81.025782 291.303107	6.11e-01  8.01e-01  4.73e+05	-11.0946 82.6189 0.2577	
81.025782 291.303107	5.73e-01  7.75e-01  4.86e+05	9.3717 77.0880 0.2269	
81.025782 291.303107	6.62e-01  8.36e-01  4.56e+05	6.4571 89.8781 0.0520	
81.025782 291.303107	7.07e-01  8.99e-01  4.38e+05	-21.6005 94.8298 0.3999	
81.025782 291.303107	5.10e-01  7.93e-01  4.95e+05	0.0129 73.1996 0.1300	
81.025782 291.303107	6.45e-01  8.18e-01  4.63e+05	-4.3828 87.3924 0.1247	
81.025782 291.303107	7.86e-01  9.39e-01  4.18e+05	29.2506 99.8627 0.6881	
81.025782 291.303107	8.36e-01  9.42e-01  4.10e+05	-0.7147 106.7742 0.3580	
81.025782 291.303107	5.61e-01  9.30e-01  4.58e+05	0.9122 89.5275 0.0475	
81.025782 291.303107	5.72e-01  7.96e-01  4.81e+05	-10.5837 78.7831 0.6934	
81.025782 291.303107	5.48e-01  6.22e-01  5.25e+05	14.0664 54.7881 0.0143	
81.025782 291.303107	6.54e-01  7.75e-01  4.69e+05	12.2631 83.9535 0.0943	
81.025782 291.303107	6.50e-01  8.01e-01  4.65e+05	-6.1478 86.3559 0.6204	
81.025782 291.303107	5.91e-01  8.64e-01  4.64e+05	-34.3238 79.7598 0.6921	
81.025782 291.303107	4.32e-01  7.95e-01  5.12e+05	-20.7762 60.9360 0.4712	
81.025782 291.303107	6.04e-01  8.05e-01  4.73e+05	4.9556 82.9699 0.4430	
81.025782 291.303107	8.04e-01  9.96e-01  4.07e+05	-5.9497 107.6600 0.4313	
81.025782 291.303107	5.39e-01  7.39e-01  5.00e+05	-10.5481 69.6801 0.7014	
81.025782 291.303107	7.58e-01  9.41e-01  4.22e+05	-12.2722 101.9040 0.0102	
81.025782 291.303107	5.76e-01  8.00e-01  4.80e+05	16.7759 78.4876 0.7531	
81.025782 291.303107	6.61e-01  8.09e-01  4.62e+05	-14.4577 86.8042 0.1699	
81.025782 291.303107	5.56e-01  8.47e-01  4.74e+05	-3.6710 82.5114 0.6513	
81.025782 291.303107	6.12e-01  9.91e-01  4.38e+05	26.8984 93.2940 0.2463	
81.025782 291.303107	5.29e-01  8.73e-01  4.75e+05	17.9923 80.5750 0.5221	
81.025782 291.303107	4.49e-01  8.71e-01  4.91e+05	3.4828 74.9131 0.9344	
81.025782 291.303107	6.74e-01  9.29e-01  4.38e+05	0.7524 97.1344 0.4803	
81.025782 291.303107	6.46e-01  8.18e-01  4.62e+05	-22.3617 84.7075 0.5379	
81.025782 291.303107	6.99e-01  7.49e-01  4.66e+05	26.5516 82.1021 0.6922	
81.025782 291.303107	4.09e-01  8.88e-01  4.96e+05	8.9234 72.0055 0.5680	
81.025782 291.303107	6.11e-01  8.66e-01  4.60e+05	-10.2310 87.9476 0.8107	
81.025782 291.303107	8.06e-01  8.55e-01  4.28e+05	25.8585 97.1689 0.3996	
81.025782 291.303107	7.13e-01  8.04e-01  4.53e+05	39.4822 82.4890 0.2085	
81.025782 291.303107	6.92e-01  8.72e-01  4.45e+05	23.0423 91.8004 0.7639	
81.025782 291.303107	7.69e-01  8.12e-01  4.42e+05	-38.1502 87.7642 0.0265	
81.025782 291.303107	7.38e-01  9.26e-01  4.28e+05	6.0469 100.5620 0.4850	
81.025782 291.303107	4.98e-01  8.05e-01  4.95e+05	-22.3944 69.7090 0.5728	
81.025782 291.303107	5.99e-01  9.57e-01  4.46e+05	5.9273 93.9058 0.1417	
81.025782 291.303107	6.07e-01  9.14e-01  4.52e+05	-25.4363 88.1634 0.2651	
81.025782 291.303107	4.11e-01  7.46e-01  5.28e+05	-5.8746 54.2144 0.1454	
81.025782 291.303107	7.51e-01  9.47e-01  4.23e+05	-18.7729 100.8884 0.9456	
81.025782 291.303107	5.43e-01  8.28e-01  4.81e+05	20.7653 77.1055 0.0796	
81.025782 291.303107	4.77e-01  8.09e-01  4.99e+05	-21.6743 68.0681 0.9613	
81.025782 291.303107	4.73e-01  7.57e-01  5.11e+05	-39.1241 51.6688 0.1684	
81.025782 291.303107	4.70e-01  8.48e-01  4.92e+05	18.1333 72.5071 0.4267	
81.025782 291.303107	4.88e-01  7.79e-01  5.03e+05	-25.3592 64.4217 0.3490	
81.025782 291.303107	6.73e-01  8.46e-01  4.53e+05	6.7876 91.3384 0.8724	
81.025782 291.303107	6.84e-01  9.78e-01  4.28e+05	-10.7972 100.0546 0.7000	
81.025782 291.303107	6.45e-01  8.10e-01  4.64e+05	3.0435 86.8384 0.0741	
81.025782 291.303107	4.59e-01  7.08e-01  5.26e+05	15.5853 53.7336 0.7308	
81.025782 291.303107	6.61e-01  7.28e-01  4.77e+05	-17.7199 79.4150 0.7071	
81.025782 291.303107	5.50e-01  8.20e-01  4.81e+05	-17.3232 77.8444 0.3894	
81.025782 291.303107	6.44e-01  7.83e-01  4.70e+05	-14.2855 83.3835 0.8779	
81.025782 291.303107	5.46e-01  7.15e-01  5.04e+05	-17.9712 66.1576 0.1368	
81.025782 291.303107	6.27e-01  9.11e-01  4.49e+05	-17.8233 91.1448 0.6781	
81.025782 291.303107	5.69e-01  7.93e-01  4.83e+05	-18.0399 76.8938 0.8908	
81.025782 291.303107	6.04e-01  7.92e-01  4.76e+05	9.9584 81.3873 0.8537	
81.025782 291.303107	4.62e-01  9.01e-01  4.82e+05	3.0182 79.0720 0.0471	
81.025782 291.303107	6.21e-01  7.78e-01  4.75e+05	49.2547 65.9812 0.3267	
81.025782 291.303107	7.01e-01  8.11e-01  4.54e+05	-6.2679 90.8958 0.4090	
81.025782 291.303107	7.19e-01  7.61e-01  4.60e+05	-8.8527 88.3492 0.5076	
81.025782 291.303107	6.03e-01  8.86e-01  4.58e+05	35.1710 82.2298 0.2269	
81.025782 291.303107	6.28e-01  7.96e-01  4.70e+05	-17.2531 82.5682 0.9189	
81.025782 291.303107	6.31e-01  8.52e-01  4.59e+05	30.4754 83.6092 0.0032	
81.025782 291.303107	7.43e-01  8.68e-01  4.37e+05	34.7828 91.1630 0.7407	
81.025782 291.303107	6.94e-01  8.90e-01  4.41e+05	-5.5229 95.7267 0.3218	
81.025782 291.303107	6.65e-01  7.06e-01  4.81e+05	33.1960 72.5156 0.0345	
81.025782 291.303107	7.09e-01  9.59e-01  4.27e+05	20.3809 98.8886 0.4679	
81.025782 291.303107	6.09e-01  8.23e-01  4.69e+05	35.3134 77.4149 0.5332	
81.025782 291.303107	5.76e-01  9.04e-01  4.60e+05	0.1235 88.7376 0.1870	
81.025782 291.303107	7.42e-01  7.78e-01  4.52e+05	7.3668 91.3808 0.6962	
81.025782 291.303107	6.05e-01  8.24e-01  4.69e+05	17.8709 82.8740 0.4494	
81.025782 291.303107	4.15e-01  7.74e-01  5.21e+05	-9.7526 58.4957 0.7480	
81.025782 291.303107	7.14e-01  9.62e-01  4.26e+05	8.8931 101.0350 0.5090	
81.025782 291.303107	7.18e-01  7.24e-01  4.67e+05	15.5938 84.4170 0.5299	
81.025782 291.303107	6.51e-01  7.88e-01  4.67e+05	-0.6202 85.6323 0.5831	
81.025782 291.303107	7.81e-01  8.80e-01  4.28e+05	54.8404 84.2831 0.6408	
81.025782 291.303107	6.84e-01  7.19e-01  4.74e+05	0.2561 82.6600 0.9998	
81.025782 291.303107	5.35e-01  9.56e-01  4.58e+05	-2.8034 89.4823 0.7937	
81.025782 291.303107	5.92e-01  7.83e-01  4.80e+05	-14.8273 78.7421 0.4570	
81.025782 291.303107	6.32e-01  7.98e-01  4.69e+05	20.7533 82.2970 0.8069	
81.025782 291.303107	3.65e-01  9.21e-01  4.99e+05	-43.3937 56.5516 0.7548	
81.025782 291.303107	7.62e-01  8.73e-01  4.33e+05	19.8531 97.0224 0.4718	
81.025782 291.303107	4.90e-01  7.70e-01  5.04e+05	-3.0811 68.3982 0.9831	
81.025782 291.303107	6.14e-01  8.96e-01  4.54e+05	31.8881 85.1926 0.7029	
81.025782 291.303107	5.89e-01  7.66e-01  4.84e+05	-8.3960 77.9600 0.7186	
81.025782 291.303107	4.52e-01  8.76e-01  4.90e+05	25.0684 71.4487 0.7140	
81.025782 291.303107	7.91e-01  8.95e-01  4.24e+05	-12.1439 101.2302 0.2443	
81.025782 291.303107	6.03e-01  9.70e-01  4.43e+05	19.4698 93.1840 0.0759	
81.025782 291.303107	7.16e-01  9.02e-01  4.35e+05	6.7800 97.8006 0.8562	
81.025782 291.303107	5.26e-01  7.71e-01  4.96e+05	14.0225 71.2456 0.5825	
81.025782 291.303107	4.78e-01  7.77e-01  5.05e+05	-0.1856 67.9062 0.6334	
81.025782 291.303107	3.67e-01  8.00e-01  5.26e+05	-9.6008 55.2479 0.1910	
81.025782 291.303107	6.06e-01  9.23e-01  4.51e+05	-0.3139 92.2237 0.5326	
81.025782 291.303107	7.78e-01  9.01e-01  4.25e+05	-8.4533 101.2247 0.9190	
81.025782 291.303107	5.05e-01  8.80e-01  4.78e+05	18.1567 78.9775 0.3785	
81.025782 291.303107	7.37e-01  7.71e-01  4.55e+05	6.3221 90.5649 0.8102	
81.025782 291.303107	5.92e-01  8.26e-01  4.72e+05	-46.1772 69.9825 0.2298	
81.025782 291.303107	5.60e-01  9.83e-01  4.48e+05	0.0903 93.2472 0.0508	
81.025782 291.303107	6.53e-01  9.75e-01  4.34e+05	-12.1548 97.8687 0.1699	
81.025782 291.303107	5.75e-01  9.11e-01  4.59e+05	-12.0716 88.3987 0.9245	
81.025782 291.303107	6.76e-01  7.58e-01  4.68e+05	-15.8467 83.7304 0.1795	
81.025782 291.303107	4.20e-01  7.28e-01  5.31e+05	11.5252 51.5636 0.0914	
81.025782 291.303107	6.66e-01  8.47e-01  4.54e+05	10.9394 90.4535 0.9106	
81.025782 291.303107	6.01e-01  9.17e-01  4.53e+05	14.2150 90.3783 0.2485	
81.025782 291.303107	4.55e-01  8.30e-01  4.99e+05	7.1836 70.9120 0.7522	
81.025782 291.303107	6.18e-01  7.79e-01  4.76e+05	30.5374 76.1953 0.5816	
81.025782 291.303107	6.66e-01  8.73e-01  4.49e+05	-41.5195 83.2137 0.2388	
81.025782 291.303107	7.59e-01  9.29e-01  4.24e+05	-22.2113 99.6296 0.9143	
81.025782 291.303107	5.42e-01  7.42e-01  4.99e+05	-19.2995 68.4522 0.1563	
81.025782 291.303107	5.26e-01  8.92e-01  4.71e+05	-24.4543 80.3079 0.4453	
81.025782 291.303107	7.11e-01  8.18e-01  4.51e+05	20.0634 90.0557 0.6857	
81.025782 291.303107	6.84e-01  9.04e-01  4.40e+05	44.7590 85.1162 0.0889	
81.025782 291.303107	2.68e-01  8.38e-01  5.41e+05	-6.9829 44.6362 0.6455	
81.025782 291.303107	7.81e-01  8.02e-01  4.41e+05	-6.6003 95.6052 0.2483	
81.025782 291.303107	4.81e-01  9.25e-01  4.74e+05	14.4218 81.5671 0.8306	
81.025782 291.303107	6.72e-01  8.01e-01  4.61e+05	15.1096 86.9522 0.2171	
81.025782 291.303107	8.13e-01  9.46e-01  4.13e+05	-27.9224 102.0889 0.6307	
81.025782 291.303107	6.33e-01  7.91e-01  4.70e+05	-38.1147 75.3305 0.6799	
81.025782 291.303107	8.00e-01  9.02e-01  4.22e+05	-45.2526 92.3528 0.0037	
