74.700308 281.648234	7.02e-01  8.55e-01  3.33e+05	-11.4999 80.5392 0.1101	
74.700308 281.648234	6.43e-01  8.32e-01  3.44e+05	-3.5768 76.2970 0.7558	
74.700308 281.648234	7.51e-01  8.13e-01  3.32e+05	-9.5224 81.2473 0.3112	
74.700308 281.648234	4.36e-01  7.49e-01  3.90e+05	-5.7906 50.4378 0.7708	
74.700308 281.648234	5.22e-01  7.72e-01  3.71e+05	6.7655 62.0702 0.5324	
74.700308 281.648234	5.43e-01  6.73e-01  3.84e+05	-18.7213 51.1243 0.9511	
74.700308 281.648234	6.61e-01  7.97e-01  3.46e+05	-31.9937 68.1570 0.0124	
74.700308 281.648234	6.11e-01  7.75e-01  3.57e+05	-9.4261 69.5470 0.2017	
74.700308 281.648234	4.67e-01  8.65e-01  3.65e+05	4.1136 65.7349 0.6362	
74.700308 281.648234	6.74e-01  7.24e-01  3.55e+05	-35.3375 61.5874 0.7220	
74.700308 281.648234	6.53e-01  8.21e-01  3.44e+05	-9.7307 75.6902 0.7838	
74.700308 281.648234	5.66e-01  8.42e-01  3.54e+05	1.6457 71.7410 0.5546	
74.700308 281.648234	7.74e-01  9.17e-01  3.16e+05	-3.7754 88.2640 0.6388	
74.700308 281.648234	6.15e-01  8.41e-01  3.47e+05	3.6631 75.0623 0.9219	
74.700308 281.648234	6.13e-01  7.43e-01  3.61e+05	-9.7198 67.0705 0.0493	
74.700308 281.648234	4.68e-01  8.47e-01  3.68e+05	41.3387 49.2774 0.8758	
74.700308 281.648234	4.58e-01  8.27e-01  3.73e+05	10.0110 60.7394 0.4908	
74.700308 281.648234	7.88e-01  8.59e-01  3.22e+05	-39.3556 76.6912 0.3838	
74.700308 281.648234	6.06e-01  7.98e-01  3.54e+05	-5.5591 71.2745 0.9895	
74.700308 281.648234	7.11e-01  7.69e-01  3.43e+05	-15.9330 75.0134 0.3202	
74.700308 281.648234	7.20e-01  8.74e-01  3.28e+05	13.1701 82.3818 0.4981	
74.700308 281.648234	6.24e-01  9.22e-01  3.34e+05	14.0431 79.5268 0.4603	
74.700308 281.648234	4.00e-01  8.57e-01  3.77e+05	5.0846 58.6725 0.3825	
74.700308 281.648234	5.49e-01  8.10e-01  3.61e+05	17.1049 65.8871 0.4478	
74.700308 281.648234	7.12e-01  9.14e-01  3.24e+05	23.0488 81.9452 0.6327	
74.700308 281.648234	6.20e-01  8.49e-01  3.45e+05	-30.8223 69.4478 0.2454	
74.700308 281.648234	6.99e-01  8.06e-01  3.40e+05	45.0581 63.9605 0.9601	
74.700308 281.648234	6.63e-01  7.86e-01  3.48e+05	17.7497 72.5409 0.3582	
74.700308 281.648234	5.50e-01  8.43e-01  3.56e+05	2.0876 70.6352 0.8558	
74.700308 281.648234	3.71e-01  7.80e-01  3.96e+05	-3.8939 46.1258 0.0378	
74.700308 281.648234	7.22e-01  8.96e-01  3.25e+05	-0.2075 84.6948 0.7878	
74.700308 281.648234	5.87e-01  8.24e-01  3.53e+05	-2.5295 71.9013 0.3321	
74.700308 281.648234	4.81e-01  7.90e-01  3.75e+05	-17.1506 57.7790 0.8889	
74.700308 281.648234	6.22e-01  8.37e-01  3.46e+05	-30.4927 68.8661 0.9175	
74.700308 281.648234	4.75e-01  7.01e-01  3.91e+05	21.1794 44.9516 0.7663	
74.700308 281.648234	5.61e-01  8.72e-01  3.50e+05	-48.9292 54.8994 0.7393	
74.700308 281.648234	7.78e-01  9.13e-01  3.16e+05	25.1975 84.6824 0.4094	
74.700308 281.648234	5.93e-01  7.56e-01  3.62e+05	20.6841 63.9278 0.3484	
74.700308 281.648234	5.65e-01  7.96e-01  3.61e+05	25.3120 63.3026 0.7754	
74.700308 281.648234	4.31e-01  8.42e-01  3.74e+05	-10.0793 59.5841 0.2362	
74.700308 281.648234	5.91e-01  7.43e-01  3.65e+05	36.3212 55.0155 0.8426	
74.700308 281.648234	8.01e-01  9.31e-01  3.12e+05	25.6744 86.5055 0.6593	
74.700308 281.648234	6.86e-01  8.00e-01  3.42e+05	-13.2589 75.9516 0.1913	
74.700308 281.648234	5.94e-01  7.84e-01  3.58e+05	32.8381 61.1937 0.1027	
74.700308 281.648234	4.54e-01  8.91e-01  3.63e+05	-42.3143 51.7298 0.5837	
74.700308 281.648234	4.50e-01  8.61e-01  3.68e+05	18.1973 61.2885 0.9754	
74.700308 281.648234	4.92e-01  7.44e-01  3.81e+05	12.8385 55.2132 0.6804	
74.700308 281.648234	5.08e-01  8.62e-01  3.59e+05	16.6450 66.8682 0.9878	
74.700308 281.648234	7.04e-01  8.46e-01  3.34e+05	-9.7621 80.3802 0.9500	
74.700308 281.648234	5.51e-01  8.54e-01  3.54e+05	23.0581 67.6726 0.9248	
74.700308 281.648234	7.37e-01  9.06e-01  3.22e+05	-1.2500 85.9621 0.1544	
74.700308 281.648234	5.56e-01  8.15e-01  3.59e+05	14.3594 67.3948 0.3390	
74.700308 281.648234	7.30e-01  9.43e-01  3.18e+05	-25.6606 83.6284 0.1566	
74.700308 281.648234	3.59e-01  9.31e-01  3.72e+05	18.7470 59.1092 0.2177	
74.700308 281.648234	4.67e-01  9.10e-01  3.58e+05	-15.6199 67.6562 0.1286	
74.700308 281.648234	6.36e-01  8.84e-01  3.38e+05	18.8037 76.9550 0.2451	
74.700308 281.648234	6.25e-01  7.73e-01  3.55e+05	-4.0861 70.9230 0.7247	
74.700308 281.648234	4.35e-01  8.46e-01  3.73e+05	19.4313 58.0336 0.1475	
74.700308 281.648234	6.99e-01  8.68e-01  3.32e+05	-25.7875 77.7612 0.4997	
74.700308 281.648234	6.33e-01  8.32e-01  3.45e+05	35.7091 66.7585 0.2586	
74.700308 281.648234	6.42e-01  8.34e-01  3.44e+05	4.6940 76.3166 0.3710	
74.700308 281.648234	4.01e-01  7.64e-01  3.93e+05	-6.5730 47.6708 0.2878	
74.700308 281.648234	6.54e-01  7.56e-01  3.53e+05	30.8261 65.0337 0.5483	
74.700308 281.648234	6.72e-01  8.85e-01  3.33e+05	-37.5673 72.1868 0.3919	
74.700308 281.648234	4.95e-01  8.63e-01  3.61e+05	12.2225 66.7976 0.8976	
74.700308 281.648234	5.77e-01  6.57e-01  3.81e+05	-14.3311 54.6174 0.0891	
74.700308 281.648234	5.68e-01  6.74e-01  3.80e+05	18.1842 54.2720 0.9541	
74.700308 281.648234	5.66e-01  7.43e-01  3.69e+05	7.1249 63.3943 0.5352	
74.700308 281.648234	7.66e-01  8.34e-01  3.27e+05	23.2882 80.4724 0.3610	
74.700308 281.648234	5.93e-01  8.59e-01  3.47e+05	13.2388 73.6956 0.4175	
74.700308 281.648234	4.83e-01  7.86e-01  3.75e+05	24.6964 54.7012 0.0077	
74.700308 281.648234	4.52e-01  7.53e-01  3.86e+05	-13.2448 51.5172 0.1903	
74.700308 281.648234	6.46e-01  7.85e-01  3.50e+05	-0.0924 73.4234 0.6698	
74.700308 281.648234	6.03e-01  8.67e-01  3.45e+05	-8.7670 75.5255 0.6395	
74.700308 281.648234	6.01e-01  8.53e-01  3.47e+05	-16.4516 73.1819 0.3803	
74.700308 281.648234	6.89e-01  8.55e-01  3.35e+05	15.5323 79.1475 0.8157	
74.700308 281.648234	5.71e-01  6.59e-01  3.82e+05	-13.8743 54.2475 0.3918	
74.700308 281.648234	6.53e-01  7.74e-01  3.51e+05	9.2920 72.5129 0.7729	
74.700308 281.648234	6.93e-01  7.78e-01  3.44e+05	-8.9766 75.5948 0.4685	
74.700308 281.648234	6.54e-01  9.35e-01  3.29e+05	-33.0063 76.3452 0.8623	
74.700308 281.648234	8.38e-01  8.90e-01  3.12e+05	58.4378 68.5295 0.6529	
74.700308 281.648234	6.91e-01  8.97e-01  3.29e+05	7.7372 82.7872 0.4442	
74.700308 281.648234	6.42e-01  7.46e-01  3.56e+05	1.0943 70.2698 0.6951	
74.700308 281.648234	5.24e-01  8.07e-01  3.65e+05	-8.6481 65.1161 0.8693	
74.700308 281.648234	7.10e-01  7.99e-01  3.39e+05	7.5266 78.1492 0.0379	
74.700308 281.648234	5.61e-01  8.35e-01  3.55e+05	5.1198 70.7369 0.6910	
74.700308 281.648234	7.90e-01  9.41e-01  3.12e+05	-41.0127 80.3456 0.3843	
74.700308 281.648234	6.83e-01  8.42e-01  3.37e+05	10.9205 78.7304 0.3989	
74.700308 281.648234	4.24e-01  8.45e-01  3.75e+05	-19.8970 56.5725 0.4292	
74.700308 281.648234	6.66e-01  9.75e-01  3.22e+05	-10.2856 85.2582 0.0842	
74.700308 281.648234	5.95e-01  8.28e-01  3.51e+05	0.0865 72.8109 0.3318	
74.700308 281.648234	6.59e-01  7.84e-01  3.48e+05	39.4056 62.8992 0.6114	
74.700308 281.648234	5.23e-01  7.82e-01  3.69e+05	14.6605 61.7688 0.4026	
74.700308 281.648234	4.74e-01  7.94e-01  3.75e+05	-20.9510 56.1675 0.7395	
74.700308 281.648234	5.60e-01  7.61e-01  3.67e+05	-6.9728 64.4727 0.6567	
74.700308 281.648234	5.36e-01  7.51e-01  3.72e+05	10.3652 60.8877 0.3228	
74.700308 281.648234	6.02e-01  7.89e-01  3.56e+05	8.5588 70.0052 0.1435	
74.700308 281.648234	5.92e-01  7.64e-01  3.61e+05	2.4178 67.7289 0.2860	
74.700308 281.648234	5.94e-01  8.21e-01  3.53e+05	12.0695 71.2161 0.6033	
74.700308 281.648234	5.69e-01  8.85e-01  3.47e+05	39.8800 63.5092 0.7849	
74.700308 281.648234	6.01e-01  7.63e-01  3.60e+05	15.5358 66.6492 0.3837	
74.700308 281.648234	6.09e-01  8.35e-01  3.48e+05	5.9322 74.0690 0.1291	
74.700308 281.648234	5.94e-01  9.79e-01  3.31e+05	-24.8591 78.4229 0.5584	
74.700308 281.648234	6.55e-01  8.82e-01  3.35e+05	-6.7984 79.9504 0.3919	
74.700308 281.648234	6.79e-01  9.53e-01  3.23e+05	-25.1298 81.6384 0.8847	
74.700308 281.648234	4.50e-01  9.51e-01  3.54e+05	5.1347 71.0870 0.5665	
74.700308 281.648234	6.14e-01  7.39e-01  3.62e+05	-6.5555 67.2503 0.3466	
74.700308 281.648234	5.83e-01  8.16e-01  3.55e+05	-12.6177 69.9255 0.0050	
74.700308 281.648234	5.81e-01  7.40e-01  3.67e+05	17.4812 62.3851 0.6933	
74.700308 281.648234	6.92e-01  8.55e-01  3.34e+05	1.5058 80.8215 0.8304	
74.700308 281.648234	6.99e-01  8.65e-01  3.32e+05	-2.0931 81.7407 0.6827	
74.700308 281.648234	6.79e-01  7.47e-01  3.51e+05	-20.1117 70.2078 0.1666	
74.700308 281.648234	3.72e-01  9.31e-01  3.70e+05	-13.1792 61.9201 0.6734	
74.700308 281.648234	4.91e-01  8.26e-01  3.67e+05	3.5389 64.4250 0.7061	
74.700308 281.648234	5.67e-01  7.61e-01  3.66e+05	-13.4777 64.0247 0.8537	
74.700308 281.648234	6.74e-01  8.08e-01  3.43e+05	9.0384 76.3179 0.1082	
74.700308 281.648234	6.69e-01  8.53e-01  3.38e+05	-23.8669 75.6404 0.7880	
74.700308 281.648234	8.01e-01  8.55e-01  3.20e+05	5.8065 86.4743 0.3600	
74.700308 281.648234	5.14e-01  7.82e-01  3.71e+05	9.8159 61.8190 0.1762	
74.700308 281.648234	5.16e-01  8.28e-01  3.63e+05	11.7137 65.7600 0.0254	
74.700308 281.648234	4.91e-01  9.19e-01  3.53e+05	-25.0680 67.3522 0.1167	
74.700308 281.648234	5.81e-01  8.38e-01  3.52e+05	11.4775 71.6383 0.5099	
74.700308 281.648234	6.83e-01  8.38e-01  3.38e+05	-18.5698 77.0731 0.2945	
74.700308 281.648234	5.42e-01  8.66e-01  3.54e+05	-17.0204 69.6967 0.1868	
74.700308 281.648234	6.54e-01  8.57e-01  3.39e+05	6.6623 78.3514 0.6811	
74.700308 281.648234	7.57e-01  8.73e-01  3.24e+05	-12.7616 84.3985 0.1087	
74.700308 281.648234	5.30e-01  9.38e-01  3.45e+05	28.8849 70.1692 0.9032	
74.700308 281.648234	6.35e-01  7.08e-01  3.63e+05	-0.5704 66.6866 0.6544	
74.700308 281.648234	4.71e-01  8.32e-01  3.70e+05	17.2684 60.8727 0.5876	
74.700308 281.648234	4.05e-01  9.58e-01  3.60e+05	-18.9348 65.6696 0.7948	
74.700308 281.648234	6.00e-01  8.23e-01  3.51e+05	0.0635 72.8904 0.9153	
74.700308 281.648234	8.18e-01  9.28e-01  3.10e+05	-18.8217 88.9019 0.3452	
74.700308 281.648234	4.61e-01  8.15e-01  3.74e+05	10.4797 59.8676 0.0814	
74.700308 281.648234	5.64e-01  9.00e-01  3.45e+05	35.4246 66.8814 0.1219	
74.700308 281.648234	5.48e-01  7.76e-01  3.66e+05	35.8576 54.3350 0.8874	
74.700308 281.648234	7.05e-01  8.25e-01  3.36e+05	1.2068 79.8151 0.8744	
74.700308 281.648234	4.68e-01  9.62e-01  3.50e+05	-0.2708 73.3552 0.3559	
74.700308 281.648234	6.50e-01  8.05e-01  3.47e+05	6.6129 74.7289 0.7689	
74.700308 281.648234	5.26e-01  8.30e-01  3.61e+05	11.5157 66.7847 0.4172	
74.700308 281.648234	5.81e-01  8.73e-01  3.47e+05	-1.9665 74.9690 0.6053	
74.700308 281.648234	6.34e-01  9.49e-01  3.30e+05	-22.5561 79.6657 0.2248	
74.700308 281.648234	5.65e-01  7.07e-01  3.75e+05	-31.5602 51.4210 0.5962	
74.700308 281.648234	6.43e-01  9.20e-01  3.32e+05	22.0293 78.6932 0.9159	
74.700308 281.648234	6.20e-01  8.13e-01  3.50e+05	-24.4203 69.3731 0.0197	
74.700308 281.648234	8.08e-01  9.56e-01  3.08e+05	-9.7253 91.1900 0.1343	
74.700308 281.648234	6.91e-01  9.56e-01  3.22e+05	-3.6843 86.1070 0.1527	
74.700308 281.648234	4.72e-01  8.20e-01  3.71e+05	2.8264 62.2352 0.8234	
74.700308 281.648234	6.15e-01  7.89e-01  3.54e+05	-15.0466 69.9080 0.8958	
74.700308 281.648234	6.05e-01  7.62e-01  3.60e+05	14.9228 67.0442 0.4621	
74.700308 281.648234	6.01e-01  8.49e-01  3.48e+05	21.6048 71.4861 0.3599	
74.700308 281.648234	6.66e-01  7.84e-01  3.47e+05	4.5760 74.5606 0.3947	
74.700308 281.648234	6.57e-01  6.82e-01  3.64e+05	-12.7159 65.0668 0.5560	
74.700308 281.648234	5.85e-01  8.20e-01  3.54e+05	1.1211 71.5308 0.4555	
74.700308 281.648234	5.69e-01  8.59e-01  3.51e+05	28.8227 67.2554 0.3407	
74.700308 281.648234	6.38e-01  8.67e-01  3.40e+05	13.5300 77.1629 0.4693	
74.700308 281.648234	7.80e-01  8.64e-01  3.22e+05	18.6798 83.9849 0.9511	
74.700308 281.648234	5.19e-01  8.87e-01  3.54e+05	-2.8421 71.5643 0.4160	
74.700308 281.648234	5.71e-01  7.11e-01  3.73e+05	32.9128 51.6779 0.9814	
74.700308 281.648234	8.18e-01  9.19e-01  3.11e+05	5.5924 90.3118 0.6099	
74.700308 281.648234	8.50e-01  9.00e-01  3.10e+05	30.0304 85.9753 0.5856	
74.700308 281.648234	5.92e-01  8.81e-01  3.44e+05	-23.0460 72.6819 0.4851	
74.700308 281.648234	7.80e-01  8.41e-01  3.25e+05	-9.5961 84.2984 0.2900	
74.700308 281.648234	6.87e-01  7.64e-01  3.47e+05	9.2607 74.2630 0.5827	
74.700308 281.648234	6.22e-01  9.23e-01  3.34e+05	32.1630 73.9875 0.9160	
74.700308 281.648234	4.92e-01  9.49e-01  3.49e+05	-19.4474 71.5194 0.4640	
74.700308 281.648234	7.30e-01  8.11e-01  3.35e+05	21.8094 77.4115 0.4612	
74.700308 281.648234	5.06e-01  7.44e-01  3.78e+05	-1.6130 58.1266 0.6283	
74.700308 281.648234	6.98e-01  9.21e-01  3.25e+05	-41.0838 74.1522 0.8003	
74.700308 281.648234	7.14e-01  8.87e-01  3.27e+05	-50.7529 66.7140 0.9150	
74.700308 281.648234	6.88e-01  8.31e-01  3.38e+05	8.7382 78.6426 0.7323	
74.700308 281.648234	5.66e-01  8.83e-01  3.47e+05	11.8624 73.7723 0.8695	
74.700308 281.648234	6.25e-01  6.81e-01  3.69e+05	14.6094 61.8034 0.5039	
74.700308 281.648234	5.49e-01  7.53e-01  3.70e+05	6.6566 62.7634 0.8831	
74.700308 281.648234	6.52e-01  7.54e-01  3.54e+05	-44.6635 56.0628 0.9231	
74.700308 281.648234	5.48e-01  9.09e-01  3.46e+05	-6.8214 74.9120 0.4655	
74.700308 281.648234	5.47e-01  7.22e-01  3.75e+05	16.3909 57.7089 0.7721	
74.700308 281.648234	4.73e-01  7.20e-01  3.88e+05	-2.8176 51.7027 0.2939	
74.700308 281.648234	5.02e-01  7.81e-01  3.73e+05	-26.3882 55.3667 0.0250	
74.700308 281.648234	4.35e-01  7.15e-01  3.96e+05	9.9801 44.9340 0.6124	
74.700308 281.648234	6.88e-01  8.20e-01  3.39e+05	-7.6175 78.0713 0.5248	
74.700308 281.648234	7.15e-01  7.34e-01  3.47e+05	0.3191 74.7163 0.7676	
74.700308 281.648234	6.20e-01  8.46e-01  3.45e+05	22.4428 72.3805 0.6818	
74.700308 281.648234	5.67e-01  9.32e-01  3.41e+05	-5.0625 77.7308 0.5962	
74.700308 281.648234	5.38e-01  8.21e-01  3.61e+05	4.6533 67.8463 0.7577	
74.700308 281.648234	7.83e-01  9.06e-01  3.17e+05	-42.1245 77.5404 0.0344	
74.700308 281.648234	8.29e-01  9.50e-01  3.06e+05	-28.4688 87.8154 0.1092	
74.700308 281.648234	5.51e-01  8.66e-01  3.52e+05	11.6932 71.4834 0.7918	
74.700308 281.648234	3.86e-01  9.04e-01  3.72e+05	-15.2078 60.1380 0.5022	
74.700308 281.648234	5.45e-01  8.40e-01  3.57e+05	-2.0116 70.0397 0.6025	
74.700308 281.648234	5.06e-01  7.21e-01  3.82e+05	17.0414 53.0224 0.0492	
74.700308 281.648234	6.55e-01  9.31e-01  3.29e+05	-18.6013 80.8816 0.5467	
74.700308 281.648234	5.71e-01  7.27e-01  3.70e+05	-24.4068 57.8953 0.5244	
74.700308 281.648234	6.48e-01  8.78e-01  3.37e+05	-26.5696 74.9664 0.0404	
74.700308 281.648234	4.03e-01  9.26e-01  3.65e+05	31.5929 57.4564 0.6438	
74.700308 281.648234	5.44e-01  7.99e-01  3.63e+05	35.9077 56.2376 0.2440	
74.700308 281.648234	4.12e-01  6.96e-01  4.04e+05	1.9856 39.4791 0.2217	
74.700308 281.648234	7.00e-01  9.32e-01  3.23e+05	33.4981 78.5888 0.3470	
74.700308 281.648234	5.44e-01  8.92e-01  3.49e+05	2.6636 73.7241 0.8811	
74.700308 281.648234	4.88e-01  7.85e-01  3.75e+05	0.2609 60.3716 0.1598	
74.700308 281.648234	4.75e-01  7.51e-01  3.82e+05	7.1234 55.0499 0.7358	
74.700308 281.648234	6.55e-01  9.24e-01  3.30e+05	-7.2380 82.3406 0.3466	
74.700308 281.648234	4.21e-01  7.85e-01  3.86e+05	-16.7802 50.6883 0.4012	
74.700308 281.648234	5.20e-01  7.86e-01  3.69e+05	23.7234 58.9077 0.2596	
74.700308 281.648234	5.30e-01  8.79e-01  3.53e+05	14.8964 70.2236 0.5491	
74.700308 281.648234	6.60e-01  9.40e-01  3.27e+05	57.9992 60.4238 0.7925	
74.700308 281.648234	3.32e-01  8.08e-01  3.98e+05	-18.5372 40.6025 0.9740	
74.700308 281.648234	7.20e-01  8.99e-01  3.25e+05	1.5037 84.7846 0.5838	
74.700308 281.648234	5.41e-01  8.89e-01  3.50e+05	-20.0025 70.5737 0.4103	
74.700308 281.648234	5.00e-01  8.90e-01  3.56e+05	16.5506 68.4632 0.0147	
74.700308 281.648234	7.31e-01  8.20e-01  3.34e+05	24.1546 77.3443 0.9806	
74.700308 281.648234	6.31e-01  6.98e-01  3.66e+05	30.4879 57.9258 0.8336	
74.700308 281.648234	7.00e-01  8.80e-01  3.30e+05	-3.2544 82.6013 0.1561	
74.700308 281.648234	5.52e-01  6.68e-01  3.84e+05	-0.2784 54.8402 0.9465	
74.700308 281.648234	6.82e-01  7.78e-01  3.46e+05	-3.4613 75.3360 0.9794	
74.700308 281.648234	5.39e-01  8.99e-01  3.49e+05	-23.2071 70.1628 0.3105	
74.700308 281.648234	7.77e-01  8.42e-01  3.25e+05	19.9083 82.3737 0.2791	
74.700308 281.648234	5.10e-01  7.10e-01  3.83e+05	2.5441 54.8466 0.8676	
74.700308 281.648234	6.24e-01  7.79e-01  3.54e+05	-14.3910 69.9430 0.6029	
74.700308 281.648234	6.74e-01  7.94e-01  3.45e+05	-21.4330 72.8488 0.1219	
74.700308 281.648234	4.32e-01  7.51e-01  3.90e+05	7.1406 49.9950 0.6383	
74.700308 281.648234	5.36e-01  8.05e-01  3.64e+05	-13.4192 65.2070 0.8692	
74.700308 281.648234	6.90e-01  8.58e-01  3.34e+05	30.1881 75.0436 0.9367	
74.700308 281.648234	6.06e-01  7.47e-01  3.62e+05	-16.8478 65.4124 0.1310	
74.700308 281.648234	6.50e-01  7.86e-01  3.49e+05	-0.2087 73.7642 0.5568	
74.700308 281.648234	5.97e-01  7.61e-01  3.61e+05	4.5254 67.8411 0.9793	
74.700308 281.648234	4.78e-01  8.45e-01  3.66e+05	7.2581 64.6054 0.4726	
74.700308 281.648234	7.40e-01  8.05e-01  3.34e+05	3.4407 80.6323 0.8154	
74.700308 281.648234	5.90e-01  7.15e-01  3.69e+05	19.3534 60.4754 0.0493	
74.700308 281.648234	6.35e-01  8.03e-01  3.49e+05	-3.2510 73.8453 0.2681	
74.700308 281.648234	5.17e-01  8.33e-01  3.62e+05	21.1154 63.9374 0.7145	
74.700308 281.648234	6.26e-01  8.94e-01  3.38e+05	-3.9826 79.1209 0.5962	
74.700308 281.648234	5.58e-01  6.96e-01  3.78e+05	25.1151 52.9015 0.5406	
74.700308 281.648234	6.63e-01  8.88e-01  3.34e+05	15.7368 79.5293 0.5246	
74.700308 281.648234	3.78e-01  8.03e-01  3.90e+05	17.1595 47.1351 0.6296	
74.700308 281.648234	5.76e-01  9.07e-01  3.43e+05	44.0825 62.9801 0.0909	
74.700308 281.648234	6.38e-01  8.10e-01  3.48e+05	-0.5177 74.5648 0.1751	
74.700308 281.648234	5.99e-01  9.11e-01  3.39e+05	-3.4697 78.5203 0.1939	
74.700308 281.648234	5.58e-01  7.25e-01  3.73e+05	4.8429 61.2038 0.7521	
74.700308 281.648234	5.84e-01  8.36e-01  3.52e+05	-25.8271 67.8585 0.8149	
74.700308 281.648234	5.70e-01  7.73e-01  3.63e+05	15.9677 64.8047 0.1453	
74.700308 281.648234	2.80e-01  8.10e-01  4.07e+05	12.4076 33.8618 0.4576	
74.700308 281.648234	6.19e-01  8.42e-01  3.46e+05	-19.1318 72.9903 0.8298	
74.700308 281.648234	3.06e-01  8.72e-01  3.91e+05	-2.2271 49.7711 0.4645	
74.700308 281.648234	6.67e-01  8.64e-01  3.36e+05	-21.1299 77.0107 0.2197	
74.700308 281.648234	6.54e-01  7.86e-01  3.49e+05	-0.0255 74.0720 0.8303	
74.700308 281.648234	8.04e-01  9.58e-01  3.08e+05	-34.1391 85.0128 0.2083	
74.700308 281.648234	8.23e-01  9.14e-01  3.11e+05	40.3317 81.0178 0.4221	
74.700308 281.648234	8.14e-01  9.11e-01  3.12e+05	-6.6020 89.7093 0.2560	
