36.422251 297.799658	5.73e-01  7.57e-01  2.73e+05	2.2119 54.7463 0.3680	
36.422251 297.799658	4.24e-01  7.57e-01  2.92e+05	12.5918 40.0047 0.9824	
36.422251 297.799658	4.50e-01  7.75e-01  2.86e+05	-12.8842 44.4700 0.3373	
36.422251 297.799658	4.54e-01  8.29e-01  2.79e+05	-7.9840 50.6102 0.4037	
36.422251 297.799658	5.82e-01  8.63e-01  2.60e+05	14.2989 60.4654 0.5351	
36.422251 297.799658	7.09e-01  9.93e-01  2.35e+05	-15.8485 72.5317 0.1337	
36.422251 297.799658	4.06e-01  8.42e-01  2.83e+05	24.7753 41.4688 0.4093	
36.422251 297.799658	5.01e-01  8.60e-01  2.69e+05	29.1758 48.9270 0.5948	
36.422251 297.799658	5.99e-01  8.95e-01  2.55e+05	-20.0727 61.6152 0.7209	
36.422251 297.799658	7.38e-01  9.43e-01  2.37e+05	-22.2562 69.9235 0.4325	
36.422251 297.799658	5.88e-01  8.21e-01  2.64e+05	12.1745 58.7726 0.1092	
36.422251 297.799658	6.06e-01  7.52e-01  2.70e+05	4.2220 56.5940 0.0673	
36.422251 297.799658	4.92e-01  7.86e-01  2.79e+05	-16.4658 48.0868 0.7035	
36.422251 297.799658	4.95e-01  8.80e-01  2.68e+05	5.4016 57.5713 0.9378	
36.422251 297.799658	6.00e-01  7.68e-01  2.69e+05	-6.7278 57.0174 0.5145	
36.422251 297.799658	6.79e-01  8.36e-01  2.53e+05	32.7329 57.1804 0.0019	
36.422251 297.799658	5.29e-01  7.55e-01  2.78e+05	-0.0299 51.3755 0.0768	
36.422251 297.799658	7.17e-01  8.39e-01  2.49e+05	5.1917 67.7090 0.4486	
36.422251 297.799658	4.41e-01  9.10e-01  2.71e+05	-9.4933 55.4262 0.8021	
36.422251 297.799658	6.58e-01  8.25e-01  2.56e+05	26.0958 58.6461 0.5155	
36.422251 297.799658	6.33e-01  8.95e-01  2.52e+05	-12.6114 65.3292 0.5131	
36.422251 297.799658	5.45e-01  8.74e-01  2.63e+05	-4.6767 60.3879 0.5855	
36.422251 297.799658	3.50e-01  8.36e-01  2.91e+05	6.9989 41.9038 0.9356	
36.422251 297.799658	6.67e-01  8.78e-01  2.50e+05	-8.2765 66.8584 0.0629	
36.422251 297.799658	5.37e-01  7.91e-01  2.73e+05	-12.3728 53.1958 0.6383	
36.422251 297.799658	5.21e-01  8.83e-01  2.64e+05	-38.2831 45.8156 0.3173	
36.422251 297.799658	6.94e-01  8.52e-01  2.50e+05	-14.9761 65.7507 0.0989	
36.422251 297.799658	5.32e-01  7.70e-01  2.76e+05	18.9109 49.2169 0.8762	
36.422251 297.799658	6.50e-01  7.62e-01  2.64e+05	11.5590 59.0788 0.8424	
36.422251 297.799658	6.17e-01  9.60e-01  2.47e+05	6.0012 68.6251 0.7580	
36.422251 297.799658	4.73e-01  8.45e-01  2.74e+05	0.7066 53.9271 0.0946	
36.422251 297.799658	6.32e-01  9.32e-01  2.48e+05	8.6533 67.7416 0.7284	
36.422251 297.799658	4.61e-01  8.66e-01  2.73e+05	17.5074 51.7300 0.5639	
36.422251 297.799658	5.22e-01  9.63e-01  2.56e+05	-9.0416 63.6946 0.1689	
36.422251 297.799658	7.50e-01  8.63e-01  2.43e+05	14.5105 69.0184 0.7758	
36.422251 297.799658	4.22e-01  9.47e-01  2.68e+05	-13.3566 55.9036 0.5840	
36.422251 297.799658	5.24e-01  8.32e-01  2.70e+05	5.8381 56.2992 0.6130	
36.422251 297.799658	5.31e-01  8.60e-01  2.66e+05	-15.1923 56.8856 0.6419	
36.422251 297.799658	4.99e-01  9.57e-01  2.59e+05	-26.4342 56.9160 0.2891	
36.422251 297.799658	3.25e-01  8.71e-01  2.89e+05	4.2950 43.3686 0.0697	
36.422251 297.799658	6.28e-01  8.12e-01  2.61e+05	1.6028 61.8232 0.7316	
36.422251 297.799658	4.32e-01  9.42e-01  2.68e+05	16.9237 55.2634 0.1419	
36.422251 297.799658	5.78e-01  7.20e-01  2.77e+05	8.0888 51.7838 0.7477	
36.422251 297.799658	7.04e-01  8.47e-01  2.49e+05	-17.9533 65.2618 0.2526	
36.422251 297.799658	8.66e-01  9.14e-01  2.29e+05	4.3426 76.9894 0.3622	
36.422251 297.799658	5.65e-01  8.15e-01  2.67e+05	-4.2444 58.0599 0.2298	
36.422251 297.799658	6.63e-01  7.79e-01  2.60e+05	13.8223 60.3940 0.8741	
36.422251 297.799658	4.32e-01  7.55e-01  2.91e+05	-13.9545 40.2897 0.1083	
36.422251 297.799658	7.34e-01  9.24e-01  2.39e+05	13.4236 71.1993 0.6365	
36.422251 297.799658	5.28e-01  8.64e-01  2.66e+05	-5.7003 58.6482 0.6957	
36.422251 297.799658	5.68e-01  7.92e-01  2.69e+05	6.2468 56.5090 0.3910	
36.422251 297.799658	5.65e-01  8.18e-01  2.67e+05	4.4573 58.2362 0.5014	
36.422251 297.799658	5.81e-01  6.55e-01  2.84e+05	-25.1837 40.1236 0.6118	
36.422251 297.799658	4.87e-01  8.32e-01  2.74e+05	-11.6136 52.7425 0.9262	
36.422251 297.799658	4.50e-01  7.90e-01  2.84e+05	11.1494 46.3488 0.0794	
36.422251 297.799658	8.00e-01  9.38e-01  2.32e+05	-22.1765 72.2633 0.1670	
36.422251 297.799658	7.38e-01  7.88e-01  2.52e+05	-14.9099 64.7080 0.5244	
36.422251 297.799658	5.10e-01  8.71e-01  2.67e+05	18.6430 55.1500 0.9022	
36.422251 297.799658	6.73e-01  9.54e-01  2.42e+05	21.3861 67.8140 0.7737	
36.422251 297.799658	6.29e-01  7.76e-01  2.64e+05	-4.4161 59.5872 0.7386	
36.422251 297.799658	5.80e-01  9.46e-01  2.52e+05	9.8963 65.7037 0.3199	
36.422251 297.799658	6.85e-01  8.06e-01  2.55e+05	36.6436 53.2073 0.0048	
36.422251 297.799658	5.39e-01  8.90e-01  2.62e+05	3.7782 61.0966 0.7031	
36.422251 297.799658	3.79e-01  8.05e-01  2.91e+05	-3.9619 42.0082 0.5109	
36.422251 297.799658	5.52e-01  7.46e-01  2.77e+05	-15.5197 50.0267 0.3056	
36.422251 297.799658	6.13e-01  7.71e-01  2.67e+05	-16.2155 56.1614 0.0286	
36.422251 297.799658	8.22e-01  9.42e-01  2.30e+05	-3.8077 76.4602 0.2832	
36.422251 297.799658	5.86e-01  8.41e-01  2.62e+05	2.0446 61.0305 0.6675	
36.422251 297.799658	6.45e-01  7.50e-01  2.66e+05	8.7191 58.4722 0.0034	
36.422251 297.799658	6.71e-01  8.54e-01  2.52e+05	2.4340 66.3691 0.7712	
36.422251 297.799658	3.88e-01  8.70e-01  2.82e+05	-1.3583 49.1356 0.4713	
36.422251 297.799658	6.34e-01  8.63e-01  2.55e+05	-18.7891 62.1883 0.4076	
36.422251 297.799658	5.59e-01  8.29e-01  2.66e+05	16.6779 56.2687 0.1205	
36.422251 297.799658	6.82e-01  9.35e-01  2.43e+05	12.1860 69.6471 0.0787	
36.422251 297.799658	5.86e-01  7.65e-01  2.71e+05	-3.2257 56.1602 0.1231	
36.422251 297.799658	4.38e-01  7.65e-01  2.89e+05	-1.8681 44.1969 0.4056	
36.422251 297.799658	4.65e-01  7.67e-01  2.85e+05	0.8243 47.0039 0.7661	
36.422251 297.799658	5.89e-01  8.78e-01  2.58e+05	7.0197 62.9574 0.8875	
36.422251 297.799658	4.59e-01  8.88e-01  2.71e+05	-16.0301 53.6606 0.8803	
36.422251 297.799658	5.69e-01  9.08e-01  2.57e+05	2.1707 63.8828 0.5066	
36.422251 297.799658	6.68e-01  9.27e-01  2.45e+05	44.0706 54.0424 0.0765	
36.422251 297.799658	6.14e-01  7.77e-01  2.66e+05	33.3337 48.5112 0.4336	
36.422251 297.799658	4.27e-01  8.14e-01  2.84e+05	-18.0473 44.1897 0.1210	
36.422251 297.799658	7.09e-01  7.31e-01  2.61e+05	-16.2853 59.6513 0.2019	
36.422251 297.799658	6.22e-01  8.76e-01  2.55e+05	12.8195 63.7131 0.2101	
36.422251 297.799658	5.03e-01  8.71e-01  2.68e+05	-21.9634 53.5033 0.5470	
36.422251 297.799658	3.99e-01  8.10e-01  2.88e+05	-13.2908 42.7651 0.3476	
36.422251 297.799658	4.89e-01  9.23e-01  2.64e+05	15.9271 58.0596 0.8733	
36.422251 297.799658	5.84e-01  9.78e-01  2.48e+05	13.7838 66.7765 0.5046	
36.422251 297.799658	5.91e-01  8.73e-01  2.58e+05	1.9703 63.1173 0.9589	
36.422251 297.799658	5.91e-01  8.26e-01  2.63e+05	5.7412 60.2272 0.0503	
36.422251 297.799658	5.21e-01  8.40e-01  2.69e+05	-14.4969 55.0217 0.3490	
36.422251 297.799658	4.43e-01  7.77e-01  2.86e+05	-2.8283 45.7612 0.7931	
36.422251 297.799658	4.47e-01  7.91e-01  2.84e+05	-15.7400 44.7528 0.5277	
36.422251 297.799658	7.03e-01  7.45e-01  2.60e+05	8.1732 61.7063 0.3356	
36.422251 297.799658	4.60e-01  8.69e-01  2.73e+05	5.5800 54.4472 0.4952	
36.422251 297.799658	6.36e-01  7.61e-01  2.65e+05	23.1990 54.5164 0.9981	
36.422251 297.799658	3.92e-01  8.62e-01  2.82e+05	8.3005 48.1636 0.9809	
36.422251 297.799658	5.86e-01  8.55e-01  2.60e+05	2.1949 61.8778 0.0750	
36.422251 297.799658	5.36e-01  8.11e-01  2.71e+05	10.3539 54.9947 0.4975	
36.422251 297.799658	5.38e-01  8.93e-01  2.62e+05	16.0276 59.1527 0.7964	
36.422251 297.799658	3.88e-01  8.15e-01  2.89e+05	2.6976 44.1552 0.9489	
36.422251 297.799658	3.69e-01  8.94e-01  2.81e+05	-9.2094 48.7511 0.4016	
36.422251 297.799658	5.59e-01  9.62e-01  2.52e+05	-12.0780 65.1019 0.2550	
36.422251 297.799658	6.27e-01  6.76e-01  2.76e+05	1.2644 52.7966 0.5703	
36.422251 297.799658	5.99e-01  8.11e-01  2.64e+05	18.6099 57.1325 0.3254	
36.422251 297.799658	5.32e-01  8.13e-01  2.71e+05	18.1617 52.8178 0.5919	
36.422251 297.799658	2.74e-01  9.48e-01  2.86e+05	-2.4517 45.9244 0.7982	
36.422251 297.799658	6.02e-01  7.97e-01  2.65e+05	3.9272 59.2887 0.3480	
36.422251 297.799658	4.34e-01  8.04e-01  2.84e+05	13.8149 45.3940 0.5510	
36.422251 297.799658	5.03e-01  9.26e-01  2.62e+05	-11.5227 60.0435 0.6467	
36.422251 297.799658	4.56e-01  8.85e-01  2.72e+05	-21.2458 51.3443 0.4177	
36.422251 297.799658	5.83e-01  8.32e-01  2.63e+05	-25.6213 54.7035 0.9425	
36.422251 297.799658	8.07e-01  9.01e-01  2.35e+05	-12.1741 73.4072 0.9149	
36.422251 297.799658	5.34e-01  8.42e-01  2.68e+05	-23.5935 52.8424 0.8606	
36.422251 297.799658	8.00e-01  9.39e-01  2.32e+05	11.4470 74.7432 0.8947	
36.422251 297.799658	6.37e-01  9.57e-01  2.45e+05	-13.3082 68.3789 0.3546	
36.422251 297.799658	6.66e-01  8.69e-01  2.51e+05	-5.0451 66.6944 0.5555	
36.422251 297.799658	8.23e-01  9.21e-01  2.32e+05	-3.5713 75.7396 0.5947	
36.422251 297.799658	6.69e-01  9.44e-01  2.43e+05	-14.4651 69.0419 0.4911	
36.422251 297.799658	6.96e-01  7.37e-01  2.61e+05	22.0920 57.3370 0.5228	
36.422251 297.799658	6.34e-01  7.03e-01  2.72e+05	-14.8690 53.2678 0.8604	
36.422251 297.799658	7.97e-01  8.97e-01  2.36e+05	29.9054 67.5400 0.7766	
36.422251 297.799658	5.37e-01  9.46e-01  2.56e+05	13.6526 62.7604 0.8130	
36.422251 297.799658	5.60e-01  9.40e-01  2.54e+05	13.7251 63.6657 0.9983	
36.422251 297.799658	6.14e-01  8.60e-01  2.57e+05	12.6878 62.4137 0.6435	
36.422251 297.799658	5.34e-01  9.47e-01  2.56e+05	2.8603 64.0895 0.2612	
36.422251 297.799658	7.54e-01  9.19e-01  2.38e+05	2.5900 72.9967 0.6534	
36.422251 297.799658	5.14e-01  7.50e-01  2.81e+05	12.4190 48.1643 0.4316	
36.422251 297.799658	8.16e-01  9.10e-01  2.33e+05	-2.4007 75.1153 0.4021	
36.422251 297.799658	4.76e-01  7.06e-01  2.92e+05	-2.0144 41.9310 0.9991	
36.422251 297.799658	7.62e-01  8.53e-01  2.43e+05	0.6059 70.6111 0.4111	
36.422251 297.799658	4.91e-01  7.90e-01  2.79e+05	-9.6638 50.2070 0.3280	
36.422251 297.799658	4.02e-01  7.71e-01  2.93e+05	7.3942 40.3462 0.7742	
36.422251 297.799658	8.48e-01  9.78e-01  2.25e+05	-2.8260 78.6603 0.7992	
36.422251 297.799658	5.40e-01  7.39e-01  2.79e+05	-16.3336 48.2984 0.3928	
36.422251 297.799658	5.07e-01  9.08e-01  2.63e+05	-0.9418 60.3239 0.5172	
36.422251 297.799658	5.33e-01  8.18e-01  2.71e+05	-15.5216 54.0451 0.0477	
36.422251 297.799658	4.47e-01  8.88e-01  2.72e+05	0.6012 55.0862 0.2386	
36.422251 297.799658	5.39e-01  9.29e-01  2.58e+05	11.0167 62.3952 0.1771	
36.422251 297.799658	5.48e-01  6.96e-01  2.83e+05	10.7098 46.7610 0.5814	
36.422251 297.799658	4.73e-01  8.56e-01  2.73e+05	-15.2325 52.5706 0.6295	
36.422251 297.799658	5.51e-01  8.89e-01  2.61e+05	-15.1740 59.9153 0.6911	
36.422251 297.799658	8.98e-01  9.50e-01  2.23e+05	-22.8123 76.0873 0.8603	
36.422251 297.799658	4.79e-01  8.06e-01  2.78e+05	3.4504 51.2566 0.0208	
36.422251 297.799658	7.09e-01  7.29e-01  2.61e+05	-30.1589 53.8366 0.4983	
36.422251 297.799658	5.48e-01  7.28e-01  2.79e+05	10.6917 49.5327 0.2613	
36.422251 297.799658	5.66e-01  8.91e-01  2.59e+05	-15.1091 60.9345 0.2244	
36.422251 297.799658	6.16e-01  7.31e-01  2.71e+05	-7.7121 55.4942 0.3314	
36.422251 297.799658	5.41e-01  7.82e-01  2.74e+05	-35.7939 40.8790 0.1330	
36.422251 297.799658	6.20e-01  7.97e-01  2.63e+05	-15.3266 58.4915 0.4562	
36.422251 297.799658	3.65e-01  7.99e-01  2.94e+05	-0.2138 40.0838 0.0308	
36.422251 297.799658	6.76e-01  9.31e-01  2.44e+05	7.2228 69.9082 0.4503	
36.422251 297.799658	5.87e-01  9.66e-01  2.49e+05	-15.9102 65.8779 0.9929	
36.422251 297.799658	7.36e-01  8.91e-01  2.42e+05	1.6976 71.0903 0.7347	
36.422251 297.799658	7.00e-01  8.05e-01  2.54e+05	9.3268 64.6812 0.8734	
36.422251 297.799658	8.07e-01  9.11e-01  2.34e+05	-29.0229 68.9635 0.1955	
36.422251 297.799658	5.14e-01  7.95e-01  2.75e+05	-9.5992 52.3992 0.7812	
36.422251 297.799658	4.81e-01  8.65e-01  2.71e+05	13.5171 54.2455 0.8607	
36.422251 297.799658	4.34e-01  8.35e-01  2.80e+05	17.5180 46.9225 0.3895	
36.422251 297.799658	5.34e-01  7.34e-01  2.80e+05	22.5117 44.6545 0.4621	
36.422251 297.799658	6.22e-01  8.00e-01  2.63e+05	-14.3450 59.0595 0.4044	
36.422251 297.799658	4.36e-01  8.25e-01  2.81e+05	-14.3698 47.2795 0.0744	
36.422251 297.799658	5.22e-01  7.90e-01  2.75e+05	-0.4071 53.5161 0.9191	
36.422251 297.799658	4.46e-01  8.88e-01  2.72e+05	6.2527 54.7212 0.4004	
36.422251 297.799658	4.84e-01  7.64e-01  2.83e+05	-0.2339 48.3893 0.0330	
36.422251 297.799658	5.29e-01  8.91e-01  2.63e+05	7.2978 60.1857 0.7370	
36.422251 297.799658	6.80e-01  8.41e-01  2.52e+05	9.4430 65.4998 0.2153	
36.422251 297.799658	5.75e-01  7.66e-01  2.72e+05	9.0870 54.8011 0.8917	
36.422251 297.799658	7.85e-01  9.46e-01  2.33e+05	-19.2383 72.8361 0.9619	
36.422251 297.799658	7.32e-01  8.48e-01  2.47e+05	-6.0771 68.7323 0.0401	
36.422251 297.799658	5.64e-01  8.02e-01  2.69e+05	2.0316 57.1989 0.1464	
36.422251 297.799658	5.94e-01  7.42e-01  2.72e+05	-24.6467 49.3770 0.7389	
36.422251 297.799658	5.56e-01  8.97e-01  2.59e+05	-6.0346 62.2755 0.5609	
36.422251 297.799658	5.39e-01  8.77e-01  2.63e+05	4.6884 60.2061 0.5864	
36.422251 297.799658	5.58e-01  9.72e-01  2.51e+05	-26.9976 60.9357 0.1843	
36.422251 297.799658	4.90e-01  8.93e-01  2.67e+05	16.2083 56.1386 0.8219	
36.422251 297.799658	5.61e-01  7.50e-01  2.75e+05	-17.2664 50.5431 0.3585	
36.422251 297.799658	6.88e-01  8.85e-01  2.47e+05	-11.3108 67.7615 0.2115	
36.422251 297.799658	6.04e-01  6.57e-01  2.81e+05	-16.4093 46.7194 0.4546	
36.422251 297.799658	7.12e-01  8.84e-01  2.45e+05	8.2680 69.2723 0.0128	
36.422251 297.799658	4.42e-01  7.86e-01  2.85e+05	-8.0897 45.8976 0.0263	
36.422251 297.799658	5.75e-01  8.72e-01  2.60e+05	-6.6569 61.9053 0.7662	
36.422251 297.799658	5.09e-01  7.92e-01  2.76e+05	5.2606 52.3914 0.6727	
36.422251 297.799658	6.77e-01  7.26e-01  2.65e+05	-12.9170 58.2181 0.8300	
36.422251 297.799658	6.06e-01  7.26e-01  2.73e+05	9.0739 54.1790 0.3762	
36.422251 297.799658	6.27e-01  8.65e-01  2.55e+05	28.4187 58.1463 0.2781	
36.422251 297.799658	6.15e-01  7.50e-01  2.69e+05	21.2669 53.0856 0.5995	
36.422251 297.799658	5.72e-01  9.61e-01  2.51e+05	-1.7235 66.7428 0.4883	
36.422251 297.799658	5.14e-01  9.20e-01  2.61e+05	8.8174 60.8773 0.1215	
36.422251 297.799658	6.04e-01  9.56e-01  2.48e+05	18.3003 65.5768 0.7625	
36.422251 297.799658	7.04e-01  9.42e-01  2.40e+05	8.0621 71.4674 0.5522	
36.422251 297.799658	3.89e-01  9.06e-01  2.77e+05	-36.5222 37.2561 0.2919	
36.422251 297.799658	3.82e-01  8.84e-01  2.81e+05	-4.5329 49.6748 0.0848	
36.422251 297.799658	5.86e-01  7.10e-01  2.77e+05	3.1384 52.2320 0.4557	
36.422251 297.799658	5.12e-01  8.00e-01  2.75e+05	-10.4435 52.4558 0.7199	
36.422251 297.799658	6.31e-01  6.94e-01  2.73e+05	4.1732 54.3288 0.3292	
36.422251 297.799658	7.78e-01  8.46e-01  2.42e+05	-14.0327 69.6130 0.0985	
36.422251 297.799658	4.85e-01  8.77e-01  2.69e+05	-19.6773 53.5007 0.0412	
36.422251 297.799658	5.51e-01  9.09e-01  2.59e+05	-7.4180 62.5116 0.3476	
36.422251 297.799658	8.08e-01  9.03e-01  2.35e+05	1.2997 74.5327 0.8418	
36.422251 297.799658	6.91e-01  8.23e-01  2.53e+05	15.9532 63.9178 0.1233	
36.422251 297.799658	6.08e-01  7.72e-01  2.67e+05	-28.4436 50.7292 0.1383	
36.422251 297.799658	7.29e-01  8.33e-01  2.48e+05	-6.2888 67.9166 0.8560	
36.422251 297.799658	6.78e-01  9.71e-01  2.40e+05	-4.6505 71.9060 0.8917	
36.422251 297.799658	5.90e-01  9.39e-01  2.51e+05	-18.9327 63.8606 0.1390	
36.422251 297.799658	6.77e-01  8.07e-01  2.56e+05	9.9728 63.5189 0.2055	
36.422251 297.799658	5.84e-01  7.51e-01  2.72e+05	28.5329 47.1948 0.5178	
36.422251 297.799658	4.35e-01  9.57e-01  2.66e+05	-33.7133 48.3273 0.5807	
36.422251 297.799658	4.42e-01  8.71e-01  2.75e+05	-7.2011 53.0294 0.9902	
36.422251 297.799658	4.98e-01  9.06e-01  2.65e+05	10.6434 58.7337 0.7324	
36.422251 297.799658	4.79e-01  9.19e-01  2.65e+05	-12.3384 58.0440 0.1990	
36.422251 297.799658	6.45e-01  8.92e-01  2.51e+05	-3.6032 66.8944 0.3921	
36.422251 297.799658	5.57e-01  7.72e-01  2.73e+05	12.2762 53.3534 0.8834	
36.422251 297.799658	5.76e-01  7.53e-01  2.73e+05	28.6649 46.6314 0.7463	
36.422251 297.799658	5.69e-01  7.61e-01  2.73e+05	-31.4488 44.8519 0.8978	
36.422251 297.799658	6.57e-01  8.40e-01  2.55e+05	6.1089 64.6634 0.7700	
36.422251 297.799658	5.87e-01  8.08e-01  2.65e+05	6.8761 58.7524 0.6868	
36.422251 297.799658	4.99e-01  9.25e-01  2.62e+05	2.7314 60.8510 0.2373	
36.422251 297.799658	6.62e-01  7.96e-01  2.59e+05	13.9184 61.3177 0.8588	
36.422251 297.799658	5.80e-01  8.35e-01  2.63e+05	0.5711 60.3844 0.2801	
36.422251 297.799658	5.38e-01  7.71e-01  2.75e+05	-4.1980 53.0877 0.7740	
36.422251 297.799658	5.37e-01  8.73e-01  2.64e+05	12.0255 58.8273 0.2176	
36.422251 297.799658	5.96e-01  8.83e-01  2.57e+05	2.6259 63.9222 0.3170	
36.422251 297.799658	3.81e-01  8.35e-01  2.87e+05	-10.1514 44.2667 0.2549	
36.422251 297.799658	4.85e-01  7.65e-01  2.83e+05	-13.7957 46.5645 0.0694	
36.422251 297.799658	5.53e-01  8.37e-01  2.66e+05	-11.2749 57.7206 0.4737	
36.422251 297.799658	6.28e-01  7.80e-01  2.64e+05	-9.7252 59.1711 0.9279	
36.422251 297.799658	5.04e-01  7.12e-01  2.87e+05	6.3290 45.0491 0.4166	
36.422251 297.799658	5.15e-01  7.27e-01  2.84e+05	-29.1223 38.0299 0.0805	
36.422251 297.799658	4.87e-01  7.94e-01  2.79e+05	-10.7384 49.9966 0.1032	
36.422251 297.799658	5.77e-01  8.50e-01  2.62e+05	-4.4192 60.9091 0.8125	
36.422251 297.799658	4.75e-01  9.49e-01  2.62e+05	-27.5882 54.2610 0.4980	
36.422251 297.799658	6.03e-01  8.32e-01  2.61e+05	-16.7480 59.1756 0.6583	
36.422251 297.799658	4.75e-01  8.01e-01  2.79e+05	10.3009 49.6632 0.5012	
36.422251 297.799658	6.97e-01  9.15e-01  2.43e+05	21.4846 67.1292 0.2274	
36.422251 297.799658	5.54e-01  8.49e-01  2.65e+05	-1.7273 59.6059 0.2690	
36.422251 297.799658	4.78e-01  7.83e-01  2.81e+05	4.4810 49.2423 0.6856	
36.422251 297.799658	6.19e-01  6.39e-01  2.82e+05	-5.6298 48.8951 0.7274	
36.422251 297.799658	6.59e-01  8.97e-01  2.49e+05	-42.9513 52.5790 0.3395	
36.422251 297.799658	5.92e-01  7.64e-01  2.70e+05	22.5609 51.8878 0.0037	
36.422251 297.799658	7.47e-01  8.55e-01  2.44e+05	5.8377 69.8043 0.7301	
36.422251 297.799658	6.46e-01  7.34e-01  2.67e+05	-10.4033 57.2229 0.3311	
36.422251 297.799658	5.28e-01  8.86e-01  2.64e+05	16.3737 57.9809 0.9226	
36.422251 297.799658	5.74e-01  8.32e-01  2.64e+05	5.6570 59.5136 0.1635	
