103.068554 298.527893	3.48e-01  8.61e-01  6.47e+05	-25.2107 67.6743 0.2237	
103.068554 298.527893	6.09e-01  8.39e-01  5.84e+05	6.6843 100.0630 0.4396	
103.068554 298.527893	7.46e-01  9.08e-01  5.39e+05	-29.0242 112.6896 0.6482	
103.068554 298.527893	4.64e-01  6.99e-01  6.61e+05	23.5165 59.9495 0.0280	
103.068554 298.527893	4.94e-01  7.38e-01  6.41e+05	4.6570 75.3632 0.3780	
103.068554 298.527893	4.00e-01  8.97e-01  6.22e+05	22.8544 81.1300 0.5959	
103.068554 298.527893	6.01e-01  9.37e-01  5.63e+05	-27.8331 104.3608 0.7585	
103.068554 298.527893	5.91e-01  9.00e-01  5.74e+05	21.7878 101.8401 0.8151	
103.068554 298.527893	5.86e-01  7.73e-01  6.06e+05	33.9983 84.9700 0.4483	
103.068554 298.527893	7.01e-01  7.30e-01  5.88e+05	-2.1722 98.6497 0.4077	
103.068554 298.527893	6.72e-01  8.12e-01  5.76e+05	-38.8111 95.9623 0.1368	
103.068554 298.527893	7.28e-01  7.59e-01  5.75e+05	-7.5486 103.5066 0.5811	
103.068554 298.527893	6.96e-01  7.59e-01  5.82e+05	-16.9757 99.5397 0.5726	
103.068554 298.527893	6.44e-01  7.45e-01  5.98e+05	43.6304 83.9190 0.7201	
103.068554 298.527893	3.89e-01  7.58e-01  6.66e+05	-13.2390 59.8436 0.0126	
103.068554 298.527893	3.68e-01  8.38e-01  6.48e+05	29.2613 65.3209 0.7438	
103.068554 298.527893	7.60e-01  9.57e-01  5.26e+05	32.6258 115.9341 0.8452	
103.068554 298.527893	5.63e-01  8.41e-01  5.95e+05	4.7887 96.0234 0.0931	
103.068554 298.527893	3.97e-01  9.11e-01  6.19e+05	-31.7185 79.5564 0.7087	
103.068554 298.527893	5.55e-01  8.63e-01  5.91e+05	30.1324 92.7769 0.9895	
103.068554 298.527893	5.80e-01  8.32e-01  5.93e+05	-19.2103 95.0469 0.5520	
103.068554 298.527893	5.46e-01  7.41e-01  6.25e+05	-22.4349 79.9599 0.0069	
103.068554 298.527893	6.94e-01  8.49e-01  5.62e+05	-13.9635 107.5051 0.1833	
103.068554 298.527893	5.20e-01  8.29e-01  6.09e+05	44.2564 78.6942 0.2118	
103.068554 298.527893	5.13e-01  8.86e-01  5.96e+05	-23.0279 92.8201 0.2240	
103.068554 298.527893	6.48e-01  8.60e-01  5.70e+05	-19.3044 103.7672 0.9700	
103.068554 298.527893	5.98e-01  8.17e-01  5.92e+05	-17.3259 95.6164 0.0980	
103.068554 298.527893	5.78e-01  7.46e-01  6.15e+05	14.0751 86.4183 0.0324	
103.068554 298.527893	5.42e-01  7.31e-01  6.29e+05	-2.2190 81.3082 0.7817	
103.068554 298.527893	7.56e-01  9.27e-01  5.33e+05	-13.4768 117.5648 0.3352	
103.068554 298.527893	5.08e-01  8.61e-01  6.03e+05	-36.2345 85.1717 0.6678	
103.068554 298.527893	6.12e-01  9.27e-01  5.63e+05	25.5012 104.9416 0.4401	
103.068554 298.527893	5.44e-01  7.99e-01  6.10e+05	47.5827 76.0436 0.6890	
103.068554 298.527893	6.18e-01  6.78e-01  6.23e+05	14.2530 82.9774 0.7868	
103.068554 298.527893	4.33e-01  8.08e-01  6.38e+05	11.0892 76.0858 0.8186	
103.068554 298.527893	6.24e-01  7.78e-01  5.95e+05	35.0930 89.2992 0.4298	
103.068554 298.527893	6.14e-01  7.94e-01  5.94e+05	40.8445 87.4194 0.2576	
103.068554 298.527893	4.75e-01  9.50e-01  5.89e+05	39.4522 89.9427 0.0356	
103.068554 298.527893	7.04e-01  8.43e-01  5.61e+05	-12.4260 107.9461 0.4509	
103.068554 298.527893	6.09e-01  7.08e-01  6.17e+05	11.6237 85.9446 0.0257	
103.068554 298.527893	7.66e-01  7.76e-01  5.62e+05	10.8846 107.7369 0.3005	
103.068554 298.527893	6.16e-01  7.57e-01  6.02e+05	-11.0613 92.3050 0.2503	
103.068554 298.527893	6.58e-01  9.76e-01  5.43e+05	-59.2095 98.6759 0.2274	
103.068554 298.527893	6.17e-01  8.79e-01  5.73e+05	-62.8436 83.4870 0.6528	
103.068554 298.527893	5.44e-01  6.99e-01  6.37e+05	-12.6955 76.1181 0.4678	
103.068554 298.527893	6.70e-01  8.45e-01  5.68e+05	2.9641 106.0698 0.4906	
103.068554 298.527893	6.94e-01  7.13e-01  5.94e+05	16.5306 94.9345 0.8019	
103.068554 298.527893	6.24e-01  8.77e-01  5.72e+05	3.3211 104.8446 0.3353	
103.068554 298.527893	4.91e-01  8.28e-01  6.16e+05	-0.3947 86.9792 0.8569	
103.068554 298.527893	4.56e-01  7.46e-01  6.49e+05	-5.8996 70.7607 0.9556	
103.068554 298.527893	5.55e-01  8.62e-01  5.91e+05	5.9588 97.2456 0.0257	
103.068554 298.527893	4.77e-01  8.40e-01  6.17e+05	17.8640 84.8654 0.7263	
103.068554 298.527893	4.05e-01  8.32e-01  6.39e+05	52.4160 55.3335 0.9362	
103.068554 298.527893	5.59e-01  7.47e-01  6.20e+05	-52.0784 67.6971 0.7820	
103.068554 298.527893	4.73e-01  8.32e-01  6.20e+05	-24.0102 81.8437 0.7640	
103.068554 298.527893	6.52e-01  9.02e-01  5.60e+05	22.0582 106.9620 0.1204	
103.068554 298.527893	6.76e-01  8.32e-01  5.70e+05	25.9823 102.3134 0.8211	
103.068554 298.527893	5.32e-01  8.56e-01  5.99e+05	9.2287 94.1026 0.6825	
103.068554 298.527893	5.96e-01  9.36e-01  5.65e+05	10.0643 107.0186 0.2582	
103.068554 298.527893	6.80e-01  9.44e-01  5.45e+05	-36.8486 108.2036 0.4856	
103.068554 298.527893	7.71e-01  9.13e-01  5.33e+05	36.8745 112.4886 0.3854	
103.068554 298.527893	5.28e-01  7.32e-01  6.33e+05	-0.3285 79.5288 0.0739	
103.068554 298.527893	5.05e-01  8.24e-01  6.14e+05	-3.5379 88.1273 0.6286	
103.068554 298.527893	4.98e-01  8.99e-01  5.96e+05	63.4203 71.3392 0.3579	
103.068554 298.527893	5.13e-01  8.07e-01  6.16e+05	-69.4753 52.5820 0.2273	
103.068554 298.527893	6.72e-01  8.19e-01  5.74e+05	-20.8691 101.9246 0.2071	
103.068554 298.527893	6.21e-01  9.08e-01  5.65e+05	48.1677 95.8415 0.4134	
103.068554 298.527893	7.40e-01  8.05e-01  5.62e+05	-35.4851 102.5072 0.5406	
103.068554 298.527893	5.93e-01  7.90e-01  6.00e+05	-16.6407 92.5756 0.3966	
103.068554 298.527893	5.00e-01  9.24e-01  5.90e+05	13.8128 97.1195 0.7003	
103.068554 298.527893	6.92e-01  8.91e-01  5.53e+05	-18.0003 109.9425 0.4581	
103.068554 298.527893	7.36e-01  9.38e-01  5.35e+05	56.0481 103.5432 0.9177	
103.068554 298.527893	5.18e-01  7.98e-01  6.17e+05	-16.5033 85.0249 0.2267	
103.068554 298.527893	5.12e-01  8.49e-01  6.06e+05	-18.9728 89.6496 0.4687	
103.068554 298.527893	5.65e-01  7.95e-01  6.06e+05	14.3108 90.4570 0.2772	
103.068554 298.527893	5.20e-01  8.92e-01  5.93e+05	28.0068 92.7951 0.2408	
103.068554 298.527893	6.18e-01  9.55e-01  5.56e+05	12.2302 109.9532 0.7340	
103.068554 298.527893	4.74e-01  6.65e-01  6.68e+05	1.8614 59.7753 0.0224	
103.068554 298.527893	5.27e-01  9.02e-01  5.89e+05	4.1241 98.4322 0.7351	
103.068554 298.527893	6.77e-01  7.11e-01  5.99e+05	-5.7833 94.3780 0.0311	
103.068554 298.527893	7.63e-01  8.39e-01  5.49e+05	32.4186 108.0640 0.8564	
103.068554 298.527893	7.24e-01  8.40e-01  5.58e+05	40.7599 102.0773 0.5712	
103.068554 298.527893	6.22e-01  9.68e-01  5.52e+05	-25.0963 109.1073 0.8088	
103.068554 298.527893	5.30e-01  8.26e-01  6.07e+05	-14.1137 89.9833 0.8931	
103.068554 298.527893	4.82e-01  7.03e-01  6.54e+05	-12.5548 67.0601 0.6082	
103.068554 298.527893	8.31e-01  8.74e-01  5.28e+05	56.2561 105.7033 0.6345	
103.068554 298.527893	5.94e-01  8.28e-01  5.90e+05	-64.4839 73.6403 0.1302	
103.068554 298.527893	6.10e-01  8.92e-01  5.71e+05	-1.2798 105.0681 0.5942	
103.068554 298.527893	6.12e-01  8.88e-01  5.72e+05	-8.7051 104.5676 0.9457	
103.068554 298.527893	8.39e-01  8.94e-01  5.23e+05	-10.9746 120.9039 0.5314	
103.068554 298.527893	4.40e-01  9.67e-01  5.94e+05	12.3159 95.6356 0.3866	
103.068554 298.527893	7.03e-01  7.83e-01  5.75e+05	22.4311 101.2676 0.9760	
103.068554 298.527893	4.30e-01  7.82e-01  6.46e+05	-14.6880 71.0827 0.9060	
103.068554 298.527893	7.59e-01  8.42e-01  5.50e+05	-17.0215 111.4373 0.7015	
103.068554 298.527893	6.68e-01  8.36e-01  5.71e+05	47.4051 93.9312 0.9651	
103.068554 298.527893	4.10e-01  8.90e-01  6.21e+05	-10.2468 84.1094 0.5792	
103.068554 298.527893	7.38e-01  9.22e-01  5.37e+05	8.1007 116.5134 0.6170	
103.068554 298.527893	8.09e-01  8.75e-01  5.33e+05	30.3283 114.3985 0.7746	
103.068554 298.527893	5.59e-01  8.99e-01  5.81e+05	-30.8174 96.4663 0.2790	
103.068554 298.527893	6.04e-01  7.02e-01  6.20e+05	-1.4164 85.4749 0.9242	
103.068554 298.527893	4.25e-01  8.72e-01  6.22e+05	-3.4809 84.3364 0.5605	
103.068554 298.527893	6.28e-01  8.18e-01  5.84e+05	-42.5635 90.6284 0.3707	
103.068554 298.527893	5.86e-01  9.05e-01  5.74e+05	-14.4845 103.0498 0.6010	
103.068554 298.527893	8.27e-01  8.87e-01  5.27e+05	-23.6597 117.8730 0.6388	
103.068554 298.527893	6.50e-01  8.25e-01  5.78e+05	28.6695 98.6563 0.0607	
103.068554 298.527893	5.84e-01  9.07e-01  5.74e+05	6.4717 103.8961 0.4782	
103.068554 298.527893	6.48e-01  7.89e-01  5.87e+05	34.7158 92.9988 0.2063	
103.068554 298.527893	7.40e-01  7.85e-01  5.66e+05	44.4868 97.2379 0.3292	
103.068554 298.527893	5.38e-01  8.55e-01  5.97e+05	-30.3385 90.0424 0.0226	
103.068554 298.527893	7.37e-01  8.05e-01  5.62e+05	62.8438 88.1613 0.8750	
103.068554 298.527893	6.83e-01  7.55e-01  5.86e+05	14.2999 98.3874 0.3315	
103.068554 298.527893	8.08e-01  8.74e-01  5.33e+05	-51.9917 106.2002 0.5276	
103.068554 298.527893	5.58e-01  8.25e-01  6.00e+05	12.7088 93.1928 0.6270	
103.068554 298.527893	5.85e-01  6.95e-01  6.27e+05	17.5884 80.3854 0.8982	
103.068554 298.527893	4.90e-01  8.39e-01  6.14e+05	17.9398 86.2998 0.0101	
103.068554 298.527893	5.43e-01  8.13e-01  6.07e+05	8.0352 90.8767 0.5045	
103.068554 298.527893	6.21e-01  7.06e-01  6.14e+05	8.9810 87.4540 0.1393	
103.068554 298.527893	6.02e-01  7.85e-01  5.99e+05	8.6830 94.0113 0.1933	
103.068554 298.527893	5.35e-01  7.52e-01  6.25e+05	16.5629 81.4253 0.1857	
103.068554 298.527893	7.41e-01  8.75e-01  5.46e+05	-39.8702 106.5959 0.5113	
103.068554 298.527893	5.98e-01  7.21e-01  6.16e+05	53.5100 68.5530 0.9854	
103.068554 298.527893	5.84e-01  7.44e-01  6.14e+05	6.2366 87.8064 0.5273	
103.068554 298.527893	6.78e-01  8.54e-01  5.65e+05	66.9444 84.0766 0.4229	
103.068554 298.527893	6.01e-01  9.69e-01  5.56e+05	28.5940 106.6589 0.0690	
103.068554 298.527893	5.88e-01  8.70e-01  5.82e+05	28.4303 97.1471 0.2192	
103.068554 298.527893	7.23e-01  8.55e-01  5.54e+05	42.5312 102.5844 0.4050	
103.068554 298.527893	7.03e-01  9.12e-01  5.47e+05	14.1540 112.8011 0.8350	
103.068554 298.527893	8.34e-01  8.97e-01  5.23e+05	-32.2426 116.9747 0.5204	
103.068554 298.527893	6.07e-01  9.39e-01  5.61e+05	-7.8989 108.3126 0.3598	
103.068554 298.527893	6.95e-01  8.09e-01  5.71e+05	14.7557 104.1407 0.0365	
103.068554 298.527893	7.19e-01  8.19e-01  5.63e+05	37.3313 101.3101 0.2538	
103.068554 298.527893	6.34e-01  8.74e-01  5.70e+05	-43.3213 96.2656 0.0152	
103.068554 298.527893	5.32e-01  9.02e-01  5.87e+05	32.9743 93.3281 0.9639	
103.068554 298.527893	5.54e-01  8.50e-01  5.95e+05	28.8834 91.7239 0.7027	
103.068554 298.527893	5.09e-01  8.90e-01  5.96e+05	-9.4182 95.1766 0.1737	
103.068554 298.527893	5.64e-01  7.72e-01  6.12e+05	31.6256 83.0391 0.3485	
103.068554 298.527893	7.31e-01  8.26e-01  5.59e+05	9.2379 109.0633 0.2516	
103.068554 298.527893	6.21e-01  8.09e-01  5.88e+05	4.2014 98.5819 0.9706	
103.068554 298.527893	5.77e-01  7.45e-01  6.16e+05	3.3319 87.2631 0.3377	
103.068554 298.527893	4.35e-01  7.68e-01  6.49e+05	-29.1354 64.9817 0.9121	
103.068554 298.527893	4.88e-01  8.10e-01  6.22e+05	22.3798 81.3920 0.1619	
103.068554 298.527893	5.59e-01  7.64e-01  6.15e+05	-49.8308 71.8687 0.9142	
103.068554 298.527893	6.39e-01  6.75e-01  6.18e+05	-17.3063 84.5879 0.3343	
103.068554 298.527893	6.39e-01  7.70e-01  5.93e+05	19.2623 94.7034 0.5405	
103.068554 298.527893	5.76e-01  7.59e-01  6.12e+05	-17.3089 87.0736 0.4462	
103.068554 298.527893	5.95e-01  7.24e-01  6.17e+05	22.2602 84.0345 0.8093	
103.068554 298.527893	5.60e-01  8.29e-01  5.99e+05	-3.7037 94.4940 0.5525	
103.068554 298.527893	6.01e-01  9.26e-01  5.66e+05	-9.6078 106.6398 0.0486	
103.068554 298.527893	4.07e-01  6.51e-01  6.94e+05	15.1812 36.4974 0.0150	
103.068554 298.527893	6.50e-01  8.55e-01  5.71e+05	-14.1741 104.2897 0.1454	
103.068554 298.527893	5.69e-01  8.54e-01  5.90e+05	10.2268 97.4441 0.8221	
103.068554 298.527893	5.56e-01  9.15e-01  5.79e+05	-16.4714 101.0498 0.7986	
103.068554 298.527893	6.50e-01  9.43e-01  5.51e+05	-46.6270 101.9369 0.4164	
103.068554 298.527893	5.59e-01  8.64e-01  5.90e+05	46.6112 86.0987 0.1561	
103.068554 298.527893	4.91e-01  8.05e-01  6.23e+05	-21.2690 81.3920 0.2091	
103.068554 298.527893	5.14e-01  8.61e-01  6.02e+05	35.4861 86.0934 0.4025	
103.068554 298.527893	4.84e-01  5.92e-01  6.88e+05	-24.7050 37.7026 0.9760	
103.068554 298.527893	4.95e-01  7.85e-01  6.27e+05	-32.0127 75.6081 0.0762	
103.068554 298.527893	5.24e-01  8.67e-01  5.98e+05	7.3104 94.4908 0.6392	
103.068554 298.527893	5.56e-01  9.38e-01  5.73e+05	-9.0817 103.9263 0.0181	
103.068554 298.527893	4.94e-01  7.91e-01  6.26e+05	15.2972 81.3534 0.3079	
103.068554 298.527893	6.11e-01  8.57e-01  5.79e+05	-18.8151 100.4318 0.7574	
103.068554 298.527893	5.02e-01  7.68e-01  6.30e+05	13.6789 79.5976 0.0556	
103.068554 298.527893	5.81e-01  7.89e-01  6.03e+05	16.6696 91.0403 0.4189	
103.068554 298.527893	7.27e-01  8.81e-01  5.48e+05	-43.3683 104.6231 0.0917	
103.068554 298.527893	3.81e-01  9.02e-01  6.26e+05	-0.8685 82.5528 0.8852	
103.068554 298.527893	5.82e-01  7.80e-01  6.05e+05	-5.2467 91.6904 0.5610	
103.068554 298.527893	6.39e-01  7.42e-01  6.01e+05	-12.0957 92.9803 0.4755	
103.068554 298.527893	4.61e-01  8.58e-01  6.17e+05	37.3618 78.5001 0.9662	
103.068554 298.527893	7.58e-01  8.45e-01  5.49e+05	-67.0208 90.8816 0.5806	
103.068554 298.527893	5.38e-01  8.56e-01  5.97e+05	14.0835 94.1032 0.4517	
103.068554 298.527893	6.90e-01  8.04e-01  5.73e+05	2.6273 104.2621 0.3679	
103.068554 298.527893	7.69e-01  7.93e-01  5.58e+05	6.5726 109.6134 0.1710	
103.068554 298.527893	5.80e-01  8.04e-01  6.00e+05	-17.0190 92.5527 0.3366	
103.068554 298.527893	6.15e-01  8.17e-01  5.88e+05	28.2907 94.7146 0.3005	
103.068554 298.527893	4.71e-01  9.25e-01  5.97e+05	-38.9335 87.0378 0.4666	
103.068554 298.527893	5.82e-01  7.78e-01  6.06e+05	-51.7890 75.5775 0.7391	
103.068554 298.527893	6.53e-01  9.69e-01  5.45e+05	-12.4718 113.4687 0.0601	
103.068554 298.527893	6.20e-01  7.61e-01  6.01e+05	10.7949 93.0931 0.6189	
103.068554 298.527893	4.92e-01  8.06e-01  6.22e+05	0.6811 84.3289 0.2212	
103.068554 298.527893	6.36e-01  7.47e-01  6.00e+05	32.2327 88.3339 0.9987	
103.068554 298.527893	6.40e-01  7.93e-01  5.87e+05	-19.7185 96.9784 0.9361	
103.068554 298.527893	6.00e-01  7.68e-01  6.04e+05	-26.6140 88.5548 0.9056	
103.068554 298.527893	4.70e-01  8.98e-01  6.04e+05	29.2337 87.6929 0.6652	
103.068554 298.527893	6.68e-01  8.17e-01  5.75e+05	-13.9916 102.6389 0.1738	
103.068554 298.527893	6.09e-01  7.73e-01  6.00e+05	-25.1349 90.4519 0.1399	
103.068554 298.527893	4.86e-01  9.42e-01  5.89e+05	32.8523 92.7230 0.8397	
103.068554 298.527893	5.51e-01  7.98e-01  6.09e+05	-12.9055 89.4418 0.7088	
103.068554 298.527893	5.89e-01  7.72e-01  6.06e+05	19.0257 89.6657 0.2942	
103.068554 298.527893	6.84e-01  9.01e-01  5.53e+05	19.9435 109.7582 0.8070	
103.068554 298.527893	7.63e-01  9.19e-01  5.33e+05	-28.6485 114.7400 0.2193	
103.068554 298.527893	6.86e-01  8.45e-01  5.65e+05	30.7584 102.8797 0.4262	
103.068554 298.527893	4.27e-01  8.37e-01  6.31e+05	-19.3107 77.6961 0.5097	
103.068554 298.527893	5.80e-01  8.64e-01  5.85e+05	-25.4573 96.5891 0.9135	
103.068554 298.527893	4.93e-01  8.09e-01  6.21e+05	-1.8928 84.8558 0.0976	
103.068554 298.527893	5.55e-01  6.21e-01  6.57e+05	14.6993 64.9359 0.2604	
103.068554 298.527893	7.10e-01  8.78e-01  5.52e+05	-5.2861 111.6818 0.7534	
103.068554 298.527893	5.97e-01  9.62e-01  5.58e+05	-10.8909 109.1081 0.3231	
103.068554 298.527893	5.32e-01  9.17e-01  5.84e+05	42.4339 90.9958 0.8337	
103.068554 298.527893	7.46e-01  9.12e-01  5.38e+05	-12.9200 115.9137 0.3012	
103.068554 298.527893	6.61e-01  9.09e-01  5.56e+05	-58.3912 93.7411 0.0571	
103.068554 298.527893	6.82e-01  9.40e-01  5.45e+05	-13.9713 113.3606 0.9769	
103.068554 298.527893	5.68e-01  8.45e-01  5.92e+05	15.5159 95.7557 0.8060	
103.068554 298.527893	3.23e-01  9.13e-01  6.40e+05	-7.1602 75.7627 0.9352	
103.068554 298.527893	6.04e-01  6.79e-01  6.26e+05	6.8354 82.2626 0.1769	
103.068554 298.527893	3.96e-01  6.58e-01  6.96e+05	7.4069 37.0251 0.0120	
103.068554 298.527893	5.25e-01  7.68e-01  6.24e+05	-25.0203 79.9667 0.5421	
103.068554 298.527893	4.59e-01  8.94e-01  6.08e+05	0.3638 90.8427 0.1504	
103.068554 298.527893	7.78e-01  7.92e-01  5.56e+05	1.1312 110.4070 0.3796	
103.068554 298.527893	6.19e-01  7.72e-01  5.98e+05	-0.9236 94.8447 0.1911	
103.068554 298.527893	6.87e-01  8.31e-01  5.68e+05	-49.9062 93.9878 0.5769	
103.068554 298.527893	5.93e-01  7.81e-01  6.02e+05	1.1079 93.0089 0.2287	
103.068554 298.527893	7.58e-01  8.34e-01  5.52e+05	89.1273 67.9404 0.5906	
103.068554 298.527893	6.42e-01  9.04e-01  5.62e+05	18.5542 106.9673 0.9860	
103.068554 298.527893	5.12e-01  9.07e-01  5.91e+05	-52.5267 82.2526 0.2223	
103.068554 298.527893	6.36e-01  7.72e-01  5.94e+05	-44.4232 85.7139 0.2136	
103.068554 298.527893	5.88e-01  7.83e-01  6.03e+05	42.8020 82.2919 0.8670	
103.068554 298.527893	6.03e-01  7.77e-01  6.00e+05	-38.6256 85.4676 0.7035	
103.068554 298.527893	4.12e-01  7.66e-01  6.56e+05	-4.1458 66.8648 0.0060	
103.068554 298.527893	5.41e-01  8.01e-01  6.10e+05	-8.7670 89.2006 0.0132	
103.068554 298.527893	7.82e-01  8.41e-01  5.45e+05	28.2518 110.7363 0.7697	
103.068554 298.527893	7.07e-01  9.11e-01  5.46e+05	-25.6572 111.0669 0.6878	
103.068554 298.527893	6.33e-01  7.68e-01  5.96e+05	-51.2458 80.8645 0.3717	
103.068554 298.527893	7.65e-01  8.09e-01  5.55e+05	-56.8195 95.0310 0.8804	
103.068554 298.527893	4.72e-01  7.76e-01  6.36e+05	-52.9102 57.1349 0.9463	
103.068554 298.527893	5.24e-01  7.41e-01  6.31e+05	-12.5569 79.2018 0.4644	
103.068554 298.527893	6.56e-01  9.07e-01  5.58e+05	22.0409 107.6894 0.2263	
103.068554 298.527893	5.75e-01  6.69e-01  6.37e+05	-1.9937 77.2850 0.8353	
103.068554 298.527893	5.59e-01  8.36e-01  5.97e+05	-5.7791 95.0592 0.3051	
103.068554 298.527893	5.88e-01  9.29e-01  5.68e+05	-39.1337 98.8094 0.5596	
103.068554 298.527893	5.59e-01  7.15e-01  6.29e+05	11.7431 80.5515 0.9645	
103.068554 298.527893	5.64e-01  7.48e-01  6.18e+05	34.3728 78.9588 0.4875	
103.068554 298.527893	6.10e-01  8.17e-01  5.89e+05	42.6364 88.6736 0.8227	
103.068554 298.527893	5.36e-01  7.72e-01  6.19e+05	-58.4703 62.6104 0.2258	
103.068554 298.527893	4.83e-01  8.11e-01  6.23e+05	-8.6031 83.4975 0.3629	
103.068554 298.527893	6.39e-01  7.84e-01  5.90e+05	33.1538 92.1694 0.4384	
103.068554 298.527893	5.36e-01  8.63e-01  5.96e+05	3.5361 95.5565 0.1619	
103.068554 298.527893	4.10e-01  7.21e-01  6.71e+05	-6.3305 57.7226 0.1286	
103.068554 298.527893	5.90e-01  9.54e-01  5.62e+05	-5.9512 108.2482 0.2323	
103.068554 298.527893	7.37e-01  8.70e-01  5.48e+05	21.0837 111.1576 0.5238	
103.068554 298.527893	6.06e-01  7.97e-01  5.95e+05	-23.4703 93.1465 0.9953	
103.068554 298.527893	7.61e-01  7.89e-01  5.60e+05	33.4367 103.6987 0.8578	
103.068554 298.527893	7.36e-01  8.02e-01  5.63e+05	-24.3085 105.1537 0.5367	
103.068554 298.527893	4.81e-01  8.71e-01  6.08e+05	-0.6686 90.7119 0.1107	
103.068554 298.527893	7.57e-01  8.27e-01  5.53e+05	-15.1022 110.3990 0.9734	
103.068554 298.527893	6.11e-01  8.16e-01  5.89e+05	14.0722 97.3848 0.8943	
103.068554 298.527893	6.46e-01  8.32e-01  5.77e+05	6.7390 102.7588 0.6977	
103.068554 298.527893	4.90e-01  7.81e-01  6.30e+05	-26.3563 76.5868 0.5779	
103.068554 298.527893	6.08e-01  9.28e-01  5.64e+05	-32.3477 102.8295 0.7741	
103.068554 298.527893	7.82e-01  8.75e-01  5.38e+05	40.1668 109.4857 0.6537	
