20.119013 279.754536	5.07e-01  8.38e-01  2.47e+05	2.5094 62.1487 0.6876	
20.119013 279.754536	6.94e-01  8.90e-01  2.24e+05	-31.6258 70.3393 0.1487	
20.119013 279.754536	5.55e-01  8.87e-01  2.37e+05	-9.4267 68.3953 0.6620	
20.119013 279.754536	5.16e-01  8.68e-01  2.43e+05	-16.7210 62.8965 0.1816	
20.119013 279.754536	6.14e-01  8.52e-01  2.35e+05	-12.7344 69.3511 0.1607	
20.119013 279.754536	4.99e-01  8.12e-01  2.50e+05	9.9626 58.6602 0.5725	
20.119013 279.754536	6.67e-01  8.21e-01  2.33e+05	-6.1231 71.5658 0.0885	
20.119013 279.754536	5.44e-01  8.03e-01  2.47e+05	-42.9806 45.1823 0.9680	
20.119013 279.754536	7.54e-01  8.01e-01  2.27e+05	-28.1426 70.1902 0.3827	
20.119013 279.754536	5.90e-01  7.60e-01  2.46e+05	-10.0008 61.8074 0.8754	
20.119013 279.754536	4.90e-01  8.73e-01  2.45e+05	-37.5290 51.2988 0.7877	
20.119013 279.754536	7.41e-01  8.96e-01  2.20e+05	-23.8006 76.0738 0.0083	
20.119013 279.754536	4.34e-01  9.06e-01  2.47e+05	-27.3385 55.4596 0.2264	
20.119013 279.754536	3.52e-01  7.22e-01  2.79e+05	-15.7475 26.3047 0.1745	
20.119013 279.754536	4.62e-01  8.69e-01  2.48e+05	-18.1124 58.3619 0.0478	
20.119013 279.754536	5.30e-01  9.28e-01  2.36e+05	-45.1947 53.4522 0.5791	
20.119013 279.754536	7.02e-01  8.73e-01  2.25e+05	-12.6822 75.6424 0.5854	
20.119013 279.754536	4.62e-01  6.49e-01  2.74e+05	17.5104 32.7980 0.8773	
20.119013 279.754536	5.62e-01  8.05e-01  2.45e+05	13.5229 62.4472 0.5191	
20.119013 279.754536	5.47e-01  7.69e-01  2.50e+05	3.7147 59.8575 0.7824	
20.119013 279.754536	3.36e-01  8.48e-01  2.65e+05	10.4325 46.0156 0.8320	
20.119013 279.754536	6.37e-01  9.59e-01  2.23e+05	0.5076 77.7168 0.2458	
20.119013 279.754536	6.66e-01  8.26e-01  2.32e+05	-13.6472 70.7513 0.3363	
20.119013 279.754536	8.09e-01  8.49e-01  2.18e+05	-9.6926 80.1089 0.9856	
20.119013 279.754536	4.27e-01  8.20e-01  2.58e+05	-14.1511 51.9182 0.6866	
20.119013 279.754536	5.07e-01  7.91e-01  2.52e+05	-15.8615 56.2390 0.8406	
20.119013 279.754536	5.34e-01  6.70e-01  2.63e+05	-16.0501 46.7287 0.8141	
20.119013 279.754536	4.09e-01  7.62e-01  2.67e+05	-25.2861 37.9097 0.6535	
20.119013 279.754536	5.87e-01  8.65e-01  2.36e+05	-5.4650 69.4331 0.4800	
20.119013 279.754536	7.46e-01  8.11e-01  2.26e+05	-19.9963 73.0564 0.5741	
20.119013 279.754536	7.49e-01  9.20e-01  2.17e+05	-38.6109 71.4267 0.0599	
20.119013 279.754536	7.06e-01  9.00e-01  2.22e+05	9.8956 77.5947 0.4554	
20.119013 279.754536	6.53e-01  8.09e-01  2.35e+05	-22.5081 66.5288 0.2821	
20.119013 279.754536	4.69e-01  7.97e-01  2.55e+05	22.3506 50.8336 0.3329	
20.119013 279.754536	5.96e-01  7.87e-01  2.43e+05	24.5648 60.1871 0.9528	
20.119013 279.754536	5.73e-01  8.10e-01  2.43e+05	-37.1383 53.3839 0.7581	
20.119013 279.754536	4.24e-01  7.30e-01  2.69e+05	6.6049 42.8358 0.6497	
20.119013 279.754536	5.30e-01  8.00e-01  2.48e+05	-22.3275 56.7654 0.4761	
20.119013 279.754536	4.86e-01  7.47e-01  2.59e+05	16.5480 49.6256 0.5937	
20.119013 279.754536	5.33e-01  6.17e-01  2.69e+05	7.6445 42.2000 0.5921	
20.119013 279.754536	5.47e-01  9.05e-01  2.36e+05	35.0020 60.2211 0.1374	
20.119013 279.754536	5.07e-01  9.17e-01  2.39e+05	-5.0438 67.6519 0.4015	
20.119013 279.754536	6.19e-01  7.20e-01  2.47e+05	-2.2580 61.7204 0.9631	
20.119013 279.754536	4.52e-01  9.02e-01  2.46e+05	-12.1163 61.6880 0.0295	
20.119013 279.754536	4.04e-01  7.51e-01  2.69e+05	21.8700 37.5468 0.4925	
20.119013 279.754536	6.64e-01  9.36e-01  2.23e+05	10.5989 77.1732 0.1190	
20.119013 279.754536	6.88e-01  8.95e-01  2.24e+05	43.3014 63.7754 0.7943	
20.119013 279.754536	5.54e-01  6.50e-01  2.63e+05	-10.2651 48.2030 0.4034	
20.119013 279.754536	5.36e-01  8.65e-01  2.41e+05	11.0349 65.3837 0.6436	
20.119013 279.754536	7.14e-01  8.05e-01  2.30e+05	6.4482 73.3093 0.9317	
20.119013 279.754536	4.05e-01  8.18e-01  2.60e+05	2.8177 51.3030 0.1088	
20.119013 279.754536	4.42e-01  7.35e-01  2.66e+05	-7.4298 45.5604 0.5920	
20.119013 279.754536	5.63e-01  8.16e-01  2.43e+05	1.8405 64.6890 0.4822	
20.119013 279.754536	6.42e-01  8.32e-01  2.34e+05	-9.1295 70.4630 0.8220	
20.119013 279.754536	4.99e-01  9.04e-01  2.41e+05	-17.8849 63.9588 0.7138	
20.119013 279.754536	6.54e-01  8.75e-01  2.29e+05	-0.0453 74.1597 0.3775	
20.119013 279.754536	5.63e-01  7.64e-01  2.49e+05	9.4277 60.0344 0.4372	
20.119013 279.754536	4.98e-01  8.27e-01  2.49e+05	-27.7485 53.9732 0.8468	
20.119013 279.754536	3.63e-01  8.91e-01  2.57e+05	-9.9893 53.5339 0.1644	
20.119013 279.754536	6.60e-01  9.03e-01  2.26e+05	-1.0065 76.0296 0.8626	
20.119013 279.754536	7.20e-01  8.98e-01  2.21e+05	-25.2556 74.6516 0.4544	
20.119013 279.754536	4.22e-01  7.59e-01  2.65e+05	15.6880 44.0770 0.0237	
20.119013 279.754536	7.23e-01  9.06e-01  2.20e+05	-48.5119 62.7593 0.2349	
20.119013 279.754536	7.43e-01  9.42e-01  2.16e+05	-8.0841 81.5200 0.8467	
20.119013 279.754536	4.77e-01  8.18e-01  2.52e+05	-16.0323 55.9044 0.1040	
20.119013 279.754536	6.04e-01  8.38e-01  2.37e+05	-16.6978 66.9848 0.3716	
20.119013 279.754536	5.17e-01  8.05e-01  2.49e+05	-8.3310 59.8474 0.3192	
20.119013 279.754536	5.16e-01  8.79e-01  2.42e+05	5.7289 65.6700 0.0596	
20.119013 279.754536	6.74e-01  9.11e-01  2.24e+05	20.9058 74.2937 0.3119	
20.119013 279.754536	6.63e-01  7.11e-01  2.44e+05	14.8360 62.6503 0.5889	
20.119013 279.754536	6.45e-01  7.68e-01  2.40e+05	-24.9418 62.3031 0.6893	
20.119013 279.754536	5.24e-01  6.96e-01  2.61e+05	10.7491 49.9360 0.0276	
20.119013 279.754536	6.30e-01  8.27e-01  2.36e+05	-2.5107 69.8884 0.9330	
20.119013 279.754536	5.94e-01  6.19e-01  2.62e+05	-20.2347 46.0591 0.0466	
20.119013 279.754536	5.06e-01  6.12e-01  2.73e+05	-0.8659 38.2588 0.0130	
20.119013 279.754536	7.24e-01  8.00e-01  2.29e+05	-22.3900 70.4131 0.7098	
20.119013 279.754536	6.24e-01  7.97e-01  2.39e+05	-2.7038 67.5774 0.1611	
20.119013 279.754536	5.43e-01  6.34e-01  2.66e+05	-3.7308 46.0518 0.1141	
20.119013 279.754536	3.94e-01  8.19e-01  2.62e+05	-16.5373 47.5360 0.1117	
20.119013 279.754536	5.66e-01  6.80e-01  2.58e+05	-15.4695 51.3914 0.3067	
20.119013 279.754536	5.15e-01  7.63e-01  2.54e+05	-23.8239 51.4270 0.4337	
20.119013 279.754536	4.84e-01  7.76e-01  2.56e+05	2.3996 54.9583 0.0006	
20.119013 279.754536	4.87e-01  8.51e-01  2.48e+05	-16.9637 59.2416 0.7256	
20.119013 279.754536	8.40e-01  9.01e-01  2.11e+05	-4.0932 84.2098 0.0651	
20.119013 279.754536	5.11e-01  7.67e-01  2.54e+05	6.6936 56.2783 0.3684	
20.119013 279.754536	3.22e-01  7.33e-01  2.82e+05	10.4257 24.2980 0.6155	
20.119013 279.754536	4.56e-01  8.08e-01  2.56e+05	9.6570 54.5216 0.2169	
20.119013 279.754536	5.82e-01  7.81e-01  2.45e+05	11.7900 62.4286 0.2660	
20.119013 279.754536	5.67e-01  8.06e-01  2.44e+05	8.0059 63.7831 0.9833	
20.119013 279.754536	4.58e-01  6.99e-01  2.68e+05	-2.5711 43.7667 0.2983	
20.119013 279.754536	4.40e-01  9.70e-01  2.40e+05	-1.4071 66.8856 0.5715	
20.119013 279.754536	6.44e-01  7.33e-01  2.43e+05	30.4927 56.9899 0.9665	
20.119013 279.754536	5.17e-01  8.46e-01  2.45e+05	-12.2198 62.3762 0.5537	
20.119013 279.754536	4.77e-01  8.60e-01  2.48e+05	31.4204 52.9994 0.5383	
20.119013 279.754536	5.40e-01  7.60e-01  2.52e+05	10.3582 57.6758 0.6416	
20.119013 279.754536	7.67e-01  8.68e-01  2.20e+05	-3.3484 79.5602 0.8533	
20.119013 279.754536	5.09e-01  7.58e-01  2.55e+05	8.3604 55.0969 0.6873	
20.119013 279.754536	4.18e-01  9.37e-01  2.46e+05	-15.1112 61.1406 0.4685	
20.119013 279.754536	5.78e-01  7.57e-01  2.48e+05	-17.2322 59.0036 0.4673	
20.119013 279.754536	5.00e-01  7.03e-01  2.63e+05	-2.6477 49.1449 0.5679	
20.119013 279.754536	4.88e-01  8.50e-01  2.48e+05	15.3704 59.7623 0.8166	
20.119013 279.754536	5.08e-01  7.17e-01  2.60e+05	7.0531 51.1040 0.9275	
20.119013 279.754536	6.24e-01  8.02e-01  2.39e+05	-11.6534 66.9614 0.4789	
20.119013 279.754536	7.13e-01  8.91e-01  2.22e+05	7.3861 77.7637 0.1296	
20.119013 279.754536	5.62e-01  7.18e-01  2.54e+05	-5.1236 56.5541 0.1339	
20.119013 279.754536	6.87e-01  8.59e-01  2.27e+05	-28.2986 69.6043 0.5829	
20.119013 279.754536	5.22e-01  8.07e-01  2.49e+05	-17.7335 58.3012 0.8188	
20.119013 279.754536	5.29e-01  9.92e-01  2.30e+05	-13.9910 72.4251 0.3909	
20.119013 279.754536	4.61e-01  6.91e-01  2.69e+05	-11.8563 41.5115 0.6714	
20.119013 279.754536	6.29e-01  9.35e-01  2.26e+05	35.0900 67.4783 0.0109	
20.119013 279.754536	5.10e-01  7.00e-01  2.62e+05	-22.5639 44.5982 0.4580	
20.119013 279.754536	5.35e-01  8.16e-01  2.46e+05	1.7565 62.6025 0.2388	
20.119013 279.754536	4.78e-01  9.06e-01  2.43e+05	-12.9521 63.8023 0.0870	
20.119013 279.754536	6.51e-01  8.83e-01  2.28e+05	-4.5097 74.2943 0.8400	
20.119013 279.754536	4.96e-01  7.15e-01  2.62e+05	-14.0151 48.1030 0.8014	
20.119013 279.754536	5.15e-01  8.17e-01  2.48e+05	-20.1747 57.7497 0.1127	
20.119013 279.754536	7.82e-01  9.04e-01  2.16e+05	25.3403 77.9220 0.1486	
20.119013 279.754536	5.05e-01  7.99e-01  2.51e+05	13.3156 57.3393 0.4679	
20.119013 279.754536	6.06e-01  6.63e-01  2.55e+05	2.8689 55.7958 0.7118	
20.119013 279.754536	4.96e-01  6.64e-01  2.68e+05	19.2238 39.7158 0.9674	
20.119013 279.754536	6.11e-01  7.70e-01  2.43e+05	30.2164 57.4307 0.6813	
20.119013 279.754536	7.11e-01  7.75e-01  2.33e+05	-27.9690 66.0029 0.2061	
20.119013 279.754536	3.24e-01  7.99e-01  2.73e+05	13.0867 36.7322 0.3803	
20.119013 279.754536	5.38e-01  7.30e-01  2.55e+05	-16.1718 53.3852 0.5230	
20.119013 279.754536	7.65e-01  7.81e-01  2.27e+05	44.8683 60.2307 0.0280	
20.119013 279.754536	5.93e-01  7.15e-01  2.51e+05	32.3205 49.6060 0.2725	
20.119013 279.754536	6.69e-01  8.70e-01  2.28e+05	31.7071 67.7047 0.3058	
20.119013 279.754536	4.90e-01  8.49e-01  2.47e+05	23.6423 57.0255 0.3700	
20.119013 279.754536	4.72e-01  8.70e-01  2.47e+05	-39.1711 48.0453 0.0660	
20.119013 279.754536	6.19e-01  7.99e-01  2.39e+05	10.9614 66.5111 0.9554	
20.119013 279.754536	7.08e-01  7.50e-01  2.35e+05	-17.0283 67.9243 0.9965	
20.119013 279.754536	5.52e-01  8.52e-01  2.41e+05	3.3268 66.4474 0.1008	
20.119013 279.754536	7.16e-01  9.53e-01  2.17e+05	-33.8404 73.7979 0.6332	
20.119013 279.754536	4.74e-01  7.29e-01  2.63e+05	-6.3361 48.8575 0.3417	
20.119013 279.754536	5.68e-01  9.02e-01  2.34e+05	37.2351 60.1988 0.3394	
20.119013 279.754536	3.06e-01  9.39e-01  2.58e+05	-36.2632 39.4492 0.5467	
20.119013 279.754536	7.56e-01  9.21e-01  2.16e+05	22.3166 78.4415 0.2084	
20.119013 279.754536	5.12e-01  7.04e-01  2.61e+05	18.7678 46.9600 0.1621	
20.119013 279.754536	5.29e-01  8.18e-01  2.47e+05	36.4739 50.6658 0.2037	
20.119013 279.754536	4.05e-01  7.21e-01  2.72e+05	-3.5696 39.2999 0.2042	
20.119013 279.754536	6.14e-01  7.22e-01  2.48e+05	5.1634 61.2601 0.3165	
20.119013 279.754536	7.05e-01  9.44e-01  2.19e+05	37.3782 71.0355 0.5886	
20.119013 279.754536	7.07e-01  7.81e-01  2.33e+05	24.7417 67.4230 0.6958	
20.119013 279.754536	4.27e-01  8.04e-01  2.59e+05	-14.2450 50.2734 0.0138	
20.119013 279.754536	5.09e-01  8.30e-01  2.47e+05	-2.3104 61.7315 0.5199	
20.119013 279.754536	5.51e-01  7.38e-01  2.53e+05	-12.5829 56.2676 0.8740	
20.119013 279.754536	4.06e-01  7.76e-01  2.65e+05	7.2700 46.3236 0.8553	
20.119013 279.754536	5.16e-01  8.57e-01  2.44e+05	-8.9426 63.6909 0.3146	
20.119013 279.754536	4.92e-01  7.26e-01  2.61e+05	-18.2978 47.3837 0.3961	
20.119013 279.754536	4.23e-01  9.02e-01  2.49e+05	-7.6512 60.1612 0.6349	
20.119013 279.754536	4.35e-01  7.70e-01  2.63e+05	16.1850 46.7284 0.9406	
20.119013 279.754536	7.35e-01  8.16e-01  2.27e+05	-38.8054 64.6471 0.8952	
20.119013 279.754536	6.76e-01  7.87e-01  2.35e+05	19.9289 67.4447 0.6265	
20.119013 279.754536	5.93e-01  9.17e-01  2.31e+05	-0.9765 73.1068 0.4830	
20.119013 279.754536	5.95e-01  6.80e-01  2.54e+05	7.6141 55.8890 0.5279	
20.119013 279.754536	2.93e-01  8.73e-01  2.67e+05	-13.6233 42.7208 0.4321	
20.119013 279.754536	4.89e-01  8.03e-01  2.53e+05	8.8471 57.2435 0.3735	
20.119013 279.754536	5.68e-01  9.56e-01  2.29e+05	-35.8208 64.6922 0.6242	
20.119013 279.754536	6.99e-01  8.81e-01  2.24e+05	19.6446 74.3840 0.0260	
20.119013 279.754536	4.50e-01  9.09e-01  2.45e+05	40.3533 48.7884 0.5019	
20.119013 279.754536	4.60e-01  8.23e-01  2.54e+05	29.0542 49.1828 0.6066	
20.119013 279.754536	4.39e-01  8.58e-01  2.52e+05	-20.0391 54.8215 0.8463	
20.119013 279.754536	6.25e-01  7.08e-01  2.48e+05	-17.2300 58.8032 0.9899	
20.119013 279.754536	5.60e-01  8.70e-01  2.38e+05	31.6677 60.4581 0.7864	
20.119013 279.754536	5.98e-01  9.39e-01  2.28e+05	-12.5255 73.5825 0.6520	
20.119013 279.754536	4.70e-01  8.15e-01  2.53e+05	-29.9057 48.9009 0.5362	
20.119013 279.754536	6.76e-01  9.20e-01  2.23e+05	-0.7673 77.6930 0.4884	
20.119013 279.754536	4.86e-01  8.38e-01  2.49e+05	-32.8879 50.8178 0.8707	
20.119013 279.754536	5.44e-01  6.34e-01  2.66e+05	-0.9492 46.3475 0.6393	
20.119013 279.754536	6.86e-01  9.18e-01  2.22e+05	-15.0023 76.6454 0.8243	
20.119013 279.754536	5.48e-01  7.30e-01  2.54e+05	-13.5218 54.9567 0.1609	
20.119013 279.754536	6.60e-01  7.04e-01  2.45e+05	-13.4615 62.1917 0.3999	
20.119013 279.754536	5.82e-01  6.85e-01  2.55e+05	15.5753 53.4471 0.9993	
20.119013 279.754536	6.17e-01  8.10e-01  2.38e+05	-3.6740 67.9391 0.5929	
20.119013 279.754536	5.12e-01  8.64e-01  2.44e+05	15.8789 62.5764 0.6022	
20.119013 279.754536	7.72e-01  8.31e-01  2.22e+05	-51.1045 58.9736 0.7449	
20.119013 279.754536	5.15e-01  8.83e-01  2.41e+05	17.2329 63.7650 0.1802	
20.119013 279.754536	5.91e-01  8.81e-01  2.34e+05	1.4059 70.8655 0.8618	
20.119013 279.754536	6.57e-01  8.55e-01  2.30e+05	-8.8278 72.7055 0.4509	
20.119013 279.754536	5.37e-01  6.83e-01  2.61e+05	23.7133 45.2641 0.1556	
20.119013 279.754536	3.95e-01  8.13e-01  2.62e+05	6.8548 49.2820 0.1325	
20.119013 279.754536	5.64e-01  7.20e-01  2.53e+05	-8.7283 56.5341 0.4577	
20.119013 279.754536	6.70e-01  9.38e-01  2.22e+05	-17.2665 76.3906 0.9512	
20.119013 279.754536	5.73e-01  7.87e-01  2.45e+05	5.6862 63.1226 0.3260	
20.119013 279.754536	7.28e-01  7.68e-01  2.32e+05	-15.5908 70.6217 0.9970	
20.119013 279.754536	6.52e-01  7.37e-01  2.42e+05	2.1606 65.4216 0.9205	
20.119013 279.754536	3.06e-01  8.18e-01  2.72e+05	8.9264 38.2014 0.6740	
20.119013 279.754536	5.68e-01  8.22e-01  2.42e+05	26.2266 60.0029 0.4849	
20.119013 279.754536	5.88e-01  8.47e-01  2.38e+05	10.2965 67.7707 0.8751	
20.119013 279.754536	6.34e-01  7.94e-01  2.38e+05	25.5522 63.1070 0.5428	
