33.007459 275.147889	4.59e-01  8.73e-01  2.41e+05	13.2468 49.9006 0.5702	
33.007459 275.147889	4.11e-01  8.48e-01  2.49e+05	-2.7937 46.2778 0.8924	
33.007459 275.147889	6.57e-01  7.91e-01  2.29e+05	-10.2098 57.6454 0.6734	
33.007459 275.147889	6.26e-01  7.34e-01  2.38e+05	12.3815 51.9356 0.5803	
33.007459 275.147889	5.51e-01  8.82e-01  2.31e+05	-21.7085 53.5094 0.8941	
33.007459 275.147889	5.96e-01  7.24e-01  2.42e+05	-11.4899 49.5568 0.5320	
33.007459 275.147889	7.09e-01  8.03e-01  2.24e+05	5.7851 61.5141 0.9899	
33.007459 275.147889	6.54e-01  7.67e-01  2.32e+05	-23.8149 51.8700 0.2901	
33.007459 275.147889	4.07e-01  8.04e-01  2.54e+05	-13.3936 40.0560 0.0471	
33.007459 275.147889	4.92e-01  7.64e-01  2.49e+05	-0.0690 46.1634 0.5124	
33.007459 275.147889	6.14e-01  7.63e-01  2.36e+05	13.8277 52.7005 0.1459	
33.007459 275.147889	6.75e-01  7.69e-01  2.30e+05	1.5967 58.3160 0.8208	
33.007459 275.147889	6.01e-01  6.73e-01  2.47e+05	-2.0793 47.4279 0.2711	
33.007459 275.147889	6.07e-01  7.71e-01  2.36e+05	12.3197 53.1248 0.4051	
33.007459 275.147889	6.46e-01  7.75e-01  2.32e+05	2.9059 56.9923 0.5546	
33.007459 275.147889	6.40e-01  8.53e-01  2.25e+05	1.9749 60.8244 0.1730	
33.007459 275.147889	6.55e-01  7.16e-01  2.37e+05	-4.2326 53.9849 0.7014	
33.007459 275.147889	6.05e-01  8.58e-01  2.28e+05	-6.7711 58.9404 0.0863	
33.007459 275.147889	5.78e-01  8.46e-01  2.32e+05	31.3450 47.8549 0.6513	
33.007459 275.147889	5.62e-01  8.26e-01  2.35e+05	3.7413 55.0840 0.9706	
33.007459 275.147889	6.69e-01  9.45e-01  2.15e+05	-12.3136 65.1474 0.8372	
33.007459 275.147889	6.42e-01  9.29e-01  2.18e+05	21.8897 60.6515 0.1613	
33.007459 275.147889	5.08e-01  7.55e-01  2.48e+05	-2.9099 46.5920 0.0048	
33.007459 275.147889	3.97e-01  9.27e-01  2.42e+05	5.6898 50.7767 0.4116	
33.007459 275.147889	6.35e-01  7.00e-01  2.40e+05	0.6855 51.8555 0.7752	
33.007459 275.147889	4.31e-01  8.17e-01  2.50e+05	-25.9092 37.2844 0.1399	
33.007459 275.147889	5.89e-01  8.50e-01  2.30e+05	-13.4926 56.4606 0.1296	
33.007459 275.147889	7.51e-01  8.74e-01  2.14e+05	29.2143 60.0288 0.7256	
33.007459 275.147889	6.40e-01  9.51e-01  2.17e+05	6.1813 65.0787 0.7442	
33.007459 275.147889	4.48e-01  9.63e-01  2.33e+05	-20.2153 52.7267 0.6144	
33.007459 275.147889	5.30e-01  7.02e-01  2.52e+05	6.1277 43.6618 0.6609	
33.007459 275.147889	6.29e-01  6.67e-01  2.45e+05	35.5159 33.9381 0.7147	
33.007459 275.147889	5.74e-01  8.74e-01  2.29e+05	5.9412 58.2591 0.6999	
33.007459 275.147889	4.83e-01  9.07e-01  2.35e+05	26.0060 48.7585 0.0640	
33.007459 275.147889	7.50e-01  9.48e-01  2.08e+05	-20.9822 66.3631 0.1877	
33.007459 275.147889	4.24e-01  6.93e-01  2.65e+05	11.0215 30.1028 0.3275	
33.007459 275.147889	5.46e-01  7.68e-01  2.43e+05	-17.3981 47.3039 0.2899	
33.007459 275.147889	3.72e-01  8.16e-01  2.57e+05	2.1705 40.0051 0.6605	
33.007459 275.147889	6.15e-01  8.68e-01  2.26e+05	-7.5260 59.8781 0.8692	
33.007459 275.147889	6.50e-01  8.00e-01  2.29e+05	-9.6892 57.8270 0.5376	
33.007459 275.147889	7.38e-01  9.00e-01  2.13e+05	28.4543 60.9934 0.7534	
33.007459 275.147889	6.37e-01  8.77e-01  2.23e+05	24.6311 56.7599 0.7761	
33.007459 275.147889	5.44e-01  8.31e-01  2.36e+05	-11.4700 53.1943 0.3214	
33.007459 275.147889	6.02e-01  7.44e-01  2.39e+05	-11.1762 51.3306 0.9949	
33.007459 275.147889	5.24e-01  8.72e-01  2.34e+05	14.8467 53.5698 0.6636	
33.007459 275.147889	7.62e-01  8.77e-01  2.13e+05	-8.6328 66.7566 0.6645	
33.007459 275.147889	5.31e-01  8.34e-01  2.37e+05	6.3699 53.4027 0.1301	
33.007459 275.147889	4.39e-01  9.06e-01  2.40e+05	7.2122 51.9494 0.9563	
33.007459 275.147889	5.49e-01  8.05e-01  2.39e+05	0.2097 53.0802 0.0044	
33.007459 275.147889	5.72e-01  8.86e-01  2.28e+05	-17.0499 56.5565 0.0977	
33.007459 275.147889	5.41e-01  7.72e-01  2.43e+05	18.1715 46.9723 0.5721	
33.007459 275.147889	6.81e-01  8.94e-01  2.18e+05	15.7795 62.7224 0.5746	
33.007459 275.147889	6.26e-01  8.03e-01  2.31e+05	-4.6632 57.2978 0.8646	
33.007459 275.147889	7.97e-01  9.24e-01  2.06e+05	23.8490 66.3035 0.0712	
33.007459 275.147889	6.46e-01  8.60e-01  2.24e+05	15.6733 59.4805 0.6689	
33.007459 275.147889	5.58e-01  8.47e-01  2.34e+05	33.9196 44.7342 0.9383	
33.007459 275.147889	4.87e-01  7.32e-01  2.53e+05	-22.7299 36.4919 0.6680	
33.007459 275.147889	6.14e-01  8.37e-01  2.29e+05	-12.8729 57.2435 0.8398	
33.007459 275.147889	5.37e-01  8.54e-01  2.35e+05	4.4674 55.1651 0.4844	
33.007459 275.147889	7.76e-01  8.49e-01  2.14e+05	20.2247 63.6502 0.5927	
33.007459 275.147889	5.34e-01  9.13e-01  2.30e+05	2.8861 58.4168 0.6465	
33.007459 275.147889	6.12e-01  8.93e-01  2.24e+05	-24.3864 56.3881 0.2745	
33.007459 275.147889	5.93e-01  7.08e-01  2.44e+05	-6.1272 49.0964 0.2569	
33.007459 275.147889	6.19e-01  8.37e-01  2.29e+05	-10.9776 57.9220 0.7252	
33.007459 275.147889	4.68e-01  7.63e-01  2.52e+05	-4.3512 43.7673 0.1784	
33.007459 275.147889	6.28e-01  8.74e-01  2.24e+05	2.6961 61.2472 0.9943	
33.007459 275.147889	4.88e-01  7.52e-01  2.51e+05	-24.2019 37.6943 0.0935	
33.007459 275.147889	6.61e-01  7.75e-01  2.31e+05	8.1142 57.3227 0.8465	
33.007459 275.147889	7.82e-01  8.69e-01  2.12e+05	13.2035 66.4936 0.6968	
33.007459 275.147889	6.58e-01  7.33e-01  2.35e+05	11.1288 54.2042 0.6240	
33.007459 275.147889	6.86e-01  7.79e-01  2.28e+05	-8.4988 58.7821 0.9631	
33.007459 275.147889	6.53e-01  6.81e-01  2.41e+05	-10.7297 50.6728 0.4898	
33.007459 275.147889	5.24e-01  8.31e-01  2.39e+05	9.8447 52.1936 0.8914	
33.007459 275.147889	4.50e-01  8.46e-01  2.45e+05	-8.7866 48.3118 0.9312	
33.007459 275.147889	7.59e-01  8.73e-01  2.13e+05	3.5040 66.9893 0.3736	
33.007459 275.147889	5.35e-01  7.42e-01  2.47e+05	-8.9009 46.9186 0.2512	
33.007459 275.147889	6.25e-01  7.51e-01  2.36e+05	19.5817 50.8274 0.6061	
33.007459 275.147889	4.28e-01  9.87e-01  2.33e+05	11.7920 55.5023 0.9993	
33.007459 275.147889	4.52e-01  8.35e-01  2.46e+05	-8.5893 47.6967 0.2004	
33.007459 275.147889	5.20e-01  8.64e-01  2.36e+05	-21.1474 50.7230 0.3241	
33.007459 275.147889	6.58e-01  8.04e-01  2.28e+05	-7.9606 58.7353 0.8977	
33.007459 275.147889	5.77e-01  9.16e-01  2.25e+05	1.6729 60.8395 0.2411	
33.007459 275.147889	4.56e-01  8.47e-01  2.44e+05	-23.7525 43.6316 0.4738	
33.007459 275.147889	5.54e-01  7.99e-01  2.39e+05	6.4193 52.5490 0.8013	
33.007459 275.147889	6.33e-01  8.53e-01  2.26e+05	11.0510 59.5137 0.7393	
33.007459 275.147889	7.36e-01  7.93e-01  2.22e+05	0.1264 62.5522 0.1921	
33.007459 275.147889	5.51e-01  6.79e-01  2.52e+05	10.8210 42.6193 0.2306	
33.007459 275.147889	7.86e-01  9.01e-01  2.09e+05	-8.6458 68.6800 0.8086	
33.007459 275.147889	5.43e-01  8.27e-01  2.37e+05	-6.1684 53.7534 0.8569	
33.007459 275.147889	5.92e-01  9.35e-01  2.22e+05	-23.5935 57.8266 0.0775	
33.007459 275.147889	6.37e-01  9.04e-01  2.21e+05	17.0477 60.7843 0.6624	
33.007459 275.147889	5.07e-01  9.81e-01  2.26e+05	2.1666 60.5260 0.8360	
33.007459 275.147889	6.05e-01  7.65e-01  2.37e+05	10.5809 53.0052 0.9149	
33.007459 275.147889	6.38e-01  9.54e-01  2.17e+05	1.5476 65.3808 0.5594	
33.007459 275.147889	6.44e-01  7.79e-01  2.32e+05	-0.9674 57.1214 0.5278	
33.007459 275.147889	6.75e-01  7.73e-01  2.30e+05	16.8852 56.0116 0.9904	
33.007459 275.147889	7.69e-01  8.65e-01  2.13e+05	-33.2785 58.3193 0.3834	
33.007459 275.147889	4.50e-01  8.32e-01  2.46e+05	27.3948 39.5608 0.3033	
33.007459 275.147889	5.49e-01  8.12e-01  2.38e+05	-28.5987 45.2098 0.9167	
33.007459 275.147889	5.99e-01  9.09e-01  2.24e+05	-18.8476 58.6329 0.7698	
33.007459 275.147889	4.39e-01  8.76e-01  2.43e+05	-5.1505 50.1994 0.7835	
33.007459 275.147889	4.13e-01  8.90e-01  2.44e+05	12.2021 48.0667 0.2857	
33.007459 275.147889	6.44e-01  9.29e-01  2.18e+05	-16.5445 62.4193 0.1439	
33.007459 275.147889	6.83e-01  9.00e-01  2.18e+05	-9.7385 64.2351 0.5340	
33.007459 275.147889	6.28e-01  9.17e-01  2.21e+05	5.3741 63.0675 0.1260	
33.007459 275.147889	8.03e-01  9.00e-01  2.08e+05	-11.3167 68.8731 0.7136	
33.007459 275.147889	6.48e-01  7.78e-01  2.32e+05	-13.3844 55.7206 0.1942	
33.007459 275.147889	6.81e-01  8.91e-01  2.18e+05	8.9387 63.8867 0.6056	
33.007459 275.147889	7.01e-01  9.47e-01  2.12e+05	-33.0769 59.0542 0.7882	
33.007459 275.147889	5.29e-01  9.17e-01  2.30e+05	1.0900 58.4252 0.4487	
33.007459 275.147889	6.17e-01  8.26e-01  2.30e+05	16.9101 55.7810 0.6660	
33.007459 275.147889	6.76e-01  8.42e-01  2.23e+05	-10.7395 61.1322 0.6737	
33.007459 275.147889	6.18e-01  9.45e-01  2.19e+05	-1.1427 64.1278 0.1081	
33.007459 275.147889	6.67e-01  8.73e-01  2.21e+05	-4.2141 62.9638 0.5211	
33.007459 275.147889	4.49e-01  8.52e-01  2.44e+05	-0.7789 49.4822 0.6125	
33.007459 275.147889	7.12e-01  7.97e-01  2.24e+05	9.0541 60.9996 0.8012	
33.007459 275.147889	7.67e-01  8.00e-01  2.19e+05	37.7842 52.0034 0.9411	
33.007459 275.147889	4.86e-01  8.99e-01  2.35e+05	7.3313 54.5177 0.6087	
33.007459 275.147889	5.57e-01  7.95e-01  2.39e+05	2.2483 52.9125 0.0084	
33.007459 275.147889	7.12e-01  8.64e-01  2.18e+05	1.3378 64.7078 0.7740	
33.007459 275.147889	4.96e-01  7.69e-01  2.48e+05	1.1537 46.8153 0.9209	
33.007459 275.147889	5.71e-01  7.80e-01  2.39e+05	-2.0684 52.8327 0.6107	
33.007459 275.147889	5.80e-01  7.80e-01  2.38e+05	-0.8340 53.4373 0.9797	
33.007459 275.147889	6.73e-01  7.46e-01  2.32e+05	8.7586 56.2570 0.5998	
33.007459 275.147889	5.95e-01  7.39e-01  2.41e+05	5.0961 51.5550 0.2060	
33.007459 275.147889	5.40e-01  8.84e-01  2.32e+05	-10.0275 56.3071 0.8325	
33.007459 275.147889	3.79e-01  9.81e-01  2.38e+05	-25.8132 46.8483 0.7565	
33.007459 275.147889	6.87e-01  7.60e-01  2.30e+05	-17.6406 55.7387 0.1403	
33.007459 275.147889	6.38e-01  8.36e-01  2.27e+05	-13.4588 58.3712 0.1959	
33.007459 275.147889	5.91e-01  7.32e-01  2.42e+05	-5.6734 50.7156 0.8476	
33.007459 275.147889	6.68e-01  8.89e-01  2.20e+05	18.1352 61.2518 0.5533	
33.007459 275.147889	6.80e-01  7.13e-01  2.35e+05	16.5505 52.9139 0.4671	
33.007459 275.147889	6.36e-01  9.58e-01  2.17e+05	-11.0567 64.5315 0.4202	
33.007459 275.147889	8.90e-01  9.45e-01  1.98e+05	6.6680 73.9698 0.7867	
33.007459 275.147889	5.39e-01  6.28e-01  2.59e+05	3.8094 37.8003 0.5112	
33.007459 275.147889	6.07e-01  8.80e-01  2.26e+05	-15.5900 58.4780 0.6601	
33.007459 275.147889	4.31e-01  8.32e-01  2.48e+05	-10.7139 45.4239 0.5385	
33.007459 275.147889	5.40e-01  7.31e-01  2.47e+05	-22.6881 41.5106 0.4413	
33.007459 275.147889	7.54e-01  9.49e-01  2.08e+05	20.5647 66.6992 0.8528	
33.007459 275.147889	6.06e-01  8.73e-01  2.27e+05	-26.0537 54.2225 0.9245	
33.007459 275.147889	6.03e-01  8.60e-01  2.28e+05	6.7482 58.9744 0.2966	
33.007459 275.147889	3.33e-01  8.64e-01  2.56e+05	-12.4147 39.0123 0.2196	
33.007459 275.147889	6.19e-01  8.28e-01  2.30e+05	-20.5946 54.7569 0.6016	
33.007459 275.147889	6.07e-01  8.22e-01  2.31e+05	-11.2382 56.4236 0.8647	
33.007459 275.147889	4.95e-01  8.16e-01  2.43e+05	8.1765 49.5181 0.2052	
33.007459 275.147889	5.08e-01  8.72e-01  2.36e+05	-20.3439 50.7757 0.7806	
33.007459 275.147889	5.54e-01  6.90e-01  2.50e+05	-13.9578 42.8848 0.0831	
33.007459 275.147889	4.55e-01  9.02e-01  2.38e+05	7.0861 52.7271 0.1182	
33.007459 275.147889	7.04e-01  7.84e-01  2.26e+05	-7.5347 60.1550 0.7761	
33.007459 275.147889	3.97e-01  7.80e-01  2.58e+05	-11.9016 37.1257 0.2655	
33.007459 275.147889	6.22e-01  9.37e-01  2.20e+05	1.5644 63.9253 0.5852	
33.007459 275.147889	4.46e-01  7.73e-01  2.53e+05	14.1115 40.5685 0.4608	
33.007459 275.147889	6.85e-01  8.58e-01  2.21e+05	-14.3481 61.5861 0.7489	
33.007459 275.147889	5.09e-01  7.98e-01  2.43e+05	-21.1481 45.1982 0.0840	
33.007459 275.147889	6.00e-01  9.50e-01  2.20e+05	24.7182 58.5402 0.2052	
33.007459 275.147889	4.51e-01  7.28e-01  2.58e+05	2.7233 39.1292 0.1615	
33.007459 275.147889	5.70e-01  8.15e-01  2.36e+05	-7.1712 54.4777 0.8801	
33.007459 275.147889	5.69e-01  7.80e-01  2.39e+05	20.4581 48.5645 0.5918	
33.007459 275.147889	6.94e-01  8.71e-01  2.19e+05	-0.0648 64.2115 0.4477	
33.007459 275.147889	6.89e-01  8.46e-01  2.22e+05	24.6647 57.8157 0.2645	
33.007459 275.147889	5.56e-01  6.89e-01  2.50e+05	-27.1617 36.1282 0.9124	
33.007459 275.147889	6.86e-01  8.16e-01  2.24e+05	3.1775 61.2320 0.0906	
33.007459 275.147889	6.90e-01  9.67e-01  2.11e+05	-8.3965 67.5162 0.4509	
33.007459 275.147889	4.19e-01  8.76e-01  2.45e+05	10.5083 47.8922 0.5367	
33.007459 275.147889	6.58e-01  7.13e-01  2.37e+05	1.9867 54.0538 0.3207	
33.007459 275.147889	5.05e-01  9.17e-01  2.32e+05	-24.3481 51.6656 0.1289	
33.007459 275.147889	4.05e-01  8.85e-01  2.45e+05	-22.6677 43.1102 0.9831	
33.007459 275.147889	6.23e-01  7.99e-01  2.32e+05	-16.1797 54.7962 0.4408	
33.007459 275.147889	6.93e-01  7.42e-01  2.31e+05	-3.6565 57.7295 0.8840	
33.007459 275.147889	5.77e-01  6.97e-01  2.47e+05	4.6951 47.1908 0.2287	
33.007459 275.147889	5.53e-01  7.91e-01  2.40e+05	-8.9246 51.6198 0.7758	
33.007459 275.147889	7.12e-01  8.83e-01  2.16e+05	1.5410 65.4900 0.2260	
33.007459 275.147889	6.44e-01  8.24e-01  2.28e+05	-16.3484 57.2835 0.9870	
33.007459 275.147889	5.97e-01  8.65e-01  2.28e+05	7.8984 58.7417 0.1916	
33.007459 275.147889	6.29e-01  8.54e-01  2.26e+05	1.5092 60.3245 0.6511	
33.007459 275.147889	5.31e-01  9.07e-01  2.30e+05	6.9730 57.5542 0.2908	
33.007459 275.147889	4.92e-01  7.53e-01  2.50e+05	-9.0526 44.2675 0.9634	
33.007459 275.147889	4.57e-01  7.60e-01  2.53e+05	-6.1614 42.4074 0.5621	
33.007459 275.147889	6.39e-01  7.56e-01  2.35e+05	-10.9005 54.4550 0.5063	
33.007459 275.147889	5.66e-01  6.96e-01  2.48e+05	9.7919 45.5038 0.6550	
33.007459 275.147889	5.55e-01  6.88e-01  2.50e+05	-6.1117 44.6209 0.9501	
33.007459 275.147889	4.74e-01  6.86e-01  2.60e+05	-10.8788 35.5210 0.6960	
33.007459 275.147889	5.09e-01  7.98e-01  2.43e+05	-17.9173 46.5908 0.6902	
33.007459 275.147889	5.82e-01  7.75e-01  2.38e+05	5.4769 52.9811 0.2368	
33.007459 275.147889	6.48e-01  9.45e-01  2.17e+05	-8.8206 64.8720 0.9147	
33.007459 275.147889	5.19e-01  8.06e-01  2.42e+05	-13.1803 49.4122 0.2559	
33.007459 275.147889	6.86e-01  7.64e-01  2.29e+05	13.1612 57.1384 0.4243	
33.007459 275.147889	7.27e-01  9.14e-01  2.13e+05	12.0882 66.3486 0.4276	
33.007459 275.147889	6.53e-01  8.09e-01  2.28e+05	14.6555 57.3995 0.9991	
33.007459 275.147889	6.02e-01  8.18e-01  2.32e+05	3.9868 56.8628 0.9504	
