89.585386 279.822145	6.61e-01  8.05e-01  3.72e+05	-11.2427 84.2755 0.2390	
89.585386 279.822145	6.97e-01  7.98e-01  3.68e+05	-31.9408 81.1065 0.3210	
89.585386 279.822145	6.70e-01  9.10e-01  3.56e+05	18.0717 90.9257 0.1769	
89.585386 279.822145	5.21e-01  7.31e-01  4.08e+05	4.8924 65.2156 0.1763	
89.585386 279.822145	5.38e-01  8.63e-01  3.82e+05	-13.9854 78.6622 0.3533	
89.585386 279.822145	7.75e-01  9.33e-01  3.39e+05	12.7451 99.2026 0.1504	
89.585386 279.822145	4.58e-01  6.90e-01  4.27e+05	-6.8352 50.9172 0.1745	
89.585386 279.822145	7.06e-01  9.49e-01  3.46e+05	-4.9695 96.9998 0.7281	
89.585386 279.822145	4.54e-01  7.94e-01  4.08e+05	-18.1728 62.3946 0.1306	
89.585386 279.822145	5.55e-01  7.50e-01  3.98e+05	2.3358 71.0628 0.9687	
89.585386 279.822145	7.76e-01  8.04e-01  3.56e+05	9.0623 92.2947 0.8409	
89.585386 279.822145	6.18e-01  7.02e-01  3.96e+05	-20.7779 69.5784 0.5734	
89.585386 279.822145	4.80e-01  8.17e-01  4.00e+05	11.0006 69.4719 0.6009	
89.585386 279.822145	4.85e-01  9.26e-01  3.81e+05	15.8589 79.1928 0.5911	
89.585386 279.822145	7.39e-01  8.30e-01  3.57e+05	12.9281 91.1584 0.9716	
89.585386 279.822145	4.08e-01  7.05e-01  4.35e+05	-8.7368 44.2743 0.1431	
89.585386 279.822145	3.64e-01  7.42e-01  4.36e+05	26.4606 35.1497 0.7008	
89.585386 279.822145	5.98e-01  9.35e-01  3.62e+05	-20.9733 87.1821 0.6440	
89.585386 279.822145	5.33e-01  9.01e-01  3.77e+05	14.8039 81.2096 0.2126	
89.585386 279.822145	4.65e-01  8.36e-01  3.99e+05	-9.5452 70.0779 0.9183	
89.585386 279.822145	4.24e-01  6.98e-01  4.33e+05	16.8312 43.6388 0.9514	
89.585386 279.822145	5.69e-01  6.91e-01  4.06e+05	-18.7618 63.5222 0.4507	
89.585386 279.822145	4.94e-01  9.10e-01  3.82e+05	23.7935 76.5106 0.1054	
89.585386 279.822145	6.85e-01  8.09e-01  3.68e+05	43.0846 75.6206 0.0833	
89.585386 279.822145	4.52e-01  8.23e-01  4.04e+05	-6.1168 67.6640 0.3152	
89.585386 279.822145	6.69e-01  8.02e-01  3.71e+05	-9.7517 84.8222 0.2953	
89.585386 279.822145	5.90e-01  7.26e-01  3.96e+05	-37.2854 61.8463 0.1897	
89.585386 279.822145	5.91e-01  7.41e-01  3.94e+05	16.0692 72.0264 0.4932	
89.585386 279.822145	4.45e-01  7.62e-01  4.16e+05	25.5030 54.0893 0.4830	
89.585386 279.822145	5.86e-01  9.19e-01  3.67e+05	-17.3846 86.0082 0.7369	
89.585386 279.822145	4.55e-01  7.06e-01  4.25e+05	-21.9270 48.5871 0.9146	
89.585386 279.822145	6.42e-01  8.38e-01  3.70e+05	18.4895 83.9995 0.8358	
89.585386 279.822145	4.04e-01  8.23e-01  4.12e+05	21.2114 58.6601 0.3595	
89.585386 279.822145	6.61e-01  7.61e-01  3.79e+05	-19.0217 79.4059 0.9813	
89.585386 279.822145	3.67e-01  8.77e-01  4.09e+05	19.0152 61.5824 0.6465	
89.585386 279.822145	6.05e-01  7.77e-01  3.85e+05	23.6187 74.6044 0.8138	
89.585386 279.822145	5.64e-01  8.02e-01  3.88e+05	-33.6313 69.1451 0.3801	
89.585386 279.822145	5.34e-01  8.89e-01  3.79e+05	17.5654 79.7999 0.0703	
89.585386 279.822145	5.66e-01  7.70e-01  3.93e+05	-0.1804 74.1676 0.0535	
89.585386 279.822145	4.14e-01  8.50e-01  4.06e+05	14.0355 65.2365 0.6542	
89.585386 279.822145	6.07e-01  9.48e-01  3.59e+05	-5.1120 90.9562 0.7093	
89.585386 279.822145	7.96e-01  9.31e-01  3.37e+05	-35.3800 94.5285 0.4827	
89.585386 279.822145	7.03e-01  8.60e-01  3.58e+05	43.0893 80.9015 0.2906	
89.585386 279.822145	5.38e-01  9.31e-01  3.72e+05	-11.5430 84.4875 0.8052	
89.585386 279.822145	6.44e-01  7.27e-01  3.87e+05	-16.9249 75.5004 0.4049	
89.585386 279.822145	5.63e-01  8.70e-01  3.77e+05	31.8154 76.1578 0.8264	
89.585386 279.822145	5.28e-01  7.79e-01  3.98e+05	-12.3925 70.2553 0.3908	
89.585386 279.822145	4.97e-01  7.00e-01  4.18e+05	-6.9099 58.1582 0.0294	
89.585386 279.822145	5.55e-01  6.84e-01  4.10e+05	13.6155 62.5093 0.7333	
89.585386 279.822145	7.11e-01  8.84e-01  3.54e+05	14.3443 92.4988 0.2135	
89.585386 279.822145	5.94e-01  8.94e-01  3.69e+05	27.8805 82.0053 0.8183	
89.585386 279.822145	6.46e-01  9.80e-01  3.49e+05	-31.7296 90.0914 0.6568	
89.585386 279.822145	5.30e-01  8.36e-01  3.88e+05	1.7346 76.8824 0.5517	
89.585386 279.822145	5.82e-01  9.45e-01  3.63e+05	-0.9128 89.2941 0.7334	
89.585386 279.822145	4.04e-01  7.84e-01  4.19e+05	10.7698 56.3687 0.8974	
89.585386 279.822145	5.26e-01  7.91e-01  3.96e+05	-24.3744 68.1233 0.9055	
89.585386 279.822145	4.56e-01  7.26e-01  4.21e+05	-12.5462 55.0702 0.4885	
89.585386 279.822145	6.63e-01  7.84e-01  3.75e+05	-21.5102 80.7984 0.1894	
89.585386 279.822145	6.50e-01  9.44e-01  3.54e+05	-28.4549 89.1335 0.8007	
89.585386 279.822145	4.59e-01  6.46e-01  4.36e+05	25.9327 35.1895 0.9340	
89.585386 279.822145	5.64e-01  8.50e-01  3.80e+05	31.9567 74.3911 0.0778	
89.585386 279.822145	4.82e-01  7.51e-01  4.11e+05	-28.4973 56.3498 0.3642	
89.585386 279.822145	5.48e-01  7.22e-01  4.04e+05	-13.5647 66.1258 0.2995	
89.585386 279.822145	5.55e-01  7.02e-01  4.07e+05	4.9784 65.7311 0.3386	
89.585386 279.822145	6.74e-01  8.40e-01  3.65e+05	26.5188 84.3570 0.0953	
89.585386 279.822145	4.30e-01  8.73e-01  3.99e+05	0.8660 70.8736 0.1745	
89.585386 279.822145	3.82e-01  8.53e-01  4.11e+05	-18.4332 60.7384 0.7978	
89.585386 279.822145	7.31e-01  8.16e-01  3.60e+05	-5.5694 90.5112 0.2585	
89.585386 279.822145	5.92e-01  9.21e-01  3.65e+05	8.6766 87.8978 0.9797	
89.585386 279.822145	3.96e-01  8.92e-01  4.01e+05	38.4193 57.7490 0.9138	
89.585386 279.822145	5.24e-01  9.11e-01  3.77e+05	5.9381 82.4688 0.6366	
89.585386 279.822145	6.92e-01  8.45e-01  3.62e+05	16.4771 88.4198 0.3655	
89.585386 279.822145	6.83e-01  7.79e-01  3.73e+05	-14.6070 83.4457 0.1478	
89.585386 279.822145	5.65e-01  8.12e-01  3.86e+05	33.9652 70.0843 0.9367	
89.585386 279.822145	5.56e-01  8.50e-01  3.82e+05	-4.3934 80.1740 0.2458	
89.585386 279.822145	5.87e-01  9.08e-01  3.68e+05	-32.3802 80.8842 0.8316	
89.585386 279.822145	4.71e-01  8.19e-01  4.01e+05	-26.5765 64.3530 0.5355	
89.585386 279.822145	5.13e-01  7.60e-01  4.04e+05	26.3492 62.4476 0.0775	
89.585386 279.822145	5.07e-01  7.91e-01  3.99e+05	21.4834 67.0509 0.2242	
89.585386 279.822145	6.48e-01  7.56e-01  3.82e+05	43.0777 67.5797 0.4931	
89.585386 279.822145	5.61e-01  7.90e-01  3.91e+05	34.8209 67.0063 0.4343	
89.585386 279.822145	6.55e-01  7.19e-01  3.87e+05	-13.7364 76.3888 0.2476	
89.585386 279.822145	4.77e-01  6.94e-01  4.23e+05	11.4260 53.6281 0.5245	
89.585386 279.822145	4.85e-01  8.18e-01  3.99e+05	-26.5885 65.7285 0.9951	
89.585386 279.822145	5.37e-01  7.30e-01  4.05e+05	-5.9599 66.9056 0.9754	
89.585386 279.822145	5.40e-01  9.76e-01  3.65e+05	-51.5711 71.9767 0.8004	
89.585386 279.822145	4.75e-01  9.19e-01  3.83e+05	21.7603 76.3199 0.0190	
89.585386 279.822145	5.12e-01  7.34e-01  4.09e+05	16.0838 62.6648 0.5189	
89.585386 279.822145	5.37e-01  9.23e-01  3.73e+05	-24.2890 81.0012 0.9716	
89.585386 279.822145	4.06e-01  7.79e-01  4.20e+05	18.9763 53.5687 0.9623	
89.585386 279.822145	5.50e-01  7.55e-01  3.98e+05	22.1628 67.5922 0.2316	
89.585386 279.822145	5.96e-01  7.39e-01  3.93e+05	-5.0098 73.9447 0.4741	
89.585386 279.822145	5.79e-01  8.90e-01  3.72e+05	37.4662 76.5744 0.2230	
89.585386 279.822145	4.76e-01  8.99e-01  3.87e+05	15.7544 76.0521 0.7580	
89.585386 279.822145	5.15e-01  8.66e-01  3.85e+05	5.7318 78.0505 0.4565	
89.585386 279.822145	5.94e-01  7.02e-01  4.00e+05	9.4165 69.5481 0.8039	
89.585386 279.822145	5.83e-01  8.15e-01  3.83e+05	-4.8370 79.5275 0.6731	
89.585386 279.822145	4.35e-01  7.90e-01  4.13e+05	20.7509 58.6409 0.4141	
89.585386 279.822145	4.49e-01  8.92e-01  3.92e+05	5.9367 74.3896 0.6844	
89.585386 279.822145	7.52e-01  9.19e-01  3.44e+05	-0.6487 97.9888 0.4756	
89.585386 279.822145	5.73e-01  5.97e-01  4.23e+05	-3.5535 54.5614 0.7897	
89.585386 279.822145	3.00e-01  8.59e-01  4.25e+05	-19.8689 49.1238 0.1510	
89.585386 279.822145	6.13e-01  8.91e-01  3.67e+05	33.2993 81.1654 0.0403	
89.585386 279.822145	6.03e-01  7.13e-01  3.96e+05	5.5254 71.9889 0.3318	
89.585386 279.822145	5.34e-01  8.26e-01  3.89e+05	-18.1342 74.1762 0.7001	
89.585386 279.822145	6.53e-01  8.24e-01  3.71e+05	22.6285 82.7631 0.6472	
89.585386 279.822145	5.24e-01  8.90e-01  3.80e+05	3.7054 80.8887 0.8662	
89.585386 279.822145	5.13e-01  6.85e-01  4.18e+05	-26.9946 52.1343 0.9695	
89.585386 279.822145	7.26e-01  7.99e-01  3.64e+05	-27.8514 84.7178 0.6325	
89.585386 279.822145	5.33e-01  8.84e-01  3.80e+05	-0.9873 81.2144 0.8342	
89.585386 279.822145	6.57e-01  8.19e-01  3.71e+05	-24.2258 82.2497 0.8685	
89.585386 279.822145	4.52e-01  9.46e-01  3.83e+05	-47.1662 64.2623 0.9270	
89.585386 279.822145	5.48e-01  7.45e-01  4.00e+05	34.6673 60.6410 0.8815	
89.585386 279.822145	5.00e-01  8.36e-01  3.93e+05	18.9566 71.7545 0.4824	
89.585386 279.822145	7.15e-01  8.30e-01  3.61e+05	-10.2369 89.9222 0.1471	
89.585386 279.822145	4.29e-01  7.62e-01  4.19e+05	-7.0664 57.3151 0.3972	
89.585386 279.822145	6.27e-01  7.09e-01  3.93e+05	4.1676 74.0959 0.7193	
89.585386 279.822145	7.47e-01  9.71e-01  3.38e+05	26.1953 97.0281 0.0718	
89.585386 279.822145	7.72e-01  9.10e-01  3.42e+05	15.3627 97.4246 0.6550	
89.585386 279.822145	7.92e-01  8.64e-01  3.46e+05	14.1121 96.1733 0.0680	
89.585386 279.822145	6.41e-01  7.43e-01  3.85e+05	-30.5834 72.3447 0.4925	
89.585386 279.822145	5.93e-01  7.00e-01  4.00e+05	-15.7252 68.0764 0.0783	
89.585386 279.822145	7.37e-01  9.53e-01  3.41e+05	-3.2617 98.9910 0.7771	
89.585386 279.822145	6.17e-01  8.17e-01  3.77e+05	57.0304 59.7396 0.5410	
89.585386 279.822145	3.54e-01  9.26e-01  4.02e+05	-7.3323 68.2240 0.6615	
89.585386 279.822145	5.75e-01  7.34e-01  3.98e+05	7.6155 71.1608 0.6864	
89.585386 279.822145	6.82e-01  9.58e-01  3.48e+05	-26.1628 92.6557 0.0886	
89.585386 279.822145	4.77e-01  8.65e-01  3.92e+05	-46.1861 58.7342 0.1090	
89.585386 279.822145	6.27e-01  7.59e-01  3.85e+05	-4.4036 78.5424 0.6735	
89.585386 279.822145	5.66e-01  9.70e-01  3.62e+05	-27.7299 85.5585 0.3310	
89.585386 279.822145	6.82e-01  7.41e-01  3.79e+05	16.8481 79.9057 0.5407	
89.585386 279.822145	5.73e-01  8.73e-01  3.75e+05	-10.4492 82.8480 0.4862	
89.585386 279.822145	3.76e-01  8.41e-01  4.14e+05	8.6337 60.5100 0.2625	
89.585386 279.822145	5.77e-01  9.42e-01  3.64e+05	13.9383 87.6576 0.0575	
89.585386 279.822145	5.37e-01  5.94e-01  4.31e+05	7.9711 47.8912 0.5958	
89.585386 279.822145	5.50e-01  7.90e-01  3.92e+05	-23.1632 70.8589 0.4504	
89.585386 279.822145	4.85e-01  8.51e-01  3.93e+05	17.4664 72.0805 0.0698	
89.585386 279.822145	4.89e-01  6.91e-01  4.21e+05	-0.3328 56.1493 0.2655	
89.585386 279.822145	4.98e-01  7.61e-01  4.06e+05	22.0275 62.5186 0.4968	
89.585386 279.822145	3.66e-01  9.10e-01  4.03e+05	-8.2562 67.5526 0.9283	
89.585386 279.822145	7.26e-01  8.61e-01  3.55e+05	43.0692 82.5734 0.0247	
89.585386 279.822145	5.53e-01  9.51e-01  3.67e+05	55.5675 67.8950 0.6185	
89.585386 279.822145	5.50e-01  8.22e-01  3.87e+05	-36.7711 68.1524 0.8714	
89.585386 279.822145	5.28e-01  8.14e-01  3.92e+05	18.0591 72.4520 0.5683	
89.585386 279.822145	5.15e-01  7.44e-01  4.06e+05	-17.0276 63.9443 0.6941	
89.585386 279.822145	6.59e-01  7.87e-01  3.75e+05	6.3679 83.2746 0.7339	
89.585386 279.822145	5.75e-01  7.33e-01  3.98e+05	-6.0838 71.0905 0.4435	
89.585386 279.822145	4.96e-01  7.96e-01  4.00e+05	-0.1716 69.8702 0.4929	
89.585386 279.822145	4.30e-01  8.07e-01  4.10e+05	17.5767 61.2580 0.0199	
89.585386 279.822145	5.13e-01  8.48e-01  3.89e+05	35.6052 67.7431 0.0843	
89.585386 279.822145	7.51e-01  7.91e-01  3.61e+05	22.5097 87.4829 0.7007	
89.585386 279.822145	5.49e-01  8.15e-01  3.88e+05	-12.6696 75.6134 0.5510	
89.585386 279.822145	5.56e-01  7.69e-01  3.95e+05	10.5486 72.3358 0.1119	
89.585386 279.822145	5.43e-01  8.74e-01  3.80e+05	31.0659 75.0108 0.0705	
89.585386 279.822145	6.44e-01  7.13e-01  3.89e+05	22.2692 72.7744 0.4334	
89.585386 279.822145	5.15e-01  8.06e-01  3.96e+05	3.6796 72.5710 0.4738	
89.585386 279.822145	5.36e-01  6.97e-01  4.11e+05	-2.0010 63.1177 0.3249	
89.585386 279.822145	5.00e-01  8.34e-01  3.93e+05	17.0543 71.9462 0.6468	
89.585386 279.822145	6.76e-01  7.77e-01  3.74e+05	25.6547 80.0067 0.6596	
89.585386 279.822145	4.76e-01  8.11e-01  4.01e+05	15.7602 67.4884 0.8177	
89.585386 279.822145	5.23e-01  7.01e-01  4.13e+05	-12.3076 60.8370 0.0329	
89.585386 279.822145	6.50e-01  9.33e-01  3.55e+05	-6.7887 92.6424 0.9558	
89.585386 279.822145	8.02e-01  8.46e-01  3.47e+05	-0.3271 96.7269 0.0812	
89.585386 279.822145	4.98e-01  8.49e-01  3.91e+05	20.7961 72.2365 0.2434	
89.585386 279.822145	5.54e-01  8.70e-01  3.79e+05	35.2267 73.7740 0.4521	
89.585386 279.822145	5.67e-01  7.64e-01  3.94e+05	-14.4566 72.2896 0.4300	
89.585386 279.822145	4.89e-01  7.34e-01  4.13e+05	27.8159 55.2900 0.0287	
89.585386 279.822145	5.88e-01  6.69e-01  4.07e+05	3.9967 65.9582 0.2591	
89.585386 279.822145	5.89e-01  9.05e-01  3.68e+05	-30.0018 81.6758 0.7191	
89.585386 279.822145	6.37e-01  7.06e-01  3.92e+05	3.9304 74.8048 0.3682	
89.585386 279.822145	4.57e-01  8.55e-01  3.97e+05	-20.6357 68.7676 0.4331	
89.585386 279.822145	7.31e-01  8.07e-01  3.62e+05	11.7340 89.2149 0.8028	
89.585386 279.822145	5.07e-01  7.21e-01  4.12e+05	11.6093 61.4741 0.4651	
89.585386 279.822145	5.43e-01  7.57e-01  3.99e+05	4.3965 70.5258 0.0980	
89.585386 279.822145	4.78e-01  7.70e-01  4.08e+05	37.0441 53.4260 0.0199	
89.585386 279.822145	5.25e-01  8.53e-01  3.86e+05	-29.1717 72.2586 0.3238	
89.585386 279.822145	5.75e-01  7.14e-01  4.01e+05	-40.4755 56.4795 0.0286	
89.585386 279.822145	6.34e-01  7.76e-01  3.81e+05	38.1963 71.0745 0.5830	
89.585386 279.822145	5.41e-01  6.76e-01  4.14e+05	-2.4229 61.1072 0.4873	
89.585386 279.822145	3.72e-01  8.77e-01  4.08e+05	-7.8083 64.6479 0.9737	
89.585386 279.822145	5.94e-01  6.47e-01  4.10e+05	-35.0266 53.7506 0.0258	
89.585386 279.822145	5.78e-01  7.39e-01  3.96e+05	-11.4653 71.4885 0.2555	
89.585386 279.822145	5.41e-01  8.58e-01  3.83e+05	-9.0162 79.2259 0.1218	
89.585386 279.822145	4.78e-01  8.40e-01  3.96e+05	2.0322 72.4091 0.4615	
89.585386 279.822145	6.81e-01  7.38e-01  3.79e+05	-14.4790 80.1004 0.9571	
89.585386 279.822145	5.76e-01  8.28e-01  3.82e+05	-30.5774 74.0720 0.2666	
89.585386 279.822145	4.82e-01  8.43e-01  3.95e+05	-8.8221 72.6437 0.7121	
89.585386 279.822145	5.35e-01  8.21e-01  3.90e+05	-8.3201 75.5393 0.9396	
89.585386 279.822145	4.17e-01  7.76e-01  4.19e+05	-24.0863 52.8052 0.8551	
89.585386 279.822145	7.35e-01  8.56e-01  3.54e+05	53.2114 76.7706 0.8873	
89.585386 279.822145	5.44e-01  7.17e-01  4.06e+05	-1.8647 66.3588 0.6394	
89.585386 279.822145	4.29e-01  9.16e-01  3.91e+05	2.1614 74.9855 0.2146	
89.585386 279.822145	4.89e-01  7.43e-01  4.11e+05	-21.4378 59.3026 0.6218	
89.585386 279.822145	7.95e-01  9.17e-01  3.39e+05	-64.6993 76.4912 0.6019	
89.585386 279.822145	4.67e-01  7.63e-01  4.12e+05	6.3481 62.4581 0.2501	
89.585386 279.822145	6.01e-01  7.81e-01  3.85e+05	-35.5503 69.7288 0.5830	
89.585386 279.822145	4.64e-01  7.44e-01  4.16e+05	2.6971 59.9326 0.0747	
89.585386 279.822145	4.94e-01  7.69e-01  4.06e+05	36.4266 55.8572 0.5488	
89.585386 279.822145	4.74e-01  9.24e-01  3.83e+05	2.1797 79.6477 0.5647	
89.585386 279.822145	7.81e-01  9.05e-01  3.42e+05	20.3546 96.6761 0.6026	
89.585386 279.822145	6.33e-01  6.78e-01  3.97e+05	-36.7190 61.6200 0.6839	
89.585386 279.822145	5.63e-01  8.70e-01  3.77e+05	10.9040 81.7709 0.2462	
89.585386 279.822145	7.01e-01  8.18e-01  3.64e+05	-22.4164 85.8947 0.4452	
89.585386 279.822145	3.80e-01  9.48e-01  3.94e+05	1.5707 73.3816 0.5920	
89.585386 279.822145	5.34e-01  8.15e-01  3.91e+05	-25.1855 71.0389 0.2125	
89.585386 279.822145	4.25e-01  8.61e-01  4.01e+05	-31.6020 61.6334 0.9532	
89.585386 279.822145	4.32e-01  8.82e-01  3.97e+05	-14.3975 70.5637 0.7659	
89.585386 279.822145	5.18e-01  9.07e-01  3.78e+05	-16.1092 80.2965 0.8361	
89.585386 279.822145	6.46e-01  7.82e-01  3.78e+05	18.4966 79.9573 0.5446	
89.585386 279.822145	4.13e-01  7.48e-01  4.25e+05	-29.4874 44.5172 0.4371	
89.585386 279.822145	6.11e-01  8.62e-01  3.71e+05	29.9444 80.1450 0.8363	
89.585386 279.822145	5.81e-01  8.48e-01  3.78e+05	-18.3015 80.0878 0.9842	
89.585386 279.822145	7.06e-01  8.43e-01  3.60e+05	-9.6469 90.2082 0.2251	
89.585386 279.822145	5.06e-01  9.69e-01  3.71e+05	-41.7987 74.7994 0.4737	
89.585386 279.822145	5.44e-01  7.99e-01  3.92e+05	42.3474 61.6698 0.1487	
89.585386 279.822145	7.63e-01  8.48e-01  3.52e+05	-1.7264 94.5905 0.6862	
89.585386 279.822145	8.11e-01  8.59e-01  3.44e+05	7.7560 97.6279 0.1334	
89.585386 279.822145	4.92e-01  6.89e-01  4.21e+05	-39.1203 40.6359 0.4169	
89.585386 279.822145	4.81e-01  8.51e-01  3.94e+05	-17.3286 71.7397 0.8897	
89.585386 279.822145	6.46e-01  9.13e-01  3.59e+05	3.2063 91.3576 0.4184	
89.585386 279.822145	5.02e-01  8.67e-01  3.87e+05	7.1360 76.8735 0.3406	
89.585386 279.822145	6.24e-01  9.05e-01  3.63e+05	-4.1613 89.3345 0.9718	
89.585386 279.822145	5.96e-01  6.08e-01  4.17e+05	-8.1797 58.8625 0.1320	
89.585386 279.822145	4.06e-01  6.83e-01  4.39e+05	-16.6666 36.7762 0.4854	
89.585386 279.822145	5.61e-01  8.28e-01  3.84e+05	-30.1774 72.9798 0.0916	
89.585386 279.822145	6.14e-01  7.32e-01  3.91e+05	10.7082 74.3831 0.0158	
89.585386 279.822145	8.14e-01  8.86e-01  3.40e+05	-12.0888 98.8332 0.8431	
89.585386 279.822145	4.28e-01  7.19e-01  4.28e+05	-18.8818 47.4279 0.5345	
89.585386 279.822145	5.02e-01  6.58e-01  4.25e+05	7.3882 52.7232 0.8986	
89.585386 279.822145	4.30e-01  8.31e-01  4.06e+05	8.8402 65.8298 0.3404	
