88.143188 296.411960	6.56e-01  9.45e-01  4.42e+05	-12.2304 96.5851 0.9711	
88.143188 296.411960	5.44e-01  7.61e-01  4.98e+05	5.9803 73.4130 0.3315	
88.143188 296.411960	4.12e-01  8.83e-01  5.01e+05	-30.5675 65.9258 0.3622	
88.143188 296.411960	5.67e-01  6.97e-01  5.08e+05	-21.6430 65.6444 0.3981	
88.143188 296.411960	5.09e-01  7.68e-01  5.05e+05	-10.0499 69.9009 0.5626	
88.143188 296.411960	4.80e-01  8.62e-01  4.91e+05	-9.6012 76.7757 0.2555	
88.143188 296.411960	3.81e-01  9.12e-01  5.01e+05	19.3917 69.7076 0.9682	
88.143188 296.411960	6.12e-01  9.43e-01  4.50e+05	-11.1636 93.7710 0.5106	
88.143188 296.411960	4.89e-01  8.99e-01  4.81e+05	55.9052 59.4383 0.4939	
88.143188 296.411960	5.81e-01  8.38e-01  4.75e+05	-24.8721 80.4990 0.6729	
88.143188 296.411960	5.12e-01  8.09e-01  4.95e+05	-25.3348 70.9596 0.6537	
88.143188 296.411960	4.81e-01  8.93e-01  4.84e+05	-0.3697 80.3702 0.3139	
88.143188 296.411960	6.78e-01  7.95e-01  4.64e+05	-17.6550 86.8669 0.7986	
88.143188 296.411960	7.14e-01  8.30e-01  4.52e+05	45.0515 82.1452 0.3477	
88.143188 296.411960	5.94e-01  8.01e-01  4.80e+05	-15.7531 80.7321 0.6896	
88.143188 296.411960	6.08e-01  9.15e-01  4.55e+05	11.8820 91.4995 0.1060	
88.143188 296.411960	6.98e-01  8.40e-01  4.53e+05	-20.7596 90.9150 0.3263	
88.143188 296.411960	3.77e-01  7.56e-01  5.38e+05	-13.9784 48.7541 0.7414	
88.143188 296.411960	5.81e-01  7.56e-01  4.92e+05	-8.7310 76.3822 0.4690	
88.143188 296.411960	8.03e-01  9.07e-01  4.24e+05	6.0240 103.5054 0.4265	
88.143188 296.411960	4.72e-01  8.24e-01  5.00e+05	10.7837 71.9475 0.9958	
88.143188 296.411960	5.93e-01  8.45e-01  4.71e+05	-4.1939 85.7551 0.0491	
88.143188 296.411960	6.50e-01  7.34e-01  4.82e+05	-5.8914 81.0995 0.0763	
88.143188 296.411960	6.30e-01  9.31e-01  4.48e+05	-36.5597 87.5239 0.0616	
88.143188 296.411960	6.86e-01  8.64e-01  4.51e+05	6.9374 93.8168 0.9527	
88.143188 296.411960	6.21e-01  7.58e-01  4.83e+05	5.0958 80.7007 0.5205	
88.143188 296.411960	3.99e-01  9.02e-01  4.99e+05	14.4568 71.8142 0.3560	
88.143188 296.411960	6.44e-01  8.09e-01  4.68e+05	-1.6358 87.0243 0.1533	
88.143188 296.411960	5.93e-01  6.86e-01  5.04e+05	-41.3514 57.4828 0.6398	
88.143188 296.411960	5.13e-01  8.27e-01  4.91e+05	7.4804 76.8357 0.7158	
88.143188 296.411960	7.43e-01  7.67e-01  4.58e+05	53.5915 73.9158 0.8106	
88.143188 296.411960	5.67e-01  8.17e-01  4.82e+05	7.0408 81.0036 0.2069	
88.143188 296.411960	6.85e-01  8.40e-01  4.55e+05	-13.4968 91.3551 0.5768	
88.143188 296.411960	5.42e-01  8.41e-01  4.82e+05	21.6488 78.3447 0.8471	
88.143188 296.411960	7.01e-01  9.14e-01  4.39e+05	-20.6450 96.0529 0.7112	
88.143188 296.411960	4.94e-01  7.42e-01  5.14e+05	25.9797 60.4378 0.8320	
88.143188 296.411960	6.04e-01  7.84e-01  4.81e+05	-23.1673 78.3098 0.9041	
88.143188 296.411960	6.81e-01  7.60e-01  4.70e+05	-5.5880 85.9963 0.6739	
88.143188 296.411960	5.50e-01  7.33e-01  5.03e+05	-1.7194 71.2906 0.7533	
88.143188 296.411960	6.62e-01  9.56e-01  4.39e+05	-48.2006 85.7653 0.5194	
88.143188 296.411960	6.54e-01  7.23e-01  4.83e+05	-25.4039 76.5280 0.8822	
88.143188 296.411960	4.90e-01  9.83e-01  4.65e+05	-18.9808 86.5412 0.8506	
88.143188 296.411960	3.01e-01  8.70e-01  5.29e+05	-27.8819 49.5054 0.1489	
88.143188 296.411960	4.79e-01  8.43e-01  4.95e+05	-4.7313 75.2486 0.8772	
88.143188 296.411960	5.40e-01  7.82e-01  4.95e+05	-14.7282 73.9197 0.2285	
88.143188 296.411960	7.35e-01  8.85e-01  4.39e+05	4.8290 98.3805 0.2834	
88.143188 296.411960	6.40e-01  8.20e-01  4.67e+05	27.8566 83.0796 0.9512	
88.143188 296.411960	5.74e-01  8.43e-01  4.75e+05	17.0101 82.4019 0.7344	
88.143188 296.411960	5.08e-01  7.95e-01  4.99e+05	28.9113 67.5138 0.0367	
88.143188 296.411960	4.96e-01  6.31e-01  5.40e+05	-15.8126 46.9064 0.4812	
88.143188 296.411960	4.34e-01  8.72e-01  4.98e+05	5.0139 73.5619 0.4177	
88.143188 296.411960	6.59e-01  8.17e-01  4.64e+05	0.0018 88.8310 0.6750	
88.143188 296.411960	6.67e-01  9.67e-01  4.36e+05	19.4797 97.4661 0.3076	
88.143188 296.411960	5.44e-01  7.83e-01  4.94e+05	-19.4195 73.4517 0.3948	
88.143188 296.411960	7.51e-01  8.79e-01  4.37e+05	-52.9011 83.8707 0.9630	
88.143188 296.411960	5.73e-01  8.78e-01  4.69e+05	-22.1416 84.0515 0.5053	
88.143188 296.411960	6.06e-01  8.70e-01  4.64e+05	22.5571 85.8773 0.3994	
88.143188 296.411960	8.00e-01  9.26e-01  4.22e+05	-24.7924 101.5272 0.5471	
88.143188 296.411960	5.20e-01  6.55e-01  5.28e+05	-20.0022 53.8780 0.6398	
88.143188 296.411960	6.19e-01  9.19e-01  4.53e+05	55.3033 75.1007 0.9939	
88.143188 296.411960	6.64e-01  8.80e-01  4.52e+05	-48.8425 79.9098 0.5190	
88.143188 296.411960	6.44e-01  7.51e-01  4.80e+05	-32.5653 75.5427 0.3687	
88.143188 296.411960	5.85e-01  8.27e-01  4.76e+05	15.6794 82.2314 0.7139	
88.143188 296.411960	6.95e-01  8.75e-01  4.47e+05	-15.8815 94.1154 0.2267	
88.143188 296.411960	4.65e-01  9.13e-01  4.83e+05	-13.7985 79.6020 0.5998	
88.143188 296.411960	6.80e-01  7.81e-01  4.67e+05	-3.3861 87.6253 0.5349	
88.143188 296.411960	6.06e-01  7.50e-01  4.88e+05	34.2284 70.8895 0.3760	
88.143188 296.411960	5.42e-01  9.69e-01  4.58e+05	-23.2118 88.3538 0.3303	
88.143188 296.411960	7.10e-01  8.97e-01  4.41e+05	-1.2342 97.7530 0.9842	
88.143188 296.411960	6.75e-01  8.54e-01  4.54e+05	-22.6360 89.8605 0.7834	
88.143188 296.411960	5.12e-01  9.22e-01  4.72e+05	18.4966 83.4914 0.7898	
88.143188 296.411960	5.66e-01  6.80e-01  5.11e+05	1.9480 67.0704 0.4765	
88.143188 296.411960	3.95e-01  8.93e-01  5.02e+05	-10.1453 71.1292 0.3314	
88.143188 296.411960	6.78e-01  8.07e-01  4.62e+05	-0.4087 89.4943 0.5758	
88.143188 296.411960	7.65e-01  8.93e-01  4.32e+05	-24.8948 97.6636 0.5322	
88.143188 296.411960	5.95e-01  6.39e-01  5.14e+05	-2.4288 65.5810 0.9668	
88.143188 296.411960	4.25e-01  9.13e-01  4.91e+05	-20.6717 74.1717 0.0525	
88.143188 296.411960	5.53e-01  8.57e-01  4.77e+05	35.0474 75.8682 0.6800	
88.143188 296.411960	6.37e-01  7.64e-01  4.79e+05	18.4486 80.6890 0.5081	
88.143188 296.411960	4.64e-01  8.46e-01  4.97e+05	-19.2881 71.6508 0.2546	
88.143188 296.411960	6.02e-01  8.00e-01  4.78e+05	2.2903 82.8025 0.7554	
88.143188 296.411960	3.93e-01  8.28e-01  5.17e+05	-5.3747 63.6753 0.9653	
88.143188 296.411960	6.99e-01  9.72e-01  4.30e+05	25.9753 98.1492 0.0977	
88.143188 296.411960	5.95e-01  9.42e-01  4.53e+05	-38.5159 84.8835 0.8721	
88.143188 296.411960	5.28e-01  7.91e-01  4.95e+05	24.5965 70.9651 0.4306	
88.143188 296.411960	5.51e-01  8.60e-01  4.77e+05	20.0294 81.1790 0.6204	
88.143188 296.411960	6.56e-01  9.27e-01  4.45e+05	27.5083 92.2346 0.1572	
88.143188 296.411960	7.62e-01  8.72e-01  4.36e+05	-14.4327 98.3088 0.0071	
88.143188 296.411960	5.71e-01  8.96e-01  4.66e+05	-33.2762 81.6006 0.9346	
88.143188 296.411960	5.56e-01  7.20e-01  5.05e+05	2.3789 70.4490 0.0286	
88.143188 296.411960	5.40e-01  8.25e-01  4.86e+05	-5.4049 79.3611 0.3480	
88.143188 296.411960	6.50e-01  8.59e-01  4.58e+05	13.2230 90.3034 0.9904	
88.143188 296.411960	3.81e-01  8.34e-01  5.19e+05	14.4299 61.4749 0.6248	
88.143188 296.411960	5.70e-01  7.78e-01  4.89e+05	12.3520 76.9704 0.7217	
88.143188 296.411960	5.93e-01  8.46e-01  4.71e+05	-9.7353 85.4339 0.0995	
88.143188 296.411960	6.52e-01  9.71e-01  4.38e+05	11.7723 97.9782 0.9955	
88.143188 296.411960	5.71e-01  8.64e-01  4.72e+05	31.3056 79.6065 0.3726	
88.143188 296.411960	7.51e-01  8.64e-01  4.39e+05	34.2467 92.0929 0.3273	
88.143188 296.411960	7.68e-01  9.06e-01  4.30e+05	-33.1281 96.1142 0.0283	
88.143188 296.411960	6.52e-01  8.26e-01  4.64e+05	-16.4021 87.4215 0.1980	
88.143188 296.411960	6.15e-01  8.87e-01  4.59e+05	-22.1069 87.9973 0.1785	
88.143188 296.411960	4.93e-01  8.33e-01  4.94e+05	-9.3204 75.2462 0.2076	
88.143188 296.411960	6.00e-01  8.35e-01  4.72e+05	-27.8293 81.0244 0.1112	
88.143188 296.411960	5.57e-01  6.84e-01  5.13e+05	-4.1642 66.2874 0.9530	
88.143188 296.411960	5.71e-01  7.04e-01  5.05e+05	11.3588 69.5009 0.1289	
88.143188 296.411960	4.73e-01  7.82e-01  5.09e+05	-16.8074 66.0661 0.5206	
88.143188 296.411960	4.42e-01  8.15e-01  5.09e+05	-7.2438 67.9618 0.2056	
88.143188 296.411960	5.37e-01  8.07e-01  4.90e+05	-10.7264 76.8164 0.6838	
88.143188 296.411960	4.82e-01  8.84e-01  4.86e+05	-4.6980 79.5008 0.5891	
88.143188 296.411960	4.94e-01  8.46e-01  4.91e+05	20.6302 74.4129 0.7002	
88.143188 296.411960	4.47e-01  8.43e-01  5.02e+05	-30.8529 65.1138 0.5938	
88.143188 296.411960	5.57e-01  7.79e-01  4.92e+05	-24.6394 72.7856 0.8616	
88.143188 296.411960	5.20e-01  6.70e-01  5.25e+05	-35.9594 47.4871 0.0377	
88.143188 296.411960	3.36e-01  8.44e-01  5.27e+05	-23.8855 53.1783 0.8251	
88.143188 296.411960	6.75e-01  8.05e-01  4.63e+05	7.1092 88.8258 0.8341	
88.143188 296.411960	4.95e-01  8.72e-01  4.85e+05	-9.5542 79.1361 0.1289	
88.143188 296.411960	5.59e-01  9.11e-01  4.65e+05	9.4000 87.8071 0.1059	
88.143188 296.411960	2.85e-01  9.60e-01  5.12e+05	14.3386 65.3845 0.3733	
88.143188 296.411960	6.18e-01  8.90e-01  4.58e+05	-26.8119 87.1574 0.3780	
88.143188 296.411960	4.94e-01  9.11e-01  4.78e+05	34.2689 75.7817 0.3464	
88.143188 296.411960	5.73e-01  7.20e-01  5.01e+05	-11.9997 71.3986 0.1726	
88.143188 296.411960	6.14e-01  8.60e-01  4.64e+05	15.2375 87.3538 0.1043	
88.143188 296.411960	5.63e-01  7.38e-01  4.99e+05	-13.0880 72.0883 0.4588	
88.143188 296.411960	7.36e-01  7.64e-01  4.60e+05	-14.9325 89.3154 0.1973	
88.143188 296.411960	5.80e-01  8.75e-01  4.68e+05	-24.9891 83.6159 0.0737	
88.143188 296.411960	6.42e-01  8.89e-01  4.54e+05	3.2784 92.6703 0.1629	
88.143188 296.411960	7.57e-01  8.29e-01  4.44e+05	-30.6453 91.4646 0.8393	
88.143188 296.411960	6.37e-01  8.92e-01  4.54e+05	-39.0458 83.9969 0.0097	
88.143188 296.411960	4.87e-01  8.84e-01  4.85e+05	14.7775 78.7268 0.3608	
88.143188 296.411960	7.77e-01  8.93e-01  4.30e+05	-20.7397 99.2955 0.0406	
88.143188 296.411960	3.85e-01  7.77e-01  5.31e+05	9.0538 54.7272 0.6479	
88.143188 296.411960	4.58e-01  7.18e-01  5.28e+05	-11.0188 56.4504 0.6232	
88.143188 296.411960	4.77e-01  7.72e-01  5.11e+05	-21.9952 63.6774 0.1867	
88.143188 296.411960	6.62e-01  8.93e-01  4.50e+05	-10.0904 93.8487 0.5230	
88.143188 296.411960	5.22e-01  7.11e-01  5.14e+05	-1.0680 65.4622 0.3782	
88.143188 296.411960	5.66e-01  9.30e-01  4.60e+05	-19.6415 88.1057 0.2000	
88.143188 296.411960	5.34e-01  7.46e-01  5.04e+05	-37.7875 60.0635 0.8495	
88.143188 296.411960	4.02e-01  9.17e-01  4.95e+05	-28.2359 69.5991 0.2794	
88.143188 296.411960	6.53e-01  8.02e-01  4.68e+05	-42.9710 75.8879 0.5518	
88.143188 296.411960	3.70e-01  9.72e-01  4.91e+05	25.2812 73.1092 0.4649	
88.143188 296.411960	6.22e-01  8.22e-01  4.70e+05	4.1580 86.2327 0.8084	
88.143188 296.411960	7.12e-01  8.79e-01  4.43e+05	-31.3154 91.5486 0.0957	
88.143188 296.411960	5.73e-01  8.53e-01  4.74e+05	-28.5596 79.8904 0.0083	
88.143188 296.411960	4.60e-01  8.31e-01  5.02e+05	-0.4672 72.1687 0.7825	
88.143188 296.411960	5.87e-01  7.64e-01  4.89e+05	39.5411 67.5394 0.1471	
88.143188 296.411960	5.50e-01  9.26e-01  4.64e+05	11.1201 88.0734 0.0278	
88.143188 296.411960	5.27e-01  8.10e-01  4.92e+05	2.8936 76.8695 0.1761	
88.143188 296.411960	2.98e-01  9.43e-01  5.13e+05	-6.7635 66.0843 0.9328	
88.143188 296.411960	5.42e-01  8.03e-01  4.90e+05	44.8649 63.5105 0.9336	
88.143188 296.411960	5.30e-01  9.22e-01  4.69e+05	-31.8336 80.9272 0.0061	
88.143188 296.411960	6.75e-01  9.22e-01  4.42e+05	30.7226 92.1310 0.3462	
88.143188 296.411960	5.85e-01  8.92e-01  4.64e+05	7.4973 88.6150 0.7356	
88.143188 296.411960	5.84e-01  7.54e-01  4.92e+05	24.0914 73.0828 0.0024	
88.143188 296.411960	7.05e-01  9.02e-01  4.41e+05	-9.9001 97.2000 0.3833	
88.143188 296.411960	5.51e-01  8.89e-01  4.71e+05	-1.5058 85.9970 0.8008	
88.143188 296.411960	6.38e-01  7.40e-01  4.83e+05	13.4660 79.6824 0.7353	
88.143188 296.411960	6.65e-01  8.87e-01  4.50e+05	23.7700 91.1481 0.3563	
88.143188 296.411960	7.42e-01  8.05e-01  4.51e+05	11.5602 93.1388 0.2116	
88.143188 296.411960	5.80e-01  7.87e-01  4.85e+05	45.7557 65.3332 0.4906	
88.143188 296.411960	4.53e-01  8.19e-01  5.06e+05	-5.2545 69.8856 0.0894	
88.143188 296.411960	5.47e-01  7.64e-01  4.97e+05	39.1993 63.1822 0.7954	
88.143188 296.411960	6.33e-01  8.71e-01  4.59e+05	-7.7262 90.5751 0.7130	
88.143188 296.411960	5.70e-01  7.51e-01  4.95e+05	0.4568 75.4007 0.3290	
88.143188 296.411960	7.39e-01  8.52e-01  4.43e+05	19.6962 94.7020 0.5926	
88.143188 296.411960	6.32e-01  8.92e-01  4.55e+05	-26.3354 88.4588 0.0803	
88.143188 296.411960	6.63e-01  9.33e-01  4.42e+05	2.7239 97.0580 0.0341	
88.143188 296.411960	6.80e-01  7.95e-01  4.64e+05	-1.1019 88.7182 0.5169	
88.143188 296.411960	5.17e-01  6.99e-01  5.18e+05	-16.8936 60.9633 0.4996	
88.143188 296.411960	5.81e-01  6.87e-01  5.07e+05	-34.7064 60.3840 0.4622	
88.143188 296.411960	4.47e-01  8.13e-01  5.08e+05	8.9909 68.1068 0.1480	
88.143188 296.411960	7.73e-01  8.12e-01  4.44e+05	21.1076 94.0332 0.3895	
88.143188 296.411960	5.80e-01  8.97e-01  4.64e+05	-42.1360 78.2301 0.7203	
88.143188 296.411960	6.25e-01  7.97e-01  4.74e+05	25.8479 80.5046 0.6209	
88.143188 296.411960	6.51e-01  8.06e-01  4.68e+05	-0.3319 87.3660 0.5217	
