89.585386 279.822145	4.83e-01  8.08e-01  3.89e+05	-44.9133 55.7720 0.3934	
89.585386 279.822145	3.27e-01  8.61e-01  4.07e+05	4.5978 58.6966 0.4315	
89.585386 279.822145	4.19e-01  9.50e-01  3.76e+05	48.5224 62.8650 0.3983	
89.585386 279.822145	5.59e-01  6.72e-01  3.99e+05	3.9537 64.6790 0.7241	
89.585386 279.822145	5.19e-01  8.84e-01  3.70e+05	-2.6843 82.3621 0.7090	
89.585386 279.822145	5.42e-01  8.61e-01  3.70e+05	-25.2441 78.4271 0.9231	
89.585386 279.822145	6.06e-01  9.21e-01  3.52e+05	14.0231 90.7746 0.8424	
89.585386 279.822145	7.46e-01  8.32e-01  3.45e+05	-12.3039 94.4051 0.3603	
89.585386 279.822145	7.06e-01  9.49e-01  3.35e+05	39.3817 91.8214 0.5388	
89.585386 279.822145	2.28e-01  9.09e-01  4.16e+05	-13.4043 49.1713 0.2416	
89.585386 279.822145	5.09e-01  7.39e-01  3.96e+05	-4.1202 66.7321 0.1174	
89.585386 279.822145	5.55e-01  8.31e-01  3.73e+05	-6.8550 80.5660 0.7548	
89.585386 279.822145	4.45e-01  7.84e-01  3.99e+05	30.7363 56.6049 0.6366	
89.585386 279.822145	5.58e-01  7.31e-01  3.89e+05	4.4529 71.3123 0.5283	
89.585386 279.822145	4.18e-01  9.02e-01  3.84e+05	-32.7395 67.1646 0.7408	
89.585386 279.822145	3.59e-01  8.52e-01  4.03e+05	31.2226 53.6912 0.6953	
89.585386 279.822145	5.74e-01  8.22e-01  3.72e+05	-21.6924 78.7788 0.9565	
89.585386 279.822145	4.91e-01  8.45e-01  3.81e+05	15.1321 74.7755 0.2969	
89.585386 279.822145	5.97e-01  9.22e-01  3.53e+05	-46.2216 78.6908 0.5599	
89.585386 279.822145	5.85e-01  9.02e-01  3.58e+05	7.1566 88.7025 0.1606	
89.585386 279.822145	4.97e-01  7.00e-01  4.05e+05	-0.7556 60.1892 0.8077	
89.585386 279.822145	5.32e-01  9.52e-01  3.58e+05	30.0976 83.4983 0.9748	
89.585386 279.822145	5.22e-01  8.71e-01  3.72e+05	14.0524 80.2808 0.0777	
89.585386 279.822145	4.11e-01  8.44e-01  3.95e+05	15.4985 65.8820 0.2914	
89.585386 279.822145	6.08e-01  7.25e-01  3.82e+05	4.7057 75.8406 0.6384	
89.585386 279.822145	6.67e-01  9.40e-01  3.41e+05	-20.7399 94.8728 0.3881	
89.585386 279.822145	3.32e-01  8.24e-01  4.13e+05	0.3334 54.1319 0.7504	
89.585386 279.822145	5.73e-01  6.64e-01  3.98e+05	17.0036 63.2677 0.9932	
89.585386 279.822145	4.84e-01  7.05e-01  4.07e+05	28.2567 51.9457 0.8616	
89.585386 279.822145	6.17e-01  7.13e-01  3.82e+05	13.2924 74.5488 0.7768	
89.585386 279.822145	5.96e-01  8.53e-01  3.64e+05	-30.8058 80.3853 0.3508	
89.585386 279.822145	4.30e-01  8.84e-01  3.85e+05	16.1699 72.2155 0.7559	
89.585386 279.822145	6.43e-01  8.74e-01  3.54e+05	9.6047 90.6909 0.3481	
89.585386 279.822145	7.63e-01  8.82e-01  3.36e+05	14.5073 98.2841 0.5041	
89.585386 279.822145	3.93e-01  8.47e-01  3.97e+05	-23.6799 61.4327 0.0240	
89.585386 279.822145	7.85e-01  8.92e-01  3.32e+05	34.3902 95.1463 0.4047	
89.585386 279.822145	5.51e-01  8.91e-01  3.65e+05	-6.7188 85.2659 0.5393	
89.585386 279.822145	4.70e-01  7.65e-01  3.98e+05	21.4134 61.5701 0.1992	
89.585386 279.822145	5.75e-01  8.87e-01  3.62e+05	35.1181 79.7100 0.7098	
89.585386 279.822145	6.69e-01  8.53e-01  3.53e+05	5.8870 91.2578 0.3164	
89.585386 279.822145	4.39e-01  7.97e-01  3.98e+05	35.1621 55.1618 0.1291	
89.585386 279.822145	3.99e-01  8.85e-01  3.90e+05	43.7374 55.7268 0.0646	
89.585386 279.822145	5.34e-01  8.62e-01  3.71e+05	16.9105 80.0773 0.7601	
89.585386 279.822145	5.70e-01  8.34e-01  3.70e+05	-19.9279 79.9592 0.5137	
89.585386 279.822145	5.07e-01  9.05e-01  3.69e+05	-0.1141 83.1682 0.5501	
89.585386 279.822145	6.29e-01  7.15e-01  3.80e+05	-23.1777 73.4181 0.1923	
89.585386 279.822145	5.21e-01  6.85e-01  4.03e+05	-4.4761 61.2978 0.3042	
89.585386 279.822145	5.12e-01  8.55e-01  3.76e+05	-14.2498 77.9103 0.4621	
89.585386 279.822145	5.40e-01  7.08e-01  3.96e+05	-12.1741 65.6904 0.9818	
89.585386 279.822145	2.18e-01  9.26e-01  4.15e+05	-6.7672 51.7015 0.0236	
89.585386 279.822145	5.88e-01  9.59e-01  3.49e+05	1.5058 93.1879 0.9895	
89.585386 279.822145	5.63e-01  7.95e-01  3.77e+05	10.1112 77.7270 0.2916	
89.585386 279.822145	7.02e-01  7.57e-01  3.62e+05	27.9669 82.2234 0.6070	
89.585386 279.822145	5.31e-01  6.54e-01  4.07e+05	5.4483 58.3167 0.0646	
89.585386 279.822145	4.33e-01  8.18e-01  3.95e+05	-1.9097 67.1396 0.5200	
89.585386 279.822145	8.19e-01  9.16e-01  3.25e+05	-20.0678 102.3283 0.7465	
89.585386 279.822145	5.16e-01  8.45e-01  3.77e+05	-12.7528 77.6079 0.5476	
89.585386 279.822145	6.49e-01  8.22e-01  3.60e+05	-34.9771 80.5249 0.6563	
89.585386 279.822145	5.73e-01  9.49e-01  3.53e+05	-17.8229 89.7319 0.0172	
89.585386 279.822145	4.94e-01  8.09e-01  3.86e+05	-8.3006 72.5206 0.6466	
89.585386 279.822145	6.12e-01  7.82e-01  3.72e+05	-1.6580 81.5423 0.0129	
89.585386 279.822145	5.47e-01  7.88e-01  3.81e+05	36.3975 66.8796 0.1879	
89.585386 279.822145	5.39e-01  6.92e-01  3.99e+05	31.1678 56.6975 0.8207	
89.585386 279.822145	7.80e-01  8.32e-01  3.41e+05	-8.8501 96.9302 0.5377	
89.585386 279.822145	4.10e-01  8.14e-01  4.00e+05	-21.9020 60.0619 0.0463	
89.585386 279.822145	6.24e-01  9.58e-01  3.45e+05	-10.1674 94.9507 0.6256	
89.585386 279.822145	4.38e-01  6.75e-01  4.21e+05	10.8138 45.2236 0.9356	
89.585386 279.822145	5.40e-01  9.32e-01  3.60e+05	-36.3590 80.0616 0.2808	
89.585386 279.822145	4.64e-01  8.10e-01  3.92e+05	13.6921 68.3849 0.1207	
89.585386 279.822145	4.27e-01  8.03e-01  3.99e+05	-27.2433 58.5004 0.1419	
89.585386 279.822145	6.19e-01  9.53e-01  3.46e+05	4.3346 94.7562 0.9094	
89.585386 279.822145	6.66e-01  8.33e-01  3.56e+05	-21.1258 87.3667 0.2176	
89.585386 279.822145	3.59e-01  7.39e-01  4.24e+05	-4.2360 43.1685 0.6433	
89.585386 279.822145	5.21e-01  8.07e-01  3.82e+05	21.4767 72.3782 0.9949	
89.585386 279.822145	5.39e-01  8.43e-01  3.74e+05	11.5545 79.6956 0.3563	
89.585386 279.822145	5.97e-01  7.91e-01  3.73e+05	-15.3071 79.6438 0.4832	
89.585386 279.822145	6.70e-01  9.65e-01  3.38e+05	-2.9459 98.7241 0.0989	
89.585386 279.822145	6.19e-01  7.42e-01  3.77e+05	-29.8705 72.8493 0.4119	
89.585386 279.822145	4.81e-01  9.24e-01  3.70e+05	-3.8547 82.4786 0.5093	
89.585386 279.822145	5.39e-01  7.98e-01  3.81e+05	52.0041 56.0104 0.0227	
89.585386 279.822145	6.22e-01  8.05e-01  3.67e+05	30.1030 78.8319 0.1666	
89.585386 279.822145	3.29e-01  9.46e-01  3.91e+05	23.3403 65.9310 0.2153	
89.585386 279.822145	4.41e-01  7.55e-01  4.05e+05	21.9765 55.9686 0.4088	
89.585386 279.822145	5.40e-01  8.46e-01  3.73e+05	-25.7227 76.6622 0.8020	
89.585386 279.822145	6.88e-01  9.36e-01  3.39e+05	16.5564 96.7058 0.6742	
89.585386 279.822145	5.12e-01  7.44e-01  3.95e+05	-14.5470 66.1349 0.4227	
89.585386 279.822145	5.19e-01  9.48e-01  3.61e+05	7.7701 87.1661 0.8939	
89.585386 279.822145	3.96e-01  7.75e-01  4.10e+05	0.8498 56.4847 0.4771	
89.585386 279.822145	5.85e-01  7.91e-01  3.75e+05	-31.6338 73.5190 0.8187	
89.585386 279.822145	8.11e-01  9.10e-01  3.27e+05	-17.1194 102.1253 0.9721	
89.585386 279.822145	5.59e-01  6.98e-01  3.94e+05	1.0320 67.8741 0.9292	
89.585386 279.822145	4.44e-01  8.88e-01  3.82e+05	-18.7177 73.5410 0.6841	
89.585386 279.822145	4.30e-01  8.64e-01  3.88e+05	20.3601 68.9629 0.3919	
89.585386 279.822145	5.74e-01  7.48e-01  3.83e+05	17.1961 72.9554 0.5088	
89.585386 279.822145	5.36e-01  9.62e-01  3.56e+05	41.7540 79.4832 0.6054	
89.585386 279.822145	5.54e-01  9.08e-01  3.61e+05	29.4190 82.0744 0.1015	
89.585386 279.822145	6.06e-01  8.11e-01  3.68e+05	-15.4328 82.1085 0.7075	
89.585386 279.822145	5.92e-01  9.13e-01  3.55e+05	-39.2765 81.2837 0.5865	
89.585386 279.822145	4.47e-01  8.22e-01  3.92e+05	37.7509 58.0439 0.9126	
89.585386 279.822145	4.68e-01  9.33e-01  3.71e+05	-33.2583 75.1033 0.0854	
89.585386 279.822145	5.63e-01  8.24e-01  3.73e+05	-52.2562 61.8445 0.9087	
89.585386 279.822145	5.77e-01  8.40e-01  3.68e+05	8.1029 83.1601 0.9062	
89.585386 279.822145	6.39e-01  7.98e-01  3.65e+05	7.4173 84.8332 0.8626	
89.585386 279.822145	5.86e-01  7.56e-01  3.80e+05	20.3413 74.0779 0.0804	
89.585386 279.822145	6.71e-01  9.31e-01  3.42e+05	4.8493 96.6421 0.7714	
89.585386 279.822145	4.44e-01  7.03e-01  4.15e+05	20.3816 48.5477 0.7768	
89.585386 279.822145	4.78e-01  6.48e-01  4.19e+05	-9.3714 48.0615 0.9314	
89.585386 279.822145	5.62e-01  7.11e-01  3.92e+05	-28.7321 63.5170 0.4973	
89.585386 279.822145	4.16e-01  7.60e-01  4.09e+05	-18.5646 54.0897 0.8895	
89.585386 279.822145	5.04e-01  7.55e-01  3.94e+05	16.8276 65.9383 0.8488	
89.585386 279.822145	3.78e-01  8.78e-01  3.95e+05	27.6495 61.7655 0.7994	
89.585386 279.822145	7.22e-01  7.67e-01  3.58e+05	-13.0895 88.2040 0.7205	
89.585386 279.822145	5.13e-01  7.31e-01  3.97e+05	-37.6517 54.6376 0.3378	
89.585386 279.822145	5.20e-01  9.18e-01  3.65e+05	8.3533 84.8529 0.8045	
89.585386 279.822145	4.72e-01  8.32e-01  3.86e+05	-26.7736 67.9865 0.6869	
89.585386 279.822145	6.23e-01  9.25e-01  3.49e+05	-26.8053 89.3481 0.9641	
89.585386 279.822145	5.13e-01  6.96e-01  4.03e+05	0.9036 61.8932 0.4503	
89.585386 279.822145	4.52e-01  6.26e-01  4.28e+05	6.9809 38.3224 0.8006	
89.585386 279.822145	6.07e-01  8.50e-01  3.62e+05	64.7621 57.7086 0.4701	
89.585386 279.822145	4.95e-01  7.66e-01  3.94e+05	-29.0140 61.8850 0.1439	
89.585386 279.822145	4.04e-01  8.35e-01  3.98e+05	-3.9730 65.5786 0.7036	
89.585386 279.822145	4.01e-01  6.72e-01  4.29e+05	6.0269 37.2702 0.9834	
89.585386 279.822145	4.21e-01  8.07e-01  3.99e+05	-1.5386 64.3343 0.7025	
89.585386 279.822145	5.02e-01  7.48e-01  3.96e+05	-6.6721 66.6477 0.4817	
89.585386 279.822145	7.73e-01  8.36e-01  3.41e+05	-40.8618 88.1926 0.0444	
89.585386 279.822145	5.27e-01  6.83e-01  4.03e+05	4.4315 61.7567 0.6177	
89.585386 279.822145	8.57e-01  8.91e-01  3.24e+05	-18.6254 103.2526 0.2482	
89.585386 279.822145	8.00e-01  8.91e-01  3.31e+05	-13.4813 101.0477 0.0136	
89.585386 279.822145	5.11e-01  7.53e-01  3.93e+05	-5.5855 68.4612 0.8796	
89.585386 279.822145	6.46e-01  9.49e-01  3.43e+05	64.4764 71.4987 0.0848	
89.585386 279.822145	5.08e-01  7.28e-01  3.98e+05	-38.9436 52.5482 0.1204	
89.585386 279.822145	5.34e-01  8.16e-01  3.79e+05	37.5874 67.9385 0.3562	
89.585386 279.822145	6.82e-01  7.45e-01  3.67e+05	29.9832 78.8133 0.7133	
89.585386 279.822145	3.79e-01  8.11e-01  4.06e+05	-19.2190 56.0100 0.4694	
89.585386 279.822145	6.13e-01  8.28e-01  3.65e+05	-21.0839 82.8934 0.6652	
89.585386 279.822145	5.17e-01  7.05e-01  4.01e+05	24.6463 58.5051 0.0922	
89.585386 279.822145	4.93e-01  8.01e-01  3.88e+05	11.0773 71.1240 0.1746	
89.585386 279.822145	5.90e-01  8.57e-01  3.64e+05	42.7455 74.5117 0.3400	
89.585386 279.822145	6.67e-01  7.53e-01  3.68e+05	-1.4364 83.7399 0.9689	
89.585386 279.822145	4.80e-01  6.97e-01  4.09e+05	6.3489 57.0243 0.5076	
89.585386 279.822145	5.69e-01  8.48e-01  3.68e+05	-25.6553 79.5544 0.2247	
89.585386 279.822145	6.35e-01  7.89e-01  3.67e+05	35.2628 76.4033 0.9072	
89.585386 279.822145	5.13e-01  7.98e-01  3.85e+05	20.6850 70.9162 0.3652	
89.585386 279.822145	7.69e-01  9.05e-01  3.33e+05	9.0234 100.5770 0.9260	
89.585386 279.822145	6.28e-01  8.32e-01  3.62e+05	-20.7018 84.4972 0.3848	
89.585386 279.822145	3.39e-01  8.24e-01  4.11e+05	-6.4990 54.9052 0.1285	
89.585386 279.822145	4.57e-01  8.68e-01  3.83e+05	29.0733 69.3679 0.5423	
89.585386 279.822145	7.13e-01  7.93e-01  3.55e+05	47.0006 77.1287 0.1566	
89.585386 279.822145	5.74e-01  8.22e-01  3.72e+05	-36.5955 73.1100 0.4421	
89.585386 279.822145	5.94e-01  9.38e-01  3.52e+05	8.8564 91.7739 0.1324	
89.585386 279.822145	7.02e-01  8.04e-01  3.55e+05	13.5782 89.3629 0.9683	
89.585386 279.822145	6.22e-01  7.70e-01  3.72e+05	-26.6229 77.0055 0.7014	
89.585386 279.822145	5.47e-01  8.60e-01  3.70e+05	-7.8874 82.3653 0.5853	
89.585386 279.822145	6.89e-01  8.74e-01  3.47e+05	-17.3032 92.6358 0.0528	
89.585386 279.822145	5.56e-01  7.97e-01  3.78e+05	20.2344 75.1905 0.8706	
89.585386 279.822145	4.89e-01  7.45e-01  3.98e+05	20.0492 61.9174 0.9895	
89.585386 279.822145	6.67e-01  7.01e-01  3.76e+05	-33.3503 71.9395 0.5378	
89.585386 279.822145	7.03e-01  7.87e-01  3.57e+05	10.7271 88.5738 0.8255	
89.585386 279.822145	4.85e-01  8.35e-01  3.84e+05	26.5054 69.7944 0.9494	
89.585386 279.822145	5.43e-01  8.59e-01  3.70e+05	-19.8337 79.9208 0.5738	
89.585386 279.822145	5.27e-01  7.59e-01  3.89e+05	-31.8560 63.6167 0.0852	
89.585386 279.822145	6.13e-01  8.39e-01  3.63e+05	4.9952 86.1947 0.1406	
89.585386 279.822145	6.50e-01  9.84e-01  3.38e+05	-29.0658 94.2753 0.8910	
89.585386 279.822145	5.02e-01  7.39e-01  3.97e+05	-19.3342 63.0676 0.5311	
89.585386 279.822145	4.90e-01  6.57e-01  4.14e+05	-16.4187 50.0636 0.2359	
89.585386 279.822145	3.03e-01  9.00e-01  4.04e+05	-5.5399 60.8716 0.4299	
89.585386 279.822145	5.04e-01  7.25e-01  3.99e+05	-9.1755 63.7571 0.3723	
89.585386 279.822145	6.01e-01  6.86e-01  3.89e+05	-29.1844 64.9929 0.4908	
89.585386 279.822145	5.83e-01  6.62e-01  3.96e+05	-6.6011 66.1962 0.0962	
89.585386 279.822145	6.44e-01  8.80e-01  3.53e+05	1.2723 91.6484 0.1457	
89.585386 279.822145	6.91e-01  8.40e-01  3.52e+05	-24.1862 88.9063 0.6380	
89.585386 279.822145	5.94e-01  8.07e-01  3.71e+05	-15.2787 80.7256 0.2794	
89.585386 279.822145	6.42e-01  8.11e-01  3.63e+05	15.1316 85.0851 0.4397	
89.585386 279.822145	4.58e-01  7.71e-01  3.99e+05	-0.0911 64.5082 0.5212	
89.585386 279.822145	4.74e-01  8.58e-01  3.82e+05	-18.4711 73.6217 0.3372	
89.585386 279.822145	5.71e-01  7.16e-01  3.89e+05	13.8848 69.8273 0.5840	
89.585386 279.822145	5.89e-01  8.07e-01  3.71e+05	-21.2827 78.9427 0.1924	
89.585386 279.822145	5.30e-01  7.36e-01  3.93e+05	-22.1761 65.2934 0.0718	
89.585386 279.822145	3.85e-01  7.34e-01  4.20e+05	2.2023 47.5645 0.4061	
89.585386 279.822145	6.00e-01  8.33e-01  3.66e+05	0.3442 84.8875 0.2705	
89.585386 279.822145	6.24e-01  8.79e-01  3.56e+05	16.4003 88.6025 0.2877	
89.585386 279.822145	6.01e-01  6.82e-01  3.90e+05	26.6096 65.5956 0.1954	
89.585386 279.822145	5.90e-01  8.33e-01  3.67e+05	32.3744 77.5232 0.3407	
89.585386 279.822145	3.84e-01  8.23e-01  4.03e+05	-22.6221 57.3730 0.4550	
89.585386 279.822145	5.78e-01  7.30e-01  3.86e+05	34.9920 64.6789 0.7158	
89.585386 279.822145	5.01e-01  9.08e-01  3.70e+05	1.5374 82.8074 0.1631	
89.585386 279.822145	4.30e-01  9.40e-01  3.76e+05	15.5902 77.9216 0.7308	
89.585386 279.822145	4.85e-01  7.83e-01  3.92e+05	34.0771 60.2287 0.1033	
89.585386 279.822145	6.76e-01  9.44e-01  3.40e+05	51.6035 83.1666 0.8613	
89.585386 279.822145	6.51e-01  8.41e-01  3.57e+05	26.9807 85.2056 0.3097	
89.585386 279.822145	5.26e-01  7.21e-01  3.96e+05	18.9044 63.9591 0.8772	
89.585386 279.822145	4.61e-01  8.73e-01  3.81e+05	0.2206 76.0203 0.9068	
89.585386 279.822145	4.60e-01  8.39e-01  3.87e+05	-6.6399 72.2493 0.7265	
89.585386 279.822145	7.48e-01  8.20e-01  3.47e+05	-12.0090 93.8326 0.4990	
89.585386 279.822145	5.48e-01  6.77e-01  4.00e+05	-39.5155 50.3526 0.7674	
89.585386 279.822145	4.34e-01  8.50e-01  3.90e+05	45.9029 54.0633 0.7065	
89.585386 279.822145	5.69e-01  5.80e-01  4.14e+05	6.0669 52.6651 0.8955	
89.585386 279.822145	6.95e-01  7.34e-01  3.66e+05	11.6090 83.7157 0.8905	
89.585386 279.822145	6.42e-01  8.38e-01  3.59e+05	-40.6657 78.6514 0.1341	
89.585386 279.822145	3.37e-01  8.70e-01  4.03e+05	-29.3489 54.1314 0.4512	
89.585386 279.822145	5.69e-01  6.99e-01  3.92e+05	-1.4259 69.1200 0.5541	
89.585386 279.822145	4.52e-01  9.20e-01  3.75e+05	-58.1796 54.3359 0.4534	
89.585386 279.822145	4.48e-01  7.51e-01  4.05e+05	23.1508 55.8157 0.3468	
89.585386 279.822145	6.94e-01  7.92e-01  3.58e+05	6.2054 88.7147 0.3261	
89.585386 279.822145	6.17e-01  7.62e-01  3.74e+05	12.2902 79.3260 0.0910	
89.585386 279.822145	2.75e-01  9.03e-01  4.09e+05	-47.7461 32.1810 0.5586	
89.585386 279.822145	4.36e-01  8.38e-01  3.91e+05	31.3257 62.3750 0.0048	
89.585386 279.822145	4.95e-01  8.23e-01  3.84e+05	-33.6496 66.4745 0.0026	
89.585386 279.822145	8.12e-01  8.37e-01  3.36e+05	7.3468 99.2817 0.8407	
89.585386 279.822145	6.96e-01  9.34e-01  3.38e+05	24.8197 95.3011 0.3887	
89.585386 279.822145	5.26e-01  5.86e-01  4.21e+05	-6.8691 45.8392 0.9060	
89.585386 279.822145	5.17e-01  7.15e-01  3.99e+05	10.4083 64.0018 0.8762	
89.585386 279.822145	5.29e-01  8.42e-01  3.75e+05	12.7012 78.5103 0.7118	
89.585386 279.822145	6.30e-01  8.29e-01  3.62e+05	-0.7825 86.9105 0.9839	
89.585386 279.822145	5.78e-01  8.46e-01  3.67e+05	34.1679 76.8729 0.6771	
