33.212770 297.238040	5.66e-01  9.67e-01  2.26e+05	-25.4367 69.5630 0.4384	
33.212770 297.238040	5.87e-01  9.33e-01  2.28e+05	9.1085 72.7785 0.5110	
33.212770 297.238040	4.45e-01  6.55e-01  2.73e+05	25.7065 24.1389 0.7790	
33.212770 297.238040	4.77e-01  7.66e-01  2.56e+05	-24.2829 47.3298 0.7649	
33.212770 297.238040	5.46e-01  7.98e-01  2.45e+05	7.5265 61.4259 0.5326	
33.212770 297.238040	5.09e-01  9.47e-01  2.34e+05	-37.5734 58.5547 0.5150	
33.212770 297.238040	3.73e-01  8.24e-01  2.61e+05	-12.3273 46.8251 0.9360	
33.212770 297.238040	6.79e-01  9.05e-01  2.22e+05	15.7610 75.1369 0.1636	
33.212770 297.238040	4.21e-01  8.86e-01  2.49e+05	32.4391 49.1586 0.1424	
33.212770 297.238040	5.57e-01  8.82e-01  2.35e+05	-6.4774 68.2245 0.2625	
33.212770 297.238040	5.85e-01  7.20e-01  2.49e+05	16.6598 56.3215 0.4045	
33.212770 297.238040	6.60e-01  8.16e-01  2.32e+05	-13.9152 69.3996 0.8053	
33.212770 297.238040	4.42e-01  8.49e-01  2.50e+05	-1.9130 57.4605 0.2117	
33.212770 297.238040	4.91e-01  7.03e-01  2.61e+05	6.2695 47.6501 0.0458	
33.212770 297.238040	6.15e-01  6.98e-01  2.48e+05	4.3741 59.2292 0.3769	
33.212770 297.238040	5.02e-01  8.09e-01  2.48e+05	-36.5827 46.6235 0.3124	
33.212770 297.238040	6.09e-01  6.99e-01  2.49e+05	-19.5770 55.5922 0.5513	
33.212770 297.238040	4.55e-01  8.88e-01  2.45e+05	20.1314 58.3949 0.0555	
33.212770 297.238040	7.29e-01  9.46e-01  2.14e+05	7.2847 80.7672 0.1059	
33.212770 297.238040	6.00e-01  8.40e-01  2.35e+05	7.6845 68.1357 0.0826	
33.212770 297.238040	3.11e-01  7.53e-01  2.78e+05	11.3690 26.1191 0.9575	
33.212770 297.238040	5.80e-01  6.93e-01  2.52e+05	17.0257 53.2972 0.7768	
33.212770 297.238040	5.64e-01  7.68e-01  2.46e+05	-8.5976 60.3685 0.8355	
33.212770 297.238040	5.92e-01  7.44e-01  2.45e+05	13.0054 59.8717 0.1459	
33.212770 297.238040	6.93e-01  8.02e-01  2.30e+05	51.4841 50.2458 0.2698	
33.212770 297.238040	5.91e-01  8.20e-01  2.38e+05	43.7692 50.2082 0.4857	
33.212770 297.238040	6.63e-01  8.88e-01  2.25e+05	17.4550 72.9654 0.5964	
33.212770 297.238040	4.03e-01  6.81e-01  2.75e+05	10.5897 30.7471 0.2104	
33.212770 297.238040	4.21e-01  8.65e-01  2.51e+05	19.5958 53.6541 0.0316	
33.212770 297.238040	6.08e-01  7.52e-01  2.43e+05	-9.3185 62.3510 0.0645	
33.212770 297.238040	5.48e-01  9.21e-01  2.32e+05	-9.4561 69.7386 0.8341	
33.212770 297.238040	4.40e-01  8.04e-01  2.56e+05	16.4396 50.6048 0.3847	
33.212770 297.238040	5.60e-01  6.96e-01  2.54e+05	-11.4957 53.1376 0.2505	
33.212770 297.238040	7.20e-01  8.91e-01  2.20e+05	58.4793 51.7541 0.0294	
33.212770 297.238040	4.70e-01  9.26e-01  2.39e+05	-24.7673 60.8133 0.9794	
33.212770 297.238040	5.60e-01  7.55e-01  2.48e+05	-0.1989 59.5272 0.7931	
33.212770 297.238040	4.86e-01  7.83e-01  2.53e+05	15.8811 53.2483 0.7925	
33.212770 297.238040	6.32e-01  8.34e-01  2.33e+05	-3.3073 70.0546 0.4357	
33.212770 297.238040	7.13e-01  8.65e-01  2.23e+05	4.9836 76.2430 0.7522	
33.212770 297.238040	7.61e-01  9.53e-01  2.11e+05	-21.4017 80.0044 0.8169	
33.212770 297.238040	5.08e-01  6.09e-01  2.71e+05	3.1745 37.8243 0.0292	
33.212770 297.238040	7.30e-01  8.14e-01  2.25e+05	3.6109 74.5938 0.5688	
33.212770 297.238040	5.82e-01  7.78e-01  2.43e+05	8.1121 62.5502 0.0680	
33.212770 297.238040	6.65e-01  8.46e-01  2.28e+05	-15.3661 71.1791 0.8244	
33.212770 297.238040	5.82e-01  8.33e-01  2.37e+05	-2.9573 66.8609 0.5020	
33.212770 297.238040	5.33e-01  8.57e-01  2.40e+05	31.9152 56.9052 0.4674	
33.212770 297.238040	5.51e-01  7.13e-01  2.53e+05	-12.7477 53.5975 0.6298	
33.212770 297.238040	5.93e-01  7.87e-01  2.41e+05	0.2050 64.5302 0.7204	
33.212770 297.238040	6.31e-01  7.31e-01  2.43e+05	-11.8957 62.0772 0.4777	
33.212770 297.238040	3.66e-01  8.06e-01  2.64e+05	-24.6699 38.2008 0.6180	
33.212770 297.238040	6.08e-01  7.51e-01  2.43e+05	-28.3041 56.2540 0.7850	
33.212770 297.238040	4.14e-01  8.15e-01  2.57e+05	22.1967 46.7133 0.8182	
33.212770 297.238040	6.83e-01  7.45e-01  2.36e+05	-11.2267 66.8812 0.3161	
33.212770 297.238040	6.53e-01  8.47e-01  2.29e+05	22.6862 68.5824 0.6504	
33.212770 297.238040	6.18e-01  7.77e-01  2.40e+05	31.5028 57.4654 0.3030	
33.212770 297.238040	5.72e-01  6.92e-01  2.53e+05	-13.4119 53.4663 0.4147	
33.212770 297.238040	6.26e-01  7.63e-01  2.40e+05	-4.1127 65.0238 0.7638	
33.212770 297.238040	7.82e-01  8.60e-01  2.17e+05	27.5146 74.7110 0.0906	
33.212770 297.238040	5.58e-01  8.06e-01  2.43e+05	21.4609 59.5470 0.0194	
33.212770 297.238040	5.54e-01  7.23e-01  2.52e+05	-32.4173 46.0495 0.6289	
33.212770 297.238040	6.31e-01  7.77e-01  2.38e+05	12.1086 65.3865 0.2269	
33.212770 297.238040	6.35e-01  7.18e-01  2.44e+05	15.5451 60.6104 0.6443	
33.212770 297.238040	7.39e-01  8.62e-01  2.20e+05	44.8760 63.3556 0.7541	
33.212770 297.238040	5.51e-01  8.09e-01  2.43e+05	29.0798 56.0220 0.9779	
33.212770 297.238040	6.58e-01  7.62e-01  2.37e+05	7.6033 66.8342 0.4554	
33.212770 297.238040	5.22e-01  7.71e-01  2.50e+05	-4.8003 57.5433 0.8194	
33.212770 297.238040	4.01e-01  8.91e-01  2.50e+05	11.8423 56.4022 0.4971	
33.212770 297.238040	4.64e-01  8.50e-01  2.48e+05	-7.9809 58.9181 0.1916	
33.212770 297.238040	7.09e-01  8.71e-01  2.22e+05	9.0799 76.0038 0.2556	
33.212770 297.238040	6.48e-01  7.40e-01  2.40e+05	20.6904 61.7244 0.5225	
33.212770 297.238040	5.22e-01  8.06e-01  2.46e+05	10.7458 59.6601 0.8865	
33.212770 297.238040	5.10e-01  7.52e-01  2.54e+05	-13.1362 53.3696 0.0172	
33.212770 297.238040	5.43e-01  8.88e-01  2.36e+05	5.5612 67.7375 0.3391	
33.212770 297.238040	5.33e-01  9.61e-01  2.30e+05	27.2619 66.5133 0.0559	
33.212770 297.238040	5.51e-01  9.54e-01  2.29e+05	-33.7438 64.1350 0.5630	
33.212770 297.238040	6.98e-01  9.56e-01  2.16e+05	-8.9736 79.6677 0.3033	
33.212770 297.238040	5.91e-01  8.59e-01  2.34e+05	0.3090 69.2287 0.9878	
33.212770 297.238040	5.08e-01  8.81e-01  2.40e+05	37.8766 53.0616 0.8395	
33.212770 297.238040	7.60e-01  8.91e-01  2.16e+05	3.2251 79.9368 0.4151	
33.212770 297.238040	3.92e-01  8.22e-01  2.59e+05	-28.1067 41.5470 0.2746	
33.212770 297.238040	6.82e-01  8.00e-01  2.31e+05	39.9530 58.8897 0.5957	
33.212770 297.238040	6.06e-01  7.24e-01  2.46e+05	24.8894 55.4613 0.7048	
33.212770 297.238040	5.19e-01  8.34e-01  2.44e+05	6.9536 62.1786 0.0734	
33.212770 297.238040	5.69e-01  7.22e-01  2.50e+05	-8.2472 56.9726 0.1905	
33.212770 297.238040	4.64e-01  7.76e-01  2.56e+05	36.3722 38.4055 0.3176	
33.212770 297.238040	5.36e-01  8.05e-01  2.45e+05	1.2801 61.5722 0.2858	
33.212770 297.238040	6.90e-01  9.65e-01  2.16e+05	11.7980 79.3576 0.2829	
33.212770 297.238040	8.88e-01  9.15e-01  2.05e+05	-13.7598 85.3118 0.3574	
33.212770 297.238040	5.96e-01  8.63e-01  2.33e+05	12.1127 68.7185 0.4826	
33.212770 297.238040	5.72e-01  6.94e-01  2.53e+05	13.2137 53.6888 0.3327	
33.212770 297.238040	5.76e-01  8.83e-01  2.33e+05	6.1998 69.4929 0.8501	
33.212770 297.238040	4.70e-01  9.17e-01  2.40e+05	22.7538 60.9102 0.8450	
33.212770 297.238040	6.71e-01  7.22e-01  2.40e+05	-20.6543 62.1084 0.8796	
33.212770 297.238040	6.94e-01  8.47e-01  2.26e+05	44.3820 59.8615 0.3721	
33.212770 297.238040	6.45e-01  7.83e-01  2.36e+05	-27.7511 61.8131 0.9322	
33.212770 297.238040	5.39e-01  8.72e-01  2.38e+05	-9.9174 65.9230 0.8863	
33.212770 297.238040	4.60e-01  9.26e-01  2.40e+05	37.5679 53.0291 0.3512	
33.212770 297.238040	6.71e-01  8.28e-01  2.29e+05	-10.4058 71.4124 0.8740	
33.212770 297.238040	5.60e-01  7.79e-01  2.45e+05	12.8832 60.0933 0.8827	
33.212770 297.238040	5.48e-01  7.45e-01  2.50e+05	-38.3568 43.1875 0.7325	
33.212770 297.238040	7.26e-01  7.74e-01  2.29e+05	14.2318 70.7952 0.3098	
33.212770 297.238040	4.80e-01  7.71e-01  2.55e+05	-19.5853 50.2238 0.8055	
33.212770 297.238040	2.80e-01  9.65e-01  2.55e+05	-0.7287 53.3544 0.5177	
33.212770 297.238040	5.94e-01  9.07e-01  2.29e+05	-3.1196 72.1650 0.7752	
33.212770 297.238040	5.81e-01  7.80e-01  2.43e+05	-2.6891 63.0745 0.7254	
33.212770 297.238040	5.77e-01  9.18e-01  2.30e+05	-15.4117 70.2675 0.7594	
33.212770 297.238040	4.51e-01  8.12e-01  2.53e+05	-3.1105 54.9655 0.3372	
33.212770 297.238040	5.51e-01  7.22e-01  2.52e+05	4.2595 55.8386 0.3299	
33.212770 297.238040	5.91e-01  7.76e-01  2.42e+05	16.0578 61.5220 0.6317	
33.212770 297.238040	5.33e-01  7.90e-01  2.47e+05	4.5917 59.9636 0.3640	
33.212770 297.238040	5.07e-01  7.73e-01  2.52e+05	9.7300 55.6676 0.8759	
33.212770 297.238040	4.99e-01  9.04e-01  2.39e+05	29.4193 59.2200 0.7656	
33.212770 297.238040	6.60e-01  9.45e-01  2.20e+05	29.5341 72.0353 0.1913	
33.212770 297.238040	5.26e-01  6.59e-01  2.62e+05	3.4061 46.8513 0.1710	
33.212770 297.238040	6.06e-01  7.76e-01  2.41e+05	12.1351 63.4973 0.9135	
33.212770 297.238040	5.07e-01  8.84e-01  2.40e+05	-23.6812 60.8267 0.5844	
33.212770 297.238040	5.24e-01  9.10e-01  2.36e+05	-14.4690 66.6139 0.1364	
33.212770 297.238040	6.01e-01  6.44e-01  2.55e+05	-10.3070 52.3504 0.6618	
33.212770 297.238040	8.10e-01  8.63e-01  2.15e+05	-32.0059 74.4412 0.1647	
33.212770 297.238040	3.97e-01  7.97e-01  2.61e+05	-14.2528 45.9220 0.2429	
33.212770 297.238040	5.69e-01  6.40e-01  2.60e+05	0.9939 49.6606 0.5798	
33.212770 297.238040	4.23e-01  6.73e-01  2.74e+05	1.9667 34.6203 0.7854	
33.212770 297.238040	6.79e-01  9.71e-01  2.16e+05	10.9055 79.2016 0.0484	
33.212770 297.238040	5.03e-01  7.05e-01  2.60e+05	14.7886 47.3108 0.2329	
33.212770 297.238040	6.36e-01  8.56e-01  2.30e+05	-42.8564 57.5048 0.2653	
33.212770 297.238040	7.69e-01  8.29e-01  2.21e+05	18.3464 75.2744 0.5678	
33.212770 297.238040	6.07e-01  8.37e-01  2.35e+05	5.2034 68.6053 0.6659	
33.212770 297.238040	3.96e-01  9.35e-01  2.46e+05	13.3026 59.3531 0.5211	
33.212770 297.238040	5.23e-01  7.69e-01  2.50e+05	-12.1472 56.3478 0.8664	
33.212770 297.238040	5.89e-01  8.20e-01  2.38e+05	-17.1607 64.2686 0.2796	
33.212770 297.238040	5.51e-01  8.44e-01  2.39e+05	-7.8023 65.1124 0.9585	
33.212770 297.238040	7.01e-01  7.56e-01  2.33e+05	-15.2342 67.9526 0.2240	
33.212770 297.238040	7.64e-01  9.50e-01  2.11e+05	-14.7604 81.4648 0.4631	
33.212770 297.238040	5.94e-01  8.19e-01  2.38e+05	21.5802 63.2007 0.2254	
33.212770 297.238040	4.95e-01  8.72e-01  2.42e+05	25.9669 58.0117 0.8208	
33.212770 297.238040	5.27e-01  7.95e-01  2.47e+05	7.6060 59.6804 0.4135	
33.212770 297.238040	5.71e-01  9.09e-01  2.31e+05	-24.6234 66.6297 0.2649	
33.212770 297.238040	7.20e-01  9.38e-01  2.16e+05	18.6965 78.1292 0.1522	
33.212770 297.238040	6.10e-01  8.37e-01  2.34e+05	-36.1395 58.8284 0.4422	
33.212770 297.238040	5.79e-01  6.81e-01  2.54e+05	12.5609 53.3372 0.7742	
33.212770 297.238040	5.32e-01  8.97e-01  2.36e+05	-11.2116 66.8787 0.1858	
33.212770 297.238040	4.91e-01  7.97e-01  2.51e+05	-13.3590 55.7599 0.8454	
33.212770 297.238040	5.94e-01  6.96e-01  2.51e+05	-6.9203 57.0006 0.6804	
33.212770 297.238040	5.06e-01  8.53e-01  2.43e+05	15.5161 61.0479 0.2072	
33.212770 297.238040	5.50e-01  8.03e-01  2.44e+05	2.5816 62.4531 0.5343	
33.212770 297.238040	5.92e-01  9.43e-01  2.26e+05	-28.4447 68.4882 0.6771	
33.212770 297.238040	6.44e-01  8.37e-01  2.31e+05	-43.4617 56.2465 0.3020	
33.212770 297.238040	3.77e-01  8.76e-01  2.55e+05	17.4490 51.2214 0.8120	
33.212770 297.238040	5.28e-01  8.10e-01  2.45e+05	2.4944 61.3768 0.4284	
33.212770 297.238040	4.46e-01  6.41e-01  2.75e+05	-4.1815 32.5868 0.2977	
33.212770 297.238040	7.57e-01  9.17e-01  2.14e+05	-22.3396 77.9563 0.3832	
33.212770 297.238040	5.57e-01  9.14e-01  2.32e+05	5.7122 70.2437 0.4620	
33.212770 297.238040	5.70e-01  8.41e-01  2.38e+05	-10.0681 65.8481 0.1535	
33.212770 297.238040	6.64e-01  7.69e-01  2.36e+05	17.1151 65.8846 0.8070	
33.212770 297.238040	6.18e-01  8.70e-01  2.31e+05	-24.9280 66.9687 0.1508	
33.212770 297.238040	4.73e-01  8.86e-01  2.43e+05	-20.4997 59.5707 0.5406	
33.212770 297.238040	6.66e-01  8.42e-01  2.29e+05	41.3201 59.7307 0.1892	
33.212770 297.238040	7.08e-01  8.35e-01  2.26e+05	-33.5036 66.6742 0.8957	
33.212770 297.238040	6.24e-01  9.60e-01  2.22e+05	35.2458 68.2251 0.5182	
33.212770 297.238040	4.76e-01  7.66e-01  2.56e+05	-13.6158 51.3560 0.6139	
33.212770 297.238040	4.24e-01  8.53e-01  2.52e+05	22.3020 51.6603 0.2162	
33.212770 297.238040	5.92e-01  8.69e-01  2.33e+05	31.6753 62.2858 0.6264	
33.212770 297.238040	5.38e-01  9.70e-01  2.29e+05	-10.0083 71.9452 0.0044	
33.212770 297.238040	5.13e-01  8.10e-01  2.47e+05	15.2042 58.2318 0.1326	
33.212770 297.238040	5.96e-01  8.01e-01  2.39e+05	-26.2558 60.2562 0.5843	
33.212770 297.238040	5.58e-01  8.28e-01  2.40e+05	12.8891 63.6748 0.0755	
33.212770 297.238040	5.98e-01  7.68e-01  2.42e+05	-25.8740 58.0640 0.1687	
33.212770 297.238040	4.88e-01  9.10e-01  2.39e+05	-28.8599 59.0720 0.0208	
33.212770 297.238040	5.87e-01  7.62e-01  2.44e+05	18.9621 59.2888 0.2136	
33.212770 297.238040	5.48e-01  8.52e-01  2.39e+05	24.0896 61.3539 0.3827	
33.212770 297.238040	5.31e-01  6.72e-01  2.60e+05	-6.0247 48.5782 0.5277	
33.212770 297.238040	5.99e-01  8.43e-01  2.35e+05	3.7936 68.5608 0.3333	
33.212770 297.238040	4.67e-01  6.37e-01  2.73e+05	-6.4879 35.2857 0.4428	
33.212770 297.238040	6.13e-01  9.10e-01  2.27e+05	13.8494 72.1980 0.0526	
33.212770 297.238040	6.56e-01  7.01e-01  2.43e+05	-17.0322 60.4871 0.0718	
33.212770 297.238040	5.63e-01  8.94e-01  2.33e+05	20.4202 66.5810 0.3708	
33.212770 297.238040	4.69e-01  7.43e-01  2.59e+05	14.1542 47.9923 0.0868	
33.212770 297.238040	4.28e-01  7.25e-01  2.66e+05	-5.5892 42.7492 0.0749	
33.212770 297.238040	4.43e-01  8.74e-01  2.47e+05	-14.5422 57.9744 0.2371	
33.212770 297.238040	5.53e-01  7.06e-01  2.54e+05	11.0397 53.5377 0.0841	
33.212770 297.238040	6.10e-01  8.14e-01  2.37e+05	22.6971 63.5501 0.4570	
33.212770 297.238040	5.01e-01  8.74e-01  2.42e+05	7.0523 63.7613 0.7014	
33.212770 297.238040	6.38e-01  7.56e-01  2.40e+05	-4.1717 65.3888 0.1767	
33.212770 297.238040	7.02e-01  7.72e-01  2.32e+05	0.8271 70.6640 0.8104	
33.212770 297.238040	3.95e-01  9.12e-01  2.49e+05	-23.3254 54.0850 0.6909	
33.212770 297.238040	5.81e-01  8.95e-01  2.32e+05	10.9107 69.9303 0.8658	
33.212770 297.238040	5.57e-01  6.87e-01  2.56e+05	16.6584 50.5005 0.9117	
33.212770 297.238040	5.66e-01  7.04e-01  2.53e+05	-9.8701 54.8474 0.6051	
33.212770 297.238040	6.16e-01  9.34e-01  2.25e+05	-1.5333 74.9718 0.6288	
33.212770 297.238040	3.90e-01  8.33e-01  2.58e+05	-16.6945 48.2916 0.7926	
33.212770 297.238040	5.25e-01  9.39e-01  2.33e+05	25.2765 65.3289 0.4342	
33.212770 297.238040	5.41e-01  8.08e-01  2.44e+05	-32.2119 53.2457 0.5976	
33.212770 297.238040	4.45e-01  8.21e-01  2.53e+05	-18.7728 52.0081 0.5788	
33.212770 297.238040	6.14e-01  7.65e-01  2.41e+05	-0.7106 64.4325 0.0179	
33.212770 297.238040	4.57e-01  7.70e-01  2.58e+05	0.8940 51.5221 0.9222	
33.212770 297.238040	4.52e-01  6.45e-01  2.73e+05	-3.3818 34.5837 0.6091	
33.212770 297.238040	5.83e-01  8.98e-01  2.31e+05	-46.3567 53.8523 0.2318	
33.212770 297.238040	4.83e-01  7.93e-01  2.52e+05	-1.7244 56.2412 0.5759	
33.212770 297.238040	5.42e-01  7.56e-01  2.50e+05	29.3433 50.2233 0.9214	
33.212770 297.238040	5.96e-01  7.76e-01  2.42e+05	28.2836 57.3273 0.3130	
33.212770 297.238040	5.25e-01  8.34e-01  2.43e+05	-28.6441 56.0255 0.6824	
33.212770 297.238040	7.78e-01  8.52e-01  2.18e+05	40.7388 67.6803 0.8814	
33.212770 297.238040	7.02e-01  8.93e-01  2.21e+05	31.2378 70.7100 0.9260	
33.212770 297.238040	6.79e-01  8.89e-01  2.23e+05	-4.8961 75.7900 0.3492	
33.212770 297.238040	7.46e-01  8.55e-01  2.21e+05	12.9619 76.4883 0.0063	
33.212770 297.238040	8.11e-01  8.58e-01  2.15e+05	-20.7766 78.1536 0.3967	
33.212770 297.238040	5.61e-01  7.78e-01  2.45e+05	-26.3263 55.5917 0.9577	
33.212770 297.238040	5.55e-01  8.52e-01  2.38e+05	24.3135 61.8112 0.5234	
33.212770 297.238040	4.98e-01  8.00e-01  2.50e+05	-29.9051 49.8761 0.0770	
33.212770 297.238040	6.36e-01  8.65e-01  2.29e+05	13.4093 71.0357 0.5038	
33.212770 297.238040	5.79e-01  6.96e-01  2.52e+05	2.9893 56.0984 0.9344	
33.212770 297.238040	5.79e-01  8.42e-01  2.37e+05	16.0316 65.4272 0.3774	
33.212770 297.238040	5.97e-01  8.32e-01  2.36e+05	15.6510 65.9966 0.4940	
33.212770 297.238040	4.28e-01  8.08e-01  2.57e+05	-37.4687 36.6766 0.6911	
33.212770 297.238040	8.07e-01  8.78e-01  2.14e+05	-13.1904 80.4872 0.2875	
33.212770 297.238040	6.17e-01  9.54e-01  2.23e+05	-5.3403 75.9252 0.4184	
33.212770 297.238040	6.82e-01  9.19e-01  2.21e+05	8.3035 77.1705 0.3198	
33.212770 297.238040	6.32e-01  8.22e-01  2.34e+05	31.3699 61.9733 0.5354	
33.212770 297.238040	6.21e-01  7.20e-01  2.45e+05	5.9988 61.2781 0.6984	
