60.930890 238.400294	5.16e-01  6.56e-01  2.41e+05	-1.4825 43.3466 0.5398	
60.930890 238.400294	2.65e-01  9.12e-01  2.40e+05	-17.7131 40.1615 0.1719	
60.930890 238.400294	5.22e-01  7.78e-01  2.27e+05	19.5606 52.0479 0.2687	
60.930890 238.400294	5.73e-01  7.35e-01  2.26e+05	48.9180 27.8515 0.8952	
60.930890 238.400294	3.89e-01  8.21e-01  2.36e+05	-11.8518 45.9374 0.3249	
60.930890 238.400294	6.49e-01  8.39e-01  2.10e+05	20.8951 64.9661 0.1009	
60.930890 238.400294	4.31e-01  9.18e-01  2.22e+05	11.8749 58.2125 0.2950	
60.930890 238.400294	4.35e-01  7.48e-01  2.39e+05	-20.3545 39.7038 0.3791	
60.930890 238.400294	4.49e-01  7.39e-01  2.39e+05	17.7116 41.5405 0.0101	
60.930890 238.400294	6.38e-01  8.37e-01  2.11e+05	-27.9634 61.4339 0.0513	
60.930890 238.400294	6.29e-01  7.99e-01  2.15e+05	-3.6050 64.6053 0.6434	
60.930890 238.400294	4.99e-01  9.23e-01  2.16e+05	19.9189 61.2099 0.6678	
60.930890 238.400294	5.60e-01  6.19e-01  2.40e+05	-11.2472 42.7232 0.2359	
60.930890 238.400294	5.23e-01  8.24e-01  2.23e+05	36.8436 46.4168 0.8782	
60.930890 238.400294	4.01e-01  8.37e-01  2.33e+05	20.7442 45.8226 0.5059	
60.930890 238.400294	4.71e-01  6.89e-01  2.42e+05	-6.2435 41.5158 0.4946	
60.930890 238.400294	7.12e-01  9.28e-01  1.98e+05	-1.2723 75.8981 0.5499	
60.930890 238.400294	4.80e-01  7.54e-01  2.34e+05	-9.8419 48.8217 0.9127	
60.930890 238.400294	3.09e-01  9.03e-01  2.36e+05	-3.1049 47.5712 0.1269	
60.930890 238.400294	4.93e-01  8.72e-01  2.21e+05	-24.5449 55.3202 0.3893	
60.930890 238.400294	3.78e-01  8.41e-01  2.36e+05	3.3495 48.2075 0.2159	
60.930890 238.400294	4.51e-01  8.52e-01  2.27e+05	0.9177 55.9385 0.4634	
60.930890 238.400294	6.01e-01  6.56e-01  2.31e+05	-15.1472 49.7501 0.9156	
60.930890 238.400294	4.20e-01  8.39e-01  2.31e+05	-3.7914 52.0346 0.6272	
60.930890 238.400294	4.64e-01  7.49e-01  2.36e+05	-1.7330 47.7650 0.8982	
60.930890 238.400294	5.22e-01  8.61e-01  2.19e+05	-34.7597 51.1108 0.4569	
60.930890 238.400294	7.57e-01  8.34e-01  2.02e+05	7.8862 73.1651 0.9162	
60.930890 238.400294	6.14e-01  8.04e-01  2.16e+05	-27.0214 58.0742 0.8650	
60.930890 238.400294	6.31e-01  7.74e-01  2.17e+05	14.1474 61.6713 0.6275	
60.930890 238.400294	3.54e-01  8.05e-01  2.42e+05	-4.9606 41.5852 0.1499	
60.930890 238.400294	4.17e-01  6.54e-01  2.52e+05	2.6610 28.3409 0.5050	
60.930890 238.400294	4.93e-01  6.99e-01  2.38e+05	7.8547 44.9852 0.4908	
60.930890 238.400294	5.72e-01  7.05e-01  2.30e+05	7.0136 53.2426 0.4521	
60.930890 238.400294	5.76e-01  8.54e-01  2.15e+05	-34.7792 54.7645 0.9515	
60.930890 238.400294	5.02e-01  8.46e-01  2.23e+05	15.2297 57.3446 0.9479	
60.930890 238.400294	3.22e-01  8.32e-01  2.43e+05	12.2241 39.4279 0.1386	
60.930890 238.400294	5.12e-01  8.69e-01  2.19e+05	14.3832 59.9810 0.9424	
60.930890 238.400294	6.20e-01  8.53e-01  2.11e+05	0.2469 67.4121 0.6934	
60.930890 238.400294	4.57e-01  8.27e-01  2.29e+05	-25.2355 48.2001 0.0387	
60.930890 238.400294	5.17e-01  8.91e-01  2.17e+05	-4.4530 63.3291 0.6056	
60.930890 238.400294	4.97e-01  8.43e-01  2.23e+05	0.9026 58.7287 0.5935	
60.930890 238.400294	6.17e-01  6.76e-01  2.28e+05	-13.6773 53.4084 0.5722	
60.930890 238.400294	5.38e-01  8.46e-01  2.19e+05	6.7825 61.4700 0.9462	
60.930890 238.400294	4.71e-01  7.88e-01  2.31e+05	-26.1295 45.1091 0.8751	
60.930890 238.400294	4.92e-01  8.57e-01  2.22e+05	0.6423 59.3544 0.7812	
60.930890 238.400294	5.36e-01  6.13e-01  2.43e+05	-9.3309 39.5293 0.2462	
60.930890 238.400294	6.32e-01  8.20e-01  2.13e+05	-15.0456 64.4314 0.6691	
60.930890 238.400294	4.82e-01  8.38e-01  2.25e+05	-6.6895 56.8332 0.3442	
60.930890 238.400294	5.39e-01  9.16e-01  2.13e+05	12.0941 65.2034 0.3409	
60.930890 238.400294	3.99e-01  8.73e-01  2.30e+05	11.1271 52.0956 0.2176	
60.930890 238.400294	5.46e-01  7.46e-01  2.28e+05	18.1687 51.8561 0.4478	
60.930890 238.400294	5.99e-01  9.02e-01  2.09e+05	-26.4545 63.6861 0.8686	
60.930890 238.400294	6.94e-01  8.68e-01  2.04e+05	-12.5634 71.0900 0.5416	
60.930890 238.400294	5.00e-01  8.15e-01  2.26e+05	-3.0788 56.7304 0.2030	
60.930890 238.400294	6.72e-01  8.93e-01  2.04e+05	-6.6655 71.9922 0.9414	
60.930890 238.400294	3.61e-01  7.59e-01  2.46e+05	23.1208 28.4593 0.6104	
60.930890 238.400294	5.90e-01  7.17e-01  2.26e+05	-17.7601 53.3284 0.3914	
60.930890 238.400294	3.10e-01  8.72e-01  2.39e+05	2.8905 44.4545 0.1612	
60.930890 238.400294	4.78e-01  6.93e-01  2.41e+05	-17.3640 39.6536 0.4658	
60.930890 238.400294	4.54e-01  7.44e-01  2.38e+05	16.0579 43.3274 0.9276	
60.930890 238.400294	5.83e-01  7.78e-01  2.21e+05	6.4368 59.9795 0.4131	
60.930890 238.400294	3.92e-01  9.04e-01  2.28e+05	18.7221 51.9863 0.2029	
60.930890 238.400294	6.22e-01  8.61e-01  2.10e+05	17.9530 65.5480 0.8351	
60.930890 238.400294	3.97e-01  7.35e-01  2.45e+05	-13.4646 35.9796 0.1879	
60.930890 238.400294	3.41e-01  8.07e-01  2.43e+05	31.1365 25.8709 0.7430	
60.930890 238.400294	5.71e-01  8.31e-01  2.18e+05	-3.3574 62.9128 0.8005	
60.930890 238.400294	3.75e-01  8.32e-01  2.37e+05	6.6195 46.7731 0.7095	
60.930890 238.400294	5.85e-01  7.60e-01  2.23e+05	-32.3707 49.4487 0.0232	
60.930890 238.400294	5.38e-01  6.66e-01  2.37e+05	-7.2106 46.3340 0.6263	
60.930890 238.400294	3.89e-01  7.77e-01  2.41e+05	-19.3373 37.9770 0.3894	
60.930890 238.400294	5.65e-01  6.60e-01  2.35e+05	24.5406 42.3549 0.2456	
60.930890 238.400294	5.27e-01  8.76e-01  2.17e+05	-4.1288 62.9714 0.0821	
60.930890 238.400294	5.68e-01  9.07e-01  2.11e+05	-24.3427 62.9991 0.8518	
60.930890 238.400294	5.28e-01  6.43e-01  2.41e+05	9.5557 42.1506 0.1834	
60.930890 238.400294	5.44e-01  8.39e-01  2.19e+05	-22.4327 57.6005 0.6772	
60.930890 238.400294	4.41e-01  6.68e-01  2.48e+05	19.0003 29.5021 0.2538	
60.930890 238.400294	6.03e-01  9.16e-01  2.07e+05	7.2259 69.5306 0.7051	
60.930890 238.400294	5.36e-01  8.49e-01  2.19e+05	-18.2255 59.1154 0.7422	
60.930890 238.400294	6.38e-01  7.90e-01  2.15e+05	-31.4472 56.5433 0.0894	
60.930890 238.400294	5.86e-01  8.25e-01  2.17e+05	11.5528 62.5466 0.6906	
60.930890 238.400294	3.12e-01  9.32e-01  2.33e+05	-0.9841 50.8318 0.8531	
60.930890 238.400294	5.17e-01  8.31e-01  2.23e+05	-0.4637 59.3380 0.5800	
60.930890 238.400294	4.58e-01  6.96e-01  2.43e+05	5.1662 40.8586 0.7291	
60.930890 238.400294	4.62e-01  7.80e-01  2.33e+05	-3.6479 50.5669 0.6619	
60.930890 238.400294	4.64e-01  8.24e-01  2.28e+05	-22.5503 49.8327 0.9388	
60.930890 238.400294	2.90e-01  9.17e-01  2.37e+05	2.9843 47.1510 0.5888	
60.930890 238.400294	6.07e-01  7.27e-01  2.24e+05	-37.9113 44.2926 0.8450	
60.930890 238.400294	4.58e-01  8.56e-01  2.26e+05	-17.4950 54.0544 0.0325	
60.930890 238.400294	3.93e-01  9.40e-01  2.24e+05	-7.4807 57.7680 0.8231	
60.930890 238.400294	5.14e-01  9.43e-01  2.13e+05	22.8985 62.3428 0.9951	
60.930890 238.400294	4.54e-01  7.34e-01  2.39e+05	-1.8456 45.1803 0.6879	
60.930890 238.400294	4.45e-01  9.27e-01  2.20e+05	11.5805 59.9107 0.0173	
60.930890 238.400294	5.10e-01  8.09e-01  2.25e+05	-20.6291 53.3087 0.4983	
60.930890 238.400294	6.57e-01  7.91e-01  2.13e+05	6.0185 65.6817 0.5156	
60.930890 238.400294	4.50e-01  9.01e-01  2.22e+05	1.6399 59.4897 0.8430	
60.930890 238.400294	7.24e-01  8.62e-01  2.02e+05	8.1597 72.8657 0.9176	
60.930890 238.400294	5.02e-01  8.76e-01  2.20e+05	28.5385 54.4000 0.8249	
60.930890 238.400294	4.73e-01  6.44e-01  2.47e+05	-0.1260 36.1046 0.9687	
60.930890 238.400294	4.95e-01  8.08e-01  2.27e+05	-19.3594 52.4840 0.3171	
60.930890 238.400294	3.80e-01  7.45e-01  2.46e+05	3.3465 37.2754 0.2811	
60.930890 238.400294	5.80e-01  9.54e-01  2.06e+05	-17.3935 68.5901 0.6468	
60.930890 238.400294	3.98e-01  7.47e-01  2.44e+05	4.9018 39.7328 0.3674	
60.930890 238.400294	4.20e-01  8.02e-01  2.35e+05	5.2346 48.4265 0.4948	
60.930890 238.400294	6.65e-01  7.24e-01  2.19e+05	-22.7697 57.8703 0.4069	
60.930890 238.400294	4.84e-01  7.97e-01  2.29e+05	-5.3436 53.8762 0.6132	
60.930890 238.400294	4.60e-01  7.52e-01  2.36e+05	-2.1150 47.7308 0.8369	
60.930890 238.400294	4.85e-01  6.92e-01  2.40e+05	5.0997 43.5820 0.8289	
60.930890 238.400294	4.95e-01  7.64e-01  2.31e+05	-0.7995 52.1587 0.5569	
60.930890 238.400294	3.37e-01  7.86e-01  2.46e+05	6.6026 36.4685 0.6334	
60.930890 238.400294	3.95e-01  8.21e-01  2.36e+05	-5.2236 47.8422 0.9986	
60.930890 238.400294	5.03e-01  8.71e-01  2.20e+05	26.4502 55.1809 0.0608	
60.930890 238.400294	3.52e-01  7.72e-01  2.46e+05	6.2221 36.6989 0.0023	
60.930890 238.400294	5.27e-01  7.99e-01  2.25e+05	-5.2396 57.4745 0.4997	
60.930890 238.400294	7.04e-01  7.77e-01  2.11e+05	47.5745 48.3554 0.6706	
60.930890 238.400294	5.72e-01  6.67e-01  2.33e+05	17.0689 47.3195 0.4112	
60.930890 238.400294	5.41e-01  7.44e-01  2.29e+05	-17.3608 51.5945 0.3279	
60.930890 238.400294	5.45e-01  8.69e-01  2.16e+05	-19.8359 60.7140 0.7002	
60.930890 238.400294	6.03e-01  7.23e-01  2.25e+05	13.8653 55.9971 0.0700	
60.930890 238.400294	7.46e-01  8.68e-01  2.00e+05	-24.2772 70.6667 0.8465	
60.930890 238.400294	5.65e-01  8.59e-01  2.16e+05	-9.9284 63.6923 0.0535	
60.930890 238.400294	7.74e-01  9.06e-01  1.95e+05	-31.5972 70.9152 0.2347	
60.930890 238.400294	3.73e-01  8.34e-01  2.37e+05	-12.0034 45.6275 0.3288	
60.930890 238.400294	7.34e-01  8.31e-01  2.04e+05	-10.2805 71.5866 0.3902	
60.930890 238.400294	6.40e-01  8.18e-01  2.13e+05	-9.4443 65.8395 0.9671	
60.930890 238.400294	5.94e-01  9.10e-01  2.09e+05	-17.2802 66.9623 0.8818	
60.930890 238.400294	3.98e-01  6.97e-01  2.49e+05	-13.0777 30.0406 0.6888	
60.930890 238.400294	7.11e-01  7.69e-01  2.11e+05	17.0707 65.6297 0.0753	
60.930890 238.400294	4.70e-01  9.19e-01  2.19e+05	5.9171 61.9269 0.0252	
60.930890 238.400294	4.92e-01  7.84e-01  2.30e+05	-2.5144 53.5715 0.5627	
60.930890 238.400294	6.85e-01  8.23e-01  2.08e+05	-30.3054 62.4070 0.6268	
60.930890 238.400294	4.32e-01  7.62e-01  2.38e+05	1.4880 45.8061 0.4863	
60.930890 238.400294	3.11e-01  8.65e-01  2.40e+05	-0.9240 43.8883 0.4962	
60.930890 238.400294	5.46e-01  8.24e-01  2.21e+05	-23.9294 55.9470 0.9666	
60.930890 238.400294	4.46e-01  8.05e-01  2.32e+05	-11.3841 50.2181 0.6579	
60.930890 238.400294	5.10e-01  6.12e-01  2.46e+05	0.0836 36.9911 0.4298	
60.930890 238.400294	4.57e-01  6.99e-01  2.42e+05	-12.1549 39.5862 0.2121	
60.930890 238.400294	5.01e-01  6.69e-01  2.41e+05	4.8187 42.8917 0.6884	
60.930890 238.400294	5.92e-01  8.43e-01  2.15e+05	-13.5248 63.7321 0.1161	
60.930890 238.400294	4.88e-01  7.98e-01  2.29e+05	10.6475 53.4440 0.4238	
60.930890 238.400294	4.39e-01  7.96e-01  2.34e+05	-1.1632 49.9510 0.7094	
60.930890 238.400294	5.97e-01  9.26e-01  2.07e+05	32.8232 62.0445 0.8379	
60.930890 238.400294	4.76e-01  7.54e-01  2.34e+05	12.7562 47.8270 0.7921	
60.930890 238.400294	3.75e-01  8.47e-01  2.35e+05	7.7639 48.1341 0.3269	
60.930890 238.400294	6.58e-01  7.19e-01  2.20e+05	-6.2211 61.0845 0.8675	
60.930890 238.400294	2.98e-01  8.37e-01  2.45e+05	0.8509 38.7486 0.5147	
60.930890 238.400294	3.61e-01  8.78e-01  2.33e+05	-14.8430 48.1351 0.3699	
60.930890 238.400294	5.83e-01  8.48e-01  2.15e+05	-31.2568 56.8612 0.4423	
60.930890 238.400294	6.14e-01  7.03e-01  2.26e+05	-8.7285 56.2808 0.3417	
60.930890 238.400294	6.99e-01  9.28e-01  1.99e+05	6.2105 75.0480 0.6168	
60.930890 238.400294	4.39e-01  7.57e-01  2.38e+05	-34.2384 30.7823 0.2728	
60.930890 238.400294	7.90e-01  9.85e-01  1.88e+05	16.8171 79.6819 0.4536	
60.930890 238.400294	3.65e-01  8.83e-01  2.32e+05	15.7001 48.7562 0.4343	
60.930890 238.400294	5.51e-01  8.46e-01  2.18e+05	-20.2633 59.3416 0.0456	
60.930890 238.400294	4.80e-01  8.28e-01  2.26e+05	18.5967 53.1901 0.5619	
60.930890 238.400294	3.02e-01  9.98e-01  2.27e+05	15.6950 53.3923 0.8974	
60.930890 238.400294	4.84e-01  7.75e-01  2.31e+05	15.0163 49.9546 0.6685	
60.930890 238.400294	6.31e-01  9.32e-01  2.04e+05	-11.2397 71.3774 0.6158	
60.930890 238.400294	3.83e-01  8.93e-01  2.30e+05	-26.4676 46.6284 0.9706	
60.930890 238.400294	7.16e-01  8.85e-01  2.01e+05	-1.5214 74.0482 0.1231	
60.930890 238.400294	4.05e-01  8.74e-01  2.29e+05	8.4977 53.3026 0.4969	
60.930890 238.400294	2.67e-01  9.13e-01  2.40e+05	-1.0003 44.1985 0.0967	
60.930890 238.400294	4.03e-01  7.96e-01  2.38e+05	-14.2132 44.1061 0.1088	
60.930890 238.400294	5.29e-01  9.26e-01  2.13e+05	10.4117 65.5060 0.7691	
60.930890 238.400294	6.19e-01  9.62e-01  2.02e+05	-18.2780 70.8266 0.2475	
60.930890 238.400294	5.43e-01  6.54e-01  2.38e+05	9.5630 45.1261 0.0037	
60.930890 238.400294	5.18e-01  8.39e-01  2.22e+05	-28.1749 52.9189 0.9251	
60.930890 238.400294	7.39e-01  7.82e-01  2.07e+05	29.3107 63.6059 0.9482	
60.930890 238.400294	5.74e-01  9.49e-01  2.07e+05	-3.7869 70.0471 0.7003	
60.930890 238.400294	6.46e-01  8.45e-01  2.10e+05	19.3311 65.6590 0.0387	
60.930890 238.400294	3.74e-01  8.90e-01  2.31e+05	18.4886 49.3003 0.6917	
60.930890 238.400294	5.21e-01  8.44e-01  2.21e+05	10.7221 59.5374 0.7358	
60.930890 238.400294	6.46e-01  8.51e-01  2.09e+05	0.2990 68.7506 0.8202	
60.930890 238.400294	4.28e-01  7.06e-01  2.45e+05	5.2755 38.1430 0.9123	
60.930890 238.400294	4.62e-01  6.84e-01  2.43e+05	19.5428 35.2481 0.9101	
60.930890 238.400294	6.66e-01  7.32e-01  2.18e+05	-18.4654 59.9740 0.8093	
60.930890 238.400294	5.91e-01  7.09e-01  2.27e+05	-9.5804 54.8388 0.6134	
60.930890 238.400294	5.09e-01  7.20e-01  2.34e+05	-12.8679 47.7526 0.6681	
60.930890 238.400294	5.80e-01  6.20e-01  2.38e+05	-9.7958 45.3859 0.0840	
60.930890 238.400294	5.34e-01  8.71e-01  2.17e+05	37.6723 50.7706 0.2870	
60.930890 238.400294	5.16e-01  6.57e-01  2.40e+05	-29.6430 31.8027 0.9990	
60.930890 238.400294	1.96e-01  8.89e-01  2.51e+05	1.0943 31.2245 0.3333	
60.930890 238.400294	8.14e-01  8.34e-01  1.97e+05	-34.8730 67.7776 0.3472	
60.930890 238.400294	4.36e-01  7.84e-01  2.35e+05	-16.5235 45.5857 0.7245	
60.930890 238.400294	5.93e-01  8.30e-01  2.16e+05	-4.9457 64.2117 0.1021	
60.930890 238.400294	3.68e-01  6.93e-01  2.54e+05	8.2430 25.2087 0.6904	
60.930890 238.400294	4.08e-01  8.50e-01  2.31e+05	-15.8855 49.6683 0.1971	
60.930890 238.400294	4.15e-01  7.38e-01  2.43e+05	2.6109 41.0005 0.5718	
60.930890 238.400294	4.83e-01  8.86e-01  2.21e+05	-11.1705 59.8182 0.4338	
60.930890 238.400294	3.50e-01  9.24e-01  2.30e+05	-32.9525 42.0517 0.2682	
60.930890 238.400294	4.89e-01  8.65e-01  2.22e+05	-9.2791 59.0714 0.0321	
60.930890 238.400294	6.59e-01  9.15e-01  2.03e+05	-8.9086 72.2209 0.7819	
60.930890 238.400294	4.16e-01  8.07e-01  2.35e+05	-17.8914 45.4060 0.1779	
60.930890 238.400294	7.32e-01  8.56e-01  2.02e+05	-8.7293 72.8911 0.4948	
60.930890 238.400294	3.98e-01  8.20e-01  2.36e+05	-13.0123 46.5524 0.1584	
60.930890 238.400294	5.49e-01  7.85e-01  2.24e+05	-4.9198 58.0917 0.9055	
60.930890 238.400294	4.63e-01  9.41e-01  2.17e+05	8.4029 62.6244 0.1306	
60.930890 238.400294	6.36e-01  8.85e-01  2.07e+05	-41.0335 56.7726 0.4904	
60.930890 238.400294	5.85e-01  6.11e-01  2.38e+05	2.1347 45.9704 0.8719	
60.930890 238.400294	3.81e-01  7.31e-01  2.47e+05	-12.3226 33.2941 0.0478	
60.930890 238.400294	5.66e-01  6.81e-01  2.32e+05	-29.4304 41.8323 0.4106	
60.930890 238.400294	3.26e-01  8.23e-01  2.43e+05	8.5067 39.7403 0.8128	
60.930890 238.400294	4.23e-01  9.69e-01  2.18e+05	-17.4691 59.8905 0.7246	
60.930890 238.400294	4.46e-01  8.73e-01  2.25e+05	37.4976 43.1082 0.8768	
60.930890 238.400294	5.15e-01  6.24e-01  2.44e+05	-5.9936 38.9127 0.5418	
60.930890 238.400294	4.60e-01  9.10e-01  2.21e+05	27.4924 54.2835 0.6141	
60.930890 238.400294	5.34e-01  6.60e-01  2.38e+05	3.5581 45.6920 0.5811	
60.930890 238.400294	4.73e-01  8.24e-01  2.27e+05	-5.9519 55.0955 0.7401	
60.930890 238.400294	3.76e-01  9.52e-01  2.24e+05	7.3662 57.3432 0.7893	
60.930890 238.400294	5.54e-01  8.51e-01  2.17e+05	-17.5444 60.7613 0.6237	
60.930890 238.400294	4.77e-01  8.50e-01  2.25e+05	8.5277 57.1618 0.6363	
60.930890 238.400294	5.35e-01  9.04e-01  2.14e+05	-9.2655 64.7216 0.9473	
60.930890 238.400294	2.63e-01  9.27e-01  2.39e+05	7.1837 44.8367 0.6291	
60.930890 238.400294	5.95e-01  7.87e-01  2.19e+05	-19.7952 58.4504 0.7122	
60.930890 238.400294	4.32e-01  6.65e-01  2.49e+05	-5.4906 32.7265 0.2306	
60.930890 238.400294	3.76e-01  7.52e-01  2.45e+05	-1.1261 37.8362 0.7277	
60.930890 238.400294	5.06e-01  7.59e-01  2.31e+05	-17.1060 49.9256 0.7200	
60.930890 238.400294	3.37e-01  8.34e-01  2.41e+05	-1.1713 43.2378 0.1953	
60.930890 238.400294	3.98e-01  9.25e-01  2.25e+05	0.8349 57.4245 0.1994	
60.930890 238.400294	3.89e-01  8.79e-01  2.30e+05	6.7592 52.5488 0.4035	
60.930890 238.400294	5.63e-01  7.94e-01  2.22e+05	9.7154 59.1391 0.7307	
60.930890 238.400294	5.96e-01  7.96e-01  2.18e+05	-0.6082 62.4063 0.2473	
60.930890 238.400294	5.20e-01  7.65e-01  2.29e+05	-6.9547 53.9713 0.0748	
60.930890 238.400294	5.81e-01  7.37e-01  2.25e+05	22.6360 52.4669 0.9529	
60.930890 238.400294	4.14e-01  8.64e-01  2.29e+05	-0.4026 53.8266 0.9981	
60.930890 238.400294	7.05e-01  8.49e-01  2.05e+05	-46.8963 54.3650 0.2702	
60.930890 238.400294	4.64e-01  7.58e-01  2.35e+05	-12.6925 47.0611 0.0378	
60.930890 238.400294	7.57e-01  8.90e-01  1.97e+05	29.8509 70.1034 0.8279	
60.930890 238.400294	6.79e-01  8.31e-01  2.08e+05	-17.6409 67.2141 0.8796	
60.930890 238.400294	3.52e-01  9.26e-01  2.29e+05	7.4984 53.3038 0.9705	
60.930890 238.400294	4.37e-01  8.74e-01  2.26e+05	22.5047 51.7878 0.6285	
60.930890 238.400294	7.00e-01  8.08e-01  2.08e+05	-14.2391 67.8373 0.4409	
60.930890 238.400294	6.71e-01  9.77e-01  1.97e+05	-29.0383 70.4929 0.4162	
60.930890 238.400294	2.82e-01  9.48e-01  2.34e+05	-12.6460 47.8307 0.6385	
60.930890 238.400294	6.71e-01  8.47e-01  2.08e+05	33.4854 61.3524 0.9536	
60.930890 238.400294	3.65e-01  7.55e-01  2.46e+05	9.8419 35.4194 0.9441	
60.930890 238.400294	3.00e-01  8.48e-01  2.43e+05	-22.3305 33.6786 0.6925	
60.930890 238.400294	6.24e-01  9.81e-01  2.01e+05	32.6794 66.7022 0.1451	
60.930890 238.400294	5.75e-01  7.41e-01  2.26e+05	-9.1340 56.1961 0.5778	
60.930890 238.400294	2.43e-01  9.33e-01  2.40e+05	-15.4585 41.0324 0.3504	
60.930890 238.400294	5.06e-01  6.97e-01  2.37e+05	-6.1545 46.4421 0.5419	
60.930890 238.400294	2.69e-01  9.04e-01  2.40e+05	-11.8196 41.8387 0.7617	
60.930890 238.400294	3.42e-01  8.44e-01  2.39e+05	-12.5049 43.1707 0.7617	
60.930890 238.400294	5.96e-01  6.59e-01  2.32e+05	9.6797 50.8942 0.5443	
60.930890 238.400294	4.89e-01  8.63e-01  2.22e+05	-6.3677 59.2967 0.4431	
60.930890 238.400294	5.37e-01  6.58e-01  2.38e+05	-14.1757 43.7068 0.9855	
60.930890 238.400294	4.55e-01  6.69e-01  2.46e+05	4.0833 37.0910 0.4319	
60.930890 238.400294	4.32e-01  7.80e-01  2.36e+05	-12.7855 45.9736 0.0515	
60.930890 238.400294	3.30e-01  7.58e-01  2.50e+05	-9.9779 30.0651 0.4608	
60.930890 238.400294	4.27e-01  8.28e-01  2.32e+05	1.6646 51.8321 0.8914	
60.930890 238.400294	4.67e-01  8.70e-01  2.24e+05	-0.1908 58.5076 0.7475	
60.930890 238.400294	6.11e-01  7.91e-01  2.18e+05	35.6401 52.0249 0.3189	
60.930890 238.400294	4.65e-01  8.56e-01  2.25e+05	-16.4065 54.9467 0.4469	
60.930890 238.400294	6.18e-01  8.16e-01  2.15e+05	8.6482 64.4977 0.3389	
60.930890 238.400294	5.12e-01  6.19e-01  2.45e+05	6.0901 37.7696 0.7772	
60.930890 238.400294	5.69e-01  8.40e-01  2.17e+05	21.3723 59.7929 0.5456	
60.930890 238.400294	4.72e-01  7.68e-01  2.33e+05	-33.2855 37.8753 0.0862	
60.930890 238.400294	5.92e-01  9.18e-01  2.08e+05	-40.1103 56.6958 0.9831	
60.930890 238.400294	3.72e-01  8.04e-01  2.40e+05	0.4720 43.8514 0.4033	
60.930890 238.400294	6.28e-01  8.08e-01  2.14e+05	0.4620 65.2274 0.9891	
60.930890 238.400294	4.36e-01  8.88e-01  2.25e+05	-0.6699 57.4879 0.0216	
60.930890 238.400294	6.08e-01  6.61e-01  2.30e+05	-6.2206 52.6702 0.9288	
60.930890 238.400294	4.43e-01  8.29e-01  2.30e+05	9.6333 52.3797 0.9684	
60.930890 238.400294	5.83e-01  8.69e-01  2.13e+05	-13.6971 64.7004 0.7608	
60.930890 238.400294	5.57e-01  9.12e-01  2.12e+05	-18.1689 64.6637 0.1973	
60.930890 238.400294	6.10e-01  7.94e-01  2.17e+05	-12.1306 61.9599 0.7303	
60.930890 238.400294	6.86e-01  8.93e-01  2.03e+05	12.0343 72.0085 0.5542	
60.930890 238.400294	5.95e-01  8.05e-01  2.18e+05	-23.7922 58.2250 0.9431	
60.930890 238.400294	6.11e-01  8.90e-01  2.09e+05	-27.3742 63.2988 0.9126	
60.930890 238.400294	5.43e-01  7.78e-01  2.25e+05	39.4729 41.5119 0.0245	
60.930890 238.400294	4.91e-01  6.66e-01  2.42e+05	-8.1766 40.7815 0.9914	
60.930890 238.400294	4.13e-01  7.11e-01  2.46e+05	22.0491 30.0314 0.3052	
