39.473702 273.057587	4.72e-01  7.33e-01  3.67e+05	-3.7991 51.7377 0.8788	
39.473702 273.057587	6.09e-01  8.02e-01  3.35e+05	-15.0391 68.5248 0.1436	
39.473702 273.057587	6.31e-01  8.22e-01  3.30e+05	-16.8094 71.1248 0.7682	
39.473702 273.057587	3.72e-01  8.66e-01  3.61e+05	-11.5131 54.2451 0.2025	
39.473702 273.057587	4.48e-01  7.85e-01  3.62e+05	-31.8184 44.7753 0.0709	
39.473702 273.057587	4.33e-01  8.36e-01  3.56e+05	11.7051 57.2380 0.3322	
39.473702 273.057587	8.61e-01  8.84e-01  2.95e+05	-0.8001 88.5099 0.5450	
39.473702 273.057587	6.97e-01  9.41e-01  3.07e+05	6.6934 83.2863 0.4219	
39.473702 273.057587	6.65e-01  7.97e-01  3.28e+05	-2.2960 73.5761 0.0061	
39.473702 273.057587	4.38e-01  9.55e-01  3.38e+05	-24.2685 64.4409 0.2318	
39.473702 273.057587	6.87e-01  8.89e-01  3.14e+05	6.2158 80.0861 0.7202	
39.473702 273.057587	7.12e-01  7.96e-01  3.22e+05	18.9083 74.1211 0.3486	
39.473702 273.057587	6.54e-01  7.59e-01  3.35e+05	29.9266 63.6600 0.9179	
39.473702 273.057587	5.93e-01  7.71e-01  3.42e+05	12.2556 65.5472 0.4526	
39.473702 273.057587	5.48e-01  8.69e-01  3.35e+05	-12.6739 69.3988 0.7881	
39.473702 273.057587	5.92e-01  8.94e-01  3.25e+05	5.7666 74.8948 0.6396	
39.473702 273.057587	6.81e-01  8.58e-01  3.19e+05	-42.3912 65.7993 0.1827	
39.473702 273.057587	7.12e-01  8.49e-01  3.16e+05	15.5879 78.0127 0.3412	
39.473702 273.057587	5.70e-01  8.30e-01  3.37e+05	6.0610 69.1417 0.7151	
39.473702 273.057587	5.82e-01  6.93e-01  3.55e+05	-25.6457 53.2083 0.7463	
39.473702 273.057587	4.75e-01  7.37e-01  3.66e+05	-7.7201 52.0094 0.3115	
39.473702 273.057587	3.95e-01  8.13e-01  3.66e+05	27.8444 44.1954 0.2263	
39.473702 273.057587	6.51e-01  9.05e-01  3.16e+05	2.3845 79.2568 0.3310	
39.473702 273.057587	5.82e-01  7.15e-01  3.52e+05	3.7666 61.0084 0.1786	
39.473702 273.057587	8.00e-01  8.64e-01  3.03e+05	-20.6026 82.3325 0.3701	
39.473702 273.057587	7.60e-01  8.30e-01  3.12e+05	-21.9809 78.0510 0.4210	
39.473702 273.057587	5.59e-01  7.22e-01  3.54e+05	-7.0481 59.2801 0.1561	
39.473702 273.057587	5.39e-01  9.22e-01  3.29e+05	1.8998 73.4870 0.7202	
39.473702 273.057587	4.31e-01  9.46e-01  3.40e+05	-16.5309 65.6121 0.8776	
39.473702 273.057587	4.88e-01  7.75e-01  3.57e+05	11.6674 56.7540 0.9922	
39.473702 273.057587	7.33e-01  7.72e-01  3.23e+05	17.8182 74.1484 0.0400	
39.473702 273.057587	3.69e-01  8.60e-01  3.63e+05	-5.0454 54.3301 0.7192	
39.473702 273.057587	3.65e-01  8.42e-01  3.66e+05	3.4864 51.9505 0.9390	
39.473702 273.057587	5.69e-01  9.25e-01  3.24e+05	-15.3759 74.0328 0.3663	
39.473702 273.057587	4.49e-01  8.69e-01  3.49e+05	16.4582 60.7795 0.0408	
39.473702 273.057587	5.84e-01  8.39e-01  3.34e+05	-16.6588 69.0506 0.6443	
39.473702 273.057587	5.22e-01  7.57e-01  3.55e+05	11.2584 58.3958 0.7724	
39.473702 273.057587	6.15e-01  8.94e-01  3.22e+05	-7.5314 76.1704 0.4632	
39.473702 273.057587	4.84e-01  6.61e-01  3.77e+05	-6.4611 43.6944 0.8576	
39.473702 273.057587	3.81e-01  8.34e-01  3.65e+05	0.9200 52.9220 0.5623	
39.473702 273.057587	5.13e-01  8.76e-01  3.38e+05	7.3033 68.1673 0.6289	
39.473702 273.057587	4.18e-01  8.08e-01  3.63e+05	-0.8925 54.1409 0.2571	
39.473702 273.057587	5.96e-01  7.45e-01  3.45e+05	-43.6616 47.9847 0.7944	
39.473702 273.057587	3.75e-01  7.61e-01  3.78e+05	8.5394 42.0996 0.6578	
39.473702 273.057587	5.91e-01  9.71e-01  3.16e+05	-9.9679 78.9915 0.6010	
39.473702 273.057587	5.26e-01  8.34e-01  3.43e+05	-26.5179 60.8129 0.8867	
39.473702 273.057587	5.62e-01  7.45e-01  3.51e+05	-1.4186 61.9556 0.7251	
39.473702 273.057587	5.95e-01  8.85e-01  3.26e+05	3.4483 74.6755 0.6980	
39.473702 273.057587	5.26e-01  6.84e-01  3.66e+05	15.0006 50.2357 0.7216	
39.473702 273.057587	4.81e-01  8.50e-01  3.47e+05	40.7173 49.3215 0.8613	
39.473702 273.057587	5.21e-01  7.99e-01  3.49e+05	24.5533 58.0809 0.5150	
39.473702 273.057587	5.04e-01  8.10e-01  3.49e+05	-2.7749 62.5430 0.8082	
39.473702 273.057587	7.69e-01  8.76e-01  3.06e+05	13.9759 82.7629 0.7358	
39.473702 273.057587	6.01e-01  8.34e-01  3.32e+05	-0.8493 71.8289 0.2817	
39.473702 273.057587	6.46e-01  6.59e-01  3.51e+05	15.5769 59.7874 0.3461	
39.473702 273.057587	7.11e-01  8.91e-01  3.11e+05	-28.5738 76.6225 0.1718	
39.473702 273.057587	7.34e-01  8.98e-01  3.07e+05	-31.8294 76.9745 0.5075	
39.473702 273.057587	5.31e-01  7.46e-01  3.55e+05	27.5873 52.4111 0.7893	
39.473702 273.057587	6.24e-01  8.19e-01  3.31e+05	-16.8466 70.4020 0.1755	
39.473702 273.057587	5.98e-01  7.83e-01  3.40e+05	-14.1054 66.5258 0.1142	
39.473702 273.057587	5.38e-01  7.93e-01  3.47e+05	7.1124 63.6422 0.3173	
39.473702 273.057587	4.14e-01  7.39e-01  3.75e+05	-6.5419 44.8724 0.0087	
39.473702 273.057587	5.58e-01  6.96e-01  3.59e+05	27.5953 49.8974 0.8750	
39.473702 273.057587	6.05e-01  8.73e-01  3.26e+05	-42.5046 61.3600 0.9429	
39.473702 273.057587	6.17e-01  6.59e-01  3.55e+05	9.7222 58.3170 0.6061	
39.473702 273.057587	5.39e-01  6.54e-01  3.69e+05	11.3637 49.1530 0.1015	
39.473702 273.057587	3.76e-01  8.95e-01  3.56e+05	13.5968 57.1053 0.2013	
39.473702 273.057587	6.66e-01  9.46e-01  3.10e+05	10.8731 81.5502 0.5040	
39.473702 273.057587	5.87e-01  9.52e-01  3.18e+05	9.5581 77.7207 0.9208	
39.473702 273.057587	4.36e-01  9.13e-01  3.44e+05	-22.1399 61.6336 0.2937	
39.473702 273.057587	4.39e-01  8.63e-01  3.51e+05	1.5959 61.5498 0.2556	
39.473702 273.057587	5.41e-01  8.14e-01  3.43e+05	-1.6471 65.9753 0.2955	
39.473702 273.057587	4.52e-01  9.26e-01  3.40e+05	-13.2558 66.4757 0.0770	
39.473702 273.057587	6.78e-01  9.74e-01  3.05e+05	6.9550 83.9351 0.2464	
39.473702 273.057587	5.12e-01  8.26e-01  3.46e+05	15.2388 62.8392 0.3000	
39.473702 273.057587	6.42e-01  7.22e-01  3.42e+05	16.3861 64.6499 0.0920	
39.473702 273.057587	5.53e-01  8.80e-01  3.32e+05	-15.5592 70.0307 0.4140	
39.473702 273.057587	5.02e-01  7.30e-01  3.62e+05	5.9639 54.5343 0.2452	
39.473702 273.057587	6.24e-01  7.38e-01  3.42e+05	-8.8481 65.9722 0.4045	
39.473702 273.057587	6.74e-01  8.45e-01  3.21e+05	-5.0361 76.9653 0.1343	
39.473702 273.057587	6.30e-01  8.00e-01  3.33e+05	14.9449 69.9377 0.5204	
39.473702 273.057587	5.73e-01  7.84e-01  3.43e+05	-0.5385 66.0880 0.2467	
39.473702 273.057587	5.45e-01  7.63e-01  3.50e+05	9.9277 61.2882 0.9649	
39.473702 273.057587	6.70e-01  8.33e-01  3.23e+05	-13.8343 74.9356 0.7760	
39.473702 273.057587	6.99e-01  8.86e-01  3.13e+05	17.6035 78.8678 0.5806	
39.473702 273.057587	5.42e-01  9.78e-01  3.21e+05	0.4340 77.2300 0.8514	
39.473702 273.057587	6.25e-01  8.70e-01  3.24e+05	23.9722 71.8038 0.6705	
39.473702 273.057587	6.42e-01  7.36e-01  3.40e+05	-3.6353 67.6521 0.4728	
39.473702 273.057587	6.50e-01  8.32e-01  3.26e+05	33.1088 67.1790 0.9964	
39.473702 273.057587	5.33e-01  6.81e-01  3.65e+05	4.7288 52.6394 0.9890	
39.473702 273.057587	8.11e-01  9.52e-01  2.93e+05	1.9762 89.3114 0.9787	
39.473702 273.057587	6.58e-01  9.21e-01  3.13e+05	-2.5619 80.4869 0.1849	
39.473702 273.057587	5.41e-01  7.33e-01  3.56e+05	26.7597 52.5552 0.4471	
39.473702 273.057587	4.99e-01  7.66e-01  3.57e+05	-17.6836 55.3906 0.5652	
39.473702 273.057587	6.88e-01  7.78e-01  3.28e+05	-24.6811 69.5769 0.6188	
39.473702 273.057587	5.84e-01  8.56e-01  3.31e+05	-17.9898 69.9213 0.5372	
39.473702 273.057587	3.90e-01  8.63e-01  3.59e+05	10.3853 55.9464 0.7319	
39.473702 273.057587	6.32e-01  8.09e-01  3.31e+05	18.8409 69.7422 0.2423	
39.473702 273.057587	4.95e-01  8.55e-01  3.44e+05	-10.1262 64.8569 0.3760	
39.473702 273.057587	4.16e-01  7.77e-01  3.69e+05	12.8478 48.8201 0.4862	
39.473702 273.057587	4.52e-01  7.64e-01  3.65e+05	17.5135 50.0136 0.3339	
39.473702 273.057587	6.42e-01  9.71e-01  3.09e+05	2.5896 82.2716 0.4310	
39.473702 273.057587	5.26e-01  7.46e-01  3.56e+05	10.6357 57.8439 0.9273	
39.473702 273.057587	5.40e-01  9.67e-01  3.23e+05	14.3762 75.0036 0.9127	
39.473702 273.057587	6.39e-01  8.20e-01  3.29e+05	-24.3320 69.2586 0.6491	
39.473702 273.057587	6.34e-01  8.73e-01  3.23e+05	-7.4554 76.0081 0.6618	
39.473702 273.057587	5.98e-01  9.13e-01  3.22e+05	38.5441 66.2648 0.1437	
39.473702 273.057587	5.92e-01  8.93e-01  3.25e+05	-12.7159 74.0102 0.2152	
39.473702 273.057587	5.16e-01  6.71e-01  3.70e+05	1.2493 49.6394 0.7483	
39.473702 273.057587	5.07e-01  8.98e-01  3.36e+05	-5.7198 69.5085 0.4588	
39.473702 273.057587	4.26e-01  6.92e-01  3.82e+05	2.1397 40.0787 0.1448	
39.473702 273.057587	7.12e-01  9.13e-01  3.08e+05	12.1297 82.0053 0.2840	
39.473702 273.057587	6.37e-01  6.93e-01  3.47e+05	18.2236 61.2827 0.9336	
39.473702 273.057587	4.48e-01  9.64e-01  3.35e+05	-12.9220 69.0695 0.4924	
39.473702 273.057587	6.58e-01  8.36e-01  3.24e+05	-13.7992 74.3540 0.9655	
39.473702 273.057587	6.45e-01  9.88e-01  3.07e+05	-42.7944 71.5291 0.7573	
39.473702 273.057587	5.89e-01  8.29e-01  3.34e+05	-22.4097 67.0425 0.5885	
39.473702 273.057587	4.27e-01  8.72e-01  3.52e+05	21.4697 57.3763 0.7299	
39.473702 273.057587	6.65e-01  7.88e-01  3.30e+05	32.3763 65.4712 0.0408	
39.473702 273.057587	8.39e-01  9.16e-01  2.93e+05	-17.4104 87.2659 0.5816	
39.473702 273.057587	6.21e-01  8.76e-01  3.24e+05	-0.7769 75.8028 0.2033	
39.473702 273.057587	5.21e-01  6.51e-01  3.72e+05	2.0423 47.7731 0.8824	
39.473702 273.057587	3.78e-01  8.91e-01  3.56e+05	-13.5394 56.9610 0.3367	
39.473702 273.057587	4.46e-01  8.71e-01  3.49e+05	7.0552 62.4710 0.4320	
39.473702 273.057587	6.47e-01  8.09e-01  3.29e+05	50.3876 53.2015 0.0912	
39.473702 273.057587	7.96e-01  8.55e-01  3.05e+05	-39.1902 74.5304 0.9331	
39.473702 273.057587	5.42e-01  8.08e-01  3.44e+05	17.0628 63.3150 0.0930	
39.473702 273.057587	5.21e-01  7.78e-01  3.52e+05	22.1484 57.1757 0.2944	
39.473702 273.057587	6.08e-01  7.40e-01  3.44e+05	-15.9696 63.5072 0.1874	
39.473702 273.057587	7.73e-01  8.27e-01  3.11e+05	-3.7324 81.5309 0.4643	
39.473702 273.057587	6.99e-01  9.05e-01  3.10e+05	4.2456 81.7628 0.3742	
39.473702 273.057587	4.75e-01  7.35e-01  3.66e+05	-5.2575 52.1458 0.1752	
39.473702 273.057587	7.65e-01  9.81e-01  2.94e+05	-18.4749 86.6347 0.4333	
39.473702 273.057587	5.53e-01  8.50e-01  3.36e+05	-27.3152 64.0032 0.3740	
39.473702 273.057587	4.94e-01  8.81e-01  3.40e+05	9.2034 66.8760 0.4123	
39.473702 273.057587	6.31e-01  9.34e-01  3.15e+05	-19.0168 77.4543 0.0842	
39.473702 273.057587	5.63e-01  8.96e-01  3.29e+05	4.8090 73.2624 0.5761	
39.473702 273.057587	5.88e-01  9.78e-01  3.15e+05	1.3611 79.7928 0.5772	
39.473702 273.057587	7.62e-01  9.33e-01  3.00e+05	13.8602 85.1675 0.1407	
39.473702 273.057587	6.42e-01  7.13e-01  3.43e+05	3.7756 65.8828 0.4611	
39.473702 273.057587	6.81e-01  9.03e-01  3.13e+05	-17.3740 78.8998 0.7171	
39.473702 273.057587	6.54e-01  8.10e-01  3.28e+05	17.1599 71.7056 0.3727	
39.473702 273.057587	3.44e-01  9.11e-01  3.59e+05	-32.4957 47.0061 0.4952	
39.473702 273.057587	6.73e-01  7.36e-01  3.36e+05	-2.0239 69.9655 0.5507	
39.473702 273.057587	6.44e-01  8.75e-01  3.21e+05	-3.4540 77.0731 0.3905	
39.473702 273.057587	4.67e-01  7.37e-01  3.67e+05	-5.4704 51.4324 0.4440	
39.473702 273.057587	6.84e-01  9.32e-01  3.09e+05	-14.2985 81.2382 0.2756	
39.473702 273.057587	7.15e-01  8.23e-01  3.19e+05	19.9087 75.6421 0.5262	
39.473702 273.057587	5.99e-01  7.64e-01  3.42e+05	-20.0710 63.5303 0.1834	
39.473702 273.057587	4.08e-01  8.33e-01  3.61e+05	4.3958 55.5577 0.2505	
39.473702 273.057587	5.67e-01  7.03e-01  3.56e+05	14.9117 56.7189 0.2372	
39.473702 273.057587	6.11e-01  8.87e-01  3.24e+05	-23.5491 72.0687 0.6814	
39.473702 273.057587	6.96e-01  8.93e-01  3.12e+05	-0.5070 81.0301 0.8663	
39.473702 273.057587	4.95e-01  9.04e-01  3.37e+05	20.3636 66.2421 0.4730	
39.473702 273.057587	6.14e-01  7.57e-01  3.41e+05	3.7701 67.1393 0.6323	
39.473702 273.057587	5.94e-01  9.05e-01  3.24e+05	1.6854 75.9135 0.1256	
39.473702 273.057587	5.98e-01  6.25e-01  3.64e+05	3.2030 53.6741 0.1453	
39.473702 273.057587	6.39e-01  8.09e-01  3.30e+05	-8.5722 72.2276 0.5640	
39.473702 273.057587	6.74e-01  8.24e-01  3.24e+05	-5.3220 75.7069 0.6052	
39.473702 273.057587	5.19e-01  8.16e-01  3.46e+05	28.0151 57.9498 0.3384	
39.473702 273.057587	4.58e-01  7.77e-01  3.62e+05	2.5468 55.0620 0.0537	
39.473702 273.057587	3.11e-01  9.03e-01  3.65e+05	22.7248 47.6369 0.7081	
39.473702 273.057587	6.79e-01  8.93e-01  3.14e+05	-0.7827 80.1188 0.8750	
39.473702 273.057587	7.53e-01  7.80e-01  3.19e+05	-11.5397 77.0651 0.3885	
39.473702 273.057587	5.93e-01  7.72e-01  3.42e+05	19.0935 63.9910 0.7750	
39.473702 273.057587	5.87e-01  9.21e-01  3.22e+05	-8.0926 76.0667 0.3882	
39.473702 273.057587	5.99e-01  7.30e-01  3.47e+05	-6.7722 63.5037 0.9488	
39.473702 273.057587	6.12e-01  8.08e-01  3.34e+05	3.3308 70.6987 0.3842	
39.473702 273.057587	7.72e-01  8.64e-01  3.07e+05	10.0196 82.8349 0.2659	
39.473702 273.057587	5.77e-01  9.14e-01  3.25e+05	26.5602 70.6038 0.6649	
39.473702 273.057587	7.01e-01  8.13e-01  3.22e+05	-24.6927 72.7462 0.1560	
39.473702 273.057587	5.68e-01  9.69e-01  3.19e+05	-7.2245 77.8098 0.9862	
39.473702 273.057587	5.97e-01  8.80e-01  3.26e+05	-21.3922 71.4452 0.5520	
39.473702 273.057587	5.78e-01  8.97e-01  3.27e+05	20.1985 71.6047 0.5643	
39.473702 273.057587	6.59e-01  8.35e-01  3.24e+05	11.2878 74.7538 0.7801	
39.473702 273.057587	4.13e-01  7.80e-01  3.69e+05	-6.9461 50.0443 0.8599	
39.473702 273.057587	5.46e-01  8.54e-01  3.37e+05	-5.1493 69.2077 0.7904	
39.473702 273.057587	6.18e-01  8.31e-01  3.30e+05	12.2357 71.7331 0.8369	
39.473702 273.057587	5.05e-01  8.13e-01  3.49e+05	-22.9676 58.6739 0.5646	
39.473702 273.057587	5.31e-01  9.19e-01  3.30e+05	26.5218 67.7808 0.3357	
39.473702 273.057587	5.93e-01  9.34e-01  3.20e+05	-11.4756 76.7616 0.3639	
39.473702 273.057587	5.73e-01  9.43e-01  3.21e+05	32.4333 69.7581 0.7913	
39.473702 273.057587	5.40e-01  6.71e-01  3.66e+05	2.4913 52.4621 0.1522	
39.473702 273.057587	6.28e-01  9.12e-01  3.18e+05	-4.3130 78.2292 0.4737	
39.473702 273.057587	4.18e-01  9.02e-01  3.49e+05	-30.9236 55.0222 0.4938	
39.473702 273.057587	6.89e-01  9.22e-01  3.10e+05	-28.4159 77.1291 0.5799	
39.473702 273.057587	6.56e-01  8.97e-01  3.17e+05	8.7568 78.5681 0.2252	
39.473702 273.057587	5.66e-01  9.48e-01  3.22e+05	-11.7616 75.9349 0.5090	
39.473702 273.057587	6.01e-01  8.01e-01  3.37e+05	-12.2585 68.4129 0.2220	
39.473702 273.057587	6.77e-01  7.87e-01  3.28e+05	20.9676 70.6527 0.8691	
39.473702 273.057587	6.75e-01  9.09e-01  3.13e+05	-0.9022 80.7775 0.8792	
39.473702 273.057587	4.83e-01  9.53e-01  3.32e+05	-46.7890 54.6047 0.5527	
39.473702 273.057587	5.92e-01  6.65e-01  3.58e+05	-1.7581 57.4038 0.1269	
39.473702 273.057587	5.54e-01  8.91e-01  3.31e+05	-1.5498 72.5197 0.4047	
39.473702 273.057587	6.74e-01  8.05e-01  3.26e+05	10.6192 73.9521 0.6530	
39.473702 273.057587	6.25e-01  9.38e-01  3.15e+05	-13.0994 78.5515 0.7794	
39.473702 273.057587	4.54e-01  7.55e-01  3.66e+05	-7.1807 51.7063 0.3268	
39.473702 273.057587	7.50e-01  8.14e-01  3.15e+05	26.4872 75.1687 0.0193	
39.473702 273.057587	6.95e-01  7.84e-01  3.26e+05	-0.9102 74.7315 0.3788	
39.473702 273.057587	6.06e-01  9.21e-01  3.20e+05	-19.4332 75.1425 0.7486	
39.473702 273.057587	4.26e-01  9.17e-01  3.45e+05	-12.2262 63.8939 0.3942	
39.473702 273.057587	6.19e-01  6.97e-01  3.49e+05	10.2673 61.9670 0.9402	
39.473702 273.057587	4.62e-01  9.42e-01  3.36e+05	-36.2112 59.5365 0.5852	
39.473702 273.057587	6.70e-01  9.40e-01  3.10e+05	23.9514 78.5680 0.7461	
39.473702 273.057587	3.98e-01  8.37e-01  3.62e+05	6.8892 54.6474 0.3061	
39.473702 273.057587	5.54e-01  8.70e-01  3.34e+05	-29.2050 64.7740 0.7324	
39.473702 273.057587	6.20e-01  7.06e-01  3.48e+05	-14.6625 61.9006 0.8843	
39.473702 273.057587	5.94e-01  7.86e-01  3.40e+05	14.0027 66.4215 0.2447	
39.473702 273.057587	5.65e-01  7.46e-01  3.50e+05	-7.3014 61.8551 0.5739	
39.473702 273.057587	4.12e-01  9.03e-01  3.49e+05	4.0225 62.5408 0.5743	
39.473702 273.057587	7.12e-01  9.26e-01  3.06e+05	43.8075 71.1952 0.8835	
39.473702 273.057587	5.97e-01  8.74e-01  3.27e+05	3.1554 74.1584 0.3171	
39.473702 273.057587	6.11e-01  8.41e-01  3.30e+05	18.7627 70.5106 0.6795	
39.473702 273.057587	8.20e-01  8.84e-01  2.99e+05	31.7849 80.6631 0.3435	
39.473702 273.057587	4.86e-01  7.89e-01  3.55e+05	10.7503 58.0776 0.4486	
39.473702 273.057587	7.14e-01  9.72e-01  3.01e+05	-33.9829 78.8506 0.1067	
39.473702 273.057587	6.08e-01  7.52e-01  3.43e+05	-8.1689 65.8522 0.1974	
39.473702 273.057587	5.97e-01  8.98e-01  3.24e+05	-23.7144 71.8992 0.6700	
39.473702 273.057587	6.78e-01  8.11e-01  3.25e+05	-4.9219 75.1529 0.4738	
39.473702 273.057587	8.06e-01  8.86e-01  3.00e+05	7.4525 85.8027 0.7104	
39.473702 273.057587	5.45e-01  7.55e-01  3.52e+05	-10.3463 60.4524 0.3026	
39.473702 273.057587	5.39e-01  8.28e-01  3.42e+05	6.2928 66.6325 0.1335	
39.473702 273.057587	6.71e-01  7.60e-01  3.33e+05	-2.7948 71.5398 0.6513	
39.473702 273.057587	5.15e-01  9.46e-01  3.29e+05	46.2057 57.1918 0.4809	
39.473702 273.057587	5.23e-01  6.68e-01  3.69e+05	1.8916 50.0991 0.9889	
39.473702 273.057587	5.07e-01  9.29e-01  3.32e+05	-45.6676 55.5075 0.7450	
39.473702 273.057587	3.33e-01  8.85e-01  3.65e+05	8.1342 52.5880 0.2247	
39.473702 273.057587	7.55e-01  7.75e-01  3.20e+05	-19.8619 75.2014 0.2858	
39.473702 273.057587	5.85e-01  7.57e-01  3.45e+05	6.1066 64.7048 0.7204	
39.473702 273.057587	3.46e-01  8.46e-01  3.69e+05	-3.9783 50.2448 0.5378	
39.473702 273.057587	6.42e-01  7.40e-01  3.39e+05	7.2088 67.6431 0.4017	
39.473702 273.057587	6.27e-01  7.18e-01  3.45e+05	0.8381 65.1290 0.4087	
39.473702 273.057587	6.83e-01  7.91e-01  3.27e+05	16.3051 72.6076 0.4670	
39.473702 273.057587	5.66e-01  9.02e-01  3.28e+05	-3.8846 73.8802 0.8569	
39.473702 273.057587	6.34e-01  7.39e-01  3.41e+05	11.4376 66.4329 0.0296	
39.473702 273.057587	4.79e-01  9.16e-01  3.38e+05	-4.3410 68.8261 0.7297	
39.473702 273.057587	4.15e-01  8.04e-01  3.64e+05	12.4349 51.8422 0.2102	
39.473702 273.057587	6.10e-01  8.50e-01  3.29e+05	27.4675 68.1206 0.0302	
39.473702 273.057587	4.76e-01  8.25e-01  3.51e+05	-4.2742 61.2955 0.5846	
39.473702 273.057587	4.37e-01  7.28e-01  3.74e+05	-3.4173 46.7158 0.9500	
39.473702 273.057587	6.36e-01  9.15e-01  3.17e+05	7.7464 78.6286 0.7434	
39.473702 273.057587	5.64e-01  8.43e-01  3.36e+05	11.3089 68.9224 0.4573	
39.473702 273.057587	5.36e-01  7.34e-01  3.56e+05	6.1079 58.3449 0.0423	
39.473702 273.057587	7.09e-01  9.04e-01  3.09e+05	-28.5343 77.1863 0.0009	
39.473702 273.057587	4.95e-01  7.84e-01  3.55e+05	18.3929 56.5363 0.3091	
39.473702 273.057587	5.25e-01  7.74e-01  3.52e+05	-9.1045 60.6319 0.0971	
39.473702 273.057587	4.73e-01  9.20e-01  3.38e+05	-20.0677 65.8711 0.7402	
39.473702 273.057587	6.87e-01  8.84e-01  3.14e+05	-19.5288 77.6950 0.4774	
39.473702 273.057587	5.93e-01  7.86e-01  3.40e+05	-5.8037 67.6479 0.5030	
39.473702 273.057587	6.84e-01  8.07e-01  3.25e+05	32.1892 68.2677 0.6560	
39.473702 273.057587	5.89e-01  8.78e-01  3.28e+05	34.2812 65.4940 0.8489	
39.473702 273.057587	5.79e-01  6.94e-01  3.56e+05	31.9732 49.4697 0.5913	
39.473702 273.057587	3.80e-01  9.14e-01  3.52e+05	7.8796 60.3270 0.6490	
39.473702 273.057587	6.15e-01  7.95e-01  3.35e+05	3.8118 70.0027 0.9388	
39.473702 273.057587	5.51e-01  6.49e-01  3.67e+05	12.9724 49.6040 0.6848	
39.473702 273.057587	5.59e-01  8.98e-01  3.29e+05	-30.3620 66.7536 0.0931	
39.473702 273.057587	4.03e-01  7.58e-01  3.74e+05	-26.6765 37.9607 0.5627	
39.473702 273.057587	4.91e-01  8.38e-01  3.47e+05	31.3762 55.6474 0.8913	
39.473702 273.057587	7.25e-01  8.12e-01  3.19e+05	14.2854 76.8272 0.5606	
39.473702 273.057587	3.87e-01  7.74e-01  3.74e+05	1.7935 46.3091 0.8376	
39.473702 273.057587	5.51e-01  8.24e-01  3.40e+05	-43.4218 51.6848 0.9355	
39.473702 273.057587	5.62e-01  9.29e-01  3.25e+05	-46.8808 59.0864 0.5980	
39.473702 273.057587	3.88e-01  8.04e-01  3.69e+05	14.3444 48.1800 0.2275	
39.473702 273.057587	5.68e-01  8.52e-01  3.34e+05	14.7030 69.2640 0.4236	
