59.142766 290.777193	7.84e-01  8.71e-01  1.94e+05	17.4171 74.0876 0.8590	
59.142766 290.777193	7.10e-01  8.88e-01  1.99e+05	-4.9100 73.3583 0.2353	
59.142766 290.777193	5.36e-01  7.04e-01  2.31e+05	-0.0761 50.1162 0.3016	
59.142766 290.777193	4.98e-01  8.42e-01  2.21e+05	-9.1164 57.6543 0.0160	
59.142766 290.777193	5.96e-01  6.88e-01  2.26e+05	6.7884 53.6361 0.3781	
59.142766 290.777193	3.04e-01  7.59e-01  2.50e+05	-9.3214 25.0736 0.5823	
59.142766 290.777193	4.70e-01  9.03e-01  2.18e+05	36.9824 48.1681 0.6276	
59.142766 290.777193	5.53e-01  8.90e-01  2.11e+05	-1.3705 65.2389 0.6055	
59.142766 290.777193	4.62e-01  7.44e-01  2.34e+05	-21.2709 41.7630 0.4490	
59.142766 290.777193	6.17e-01  8.40e-01  2.10e+05	-36.7889 54.8871 0.0663	
59.142766 290.777193	5.51e-01  7.76e-01  2.22e+05	12.4047 56.0158 0.6459	
59.142766 290.777193	7.15e-01  9.19e-01  1.96e+05	-4.2125 75.0487 0.7105	
59.142766 290.777193	5.61e-01  7.09e-01  2.27e+05	1.2981 52.8420 0.2439	
59.142766 290.777193	6.49e-01  7.65e-01  2.14e+05	-16.4323 61.2870 0.6584	
59.142766 290.777193	3.96e-01  8.61e-01  2.29e+05	3.2968 51.6708 0.9223	
59.142766 290.777193	4.18e-01  8.96e-01  2.23e+05	25.4968 50.3056 0.1055	
59.142766 290.777193	4.99e-01  7.43e-01  2.30e+05	3.4746 50.2034 0.7440	
59.142766 290.777193	3.77e-01  9.36e-01  2.23e+05	11.6218 55.1435 0.3959	
59.142766 290.777193	6.29e-01  7.46e-01  2.17e+05	4.1504 60.7372 0.3188	
59.142766 290.777193	3.78e-01  7.78e-01  2.39e+05	-0.5061 41.2571 0.9688	
59.142766 290.777193	4.58e-01  8.89e-01  2.20e+05	-22.2218 54.6082 0.3596	
59.142766 290.777193	5.36e-01  8.73e-01  2.14e+05	-21.2224 59.4461 0.3915	
59.142766 290.777193	6.26e-01  8.84e-01  2.06e+05	-28.5806 62.8852 0.3889	
59.142766 290.777193	4.75e-01  8.87e-01  2.19e+05	17.0632 57.5244 0.1494	
59.142766 290.777193	6.77e-01  8.08e-01  2.08e+05	-6.3469 67.3429 0.3068	
59.142766 290.777193	5.42e-01  8.70e-01  2.14e+05	11.0608 62.3251 0.1447	
59.142766 290.777193	4.96e-01  8.21e-01  2.23e+05	-6.5075 56.2343 0.8537	
59.142766 290.777193	2.89e-01  9.29e-01  2.33e+05	15.1596 45.5953 0.6171	
59.142766 290.777193	6.71e-01  8.72e-01  2.03e+05	-37.8724 59.7974 0.2295	
59.142766 290.777193	5.51e-01  9.15e-01  2.09e+05	-16.5682 64.5395 0.9583	
59.142766 290.777193	7.05e-01  9.13e-01  1.97e+05	19.9462 71.7234 0.0333	
59.142766 290.777193	5.54e-01  7.33e-01  2.26e+05	-12.4146 52.8371 0.9139	
59.142766 290.777193	5.76e-01  7.32e-01  2.24e+05	23.4657 50.8833 0.2872	
59.142766 290.777193	4.73e-01  8.65e-01  2.21e+05	-5.3984 57.9834 0.4167	
59.142766 290.777193	4.88e-01  8.42e-01  2.22e+05	-11.1596 56.5674 0.5908	
59.142766 290.777193	4.95e-01  8.18e-01  2.23e+05	15.2070 54.3032 0.7800	
59.142766 290.777193	6.76e-01  8.30e-01  2.06e+05	10.1628 68.0917 0.6200	
59.142766 290.777193	6.45e-01  7.93e-01  2.12e+05	46.9742 44.8895 0.3018	
59.142766 290.777193	5.26e-01  7.89e-01  2.23e+05	13.1214 55.0188 0.7367	
59.142766 290.777193	3.70e-01  7.04e-01  2.49e+05	1.4411 28.9549 0.5278	
59.142766 290.777193	4.96e-01  7.95e-01  2.25e+05	25.3425 48.3749 0.1122	
59.142766 290.777193	5.17e-01  8.18e-01  2.21e+05	-1.5053 58.0471 0.2384	
59.142766 290.777193	4.86e-01  8.77e-01  2.19e+05	-28.1130 53.0020 0.7873	
59.142766 290.777193	5.62e-01  8.91e-01  2.11e+05	22.4931 61.8576 0.4585	
59.142766 290.777193	3.47e-01  9.45e-01  2.25e+05	-21.6476 50.2614 0.3132	
59.142766 290.777193	5.45e-01  8.53e-01  2.15e+05	-23.9682 57.6527 0.8989	
59.142766 290.777193	3.55e-01  9.56e-01  2.24e+05	-22.7076 51.3487 0.5272	
59.142766 290.777193	3.79e-01  7.44e-01  2.43e+05	-6.0946 36.3644 0.8772	
59.142766 290.777193	4.31e-01  8.85e-01  2.23e+05	-4.3632 56.3973 0.8900	
59.142766 290.777193	7.20e-01  8.57e-01  2.00e+05	31.0976 65.5408 0.8925	
59.142766 290.777193	5.83e-01  6.01e-01  2.36e+05	0.3505 44.4640 0.0681	
59.142766 290.777193	3.74e-01  7.96e-01  2.38e+05	-1.8778 42.8723 0.5891	
59.142766 290.777193	6.55e-01  8.46e-01  2.06e+05	-28.5667 62.3327 0.3487	
59.142766 290.777193	7.24e-01  8.13e-01  2.04e+05	8.9762 69.9252 0.1603	
59.142766 290.777193	5.59e-01  6.76e-01  2.31e+05	4.9408 49.4036 0.2741	
59.142766 290.777193	8.40e-01  9.20e-01  1.87e+05	18.2402 78.2994 0.4478	
59.142766 290.777193	6.62e-01  7.16e-01  2.17e+05	7.7985 60.5632 0.5049	
59.142766 290.777193	3.45e-01  8.94e-01  2.31e+05	12.0251 48.5898 0.2245	
59.142766 290.777193	7.76e-01  9.71e-01  1.88e+05	-37.0668 70.7796 0.6694	
59.142766 290.777193	5.53e-01  6.10e-01  2.39e+05	-14.2880 39.5898 0.4047	
59.142766 290.777193	7.13e-01  8.11e-01  2.05e+05	-18.6442 67.2770 0.9162	
59.142766 290.777193	5.46e-01  7.43e-01  2.26e+05	-8.6943 53.7776 0.6100	
59.142766 290.777193	4.27e-01  8.22e-01  2.30e+05	-2.2096 50.9791 0.7666	
59.142766 290.777193	4.26e-01  7.64e-01  2.36e+05	-12.2490 43.4361 0.6942	
59.142766 290.777193	4.87e-01  7.75e-01  2.28e+05	3.8321 52.0037 0.9864	
59.142766 290.777193	5.08e-01  9.38e-01  2.11e+05	23.3640 61.1002 0.4490	
59.142766 290.777193	5.83e-01  8.13e-01  2.16e+05	-32.9402 52.8833 0.3298	
59.142766 290.777193	3.79e-01  7.81e-01  2.39e+05	-3.7469 41.5191 0.5480	
59.142766 290.777193	6.23e-01  8.52e-01  2.09e+05	7.7305 66.7126 0.2346	
59.142766 290.777193	5.91e-01  8.95e-01  2.08e+05	21.5101 64.2930 0.1243	
59.142766 290.777193	4.88e-01  8.05e-01  2.25e+05	29.5714 46.1092 0.8302	
59.142766 290.777193	4.27e-01  8.61e-01  2.26e+05	-6.1337 54.0415 0.9878	
59.142766 290.777193	4.66e-01  7.12e-01  2.37e+05	-2.4176 43.8303 0.4359	
59.142766 290.777193	3.87e-01  9.27e-01  2.23e+05	24.1790 50.9771 0.1848	
59.142766 290.777193	6.99e-01  8.96e-01  1.99e+05	0.7818 73.3764 0.1025	
59.142766 290.777193	6.37e-01  9.23e-01  2.02e+05	-18.9642 69.1418 0.0409	
59.142766 290.777193	5.43e-01  7.49e-01  2.25e+05	-4.6927 54.5231 0.5727	
59.142766 290.777193	4.93e-01  8.09e-01  2.24e+05	13.5274 53.8221 0.8204	
59.142766 290.777193	5.08e-01  6.95e-01  2.34e+05	4.7951 46.2359 0.8378	
59.142766 290.777193	3.07e-01  8.06e-01  2.45e+05	-2.4049 35.2168 0.9311	
59.142766 290.777193	4.22e-01  9.24e-01  2.20e+05	-21.1574 54.9052 0.8935	
59.142766 290.777193	6.92e-01  7.50e-01  2.11e+05	-27.1863 59.2505 0.2115	
59.142766 290.777193	5.44e-01  7.17e-01  2.28e+05	-22.4249 47.0098 0.6451	
59.142766 290.777193	4.71e-01  8.94e-01  2.18e+05	-16.0849 58.0359 0.0281	
59.142766 290.777193	3.81e-01  8.30e-01  2.34e+05	-6.0139 47.0020 0.3251	
59.142766 290.777193	5.71e-01  7.82e-01  2.19e+05	-2.4149 59.3139 0.3587	
59.142766 290.777193	6.58e-01  8.63e-01  2.05e+05	38.5187 58.0521 0.4367	
59.142766 290.777193	3.18e-01  7.82e-01  2.46e+05	-10.1731 31.9181 0.8732	
59.142766 290.777193	5.35e-01  8.02e-01  2.21e+05	-17.1859 55.5633 0.8720	
59.142766 290.777193	3.96e-01  7.73e-01  2.38e+05	27.6965 32.4805 0.6611	
59.142766 290.777193	5.10e-01  7.43e-01  2.29e+05	-13.1964 49.6261 0.9098	
59.142766 290.777193	4.62e-01  7.69e-01  2.31e+05	-19.9933 45.0909 0.3958	
59.142766 290.777193	7.91e-01  9.22e-01  1.90e+05	-41.7337 66.5668 0.0257	
59.142766 290.777193	5.19e-01  9.14e-01  2.12e+05	-18.2168 61.9692 0.4131	
59.142766 290.777193	7.52e-01  8.72e-01  1.97e+05	9.2729 74.1273 0.6592	
59.142766 290.777193	3.60e-01  9.36e-01  2.25e+05	-15.1608 52.9551 0.0673	
59.142766 290.777193	4.39e-01  8.91e-01  2.22e+05	-0.7158 57.6333 0.3603	
59.142766 290.777193	6.99e-01  8.82e-01  2.00e+05	18.7092 70.2530 0.3108	
59.142766 290.777193	7.23e-01  9.05e-01  1.97e+05	10.2315 74.1884 0.9810	
59.142766 290.777193	6.07e-01  7.56e-01  2.19e+05	7.0352 59.6444 0.0593	
59.142766 290.777193	5.70e-01  7.78e-01  2.20e+05	9.5833 58.1732 0.5496	
59.142766 290.777193	6.27e-01  8.79e-01  2.06e+05	-20.1468 65.8433 0.6799	
59.142766 290.777193	3.81e-01  7.92e-01  2.38e+05	8.7824 42.3499 0.1741	
59.142766 290.777193	5.46e-01  7.49e-01  2.25e+05	2.3840 54.8888 0.7483	
59.142766 290.777193	5.37e-01  7.33e-01  2.27e+05	2.0284 52.8080 0.5583	
59.142766 290.777193	5.17e-01  9.51e-01  2.09e+05	32.1372 58.4693 0.4560	
59.142766 290.777193	4.57e-01  8.28e-01  2.26e+05	5.1621 53.8415 0.7125	
59.142766 290.777193	6.49e-01  8.62e-01  2.06e+05	-12.6326 67.9509 0.7768	
59.142766 290.777193	5.47e-01  8.99e-01  2.11e+05	-11.1145 64.4792 0.0142	
59.142766 290.777193	4.77e-01  8.28e-01  2.24e+05	-30.2440 46.8180 0.2038	
59.142766 290.777193	6.38e-01  9.36e-01  2.01e+05	3.5796 72.2498 0.5738	
59.142766 290.777193	5.01e-01  7.32e-01  2.31e+05	13.2087 47.7253 0.0367	
59.142766 290.777193	4.02e-01  8.62e-01  2.28e+05	5.1131 52.0653 0.6314	
59.142766 290.777193	5.94e-01  8.52e-01  2.11e+05	20.8680 62.0380 0.4477	
59.142766 290.777193	4.82e-01  8.46e-01  2.22e+05	6.4400 57.1576 0.8496	
59.142766 290.777193	4.49e-01  8.35e-01  2.26e+05	-2.3764 53.9548 0.2931	
59.142766 290.777193	4.20e-01  8.26e-01  2.30e+05	-13.5508 48.8887 0.6791	
59.142766 290.777193	6.32e-01  8.16e-01  2.11e+05	-4.1708 65.4013 0.7252	
59.142766 290.777193	6.14e-01  8.12e-01  2.13e+05	-3.4972 64.0744 0.2733	
59.142766 290.777193	5.50e-01  8.24e-01  2.18e+05	-1.6519 60.7441 0.5439	
59.142766 290.777193	4.31e-01  8.50e-01  2.26e+05	7.4195 53.2555 0.9447	
59.142766 290.777193	6.43e-01  8.56e-01  2.07e+05	-18.2956 66.0147 0.3407	
59.142766 290.777193	4.38e-01  8.90e-01  2.22e+05	-2.9967 57.4287 0.2925	
59.142766 290.777193	4.19e-01  8.92e-01  2.23e+05	4.2159 56.0723 0.8372	
59.142766 290.777193	4.31e-01  8.14e-01  2.30e+05	2.7698 50.5024 0.5102	
59.142766 290.777193	4.80e-01  7.94e-01  2.27e+05	-7.6697 52.7018 0.1911	
59.142766 290.777193	7.43e-01  8.52e-01  1.99e+05	-0.2086 73.3923 0.9892	
59.142766 290.777193	7.17e-01  8.20e-01  2.04e+05	23.1097 66.6032 0.0821	
59.142766 290.777193	5.17e-01  8.07e-01  2.22e+05	-14.0362 55.4634 0.9025	
59.142766 290.777193	4.13e-01  8.42e-01  2.29e+05	17.4387 48.4147 0.4883	
59.142766 290.777193	7.19e-01  8.76e-01  1.99e+05	3.6610 73.2992 0.2487	
59.142766 290.777193	4.81e-01  6.84e-01  2.39e+05	3.3494 42.1698 0.5320	
59.142766 290.777193	4.26e-01  8.67e-01  2.25e+05	5.9864 54.5168 0.4276	
59.142766 290.777193	5.09e-01  8.73e-01  2.17e+05	-18.6016 58.4878 0.6460	
59.142766 290.777193	5.60e-01  8.52e-01  2.14e+05	-8.8200 62.7257 0.9106	
59.142766 290.777193	5.85e-01  6.04e-01  2.36e+05	13.2321 43.0798 0.1612	
59.142766 290.777193	3.29e-01  8.89e-01  2.33e+05	1.2587 48.0580 0.6088	
59.142766 290.777193	5.06e-01  8.56e-01  2.19e+05	-1.6543 59.9410 0.2590	
59.142766 290.777193	4.60e-01  7.99e-01  2.29e+05	1.7016 51.8327 0.9661	
59.142766 290.777193	3.67e-01  8.22e-01  2.36e+05	-3.9671 44.8686 0.2393	
59.142766 290.777193	6.82e-01  8.07e-01  2.07e+05	29.9810 60.9743 0.3991	
59.142766 290.777193	5.97e-01  7.78e-01  2.17e+05	11.0107 59.9046 0.0744	
59.142766 290.777193	5.60e-01  6.56e-01  2.33e+05	-5.5671 47.5094 0.2632	
59.142766 290.777193	5.77e-01  7.72e-01  2.20e+05	-9.7902 58.2203 0.4096	
59.142766 290.777193	4.16e-01  7.91e-01  2.34e+05	6.2372 46.5029 0.7622	
59.142766 290.777193	7.17e-01  9.39e-01  1.94e+05	-17.6919 74.0934 0.4901	
59.142766 290.777193	5.29e-01  7.83e-01  2.23e+05	3.5394 56.1481 0.0482	
59.142766 290.777193	5.31e-01  8.64e-01  2.16e+05	-3.6327 62.1396 0.5197	
59.142766 290.777193	4.40e-01  8.01e-01  2.30e+05	19.9111 46.0931 0.6169	
59.142766 290.777193	5.03e-01  6.82e-01  2.36e+05	3.8222 44.4075 0.6675	
59.142766 290.777193	3.91e-01  7.93e-01  2.36e+05	11.3677 42.9843 0.2977	
59.142766 290.777193	6.55e-01  9.04e-01  2.02e+05	-25.6590 66.8510 0.1091	
59.142766 290.777193	4.69e-01  9.34e-01  2.15e+05	11.8999 61.6233 0.8653	
59.142766 290.777193	7.08e-01  7.36e-01  2.11e+05	11.4463 64.2858 0.6744	
59.142766 290.777193	5.21e-01  7.66e-01  2.26e+05	-2.2437 54.1809 0.3790	
59.142766 290.777193	6.57e-01  8.30e-01  2.08e+05	-1.9051 67.8069 0.3479	
59.142766 290.777193	5.49e-01  6.92e-01  2.30e+05	-4.6459 50.1159 0.5911	
59.142766 290.777193	6.36e-01  7.70e-01  2.15e+05	24.5914 57.9355 0.7583	
59.142766 290.777193	3.27e-01  8.74e-01  2.35e+05	8.4356 45.4803 0.1948	
59.142766 290.777193	5.91e-01  7.99e-01  2.16e+05	2.3877 61.8487 0.3211	
59.142766 290.777193	5.51e-01  7.82e-01  2.21e+05	-1.8967 57.8206 0.8950	
59.142766 290.777193	6.14e-01  7.40e-01  2.19e+05	26.5099 53.1647 0.9618	
59.142766 290.777193	4.39e-01  7.64e-01  2.34e+05	-19.4009 42.2606 0.1313	
59.142766 290.777193	5.52e-01  9.62e-01  2.05e+05	-7.0496 68.9431 0.0333	
59.142766 290.777193	5.86e-01  6.90e-01  2.27e+05	15.4404 51.0927 0.1216	
59.142766 290.777193	5.62e-01  7.46e-01  2.24e+05	12.2396 54.5752 0.2835	
59.142766 290.777193	4.26e-01  9.59e-01  2.17e+05	-25.1483 56.1725 0.0796	
59.142766 290.777193	4.59e-01  6.49e-01  2.45e+05	-10.3329 33.0222 0.4987	
59.142766 290.777193	4.36e-01  8.93e-01  2.22e+05	-37.9338 43.3033 0.9330	
59.142766 290.777193	6.07e-01  6.38e-01  2.30e+05	-6.2461 50.1614 0.3455	
59.142766 290.777193	5.61e-01  7.86e-01  2.20e+05	11.8036 57.6927 0.0678	
59.142766 290.777193	8.11e-01  9.19e-01  1.89e+05	-19.7309 76.7429 0.6012	
59.142766 290.777193	5.84e-01  7.01e-01  2.26e+05	-0.5121 54.1437 0.4493	
59.142766 290.777193	5.97e-01  8.48e-01  2.11e+05	-13.7921 63.8864 0.2896	
59.142766 290.777193	4.89e-01  8.67e-01  2.19e+05	-9.2013 58.8389 0.2295	
59.142766 290.777193	4.74e-01  7.02e-01  2.37e+05	-0.5336 43.5916 0.9365	
59.142766 290.777193	2.85e-01  8.23e-01  2.45e+05	-10.7814 32.8733 0.5355	
59.142766 290.777193	6.38e-01  8.99e-01  2.04e+05	17.6797 68.2503 0.4096	
59.142766 290.777193	4.85e-01  8.63e-01  2.20e+05	-18.2632 56.0345 0.7162	
59.142766 290.777193	3.73e-01  8.14e-01  2.36e+05	5.4944 44.4874 0.1738	
59.142766 290.777193	6.32e-01  9.51e-01  2.00e+05	27.8009 67.2502 0.0108	
59.142766 290.777193	6.65e-01  7.40e-01  2.15e+05	18.1423 60.1610 0.2089	
59.142766 290.777193	5.43e-01  8.31e-01  2.18e+05	35.0907 49.6452 0.9546	
59.142766 290.777193	5.70e-01  8.42e-01  2.14e+05	8.2780 62.7897 0.9870	
59.142766 290.777193	6.08e-01  6.65e-01  2.27e+05	29.9615 43.8522 0.5582	
59.142766 290.777193	5.05e-01  7.81e-01  2.26e+05	-15.6330 51.8686 0.5596	
59.142766 290.777193	3.81e-01  9.17e-01  2.25e+05	-11.6626 53.9584 0.3916	
59.142766 290.777193	5.60e-01  8.34e-01  2.16e+05	-17.1910 59.6822 0.2362	
59.142766 290.777193	7.77e-01  8.58e-01  1.96e+05	-2.2836 75.1518 0.2585	
59.142766 290.777193	4.82e-01  7.37e-01  2.33e+05	-0.3430 48.1088 0.9156	
59.142766 290.777193	5.24e-01  8.44e-01  2.18e+05	-1.0418 60.4311 0.8555	
59.142766 290.777193	4.24e-01  8.25e-01  2.30e+05	-2.3619 50.8925 0.2155	
59.142766 290.777193	5.01e-01  7.24e-01  2.32e+05	-0.5792 48.7367 0.5127	
59.142766 290.777193	6.65e-01  9.15e-01  2.00e+05	20.1910 69.8188 0.8818	
59.142766 290.777193	5.13e-01  8.49e-01  2.19e+05	-7.0387 59.6084 0.6357	
59.142766 290.777193	3.89e-01  7.51e-01  2.41e+05	-6.7242 38.6064 0.9484	
59.142766 290.777193	4.43e-01  9.06e-01  2.20e+05	1.6050 59.0364 0.4915	
59.142766 290.777193	5.16e-01  8.74e-01  2.16e+05	3.0271 61.8258 0.5910	
59.142766 290.777193	4.10e-01  7.70e-01  2.37e+05	-1.3946 43.9297 0.2973	
59.142766 290.777193	7.87e-01  8.67e-01  1.95e+05	-39.7376 64.8409 0.1970	
59.142766 290.777193	3.96e-01  8.47e-01  2.30e+05	-17.8900 47.1331 0.0732	
59.142766 290.777193	5.41e-01  7.45e-01  2.26e+05	-8.2587 53.5472 0.2062	
59.142766 290.777193	6.09e-01  7.76e-01  2.17e+05	-10.6846 60.6407 0.3050	
59.142766 290.777193	4.62e-01  8.51e-01  2.23e+05	0.0123 56.3737 0.2684	
59.142766 290.777193	5.74e-01  7.78e-01  2.20e+05	0.7564 59.2309 0.1590	
59.142766 290.777193	4.82e-01  8.95e-01  2.17e+05	-7.8996 60.5281 0.3581	
59.142766 290.777193	5.48e-01  6.03e-01  2.40e+05	15.8975 37.3579 0.2836	
59.142766 290.777193	5.72e-01  7.36e-01  2.24e+05	21.0569 51.8571 0.5170	
59.142766 290.777193	3.90e-01  9.54e-01  2.20e+05	-29.0502 51.0473 0.2124	
59.142766 290.777193	3.93e-01  8.93e-01  2.26e+05	6.9139 53.8085 0.6748	
59.142766 290.777193	5.63e-01  7.75e-01  2.21e+05	-1.4263 58.2093 0.4190	
59.142766 290.777193	6.20e-01  9.80e-01  1.99e+05	-50.1474 53.8412 0.5762	
59.142766 290.777193	4.52e-01  9.16e-01  2.18e+05	5.5796 60.1726 0.3476	
59.142766 290.777193	5.47e-01  9.38e-01  2.08e+05	3.9743 67.5706 0.8354	
59.142766 290.777193	5.38e-01  9.53e-01  2.07e+05	1.9728 67.9957 0.8860	
59.142766 290.777193	6.28e-01  7.60e-01  2.16e+05	-29.0517 54.4703 0.6839	
59.142766 290.777193	5.26e-01  8.13e-01  2.21e+05	5.6917 58.1052 0.8416	
59.142766 290.777193	6.23e-01  7.28e-01  2.20e+05	-29.5927 51.3004 0.2314	
59.142766 290.777193	5.58e-01  6.39e-01  2.35e+05	33.3071 31.5788 0.6380	
59.142766 290.777193	3.84e-01  7.73e-01  2.39e+05	-6.7203 40.9043 0.2149	
59.142766 290.777193	4.54e-01  7.90e-01  2.30e+05	-3.4549 50.4017 0.3871	
59.142766 290.777193	5.83e-01  6.64e-01  2.30e+05	-22.8620 45.3001 0.0614	
59.142766 290.777193	4.95e-01  7.57e-01  2.29e+05	-18.3960 47.8221 0.3026	
59.142766 290.777193	4.83e-01  8.43e-01  2.22e+05	-24.7296 51.7706 0.6326	
59.142766 290.777193	6.33e-01  6.82e-01  2.23e+05	15.1747 54.4880 0.6477	
59.142766 290.777193	6.01e-01  8.51e-01  2.11e+05	14.1699 64.2597 0.6265	
59.142766 290.777193	5.19e-01  7.95e-01  2.23e+05	-10.6279 55.4491 0.4087	
59.142766 290.777193	5.90e-01  8.57e-01  2.11e+05	32.8753 56.6468 0.4554	
59.142766 290.777193	5.86e-01  7.94e-01  2.17e+05	-14.6086 59.4512 0.9002	
59.142766 290.777193	6.80e-01  8.46e-01  2.04e+05	19.2903 67.2424 0.1083	
59.142766 290.777193	3.42e-01  8.83e-01  2.32e+05	-0.4821 48.7370 0.1265	
59.142766 290.777193	5.63e-01  7.76e-01  2.21e+05	-32.1541 48.6430 0.7778	
59.142766 290.777193	6.36e-01  7.75e-01  2.14e+05	-5.3844 62.9736 0.3234	
59.142766 290.777193	5.89e-01  8.00e-01  2.16e+05	-5.3942 61.5513 0.1598	
59.142766 290.777193	4.95e-01  9.29e-01  2.13e+05	25.7434 58.6844 0.4321	
59.142766 290.777193	6.52e-01  8.81e-01  2.04e+05	-19.4434 67.5350 0.6284	
59.142766 290.777193	6.44e-01  8.46e-01  2.07e+05	3.3442 67.8520 0.2467	
59.142766 290.777193	4.71e-01  8.68e-01  2.21e+05	-3.1717 58.2244 0.8053	
59.142766 290.777193	5.22e-01  8.16e-01  2.21e+05	3.6133 58.1729 0.8624	
59.142766 290.777193	5.99e-01  8.52e-01  2.11e+05	-5.2300 65.5555 0.7984	
59.142766 290.777193	5.96e-01  6.47e-01  2.30e+05	5.2645 50.1442 0.3051	
59.142766 290.777193	6.46e-01  7.93e-01  2.12e+05	11.6986 63.9634 0.8005	
59.142766 290.777193	6.51e-01  8.61e-01  2.06e+05	27.0065 63.6681 0.2888	
59.142766 290.777193	3.60e-01  9.65e-01  2.22e+05	-10.5889 56.2702 0.0300	
59.142766 290.777193	3.62e-01  6.89e-01  2.52e+05	-7.1565 23.2083 0.3632	
59.142766 290.777193	7.19e-01  9.87e-01  1.91e+05	14.0902 76.9549 0.6672	
59.142766 290.777193	4.43e-01  7.91e-01  2.31e+05	-21.6501 44.5877 0.4917	
59.142766 290.777193	3.06e-01  8.22e-01  2.43e+05	-8.7695 36.6287 0.5380	
59.142766 290.777193	5.46e-01  9.22e-01  2.09e+05	-8.5591 66.1416 0.4846	
59.142766 290.777193	6.41e-01  9.39e-01  2.00e+05	24.3231 68.4092 0.1603	
59.142766 290.777193	4.61e-01  7.49e-01  2.34e+05	-3.0551 47.0834 0.7781	
59.142766 290.777193	4.14e-01  7.86e-01  2.35e+05	0.7859 46.1702 0.8628	
59.142766 290.777193	6.70e-01  8.42e-01  2.06e+05	42.3060 54.7268 0.5857	
59.142766 290.777193	6.40e-01  8.16e-01  2.10e+05	-0.3105 66.0362 0.5370	
59.142766 290.777193	6.56e-01  7.23e-01  2.17e+05	-32.1175 51.9793 0.3898	
59.142766 290.777193	5.70e-01  9.79e-01  2.03e+05	14.7940 69.5324 0.4844	
59.142766 290.777193	6.39e-01  7.38e-01  2.17e+05	1.8812 60.9890 0.1659	
59.142766 290.777193	5.73e-01  6.91e-01  2.28e+05	22.9836 47.0196 0.8889	
59.142766 290.777193	6.41e-01  9.30e-01  2.01e+05	-16.5001 70.2614 0.9521	
59.142766 290.777193	6.84e-01  9.14e-01  1.99e+05	49.1145 54.7051 0.0414	
59.142766 290.777193	7.26e-01  8.09e-01  2.04e+05	10.3315 69.6064 0.5546	
59.142766 290.777193	4.93e-01  7.52e-01  2.30e+05	14.9915 48.3250 0.6985	
59.142766 290.777193	3.06e-01  8.49e-01  2.40e+05	-4.4862 40.8453 0.9541	
59.142766 290.777193	3.55e-01  9.64e-01  2.23e+05	-14.5748 54.8617 0.0641	
59.142766 290.777193	5.42e-01  8.47e-01  2.16e+05	-19.0965 58.8044 0.7075	
59.142766 290.777193	5.56e-01  7.06e-01  2.28e+05	6.0218 51.8402 0.7252	
59.142766 290.777193	5.26e-01  9.13e-01  2.12e+05	-8.5597 64.4567 0.4103	
