33.531929 294.871635	3.97e-01  9.44e-01  3.25e+05	-2.2914 60.7754 0.9798	
33.531929 294.871635	3.93e-01  8.37e-01  3.42e+05	-2.3408 51.0682 0.4576	
33.531929 294.871635	4.41e-01  7.22e-01  3.52e+05	2.3051 43.6884 0.5693	
33.531929 294.871635	5.25e-01  8.38e-01  3.22e+05	18.4077 59.6408 0.7901	
33.531929 294.871635	5.45e-01  8.11e-01  3.23e+05	14.0312 60.3199 0.6152	
33.531929 294.871635	5.73e-01  8.21e-01  3.18e+05	-2.5800 64.6298 0.3214	
33.531929 294.871635	5.63e-01  8.90e-01  3.10e+05	-8.7680 67.9155 0.2196	
33.531929 294.871635	3.82e-01  7.00e-01  3.66e+05	-1.6524 31.6124 0.3092	
33.531929 294.871635	3.93e-01  9.64e-01  3.23e+05	4.9511 61.8397 0.8600	
33.531929 294.871635	4.26e-01  8.86e-01  3.29e+05	2.2587 58.4353 0.1130	
33.531929 294.871635	6.00e-01  7.80e-01  3.20e+05	8.7575 63.0971 0.3959	
33.531929 294.871635	6.17e-01  7.08e-01  3.27e+05	22.8015 55.0318 0.4040	
33.531929 294.871635	3.29e-01  9.31e-01  3.37e+05	21.9756 49.3489 0.5000	
33.531929 294.871635	7.33e-01  8.17e-01  2.99e+05	12.4097 72.9597 0.9407	
33.531929 294.871635	3.91e-01  7.33e-01  3.59e+05	-4.9923 38.1105 0.6890	
33.531929 294.871635	3.85e-01  8.22e-01  3.45e+05	17.9667 45.3779 0.7262	
33.531929 294.871635	5.50e-01  8.29e-01  3.20e+05	13.3480 62.1851 0.7045	
33.531929 294.871635	4.66e-01  8.39e-01  3.30e+05	-17.3160 55.2803 0.0852	
33.531929 294.871635	6.15e-01  7.61e-01  3.21e+05	-8.1294 62.8094 0.3052	
33.531929 294.871635	3.14e-01  9.38e-01  3.38e+05	-8.5876 52.5947 0.6863	
33.531929 294.871635	4.94e-01  6.64e-01  3.53e+05	15.0889 40.4853 0.5145	
33.531929 294.871635	3.75e-01  9.69e-01  3.25e+05	-10.1140 60.1850 0.6313	
33.531929 294.871635	3.52e-01  9.52e-01  3.30e+05	26.2390 51.5679 0.8992	
33.531929 294.871635	5.41e-01  8.20e-01  3.22e+05	-1.2236 62.2819 0.7749	
33.531929 294.871635	6.31e-01  7.57e-01  3.19e+05	-2.9287 64.1753 0.9864	
33.531929 294.871635	5.85e-01  7.55e-01  3.25e+05	-2.8169 60.6736 0.7921	
33.531929 294.871635	4.88e-01  8.21e-01  3.30e+05	12.8501 56.8338 0.6326	
33.531929 294.871635	5.09e-01  7.06e-01  3.44e+05	15.8330 47.0381 0.2856	
33.531929 294.871635	4.98e-01  8.38e-01  3.26e+05	2.5489 60.3693 0.2063	
33.531929 294.871635	4.60e-01  8.33e-01  3.32e+05	10.0814 55.9971 0.5560	
33.531929 294.871635	3.99e-01  7.61e-01  3.52e+05	-2.0697 43.3641 0.7233	
33.531929 294.871635	6.20e-01  7.95e-01  3.15e+05	-23.1487 61.8722 0.1000	
33.531929 294.871635	5.64e-01  8.90e-01  3.10e+05	-33.6560 59.6507 0.9245	
33.531929 294.871635	6.31e-01  6.95e-01  3.27e+05	-4.8058 59.4464 0.2622	
33.531929 294.871635	6.59e-01  9.25e-01  2.95e+05	-52.6476 54.4847 0.7619	
33.531929 294.871635	6.56e-01  9.46e-01  2.93e+05	24.8586 72.4668 0.1120	
33.531929 294.871635	7.19e-01  8.38e-01  2.98e+05	0.7030 74.3587 0.1207	
33.531929 294.871635	4.90e-01  7.23e-01  3.44e+05	-6.7320 48.8891 0.6320	
33.531929 294.871635	4.26e-01  9.43e-01  3.21e+05	-28.0381 56.2236 0.0301	
33.531929 294.871635	4.48e-01  6.59e-01  3.61e+05	-4.5605 35.5231 0.5615	
33.531929 294.871635	4.95e-01  8.73e-01  3.21e+05	-9.7855 62.0620 0.4828	
33.531929 294.871635	5.49e-01  8.78e-01  3.14e+05	9.6792 66.1369 0.5910	
33.531929 294.871635	4.50e-01  7.46e-01  3.47e+05	-8.8291 46.8428 0.5515	
33.531929 294.871635	6.37e-01  8.39e-01  3.07e+05	31.5626 62.3278 0.7616	
33.531929 294.871635	5.52e-01  7.99e-01  3.24e+05	-4.6594 61.4122 0.2599	
33.531929 294.871635	5.15e-01  9.63e-01  3.07e+05	-2.1583 69.9390 0.0842	
33.531929 294.871635	5.45e-01  7.88e-01  3.26e+05	-8.3409 59.6135 0.0684	
33.531929 294.871635	4.18e-01  8.92e-01  3.30e+05	-2.9875 58.2841 0.4059	
33.531929 294.871635	5.24e-01  7.60e-01  3.33e+05	-6.0272 55.8553 0.3241	
33.531929 294.871635	2.11e-01  9.17e-01  3.58e+05	-0.0081 38.9522 0.9420	
33.531929 294.871635	4.19e-01  8.64e-01  3.33e+05	2.8867 56.0335 0.2912	
33.531929 294.871635	6.02e-01  6.70e-01  3.35e+05	20.5028 51.1137 0.7084	
33.531929 294.871635	5.37e-01  7.89e-01  3.27e+05	22.4815 55.2948 0.4814	
33.531929 294.871635	6.48e-01  8.27e-01  3.08e+05	-15.7784 67.9582 0.4066	
33.531929 294.871635	6.39e-01  7.33e-01  3.21e+05	-12.4532 61.9094 0.3560	
33.531929 294.871635	6.69e-01  8.35e-01  3.04e+05	33.6096 63.1094 0.2961	
33.531929 294.871635	7.27e-01  8.19e-01  2.99e+05	-20.3478 70.9031 0.6404	
33.531929 294.871635	4.96e-01  6.13e-01  3.61e+05	12.4769 33.9624 0.5892	
33.531929 294.871635	3.19e-01  8.73e-01  3.47e+05	4.4879 46.9504 0.7110	
33.531929 294.871635	5.93e-01  6.59e-01  3.38e+05	0.0317 53.2632 0.6501	
33.531929 294.871635	3.54e-01  8.60e-01  3.44e+05	1.7454 49.5108 0.7008	
33.531929 294.871635	5.86e-01  8.66e-01  3.10e+05	32.6905 60.0972 0.2032	
33.531929 294.871635	5.42e-01  8.54e-01  3.18e+05	-1.4777 64.7258 0.4007	
33.531929 294.871635	7.18e-01  8.82e-01  2.93e+05	-48.0062 59.6275 0.0601	
33.531929 294.871635	5.19e-01  7.86e-01  3.30e+05	20.1794 54.3085 0.3082	
33.531929 294.871635	5.40e-01  8.03e-01  3.25e+05	-30.9680 52.5067 0.4283	
33.531929 294.871635	5.26e-01  7.68e-01  3.32e+05	33.6697 45.9631 0.1515	
33.531929 294.871635	5.15e-01  9.84e-01  3.05e+05	-13.9571 69.8430 0.8885	
33.531929 294.871635	3.65e-01  9.33e-01  3.31e+05	14.9650 55.3527 0.6996	
33.531929 294.871635	4.96e-01  8.23e-01  3.28e+05	-0.1473 59.0911 0.3430	
33.531929 294.871635	3.87e-01  8.12e-01  3.46e+05	12.0092 46.3429 0.8944	
33.531929 294.871635	5.32e-01  7.63e-01  3.32e+05	1.4801 57.1297 0.4720	
33.531929 294.871635	7.88e-01  9.20e-01  2.81e+05	-34.9420 73.5809 0.0130	
33.531929 294.871635	4.73e-01  6.61e-01  3.57e+05	-23.4380 32.2282 0.2312	
33.531929 294.871635	4.49e-01  9.14e-01  3.22e+05	12.7819 61.0846 0.7772	
33.531929 294.871635	3.66e-01  7.75e-01  3.56e+05	-0.1128 40.8204 0.8412	
33.531929 294.871635	4.17e-01  8.59e-01  3.34e+05	7.0535 55.0548 0.9980	
33.531929 294.871635	4.90e-01  9.26e-01  3.15e+05	2.1159 66.0782 0.2436	
33.531929 294.871635	5.39e-01  6.70e-01  3.45e+05	17.8354 45.6292 0.1557	
33.531929 294.871635	5.11e-01  6.97e-01  3.45e+05	-6.7676 48.4469 0.2706	
33.531929 294.871635	5.77e-01  7.23e-01  3.31e+05	-1.5682 57.5702 0.8499	
33.531929 294.871635	5.09e-01  7.44e-01  3.38e+05	-18.3963 50.1166 0.3375	
33.531929 294.871635	6.63e-01  8.20e-01  3.07e+05	-23.1683 66.2997 0.2463	
33.531929 294.871635	4.96e-01  7.63e-01  3.37e+05	22.5113 48.9931 0.6557	
33.531929 294.871635	4.36e-01  6.51e-01  3.65e+05	3.0472 32.2814 0.3910	
33.531929 294.871635	3.47e-01  9.73e-01  3.28e+05	-17.1579 56.6446 0.1012	
33.531929 294.871635	5.72e-01  8.01e-01  3.21e+05	33.8861 53.2944 0.8429	
33.531929 294.871635	4.28e-01  6.83e-01  3.61e+05	-0.0106 36.4839 0.2765	
33.531929 294.871635	3.82e-01  9.85e-01  3.22e+05	2.0047 62.7410 0.4723	
33.531929 294.871635	4.60e-01  8.69e-01  3.27e+05	-34.9367 48.6460 0.3728	
33.531929 294.871635	5.00e-01  9.27e-01  3.14e+05	3.5587 66.7766 0.3762	
33.531929 294.871635	4.67e-01  8.93e-01  3.23e+05	-24.8982 57.0839 0.4323	
33.531929 294.871635	4.71e-01  7.73e-01  3.39e+05	29.0085 43.8827 0.3410	
33.531929 294.871635	5.02e-01  7.92e-01  3.32e+05	-13.3057 55.4312 0.6327	
33.531929 294.871635	5.84e-01  8.49e-01  3.13e+05	-21.8812 63.5686 0.3732	
33.531929 294.871635	6.93e-01  8.96e-01  2.94e+05	-8.7851 75.4845 0.0101	
33.531929 294.871635	4.84e-01  8.14e-01  3.31e+05	-6.0203 57.0018 0.8995	
33.531929 294.871635	4.59e-01  8.31e-01  3.33e+05	11.2273 55.5454 0.3909	
33.531929 294.871635	6.56e-01  8.66e-01  3.02e+05	-10.7709 71.6434 0.1613	
33.531929 294.871635	4.74e-01  7.46e-01  3.43e+05	7.4366 49.6137 0.3004	
33.531929 294.871635	5.45e-01  8.21e-01  3.22e+05	8.5543 62.1177 0.3776	
33.531929 294.871635	5.71e-01  6.47e-01  3.43e+05	4.7606 49.7330 0.5713	
33.531929 294.871635	5.71e-01  7.83e-01  3.24e+05	11.6744 60.6313 0.2801	
33.531929 294.871635	4.62e-01  9.23e-01  3.19e+05	28.9835 57.0278 0.6794	
33.531929 294.871635	5.84e-01  8.02e-01  3.19e+05	-12.8833 62.7726 0.6560	
33.531929 294.871635	4.70e-01  7.15e-01  3.48e+05	17.3918 43.0415 0.7659	
33.531929 294.871635	7.23e-01  7.80e-01  3.04e+05	7.6916 70.9922 0.7475	
33.531929 294.871635	6.09e-01  8.67e-01  3.08e+05	-3.7130 69.7475 0.0470	
33.531929 294.871635	5.99e-01  8.74e-01  3.08e+05	-9.2638 69.0926 0.2602	
33.531929 294.871635	4.71e-01  8.72e-01  3.25e+05	17.6089 58.3467 0.2877	
33.531929 294.871635	7.48e-01  8.56e-01  2.92e+05	24.1551 72.8400 0.8518	
33.531929 294.871635	5.67e-01  6.55e-01  3.43e+05	7.5947 49.7052 0.7349	
33.531929 294.871635	6.81e-01  8.10e-01  3.06e+05	14.8982 69.1295 0.0430	
33.531929 294.871635	5.76e-01  6.82e-01  3.37e+05	8.3041 53.1810 0.0709	
33.531929 294.871635	7.72e-01  8.25e-01  2.93e+05	-10.7576 75.5961 0.9982	
33.531929 294.871635	4.64e-01  7.80e-01  3.39e+05	7.5063 52.0170 0.2726	
33.531929 294.871635	5.19e-01  7.25e-01  3.39e+05	6.5736 52.0922 0.7336	
33.531929 294.871635	4.60e-01  7.49e-01  3.45e+05	-6.5022 48.5578 0.7373	
33.531929 294.871635	6.12e-01  7.78e-01  3.19e+05	17.3098 62.0072 0.1951	
33.531929 294.871635	6.90e-01  7.88e-01  3.07e+05	23.6656 65.8664 0.9112	
33.531929 294.871635	3.81e-01  8.75e-01  3.38e+05	-28.2999 45.5734 0.0090	
33.531929 294.871635	4.27e-01  8.24e-01  3.38e+05	-10.1884 52.2229 0.8156	
33.531929 294.871635	4.90e-01  9.42e-01  3.13e+05	7.6613 66.7262 0.4522	
33.531929 294.871635	5.67e-01  8.28e-01  3.18e+05	28.2188 58.2677 0.3164	
33.531929 294.871635	8.20e-01  9.55e-01  2.74e+05	1.0368 84.1937 0.4752	
33.531929 294.871635	5.12e-01  6.45e-01  3.53e+05	5.8700 42.5252 0.6350	
33.531929 294.871635	4.35e-01  7.83e-01  3.43e+05	-8.4773 49.2970 0.4051	
33.531929 294.871635	5.52e-01  8.10e-01  3.22e+05	7.6697 61.9050 0.3858	
33.531929 294.871635	5.68e-01  8.23e-01  3.18e+05	-10.0085 63.6348 0.6407	
33.531929 294.871635	4.56e-01  8.79e-01  3.26e+05	38.4074 46.4869 0.6034	
33.531929 294.871635	4.12e-01  9.11e-01  3.28e+05	12.0200 58.1797 0.5570	
33.531929 294.871635	6.82e-01  9.48e-01  2.90e+05	-2.7290 77.9000 0.7558	
33.531929 294.871635	5.52e-01  7.54e-01  3.30e+05	4.4315 57.9173 0.3432	
33.531929 294.871635	6.09e-01  8.05e-01  3.15e+05	-12.2796 64.8154 0.4126	
33.531929 294.871635	4.87e-01  7.49e-01  3.41e+05	9.0560 50.9330 0.8872	
33.531929 294.871635	5.09e-01  8.86e-01  3.18e+05	25.6301 59.4512 0.1820	
33.531929 294.871635	6.26e-01  9.21e-01  2.99e+05	-10.3000 73.0846 0.7665	
33.531929 294.871635	6.24e-01  7.80e-01  3.17e+05	18.6535 62.5638 0.2368	
33.531929 294.871635	5.37e-01  7.89e-01  3.27e+05	5.9214 59.3146 0.5324	
33.531929 294.871635	5.40e-01  8.83e-01  3.14e+05	-1.0060 66.6134 0.1710	
33.531929 294.871635	4.74e-01  7.37e-01  3.44e+05	-7.3042 48.5983 0.7186	
33.531929 294.871635	4.89e-01  7.08e-01  3.47e+05	11.2463 46.3258 0.6581	
33.531929 294.871635	7.36e-01  7.66e-01  3.04e+05	36.8425 61.0786 0.7585	
33.531929 294.871635	5.62e-01  8.47e-01  3.16e+05	4.4924 65.4983 0.2695	
33.531929 294.871635	5.86e-01  8.46e-01  3.13e+05	9.4092 66.5075 0.5894	
33.531929 294.871635	5.97e-01  6.74e-01  3.35e+05	-15.1375 52.9294 0.1741	
33.531929 294.871635	3.70e-01  8.47e-01  3.43e+05	-25.7736 42.7740 0.2139	
33.531929 294.871635	5.07e-01  9.32e-01  3.12e+05	18.9141 64.8784 0.6235	
33.531929 294.871635	5.07e-01  6.84e-01  3.48e+05	7.4883 46.3729 0.5080	
33.531929 294.871635	7.21e-01  9.13e-01  2.89e+05	-11.3868 77.3585 0.1033	
33.531929 294.871635	5.48e-01  7.59e-01  3.30e+05	15.9074 55.8822 0.0477	
33.531929 294.871635	6.15e-01  8.04e-01  3.15e+05	-21.4420 62.7758 0.8056	
33.531929 294.871635	5.13e-01  7.72e-01  3.33e+05	-6.9084 55.8108 0.8374	
33.531929 294.871635	5.59e-01  6.80e-01  3.40e+05	19.1485 48.4687 0.3212	
33.531929 294.871635	5.22e-01  6.81e-01  3.46e+05	-7.6999 47.7106 0.3474	
33.531929 294.871635	4.28e-01  6.72e-01  3.63e+05	8.9716 33.4461 0.9525	
33.531929 294.871635	5.21e-01  6.90e-01  3.44e+05	3.1728 49.1783 0.4391	
33.531929 294.871635	3.84e-01  8.42e-01  3.42e+05	14.7109 48.6423 0.0712	
33.531929 294.871635	4.16e-01  8.29e-01  3.39e+05	-4.4536 52.4540 0.5919	
33.531929 294.871635	3.87e-01  9.09e-01  3.32e+05	10.2520 56.2583 0.6781	
33.531929 294.871635	5.92e-01  6.87e-01  3.34e+05	1.5467 55.6702 0.2404	
33.531929 294.871635	5.80e-01  8.78e-01  3.10e+05	-8.6758 68.2147 0.7310	
33.531929 294.871635	4.42e-01  7.96e-01  3.40e+05	3.4926 51.8262 0.2354	
33.531929 294.871635	5.64e-01  7.82e-01  3.25e+05	-6.1984 60.8482 0.4967	
33.531929 294.871635	4.66e-01  9.19e-01  3.19e+05	20.4539 60.6543 0.7473	
33.531929 294.871635	4.98e-01  8.63e-01  3.23e+05	-9.3702 61.5593 0.3282	
33.531929 294.871635	4.96e-01  8.50e-01  3.25e+05	9.0635 60.5082 0.0247	
33.531929 294.871635	4.51e-01  7.45e-01  3.47e+05	4.6409 47.3473 0.2560	
33.531929 294.871635	4.00e-01  9.01e-01  3.31e+05	-1.6408 57.5577 0.9217	
33.531929 294.871635	4.42e-01  7.21e-01  3.52e+05	12.2999 41.9775 0.5462	
33.531929 294.871635	6.21e-01  9.23e-01  2.99e+05	10.1664 72.9477 0.3460	
33.531929 294.871635	3.77e-01  8.12e-01  3.48e+05	-1.7150 46.7465 0.5597	
33.531929 294.871635	7.28e-01  7.73e-01  3.04e+05	-18.0247 68.9837 0.5418	
33.531929 294.871635	3.53e-01  9.05e-01  3.37e+05	-18.0081 50.8271 0.4353	
33.531929 294.871635	5.67e-01  6.81e-01  3.39e+05	-14.1840 51.0239 0.1418	
33.531929 294.871635	5.62e-01  8.15e-01  3.20e+05	4.8224 63.1927 0.7191	
33.531929 294.871635	5.46e-01  8.25e-01  3.21e+05	0.1195 63.0089 0.6800	
33.531929 294.871635	4.19e-01  8.04e-01  3.43e+05	-17.9312 47.0941 0.0710	
33.531929 294.871635	5.96e-01  7.95e-01  3.19e+05	34.8607 54.1248 0.9588	
33.531929 294.871635	6.34e-01  9.28e-01  2.97e+05	16.7073 72.7073 0.8765	
33.531929 294.871635	6.17e-01  9.03e-01  3.02e+05	9.5215 71.7285 0.9818	
33.531929 294.871635	7.33e-01  9.33e-01  2.86e+05	22.3173 76.4253 0.9109	
33.531929 294.871635	5.36e-01  8.42e-01  3.20e+05	3.6686 63.3584 0.9646	
33.531929 294.871635	5.34e-01  6.83e-01  3.43e+05	-14.8008 47.5958 0.9794	
