80.108066 288.824857	4.67e-01  9.06e-01  3.57e+05	-21.4487 74.7287 0.5258	
80.108066 288.824857	6.92e-01  9.12e-01  3.25e+05	53.6388 77.8376 0.6882	
80.108066 288.824857	4.16e-01  9.07e-01  3.65e+05	30.1984 66.6889 0.1983	
80.108066 288.824857	5.49e-01  6.58e-01  3.84e+05	-6.6651 59.7569 0.1741	
80.108066 288.824857	4.10e-01  7.86e-01  3.86e+05	32.9992 48.4077 0.7739	
80.108066 288.824857	6.39e-01  7.07e-01  3.61e+05	-1.8936 75.3497 0.6484	
80.108066 288.824857	4.61e-01  9.10e-01  3.57e+05	35.6140 68.9333 0.9934	
80.108066 288.824857	5.47e-01  9.06e-01  3.45e+05	-3.3685 84.2893 0.1765	
80.108066 288.824857	2.57e-01  8.37e-01  4.05e+05	-6.8281 40.8385 0.9651	
80.108066 288.824857	5.34e-01  9.23e-01  3.45e+05	27.3767 80.0694 0.7145	
80.108066 288.824857	5.32e-01  7.92e-01  3.65e+05	28.6040 67.4855 0.8269	
80.108066 288.824857	5.42e-01  7.60e-01  3.68e+05	-19.1862 68.5035 0.0370	
80.108066 288.824857	5.07e-01  7.98e-01  3.68e+05	-33.1549 63.1400 0.5286	
80.108066 288.824857	4.52e-01  9.42e-01  3.54e+05	22.1425 76.5453 0.3913	
80.108066 288.824857	4.83e-01  8.32e-01  3.66e+05	38.1818 61.4822 0.0960	
80.108066 288.824857	5.10e-01  9.42e-01  3.46e+05	35.6745 76.3225 0.7045	
80.108066 288.824857	4.23e-01  8.34e-01  3.75e+05	-17.1611 63.9433 0.2235	
80.108066 288.824857	5.29e-01  7.95e-01  3.65e+05	-28.2441 67.6140 0.1232	
80.108066 288.824857	5.17e-01  6.54e-01  3.90e+05	36.1133 41.5191 0.4022	
80.108066 288.824857	4.48e-01  8.80e-01  3.64e+05	-19.1912 71.0999 0.7723	
80.108066 288.824857	4.60e-01  8.82e-01  3.62e+05	-37.3924 64.9910 0.6387	
80.108066 288.824857	4.78e-01  7.65e-01  3.78e+05	16.3457 62.5559 0.3161	
80.108066 288.824857	5.81e-01  7.20e-01  3.68e+05	24.2998 66.6815 0.2391	
80.108066 288.824857	4.00e-01  7.50e-01  3.94e+05	-1.5456 51.7271 0.4618	
80.108066 288.824857	5.49e-01  8.01e-01  3.61e+05	13.1798 74.5248 0.1483	
80.108066 288.824857	6.23e-01  6.60e-01  3.71e+05	-7.0163 68.7709 0.4455	
80.108066 288.824857	4.81e-01  8.58e-01  3.62e+05	-26.5405 69.8269 0.4922	
80.108066 288.824857	5.85e-01  7.14e-01  3.69e+05	8.6765 70.2817 0.5031	
80.108066 288.824857	7.26e-01  8.90e-01  3.24e+05	-22.6553 92.4768 0.3560	
80.108066 288.824857	3.05e-01  8.38e-01  3.95e+05	-10.6765 49.5393 0.9370	
80.108066 288.824857	4.64e-01  9.46e-01  3.52e+05	24.6270 77.0990 0.4190	
80.108066 288.824857	4.61e-01  7.01e-01  3.92e+05	-10.3613 52.7935 0.2863	
80.108066 288.824857	5.40e-01  7.73e-01  3.66e+05	-36.3113 62.4307 0.9589	
80.108066 288.824857	5.80e-01  8.14e-01  3.54e+05	44.7816 65.8172 0.5199	
80.108066 288.824857	3.34e-01  9.22e-01  3.76e+05	20.7050 62.7542 0.1749	
80.108066 288.824857	3.86e-01  8.20e-01  3.84e+05	7.0268 59.5959 0.3479	
80.108066 288.824857	4.92e-01  7.21e-01  3.83e+05	31.5133 52.1651 0.7914	
80.108066 288.824857	5.30e-01  6.89e-01  3.82e+05	-40.0364 46.7932 0.1090	
80.108066 288.824857	3.04e-01  8.40e-01  3.95e+05	-17.3784 47.8024 0.7028	
80.108066 288.824857	4.48e-01  8.95e-01  3.62e+05	-14.1351 73.7286 0.2161	
80.108066 288.824857	5.20e-01  7.85e-01  3.68e+05	-30.1693 64.6611 0.9198	
80.108066 288.824857	5.47e-01  8.83e-01  3.49e+05	-50.4994 65.3640 0.8162	
80.108066 288.824857	4.84e-01  9.16e-01  3.53e+05	-12.6389 79.1081 0.0981	
80.108066 288.824857	6.58e-01  9.59e-01  3.24e+05	0.9833 95.3262 0.8484	
80.108066 288.824857	4.94e-01  9.06e-01  3.53e+05	-0.5944 80.0975 0.6827	
80.108066 288.824857	3.98e-01  7.84e-01  3.88e+05	-14.6728 54.6610 0.8439	
80.108066 288.824857	4.03e-01  8.40e-01  3.78e+05	-8.9923 63.9581 0.7520	
80.108066 288.824857	6.03e-01  6.99e-01  3.68e+05	0.9470 71.0536 0.8875	
80.108066 288.824857	5.78e-01  8.86e-01  3.44e+05	-7.8468 84.7843 0.8484	
80.108066 288.824857	4.07e-01  8.06e-01  3.83e+05	2.9689 60.7825 0.6666	
80.108066 288.824857	4.43e-01  7.79e-01  3.81e+05	-8.8789 61.4823 0.9635	
80.108066 288.824857	5.39e-01  8.49e-01  3.55e+05	-4.1474 79.0183 0.8853	
80.108066 288.824857	3.98e-01  7.04e-01  4.03e+05	-23.6700 35.9690 0.8031	
80.108066 288.824857	5.72e-01  8.24e-01  3.54e+05	9.1803 79.2224 0.7826	
80.108066 288.824857	6.30e-01  7.38e-01  3.58e+05	11.0175 76.6185 0.4215	
80.108066 288.824857	5.79e-01  7.67e-01  3.61e+05	6.8836 75.0084 0.3052	
80.108066 288.824857	6.03e-01  7.06e-01  3.67e+05	31.1359 64.6067 0.1210	
80.108066 288.824857	4.45e-01  8.59e-01  3.68e+05	-17.4448 69.1878 0.6180	
80.108066 288.824857	5.37e-01  9.19e-01  3.45e+05	7.9061 84.1752 0.8371	
80.108066 288.824857	6.39e-01  8.15e-01  3.45e+05	-35.9259 76.3807 0.2781	
80.108066 288.824857	5.31e-01  7.67e-01  3.69e+05	-8.5922 70.0705 0.2445	
80.108066 288.824857	4.78e-01  8.74e-01  3.60e+05	27.5884 70.6823 0.1907	
80.108066 288.824857	6.10e-01  8.03e-01  3.51e+05	24.6836 77.3653 0.7664	
80.108066 288.824857	6.28e-01  7.39e-01  3.58e+05	-6.5702 76.9555 0.3181	
80.108066 288.824857	6.22e-01  7.61e-01  3.56e+05	16.6718 76.9012 0.4374	
80.108066 288.824857	5.80e-01  8.22e-01  3.53e+05	21.0756 77.5045 0.8338	
80.108066 288.824857	5.06e-01  7.92e-01  3.69e+05	-4.6916 70.4436 0.4130	
80.108066 288.824857	3.69e-01  7.78e-01  3.95e+05	18.0073 48.1200 0.4006	
80.108066 288.824857	6.35e-01  8.17e-01  3.46e+05	9.9454 83.6491 0.0516	
80.108066 288.824857	3.65e-01  9.38e-01  3.68e+05	-14.6222 69.6307 0.4356	
80.108066 288.824857	5.24e-01  9.33e-01  3.45e+05	-34.2141 77.4624 0.9264	
80.108066 288.824857	4.74e-01  7.24e-01  3.85e+05	8.5134 58.3460 0.1785	
80.108066 288.824857	4.27e-01  7.44e-01  3.90e+05	-12.3804 53.6801 0.7730	
80.108066 288.824857	5.23e-01  8.23e-01  3.61e+05	-5.9753 75.0665 0.0516	
80.108066 288.824857	4.92e-01  9.75e-01  3.43e+05	-40.4928 75.1960 0.9433	
80.108066 288.824857	6.49e-01  8.62e-01  3.37e+05	19.1396 86.4492 0.9574	
80.108066 288.824857	5.66e-01  7.47e-01  3.66e+05	18.9715 69.6787 0.8131	
80.108066 288.824857	3.96e-01  8.32e-01  3.80e+05	-4.8023 62.5607 0.6140	
80.108066 288.824857	2.40e-01  8.66e-01  4.02e+05	-25.7094 35.6337 0.3586	
80.108066 288.824857	5.28e-01  8.58e-01  3.55e+05	-16.3927 77.2088 0.0486	
80.108066 288.824857	5.62e-01  9.22e-01  3.41e+05	23.8935 83.2509 0.3952	
80.108066 288.824857	3.17e-01  8.26e-01  3.95e+05	6.8517 50.1934 0.5809	
80.108066 288.824857	4.74e-01  8.93e-01  3.58e+05	-1.3466 77.3117 0.6329	
80.108066 288.824857	4.84e-01  8.14e-01  3.69e+05	-17.3145 68.5268 0.5057	
80.108066 288.824857	6.33e-01  9.27e-01  3.31e+05	28.1722 87.3619 0.2073	
80.108066 288.824857	4.62e-01  7.15e-01  3.89e+05	7.9561 55.3522 0.9746	
80.108066 288.824857	5.02e-01  9.17e-01  3.50e+05	-20.8063 79.0057 0.0506	
80.108066 288.824857	4.09e-01  8.86e-01  3.69e+05	22.4345 66.6720 0.7756	
80.108066 288.824857	5.90e-01  9.73e-01  3.31e+05	-41.7536 81.9394 0.4250	
80.108066 288.824857	5.82e-01  7.69e-01  3.60e+05	0.0776 75.8135 0.3978	
80.108066 288.824857	5.43e-01  7.34e-01  3.72e+05	9.2810 67.8542 0.8463	
80.108066 288.824857	5.17e-01  8.97e-01  3.51e+05	-21.3684 78.3783 0.6525	
80.108066 288.824857	5.34e-01  8.34e-01  3.58e+05	19.5846 74.7945 0.6090	
80.108066 288.824857	6.58e-01  8.18e-01  3.42e+05	-18.1589 84.1776 0.6880	
80.108066 288.824857	5.58e-01  9.59e-01  3.37e+05	-0.2807 88.9513 0.4895	
80.108066 288.824857	6.68e-01  8.57e-01  3.36e+05	-65.6153 60.8849 0.9375	
80.108066 288.824857	7.00e-01  8.02e-01  3.39e+05	28.5383 83.1572 0.9153	
80.108066 288.824857	5.13e-01  7.58e-01  3.73e+05	-22.0213 64.1458 0.3357	
80.108066 288.824857	4.25e-01  8.66e-01  3.70e+05	-11.7732 68.9858 0.1091	
80.108066 288.824857	4.11e-01  8.02e-01  3.83e+05	-15.3015 58.9601 0.3311	
80.108066 288.824857	3.96e-01  7.42e-01  3.96e+05	8.5688 49.1173 0.5193	
80.108066 288.824857	6.17e-01  6.84e-01  3.68e+05	13.4209 69.7632 0.5846	
80.108066 288.824857	3.97e-01  9.01e-01  3.69e+05	26.9554 65.3789 0.6760	
80.108066 288.824857	3.68e-01  9.16e-01  3.71e+05	-39.0693 57.2029 0.7715	
80.108066 288.824857	4.77e-01  8.11e-01  3.70e+05	2.6232 69.5618 0.1727	
80.108066 288.824857	7.07e-01  9.18e-01  3.23e+05	-3.1166 95.7296 0.8430	
80.108066 288.824857	5.58e-01  9.02e-01  3.44e+05	-7.5155 84.5461 0.3855	
80.108066 288.824857	4.04e-01  9.90e-01  3.54e+05	1.1343 79.6535 0.5514	
80.108066 288.824857	4.16e-01  8.96e-01  3.66e+05	-6.7435 71.8131 0.9762	
80.108066 288.824857	5.39e-01  8.12e-01  3.60e+05	10.7008 75.0451 0.3890	
80.108066 288.824857	5.02e-01  8.30e-01  3.63e+05	17.2808 71.9733 0.6229	
80.108066 288.824857	3.94e-01  9.76e-01  3.58e+05	-2.4345 77.5258 0.0737	
80.108066 288.824857	5.62e-01  7.89e-01  3.60e+05	19.0176 73.4368 0.8254	
80.108066 288.824857	6.10e-01  8.11e-01  3.50e+05	-44.0962 68.9580 0.7736	
80.108066 288.824857	3.65e-01  7.62e-01  3.98e+05	-10.9477 46.6081 0.5815	
80.108066 288.824857	4.85e-01  7.82e-01  3.74e+05	-1.9541 67.2890 0.6197	
80.108066 288.824857	5.09e-01  8.15e-01  3.65e+05	12.6218 72.1401 0.3942	
80.108066 288.824857	5.15e-01  8.70e-01  3.55e+05	-6.3821 78.6160 0.2687	
80.108066 288.824857	5.40e-01  6.73e-01  3.83e+05	13.0901 59.4690 0.8770	
80.108066 288.824857	6.41e-01  9.50e-01  3.27e+05	-23.5956 90.6660 0.2420	
80.108066 288.824857	4.33e-01  7.51e-01  3.88e+05	9.2833 56.1551 0.2968	
80.108066 288.824857	6.06e-01  9.48e-01  3.32e+05	46.2751 78.7913 0.5184	
80.108066 288.824857	5.29e-01  7.39e-01  3.74e+05	-30.9266 60.0195 0.9412	
80.108066 288.824857	5.26e-01  8.12e-01  3.62e+05	-13.9198 73.3164 0.2161	
80.108066 288.824857	6.65e-01  8.37e-01  3.39e+05	18.8471 85.9066 0.3835	
80.108066 288.824857	4.89e-01  7.52e-01  3.78e+05	-14.2462 62.7253 0.0957	
80.108066 288.824857	4.88e-01  7.75e-01  3.74e+05	7.8934 66.4381 0.3881	
80.108066 288.824857	5.18e-01  7.36e-01  3.76e+05	16.3979 63.8005 0.2248	
80.108066 288.824857	5.10e-01  6.82e-01  3.87e+05	-0.7376 58.0562 0.7913	
80.108066 288.824857	5.19e-01  7.88e-01  3.67e+05	3.4932 71.5883 0.2185	
80.108066 288.824857	3.91e-01  9.67e-01  3.59e+05	7.8260 76.0960 0.8521	
80.108066 288.824857	6.72e-01  8.21e-01  3.40e+05	-9.8804 86.6800 0.4323	
80.108066 288.824857	4.39e-01  8.34e-01  3.73e+05	-32.2524 59.8943 0.8967	
80.108066 288.824857	3.81e-01  8.09e-01  3.87e+05	28.3992 50.2506 0.9682	
80.108066 288.824857	5.70e-01  6.65e-01  3.79e+05	7.4898 63.1928 0.2521	
80.108066 288.824857	5.84e-01  8.92e-01  3.42e+05	-26.5772 81.8418 0.7947	
80.108066 288.824857	3.69e-01  8.64e-01  3.80e+05	-1.1206 63.3102 0.1420	
80.108066 288.824857	6.37e-01  8.09e-01  3.46e+05	-6.6430 83.6044 0.4225	
80.108066 288.824857	3.35e-01  7.97e-01  3.97e+05	-4.8329 48.6358 0.6875	
80.108066 288.824857	5.89e-01  8.60e-01  3.46e+05	11.5966 83.2490 0.2559	
80.108066 288.824857	3.96e-01  7.64e-01  3.92e+05	-4.2874 53.2631 0.9938	
80.108066 288.824857	4.94e-01  7.58e-01  3.76e+05	0.9990 65.6278 0.1807	
80.108066 288.824857	4.25e-01  8.17e-01  3.78e+05	-8.4436 63.8690 0.0219	
80.108066 288.824857	5.60e-01  8.48e-01  3.52e+05	1.5213 80.7622 0.0116	
80.108066 288.824857	4.95e-01  8.48e-01  3.62e+05	6.6411 74.8340 0.0344	
80.108066 288.824857	7.31e-01  7.83e-01  3.37e+05	21.6360 86.0559 0.7441	
80.108066 288.824857	6.39e-01  7.52e-01  3.55e+05	4.1546 79.1980 0.3476	
80.108066 288.824857	5.61e-01  7.75e-01  3.63e+05	5.3120 74.2849 0.4951	
80.108066 288.824857	5.31e-01  7.63e-01  3.69e+05	27.1607 64.7821 0.8733	
80.108066 288.824857	5.45e-01  8.88e-01  3.48e+05	41.4817 71.6265 0.1788	
80.108066 288.824857	5.24e-01  8.56e-01  3.56e+05	-2.0521 78.4092 0.9499	
80.108066 288.824857	5.71e-01  8.65e-01  3.48e+05	15.2051 81.6799 0.2647	
80.108066 288.824857	3.63e-01  7.99e-01  3.92e+05	-3.4025 53.5094 0.9231	
80.108066 288.824857	6.27e-01  9.91e-01  3.24e+05	-27.4051 91.2919 0.0663	
80.108066 288.824857	6.63e-01  6.82e-01  3.61e+05	-24.8919 70.9874 0.5926	
80.108066 288.824857	4.23e-01  8.28e-01  3.76e+05	16.9103 63.3590 0.3105	
80.108066 288.824857	4.84e-01  8.23e-01  3.67e+05	22.7846 67.8566 0.7457	
80.108066 288.824857	6.08e-01  8.53e-01  3.44e+05	7.0051 84.6904 0.6073	
80.108066 288.824857	6.15e-01  7.52e-01  3.58e+05	4.3577 77.1732 0.7533	
80.108066 288.824857	4.23e-01  9.15e-01  3.63e+05	-24.0731 70.5898 0.8389	
80.108066 288.824857	4.42e-01  8.96e-01  3.62e+05	-47.9474 57.1652 0.0031	
80.108066 288.824857	5.74e-01  9.83e-01  3.31e+05	6.4040 91.3628 0.2175	
80.108066 288.824857	4.53e-01  7.61e-01  3.83e+05	22.5632 56.6664 0.9990	
80.108066 288.824857	7.22e-01  8.79e-01  3.26e+05	-46.7312 81.9658 0.5948	
80.108066 288.824857	6.56e-01  7.37e-01  3.54e+05	12.8275 78.5144 0.2971	
80.108066 288.824857	7.52e-01  9.18e-01  3.17e+05	6.2421 98.1238 0.3752	
80.108066 288.824857	5.94e-01  7.82e-01  3.57e+05	-21.4041 75.0213 0.1303	
80.108066 288.824857	8.26e-01  8.63e-01  3.15e+05	-13.0108 98.4974 0.1687	
80.108066 288.824857	5.75e-01  7.50e-01  3.64e+05	29.6749 67.1180 0.0001	
80.108066 288.824857	4.99e-01  7.77e-01  3.72e+05	-0.9408 68.3878 0.5449	
80.108066 288.824857	5.19e-01  8.31e-01  3.61e+05	-16.6097 73.8676 0.2192	
80.108066 288.824857	6.76e-01  8.83e-01  3.31e+05	9.6310 91.2018 0.9962	
80.108066 288.824857	4.18e-01  7.96e-01  3.83e+05	-5.3518 60.7206 0.6201	
80.108066 288.824857	6.89e-01  9.08e-01  3.26e+05	19.3343 92.0556 0.9448	
80.108066 288.824857	6.40e-01  6.65e-01  3.68e+05	23.4317 67.3662 0.5287	
80.108066 288.824857	5.51e-01  6.43e-01  3.86e+05	8.8377 57.6845 0.7923	
80.108066 288.824857	4.17e-01  7.35e-01  3.94e+05	-4.7644 51.9469 0.1799	
80.108066 288.824857	6.10e-01  8.77e-01  3.41e+05	6.1998 86.6328 0.4924	
80.108066 288.824857	6.14e-01  8.98e-01  3.37e+05	15.8629 87.1965 0.5973	
80.108066 288.824857	5.73e-01  8.50e-01  3.50e+05	-32.5536 75.2518 0.3315	
80.108066 288.824857	4.70e-01  8.76e-01  3.61e+05	-2.5486 75.3326 0.7826	
80.108066 288.824857	7.17e-01  9.71e-01  3.15e+05	-5.0623 99.1748 0.5890	
80.108066 288.824857	6.62e-01  8.55e-01  3.37e+05	7.0171 88.6685 0.3575	
80.108066 288.824857	5.25e-01  7.68e-01  3.70e+05	4.8643 70.0234 0.8088	
80.108066 288.824857	5.42e-01  8.36e-01  3.56e+05	5.1628 78.0883 0.6739	
80.108066 288.824857	5.72e-01  6.69e-01  3.78e+05	-11.2390 63.3831 0.6561	
80.108066 288.824857	5.98e-01  8.20e-01  3.50e+05	-8.1489 81.2080 0.3018	
80.108066 288.824857	6.03e-01  9.17e-01  3.36e+05	-21.0788 86.6025 0.2973	
80.108066 288.824857	4.65e-01  8.01e-01  3.74e+05	0.3239 67.2143 0.4755	
80.108066 288.824857	5.71e-01  7.18e-01  3.70e+05	3.8734 69.6874 0.3243	
80.108066 288.824857	4.18e-01  9.48e-01  3.58e+05	23.8449 73.4220 0.2016	
80.108066 288.824857	5.09e-01  9.22e-01  3.49e+05	-38.9134 72.9445 0.3986	
80.108066 288.824857	5.06e-01  7.37e-01  3.78e+05	-19.0641 61.8022 0.4273	
80.108066 288.824857	3.89e-01  8.88e-01  3.72e+05	26.2237 63.1635 0.1788	
80.108066 288.824857	5.16e-01  8.87e-01  3.53e+05	2.9084 80.3673 0.6975	
80.108066 288.824857	5.07e-01  8.48e-01  3.60e+05	1.9376 76.1504 0.5534	
80.108066 288.824857	5.24e-01  8.45e-01  3.58e+05	18.2745 75.2197 0.3956	
80.108066 288.824857	6.23e-01  7.80e-01  3.53e+05	37.4908 71.0794 0.9162	
80.108066 288.824857	6.19e-01  7.47e-01  3.58e+05	16.8009 75.3069 0.6927	
80.108066 288.824857	5.84e-01  8.84e-01  3.43e+05	-36.8078 77.1292 0.7035	
80.108066 288.824857	4.85e-01  9.62e-01  3.46e+05	19.0602 81.6357 0.3190	
80.108066 288.824857	6.37e-01  8.52e-01  3.40e+05	-5.1693 86.8564 0.1643	
80.108066 288.824857	4.43e-01  8.18e-01  3.75e+05	-14.5066 65.0426 0.6472	
80.108066 288.824857	5.59e-01  9.48e-01  3.38e+05	39.8191 78.7790 0.1680	
80.108066 288.824857	6.21e-01  7.97e-01  3.50e+05	-39.3648 71.4860 0.4430	
80.108066 288.824857	6.61e-01  8.19e-01  3.42e+05	0.4744 86.2920 0.5781	
80.108066 288.824857	5.08e-01  7.27e-01  3.79e+05	-26.3981 57.8413 0.5860	
80.108066 288.824857	5.48e-01  8.17e-01  3.58e+05	-32.5710 69.7917 0.8245	
80.108066 288.824857	3.82e-01  7.75e-01  3.93e+05	-1.4376 52.8893 0.3447	
80.108066 288.824857	5.36e-01  7.26e-01  3.75e+05	-15.9441 64.8421 0.8611	
80.108066 288.824857	5.41e-01  8.93e-01  3.48e+05	-29.6637 77.3438 0.5510	
80.108066 288.824857	6.02e-01  7.27e-01  3.64e+05	5.0405 73.6350 0.3709	
80.108066 288.824857	4.26e-01  9.10e-01  3.63e+05	20.8645 71.4481 0.2762	
80.108066 288.824857	4.15e-01  9.45e-01  3.59e+05	-2.4897 76.6121 0.9903	
80.108066 288.824857	4.50e-01  8.10e-01  3.75e+05	-55.8217 36.1331 0.4666	
80.108066 288.824857	5.28e-01  9.28e-01  3.45e+05	-22.2855 81.5531 0.2253	
80.108066 288.824857	6.80e-01  8.61e-01  3.33e+05	51.1870 74.7444 0.2449	
80.108066 288.824857	4.69e-01  8.19e-01  3.70e+05	13.3552 68.3572 0.4671	
80.108066 288.824857	5.46e-01  7.14e-01  3.75e+05	-5.9475 66.2323 0.8706	
80.108066 288.824857	6.62e-01  8.83e-01  3.33e+05	-12.0107 89.9993 0.5541	
80.108066 288.824857	5.88e-01  7.19e-01  3.67e+05	51.7367 49.4614 0.5166	
80.108066 288.824857	6.10e-01  9.38e-01  3.33e+05	6.2281 90.8148 0.5277	
80.108066 288.824857	4.94e-01  7.47e-01  3.78e+05	21.0860 60.7921 0.2479	
80.108066 288.824857	6.70e-01  7.25e-01  3.54e+05	-11.1099 78.9485 0.3941	
80.108066 288.824857	5.70e-01  7.31e-01  3.68e+05	-40.8784 58.0777 0.0194	
80.108066 288.824857	4.79e-01  7.46e-01  3.81e+05	18.3630 59.6574 0.4912	
80.108066 288.824857	5.69e-01  7.04e-01  3.73e+05	-13.4853 66.7190 0.6776	
80.108066 288.824857	6.82e-01  8.41e-01  3.36e+05	51.8185 72.8201 0.4834	
80.108066 288.824857	5.74e-01  6.33e-01  3.84e+05	0.2864 60.0591 0.9087	
80.108066 288.824857	5.27e-01  7.53e-01  3.72e+05	15.3524 67.0866 0.0941	
80.108066 288.824857	6.12e-01  7.89e-01  3.53e+05	19.7103 77.7068 0.8553	
80.108066 288.824857	4.86e-01  9.24e-01  3.52e+05	-4.6625 80.8192 0.0013	
80.108066 288.824857	4.83e-01  7.83e-01  3.74e+05	-3.4881 67.1601 0.0914	
80.108066 288.824857	6.08e-01  7.96e-01  3.52e+05	-13.6090 79.3262 0.6642	
80.108066 288.824857	5.15e-01  8.80e-01  3.54e+05	-8.2987 79.2905 0.3004	
80.108066 288.824857	7.35e-01  8.20e-01  3.32e+05	-8.8207 91.0941 0.4273	
80.108066 288.824857	5.93e-01  9.65e-01  3.31e+05	-31.7175 85.9752 0.9628	
80.108066 288.824857	6.35e-01  9.33e-01  3.30e+05	8.4771 91.9283 0.9625	
80.108066 288.824857	7.55e-01  9.85e-01  3.09e+05	45.8863 91.0840 0.3099	
80.108066 288.824857	5.93e-01  7.06e-01  3.69e+05	9.4931 70.1114 0.2954	
80.108066 288.824857	4.55e-01  8.92e-01  3.61e+05	-24.1229 71.4999 0.2183	
80.108066 288.824857	4.10e-01  9.74e-01  3.56e+05	28.4613 73.4022 0.3804	
80.108066 288.824857	5.60e-01  7.95e-01  3.60e+05	-23.6883 72.4678 0.2333	
80.108066 288.824857	3.40e-01  8.60e-01  3.85e+05	21.0922 55.2868 0.4946	
80.108066 288.824857	5.38e-01  9.35e-01  3.43e+05	-25.2115 82.0759 0.9228	
80.108066 288.824857	4.68e-01  7.69e-01  3.79e+05	5.3029 63.6931 0.7942	
80.108066 288.824857	4.39e-01  8.79e-01  3.66e+05	40.0199 60.6827 0.6817	
80.108066 288.824857	4.34e-01  9.71e-01  3.52e+05	33.7452 73.0994 0.5079	
80.108066 288.824857	5.41e-01  8.36e-01  3.57e+05	5.7765 77.9318 0.1014	
80.108066 288.824857	4.95e-01  7.01e-01  3.86e+05	4.1129 58.4884 0.4745	
80.108066 288.824857	7.05e-01  8.40e-01  3.33e+05	19.6098 88.6614 0.9878	
80.108066 288.824857	5.61e-01  9.06e-01  3.43e+05	21.7946 82.5652 0.8985	
80.108066 288.824857	4.91e-01  9.54e-01  3.47e+05	2.5151 83.6722 0.0216	
80.108066 288.824857	4.43e-01  6.92e-01  3.97e+05	5.1987 49.0498 0.2651	
80.108066 288.824857	4.09e-01  7.79e-01  3.87e+05	-17.7004 54.7756 0.1734	
80.108066 288.824857	6.40e-01  9.00e-01  3.34e+05	-27.0383 86.4152 0.1943	
80.108066 288.824857	4.72e-01  8.56e-01  3.64e+05	-22.0615 70.2704 0.2553	
80.108066 288.824857	6.63e-01  9.51e-01  3.24e+05	43.2148 84.7402 0.6177	
80.108066 288.824857	5.27e-01  9.17e-01  3.47e+05	17.2870 81.8056 0.8879	
80.108066 288.824857	4.23e-01  8.36e-01  3.75e+05	25.7531 61.2902 0.7413	
