29.304256 249.599578	6.10e-01  8.94e-01  1.97e+05	-4.0983 67.1150 0.9576	
29.304256 249.599578	3.55e-01  8.25e-01  2.27e+05	-1.7811 43.0601 0.1779	
29.304256 249.599578	3.79e-01  7.65e-01  2.30e+05	-3.1179 38.7115 0.5321	
29.304256 249.599578	2.99e-01  9.23e-01  2.22e+05	-16.9618 44.2695 0.4616	
29.304256 249.599578	3.56e-01  8.66e-01  2.22e+05	-6.3170 46.9666 0.9541	
29.304256 249.599578	4.82e-01  9.07e-01  2.07e+05	-1.0730 60.4722 0.1048	
29.304256 249.599578	5.95e-01  6.25e-01  2.23e+05	-11.9276 45.5835 0.5514	
29.304256 249.599578	4.65e-01  8.21e-01  2.16e+05	12.8036 51.4540 0.2252	
29.304256 249.599578	6.23e-01  7.69e-01  2.06e+05	-27.1022 54.2892 0.2522	
29.304256 249.599578	3.66e-01  8.32e-01  2.25e+05	-8.8369 44.0838 0.7811	
29.304256 249.599578	7.45e-01  8.58e-01  1.90e+05	-12.7091 70.9603 0.0741	
29.304256 249.599578	5.94e-01  8.92e-01  1.99e+05	-8.4070 65.6941 0.8442	
29.304256 249.599578	5.76e-01  7.78e-01  2.10e+05	-5.4296 57.8606 0.3586	
29.304256 249.599578	4.95e-01  7.99e-01  2.15e+05	-9.1031 52.8956 0.2887	
29.304256 249.599578	5.44e-01  8.99e-01  2.02e+05	28.8195 56.9438 0.7395	
29.304256 249.599578	4.12e-01  6.64e-01  2.38e+05	-14.9276 24.5973 0.0456	
29.304256 249.599578	6.70e-01  8.17e-01  1.99e+05	-4.3407 66.1568 0.3258	
29.304256 249.599578	3.89e-01  8.52e-01  2.20e+05	1.5116 49.1246 0.5902	
29.304256 249.599578	3.11e-01  7.59e-01  2.39e+05	-4.1850 27.2091 0.3171	
29.304256 249.599578	3.63e-01  8.61e-01  2.22e+05	-10.2038 46.4247 0.0376	
29.304256 249.599578	5.45e-01  7.05e-01  2.20e+05	21.8048 44.9069 0.1486	
29.304256 249.599578	3.24e-01  8.48e-01  2.27e+05	22.1165 35.9951 0.0045	
29.304256 249.599578	5.88e-01  9.18e-01  1.97e+05	13.5372 65.9630 0.3578	
29.304256 249.599578	6.90e-01  9.01e-01  1.91e+05	-3.2048 71.4991 0.5025	
29.304256 249.599578	5.79e-01  6.36e-01  2.23e+05	14.0958 44.4696 0.4088	
29.304256 249.599578	4.34e-01  8.04e-01  2.21e+05	-11.9256 47.3342 0.9148	
29.304256 249.599578	6.47e-01  9.19e-01  1.93e+05	18.1599 67.9748 0.9195	
29.304256 249.599578	5.45e-01  7.68e-01  2.14e+05	1.0414 55.1674 0.5133	
29.304256 249.599578	4.95e-01  8.71e-01  2.09e+05	-21.6313 54.8382 0.5964	
29.304256 249.599578	5.22e-01  6.62e-01  2.26e+05	14.4034 40.9875 0.6370	
29.304256 249.599578	5.92e-01  8.60e-01  2.02e+05	12.6079 63.0615 0.4909	
29.304256 249.599578	5.76e-01  6.68e-01  2.20e+05	17.1517 46.3323 0.4383	
29.304256 249.599578	7.68e-01  8.42e-01  1.89e+05	-29.6806 66.1030 0.7577	
29.304256 249.599578	3.84e-01  9.40e-01  2.13e+05	4.9872 55.7473 0.2160	
29.304256 249.599578	6.02e-01  7.26e-01  2.12e+05	30.8480 47.0797 0.0862	
29.304256 249.599578	6.23e-01  8.24e-01  2.02e+05	-17.9632 61.4723 0.9322	
29.304256 249.599578	4.54e-01  8.48e-01  2.15e+05	21.2591 49.9740 0.2890	
29.304256 249.599578	5.49e-01  8.64e-01  2.05e+05	-1.4545 61.9396 0.1100	
29.304256 249.599578	7.24e-01  8.00e-01  1.96e+05	-5.0663 68.0956 0.9707	
29.304256 249.599578	3.74e-01  9.23e-01  2.15e+05	1.9293 53.8379 0.6477	
29.304256 249.599578	2.89e-01  9.43e-01  2.21e+05	23.7154 42.0782 0.8702	
29.304256 249.599578	3.60e-01  7.92e-01  2.30e+05	-1.2730 39.8286 0.7205	
29.304256 249.599578	5.89e-01  7.86e-01  2.08e+05	9.6228 58.7416 0.9611	
29.304256 249.599578	5.53e-01  7.78e-01  2.12e+05	21.6712 52.1125 0.7712	
29.304256 249.599578	3.18e-01  8.09e-01  2.32e+05	13.3959 33.9454 0.0756	
29.304256 249.599578	5.84e-01  8.13e-01  2.06e+05	-2.7164 60.9573 0.8313	
29.304256 249.599578	4.70e-01  7.55e-01  2.22e+05	-16.6722 44.6768 0.5327	
29.304256 249.599578	5.45e-01  7.28e-01  2.17e+05	-5.7848 51.6091 0.0964	
29.304256 249.599578	2.61e-01  8.55e-01  2.33e+05	-3.6436 34.9506 0.3003	
29.304256 249.599578	2.95e-01  7.97e-01  2.36e+05	-5.6268 30.9233 0.2815	
29.304256 249.599578	3.71e-01  8.97e-01  2.18e+05	-6.4468 51.0913 0.8401	
29.304256 249.599578	6.33e-01  7.93e-01  2.04e+05	10.5512 61.9053 0.5046	
29.304256 249.599578	5.30e-01  7.13e-01  2.20e+05	-9.8161 48.3758 0.5849	
29.304256 249.599578	5.52e-01  6.89e-01  2.20e+05	2.0632 49.1613 0.3430	
29.304256 249.599578	5.49e-01  7.22e-01  2.18e+05	-22.0253 46.8154 0.3478	
29.304256 249.599578	5.76e-01  7.40e-01  2.13e+05	17.6902 52.4549 0.0141	
29.304256 249.599578	5.35e-01  7.74e-01  2.14e+05	8.6034 54.1763 0.4855	
29.304256 249.599578	5.01e-01  8.56e-01  2.10e+05	5.6076 58.0653 0.6314	
29.304256 249.599578	5.70e-01  8.82e-01  2.01e+05	-14.0720 62.7938 0.4115	
29.304256 249.599578	4.41e-01  8.22e-01  2.18e+05	3.7186 50.9641 0.6595	
29.304256 249.599578	4.51e-01  9.01e-01  2.10e+05	-5.5741 57.7211 0.1937	
29.304256 249.599578	5.36e-01  9.51e-01  1.99e+05	-33.3321 57.2832 0.0835	
29.304256 249.599578	6.46e-01  8.77e-01  1.96e+05	16.9248 66.1222 0.4687	
29.304256 249.599578	5.32e-01  7.82e-01  2.13e+05	2.3694 55.1643 0.6079	
29.304256 249.599578	7.30e-01  9.48e-01  1.84e+05	-18.7205 73.0664 0.0160	
29.304256 249.599578	4.62e-01  7.17e-01  2.27e+05	-12.8850 40.9644 0.1324	
29.304256 249.599578	3.73e-01  7.81e-01  2.29e+05	-1.5500 40.0003 0.7815	
29.304256 249.599578	4.96e-01  9.70e-01  2.00e+05	31.6618 56.9194 0.4567	
29.304256 249.599578	5.41e-01  5.93e-01  2.31e+05	9.6854 36.2904 0.8723	
29.304256 249.599578	6.14e-01  8.08e-01  2.04e+05	-22.5555 58.3574 0.5048	
29.304256 249.599578	4.64e-01  7.75e-01  2.21e+05	6.2736 48.5917 0.2946	
29.304256 249.599578	5.19e-01  8.62e-01  2.07e+05	-0.4644 59.9605 0.0110	
29.304256 249.599578	6.31e-01  7.99e-01  2.03e+05	20.8223 59.4940 0.5699	
29.304256 249.599578	5.64e-01  8.49e-01  2.05e+05	5.9649 61.6960 0.1092	
29.304256 249.599578	4.84e-01  6.77e-01  2.29e+05	-7.3636 40.1724 0.2249	
29.304256 249.599578	5.98e-01  6.47e-01  2.20e+05	-6.1747 49.0784 0.0494	
29.304256 249.599578	4.80e-01  7.73e-01  2.19e+05	-32.8236 37.9394 0.1263	
29.304256 249.599578	3.21e-01  8.95e-01  2.23e+05	-22.3961 41.0788 0.3097	
29.304256 249.599578	5.80e-01  7.48e-01  2.12e+05	9.9047 55.4015 0.1053	
29.304256 249.599578	4.08e-01  7.67e-01  2.27e+05	17.4933 38.7357 0.5422	
29.304256 249.599578	7.06e-01  8.48e-01  1.93e+05	-6.5036 69.4873 0.1376	
29.304256 249.599578	3.97e-01  7.42e-01  2.31e+05	-5.9853 37.6741 0.3258	
29.304256 249.599578	6.07e-01  9.13e-01  1.96e+05	8.2386 67.5586 0.4410	
29.304256 249.599578	3.63e-01  8.83e-01  2.20e+05	-1.3613 49.6329 0.0625	
29.304256 249.599578	2.39e-01  9.90e-01  2.22e+05	2.9203 47.9658 0.8058	
29.304256 249.599578	7.26e-01  9.65e-01  1.84e+05	-18.0608 73.7577 0.4540	
29.304256 249.599578	5.57e-01  7.31e-01  2.16e+05	2.1742 53.1465 0.2316	
29.304256 249.599578	5.74e-01  9.09e-01  1.99e+05	25.4395 61.0015 0.2044	
29.304256 249.599578	7.43e-01  8.69e-01  1.89e+05	-3.0035 72.4811 0.6417	
29.304256 249.599578	5.65e-01  6.95e-01  2.19e+05	-10.5315 49.7464 0.8499	
29.304256 249.599578	8.15e-01  8.91e-01  1.83e+05	-31.4759 69.7912 0.4026	
29.304256 249.599578	5.57e-01  8.14e-01  2.08e+05	12.6104 57.8942 0.0808	
29.304256 249.599578	3.81e-01  7.60e-01  2.31e+05	6.0344 38.0170 0.5721	
29.304256 249.599578	6.59e-01  8.14e-01  2.00e+05	-19.0298 62.6892 0.0660	
29.304256 249.599578	3.99e-01  8.74e-01  2.17e+05	-20.5194 47.7234 0.5425	
29.304256 249.599578	5.36e-01  8.42e-01  2.08e+05	17.8899 57.0340 0.6895	
29.304256 249.599578	4.29e-01  7.36e-01  2.28e+05	20.6857 35.7915 0.0164	
29.304256 249.599578	5.35e-01  9.07e-01  2.02e+05	-13.9600 62.2177 0.3788	
29.304256 249.599578	5.20e-01  6.58e-01  2.27e+05	7.4845 42.2517 0.0218	
29.304256 249.599578	7.00e-01  8.58e-01  1.93e+05	-13.3509 68.6635 0.7833	
29.304256 249.599578	7.38e-01  9.31e-01  1.85e+05	-23.1454 71.3695 0.5377	
29.304256 249.599578	4.51e-01  7.85e-01  2.21e+05	20.6420 44.1169 0.9651	
29.304256 249.599578	4.83e-01  7.49e-01  2.21e+05	6.0287 47.9103 0.7471	
29.304256 249.599578	5.40e-01  6.42e-01  2.26e+05	5.7602 42.8930 0.7611	
29.304256 249.599578	7.83e-01  8.31e-01  1.89e+05	3.0756 72.5413 0.2310	
29.304256 249.599578	6.29e-01  6.51e-01  2.17e+05	-15.0203 50.2883 0.1213	
29.304256 249.599578	4.99e-01  7.99e-01  2.15e+05	5.6805 53.6102 0.2918	
29.304256 249.599578	5.69e-01  7.55e-01  2.13e+05	9.5005 55.1163 0.3506	
29.304256 249.599578	5.33e-01  7.78e-01  2.14e+05	-12.4059 53.5491 0.2677	
29.304256 249.599578	5.80e-01  7.18e-01  2.15e+05	1.0395 53.9425 0.2098	
29.304256 249.599578	4.23e-01  6.57e-01  2.37e+05	-13.2299 26.2638 0.9052	
29.304256 249.599578	6.15e-01  8.66e-01  1.99e+05	29.8998 58.7800 0.6138	
29.304256 249.599578	6.30e-01  7.84e-01  2.05e+05	31.8649 53.2751 0.4086	
29.304256 249.599578	5.96e-01  7.81e-01  2.08e+05	6.3726 59.3313 0.1484	
29.304256 249.599578	5.17e-01  6.78e-01  2.25e+05	17.8570 40.9647 0.3037	
29.304256 249.599578	4.02e-01  9.41e-01  2.11e+05	-5.8932 56.9881 0.2614	
29.304256 249.599578	6.97e-01  8.22e-01  1.96e+05	8.9273 67.3823 0.8691	
29.304256 249.599578	5.61e-01  6.13e-01  2.27e+05	-2.0279 42.2764 0.3005	
29.304256 249.599578	2.10e-01  9.26e-01  2.31e+05	-22.5802 30.3073 0.9312	
29.304256 249.599578	4.99e-01  7.79e-01  2.17e+05	-28.9663 43.6525 0.3721	
29.304256 249.599578	4.84e-01  6.71e-01  2.29e+05	16.5563 36.6225 0.1684	
29.304256 249.599578	4.97e-01  8.57e-01  2.10e+05	3.3775 58.0731 0.1859	
29.304256 249.599578	6.20e-01  8.47e-01  2.00e+05	10.3433 64.3660 0.4269	
29.304256 249.599578	5.15e-01  6.86e-01  2.24e+05	-14.4028 42.9534 0.2471	
29.304256 249.599578	5.37e-01  9.34e-01  2.00e+05	-40.0409 51.7272 0.3479	
29.304256 249.599578	5.34e-01  8.03e-01  2.11e+05	-21.9833 52.4847 0.3954	
29.304256 249.599578	2.43e-01  9.08e-01  2.30e+05	-9.0848 38.5909 0.3393	
29.304256 249.599578	3.98e-01  7.78e-01  2.27e+05	15.7159 39.5781 0.3468	
29.304256 249.599578	3.02e-01  8.22e-01  2.33e+05	-6.3219 35.7225 0.1791	
29.304256 249.599578	5.41e-01  6.76e-01  2.23e+05	19.4890 42.6906 0.7242	
29.304256 249.599578	4.07e-01  8.42e-01  2.20e+05	18.9924 46.0877 0.1410	
29.304256 249.599578	6.01e-01  8.01e-01  2.06e+05	-0.3241 61.2976 0.1702	
29.304256 249.599578	5.90e-01  7.59e-01  2.10e+05	16.7697 55.2978 0.3321	
29.304256 249.599578	5.02e-01  8.34e-01  2.11e+05	3.5233 56.7587 0.6162	
29.304256 249.599578	4.69e-01  6.36e-01  2.35e+05	-3.9008 33.2479 0.4992	
29.304256 249.599578	5.41e-01  6.48e-01  2.26e+05	0.7260 43.9959 0.7124	
29.304256 249.599578	4.85e-01  8.10e-01  2.15e+05	-5.4514 53.4916 0.0875	
29.304256 249.599578	4.80e-01  7.02e-01  2.26e+05	16.4110 40.0240 0.7561	
29.304256 249.599578	4.92e-01  7.36e-01  2.22e+05	28.9865 38.1503 0.4222	
29.304256 249.599578	5.06e-01  6.49e-01  2.29e+05	-8.8620 39.1334 0.6568	
29.304256 249.599578	4.23e-01  9.11e-01  2.12e+05	23.5054 51.5172 0.9025	
29.304256 249.599578	6.35e-01  9.11e-01  1.94e+05	29.1590 63.0098 0.5665	
29.304256 249.599578	4.61e-01  7.52e-01  2.23e+05	-7.2796 45.9721 0.1881	
29.304256 249.599578	5.44e-01  7.71e-01  2.13e+05	-5.2648 55.0016 0.7569	
29.304256 249.599578	4.91e-01  6.51e-01  2.31e+05	17.7784 34.1986 0.4183	
29.304256 249.599578	3.71e-01  7.83e-01  2.29e+05	13.1448 37.8360 0.3500	
29.304256 249.599578	3.84e-01  9.26e-01  2.14e+05	2.2064 54.8864 0.6816	
29.304256 249.599578	5.82e-01  6.13e-01  2.25e+05	26.8790 35.6161 0.9926	
29.304256 249.599578	3.97e-01  7.00e-01  2.36e+05	-2.3152 32.1781 0.2915	
29.304256 249.599578	6.51e-01  7.66e-01  2.04e+05	-27.5505 55.8597 0.7515	
29.304256 249.599578	4.34e-01  6.86e-01  2.33e+05	4.3183 35.3662 0.1636	
29.304256 249.599578	5.05e-01  8.15e-01  2.13e+05	-4.3115 55.5283 0.5898	
29.304256 249.599578	4.73e-01  9.25e-01  2.06e+05	12.7603 59.7074 0.0791	
29.304256 249.599578	7.62e-01  9.32e-01  1.83e+05	-33.8305 68.1280 0.3888	
29.304256 249.599578	5.14e-01  9.17e-01  2.03e+05	22.8257 58.8416 0.0639	
29.304256 249.599578	4.40e-01  7.36e-01  2.27e+05	2.8116 42.4519 0.3447	
29.304256 249.599578	5.01e-01  7.17e-01  2.23e+05	-11.6150 45.4756 0.7986	
29.304256 249.599578	3.90e-01  9.17e-01  2.14e+05	-10.1793 53.7375 0.5634	
29.304256 249.599578	6.03e-01  8.09e-01  2.05e+05	23.4573 57.3169 0.0190	
29.304256 249.599578	5.35e-01  8.76e-01  2.05e+05	9.4493 61.1371 0.0411	
29.304256 249.599578	6.30e-01  7.72e-01  2.06e+05	13.9421 59.6590 0.1563	
29.304256 249.599578	3.92e-01  7.55e-01  2.30e+05	4.9802 38.8630 0.2951	
29.304256 249.599578	4.07e-01  8.28e-01  2.21e+05	-16.5021 45.6405 0.3750	
29.304256 249.599578	6.68e-01  7.76e-01  2.02e+05	16.7382 61.6072 0.9229	
29.304256 249.599578	5.89e-01  7.11e-01  2.15e+05	-0.5973 54.1107 0.1789	
29.304256 249.599578	5.17e-01  7.40e-01  2.19e+05	0.7933 50.5861 0.0553	
29.304256 249.599578	3.94e-01  7.95e-01  2.26e+05	3.6682 43.8848 0.5240	
29.304256 249.599578	6.20e-01  9.38e-01  1.93e+05	-16.2312 68.0815 0.7309	
29.304256 249.599578	5.80e-01  6.39e-01  2.23e+05	7.4632 46.3899 0.4696	
29.304256 249.599578	5.16e-01  8.02e-01  2.13e+05	-35.5801 42.6095 0.3707	
29.304256 249.599578	5.05e-01  5.39e-01  2.42e+05	0.1795 22.0092 0.7392	
29.304256 249.599578	6.99e-01  9.48e-01  1.87e+05	-24.7745 69.8318 0.9214	
29.304256 249.599578	4.99e-01  8.97e-01  2.06e+05	6.9655 60.5138 0.7788	
29.304256 249.599578	5.15e-01  7.67e-01  2.17e+05	-16.7016 49.9237 0.2676	
29.304256 249.599578	4.62e-01  7.96e-01  2.19e+05	26.5517 43.0826 0.5829	
29.304256 249.599578	4.06e-01  7.60e-01  2.28e+05	-17.4526 37.5522 0.4494	
29.304256 249.599578	3.65e-01  8.58e-01  2.22e+05	-0.2660 47.4645 0.4710	
29.304256 249.599578	6.51e-01  9.15e-01  1.92e+05	24.1381 66.1278 0.7808	
29.304256 249.599578	6.17e-01  8.47e-01  2.00e+05	-22.1961 61.1108 0.7414	
29.304256 249.599578	4.82e-01  7.67e-01  2.20e+05	-5.6333 49.5424 0.4862	
29.304256 249.599578	3.69e-01  9.22e-01  2.16e+05	-28.3386 45.2406 0.2191	
29.304256 249.599578	3.66e-01  8.67e-01  2.21e+05	18.1335 44.8140 0.6410	
29.304256 249.599578	3.05e-01  8.47e-01  2.30e+05	-19.8376 34.5771 0.4067	
29.304256 249.599578	5.90e-01  8.99e-01  1.98e+05	5.4675 66.2363 0.4868	
29.304256 249.599578	4.12e-01  6.98e-01  2.34e+05	-11.3954 32.2935 0.3245	
29.304256 249.599578	4.17e-01  7.54e-01  2.28e+05	-5.2999 41.6693 0.3143	
29.304256 249.599578	4.77e-01  6.31e-01  2.34e+05	-8.2086 32.9251 0.9972	
29.304256 249.599578	4.40e-01  8.50e-01  2.16e+05	-24.3501 47.4072 0.0384	
29.304256 249.599578	5.67e-01  6.16e-01  2.26e+05	0.0181 43.3513 0.1634	
29.304256 249.599578	5.34e-01  9.07e-01  2.02e+05	-0.2166 63.6824 0.7333	
29.304256 249.599578	4.61e-01  7.67e-01  2.22e+05	-2.2555 47.8657 0.0441	
29.304256 249.599578	3.31e-01  7.89e-01  2.33e+05	6.3821 35.1636 0.9874	
29.304256 249.599578	5.23e-01  7.84e-01  2.14e+05	-3.5634 54.5426 0.5780	
29.304256 249.599578	5.08e-01  7.95e-01  2.14e+05	14.4149 52.4175 0.7705	
29.304256 249.599578	4.09e-01  9.68e-01  2.08e+05	-5.9439 59.3366 0.5142	
29.304256 249.599578	4.87e-01  7.23e-01  2.23e+05	-8.7174 45.4071 0.6936	
29.304256 249.599578	6.31e-01  7.42e-01  2.08e+05	-32.8156 49.4983 0.3894	
29.304256 249.599578	4.71e-01  8.70e-01  2.11e+05	2.5899 57.1014 0.2522	
29.304256 249.599578	3.60e-01  9.25e-01  2.16e+05	3.7321 52.7190 0.0408	
29.304256 249.599578	7.58e-01  7.83e-01  1.94e+05	-14.0662 67.7336 0.9506	
29.304256 249.599578	5.70e-01  8.17e-01  2.07e+05	-16.0378 58.1665 0.1012	
29.304256 249.599578	4.80e-01  9.20e-01  2.06e+05	-6.6055 60.7724 0.5056	
29.304256 249.599578	5.70e-01  6.20e-01  2.26e+05	-0.7969 44.0977 0.0900	
29.304256 249.599578	4.12e-01  8.96e-01  2.14e+05	35.2842 41.9182 0.0369	
29.304256 249.599578	4.57e-01  6.55e-01  2.34e+05	10.0405 33.0163 0.7007	
29.304256 249.599578	4.00e-01  7.81e-01  2.27e+05	14.2364 40.7414 0.4704	
29.304256 249.599578	4.94e-01  7.11e-01  2.24e+05	-10.6853 44.3906 0.7411	
29.304256 249.599578	5.21e-01  8.42e-01  2.09e+05	-11.9998 57.5167 0.3566	
29.304256 249.599578	5.10e-01  8.75e-01  2.07e+05	4.6071 59.9984 0.1696	
29.304256 249.599578	4.11e-01  8.16e-01  2.22e+05	-4.8874 47.5569 0.3603	
29.304256 249.599578	4.52e-01  9.40e-01  2.07e+05	-1.0477 60.6553 0.9242	
29.304256 249.599578	2.74e-01  8.16e-01  2.36e+05	3.5138 30.8497 0.1341	
29.304256 249.599578	4.56e-01  8.79e-01  2.12e+05	-14.0767 55.0119 0.0943	
29.304256 249.599578	4.73e-01  7.45e-01  2.23e+05	-3.0940 46.8472 0.3796	
29.304256 249.599578	2.81e-01  8.45e-01  2.32e+05	4.9514 36.1510 0.9305	
29.304256 249.599578	4.56e-01  7.20e-01  2.27e+05	-11.9132 40.9328 0.0049	
29.304256 249.599578	3.78e-01  8.48e-01  2.22e+05	-13.1499 45.8597 0.2800	
29.304256 249.599578	4.08e-01  7.80e-01  2.26e+05	-15.0053 41.2583 0.3040	
29.304256 249.599578	5.83e-01  6.35e-01  2.23e+05	6.3525 46.6157 0.1873	
29.304256 249.599578	7.06e-01  7.98e-01  1.97e+05	6.2473 66.9144 0.5688	
29.304256 249.599578	5.77e-01  7.62e-01  2.11e+05	-1.1861 57.0151 0.7786	
29.304256 249.599578	6.31e-01  7.96e-01  2.04e+05	11.0813 61.8709 0.7144	
29.304256 249.599578	7.68e-01  8.95e-01  1.86e+05	20.3955 71.9202 0.7225	
29.304256 249.599578	5.27e-01  7.16e-01  2.20e+05	-5.0463 49.0741 0.4903	
