91.764399 297.827121	5.56e-01  8.14e-01  4.09e+05	23.0353 67.1538 0.9565	
91.764399 297.827121	6.15e-01  7.61e-01  4.08e+05	19.3229 68.8422 0.4903	
91.764399 297.827121	5.05e-01  7.27e-01  4.34e+05	-8.5194 57.4183 0.9818	
91.764399 297.827121	4.73e-01  9.34e-01  4.03e+05	19.7794 71.2643 0.1026	
91.764399 297.827121	7.05e-01  7.52e-01  3.95e+05	-40.6588 66.0690 0.2720	
91.764399 297.827121	6.07e-01  8.65e-01  3.92e+05	-22.7158 75.2072 0.3692	
91.764399 297.827121	4.43e-01  8.67e-01  4.20e+05	3.7593 65.7181 0.3477	
91.764399 297.827121	5.15e-01  8.28e-01  4.14e+05	10.6139 67.9526 0.4533	
91.764399 297.827121	5.32e-01  8.91e-01  4.00e+05	21.1309 72.0915 0.4618	
91.764399 297.827121	5.85e-01  6.04e-01  4.43e+05	-1.4954 52.8310 0.6771	
91.764399 297.827121	5.88e-01  7.90e-01  4.08e+05	-13.8144 70.3552 0.5841	
91.764399 297.827121	4.10e-01  7.82e-01  4.42e+05	-3.1273 53.1213 0.6448	
91.764399 297.827121	6.21e-01  9.46e-01  3.78e+05	6.0404 84.2647 0.5860	
91.764399 297.827121	3.88e-01  9.67e-01  4.12e+05	10.8456 68.9231 0.6645	
91.764399 297.827121	6.33e-01  8.29e-01  3.94e+05	17.0528 76.0135 0.2449	
91.764399 297.827121	6.70e-01  8.02e-01  3.92e+05	-15.5966 76.9657 0.4951	
91.764399 297.827121	5.90e-01  7.70e-01  4.11e+05	-12.4277 69.0585 0.8138	
91.764399 297.827121	7.20e-01  8.59e-01  3.76e+05	-8.6764 84.7581 0.6727	
91.764399 297.827121	4.11e-01  9.01e-01  4.19e+05	-8.2417 65.6013 0.7590	
91.764399 297.827121	6.60e-01  7.41e-01  4.04e+05	-22.2086 70.0703 0.3776	
91.764399 297.827121	5.50e-01  8.54e-01  4.03e+05	12.2846 72.6819 0.6899	
91.764399 297.827121	5.95e-01  7.72e-01  4.10e+05	-5.9765 70.5314 0.7149	
91.764399 297.827121	6.62e-01  8.99e-01  3.79e+05	20.4793 81.6432 0.3152	
91.764399 297.827121	6.94e-01  8.12e-01  3.87e+05	-6.1727 80.5437 0.6400	
91.764399 297.827121	5.32e-01  7.20e-01  4.31e+05	-2.4017 60.0283 0.7583	
91.764399 297.827121	5.13e-01  8.11e-01  4.17e+05	-8.9577 66.4951 0.4906	
91.764399 297.827121	5.61e-01  9.22e-01  3.91e+05	-8.6620 78.8040 0.3757	
91.764399 297.827121	6.59e-01  7.59e-01  4.01e+05	0.2221 74.7490 0.7467	
91.764399 297.827121	5.59e-01  6.61e-01  4.37e+05	1.9175 56.6057 0.3761	
91.764399 297.827121	6.92e-01  8.18e-01  3.86e+05	32.0311 74.4603 0.5449	
91.764399 297.827121	5.49e-01  6.97e-01  4.32e+05	-3.5639 59.4223 0.1739	
91.764399 297.827121	6.18e-01  8.46e-01  3.94e+05	37.0925 68.5840 0.0020	
91.764399 297.827121	5.71e-01  8.37e-01  4.03e+05	-27.7344 68.5858 0.2690	
91.764399 297.827121	6.02e-01  7.96e-01  4.04e+05	14.5184 71.8310 0.7363	
91.764399 297.827121	5.77e-01  8.32e-01  4.02e+05	-10.0253 73.4204 0.8179	
91.764399 297.827121	6.71e-01  9.15e-01  3.75e+05	-4.7051 85.4049 0.2463	
91.764399 297.827121	5.71e-01  6.84e-01  4.30e+05	25.0830 54.9933 0.9806	
91.764399 297.827121	6.69e-01  8.08e-01  3.91e+05	3.1333 78.8428 0.6844	
91.764399 297.827121	8.04e-01  9.77e-01  3.49e+05	-10.0794 94.7208 0.7517	
91.764399 297.827121	5.99e-01  7.80e-01  4.08e+05	-20.0283 68.9390 0.2215	
91.764399 297.827121	4.40e-01  8.19e-01  4.29e+05	-5.6121 60.5643 0.8057	
91.764399 297.827121	5.56e-01  8.10e-01  4.10e+05	-24.9201 66.1390 0.0484	
91.764399 297.827121	6.59e-01  7.76e-01  3.98e+05	-1.1212 75.9536 0.0717	
91.764399 297.827121	7.52e-01  9.40e-01  3.60e+05	-13.3250 90.2083 0.8325	
91.764399 297.827121	6.31e-01  7.78e-01  4.02e+05	-33.5223 66.1027 0.8486	
91.764399 297.827121	6.61e-01  8.10e-01  3.92e+05	33.2542 71.0910 0.9999	
91.764399 297.827121	6.24e-01  8.60e-01  3.90e+05	21.0518 76.4948 0.9266	
91.764399 297.827121	6.54e-01  7.19e-01  4.09e+05	-1.6002 71.2729 0.1577	
91.764399 297.827121	7.52e-01  9.66e-01  3.57e+05	-42.5723 82.0154 0.5646	
91.764399 297.827121	4.74e-01  9.21e-01  4.05e+05	22.3330 69.5251 0.0921	
91.764399 297.827121	5.73e-01  8.75e-01  3.96e+05	6.3604 76.6252 0.8920	
91.764399 297.827121	6.33e-01  8.95e-01  3.84e+05	-11.5147 81.3912 0.5289	
91.764399 297.827121	5.81e-01  7.02e-01  4.25e+05	-0.9428 63.2831 0.9246	
91.764399 297.827121	6.23e-01  9.12e-01  3.83e+05	-69.3054 44.8749 0.3639	
91.764399 297.827121	5.57e-01  8.28e-01  4.07e+05	18.9554 69.7046 0.4911	
91.764399 297.827121	4.52e-01  8.49e-01  4.21e+05	-20.5894 61.7269 0.8828	
91.764399 297.827121	7.77e-01  8.59e-01  3.68e+05	-49.1854 73.3935 0.9427	
91.764399 297.827121	4.56e-01  7.95e-01  4.31e+05	-7.2834 59.5936 0.9009	
91.764399 297.827121	5.78e-01  8.80e-01  3.94e+05	-9.6774 77.0192 0.4866	
91.764399 297.827121	5.77e-01  8.63e-01  3.97e+05	21.6062 73.2317 0.6587	
91.764399 297.827121	7.20e-01  8.37e-01  3.79e+05	39.6482 73.9112 0.2023	
91.764399 297.827121	6.47e-01  8.58e-01  3.87e+05	-7.1922 80.4399 0.6890	
91.764399 297.827121	4.78e-01  8.45e-01  4.17e+05	-11.7012 66.0058 0.9309	
91.764399 297.827121	6.04e-01  7.27e-01  4.16e+05	19.0365 65.0041 0.3211	
91.764399 297.827121	6.30e-01  9.41e-01  3.77e+05	32.2131 78.3637 0.2684	
91.764399 297.827121	7.17e-01  8.48e-01  3.78e+05	-6.7711 84.0806 0.0308	
91.764399 297.827121	5.98e-01  9.11e-01  3.87e+05	1.8895 80.9317 0.4553	
91.764399 297.827121	5.84e-01  9.05e-01  3.90e+05	47.4578 64.0035 0.5601	
91.764399 297.827121	8.23e-01  8.98e-01  3.56e+05	27.2864 88.4485 0.0978	
91.764399 297.827121	4.59e-01  9.13e-01  4.09e+05	-6.7714 70.8699 0.2902	
91.764399 297.827121	7.43e-01  9.54e-01  3.60e+05	-8.4719 90.9994 0.0736	
91.764399 297.827121	6.33e-01  8.15e-01  3.96e+05	17.1557 74.9526 0.8728	
91.764399 297.827121	5.29e-01  7.35e-01  4.28e+05	5.7138 61.1061 0.6116	
91.764399 297.827121	5.04e-01  8.41e-01  4.13e+05	12.8247 67.8000 0.7636	
91.764399 297.827121	4.80e-01  7.31e-01  4.39e+05	-18.7250 52.2331 0.8100	
91.764399 297.827121	7.45e-01  8.93e-01  3.68e+05	-0.8610 88.4128 0.8365	
91.764399 297.827121	6.01e-01  7.54e-01  4.12e+05	-5.8498 69.5260 0.7192	
91.764399 297.827121	5.98e-01  9.33e-01  3.83e+05	-16.0930 80.7469 0.7819	
91.764399 297.827121	6.84e-01  9.41e-01  3.69e+05	15.3321 86.3939 0.1654	
91.764399 297.827121	4.51e-01  7.98e-01  4.31e+05	0.6792 59.8512 0.9787	
91.764399 297.827121	6.42e-01  8.20e-01  3.94e+05	8.8929 77.3954 0.7684	
91.764399 297.827121	5.42e-01  7.47e-01  4.24e+05	-36.1089 52.6981 0.1116	
91.764399 297.827121	4.28e-01  9.51e-01  4.07e+05	5.8984 71.5763 0.4564	
91.764399 297.827121	6.61e-01  8.35e-01  3.89e+05	-26.6488 75.5864 0.7114	
91.764399 297.827121	6.38e-01  9.10e-01  3.81e+05	6.6562 83.1170 0.5799	
91.764399 297.827121	4.67e-01  9.68e-01  3.98e+05	-21.9951 72.7493 0.6480	
91.764399 297.827121	6.01e-01  9.32e-01  3.83e+05	6.3338 82.2348 0.7127	
91.764399 297.827121	5.85e-01  7.10e-01  4.22e+05	40.6049 50.1427 0.6113	
91.764399 297.827121	4.87e-01  7.56e-01  4.32e+05	-9.9260 58.3883 0.2057	
91.764399 297.827121	3.94e-01  8.80e-01  4.26e+05	-33.1573 52.8985 0.3128	
91.764399 297.827121	4.31e-01  8.42e-01  4.27e+05	-2.2815 62.3050 0.4267	
91.764399 297.827121	3.74e-01  7.86e-01  4.49e+05	-0.8049 48.9768 0.7978	
91.764399 297.827121	7.04e-01  7.87e-01  3.89e+05	-21.4586 76.9111 0.3866	
91.764399 297.827121	6.32e-01  9.13e-01  3.81e+05	-7.9010 82.8069 0.9359	
91.764399 297.827121	6.88e-01  9.04e-01  3.74e+05	-5.7847 85.7620 0.3440	
91.764399 297.827121	5.50e-01  8.73e-01  4.00e+05	-46.1414 59.2377 0.6731	
91.764399 297.827121	4.92e-01  8.33e-01  4.17e+05	38.1608 55.3065 0.2535	
91.764399 297.827121	6.04e-01  8.97e-01  3.88e+05	4.8021 80.3559 0.6522	
91.764399 297.827121	6.23e-01  6.65e-01  4.24e+05	-3.8286 63.7468 0.6845	
91.764399 297.827121	3.27e-01  7.96e-01  4.57e+05	8.6244 42.4341 0.6623	
91.764399 297.827121	6.43e-01  8.52e-01  3.89e+05	-27.0504 75.3524 0.4048	
91.764399 297.827121	5.90e-01  8.65e-01  3.95e+05	-11.3215 76.5801 0.7130	
91.764399 297.827121	6.58e-01  9.02e-01  3.79e+05	-2.0751 84.0393 0.0429	
91.764399 297.827121	5.77e-01  7.85e-01  4.11e+05	2.4133 70.3336 0.1256	
91.764399 297.827121	5.80e-01  9.00e-01  3.91e+05	-45.9147 64.4037 0.7089	
91.764399 297.827121	6.32e-01  8.98e-01  3.83e+05	-23.2387 78.9106 0.2107	
91.764399 297.827121	7.92e-01  8.78e-01  3.63e+05	15.5939 88.6680 0.5117	
91.764399 297.827121	6.43e-01  8.77e-01  3.85e+05	10.2799 81.0106 0.9239	
91.764399 297.827121	5.79e-01  7.46e-01  4.17e+05	14.1581 65.7049 0.1666	
91.764399 297.827121	8.18e-01  8.54e-01  3.63e+05	-36.5131 82.4502 0.9118	
91.764399 297.827121	5.49e-01  8.62e-01  4.02e+05	24.9126 69.9160 0.5680	
91.764399 297.827121	6.99e-01  8.89e-01  3.75e+05	-18.4066 83.6964 0.8768	
91.764399 297.827121	7.45e-01  8.60e-01  3.72e+05	-13.2709 85.6296 0.8660	
91.764399 297.827121	6.16e-01  9.65e-01  3.76e+05	32.1063 79.0855 0.5588	
91.764399 297.827121	7.04e-01  8.88e-01  3.74e+05	19.8232 83.5887 0.4477	
91.764399 297.827121	7.29e-01  9.17e-01  3.67e+05	-1.6367 88.8077 0.4715	
91.764399 297.827121	5.57e-01  9.40e-01  3.88e+05	-1.4699 80.1934 0.0616	
91.764399 297.827121	6.04e-01  8.75e-01  3.91e+05	19.4436 76.5473 0.0992	
91.764399 297.827121	5.38e-01  7.84e-01  4.18e+05	-39.3694 54.1923 0.6554	
91.764399 297.827121	6.57e-01  8.69e-01  3.84e+05	-4.5883 81.9567 0.2489	
91.764399 297.827121	5.90e-01  8.69e-01  3.94e+05	22.3288 74.3570 0.8331	
91.764399 297.827121	7.02e-01  8.17e-01  3.85e+05	-30.0431 75.8998 0.3956	
91.764399 297.827121	6.40e-01  7.73e-01  4.02e+05	-4.4987 74.1825 0.3886	
91.764399 297.827121	6.39e-01  7.94e-01  3.98e+05	2.7953 75.8336 0.5343	
91.764399 297.827121	4.69e-01  8.32e-01  4.21e+05	-23.9569 60.4960 0.8528	
91.764399 297.827121	6.58e-01  9.26e-01  3.75e+05	8.5734 85.0539 0.0281	
91.764399 297.827121	6.36e-01  6.77e-01  4.19e+05	19.7848 63.0604 0.5833	
91.764399 297.827121	6.52e-01  9.06e-01  3.79e+05	38.3516 74.7147 0.9870	
91.764399 297.827121	6.28e-01  8.69e-01  3.88e+05	11.6031 79.3530 0.8068	
91.764399 297.827121	7.11e-01  9.51e-01  3.64e+05	-25.9052 85.8526 0.0541	
91.764399 297.827121	7.57e-01  8.90e-01  3.66e+05	-19.9199 86.6099 0.3866	
91.764399 297.827121	5.98e-01  8.15e-01  4.02e+05	19.7840 71.6678 0.6271	
91.764399 297.827121	5.70e-01  8.98e-01  3.93e+05	-28.8453 72.8186 0.6985	
91.764399 297.827121	5.34e-01  7.87e-01  4.18e+05	-7.3338 66.4762 0.3869	
91.764399 297.827121	7.18e-01  9.13e-01  3.69e+05	1.8916 88.0290 0.4417	
91.764399 297.827121	4.66e-01  8.30e-01  4.22e+05	21.7747 60.8347 0.4865	
91.764399 297.827121	6.30e-01  7.85e-01  4.02e+05	12.9047 73.3768 0.7908	
91.764399 297.827121	6.43e-01  8.44e-01  3.90e+05	18.6638 77.3616 0.6605	
91.764399 297.827121	5.35e-01  7.94e-01  4.16e+05	12.5221 66.3875 0.6355	
91.764399 297.827121	7.52e-01  8.32e-01  3.75e+05	14.8226 84.1591 0.7089	
91.764399 297.827121	6.95e-01  9.05e-01  3.73e+05	13.6194 85.2469 0.5071	
91.764399 297.827121	5.83e-01  7.10e-01  4.23e+05	1.3879 64.3269 0.9706	
91.764399 297.827121	4.30e-01  8.64e-01  4.23e+05	-6.3998 64.0315 0.9695	
91.764399 297.827121	6.97e-01  7.39e-01  3.98e+05	11.0595 75.2135 0.1663	
91.764399 297.827121	7.22e-01  7.99e-01  3.85e+05	23.1285 78.3625 0.1212	
91.764399 297.827121	6.05e-01  6.88e-01  4.23e+05	-5.1788 64.0720 0.8516	
91.764399 297.827121	5.36e-01  8.93e-01  3.99e+05	4.9574 75.3860 0.1061	
91.764399 297.827121	5.14e-01  8.27e-01  4.14e+05	-28.1518 62.6084 0.0180	
91.764399 297.827121	5.72e-01  8.26e-01  4.04e+05	32.5508 65.5812 0.7471	
91.764399 297.827121	6.93e-01  7.24e-01  4.01e+05	-0.3412 74.6658 0.2625	
91.764399 297.827121	6.18e-01  8.58e-01  3.92e+05	3.9209 78.7041 0.8991	
91.764399 297.827121	7.44e-01  8.21e-01  3.78e+05	57.2165 62.0081 0.1280	
91.764399 297.827121	6.95e-01  9.27e-01  3.70e+05	-46.2152 74.3932 0.8918	
91.764399 297.827121	6.02e-01  8.96e-01  3.88e+05	11.2034 79.4882 0.8804	
91.764399 297.827121	5.95e-01  8.34e-01  3.99e+05	29.7026 69.3997 0.5844	
91.764399 297.827121	6.95e-01  8.51e-01  3.81e+05	-18.3707 81.2156 0.6622	
91.764399 297.827121	4.91e-01  7.27e-01  4.37e+05	-12.3115 55.0574 0.0115	
91.764399 297.827121	5.68e-01  6.99e-01  4.28e+05	-10.5995 60.7492 0.5371	
91.764399 297.827121	6.61e-01  7.96e-01  3.95e+05	6.0016 77.3357 0.4771	
91.764399 297.827121	7.85e-01  8.53e-01  3.68e+05	0.4783 88.4194 0.4997	
91.764399 297.827121	6.78e-01  8.28e-01  3.87e+05	-52.4806 61.4346 0.8263	
91.764399 297.827121	6.06e-01  7.60e-01  4.10e+05	-2.3446 70.7348 0.8630	
91.764399 297.827121	7.37e-01  8.48e-01  3.75e+05	-10.0113 84.9469 0.0054	
91.764399 297.827121	5.93e-01  9.07e-01  3.88e+05	0.8534 80.4478 0.3144	
91.764399 297.827121	8.18e-01  8.39e-01  3.65e+05	-18.1659 87.5026 0.2685	
91.764399 297.827121	7.38e-01  8.43e-01  3.76e+05	32.2024 79.0078 0.6252	
91.764399 297.827121	6.64e-01  9.85e-01  3.66e+05	-12.5366 88.1155 0.7853	
91.764399 297.827121	6.20e-01  8.44e-01  3.94e+05	-7.4380 77.6618 0.1482	
91.764399 297.827121	4.97e-01  8.08e-01  4.21e+05	-13.1552 64.0646 0.9931	
91.764399 297.827121	7.45e-01  8.06e-01  3.80e+05	22.2096 80.5411 0.8515	
91.764399 297.827121	5.84e-01  7.19e-01  4.21e+05	-29.1226 58.3123 0.3331	
91.764399 297.827121	7.80e-01  9.07e-01  3.61e+05	21.8620 88.2747 0.3710	
91.764399 297.827121	8.08e-01  9.52e-01  3.51e+05	31.1284 89.0773 0.6473	
91.764399 297.827121	4.08e-01  8.36e-01  4.32e+05	-6.7729 58.9407 0.0767	
91.764399 297.827121	6.63e-01  8.41e-01  3.87e+05	10.9302 79.9424 0.4096	
91.764399 297.827121	6.56e-01  8.58e-01  3.86e+05	3.8043 81.1574 0.6054	
91.764399 297.827121	7.64e-01  9.01e-01  3.64e+05	-3.8758 89.7184 0.5534	
91.764399 297.827121	5.13e-01  6.25e-01  4.54e+05	3.4248 45.4874 0.0043	
91.764399 297.827121	4.77e-01  7.78e-01  4.30e+05	2.8715 60.4153 0.2629	
91.764399 297.827121	5.47e-01  7.35e-01  4.25e+05	-10.0916 62.3622 0.8036	
91.764399 297.827121	5.83e-01  7.87e-01  4.09e+05	4.8433 70.8237 0.5828	
91.764399 297.827121	6.01e-01  8.37e-01  3.98e+05	22.4295 72.8347 0.8850	
91.764399 297.827121	5.42e-01  9.27e-01  3.93e+05	6.6025 78.0604 0.6314	
91.764399 297.827121	6.07e-01  8.56e-01  3.94e+05	14.3848 76.6071 0.6679	
91.764399 297.827121	6.82e-01  8.91e-01  3.77e+05	30.2397 79.2970 0.2688	
91.764399 297.827121	7.14e-01  8.53e-01  3.78e+05	-23.3819 81.1889 0.5847	
91.764399 297.827121	6.76e-01  8.56e-01  3.83e+05	13.3701 81.3068 0.1653	
91.764399 297.827121	6.56e-01  9.39e-01  3.74e+05	-2.5323 86.0660 0.7668	
91.764399 297.827121	5.56e-01  8.71e-01  4.00e+05	-9.8203 74.7703 0.0344	
91.764399 297.827121	6.22e-01  6.42e-01  4.28e+05	-17.9929 58.6333 0.9386	
91.764399 297.827121	5.29e-01  9.07e-01  3.98e+05	26.6771 71.1964 0.9994	
91.764399 297.827121	5.39e-01  7.49e-01  4.24e+05	4.0003 63.6575 0.4778	
91.764399 297.827121	6.46e-01  8.44e-01  3.90e+05	-27.7737 74.7354 0.4704	
91.764399 297.827121	5.29e-01  9.14e-01  3.97e+05	25.7214 72.1416 0.3811	
91.764399 297.827121	6.29e-01  8.67e-01  3.89e+05	-5.8564 79.8782 0.9195	
91.764399 297.827121	6.15e-01  7.90e-01  4.03e+05	30.3788 67.2529 0.9297	
91.764399 297.827121	4.30e-01  7.95e-01  4.36e+05	-4.1320 57.0536 0.0213	
91.764399 297.827121	7.02e-01  9.05e-01  3.72e+05	12.1851 85.8635 0.0686	
91.764399 297.827121	5.65e-01  6.54e-01  4.37e+05	-9.6155 55.6492 0.1466	
91.764399 297.827121	4.46e-01  8.41e-01  4.24e+05	1.7024 63.7326 0.4396	
91.764399 297.827121	5.46e-01  8.49e-01  4.05e+05	-4.9630 72.8217 0.1935	
91.764399 297.827121	6.01e-01  7.46e-01  4.13e+05	23.2486 65.1145 0.7238	
91.764399 297.827121	6.69e-01  7.39e-01  4.03e+05	22.7784 70.4187 0.2782	
91.764399 297.827121	5.76e-01  7.32e-01  4.20e+05	1.0811 65.6419 0.7856	
91.764399 297.827121	7.04e-01  8.66e-01  3.77e+05	8.0298 84.2942 0.4210	
91.764399 297.827121	5.46e-01  8.83e-01  3.99e+05	30.2413 69.2447 0.2744	
91.764399 297.827121	7.07e-01  9.50e-01  3.65e+05	-54.6082 70.8260 0.9369	
91.764399 297.827121	7.12e-01  7.82e-01  3.89e+05	3.6674 79.9544 0.1010	
91.764399 297.827121	7.23e-01  9.71e-01  3.60e+05	-19.1263 89.2287 0.2218	
91.764399 297.827121	4.90e-01  8.77e-01  4.10e+05	25.7411 65.9142 0.3272	
91.764399 297.827121	5.89e-01  7.83e-01  4.09e+05	6.5667 70.8957 0.6000	
91.764399 297.827121	5.05e-01  8.39e-01  4.14e+05	9.8130 68.1742 0.7094	
91.764399 297.827121	6.79e-01  9.33e-01  3.71e+05	-28.2484 82.3059 0.5229	
91.764399 297.827121	8.38e-01  8.76e-01  3.57e+05	41.7621 82.2000 0.7813	
91.764399 297.827121	7.16e-01  9.68e-01  3.61e+05	29.2522 85.9023 0.6368	
91.764399 297.827121	6.01e-01  7.88e-01  4.06e+05	-19.0609 69.9724 0.0904	
91.764399 297.827121	5.67e-01  7.45e-01  4.19e+05	-7.9030 65.5802 0.9825	
91.764399 297.827121	5.55e-01  9.21e-01  3.92e+05	2.4730 78.7407 0.8227	
91.764399 297.827121	4.90e-01  7.21e-01  4.39e+05	16.4864 53.0794 0.5965	
91.764399 297.827121	6.10e-01  8.56e-01  3.93e+05	3.0090 78.0387 0.3100	
91.764399 297.827121	6.03e-01  6.74e-01  4.26e+05	13.1932 61.3522 0.0007	
91.764399 297.827121	4.34e-01  7.41e-01  4.46e+05	-39.5265 32.2668 0.3647	
91.764399 297.827121	5.01e-01  7.53e-01  4.30e+05	20.7961 56.7219 0.7473	
91.764399 297.827121	6.01e-01  9.19e-01  3.85e+05	-3.5280 81.5898 0.0116	
91.764399 297.827121	4.36e-01  7.21e-01  4.49e+05	10.8143 47.3468 0.3122	
91.764399 297.827121	6.83e-01  8.58e-01  3.82e+05	45.9436 69.0842 0.0369	
91.764399 297.827121	4.70e-01  8.41e-01  4.20e+05	12.6153 64.7127 0.1420	
91.764399 297.827121	4.21e-01  7.91e-01  4.39e+05	12.3608 54.1750 0.1005	
91.764399 297.827121	5.65e-01  9.07e-01  3.92e+05	-2.6135 78.5677 0.2975	
91.764399 297.827121	6.78e-01  7.63e-01  3.97e+05	-22.8407 72.9471 0.9208	
91.764399 297.827121	5.94e-01  7.90e-01  4.07e+05	-13.1714 70.9155 0.6539	
91.764399 297.827121	5.82e-01  6.63e-01  4.32e+05	10.5559 58.4489 0.0930	
91.764399 297.827121	6.59e-01  7.84e-01  3.97e+05	-29.4703 70.6559 0.9457	
91.764399 297.827121	7.42e-01  8.42e-01  3.75e+05	14.2784 84.3125 0.5976	
91.764399 297.827121	4.32e-01  9.01e-01  4.16e+05	-19.9584 64.8918 0.7043	
91.764399 297.827121	7.16e-01  7.41e-01  3.95e+05	-21.5274 74.4817 0.2770	
91.764399 297.827121	5.46e-01  7.53e-01  4.22e+05	17.9581 62.2616 0.9003	
91.764399 297.827121	7.63e-01  8.56e-01  3.70e+05	22.4839 84.4588 0.3005	
91.764399 297.827121	3.59e-01  8.50e-01  4.39e+05	12.5774 53.7470 0.9292	
91.764399 297.827121	4.81e-01  7.74e-01  4.30e+05	5.8020 60.1620 0.8904	
91.764399 297.827121	6.68e-01  8.58e-01  3.84e+05	9.1718 81.4875 0.9429	
91.764399 297.827121	4.42e-01  7.82e-01  4.36e+05	5.1477 56.7481 0.3498	
91.764399 297.827121	6.18e-01  9.06e-01  3.84e+05	-9.9764 81.3147 0.8746	
91.764399 297.827121	6.65e-01  7.68e-01  3.99e+05	-19.8008 73.2174 0.7036	
91.764399 297.827121	8.03e-01  8.45e-01  3.66e+05	1.1592 88.9176 0.4211	
91.764399 297.827121	6.15e-01  8.79e-01  3.89e+05	-1.8470 79.9436 0.3135	
91.764399 297.827121	6.40e-01  8.54e-01  3.89e+05	-20.6634 77.3109 0.3504	
91.764399 297.827121	5.88e-01  8.52e-01  3.97e+05	11.6707 75.4721 0.1269	
91.764399 297.827121	6.17e-01  8.52e-01  3.93e+05	19.1333 75.9701 0.7342	
91.764399 297.827121	6.01e-01  6.70e-01  4.27e+05	-0.9799 62.0266 0.9515	
91.764399 297.827121	4.85e-01  9.00e-01  4.07e+05	19.8637 69.3846 0.4061	
91.764399 297.827121	5.77e-01  8.37e-01  4.02e+05	5.0650 74.3453 0.0315	
91.764399 297.827121	5.14e-01  9.76e-01  3.89e+05	-36.7405 70.7898 0.4998	
91.764399 297.827121	3.09e-01  9.10e-01  4.37e+05	-3.1729 56.4191 0.3887	
91.764399 297.827121	5.17e-01  8.12e-01  4.16e+05	20.8804 64.2262 0.6014	
91.764399 297.827121	7.19e-01  7.90e-01  3.87e+05	-3.8652 80.8619 0.4908	
