53.600121 295.041808	6.16e-01  8.80e-01  3.91e+05	35.0729 75.4443 0.1583	
53.600121 295.041808	5.31e-01  7.36e-01  4.31e+05	20.6219 60.5532 0.6702	
53.600121 295.041808	6.00e-01  8.50e-01  3.98e+05	42.0486 67.9980 0.1976	
53.600121 295.041808	6.32e-01  7.92e-01  4.03e+05	7.5612 77.6898 0.4682	
53.600121 295.041808	6.03e-01  8.52e-01  3.98e+05	30.5668 74.2648 0.9268	
53.600121 295.041808	8.41e-01  9.47e-01  3.50e+05	9.9407 98.7171 0.3391	
53.600121 295.041808	6.17e-01  7.31e-01  4.15e+05	6.3890 71.6304 0.7790	
53.600121 295.041808	5.45e-01  9.74e-01  3.87e+05	35.2741 77.0997 0.7434	
53.600121 295.041808	6.89e-01  8.03e-01  3.91e+05	5.1801 82.8113 0.2699	
53.600121 295.041808	4.86e-01  7.84e-01  4.30e+05	-6.5450 64.0338 0.4752	
53.600121 295.041808	3.55e-01  9.31e-01  4.27e+05	-20.1634 62.9048 0.7546	
53.600121 295.041808	6.42e-01  7.70e-01  4.05e+05	30.6170 70.7798 0.1770	
53.600121 295.041808	5.26e-01  9.38e-01  3.96e+05	-4.9016 80.8818 0.5967	
53.600121 295.041808	7.05e-01  7.80e-01  3.93e+05	-9.6378 81.8945 0.6920	
53.600121 295.041808	6.08e-01  9.59e-01  3.80e+05	-13.9730 86.5998 0.1667	
53.600121 295.041808	6.66e-01  8.91e-01  3.81e+05	-22.0629 84.3226 0.5180	
53.600121 295.041808	6.86e-01  8.49e-01  3.85e+05	-9.1157 85.2752 0.3130	
53.600121 295.041808	5.93e-01  9.42e-01  3.85e+05	-13.0301 84.7793 0.1444	
53.600121 295.041808	6.16e-01  8.15e-01  4.01e+05	-19.3933 76.1790 0.9258	
53.600121 295.041808	5.10e-01  7.12e-01  4.39e+05	-27.4728 52.1775 0.4223	
53.600121 295.041808	5.36e-01  7.37e-01  4.29e+05	15.3386 62.8631 0.7686	
53.600121 295.041808	5.39e-01  9.00e-01  4.00e+05	5.6227 78.9835 0.9396	
53.600121 295.041808	4.01e-01  8.15e-01  4.40e+05	-7.6421 57.7669 0.7227	
53.600121 295.041808	6.90e-01  9.57e-01  3.69e+05	-0.6793 92.2830 0.0736	
53.600121 295.041808	4.69e-01  8.69e-01  4.17e+05	-13.1065 69.7509 0.9148	
53.600121 295.041808	6.12e-01  6.77e-01  4.26e+05	8.7584 65.7485 0.7608	
53.600121 295.041808	7.55e-01  7.96e-01  3.82e+05	17.2091 85.0447 0.0578	
53.600121 295.041808	7.31e-01  7.57e-01  3.92e+05	-3.2851 82.5495 0.8391	
53.600121 295.041808	6.76e-01  8.67e-01  3.84e+05	-55.4221 66.1714 0.6713	
53.600121 295.041808	5.51e-01  8.90e-01  4.00e+05	20.9882 76.4894 0.8801	
53.600121 295.041808	7.06e-01  9.10e-01  3.73e+05	22.0940 87.8365 0.4052	
53.600121 295.041808	4.66e-01  8.15e-01  4.28e+05	36.9745 54.0578 0.1018	
53.600121 295.041808	5.07e-01  8.01e-01  4.23e+05	8.7163 67.6796 0.0546	
53.600121 295.041808	4.94e-01  9.10e-01  4.06e+05	4.3229 76.3940 0.5479	
53.600121 295.041808	6.39e-01  8.22e-01  3.96e+05	3.4771 80.7468 0.3135	
53.600121 295.041808	6.82e-01  9.21e-01  3.75e+05	5.3862 89.6821 0.6262	
53.600121 295.041808	7.36e-01  9.73e-01  3.60e+05	70.5493 64.4085 0.0122	
53.600121 295.041808	7.37e-01  8.85e-01  3.72e+05	-25.5377 87.2917 0.1337	
53.600121 295.041808	5.70e-01  7.71e-01  4.17e+05	-21.3071 68.0308 0.6576	
53.600121 295.041808	6.05e-01  8.65e-01  3.95e+05	-56.6605 58.4639 0.8040	
53.600121 295.041808	5.43e-01  8.98e-01  4.00e+05	-28.1941 74.1344 0.7175	
53.600121 295.041808	4.73e-01  7.73e-01  4.34e+05	-13.0965 60.3505 0.6872	
53.600121 295.041808	6.69e-01  8.13e-01  3.93e+05	-9.6175 81.7123 0.6078	
53.600121 295.041808	5.27e-01  6.87e-01  4.41e+05	-14.2823 56.1591 0.0551	
53.600121 295.041808	4.37e-01  8.24e-01  4.32e+05	14.8057 61.6212 0.9460	
53.600121 295.041808	7.65e-01  8.60e-01  3.72e+05	10.4819 90.4413 0.6941	
53.600121 295.041808	6.11e-01  7.45e-01  4.14e+05	-0.2796 72.5754 0.7892	
53.600121 295.041808	5.62e-01  8.32e-01  4.08e+05	-34.3769 67.4566 0.6920	
53.600121 295.041808	6.20e-01  8.17e-01  4.00e+05	15.8130 77.4170 0.2908	
53.600121 295.041808	6.12e-01  9.60e-01  3.79e+05	-41.6337 77.5370 0.4669	
53.600121 295.041808	6.58e-01  8.44e-01  3.90e+05	-26.3103 79.4044 0.1804	
53.600121 295.041808	5.62e-01  8.23e-01  4.09e+05	-26.4614 70.1820 0.4566	
53.600121 295.041808	4.67e-01  8.20e-01  4.27e+05	-18.9807 63.3418 0.0084	
53.600121 295.041808	4.84e-01  8.49e-01  4.18e+05	-2.0020 70.5081 0.0821	
53.600121 295.041808	5.05e-01  7.75e-01  4.28e+05	-18.1258 62.8540 0.3426	
53.600121 295.041808	6.64e-01  8.21e-01  3.93e+05	-3.6889 82.4296 0.7063	
53.600121 295.041808	4.55e-01  7.84e-01  4.36e+05	9.4001 60.2433 0.1335	
53.600121 295.041808	6.90e-01  8.25e-01  3.88e+05	-20.3321 81.9688 0.4378	
53.600121 295.041808	6.35e-01  7.71e-01  4.06e+05	10.8286 75.9087 0.3718	
53.600121 295.041808	7.89e-01  8.60e-01  3.68e+05	-18.5863 90.5242 0.0854	
53.600121 295.041808	6.36e-01  7.50e-01  4.09e+05	-0.4554 75.0655 0.8325	
53.600121 295.041808	7.06e-01  7.95e-01  3.90e+05	-48.8804 67.7530 0.0311	
53.600121 295.041808	4.14e-01  8.78e-01  4.26e+05	-8.6760 66.0176 0.9206	
53.600121 295.041808	5.42e-01  9.52e-01  3.91e+05	-15.0496 81.7160 0.0412	
53.600121 295.041808	5.88e-01  8.18e-01  4.06e+05	29.6413 70.6959 0.3899	
53.600121 295.041808	5.21e-01  8.09e-01  4.19e+05	-15.2358 68.5780 0.5491	
53.600121 295.041808	7.08e-01  8.67e-01  3.79e+05	38.3438 79.4910 0.0802	
53.600121 295.041808	5.96e-01  8.61e-01  3.97e+05	9.4444 79.9854 0.6907	
53.600121 295.041808	7.56e-01  9.41e-01  3.62e+05	-10.5218 94.3316 0.2830	
53.600121 295.041808	5.10e-01  8.14e-01  4.20e+05	26.6127 64.5117 0.1070	
53.600121 295.041808	6.79e-01  9.84e-01  3.66e+05	14.2390 92.0377 0.2933	
53.600121 295.041808	7.97e-01  8.90e-01  3.63e+05	-13.2536 93.4636 0.8166	
53.600121 295.041808	7.67e-01  8.61e-01  3.71e+05	34.5901 84.4586 0.8035	
53.600121 295.041808	6.01e-01  6.26e-01  4.38e+05	-0.6153 59.5035 0.6808	
53.600121 295.041808	7.45e-01  8.48e-01  3.76e+05	23.9868 86.0061 0.8049	
53.600121 295.041808	4.10e-01  7.96e-01  4.42e+05	-6.6602 56.6300 0.6021	
53.600121 295.041808	6.69e-01  8.88e-01  3.82e+05	26.4223 83.0243 0.0640	
53.600121 295.041808	7.11e-01  8.60e-01  3.79e+05	13.3298 86.9597 0.0503	
53.600121 295.041808	4.70e-01  7.88e-01  4.32e+05	21.5246 59.2907 0.0808	
53.600121 295.041808	5.34e-01  7.95e-01  4.19e+05	-5.2047 69.9189 0.6040	
53.600121 295.041808	6.41e-01  9.15e-01  3.82e+05	-12.3096 86.2104 0.3693	
53.600121 295.041808	4.88e-01  6.62e-01  4.54e+05	12.1737 47.6488 0.7402	
53.600121 295.041808	6.18e-01  8.18e-01  4.01e+05	-11.0533 78.1667 0.1104	
53.600121 295.041808	3.54e-01  9.28e-01  4.28e+05	0.1068 65.5753 0.3501	
53.600121 295.041808	7.46e-01  8.13e-01  3.81e+05	-6.4994 86.9939 0.9136	
53.600121 295.041808	5.37e-01  8.52e-01  4.08e+05	-31.7503 68.3122 0.3689	
53.600121 295.041808	4.86e-01  8.59e-01  4.16e+05	-10.6854 70.7701 0.1767	
53.600121 295.041808	6.59e-01  7.47e-01  4.06e+05	-8.8141 76.1756 0.6924	
53.600121 295.041808	5.89e-01  7.59e-01  4.15e+05	21.6691 68.5651 0.5156	
53.600121 295.041808	5.70e-01  7.86e-01  4.14e+05	-16.2609 70.6898 0.9256	
53.600121 295.041808	5.69e-01  6.44e-01  4.41e+05	0.9162 57.9518 0.0140	
53.600121 295.041808	4.97e-01  8.53e-01  4.15e+05	29.4842 65.7139 0.5565	
53.600121 295.041808	5.52e-01  8.13e-01  4.13e+05	-37.6072 62.9691 0.9985	
53.600121 295.041808	5.38e-01  8.75e-01  4.04e+05	31.8539 70.3801 0.4493	
53.600121 295.041808	5.65e-01  8.07e-01  4.11e+05	-11.8760 73.0085 0.3384	
53.600121 295.041808	7.51e-01  8.79e-01  3.71e+05	-14.7428 90.2025 0.7966	
53.600121 295.041808	4.56e-01  8.61e-01  4.21e+05	15.0614 67.3288 0.7886	
53.600121 295.041808	5.70e-01  7.94e-01  4.13e+05	-23.7374 69.3063 0.7725	
53.600121 295.041808	6.48e-01  8.35e-01  3.93e+05	-3.2414 82.2625 0.8712	
53.600121 295.041808	3.92e-01  7.94e-01  4.46e+05	-16.7991 51.7613 0.2894	
53.600121 295.041808	6.93e-01  7.90e-01  3.93e+05	-4.3418 82.2690 0.4824	
53.600121 295.041808	5.46e-01  6.88e-01  4.37e+05	-28.0905 53.5828 0.2466	
53.600121 295.041808	5.99e-01  8.86e-01  3.93e+05	33.5944 75.3618 0.3853	
53.600121 295.041808	6.90e-01  8.26e-01  3.88e+05	12.8521 83.5291 0.1628	
53.600121 295.041808	5.54e-01  7.50e-01  4.23e+05	5.8878 67.5916 0.0710	
53.600121 295.041808	5.53e-01  7.28e-01  4.28e+05	7.8702 65.0761 0.2863	
53.600121 295.041808	6.02e-01  8.04e-01  4.06e+05	15.8554 75.0164 0.9047	
53.600121 295.041808	5.70e-01  8.92e-01  3.96e+05	-2.3175 80.8330 0.7748	
53.600121 295.041808	7.90e-01  8.68e-01  3.67e+05	-62.3049 68.8509 0.2110	
53.600121 295.041808	6.15e-01  7.43e-01  4.14e+05	-13.5414 71.4153 0.6975	
53.600121 295.041808	8.81e-01  9.22e-01  3.48e+05	-48.8382 87.1889 0.0669	
53.600121 295.041808	5.72e-01  9.20e-01  3.92e+05	20.8700 80.2238 0.7411	
53.600121 295.041808	5.28e-01  7.56e-01  4.27e+05	-18.0118 63.2827 0.2966	
53.600121 295.041808	7.49e-01  8.74e-01  3.72e+05	-13.8450 89.9197 0.4982	
53.600121 295.041808	8.29e-01  9.34e-01  3.53e+05	23.8636 95.1769 0.7699	
53.600121 295.041808	3.35e-01  8.94e-01  4.38e+05	-10.0163 59.0099 0.7869	
53.600121 295.041808	4.07e-01  8.57e-01  4.31e+05	7.2604 63.3288 0.3704	
53.600121 295.041808	5.27e-01  6.66e-01  4.45e+05	-10.2577 54.4398 0.2037	
53.600121 295.041808	5.24e-01  8.03e-01  4.19e+05	26.7303 64.7002 0.0004	
53.600121 295.041808	6.97e-01  8.04e-01  3.90e+05	-6.7161 83.2736 0.2231	
53.600121 295.041808	5.55e-01  6.40e-01  4.45e+05	-4.6415 55.4088 0.3708	
53.600121 295.041808	5.32e-01  8.93e-01  4.02e+05	-18.4968 75.9240 0.8036	
53.600121 295.041808	5.44e-01  6.81e-01  4.39e+05	6.8358 58.9470 0.6330	
53.600121 295.041808	6.02e-01  8.52e-01  3.98e+05	-21.2704 77.3798 0.0995	
53.600121 295.041808	8.07e-01  8.99e-01  3.60e+05	-5.9444 95.2041 0.0493	
53.600121 295.041808	6.40e-01  7.92e-01  4.01e+05	-29.6317 72.8526 0.7163	
53.600121 295.041808	4.05e-01  9.42e-01  4.16e+05	-28.0641 66.0975 0.8846	
53.600121 295.041808	6.84e-01  8.30e-01  3.88e+05	-3.8028 84.3142 0.7030	
53.600121 295.041808	6.13e-01  8.80e-01  3.91e+05	-15.3791 81.5916 0.7432	
53.600121 295.041808	7.49e-01  8.43e-01  3.76e+05	-29.2770 84.2696 0.6833	
53.600121 295.041808	5.19e-01  6.91e-01  4.42e+05	18.1644 54.5690 0.5617	
53.600121 295.041808	6.87e-01  9.21e-01  3.74e+05	-12.1728 89.3057 0.3976	
53.600121 295.041808	5.73e-01  7.31e-01  4.23e+05	35.0058 58.0928 0.1173	
53.600121 295.041808	5.63e-01  8.61e-01  4.02e+05	9.1967 77.5351 0.8407	
53.600121 295.041808	7.39e-01  8.40e-01  3.78e+05	-4.2978 88.3196 0.1499	
53.600121 295.041808	7.31e-01  9.47e-01  3.64e+05	22.1584 91.2723 0.4185	
53.600121 295.041808	5.21e-01  8.97e-01  4.04e+05	-14.0985 76.3050 0.7050	
53.600121 295.041808	5.29e-01  9.15e-01  3.99e+05	-25.9929 75.2023 0.7624	
53.600121 295.041808	6.16e-01  6.49e-01  4.31e+05	-10.1185 63.0270 0.7623	
53.600121 295.041808	6.78e-01  8.16e-01  3.91e+05	-3.2835 83.0318 0.6671	
53.600121 295.041808	5.34e-01  7.53e-01  4.27e+05	9.3309 65.4605 0.0502	
53.600121 295.041808	5.56e-01  6.45e-01  4.43e+05	12.1738 55.0603 0.7091	
53.600121 295.041808	6.34e-01  7.72e-01  4.06e+05	0.1550 76.6413 0.8891	
53.600121 295.041808	5.43e-01  7.27e-01  4.30e+05	-9.2377 63.7240 0.5711	
53.600121 295.041808	6.13e-01  8.48e-01  3.97e+05	-11.6502 79.9289 0.6444	
53.600121 295.041808	6.26e-01  8.42e-01  3.95e+05	-29.0207 75.9761 0.4217	
53.600121 295.041808	6.16e-01  7.57e-01  4.11e+05	-35.7777 64.8087 0.0227	
53.600121 295.041808	5.90e-01  8.90e-01  3.93e+05	0.4133 82.1504 0.4683	
53.600121 295.041808	5.66e-01  9.31e-01  3.91e+05	-14.0116 82.0876 0.7226	
53.600121 295.041808	6.17e-01  7.47e-01  4.13e+05	22.9287 69.5513 0.0622	
53.600121 295.041808	6.53e-01  9.03e-01  3.82e+05	3.6865 87.0166 0.6069	
53.600121 295.041808	5.73e-01  7.26e-01  4.24e+05	7.4306 66.9839 0.6109	
53.600121 295.041808	5.13e-01  8.69e-01  4.09e+05	-34.6259 66.3125 0.8719	
53.600121 295.041808	4.39e-01  9.29e-01  4.12e+05	-4.1344 73.4510 0.9885	
53.600121 295.041808	6.97e-01  7.94e-01  3.92e+05	29.0741 77.6337 0.7940	
53.600121 295.041808	5.75e-01  7.08e-01  4.27e+05	-16.5102 63.6080 0.2928	
53.600121 295.041808	5.57e-01  7.29e-01  4.27e+05	-9.2099 65.3639 0.8392	
53.600121 295.041808	6.37e-01  7.66e-01  4.06e+05	-17.7350 74.4008 0.1753	
53.600121 295.041808	6.25e-01  8.94e-01  3.87e+05	26.1091 80.5797 0.3966	
53.600121 295.041808	5.05e-01  8.08e-01  4.22e+05	-4.9630 68.5214 0.5340	
53.600121 295.041808	5.50e-01  9.21e-01  3.95e+05	-22.7923 78.2432 0.3565	
53.600121 295.041808	5.85e-01  9.39e-01  3.87e+05	35.3806 77.3531 0.9932	
53.600121 295.041808	6.74e-01  8.79e-01  3.82e+05	-7.1266 86.5988 0.1174	
53.600121 295.041808	6.13e-01  7.28e-01  4.17e+05	24.9782 66.7612 0.1841	
53.600121 295.041808	6.79e-01  7.82e-01  3.97e+05	-10.3074 80.0993 0.6633	
53.600121 295.041808	6.99e-01  8.86e-01  3.77e+05	22.8140 85.8056 0.7285	
53.600121 295.041808	5.24e-01  7.41e-01  4.31e+05	8.4556 63.2845 0.6133	
53.600121 295.041808	5.83e-01  7.22e-01  4.23e+05	-6.1203 67.5826 0.6734	
53.600121 295.041808	6.92e-01  8.46e-01  3.84e+05	-19.2920 83.7264 0.9414	
53.600121 295.041808	6.08e-01  8.86e-01  3.91e+05	-40.4419 72.5573 0.4218	
53.600121 295.041808	6.15e-01  7.37e-01  4.15e+05	-33.1710 64.1741 0.6367	
53.600121 295.041808	4.20e-01  8.11e-01  4.37e+05	-14.4267 58.3978 0.3567	
53.600121 295.041808	4.98e-01  6.91e-01  4.46e+05	31.7114 44.7465 0.4594	
53.600121 295.041808	4.64e-01  8.77e-01  4.17e+05	-21.7748 67.8036 0.0257	
53.600121 295.041808	5.21e-01  6.38e-01  4.52e+05	-6.1276 50.2641 0.2692	
53.600121 295.041808	5.23e-01  6.94e-01  4.40e+05	31.7364 49.0266 0.7522	
53.600121 295.041808	5.96e-01  7.73e-01  4.12e+05	-15.7908 71.9560 0.2500	
53.600121 295.041808	3.63e-01  7.83e-01  4.55e+05	-9.3588 47.6714 0.4762	
53.600121 295.041808	6.07e-01  8.30e-01  4.00e+05	9.6150 78.4133 0.3414	
53.600121 295.041808	6.42e-01  8.03e-01  3.99e+05	-11.9374 78.7496 0.2872	
53.600121 295.041808	6.89e-01  8.80e-01  3.80e+05	0.4060 87.8634 0.3945	
53.600121 295.041808	6.59e-01  8.46e-01  3.90e+05	-31.3076 77.7021 0.5487	
53.600121 295.041808	4.89e-01  9.05e-01  4.08e+05	5.9203 75.5029 0.6432	
53.600121 295.041808	3.95e-01  8.30e-01  4.39e+05	10.6933 58.3049 0.2509	
53.600121 295.041808	3.97e-01  8.81e-01  4.28e+05	-22.2582 61.2604 0.7011	
53.600121 295.041808	4.98e-01  8.27e-01  4.20e+05	9.9374 69.1238 0.0087	
53.600121 295.041808	6.32e-01  6.77e-01  4.23e+05	15.3152 66.5492 0.9536	
53.600121 295.041808	5.51e-01  8.09e-01  4.14e+05	34.3387 64.2583 0.5382	
53.600121 295.041808	7.07e-01  8.73e-01  3.78e+05	-0.9265 88.4727 0.7603	
53.600121 295.041808	6.10e-01  8.02e-01  4.04e+05	-23.1003 73.6749 0.4553	
53.600121 295.041808	7.05e-01  7.33e-01  4.00e+05	2.0644 79.0840 0.0976	
53.600121 295.041808	4.97e-01  8.41e-01  4.17e+05	-10.4339 70.2768 0.9838	
53.600121 295.041808	6.72e-01  7.29e-01  4.06e+05	-26.3765 71.5680 0.0860	
53.600121 295.041808	5.88e-01  9.04e-01  3.92e+05	-8.7514 82.4885 0.2625	
53.600121 295.041808	6.01e-01  7.69e-01  4.12e+05	17.8292 71.6257 0.0559	
53.600121 295.041808	5.68e-01  8.12e-01  4.10e+05	8.8093 74.0902 0.6728	
53.600121 295.041808	5.75e-01  7.67e-01  4.17e+05	-40.4031 58.8013 0.5750	
53.600121 295.041808	4.54e-01  7.28e-01  4.47e+05	4.6401 53.7710 0.3740	
53.600121 295.041808	5.90e-01  8.21e-01  4.05e+05	-8.7338 76.5971 0.1226	
53.600121 295.041808	5.89e-01  8.41e-01  4.02e+05	4.3646 78.3523 0.7099	
53.600121 295.041808	5.17e-01  7.68e-01  4.27e+05	6.2617 65.6470 0.6044	
53.600121 295.041808	5.49e-01  6.73e-01  4.39e+05	9.1089 58.3139 0.3197	
53.600121 295.041808	5.79e-01  6.21e-01  4.44e+05	8.6861 55.5226 0.5065	
53.600121 295.041808	3.67e-01  9.19e-01  4.27e+05	7.7222 65.5712 0.7284	
53.600121 295.041808	7.61e-01  8.55e-01  3.73e+05	19.1404 88.5645 0.9070	
53.600121 295.041808	4.41e-01  7.91e-01  4.37e+05	-23.7232 55.3026 0.5935	
53.600121 295.041808	6.25e-01  8.53e-01  3.94e+05	11.6862 81.1965 0.8539	
53.600121 295.041808	6.34e-01  7.84e-01  4.04e+05	-18.6247 75.3387 0.1473	
53.600121 295.041808	5.38e-01  7.22e-01  4.32e+05	12.9146 62.0179 0.7825	
53.600121 295.041808	6.37e-01  9.16e-01  3.82e+05	-33.2050 80.3219 0.0078	
53.600121 295.041808	7.56e-01  9.28e-01  3.64e+05	1.5518 94.2197 0.0588	
53.600121 295.041808	6.53e-01  8.17e-01  3.95e+05	24.7382 77.6274 0.7758	
53.600121 295.041808	4.73e-01  7.78e-01  4.33e+05	37.5144 49.8035 0.9876	
53.600121 295.041808	5.05e-01  8.29e-01  4.18e+05	-45.8818 53.7298 0.2797	
53.600121 295.041808	6.31e-01  8.37e-01  3.95e+05	-26.9400 76.6530 0.7324	
53.600121 295.041808	5.95e-01  8.35e-01  4.01e+05	30.5154 72.3727 0.3886	
53.600121 295.041808	5.33e-01  8.35e-01  4.12e+05	-26.1525 68.8212 0.9946	
53.600121 295.041808	4.50e-01  8.87e-01  4.18e+05	-14.8795 69.2587 0.4743	
53.600121 295.041808	5.92e-01  8.77e-01  3.95e+05	15.5783 79.8741 0.6790	
53.600121 295.041808	7.56e-01  9.11e-01  3.66e+05	-8.4005 92.9609 0.8666	
53.600121 295.041808	5.49e-01  8.39e-01  4.09e+05	19.3467 72.6864 0.0022	
53.600121 295.041808	5.77e-01  8.38e-01  4.04e+05	33.5321 69.7815 0.1614	
53.600121 295.041808	6.04e-01  9.42e-01  3.83e+05	-2.1009 86.3838 0.8888	
53.600121 295.041808	6.37e-01  8.86e-01  3.87e+05	-29.7945 79.6014 0.1757	
53.600121 295.041808	6.66e-01  8.76e-01  3.84e+05	6.5446 85.9789 0.3200	
53.600121 295.041808	5.96e-01  7.76e-01  4.11e+05	22.1094 70.5965 0.6311	
53.600121 295.041808	5.28e-01  6.67e-01  4.44e+05	8.9753 54.9174 0.1267	
53.600121 295.041808	6.40e-01  8.59e-01  3.90e+05	27.6997 78.6789 0.1157	
53.600121 295.041808	6.60e-01  7.88e-01  3.99e+05	11.0375 79.0484 0.5090	
53.600121 295.041808	5.01e-01  8.38e-01  4.17e+05	-24.5931 66.6856 0.4172	
53.600121 295.041808	5.47e-01  8.22e-01  4.12e+05	-15.6841 71.9880 0.9345	
53.600121 295.041808	5.95e-01  6.61e-01  4.32e+05	4.2773 62.7894 0.1090	
53.600121 295.041808	6.04e-01  9.23e-01  3.86e+05	-0.1407 85.2805 0.1878	
53.600121 295.041808	6.56e-01  7.46e-01  4.06e+05	-6.2201 76.1174 0.8735	
53.600121 295.041808	6.62e-01  8.23e-01  3.93e+05	0.5736 82.4717 0.2269	
53.600121 295.041808	5.18e-01  8.35e-01  4.15e+05	14.5162 70.7709 0.5129	
53.600121 295.041808	4.49e-01  7.83e-01  4.37e+05	-16.6848 57.8293 0.6136	
53.600121 295.041808	5.95e-01  9.02e-01  3.91e+05	29.8458 77.7877 0.3272	
53.600121 295.041808	4.55e-01  9.85e-01  4.00e+05	-18.0840 77.1951 0.4199	
53.600121 295.041808	5.45e-01  9.03e-01  3.98e+05	26.0635 75.5326 0.4354	
53.600121 295.041808	6.11e-01  9.08e-01  3.87e+05	4.7670 84.5832 0.3664	
53.600121 295.041808	5.68e-01  7.94e-01  4.13e+05	-0.4957 73.0930 0.4867	
53.600121 295.041808	5.02e-01  8.41e-01  4.16e+05	6.4121 71.1341 0.7147	
53.600121 295.041808	5.32e-01  7.46e-01  4.28e+05	0.7193 65.2172 0.0285	
53.600121 295.041808	5.96e-01  8.12e-01  4.05e+05	52.9609 55.6329 0.4570	
53.600121 295.041808	5.64e-01  6.10e-01  4.49e+05	12.9955 51.2162 0.9261	
53.600121 295.041808	5.08e-01  8.28e-01  4.18e+05	-34.7216 61.7407 0.1189	
