56.559310 279.021495	3.50e-01  8.85e-01  2.70e+05	-7.2609 53.2515 0.4416	
56.559310 279.021495	5.63e-01  8.76e-01  2.47e+05	-23.1847 66.3599 0.1565	
56.559310 279.021495	4.39e-01  8.23e-01  2.67e+05	-2.5561 56.2657 0.5234	
56.559310 279.021495	5.84e-01  8.69e-01  2.46e+05	-16.0405 69.3623 0.0320	
56.559310 279.021495	6.72e-01  9.14e-01  2.33e+05	-19.4520 76.4102 0.2723	
56.559310 279.021495	5.39e-01  8.46e-01  2.53e+05	-30.6913 58.9896 0.1886	
56.559310 279.021495	5.28e-01  6.26e-01  2.80e+05	-5.4834 44.0356 0.6537	
56.559310 279.021495	6.05e-01  8.83e-01  2.43e+05	1.9255 73.3126 0.7090	
56.559310 279.021495	5.02e-01  9.33e-01  2.48e+05	8.2158 69.5117 0.2028	
56.559310 279.021495	6.76e-01  7.28e-01  2.51e+05	13.3517 66.5758 0.5533	
56.559310 279.021495	4.82e-01  7.53e-01  2.70e+05	5.0657 53.5176 0.7862	
56.559310 279.021495	8.25e-01  9.05e-01  2.21e+05	24.5574 82.0806 0.4786	
56.559310 279.021495	5.69e-01  7.69e-01  2.58e+05	41.0299 47.8486 0.3360	
56.559310 279.021495	7.06e-01  8.48e-01  2.36e+05	39.5482 66.2220 0.3021	
56.559310 279.021495	4.73e-01  8.92e-01  2.55e+05	23.5769 60.6659 0.4042	
56.559310 279.021495	6.02e-01  6.87e-01  2.64e+05	23.2661 54.1526 0.2671	
56.559310 279.021495	6.65e-01  7.35e-01  2.52e+05	-20.3465 64.4861 0.0540	
56.559310 279.021495	4.42e-01  8.62e-01  2.62e+05	-0.7030 60.1138 0.2639	
56.559310 279.021495	4.86e-01  8.34e-01  2.60e+05	-1.7857 61.4752 0.6844	
56.559310 279.021495	3.94e-01  8.35e-01  2.71e+05	18.7733 49.6487 0.0161	
56.559310 279.021495	7.52e-01  9.58e-01  2.23e+05	14.0475 83.6544 0.1280	
56.559310 279.021495	7.27e-01  8.66e-01  2.33e+05	-22.7848 75.8560 0.5386	
56.559310 279.021495	3.37e-01  9.28e-01  2.66e+05	10.6348 55.7143 0.5855	
56.559310 279.021495	4.90e-01  6.16e-01  2.87e+05	9.5973 35.8910 0.9152	
56.559310 279.021495	6.24e-01  8.16e-01  2.47e+05	32.4617 62.4432 0.4531	
56.559310 279.021495	5.94e-01  9.70e-01  2.36e+05	-17.7639 75.5933 0.6613	
56.559310 279.021495	6.95e-01  7.94e-01  2.43e+05	40.1801 61.4492 0.2511	
56.559310 279.021495	3.40e-01  8.32e-01  2.78e+05	3.8632 46.4669 0.6738	
56.559310 279.021495	5.10e-01  7.34e-01  2.69e+05	-18.1133 51.5419 0.0275	
56.559310 279.021495	5.06e-01  7.39e-01  2.69e+05	1.8044 54.6882 0.9437	
56.559310 279.021495	5.48e-01  7.95e-01  2.58e+05	33.0826 53.9929 0.8551	
56.559310 279.021495	7.30e-01  8.59e-01  2.33e+05	37.3025 69.6730 0.3020	
56.559310 279.021495	5.39e-01  7.65e-01  2.62e+05	-4.2343 60.0278 0.6651	
56.559310 279.021495	5.53e-01  6.70e-01  2.72e+05	-20.6245 48.2912 0.5273	
56.559310 279.021495	6.09e-01  6.71e-01  2.65e+05	16.4447 55.6818 0.6702	
56.559310 279.021495	5.98e-01  7.62e-01  2.56e+05	8.1425 64.1988 0.5565	
56.559310 279.021495	5.90e-01  8.94e-01  2.43e+05	-3.2255 73.0769 0.2441	
56.559310 279.021495	5.44e-01  7.49e-01  2.63e+05	14.0412 57.5038 0.1333	
56.559310 279.021495	5.28e-01  7.21e-01  2.68e+05	18.5037 51.9578 0.3903	
56.559310 279.021495	4.45e-01  9.15e-01  2.56e+05	9.3737 63.9509 0.9407	
56.559310 279.021495	5.13e-01  8.52e-01  2.55e+05	-7.4047 64.6342 0.8829	
56.559310 279.021495	4.43e-01  8.59e-01  2.62e+05	16.6391 57.6037 0.2705	
56.559310 279.021495	6.09e-01  8.97e-01  2.41e+05	11.1338 73.5907 0.5825	
56.559310 279.021495	5.88e-01  7.21e-01  2.61e+05	-6.7624 60.2553 0.3212	
56.559310 279.021495	6.11e-01  6.74e-01  2.64e+05	4.7937 58.2889 0.0566	
56.559310 279.021495	4.63e-01  7.67e-01  2.71e+05	-5.6958 52.8247 0.5499	
56.559310 279.021495	4.80e-01  6.73e-01  2.80e+05	20.4229 39.2031 0.8667	
56.559310 279.021495	5.88e-01  9.79e-01  2.35e+05	-12.6977 76.7905 0.8712	
56.559310 279.021495	5.19e-01  8.08e-01  2.59e+05	14.6099 60.3633 0.2197	
56.559310 279.021495	5.12e-01  8.94e-01  2.51e+05	-2.6436 67.9811 0.0062	
56.559310 279.021495	4.13e-01  7.96e-01  2.73e+05	-4.9712 50.7308 0.0736	
56.559310 279.021495	6.94e-01  8.94e-01  2.33e+05	20.8419 76.1689 0.5000	
56.559310 279.021495	3.48e-01  9.39e-01  2.64e+05	-0.5541 58.6619 0.7159	
56.559310 279.021495	7.01e-01  8.01e-01  2.41e+05	28.8873 68.3138 0.1235	
56.559310 279.021495	3.71e-01  7.59e-01  2.83e+05	0.4603 40.9079 0.8937	
56.559310 279.021495	4.91e-01  7.61e-01  2.68e+05	-27.3992 48.1909 0.0757	
56.559310 279.021495	4.63e-01  6.66e-01  2.83e+05	12.5318 38.8907 0.1910	
56.559310 279.021495	5.43e-01  7.20e-01  2.67e+05	-14.6528 54.4935 0.1765	
56.559310 279.021495	4.43e-01  7.77e-01  2.72e+05	-0.3992 52.1686 0.3724	
56.559310 279.021495	7.17e-01  8.93e-01  2.31e+05	6.5018 79.8432 0.1326	
56.559310 279.021495	6.56e-01  7.61e-01  2.50e+05	31.7777 60.9693 0.8450	
56.559310 279.021495	3.68e-01  8.26e-01  2.75e+05	5.4440 48.9547 0.9131	
56.559310 279.021495	4.90e-01  8.81e-01  2.55e+05	-5.0504 65.3714 0.0275	
56.559310 279.021495	6.16e-01  7.66e-01  2.53e+05	20.2243 63.2004 0.3847	
56.559310 279.021495	4.18e-01  8.42e-01  2.67e+05	-31.4723 46.5011 0.8440	
56.559310 279.021495	6.09e-01  8.83e-01  2.42e+05	29.3540 67.4504 0.8023	
56.559310 279.021495	6.56e-01  9.43e-01  2.32e+05	6.6757 79.2053 0.6945	
56.559310 279.021495	6.34e-01  7.67e-01  2.52e+05	-19.3973 64.8116 0.3023	
56.559310 279.021495	4.24e-01  8.19e-01  2.69e+05	0.5116 54.5698 0.4903	
56.559310 279.021495	6.04e-01  7.51e-01  2.56e+05	-16.8477 62.1265 0.9057	
56.559310 279.021495	6.20e-01  8.74e-01  2.42e+05	6.6327 73.4173 0.4062	
56.559310 279.021495	5.48e-01  9.27e-01  2.44e+05	36.6831 62.6470 0.4366	
56.559310 279.021495	6.22e-01  8.18e-01  2.47e+05	5.0998 70.1294 0.8995	
56.559310 279.021495	4.65e-01  9.14e-01  2.54e+05	-11.9167 65.0143 0.3772	
56.559310 279.021495	5.46e-01  7.51e-01  2.63e+05	7.9509 59.0522 0.3488	
56.559310 279.021495	5.47e-01  8.64e-01  2.50e+05	34.1979 59.2489 0.2298	
56.559310 279.021495	4.35e-01  8.75e-01  2.61e+05	2.8184 60.5836 0.4384	
56.559310 279.021495	5.93e-01  9.23e-01  2.40e+05	1.3568 75.0079 0.6931	
56.559310 279.021495	5.48e-01  8.81e-01  2.49e+05	24.7047 65.0552 0.9342	
56.559310 279.021495	5.72e-01  7.94e-01  2.55e+05	-24.0505 60.5418 0.1737	
56.559310 279.021495	7.10e-01  7.40e-01  2.46e+05	6.1552 70.7093 0.2457	
56.559310 279.021495	5.99e-01  9.19e-01  2.40e+05	2.6040 75.1108 0.2029	
56.559310 279.021495	5.01e-01  7.72e-01  2.66e+05	23.4655 52.4247 0.5434	
56.559310 279.021495	5.81e-01  8.43e-01  2.49e+05	-15.1638 67.6020 0.9952	
56.559310 279.021495	4.92e-01  8.14e-01  2.62e+05	32.6441 50.8112 0.2266	
56.559310 279.021495	7.44e-01  8.99e-01  2.28e+05	18.6467 79.5598 0.4188	
56.559310 279.021495	4.76e-01  8.82e-01  2.56e+05	-10.1768 63.7744 0.3944	
56.559310 279.021495	6.68e-01  7.86e-01  2.46e+05	21.7420 67.8223 0.8487	
56.559310 279.021495	6.32e-01  8.54e-01  2.43e+05	0.6553 73.1978 0.1206	
56.559310 279.021495	5.86e-01  9.69e-01  2.36e+05	46.7029 61.4608 0.0154	
56.559310 279.021495	5.55e-01  8.66e-01  2.49e+05	7.8868 68.6143 0.4305	
56.559310 279.021495	4.00e-01  8.49e-01  2.69e+05	13.2548 53.4270 0.1934	
56.559310 279.021495	5.36e-01  8.37e-01  2.54e+05	-14.8801 63.9657 0.3279	
56.559310 279.021495	6.86e-01  8.59e-01  2.37e+05	5.6250 76.4630 0.8869	
56.559310 279.021495	4.39e-01  7.69e-01  2.73e+05	3.7466 50.7261 0.6361	
56.559310 279.021495	4.99e-01  8.73e-01  2.54e+05	-20.6956 62.2606 0.3953	
56.559310 279.021495	4.37e-01  7.49e-01  2.76e+05	-6.5686 47.7958 0.1284	
56.559310 279.021495	4.73e-01  8.06e-01  2.65e+05	12.8139 56.4943 0.5786	
56.559310 279.021495	8.09e-01  8.85e-01  2.24e+05	-14.9818 82.7277 0.8422	
56.559310 279.021495	7.28e-01  8.81e-01  2.31e+05	-33.1236 72.8607 0.0064	
56.559310 279.021495	7.20e-01  7.90e-01  2.40e+05	32.7882 67.0995 0.2490	
56.559310 279.021495	4.60e-01  7.58e-01  2.72e+05	5.3899 51.6143 0.6147	
56.559310 279.021495	5.65e-01  8.52e-01  2.50e+05	6.0106 68.5992 0.6766	
56.559310 279.021495	7.03e-01  8.06e-01  2.41e+05	-16.4481 72.7738 0.7277	
56.559310 279.021495	5.11e-01  7.21e-01  2.71e+05	-32.3512 42.4571 0.6967	
56.559310 279.021495	4.22e-01  6.88e-01  2.86e+05	5.9541 37.3501 0.5068	
56.559310 279.021495	4.91e-01  7.81e-01  2.66e+05	1.8319 57.3573 0.9244	
56.559310 279.021495	6.95e-01  8.50e-01  2.37e+05	-21.1736 73.6454 0.9821	
56.559310 279.021495	6.14e-01  7.76e-01  2.53e+05	-14.7827 65.2625 0.0033	
56.559310 279.021495	6.16e-01  7.90e-01  2.51e+05	7.1038 67.6788 0.5723	
56.559310 279.021495	4.85e-01  9.29e-01  2.50e+05	-44.9137 51.8638 0.2995	
56.559310 279.021495	5.79e-01  8.83e-01  2.45e+05	2.1854 71.7306 0.6678	
56.559310 279.021495	6.61e-01  8.14e-01  2.44e+05	6.4389 72.2377 0.0267	
56.559310 279.021495	3.96e-01  8.27e-01  2.72e+05	20.9958 48.0408 0.8532	
56.559310 279.021495	4.61e-01  7.27e-01  2.76e+05	21.3365 43.6390 0.7086	
56.559310 279.021495	6.15e-01  6.85e-01  2.62e+05	16.2120 57.6042 0.0122	
56.559310 279.021495	5.03e-01  7.65e-01  2.66e+05	7.7591 56.3768 0.3685	
56.559310 279.021495	4.77e-01  6.80e-01  2.80e+05	14.1287 42.3464 0.3035	
56.559310 279.021495	6.66e-01  8.27e-01  2.42e+05	-1.8345 73.6214 0.2935	
56.559310 279.021495	3.42e-01  8.04e-01  2.81e+05	17.8798 39.3445 0.5577	
56.559310 279.021495	5.28e-01  9.37e-01  2.45e+05	-20.6643 68.9529 0.2830	
56.559310 279.021495	4.12e-01  8.05e-01  2.72e+05	1.4085 51.8607 0.1710	
56.559310 279.021495	5.81e-01  7.75e-01  2.56e+05	7.9765 63.8908 0.4243	
56.559310 279.021495	4.27e-01  7.84e-01  2.73e+05	-27.6178 43.1633 0.3626	
56.559310 279.021495	7.95e-01  8.42e-01  2.29e+05	32.5252 74.6009 0.3040	
56.559310 279.021495	5.99e-01  6.95e-01  2.63e+05	-28.5252 51.9463 0.5370	
56.559310 279.021495	5.91e-01  7.50e-01  2.58e+05	31.6850 54.6936 0.6286	
56.559310 279.021495	4.07e-01  8.09e-01  2.72e+05	-8.2211 51.1107 0.9157	
56.559310 279.021495	5.60e-01  7.66e-01  2.60e+05	-16.1973 59.8410 0.3920	
56.559310 279.021495	8.65e-01  9.19e-01  2.17e+05	-11.9958 87.0911 0.2453	
56.559310 279.021495	5.30e-01  6.12e-01  2.82e+05	16.9491 39.2183 0.4372	
56.559310 279.021495	4.62e-01  8.98e-01  2.56e+05	32.0129 56.2155 0.2130	
56.559310 279.021495	5.55e-01  7.61e-01  2.61e+05	-12.0212 59.9685 0.4553	
56.559310 279.021495	7.20e-01  8.82e-01  2.32e+05	-2.2916 79.6223 0.2367	
56.559310 279.021495	5.59e-01  6.88e-01  2.69e+05	-5.3289 54.7053 0.9603	
56.559310 279.021495	7.00e-01  8.09e-01  2.41e+05	19.8852 71.8968 0.1422	
56.559310 279.021495	5.93e-01  7.65e-01  2.56e+05	-9.5156 63.8132 0.6648	
56.559310 279.021495	5.92e-01  8.54e-01  2.47e+05	14.1830 69.2433 0.7285	
56.559310 279.021495	5.60e-01  7.31e-01  2.63e+05	-4.5975 58.8882 0.7542	
56.559310 279.021495	5.34e-01  7.22e-01  2.68e+05	-13.5791 54.1564 0.4145	
56.559310 279.021495	5.27e-01  7.25e-01  2.68e+05	-4.8497 55.2174 0.9722	
56.559310 279.021495	5.45e-01  8.88e-01  2.48e+05	-11.3887 68.9773 0.3179	
56.559310 279.021495	3.91e-01  8.52e-01  2.69e+05	10.8979 53.4149 0.0387	
56.559310 279.021495	6.61e-01  9.39e-01  2.32e+05	21.7238 76.5537 0.7358	
56.559310 279.021495	6.04e-01  6.89e-01  2.63e+05	-14.8555 57.3621 0.4135	
56.559310 279.021495	4.85e-01  7.67e-01  2.68e+05	32.0162 45.1842 0.3372	
56.559310 279.021495	4.41e-01  9.12e-01  2.57e+05	-3.0314 64.0372 0.3520	
56.559310 279.021495	5.03e-01  6.77e-01  2.77e+05	-1.9522 47.6729 0.0615	
56.559310 279.021495	5.86e-01  8.64e-01  2.46e+05	-18.3809 68.5315 0.7536	
56.559310 279.021495	6.41e-01  7.58e-01  2.52e+05	-8.4502 67.0408 0.8264	
56.559310 279.021495	6.45e-01  9.25e-01  2.35e+05	18.4131 75.8197 0.2293	
56.559310 279.021495	5.66e-01  8.80e-01  2.47e+05	21.0296 67.5652 0.6045	
56.559310 279.021495	5.87e-01  7.48e-01  2.59e+05	-7.1887 62.3177 0.7686	
56.559310 279.021495	5.24e-01  7.67e-01  2.64e+05	-0.9726 59.0320 0.0316	
56.559310 279.021495	6.15e-01  6.78e-01  2.63e+05	5.9277 58.9065 0.1142	
56.559310 279.021495	5.42e-01  6.70e-01  2.73e+05	-42.4805 28.7642 0.7131	
56.559310 279.021495	6.48e-01  8.76e-01  2.39e+05	-49.6275 56.8764 0.7205	
56.559310 279.021495	5.53e-01  6.59e-01  2.73e+05	-25.1949 44.6518 0.0594	
56.559310 279.021495	5.56e-01  8.45e-01  2.51e+05	11.3114 66.7739 0.5287	
56.559310 279.021495	5.66e-01  6.79e-01  2.69e+05	-4.1978 54.5671 0.6614	
56.559310 279.021495	5.42e-01  8.70e-01  2.50e+05	-28.9271 62.0814 0.2278	
56.559310 279.021495	6.83e-01  8.11e-01  2.42e+05	5.7851 73.5090 0.3500	
56.559310 279.021495	4.13e-01  7.31e-01  2.82e+05	19.4063 38.3759 0.3283	
56.559310 279.021495	3.17e-01  9.76e-01  2.63e+05	11.8211 58.0743 0.6193	
56.559310 279.021495	4.89e-01  7.31e-01  2.72e+05	13.4037 50.3804 0.7938	
56.559310 279.021495	7.11e-01  8.75e-01  2.33e+05	41.1201 67.2550 0.3901	
56.559310 279.021495	5.69e-01  8.62e-01  2.48e+05	2.8500 69.7133 0.6510	
56.559310 279.021495	5.68e-01  8.54e-01  2.49e+05	-16.8403 67.0886 0.2213	
56.559310 279.021495	4.41e-01  9.36e-01  2.54e+05	-3.2406 65.8538 0.9222	
56.559310 279.021495	7.01e-01  7.67e-01  2.45e+05	3.9437 72.0120 0.7215	
56.559310 279.021495	5.16e-01  9.68e-01  2.43e+05	13.6398 71.8299 0.5699	
56.559310 279.021495	6.07e-01  7.77e-01  2.53e+05	-44.7018 49.2057 0.6385	
56.559310 279.021495	4.44e-01  6.68e-01  2.86e+05	-1.3438 38.1835 0.4653	
56.559310 279.021495	5.82e-01  9.67e-01  2.37e+05	-41.9223 64.4554 0.2517	
56.559310 279.021495	6.67e-01  7.11e-01  2.54e+05	20.1613 62.8389 0.6319	
56.559310 279.021495	5.04e-01  8.43e-01  2.57e+05	3.1969 63.6164 0.3270	
56.559310 279.021495	5.46e-01  8.87e-01  2.48e+05	-5.6336 69.7065 0.4051	
56.559310 279.021495	5.37e-01  8.61e-01  2.52e+05	-35.3083 57.5308 0.4232	
56.559310 279.021495	4.69e-01  7.81e-01  2.68e+05	11.1935 54.0529 0.0157	
56.559310 279.021495	5.74e-01  6.57e-01  2.71e+05	4.4959 53.1247 0.3194	
56.559310 279.021495	4.87e-01  9.10e-01  2.52e+05	-19.3546 64.5073 0.5767	
56.559310 279.021495	6.24e-01  8.11e-01  2.48e+05	-9.1678 69.4214 0.5857	
56.559310 279.021495	4.61e-01  8.04e-01  2.67e+05	1.7773 56.5885 0.5497	
56.559310 279.021495	5.20e-01  8.29e-01  2.57e+05	-26.7673 57.9780 0.5527	
56.559310 279.021495	5.34e-01  6.10e-01  2.82e+05	-6.5477 42.4047 0.3808	
56.559310 279.021495	4.13e-01  7.42e-01  2.80e+05	-4.9382 44.0534 0.8138	
56.559310 279.021495	4.94e-01  7.92e-01  2.64e+05	-6.8982 58.2245 0.3162	
56.559310 279.021495	4.88e-01  7.62e-01  2.68e+05	12.0145 53.8283 0.5466	
56.559310 279.021495	5.91e-01  8.78e-01  2.45e+05	-38.7488 60.8926 0.4208	
56.559310 279.021495	5.35e-01  7.26e-01  2.67e+05	-3.0800 56.1287 0.4351	
56.559310 279.021495	5.16e-01  7.82e-01  2.63e+05	-34.6611 48.5147 0.7875	
56.559310 279.021495	5.83e-01  7.51e-01  2.59e+05	-0.6568 62.6298 0.6895	
56.559310 279.021495	5.75e-01  6.69e-01  2.69e+05	16.3259 52.1322 0.5342	
56.559310 279.021495	5.79e-01  8.22e-01  2.51e+05	-8.8600 67.1067 0.1600	
56.559310 279.021495	5.31e-01  8.68e-01  2.52e+05	26.9876 61.8952 0.7201	
56.559310 279.021495	3.45e-01  8.68e-01  2.73e+05	12.5934 49.8649 0.1709	
56.559310 279.021495	4.28e-01  8.93e-01  2.60e+05	-24.4195 56.5728 0.9202	
56.559310 279.021495	6.66e-01  7.96e-01  2.45e+05	13.9011 70.4063 0.2329	
56.559310 279.021495	5.87e-01  8.28e-01  2.50e+05	-2.9680 68.5912 0.1556	
56.559310 279.021495	5.62e-01  7.20e-01  2.65e+05	35.5196 46.1063 0.8705	
56.559310 279.021495	4.86e-01  8.98e-01  2.53e+05	10.4517 65.6083 0.9756	
56.559310 279.021495	4.24e-01  7.30e-01  2.80e+05	-0.3869 44.3210 0.4318	
56.559310 279.021495	5.70e-01  8.77e-01  2.47e+05	5.9829 70.5528 0.3322	
56.559310 279.021495	6.58e-01  8.48e-01  2.41e+05	-31.2255 67.5857 0.6018	
56.559310 279.021495	5.11e-01  9.10e-01  2.49e+05	-8.8840 68.5323 0.9769	
56.559310 279.021495	5.13e-01  7.59e-01  2.66e+05	2.4286 57.2826 0.0595	
56.559310 279.021495	4.20e-01  7.70e-01  2.76e+05	15.0459 46.4601 0.5178	
56.559310 279.021495	7.27e-01  7.73e-01  2.41e+05	-4.5884 73.9464 0.4498	
56.559310 279.021495	5.29e-01  7.73e-01  2.62e+05	9.2291 59.2179 0.2496	
56.559310 279.021495	5.30e-01  7.09e-01  2.70e+05	1.0647 54.1229 0.3095	
56.559310 279.021495	5.43e-01  7.43e-01  2.64e+05	-2.6549 58.5533 0.5250	
56.559310 279.021495	4.45e-01  7.60e-01  2.74e+05	-8.0579 49.8123 0.1249	
56.559310 279.021495	4.91e-01  8.70e-01  2.56e+05	3.4336 64.7401 0.6880	
56.559310 279.021495	7.87e-01  8.29e-01  2.31e+05	6.6613 80.1065 0.5158	
56.559310 279.021495	5.46e-01  7.74e-01  2.60e+05	-19.5175 58.3300 0.8273	
56.559310 279.021495	4.48e-01  8.20e-01  2.66e+05	11.6956 55.7437 0.0499	
56.559310 279.021495	6.48e-01  8.00e-01  2.47e+05	-33.0889 62.6473 0.5407	
56.559310 279.021495	5.82e-01  7.53e-01  2.59e+05	5.1913 62.5192 0.7331	
56.559310 279.021495	4.68e-01  8.95e-01  2.56e+05	-6.8063 64.5500 0.7972	
56.559310 279.021495	5.53e-01  8.05e-01  2.56e+05	-26.2039 59.0220 0.9736	
56.559310 279.021495	6.22e-01  9.19e-01  2.38e+05	-42.2959 63.6537 0.3383	
56.559310 279.021495	7.88e-01  8.47e-01  2.29e+05	8.4885 80.8816 0.5921	
56.559310 279.021495	4.95e-01  7.00e-01  2.75e+05	-5.4722 49.0331 0.4027	
56.559310 279.021495	5.03e-01  9.22e-01  2.49e+05	45.4931 52.3318 0.7320	
56.559310 279.021495	5.96e-01  8.43e-01  2.47e+05	4.2383 70.1715 0.0697	
56.559310 279.021495	3.92e-01  8.87e-01  2.65e+05	16.8801 55.3924 0.4744	
56.559310 279.021495	5.30e-01  9.19e-01  2.46e+05	5.1560 70.7559 0.5125	
56.559310 279.021495	5.39e-01  7.27e-01  2.66e+05	-29.4139 48.4876 0.6930	
56.559310 279.021495	5.79e-01  7.98e-01  2.54e+05	-22.6167 62.0118 0.3894	
56.559310 279.021495	7.03e-01  8.36e-01  2.38e+05	38.6138 65.7879 0.4158	
56.559310 279.021495	6.93e-01  8.76e-01  2.35e+05	15.7150 76.3629 0.5037	
56.559310 279.021495	7.17e-01  8.22e-01  2.38e+05	21.4014 73.2334 0.3342	
56.559310 279.021495	5.64e-01  6.55e-01  2.72e+05	-18.4785 48.6810 0.2319	
56.559310 279.021495	4.08e-01  8.09e-01  2.72e+05	6.7848 51.3953 0.1375	
56.559310 279.021495	4.50e-01  7.16e-01  2.79e+05	1.0405 45.8223 0.8243	
56.559310 279.021495	5.45e-01  8.64e-01  2.51e+05	-9.0990 67.6399 0.7603	
