27.923057 293.423077	4.03e-01  7.94e-01  3.38e+05	-7.1952 46.5732 0.4133	
27.923057 293.423077	3.84e-01  8.72e-01  3.29e+05	1.6174 52.9281 0.8501	
27.923057 293.423077	5.99e-01  9.47e-01  2.91e+05	-1.4781 72.8217 0.6820	
27.923057 293.423077	7.80e-01  8.66e-01  2.80e+05	11.9541 76.7675 0.6246	
27.923057 293.423077	5.51e-01  8.69e-01  3.07e+05	12.5947 64.2773 0.8429	
27.923057 293.423077	5.73e-01  8.21e-01  3.10e+05	5.9196 63.4908 0.7817	
27.923057 293.423077	5.28e-01  6.72e-01  3.37e+05	-17.1220 44.2969 0.6006	
27.923057 293.423077	4.64e-01  7.81e-01  3.31e+05	10.8386 50.7492 0.1212	
27.923057 293.423077	5.63e-01  8.50e-01  3.07e+05	0.5208 65.1104 0.6212	
27.923057 293.423077	7.17e-01  8.92e-01  2.84e+05	8.8731 75.4642 0.1835	
27.923057 293.423077	5.27e-01  7.54e-01  3.25e+05	18.3805 52.0512 0.1374	
27.923057 293.423077	5.98e-01  8.26e-01  3.06e+05	-19.4972 62.8723 0.2368	
27.923057 293.423077	6.65e-01  7.96e-01  3.01e+05	-11.2070 67.1536 0.4395	
27.923057 293.423077	7.92e-01  9.26e-01  2.73e+05	2.3058 80.8189 0.8801	
27.923057 293.423077	6.25e-01  7.10e-01  3.18e+05	-2.0746 59.5647 0.3881	
27.923057 293.423077	5.86e-01  9.78e-01  2.89e+05	-4.7212 73.6026 0.5324	
27.923057 293.423077	3.47e-01  8.23e-01  3.42e+05	-5.1674 43.6154 0.2641	
27.923057 293.423077	3.16e-01  9.32e-01  3.30e+05	13.2826 50.5313 0.5225	
27.923057 293.423077	6.81e-01  7.59e-01  3.04e+05	-18.9888 64.0440 0.5771	
27.923057 293.423077	7.21e-01  9.35e-01  2.79e+05	56.3026 54.2292 0.6588	
27.923057 293.423077	5.55e-01  6.44e-01  3.37e+05	1.2572 47.2330 0.6273	
27.923057 293.423077	5.62e-01  8.32e-01  3.10e+05	5.5557 63.5292 0.1257	
27.923057 293.423077	6.43e-01  7.90e-01  3.05e+05	30.6408 58.8014 0.4624	
27.923057 293.423077	5.97e-01  8.03e-01  3.09e+05	10.1855 63.3813 0.7177	
27.923057 293.423077	6.22e-01  8.39e-01  3.01e+05	28.5250 61.7629 0.8876	
27.923057 293.423077	5.14e-01  9.54e-01  3.01e+05	-14.7087 66.8759 0.8709	
27.923057 293.423077	5.83e-01  7.46e-01  3.19e+05	17.4600 56.4680 0.9014	
27.923057 293.423077	5.64e-01  9.27e-01  2.98e+05	3.8880 69.6913 0.6168	
27.923057 293.423077	6.03e-01  7.91e-01  3.10e+05	-30.8754 55.8790 0.2583	
27.923057 293.423077	4.50e-01  7.58e-01  3.36e+05	-18.5590 44.5489 0.1151	
27.923057 293.423077	5.80e-01  8.24e-01  3.09e+05	11.0872 63.5169 0.6949	
27.923057 293.423077	5.96e-01  6.18e-01  3.35e+05	12.8062 47.1851 0.7922	
27.923057 293.423077	2.77e-01  9.67e-01  3.31e+05	35.9597 37.3309 0.0702	
27.923057 293.423077	5.58e-01  8.56e-01  3.07e+05	-8.5933 64.5097 0.8127	
27.923057 293.423077	5.65e-01  9.04e-01  3.00e+05	-25.0775 63.7899 0.2704	
27.923057 293.423077	6.11e-01  9.50e-01  2.90e+05	6.9441 73.3002 0.3084	
27.923057 293.423077	4.55e-01  7.36e-01  3.38e+05	8.4875 45.7137 0.9415	
27.923057 293.423077	6.54e-01  8.42e-01  2.97e+05	-12.0023 69.0829 0.2922	
27.923057 293.423077	5.10e-01  8.93e-01  3.09e+05	16.0693 62.3750 0.9872	
27.923057 293.423077	6.82e-01  9.02e-01  2.87e+05	7.4385 74.3824 0.2717	
27.923057 293.423077	6.18e-01  7.20e-01  3.17e+05	-5.2330 59.5140 0.3770	
27.923057 293.423077	7.20e-01  7.37e-01  3.02e+05	-14.0066 66.3468 0.6433	
27.923057 293.423077	4.84e-01  8.29e-01  3.21e+05	19.9562 54.2534 0.5818	
27.923057 293.423077	5.19e-01  7.87e-01  3.22e+05	19.6871 53.7546 0.2856	
27.923057 293.423077	5.87e-01  8.85e-01  3.00e+05	-24.6074 64.1371 0.9890	
27.923057 293.423077	5.48e-01  8.25e-01  3.13e+05	17.6472 59.8141 0.3749	
27.923057 293.423077	7.45e-01  8.32e-01  2.88e+05	-27.8895 69.0059 0.1910	
27.923057 293.423077	5.47e-01  6.93e-01  3.31e+05	3.0259 51.3564 0.4271	
27.923057 293.423077	5.94e-01  9.38e-01  2.93e+05	11.2001 71.1673 0.2840	
27.923057 293.423077	5.37e-01  8.96e-01  3.05e+05	31.3093 58.4875 0.4569	
27.923057 293.423077	5.72e-01  8.87e-01  3.02e+05	-20.9561 64.6216 0.8026	
27.923057 293.423077	4.71e-01  7.47e-01  3.35e+05	18.7133 45.5787 0.6637	
27.923057 293.423077	3.78e-01  7.79e-01  3.44e+05	10.9614 40.9731 0.1227	
27.923057 293.423077	7.79e-01  8.20e-01  2.85e+05	-26.3687 70.7414 0.3290	
27.923057 293.423077	5.37e-01  8.00e-01  3.18e+05	10.2403 58.7849 0.5158	
27.923057 293.423077	4.19e-01  9.47e-01  3.14e+05	20.5437 58.3030 0.6090	
27.923057 293.423077	6.64e-01  8.79e-01  2.92e+05	8.1181 72.2197 0.7916	
27.923057 293.423077	3.58e-01  8.35e-01  3.38e+05	-6.9692 46.1104 0.4423	
27.923057 293.423077	5.41e-01  8.37e-01  3.12e+05	12.7088 61.3872 0.3076	
27.923057 293.423077	7.46e-01  8.58e-01  2.85e+05	0.8828 75.7053 0.4031	
27.923057 293.423077	5.29e-01  7.77e-01  3.22e+05	13.9058 55.5570 0.5233	
27.923057 293.423077	5.36e-01  7.96e-01  3.18e+05	-0.7117 59.3802 0.2730	
27.923057 293.423077	7.57e-01  8.22e-01  2.88e+05	22.2983 71.1037 0.4302	
27.923057 293.423077	5.96e-01  7.48e-01  3.16e+05	-27.7311 53.4844 0.4252	
27.923057 293.423077	5.54e-01  7.97e-01  3.16e+05	-1.0807 60.7607 0.2773	
27.923057 293.423077	4.89e-01  6.75e-01  3.43e+05	2.5448 43.1814 0.8775	
27.923057 293.423077	4.73e-01  7.11e-01  3.40e+05	-7.2930 45.0833 0.0853	
27.923057 293.423077	5.70e-01  8.43e-01  3.07e+05	14.6831 63.3906 0.3169	
27.923057 293.423077	5.67e-01  7.79e-01  3.16e+05	-5.3063 60.1480 0.3548	
27.923057 293.423077	5.78e-01  7.54e-01  3.18e+05	-9.4425 58.6145 0.6057	
27.923057 293.423077	5.14e-01  7.85e-01  3.23e+05	0.2719 56.6794 0.4539	
27.923057 293.423077	7.16e-01  7.58e-01  3.00e+05	-3.9426 68.6793 0.6695	
27.923057 293.423077	6.14e-01  9.16e-01  2.93e+05	-6.3434 71.6900 0.7397	
27.923057 293.423077	6.56e-01  8.47e-01  2.96e+05	16.1542 68.6107 0.9564	
27.923057 293.423077	7.46e-01  8.26e-01  2.88e+05	-40.4688 62.1054 0.7134	
27.923057 293.423077	5.32e-01  8.69e-01  3.09e+05	3.5187 64.1926 0.5307	
27.923057 293.423077	4.51e-01  7.51e-01  3.37e+05	5.5313 47.3663 0.5557	
27.923057 293.423077	5.90e-01  6.44e-01  3.32e+05	-9.2264 50.0600 0.2103	
27.923057 293.423077	5.70e-01  9.29e-01  2.97e+05	-18.8959 67.6921 0.8796	
27.923057 293.423077	7.37e-01  8.65e-01  2.85e+05	-11.4945 74.7839 0.4176	
27.923057 293.423077	6.06e-01  7.45e-01  3.16e+05	13.1870 59.2781 0.3616	
27.923057 293.423077	5.54e-01  7.76e-01  3.18e+05	-13.9504 57.5350 0.7329	
27.923057 293.423077	6.33e-01  8.14e-01  3.03e+05	-28.8350 60.7066 0.2809	
27.923057 293.423077	6.47e-01  7.18e-01  3.14e+05	22.5669 57.5416 0.9121	
27.923057 293.423077	5.39e-01  9.23e-01  3.01e+05	-22.4207 64.3475 0.0746	
27.923057 293.423077	7.32e-01  8.73e-01  2.85e+05	-6.9196 75.4641 0.3704	
27.923057 293.423077	6.10e-01  7.57e-01  3.13e+05	5.5218 61.6523 0.2009	
27.923057 293.423077	5.91e-01  8.73e-01  3.01e+05	25.2645 63.4152 0.0824	
27.923057 293.423077	6.84e-01  9.01e-01  2.87e+05	9.7626 74.1210 0.2522	
27.923057 293.423077	6.51e-01  8.42e-01  2.98e+05	-11.8861 68.9369 0.2057	
27.923057 293.423077	5.74e-01  8.43e-01  3.07e+05	16.3582 63.2488 0.0309	
27.923057 293.423077	4.98e-01  7.17e-01  3.35e+05	-10.4029 47.9233 0.6464	
27.923057 293.423077	6.53e-01  7.39e-01  3.10e+05	-23.8211 59.0781 0.2073	
27.923057 293.423077	5.14e-01  8.39e-01  3.15e+05	-10.5487 59.9670 0.9154	
27.923057 293.423077	5.45e-01  9.13e-01  3.02e+05	12.6903 66.7043 0.2858	
27.923057 293.423077	5.18e-01  9.89e-01  2.96e+05	-5.3130 70.5438 0.0573	
27.923057 293.423077	5.35e-01  9.32e-01  3.01e+05	12.9340 67.2350 0.6951	
27.923057 293.423077	4.61e-01  8.96e-01  3.15e+05	18.4211 58.3204 0.3662	
27.923057 293.423077	6.69e-01  9.18e-01  2.87e+05	-3.5125 74.8435 0.1904	
27.923057 293.423077	5.26e-01  8.26e-01  3.15e+05	16.8543 58.4644 0.9767	
27.923057 293.423077	6.04e-01  7.72e-01  3.12e+05	-14.7766 60.8236 0.4521	
27.923057 293.423077	4.64e-01  9.23e-01  3.11e+05	25.5112 57.9766 0.6060	
27.923057 293.423077	5.74e-01  9.09e-01  2.99e+05	-17.1824 67.1701 0.9972	
27.923057 293.423077	4.91e-01  8.05e-01  3.23e+05	2.8526 56.4539 0.2604	
27.923057 293.423077	7.00e-01  9.16e-01  2.84e+05	18.3958 74.0627 0.7601	
27.923057 293.423077	6.27e-01  8.78e-01  2.96e+05	-43.4043 55.6499 0.4882	
27.923057 293.423077	7.77e-01  8.19e-01  2.86e+05	9.1624 74.8051 0.0004	
27.923057 293.423077	4.71e-01  8.74e-01  3.16e+05	30.5819 52.0077 0.3125	
27.923057 293.423077	5.75e-01  8.43e-01  3.07e+05	6.5010 65.0327 0.0924	
27.923057 293.423077	5.71e-01  8.30e-01  3.09e+05	-11.8726 63.1976 0.9159	
27.923057 293.423077	5.15e-01  7.42e-01  3.29e+05	-12.9961 51.4588 0.0495	
27.923057 293.423077	7.74e-01  8.77e-01  2.80e+05	20.3268 75.2590 0.3989	
27.923057 293.423077	7.90e-01  8.81e-01  2.78e+05	12.7294 77.7783 0.9667	
27.923057 293.423077	4.30e-01  8.27e-01  3.29e+05	23.3934 47.5858 0.6246	
27.923057 293.423077	5.16e-01  7.91e-01  3.22e+05	4.8320 57.1463 0.6417	
27.923057 293.423077	4.67e-01  9.17e-01  3.11e+05	-13.8114 61.5848 0.9355	
27.923057 293.423077	7.73e-01  9.38e-01  2.74e+05	3.1494 80.4930 0.9435	
27.923057 293.423077	5.85e-01  7.73e-01  3.15e+05	-14.7458 59.4992 0.2168	
27.923057 293.423077	4.75e-01  7.84e-01  3.28e+05	10.5593 52.1209 0.0626	
27.923057 293.423077	5.09e-01  7.86e-01  3.23e+05	7.2363 55.9779 0.4711	
27.923057 293.423077	6.24e-01  7.31e-01  3.15e+05	-27.8281 54.3483 0.6452	
27.923057 293.423077	3.92e-01  7.12e-01  3.53e+05	-5.4572 34.5789 0.9667	
27.923057 293.423077	6.90e-01  8.65e-01  2.90e+05	-7.8753 72.8467 0.5437	
27.923057 293.423077	6.85e-01  8.32e-01  2.95e+05	38.5922 59.8685 0.1091	
27.923057 293.423077	6.09e-01  8.75e-01  2.99e+05	17.7039 67.0753 0.9275	
27.923057 293.423077	6.91e-01  7.13e-01  3.08e+05	-25.8322 59.1280 0.9934	
27.923057 293.423077	5.92e-01  8.86e-01  2.99e+05	-15.5502 67.3257 0.0296	
27.923057 293.423077	4.81e-01  8.48e-01  3.19e+05	-26.3464 52.8626 0.8977	
27.923057 293.423077	4.14e-01  9.08e-01  3.19e+05	8.3431 58.0068 0.2591	
27.923057 293.423077	4.72e-01  9.25e-01  3.10e+05	-30.6226 56.1703 0.6021	
27.923057 293.423077	8.79e-01  9.61e-01  2.61e+05	-25.2106 81.7207 0.0501	
27.923057 293.423077	6.55e-01  8.83e-01  2.92e+05	16.3644 70.5318 0.0688	
27.923057 293.423077	7.61e-01  8.54e-01  2.84e+05	-6.4651 75.9618 0.6075	
27.923057 293.423077	7.73e-01  9.28e-01  2.75e+05	-22.6322 76.8495 0.7648	
27.923057 293.423077	5.89e-01  7.19e-01  3.21e+05	14.6447 55.5426 0.0937	
27.923057 293.423077	5.11e-01  7.41e-01  3.29e+05	-4.7345 52.3558 0.3374	
27.923057 293.423077	3.52e-01  9.22e-01  3.26e+05	11.1070 53.4904 0.8450	
27.923057 293.423077	6.05e-01  8.15e-01  3.07e+05	-33.5623 56.2635 0.1109	
27.923057 293.423077	5.05e-01  8.84e-01  3.11e+05	-5.5995 63.2170 0.8509	
27.923057 293.423077	6.39e-01  8.97e-01  2.93e+05	-15.9916 70.4585 0.9851	
27.923057 293.423077	5.91e-01  8.27e-01  3.07e+05	-0.3683 65.3993 0.7914	
27.923057 293.423077	6.41e-01  7.75e-01  3.07e+05	0.7232 65.2327 0.7469	
27.923057 293.423077	7.07e-01  9.74e-01  2.77e+05	-9.7953 78.6381 0.7026	
27.923057 293.423077	3.10e-01  9.62e-01  3.27e+05	3.0490 54.3282 0.8165	
27.923057 293.423077	6.56e-01  7.64e-01  3.07e+05	4.2286 65.3712 0.7361	
27.923057 293.423077	6.64e-01  7.54e-01  3.07e+05	-24.3326 60.6540 0.8881	
27.923057 293.423077	5.54e-01  8.48e-01  3.09e+05	28.1344 57.8178 0.6426	
27.923057 293.423077	4.61e-01  8.94e-01  3.15e+05	11.0267 60.0228 0.8174	
27.923057 293.423077	4.83e-01  8.94e-01  3.12e+05	-1.8217 62.6142 0.3497	
27.923057 293.423077	4.26e-01  8.16e-01  3.31e+05	22.4898 46.4564 0.0695	
27.923057 293.423077	5.11e-01  8.40e-01  3.16e+05	0.7690 60.7643 0.8276	
27.923057 293.423077	4.53e-01  8.84e-01  3.18e+05	-4.5522 59.4704 0.3149	
27.923057 293.423077	5.44e-01  8.03e-01  3.16e+05	-0.4295 60.4609 0.3041	
27.923057 293.423077	6.00e-01  7.56e-01  3.15e+05	-21.5922 57.1504 0.8150	
27.923057 293.423077	5.61e-01  7.01e-01  3.28e+05	1.1324 53.4916 0.1882	
27.923057 293.423077	4.77e-01  7.75e-01  3.29e+05	-10.4988 51.5770 0.5689	
27.923057 293.423077	5.83e-01  7.46e-01  3.18e+05	-4.5199 58.9435 0.1757	
27.923057 293.423077	5.93e-01  7.47e-01  3.17e+05	19.7241 56.6610 0.4483	
27.923057 293.423077	5.76e-01  9.01e-01  2.99e+05	-15.2262 67.3024 0.7017	
27.923057 293.423077	7.73e-01  8.45e-01  2.83e+05	-19.8315 73.7756 0.2646	
27.923057 293.423077	4.96e-01  7.48e-01  3.31e+05	-14.7673 49.7287 0.9095	
27.923057 293.423077	6.61e-01  8.02e-01  3.01e+05	21.6736 64.6359 0.4043	
27.923057 293.423077	7.65e-01  8.67e-01  2.82e+05	7.1423 76.6991 0.1557	
27.923057 293.423077	4.72e-01  9.04e-01  3.12e+05	25.8813 56.9728 0.2049	
27.923057 293.423077	6.62e-01  7.77e-01  3.04e+05	-16.2397 64.6525 0.2412	
27.923057 293.423077	3.55e-01  8.40e-01  3.38e+05	-8.6791 46.0273 0.5424	
27.923057 293.423077	5.41e-01  7.29e-01  3.27e+05	-4.2536 54.0859 0.9463	
27.923057 293.423077	4.55e-01  9.67e-01  3.06e+05	0.6855 65.6888 0.6998	
27.923057 293.423077	6.28e-01  8.73e-01  2.97e+05	31.7684 62.8026 0.2023	
27.923057 293.423077	6.80e-01  7.22e-01  3.09e+05	-28.5313 57.6298 0.9165	
27.923057 293.423077	6.02e-01  7.91e-01  3.10e+05	13.2015 62.3689 0.1632	
27.923057 293.423077	4.09e-01  8.87e-01  3.23e+05	12.7807 55.0025 0.6782	
27.923057 293.423077	4.32e-01  9.12e-01  3.16e+05	-0.3334 60.2759 0.1172	
27.923057 293.423077	5.60e-01  7.87e-01  3.16e+05	1.7363 60.3978 0.5334	
27.923057 293.423077	6.41e-01  8.99e-01  2.92e+05	-39.5255 60.7497 0.8783	
27.923057 293.423077	5.98e-01  7.84e-01  3.11e+05	14.9797 61.1647 0.5656	
27.923057 293.423077	5.52e-01  7.88e-01  3.17e+05	17.1902 57.4758 0.3072	
27.923057 293.423077	3.62e-01  9.13e-01  3.26e+05	-0.3453 54.6603 0.1029	
27.923057 293.423077	6.56e-01  7.97e-01  3.02e+05	5.2852 67.3989 0.5434	
27.923057 293.423077	6.20e-01  7.82e-01  3.09e+05	19.3470 61.3773 0.6937	
27.923057 293.423077	4.83e-01  9.04e-01  3.11e+05	-15.8951 61.2995 0.9411	
27.923057 293.423077	4.17e-01  7.97e-01  3.35e+05	4.3515 48.6551 0.8534	
27.923057 293.423077	5.18e-01  9.08e-01  3.06e+05	23.2003 61.6522 0.4721	
27.923057 293.423077	4.61e-01  7.80e-01  3.31e+05	4.6391 51.4070 0.9969	
27.923057 293.423077	5.61e-01  9.65e-01  2.94e+05	2.9206 71.6807 0.9763	
27.923057 293.423077	5.28e-01  6.97e-01  3.33e+05	17.0220 47.0776 0.6462	
27.923057 293.423077	5.11e-01  9.25e-01  3.05e+05	20.7357 63.2077 0.4658	
27.923057 293.423077	5.61e-01  8.68e-01  3.05e+05	-16.2158 64.0313 0.9487	
27.923057 293.423077	4.37e-01  7.80e-01  3.35e+05	2.5991 49.1062 0.8737	
27.923057 293.423077	5.80e-01  9.18e-01  2.97e+05	-31.9836 62.5129 0.1377	
27.923057 293.423077	4.64e-01  8.23e-01  3.24e+05	17.4091 52.9251 0.2104	
27.923057 293.423077	6.01e-01  8.21e-01  3.06e+05	-10.1566 64.8567 0.3246	
27.923057 293.423077	5.07e-01  8.39e-01  3.16e+05	3.5566 60.2664 0.8975	
27.923057 293.423077	4.97e-01  8.63e-01  3.14e+05	6.8159 61.0454 0.8841	
27.923057 293.423077	8.12e-01  8.34e-01  2.80e+05	-3.8435 77.6048 0.1871	
27.923057 293.423077	5.72e-01  7.78e-01  3.16e+05	-5.3554 60.4680 0.4207	
27.923057 293.423077	5.80e-01  9.69e-01  2.91e+05	7.4868 72.5948 0.2501	
27.923057 293.423077	4.52e-01  8.71e-01  3.19e+05	-0.9350 58.6415 0.2045	
27.923057 293.423077	5.26e-01  8.63e-01  3.11e+05	19.6003 60.3543 0.5818	
27.923057 293.423077	5.35e-01  7.46e-01  3.25e+05	22.1433 50.5592 0.6022	
27.923057 293.423077	8.04e-01  8.92e-01  2.75e+05	-47.5885 64.1504 0.9344	
27.923057 293.423077	7.99e-01  8.92e-01  2.76e+05	-0.1573 79.7113 0.2199	
27.923057 293.423077	5.20e-01  9.03e-01  3.06e+05	-26.5948 60.1275 0.3288	
27.923057 293.423077	5.88e-01  8.19e-01  3.08e+05	-5.4810 64.4506 0.9044	
27.923057 293.423077	7.05e-01  8.08e-01  2.95e+05	12.5089 69.9298 0.8903	
27.923057 293.423077	5.67e-01  7.90e-01  3.15e+05	22.4998 56.9193 0.5598	
27.923057 293.423077	8.38e-01  9.06e-01  2.70e+05	-0.0399 81.8569 0.6661	
27.923057 293.423077	6.72e-01  7.61e-01  3.05e+05	-9.0542 65.6948 0.7177	
27.923057 293.423077	6.35e-01  7.42e-01  3.12e+05	4.7603 62.4422 0.5214	
27.923057 293.423077	5.11e-01  8.94e-01  3.08e+05	-10.7136 63.6303 0.0683	
27.923057 293.423077	5.60e-01  8.82e-01  3.04e+05	-12.1230 65.7606 0.3135	
27.923057 293.423077	6.56e-01  9.49e-01  2.85e+05	-0.2380 75.7630 0.8816	
27.923057 293.423077	5.51e-01  8.32e-01  3.11e+05	16.7020 60.8043 0.8241	
27.923057 293.423077	5.73e-01  7.94e-01  3.13e+05	-12.6286 60.6369 0.1574	
27.923057 293.423077	5.40e-01  9.13e-01  3.02e+05	23.9584 63.1871 0.9050	
27.923057 293.423077	5.39e-01  7.82e-01  3.20e+05	-2.3634 58.4427 0.3896	
27.923057 293.423077	4.82e-01  8.56e-01  3.17e+05	-16.3259 57.5469 0.4645	
27.923057 293.423077	5.07e-01  8.02e-01  3.21e+05	-23.9043 52.2563 0.8478	
27.923057 293.423077	7.96e-01  9.73e-01  2.68e+05	11.8399 82.0465 0.5475	
27.923057 293.423077	5.89e-01  6.07e-01  3.38e+05	24.7834 39.9416 0.6544	
27.923057 293.423077	6.75e-01  8.89e-01  2.89e+05	-7.3379 73.4076 0.9061	
27.923057 293.423077	7.24e-01  8.03e-01  2.94e+05	20.3936 68.8257 0.5514	
27.923057 293.423077	5.90e-01  9.17e-01  2.96e+05	28.3609 64.7992 0.8390	
27.923057 293.423077	3.78e-01  8.08e-01  3.39e+05	-6.0801 45.4266 0.9636	
27.923057 293.423077	7.61e-01  8.34e-01  2.86e+05	-21.1992 72.2748 0.9497	
27.923057 293.423077	3.55e-01  8.03e-01  3.44e+05	33.2514 26.5279 0.2277	
27.923057 293.423077	5.72e-01  7.09e-01  3.25e+05	0.9804 55.1550 0.8045	
27.923057 293.423077	5.17e-01  7.28e-01  3.30e+05	-8.7208 51.2064 0.5864	
27.923057 293.423077	3.79e-01  7.78e-01  3.44e+05	3.7290 42.1724 0.1190	
27.923057 293.423077	5.81e-01  7.77e-01  3.15e+05	8.2658 60.7067 0.7880	
27.923057 293.423077	5.73e-01  9.00e-01  3.00e+05	-7.3643 68.3351 0.2143	
27.923057 293.423077	6.45e-01  8.24e-01  3.00e+05	9.0517 67.9398 0.3733	
27.923057 293.423077	5.99e-01  7.95e-01  3.10e+05	-19.0782 60.8869 0.3173	
27.923057 293.423077	4.86e-01  8.21e-01  3.22e+05	-3.5809 57.1801 0.4594	
27.923057 293.423077	2.38e-01  9.18e-01  3.44e+05	0.5897 42.3071 0.6529	
27.923057 293.423077	6.02e-01  8.21e-01  3.06e+05	42.9155 49.7694 0.9203	
27.923057 293.423077	4.02e-01  9.17e-01  3.20e+05	-20.4459 54.5806 0.3675	
27.923057 293.423077	6.09e-01  9.51e-01  2.90e+05	-5.8959 73.2791 0.9549	
27.923057 293.423077	5.41e-01  7.64e-01  3.22e+05	-0.2841 57.2306 0.5389	
27.923057 293.423077	6.06e-01  8.60e-01  3.01e+05	-7.1669 67.9457 0.1054	
27.923057 293.423077	5.06e-01  8.31e-01  3.17e+05	-3.3373 59.6493 0.7902	
27.923057 293.423077	7.24e-01  8.74e-01  2.85e+05	-28.5900 69.8505 0.7628	
27.923057 293.423077	6.20e-01  7.01e-01  3.20e+05	-13.9812 56.7257 0.2657	
27.923057 293.423077	8.73e-01  9.30e-01  2.65e+05	-1.8026 84.1666 0.1656	
27.923057 293.423077	4.63e-01  9.21e-01  3.11e+05	1.0217 63.1417 0.3148	
27.923057 293.423077	5.66e-01  8.64e-01  3.05e+05	7.6476 65.7299 0.6609	
27.923057 293.423077	6.54e-01  8.56e-01  2.96e+05	-20.9973 67.7042 0.2928	
27.923057 293.423077	7.16e-01  8.36e-01  2.91e+05	24.4586 68.9453 0.4590	
27.923057 293.423077	5.26e-01  8.85e-01  3.08e+05	6.1180 64.6087 0.8346	
27.923057 293.423077	6.54e-01  8.12e-01  3.01e+05	-7.1669 67.9887 0.3599	
27.923057 293.423077	4.97e-01  8.16e-01  3.21e+05	15.1871 55.8295 0.4056	
27.923057 293.423077	5.50e-01  7.83e-01  3.18e+05	-13.9906 57.7684 0.1985	
27.923057 293.423077	6.82e-01  8.55e-01  2.92e+05	21.0244 69.1988 0.8300	
27.923057 293.423077	2.72e-01  9.47e-01  3.34e+05	5.7967 48.9926 0.1818	
27.923057 293.423077	5.74e-01  7.71e-01  3.16e+05	-20.2259 56.8148 0.2930	
27.923057 293.423077	6.54e-01  8.57e-01  2.95e+05	16.1536 69.0513 0.7221	
27.923057 293.423077	8.51e-01  9.67e-01  2.63e+05	-14.6559 83.4768 0.3668	
27.923057 293.423077	5.44e-01  9.18e-01  3.01e+05	33.2967 59.4254 0.3491	
27.923057 293.423077	4.71e-01  8.85e-01  3.15e+05	-2.4867 61.0703 0.1391	
27.923057 293.423077	5.86e-01  8.31e-01  3.07e+05	20.8333 61.9597 0.0402	
27.923057 293.423077	5.74e-01  8.15e-01  3.11e+05	41.2326 48.2294 0.2757	
27.923057 293.423077	6.05e-01  6.99e-01  3.22e+05	13.3137 55.5544 0.2359	
27.923057 293.423077	6.69e-01  7.55e-01  3.06e+05	-0.8984 65.7540 0.6707	
27.923057 293.423077	4.49e-01  8.05e-01  3.29e+05	-4.1192 52.6654 0.0809	
27.923057 293.423077	5.78e-01  7.11e-01  3.24e+05	0.6349 55.8758 0.4900	
27.923057 293.423077	6.85e-01  7.58e-01  3.04e+05	8.2783 66.4986 0.4744	
27.923057 293.423077	5.07e-01  8.68e-01  3.12e+05	-26.1770 56.7653 0.3863	
27.923057 293.423077	5.40e-01  7.37e-01  3.26e+05	2.0342 54.8381 0.8379	
27.923057 293.423077	6.06e-01  8.10e-01  3.07e+05	-7.2391 64.8405 0.4006	
27.923057 293.423077	6.99e-01  7.15e-01  3.07e+05	13.7015 63.6324 0.4962	
27.923057 293.423077	7.24e-01  8.01e-01  2.94e+05	18.4723 69.2800 0.0436	
27.923057 293.423077	6.35e-01  8.40e-01  3.00e+05	15.9280 67.0328 0.5407	
