81.025782 291.303107	6.24e-01  7.83e-01  3.68e+05	1.5130 78.9950 0.9339	
81.025782 291.303107	5.61e-01  8.15e-01  3.73e+05	19.3976 73.9649 0.2167	
81.025782 291.303107	3.69e-01  8.30e-01  4.03e+05	-20.0343 54.1551 0.7271	
81.025782 291.303107	5.76e-01  8.57e-01  3.64e+05	14.6201 79.6747 0.0168	
81.025782 291.303107	6.65e-01  7.70e-01  3.64e+05	-29.7107 75.5282 0.2551	
81.025782 291.303107	6.03e-01  7.85e-01  3.71e+05	22.9393 73.9834 0.8588	
81.025782 291.303107	5.65e-01  7.88e-01  3.76e+05	-3.1473 74.3082 0.7324	
81.025782 291.303107	6.44e-01  8.23e-01  3.59e+05	-36.7224 75.0185 0.8334	
81.025782 291.303107	8.82e-01  9.18e-01  3.16e+05	-11.7861 101.9991 0.7570	
81.025782 291.303107	3.76e-01  8.53e-01  3.97e+05	25.8911 55.9261 0.3982	
81.025782 291.303107	7.08e-01  8.00e-01  3.53e+05	-20.7320 83.9177 0.9285	
81.025782 291.303107	4.30e-01  8.65e-01  3.86e+05	-42.4718 54.1356 0.8822	
81.025782 291.303107	5.52e-01  8.83e-01  3.64e+05	33.5917 73.9067 0.1432	
81.025782 291.303107	8.82e-01  9.65e-01  3.11e+05	-13.5048 103.8858 0.3036	
81.025782 291.303107	7.12e-01  8.16e-01  3.50e+05	13.7534 86.7105 0.0534	
81.025782 291.303107	6.12e-01  7.95e-01  3.68e+05	-17.3216 77.1102 0.6114	
81.025782 291.303107	5.38e-01  9.30e-01  3.59e+05	-9.1262 83.1463 0.5563	
81.025782 291.303107	6.12e-01  7.76e-01  3.71e+05	-6.8787 77.0783 0.3391	
81.025782 291.303107	5.38e-01  8.78e-01  3.67e+05	-51.5679 60.7892 0.2084	
81.025782 291.303107	5.61e-01  8.94e-01  3.61e+05	4.6379 82.5581 0.6838	
81.025782 291.303107	6.08e-01  9.51e-01  3.46e+05	39.8363 80.4617 0.4609	
81.025782 291.303107	6.79e-01  8.22e-01  3.54e+05	24.0337 82.5145 0.2878	
81.025782 291.303107	6.59e-01  7.81e-01  3.63e+05	-15.4126 80.1628 0.9507	
81.025782 291.303107	3.71e-01  7.99e-01  4.08e+05	-7.5794 53.2383 0.7501	
81.025782 291.303107	6.67e-01  8.01e-01  3.59e+05	-17.9779 81.7175 0.6886	
81.025782 291.303107	5.35e-01  8.33e-01  3.74e+05	32.7516 68.3393 0.1943	
81.025782 291.303107	5.20e-01  9.47e-01  3.59e+05	9.2525 83.1122 0.7895	
81.025782 291.303107	4.63e-01  8.52e-01  3.83e+05	-1.3179 70.7908 0.8728	
81.025782 291.303107	7.97e-01  9.52e-01  3.22e+05	13.3388 99.3749 0.7891	
81.025782 291.303107	6.89e-01  8.55e-01  3.48e+05	-22.7034 85.8980 0.7921	
81.025782 291.303107	7.51e-01  9.35e-01  3.30e+05	-42.5166 87.2961 0.7353	
81.025782 291.303107	7.93e-01  8.37e-01  3.37e+05	10.3380 93.4854 0.9942	
81.025782 291.303107	5.35e-01  8.58e-01  3.70e+05	-4.5383 77.6935 0.7600	
81.025782 291.303107	3.95e-01  8.63e-01  3.92e+05	-24.5236 60.0955 0.0917	
81.025782 291.303107	5.93e-01  9.30e-01  3.51e+05	19.1770 85.3756 0.0623	
81.025782 291.303107	4.37e-01  8.56e-01  3.86e+05	29.3000 62.0673 0.8467	
81.025782 291.303107	6.31e-01  7.79e-01  3.68e+05	-37.4916 69.7216 0.4271	
81.025782 291.303107	5.14e-01  8.19e-01  3.80e+05	-13.8859 71.2253 0.9735	
81.025782 291.303107	5.89e-01  8.16e-01  3.68e+05	-2.6489 78.8066 0.6752	
81.025782 291.303107	6.33e-01  8.10e-01  3.62e+05	-1.7588 81.7796 0.0924	
81.025782 291.303107	6.33e-01  9.60e-01  3.41e+05	-24.0356 88.6820 0.4214	
81.025782 291.303107	5.56e-01  8.56e-01  3.67e+05	-11.9774 78.4626 0.1188	
81.025782 291.303107	5.07e-01  8.16e-01  3.81e+05	-11.7273 70.7319 0.0538	
81.025782 291.303107	5.99e-01  9.04e-01  3.54e+05	-10.3917 85.5239 0.8429	
81.025782 291.303107	5.78e-01  8.08e-01  3.71e+05	-11.9276 76.2775 0.2560	
81.025782 291.303107	6.95e-01  9.67e-01  3.33e+05	60.3346 74.4003 0.1174	
81.025782 291.303107	6.63e-01  8.33e-01  3.55e+05	6.7788 85.3438 0.5883	
81.025782 291.303107	5.95e-01  9.09e-01  3.54e+05	-8.3593 85.7306 0.0938	
81.025782 291.303107	7.22e-01  7.94e-01  3.52e+05	-50.8633 70.5578 0.9391	
81.025782 291.303107	5.01e-01  8.31e-01  3.80e+05	15.5972 70.7190 0.6632	
81.025782 291.303107	4.27e-01  8.15e-01  3.95e+05	-18.8712 60.2062 0.2237	
81.025782 291.303107	7.36e-01  9.42e-01  3.31e+05	-33.7613 90.5651 0.6291	
81.025782 291.303107	5.23e-01  7.55e-01  3.89e+05	-20.6667 63.7850 0.5187	
81.025782 291.303107	5.52e-01  8.06e-01  3.76e+05	8.1726 74.3963 0.3602	
81.025782 291.303107	5.60e-01  8.88e-01  3.62e+05	-7.7747 81.7679 0.5277	
81.025782 291.303107	7.18e-01  9.03e-01  3.38e+05	-8.9586 93.0799 0.1756	
81.025782 291.303107	6.10e-01  9.40e-01  3.47e+05	26.5058 85.1953 0.0782	
81.025782 291.303107	6.16e-01  6.71e-01  3.87e+05	2.6010 68.0490 0.2254	
81.025782 291.303107	6.61e-01  7.70e-01  3.64e+05	-12.2747 79.9440 0.3078	
81.025782 291.303107	3.98e-01  7.84e-01  4.06e+05	32.5451 44.8911 0.3451	
81.025782 291.303107	8.22e-01  8.91e-01  3.26e+05	-30.0505 93.8160 0.9839	
81.025782 291.303107	4.73e-01  8.26e-01  3.85e+05	-19.9121 66.3387 0.8773	
81.025782 291.303107	5.96e-01  7.16e-01  3.83e+05	6.0379 70.2357 0.0786	
81.025782 291.303107	5.36e-01  7.51e-01  3.87e+05	-10.0609 67.3256 0.1744	
81.025782 291.303107	4.72e-01  8.14e-01  3.87e+05	5.5557 67.7162 0.2962	
81.025782 291.303107	5.66e-01  8.07e-01  3.73e+05	2.0033 76.1386 0.9311	
81.025782 291.303107	4.81e-01  7.63e-01  3.94e+05	14.3392 61.8044 0.0015	
81.025782 291.303107	6.38e-01  7.14e-01  3.77e+05	-6.5567 73.9787 0.1520	
81.025782 291.303107	6.53e-01  9.31e-01  3.43e+05	19.6294 89.1712 0.6675	
81.025782 291.303107	5.93e-01  7.23e-01  3.82e+05	-15.1250 69.3034 0.7497	
81.025782 291.303107	6.22e-01  7.88e-01  3.68e+05	-10.5699 78.4682 0.8383	
81.025782 291.303107	4.73e-01  8.01e-01  3.89e+05	25.6670 61.5695 0.2327	
81.025782 291.303107	5.94e-01  7.41e-01  3.79e+05	-33.0723 64.8367 0.1166	
81.025782 291.303107	6.65e-01  8.81e-01  3.48e+05	-16.9039 87.3780 0.7847	
81.025782 291.303107	6.32e-01  7.54e-01  3.71e+05	32.1005 70.2072 0.9935	
81.025782 291.303107	5.75e-01  8.15e-01  3.70e+05	0.4074 77.6394 0.0635	
81.025782 291.303107	3.91e-01  8.43e-01  3.96e+05	25.5943 56.6552 0.3245	
81.025782 291.303107	5.14e-01  6.11e-01  4.17e+05	-2.8685 46.4297 0.6706	
81.025782 291.303107	5.50e-01  8.24e-01  3.73e+05	-11.0734 75.4379 0.8526	
81.025782 291.303107	6.62e-01  7.26e-01  3.71e+05	-2.6451 77.4412 0.2934	
81.025782 291.303107	5.89e-01  8.02e-01  3.70e+05	15.4461 76.1039 0.4722	
81.025782 291.303107	4.84e-01  9.10e-01  3.70e+05	1.4018 77.9308 0.9921	
81.025782 291.303107	5.41e-01  8.09e-01  3.77e+05	21.8990 70.8287 0.4368	
81.025782 291.303107	6.42e-01  9.62e-01  3.40e+05	46.8572 79.8111 0.2258	
81.025782 291.303107	6.03e-01  8.00e-01  3.68e+05	-37.9441 68.9451 0.2757	
81.025782 291.303107	5.74e-01  7.53e-01  3.81e+05	-14.9256 70.4757 0.7517	
81.025782 291.303107	6.89e-01  7.59e-01  3.62e+05	53.6856 62.2117 0.5587	
81.025782 291.303107	6.00e-01  7.65e-01  3.74e+05	-32.9441 67.8751 0.3614	
81.025782 291.303107	4.75e-01  7.11e-01  4.05e+05	16.7366 53.5307 0.2652	
81.025782 291.303107	5.84e-01  7.83e-01  3.74e+05	6.4199 75.4316 0.1537	
81.025782 291.303107	6.61e-01  8.80e-01  3.48e+05	-25.7551 84.8534 0.9648	
81.025782 291.303107	4.99e-01  9.09e-01  3.68e+05	-25.7363 74.7142 0.9350	
81.025782 291.303107	4.49e-01  6.86e-01  4.15e+05	9.7124 47.2513 0.9528	
81.025782 291.303107	4.92e-01  8.15e-01  3.84e+05	30.6313 62.9368 0.3215	
81.025782 291.303107	3.94e-01  7.64e-01  4.11e+05	10.6598 50.7424 0.0512	
81.025782 291.303107	7.47e-01  8.64e-01  3.39e+05	-38.9699 84.3544 0.8873	
81.025782 291.303107	6.64e-01  7.18e-01  3.72e+05	16.1176 75.2753 0.9402	
81.025782 291.303107	4.29e-01  9.29e-01  3.76e+05	-8.3812 74.3801 0.5176	
81.025782 291.303107	5.14e-01  7.02e-01  4.00e+05	-22.2357 55.7103 0.8760	
81.025782 291.303107	3.23e-01  8.13e-01  4.14e+05	21.3191 43.6179 0.8786	
81.025782 291.303107	5.53e-01  9.59e-01  3.52e+05	12.0505 85.9141 0.1129	
81.025782 291.303107	6.72e-01  7.14e-01  3.71e+05	-13.6038 76.0328 0.1952	
81.025782 291.303107	6.78e-01  9.48e-01  3.37e+05	-43.4237 83.1507 0.2377	
81.025782 291.303107	6.39e-01  9.28e-01  3.45e+05	0.4715 90.2882 0.2165	
81.025782 291.303107	5.68e-01  8.90e-01  3.60e+05	-15.4544 81.4986 0.1209	
81.025782 291.303107	5.28e-01  8.16e-01  3.78e+05	9.4665 72.9878 0.3940	
81.025782 291.303107	4.51e-01  9.71e-01  3.66e+05	-35.2114 72.0472 0.8671	
81.025782 291.303107	4.16e-01  7.62e-01  4.07e+05	-20.4216 50.9598 0.9945	
81.025782 291.303107	5.81e-01  9.33e-01  3.52e+05	-12.8822 85.8913 0.2632	
81.025782 291.303107	6.58e-01  7.75e-01  3.64e+05	52.7276 61.5473 0.8368	
81.025782 291.303107	5.36e-01  6.02e-01  4.14e+05	19.0578 45.0087 0.1408	
81.025782 291.303107	5.31e-01  9.32e-01  3.60e+05	25.1817 79.4060 0.6008	
81.025782 291.303107	5.82e-01  7.41e-01  3.81e+05	29.9528 65.0425 0.0606	
81.025782 291.303107	5.13e-01  9.43e-01  3.61e+05	-32.4114 76.1700 0.8733	
81.025782 291.303107	5.21e-01  8.25e-01  3.77e+05	-21.1612 70.6676 0.1467	
81.025782 291.303107	5.73e-01  8.97e-01  3.58e+05	26.0553 79.6753 0.5320	
81.025782 291.303107	5.50e-01  7.80e-01  3.80e+05	-18.7764 69.8146 0.2502	
81.025782 291.303107	6.34e-01  7.28e-01  3.75e+05	-43.1420 61.5625 0.4495	
81.025782 291.303107	7.43e-01  9.32e-01  3.31e+05	-52.3063 81.1035 0.1729	
81.025782 291.303107	7.74e-01  8.88e-01  3.33e+05	3.2376 95.7675 0.3679	
81.025782 291.303107	5.86e-01  9.66e-01  3.47e+05	58.3632 67.6286 0.5970	
81.025782 291.303107	7.49e-01  9.13e-01  3.33e+05	19.6876 93.7108 0.2886	
81.025782 291.303107	5.20e-01  9.15e-01  3.64e+05	16.6089 79.4278 0.4874	
81.025782 291.303107	6.91e-01  8.39e-01  3.50e+05	-15.9666 86.4497 0.9735	
81.025782 291.303107	5.97e-01  7.09e-01  3.84e+05	34.1617 61.0212 0.3498	
81.025782 291.303107	7.79e-01  8.47e-01  3.37e+05	32.5278 87.9771 0.3821	
81.025782 291.303107	5.16e-01  6.62e-01  4.07e+05	19.4175 51.4342 0.5591	
81.025782 291.303107	5.83e-01  6.94e-01  3.89e+05	11.7080 65.9664 0.7623	
81.025782 291.303107	6.06e-01  7.79e-01  3.71e+05	-20.2617 74.4873 0.6375	
81.025782 291.303107	5.35e-01  7.84e-01  3.82e+05	-30.7989 64.2449 0.5676	
81.025782 291.303107	4.90e-01  8.36e-01  3.81e+05	28.0419 66.1956 0.4942	
81.025782 291.303107	6.56e-01  9.64e-01  3.38e+05	-13.4508 92.5025 0.5621	
81.025782 291.303107	5.34e-01  5.88e-01  4.17e+05	31.6482 33.5151 0.0934	
81.025782 291.303107	5.58e-01  7.55e-01  3.83e+05	-6.4162 70.3719 0.5411	
81.025782 291.303107	6.56e-01  8.87e-01  3.48e+05	26.3352 84.7833 0.5820	
81.025782 291.303107	5.99e-01  7.69e-01  3.74e+05	28.5292 70.1222 0.8659	
81.025782 291.303107	4.56e-01  8.76e-01  3.80e+05	38.1373 61.5873 0.3361	
81.025782 291.303107	6.40e-01  8.11e-01  3.61e+05	-38.6504 72.7932 0.8795	
81.025782 291.303107	5.57e-01  6.91e-01  3.94e+05	-9.9779 63.1247 0.2465	
81.025782 291.303107	6.84e-01  7.86e-01  3.59e+05	19.6050 81.4585 0.4283	
81.025782 291.303107	4.17e-01  8.33e-01  3.94e+05	-13.8611 62.5328 0.0692	
81.025782 291.303107	7.23e-01  9.34e-01  3.33e+05	28.0626 91.2695 0.8243	
81.025782 291.303107	6.05e-01  7.49e-01  3.76e+05	11.2547 73.6205 0.0510	
81.025782 291.303107	7.70e-01  9.67e-01  3.24e+05	21.6857 97.2934 0.7981	
81.025782 291.303107	4.88e-01  8.34e-01  3.81e+05	13.9300 70.1648 0.6619	
81.025782 291.303107	6.67e-01  8.24e-01  3.55e+05	46.5602 71.4638 0.4762	
81.025782 291.303107	7.03e-01  7.46e-01  3.62e+05	-22.8945 79.0016 0.7924	
81.025782 291.303107	5.26e-01  8.32e-01  3.75e+05	5.0618 74.7159 0.1105	
81.025782 291.303107	4.44e-01  6.99e-01  4.13e+05	-22.4486 44.2716 0.5484	
81.025782 291.303107	5.61e-01  8.96e-01  3.61e+05	-31.9889 76.3752 0.1363	
81.025782 291.303107	5.06e-01  6.78e-01  4.06e+05	4.1959 55.5666 0.9193	
81.025782 291.303107	5.89e-01  8.35e-01  3.65e+05	18.7143 78.1894 0.8731	
81.025782 291.303107	6.40e-01  7.10e-01  3.77e+05	-4.0598 73.9627 0.0364	
81.025782 291.303107	5.71e-01  8.90e-01  3.60e+05	26.5272 78.7516 0.1211	
81.025782 291.303107	4.61e-01  8.78e-01  3.79e+05	15.4528 71.4789 0.1197	
81.025782 291.303107	6.31e-01  7.05e-01  3.79e+05	-16.8623 70.8268 0.9623	
81.025782 291.303107	6.38e-01  8.08e-01  3.62e+05	32.7377 75.2023 0.1668	
81.025782 291.303107	3.69e-01  9.50e-01  3.82e+05	28.0521 65.4406 0.0495	
81.025782 291.303107	4.28e-01  8.92e-01  3.82e+05	-14.7451 69.7709 0.5292	
81.025782 291.303107	6.33e-01  8.03e-01  3.64e+05	-27.7698 76.3709 0.2623	
81.025782 291.303107	7.15e-01  8.05e-01  3.51e+05	-23.6314 84.0393 0.5295	
81.025782 291.303107	5.83e-01  7.77e-01  3.75e+05	-17.0705 73.0141 0.8895	
81.025782 291.303107	5.78e-01  6.56e-01  3.96e+05	-22.8157 57.8331 0.8938	
81.025782 291.303107	4.51e-01  8.49e-01  3.85e+05	1.8122 69.3063 0.9903	
81.025782 291.303107	5.87e-01  8.93e-01  3.57e+05	2.6342 84.5028 0.9946	
81.025782 291.303107	6.33e-01  9.14e-01  3.48e+05	-40.6799 79.2233 0.3429	
81.025782 291.303107	4.85e-01  7.79e-01  3.91e+05	-8.8420 64.9081 0.9595	
81.025782 291.303107	6.50e-01  8.08e-01  3.60e+05	-12.2181 81.9887 0.4207	
81.025782 291.303107	7.73e-01  8.17e-01  3.42e+05	47.1987 78.5823 0.0415	
81.025782 291.303107	4.33e-01  8.03e-01  3.96e+05	-9.1705 61.7234 0.2846	
81.025782 291.303107	6.27e-01  6.82e-01  3.84e+05	-34.3881 61.2850 0.5016	
81.025782 291.303107	5.79e-01  8.26e-01  3.68e+05	-12.8376 77.7552 0.7476	
81.025782 291.303107	6.52e-01  8.40e-01  3.55e+05	-29.7886 79.9806 0.0388	
81.025782 291.303107	6.96e-01  7.60e-01  3.61e+05	13.4174 81.6191 0.9907	
81.025782 291.303107	7.18e-01  8.44e-01  3.46e+05	5.2575 89.7789 0.7135	
81.025782 291.303107	6.33e-01  9.58e-01  3.42e+05	-17.7362 89.9581 0.2677	
81.025782 291.303107	5.45e-01  7.77e-01  3.81e+05	-3.5631 71.4009 0.8871	
81.025782 291.303107	5.25e-01  8.14e-01  3.79e+05	3.1186 73.0594 0.5152	
81.025782 291.303107	7.56e-01  8.69e-01  3.37e+05	17.2299 92.1656 0.2850	
81.025782 291.303107	5.55e-01  7.89e-01  3.78e+05	-6.3326 73.3324 0.4501	
81.025782 291.303107	5.06e-01  8.11e-01  3.82e+05	28.9908 64.9413 0.9350	
81.025782 291.303107	6.35e-01  9.59e-01  3.41e+05	-60.1258 69.4819 0.0113	
81.025782 291.303107	5.55e-01  7.20e-01  3.89e+05	-31.9056 58.5990 0.8567	
81.025782 291.303107	6.62e-01  7.25e-01  3.71e+05	45.0025 62.9553 0.4880	
81.025782 291.303107	4.92e-01  9.34e-01  3.65e+05	15.0633 79.0433 0.0463	
81.025782 291.303107	4.56e-01  8.75e-01  3.80e+05	-26.6097 67.2868 0.4851	
81.025782 291.303107	6.97e-01  8.49e-01  3.48e+05	-14.3993 87.7852 0.1799	
81.025782 291.303107	5.04e-01  8.53e-01  3.76e+05	-21.4496 71.5800 0.9153	
81.025782 291.303107	4.33e-01  8.73e-01  3.84e+05	-6.4651 69.7298 0.0234	
81.025782 291.303107	6.71e-01  8.91e-01  3.46e+05	6.3785 89.7350 0.0877	
81.025782 291.303107	4.04e-01  8.51e-01  3.93e+05	22.2378 60.6960 0.1050	
81.025782 291.303107	6.06e-01  9.74e-01  3.43e+05	-29.1888 86.2265 0.0694	
81.025782 291.303107	6.39e-01  9.35e-01  3.44e+05	-16.7859 89.1592 0.2955	
81.025782 291.303107	6.53e-01  7.81e-01  3.64e+05	-5.8216 80.8620 0.2391	
81.025782 291.303107	7.19e-01  8.03e-01  3.51e+05	23.1232 84.2622 0.9700	
81.025782 291.303107	5.34e-01  8.94e-01  3.65e+05	10.0450 80.0767 0.9502	
81.025782 291.303107	6.31e-01  7.70e-01  3.69e+05	-5.4683 78.3289 0.5097	
81.025782 291.303107	6.61e-01  8.00e-01  3.60e+05	19.2639 80.8716 0.5318	
81.025782 291.303107	7.88e-01  8.86e-01  3.31e+05	4.6833 96.3280 0.1176	
81.025782 291.303107	3.78e-01  9.82e-01  3.75e+05	39.7688 63.6703 0.5663	
81.025782 291.303107	6.15e-01  6.86e-01  3.85e+05	35.7608 59.6189 0.7552	
81.025782 291.303107	5.72e-01  9.46e-01  3.52e+05	30.3323 81.6877 0.2870	
81.025782 291.303107	4.27e-01  7.83e-01  4.01e+05	-9.1321 58.5429 0.1743	
81.025782 291.303107	5.82e-01  7.81e-01  3.75e+05	-4.7587 75.1410 0.7001	
81.025782 291.303107	5.18e-01  8.70e-01  3.71e+05	2.8475 77.3819 0.8802	
81.025782 291.303107	7.15e-01  8.16e-01  3.50e+05	22.7066 84.9790 0.8051	
81.025782 291.303107	6.41e-01  8.25e-01  3.59e+05	-51.9187 65.4236 0.3576	
81.025782 291.303107	5.66e-01  8.96e-01  3.60e+05	27.1395 78.6796 0.4617	
81.025782 291.303107	5.57e-01  7.24e-01  3.88e+05	9.8430 66.6903 0.7757	
81.025782 291.303107	5.42e-01  8.58e-01  3.69e+05	-5.9087 78.1943 0.1160	
81.025782 291.303107	5.41e-01  8.48e-01  3.71e+05	9.3806 76.9825 0.8398	
81.025782 291.303107	3.78e-01  9.72e-01  3.77e+05	-16.8233 72.2074 0.2202	
81.025782 291.303107	6.18e-01  8.29e-01  3.62e+05	-19.3160 79.8227 0.0184	
81.025782 291.303107	5.63e-01  8.92e-01  3.61e+05	-50.3689 65.5993 0.1828	
81.025782 291.303107	7.06e-01  8.92e-01  3.41e+05	-36.8364 84.4829 0.5681	
81.025782 291.303107	5.05e-01  7.37e-01  3.95e+05	40.0008 48.8660 0.1810	
81.025782 291.303107	6.87e-01  7.98e-01  3.56e+05	31.9251 78.6539 0.4560	
81.025782 291.303107	8.72e-01  9.14e-01  3.18e+05	17.6600 100.5262 0.1546	
81.025782 291.303107	6.80e-01  8.68e-01  3.47e+05	-13.4830 88.0950 0.9918	
81.025782 291.303107	5.74e-01  8.41e-01  3.67e+05	-14.6627 78.2839 0.7879	
81.025782 291.303107	4.67e-01  7.76e-01  3.95e+05	-0.2693 63.2863 0.9569	
81.025782 291.303107	5.00e-01  6.50e-01  4.12e+05	-16.8494 47.8747 0.6197	
81.025782 291.303107	7.19e-01  8.38e-01  3.46e+05	-2.8849 89.6412 0.0331	
81.025782 291.303107	6.90e-01  8.70e-01  3.46e+05	8.8516 89.3700 0.1528	
81.025782 291.303107	5.40e-01  7.34e-01  3.89e+05	3.2478 66.5880 0.9937	
81.025782 291.303107	7.62e-01  8.89e-01  3.34e+05	-30.7414 90.0924 0.8834	
81.025782 291.303107	4.93e-01  8.18e-01  3.83e+05	26.0741 65.4599 0.6235	
81.025782 291.303107	6.06e-01  8.81e-01  3.56e+05	24.1564 81.5011 0.2188	
81.025782 291.303107	5.90e-01  8.00e-01  3.70e+05	-19.1598 75.2400 0.2655	
81.025782 291.303107	7.28e-01  7.66e-01  3.55e+05	-8.7889 85.0612 0.9712	
81.025782 291.303107	6.01e-01  7.45e-01  3.77e+05	1.8764 73.7607 0.3169	
81.025782 291.303107	3.43e-01  8.49e-01  4.04e+05	33.0230 46.3344 0.0636	
81.025782 291.303107	5.86e-01  8.82e-01  3.59e+05	-24.1002 80.0839 0.5921	
81.025782 291.303107	6.99e-01  8.36e-01  3.49e+05	44.5026 76.1380 0.3581	
81.025782 291.303107	3.91e-01  8.62e-01  3.93e+05	12.8368 63.0441 0.1745	
81.025782 291.303107	6.53e-01  8.70e-01  3.51e+05	24.6174 83.9201 0.2586	
81.025782 291.303107	4.94e-01  8.58e-01  3.76e+05	51.9354 53.1742 0.6600	
81.025782 291.303107	4.24e-01  7.56e-01  4.06e+05	38.4947 39.5036 0.1166	
81.025782 291.303107	6.44e-01  9.15e-01  3.46e+05	-43.2283 78.6289 0.0424	
81.025782 291.303107	4.18e-01  8.63e-01  3.88e+05	-13.8542 65.9118 0.9457	
81.025782 291.303107	7.43e-01  7.97e-01  3.49e+05	-26.3463 84.6005 0.4291	
81.025782 291.303107	4.10e-01  7.32e-01  4.13e+05	14.6101 47.2101 0.0081	
81.025782 291.303107	4.93e-01  7.16e-01  4.01e+05	-5.1024 58.8652 0.3541	
81.025782 291.303107	5.47e-01  6.73e-01  3.99e+05	24.0586 55.4496 0.1291	
81.025782 291.303107	5.18e-01  8.15e-01  3.80e+05	12.0013 71.6030 0.4399	
81.025782 291.303107	6.02e-01  7.79e-01  3.72e+05	20.8498 73.9551 0.8613	
81.025782 291.303107	5.83e-01  8.22e-01  3.68e+05	16.5416 77.1204 0.0832	
81.025782 291.303107	6.23e-01  8.92e-01  3.52e+05	58.6621 64.1647 0.9033	
81.025782 291.303107	5.79e-01  7.66e-01  3.78e+05	6.2445 73.4162 0.8344	
81.025782 291.303107	5.95e-01  9.16e-01  3.53e+05	11.8283 85.8261 0.2575	
81.025782 291.303107	5.32e-01  8.98e-01  3.64e+05	-11.2419 79.9911 0.7769	
81.025782 291.303107	6.12e-01  8.22e-01  3.64e+05	-42.9907 68.8007 0.6017	
81.025782 291.303107	5.30e-01  6.82e-01  4.00e+05	-0.6831 59.4601 0.0150	
81.025782 291.303107	7.07e-01  9.58e-01  3.32e+05	22.0189 93.3729 0.2260	
