44.328662 245.039619	5.99e-01  8.18e-01  2.10e+05	20.1785 59.7564 0.2922	
44.328662 245.039619	7.14e-01  8.53e-01  1.98e+05	-27.6152 65.8344 0.5335	
44.328662 245.039619	6.51e-01  7.31e-01  2.13e+05	20.4407 57.2730 0.7947	
44.328662 245.039619	6.29e-01  7.86e-01  2.10e+05	28.2275 56.2995 0.9470	
44.328662 245.039619	4.33e-01  8.52e-01  2.22e+05	-18.7152 50.2834 0.5126	
44.328662 245.039619	5.00e-01  7.52e-01  2.25e+05	11.5363 49.4597 0.6146	
44.328662 245.039619	7.85e-01  8.42e-01  1.93e+05	1.1873 74.1834 0.0535	
44.328662 245.039619	3.26e-01  9.10e-01  2.27e+05	-4.7333 49.1476 0.0690	
44.328662 245.039619	6.14e-01  8.99e-01  2.02e+05	11.4182 67.6894 0.9997	
44.328662 245.039619	6.63e-01  8.19e-01  2.04e+05	27.3188 61.1020 0.8766	
44.328662 245.039619	7.37e-01  7.81e-01  2.01e+05	-23.1207 64.9274 0.9306	
44.328662 245.039619	4.69e-01  8.84e-01  2.16e+05	-27.5555 51.9570 0.4159	
44.328662 245.039619	6.00e-01  9.00e-01  2.03e+05	-22.3393 64.1756 0.3836	
44.328662 245.039619	6.26e-01  8.06e-01  2.09e+05	-8.5925 63.4402 0.7160	
44.328662 245.039619	6.41e-01  7.71e-01  2.10e+05	-17.1694 60.4046 0.7712	
44.328662 245.039619	6.13e-01  8.39e-01  2.07e+05	-3.5001 65.1589 0.4821	
44.328662 245.039619	5.46e-01  8.30e-01  2.14e+05	-10.0026 59.5600 0.5824	
44.328662 245.039619	4.88e-01  6.63e-01  2.36e+05	-14.9559 37.4387 0.9648	
44.328662 245.039619	5.84e-01  7.54e-01  2.17e+05	6.6202 57.3355 0.4538	
44.328662 245.039619	3.78e-01  9.15e-01  2.21e+05	-8.9037 53.5822 0.3424	
44.328662 245.039619	5.34e-01  7.46e-01  2.23e+05	13.7226 51.4784 0.3802	
44.328662 245.039619	3.60e-01  7.89e-01  2.36e+05	-11.4039 38.3534 0.7929	
44.328662 245.039619	6.17e-01  9.65e-01  1.96e+05	20.6635 69.1223 0.2320	
44.328662 245.039619	5.50e-01  7.05e-01  2.25e+05	7.2167 50.5792 0.2064	
44.328662 245.039619	4.53e-01  8.13e-01  2.24e+05	-18.0404 48.7815 0.9781	
44.328662 245.039619	6.35e-01  8.12e-01  2.07e+05	3.7210 64.7982 0.2808	
44.328662 245.039619	4.13e-01  7.58e-01  2.34e+05	-6.4159 42.1139 0.7757	
44.328662 245.039619	5.09e-01  7.96e-01  2.20e+05	-19.2476 51.8257 0.9453	
44.328662 245.039619	3.30e-01  7.55e-01  2.43e+05	0.8847 30.6030 0.8973	
44.328662 245.039619	4.97e-01  9.06e-01  2.11e+05	30.9382 53.9501 0.7211	
44.328662 245.039619	4.88e-01  8.65e-01  2.16e+05	-19.2513 55.5508 0.0851	
44.328662 245.039619	5.43e-01  8.40e-01  2.13e+05	20.9941 57.1237 0.5328	
44.328662 245.039619	5.16e-01  8.69e-01  2.13e+05	-1.0349 60.9595 0.3942	
44.328662 245.039619	4.90e-01  6.76e-01  2.34e+05	1.4122 42.0991 0.5116	
44.328662 245.039619	6.07e-01  7.79e-01  2.13e+05	13.9406 59.4365 0.3141	
44.328662 245.039619	4.74e-01  9.27e-01  2.11e+05	5.0659 61.8550 0.0068	
44.328662 245.039619	4.07e-01  7.97e-01  2.30e+05	-6.0489 45.7214 0.8115	
44.328662 245.039619	6.20e-01  8.34e-01  2.07e+05	8.5293 64.7739 0.3256	
44.328662 245.039619	4.31e-01  8.15e-01  2.26e+05	-6.2688 49.8262 0.1571	
44.328662 245.039619	3.56e-01  7.08e-01  2.46e+05	11.6257 23.9820 0.2366	
44.328662 245.039619	5.51e-01  6.92e-01  2.26e+05	-27.0443 42.0525 0.8961	
44.328662 245.039619	3.50e-01  9.68e-01  2.19e+05	16.9815 53.6276 0.5437	
44.328662 245.039619	6.60e-01  9.01e-01  1.98e+05	28.8258 64.9892 0.7050	
44.328662 245.039619	4.42e-01  6.53e-01  2.42e+05	-9.6899 30.9293 0.1595	
44.328662 245.039619	6.04e-01  7.38e-01  2.17e+05	-7.9133 57.4876 0.7377	
44.328662 245.039619	4.63e-01  7.17e-01  2.33e+05	6.3418 43.1929 0.1522	
44.328662 245.039619	6.09e-01  6.78e-01  2.22e+05	1.1393 53.7723 0.3258	
44.328662 245.039619	5.71e-01  7.24e-01  2.21e+05	-1.4309 54.4200 0.3812	
44.328662 245.039619	3.20e-01  7.96e-01  2.40e+05	9.1968 34.3501 0.6155	
44.328662 245.039619	3.59e-01  7.97e-01  2.35e+05	7.8167 40.0117 0.4407	
44.328662 245.039619	4.62e-01  6.85e-01  2.36e+05	12.6764 37.7219 0.0564	
44.328662 245.039619	4.81e-01  9.66e-01  2.07e+05	-28.0263 58.5493 0.2725	
44.328662 245.039619	5.34e-01  8.97e-01  2.09e+05	-21.9549 60.0619 0.4086	
44.328662 245.039619	4.95e-01  6.87e-01  2.33e+05	5.1047 43.5648 0.7212	
44.328662 245.039619	5.01e-01  8.09e-01  2.20e+05	-12.5954 54.1480 0.3009	
44.328662 245.039619	5.20e-01  7.89e-01  2.20e+05	-27.1544 48.4974 0.9510	
44.328662 245.039619	4.20e-01  8.22e-01  2.26e+05	-6.6433 49.5108 0.1242	
44.328662 245.039619	4.57e-01  7.93e-01  2.25e+05	27.1712 42.7759 0.1301	
44.328662 245.039619	2.97e-01  8.49e-01  2.36e+05	-2.5257 39.5321 0.1772	
44.328662 245.039619	3.48e-01  8.72e-01  2.29e+05	20.6081 43.1377 0.3112	
44.328662 245.039619	5.39e-01  8.37e-01  2.14e+05	18.1352 57.6845 0.8241	
44.328662 245.039619	5.06e-01  9.14e-01  2.10e+05	20.9768 59.7077 0.0584	
44.328662 245.039619	7.35e-01  8.53e-01  1.96e+05	8.0903 71.9777 0.6673	
44.328662 245.039619	5.52e-01  9.08e-01  2.06e+05	28.3322 59.2889 0.6574	
44.328662 245.039619	3.86e-01  8.58e-01  2.26e+05	7.5225 49.5359 0.3914	
44.328662 245.039619	7.05e-01  9.09e-01  1.94e+05	43.0897 59.7129 0.3978	
44.328662 245.039619	5.90e-01  7.20e-01  2.20e+05	-15.2511 53.5249 0.9330	
44.328662 245.039619	4.47e-01  8.62e-01  2.20e+05	-11.4811 54.3882 0.7056	
44.328662 245.039619	2.82e-01  8.49e-01  2.38e+05	-6.8310 37.1439 0.3051	
44.328662 245.039619	4.29e-01  8.64e-01  2.21e+05	24.5630 48.4089 0.7573	
44.328662 245.039619	5.67e-01  7.57e-01  2.18e+05	-17.0023 54.1116 0.7581	
44.328662 245.039619	6.19e-01  8.47e-01  2.06e+05	19.3541 63.1609 0.9193	
44.328662 245.039619	6.22e-01  7.67e-01  2.12e+05	24.7841 56.0624 0.7393	
44.328662 245.039619	6.43e-01  8.37e-01  2.05e+05	-25.3337 61.8498 0.8680	
44.328662 245.039619	5.24e-01  7.59e-01  2.22e+05	1.6014 53.4411 0.7775	
44.328662 245.039619	5.89e-01  9.01e-01  2.04e+05	-4.7930 67.2037 0.5803	
44.328662 245.039619	3.56e-01  8.25e-01  2.33e+05	7.4759 43.1894 0.4840	
44.328662 245.039619	6.24e-01  7.22e-01  2.16e+05	-33.0178 48.1022 0.6670	
44.328662 245.039619	6.51e-01  8.60e-01  2.02e+05	-3.1627 68.4648 0.8483	
44.328662 245.039619	5.00e-01  7.32e-01  2.27e+05	7.7327 48.2877 0.2930	
44.328662 245.039619	5.06e-01  7.04e-01  2.30e+05	2.9654 46.6939 0.6705	
44.328662 245.039619	6.25e-01  7.28e-01  2.16e+05	3.1563 58.7576 0.7814	
44.328662 245.039619	4.61e-01  7.33e-01  2.31e+05	-6.9170 44.6204 0.3734	
44.328662 245.039619	5.83e-01  7.14e-01  2.21e+05	28.3976 46.6481 0.2568	
44.328662 245.039619	4.51e-01  9.21e-01  2.14e+05	-21.1087 56.3559 0.2485	
44.328662 245.039619	5.18e-01  7.37e-01  2.25e+05	7.9641 50.4316 0.8734	
44.328662 245.039619	2.36e-01  8.56e-01  2.43e+05	11.5716 29.5985 0.9026	
44.328662 245.039619	3.41e-01  8.19e-01  2.35e+05	-5.2975 40.9195 0.6178	
44.328662 245.039619	4.76e-01  8.33e-01  2.20e+05	-3.9450 55.4428 0.5775	
44.328662 245.039619	5.88e-01  6.94e-01  2.22e+05	37.3205 38.2728 0.5455	
44.328662 245.039619	6.61e-01  9.26e-01  1.96e+05	-20.0313 69.5373 0.3683	
44.328662 245.039619	4.97e-01  8.80e-01  2.13e+05	7.2680 60.0785 0.4509	
44.328662 245.039619	3.71e-01  8.22e-01  2.31e+05	-17.1543 41.6872 0.7114	
44.328662 245.039619	5.63e-01  8.82e-01  2.08e+05	10.9451 63.8821 0.4990	
44.328662 245.039619	5.06e-01  6.52e-01  2.35e+05	21.3610 34.9921 0.1775	
44.328662 245.039619	5.84e-01  7.80e-01  2.15e+05	4.4599 59.4160 0.7686	
44.328662 245.039619	7.26e-01  7.95e-01  2.01e+05	22.7007 65.1977 0.5891	
44.328662 245.039619	3.59e-01  7.48e-01  2.41e+05	-7.5772 33.4816 0.2011	
44.328662 245.039619	5.86e-01  8.02e-01  2.13e+05	-5.8127 60.9362 0.2767	
44.328662 245.039619	6.99e-01  7.46e-01  2.08e+05	-8.0612 64.3265 0.6629	
44.328662 245.039619	3.86e-01  7.82e-01  2.34e+05	4.1335 42.1090 0.1985	
44.328662 245.039619	4.29e-01  7.34e-01  2.35e+05	-0.2764 41.7160 0.3991	
44.328662 245.039619	2.81e-01  9.07e-01  2.32e+05	-2.2808 44.4525 0.7984	
44.328662 245.039619	5.07e-01  8.99e-01  2.11e+05	-15.6960 60.4296 0.3764	
44.328662 245.039619	3.19e-01  7.87e-01  2.41e+05	19.1723 28.3067 0.9084	
44.328662 245.039619	5.92e-01  8.96e-01  2.04e+05	-0.6513 67.2986 0.0745	
44.328662 245.039619	4.68e-01  7.33e-01  2.31e+05	14.7671 43.3860 0.4670	
44.328662 245.039619	5.82e-01  7.26e-01  2.20e+05	12.5295 54.0409 0.8613	
44.328662 245.039619	5.58e-01  7.94e-01  2.16e+05	4.1074 58.6330 0.9015	
44.328662 245.039619	7.24e-01  8.68e-01  1.96e+05	-17.0575 70.5529 0.5305	
44.328662 245.039619	5.96e-01  8.05e-01  2.11e+05	40.6303 46.9397 0.1083	
44.328662 245.039619	5.53e-01  9.72e-01  2.01e+05	6.8267 68.9253 0.3996	
44.328662 245.039619	5.27e-01  9.15e-01  2.08e+05	28.4570 58.0470 0.4601	
44.328662 245.039619	5.42e-01  7.93e-01  2.17e+05	-31.0455 48.4033 0.5102	
44.328662 245.039619	7.16e-01  8.27e-01  2.00e+05	-5.9322 69.9680 0.5719	
44.328662 245.039619	3.58e-01  8.07e-01  2.34e+05	22.6612 35.3496 0.0770	
44.328662 245.039619	4.28e-01  8.53e-01  2.23e+05	-8.5375 52.6007 0.1500	
44.328662 245.039619	5.58e-01  9.08e-01  2.06e+05	-22.7288 62.0145 0.5406	
44.328662 245.039619	5.32e-01  7.64e-01  2.21e+05	30.2600 45.3567 0.6443	
44.328662 245.039619	5.60e-01  8.13e-01  2.14e+05	0.4002 60.2783 0.5116	
44.328662 245.039619	5.97e-01  7.15e-01  2.20e+05	-20.4818 51.8373 0.1594	
44.328662 245.039619	4.82e-01  7.95e-01  2.23e+05	2.1118 52.9731 0.6469	
44.328662 245.039619	3.85e-01  8.03e-01  2.32e+05	8.4084 43.6706 0.6684	
44.328662 245.039619	4.26e-01  8.68e-01  2.21e+05	6.7491 53.9432 0.5361	
44.328662 245.039619	3.87e-01  8.05e-01  2.32e+05	17.3280 41.4238 0.3260	
44.328662 245.039619	5.04e-01  8.44e-01  2.16e+05	8.5453 57.8611 0.6136	
44.328662 245.039619	5.56e-01  6.90e-01  2.26e+05	-10.6343 49.0620 0.6606	
44.328662 245.039619	4.41e-01  9.34e-01  2.14e+05	-9.7492 59.5263 0.7209	
44.328662 245.039619	4.75e-01  8.80e-01  2.16e+05	14.8863 57.0401 0.3661	
44.328662 245.039619	4.84e-01  7.39e-01  2.28e+05	-2.5715 48.0034 0.7904	
44.328662 245.039619	5.04e-01  9.12e-01  2.10e+05	35.3417 52.1473 0.9928	
44.328662 245.039619	3.99e-01  8.53e-01  2.25e+05	-0.5778 50.7862 0.7878	
44.328662 245.039619	6.04e-01  7.59e-01  2.15e+05	1.6855 59.5297 0.9031	
44.328662 245.039619	7.15e-01  7.84e-01  2.03e+05	14.7443 66.2370 0.8030	
44.328662 245.039619	4.62e-01  7.21e-01  2.33e+05	26.9178 34.6858 0.6690	
44.328662 245.039619	4.43e-01  8.43e-01  2.22e+05	-8.7566 53.0552 0.9349	
44.328662 245.039619	6.70e-01  8.82e-01  1.99e+05	13.5654 69.2886 0.7396	
44.328662 245.039619	4.25e-01  8.01e-01  2.28e+05	10.1071 47.3762 0.3348	
44.328662 245.039619	3.53e-01  8.79e-01  2.27e+05	-21.5627 43.9298 0.1936	
44.328662 245.039619	4.73e-01  6.89e-01  2.35e+05	1.4842 41.4938 0.4049	
44.328662 245.039619	5.55e-01  8.75e-01  2.09e+05	20.2422 60.5728 0.9166	
44.328662 245.039619	6.57e-01  8.34e-01  2.04e+05	4.3599 67.3073 0.2230	
44.328662 245.039619	4.95e-01  6.49e-01  2.37e+05	11.2413 37.6986 0.3781	
44.328662 245.039619	5.67e-01  7.43e-01  2.20e+05	-30.3413 46.6475 0.9433	
44.328662 245.039619	4.25e-01  8.46e-01  2.23e+05	-25.2715 45.9716 0.6357	
44.328662 245.039619	6.36e-01  9.23e-01  1.98e+05	-12.2468 69.9265 0.9923	
44.328662 245.039619	3.85e-01  7.69e-01  2.36e+05	-22.8598 33.4581 0.1490	
44.328662 245.039619	5.81e-01  8.10e-01  2.12e+05	-22.7696 57.0421 0.8855	
44.328662 245.039619	4.09e-01  8.26e-01  2.27e+05	-25.3560 42.2570 0.3854	
44.328662 245.039619	4.42e-01  7.24e-01  2.34e+05	16.0274 38.7939 0.4406	
44.328662 245.039619	4.15e-01  6.74e-01  2.43e+05	-0.9960 31.3502 0.9508	
44.328662 245.039619	5.51e-01  7.13e-01  2.24e+05	7.0268 51.4555 0.2128	
44.328662 245.039619	4.68e-01  7.07e-01  2.33e+05	24.7926 35.2707 0.0716	
44.328662 245.039619	5.42e-01  7.86e-01  2.18e+05	-18.5256 53.9694 0.4730	
44.328662 245.039619	6.35e-01  7.89e-01  2.09e+05	2.5507 63.4777 0.8000	
44.328662 245.039619	4.68e-01  8.82e-01  2.16e+05	-37.7571 44.8328 0.7851	
44.328662 245.039619	5.33e-01  8.22e-01  2.16e+05	-4.0155 58.8177 0.7960	
44.328662 245.039619	4.80e-01  7.10e-01  2.32e+05	13.5241 42.6867 0.1165	
44.328662 245.039619	5.09e-01  6.10e-01  2.39e+05	-2.4897 35.9653 0.2534	
44.328662 245.039619	4.06e-01  7.78e-01  2.32e+05	-8.6847 43.1657 0.8077	
44.328662 245.039619	4.37e-01  7.52e-01  2.32e+05	0.6715 44.6429 0.5565	
44.328662 245.039619	5.95e-01  8.64e-01  2.06e+05	-1.0187 65.6042 0.4808	
44.328662 245.039619	4.05e-01  6.79e-01  2.43e+05	-25.1260 17.5019 0.8199	
44.328662 245.039619	5.01e-01  7.30e-01  2.28e+05	-28.6181 39.5504 0.7595	
44.328662 245.039619	7.34e-01  7.63e-01  2.03e+05	16.8563 65.6231 0.2340	
44.328662 245.039619	7.14e-01  9.86e-01  1.88e+05	-2.3309 77.2802 0.8714	
44.328662 245.039619	5.70e-01  7.94e-01  2.15e+05	7.3929 59.0904 0.8470	
44.328662 245.039619	6.48e-01  7.45e-01  2.12e+05	-9.1606 60.8263 0.0278	
44.328662 245.039619	4.37e-01  8.55e-01  2.21e+05	-2.5217 54.1463 0.7936	
44.328662 245.039619	5.81e-01  8.19e-01  2.11e+05	-9.2875 61.3281 0.5356	
44.328662 245.039619	7.44e-01  8.60e-01  1.95e+05	-23.7511 69.1889 0.6990	
44.328662 245.039619	5.85e-01  7.16e-01  2.21e+05	-0.5739 54.9203 0.0555	
44.328662 245.039619	6.92e-01  7.10e-01  2.11e+05	11.8374 60.9484 0.4047	
44.328662 245.039619	4.87e-01  6.55e-01  2.37e+05	-3.8804 38.9346 0.0442	
44.328662 245.039619	5.48e-01  7.44e-01  2.21e+05	-3.5286 54.1203 0.6245	
44.328662 245.039619	6.76e-01  8.66e-01  2.00e+05	-2.7062 70.0954 0.7987	
44.328662 245.039619	6.20e-01  7.27e-01  2.16e+05	-35.2874 46.5353 0.4479	
44.328662 245.039619	4.70e-01  9.04e-01  2.14e+05	-28.7617 52.9691 0.7753	
44.328662 245.039619	4.56e-01  7.81e-01  2.27e+05	13.9078 47.3909 0.6726	
44.328662 245.039619	5.64e-01  7.31e-01  2.21e+05	-29.4697 45.7937 0.6935	
44.328662 245.039619	6.30e-01  7.42e-01  2.14e+05	-25.7036 54.3997 0.9810	
44.328662 245.039619	3.77e-01  9.21e-01  2.21e+05	-13.0640 53.1426 0.4758	
44.328662 245.039619	5.42e-01  6.02e-01  2.37e+05	14.3038 36.6198 0.6732	
44.328662 245.039619	4.31e-01  9.38e-01  2.14e+05	37.7908 46.5537 0.5511	
44.328662 245.039619	7.01e-01  7.87e-01  2.04e+05	17.2296 64.9955 0.2677	
44.328662 245.039619	4.33e-01  7.57e-01  2.32e+05	-0.3170 44.6891 0.5254	
44.328662 245.039619	4.99e-01  8.50e-01  2.16e+05	32.4601 48.7085 0.5759	
44.328662 245.039619	5.69e-01  8.90e-01  2.06e+05	25.5389 60.3940 0.4351	
44.328662 245.039619	3.93e-01  7.84e-01  2.33e+05	14.0426 40.8565 0.2529	
44.328662 245.039619	5.85e-01  7.92e-01  2.14e+05	-5.7047 60.1801 0.3620	
44.328662 245.039619	6.78e-01  8.48e-01  2.01e+05	16.4100 67.3304 0.5222	
44.328662 245.039619	5.29e-01  6.55e-01  2.32e+05	1.5181 44.1479 0.5751	
44.328662 245.039619	4.43e-01  8.88e-01  2.18e+05	-24.4613 51.7284 0.2668	
44.328662 245.039619	6.08e-01  8.35e-01  2.08e+05	6.2817 64.3474 0.1097	
44.328662 245.039619	4.30e-01  6.13e-01  2.48e+05	9.7243 19.5822 0.2877	
44.328662 245.039619	6.33e-01  8.05e-01  2.08e+05	-11.0368 63.4144 0.5073	
44.328662 245.039619	4.28e-01  7.32e-01  2.35e+05	14.5833 38.6429 0.2364	
44.328662 245.039619	5.81e-01  8.98e-01  2.05e+05	2.9071 66.7356 0.1217	
44.328662 245.039619	3.07e-01  8.45e-01  2.36e+05	-7.9089 39.6612 0.4610	
44.328662 245.039619	4.51e-01  7.63e-01  2.29e+05	-9.1838 46.3559 0.3185	
44.328662 245.039619	6.41e-01  8.80e-01  2.01e+05	-22.7398 65.1958 0.1179	
44.328662 245.039619	6.78e-01  8.28e-01  2.02e+05	6.2753 67.9761 0.9945	
44.328662 245.039619	4.70e-01  9.22e-01  2.12e+05	6.6809 61.1666 0.5772	
44.328662 245.039619	4.31e-01  7.14e-01  2.37e+05	-0.1736 39.3883 0.8692	
