86.644955 284.738274	5.90e-01  7.43e-01  2.65e+05	-14.2616 54.3298 0.5686	
86.644955 284.738274	8.41e-01  8.90e-01  2.27e+05	-16.0798 75.2269 0.7667	
86.644955 284.738274	5.66e-01  7.37e-01  2.69e+05	14.9910 51.8348 0.5136	
86.644955 284.738274	5.05e-01  7.91e-01  2.70e+05	-1.8353 53.3293 0.1834	
86.644955 284.738274	4.36e-01  6.29e-01  3.00e+05	-6.0467 25.5587 0.0152	
86.644955 284.738274	4.50e-01  8.90e-01  2.65e+05	-4.6119 56.4820 0.1893	
86.644955 284.738274	5.62e-01  6.38e-01  2.81e+05	1.0100 44.8587 0.7370	
86.644955 284.738274	7.52e-01  8.18e-01  2.41e+05	5.6602 69.8102 0.5165	
86.644955 284.738274	6.11e-01  8.60e-01  2.51e+05	5.7019 64.6202 0.7569	
86.644955 284.738274	5.76e-01  8.96e-01  2.50e+05	-13.3126 63.6129 0.5755	
86.644955 284.738274	3.84e-01  9.19e-01  2.69e+05	-32.1485 43.2708 0.2921	
86.644955 284.738274	3.64e-01  8.65e-01  2.78e+05	9.1414 46.7877 0.4434	
86.644955 284.738274	6.07e-01  7.49e-01  2.63e+05	5.9152 57.5302 0.6837	
86.644955 284.738274	4.12e-01  9.00e-01  2.68e+05	-1.4904 54.5495 0.6402	
86.644955 284.738274	5.63e-01  9.72e-01  2.44e+05	2.4314 68.2559 0.8397	
86.644955 284.738274	5.97e-01  6.87e-01  2.71e+05	9.8372 51.4546 0.7921	
86.644955 284.738274	6.73e-01  8.56e-01  2.45e+05	-14.1417 66.5083 0.4534	
86.644955 284.738274	5.61e-01  8.42e-01  2.58e+05	-8.9729 60.2602 0.3024	
86.644955 284.738274	6.64e-01  7.66e-01  2.55e+05	23.6489 57.9039 0.0780	
86.644955 284.738274	6.27e-01  9.74e-01  2.38e+05	21.0412 68.2955 0.7195	
86.644955 284.738274	5.85e-01  8.48e-01  2.54e+05	-35.1891 51.9177 0.9758	
86.644955 284.738274	7.09e-01  9.87e-01  2.30e+05	12.4332 74.5116 0.8530	
86.644955 284.738274	5.41e-01  7.03e-01  2.76e+05	4.5125 48.8528 0.9439	
86.644955 284.738274	6.61e-01  7.97e-01  2.52e+05	8.1960 63.6214 0.3629	
86.644955 284.738274	7.46e-01  8.14e-01  2.42e+05	-20.8597 66.3457 0.6725	
86.644955 284.738274	5.86e-01  8.79e-01  2.51e+05	-8.7065 63.9651 0.7452	
86.644955 284.738274	5.39e-01  9.10e-01  2.53e+05	6.3295 63.3622 0.6657	
86.644955 284.738274	4.33e-01  9.41e-01  2.61e+05	17.0962 56.5155 0.8706	
86.644955 284.738274	7.44e-01  7.91e-01  2.44e+05	-8.9118 67.7323 0.7422	
86.644955 284.738274	6.38e-01  7.60e-01  2.58e+05	-21.2991 56.7149 0.8229	
86.644955 284.738274	6.11e-01  9.52e-01  2.42e+05	-8.3922 69.1772 0.6299	
86.644955 284.738274	6.54e-01  8.75e-01  2.45e+05	-12.6710 66.8140 0.5348	
86.644955 284.738274	6.32e-01  9.55e-01  2.39e+05	-15.3466 69.1414 0.7676	
86.644955 284.738274	6.68e-01  7.56e-01  2.55e+05	9.8076 61.3835 0.3608	
86.644955 284.738274	5.29e-01  9.27e-01  2.52e+05	9.9215 63.2645 0.1584	
86.644955 284.738274	7.60e-01  8.15e-01  2.40e+05	0.4443 70.2670 0.7062	
86.644955 284.738274	7.26e-01  7.65e-01  2.48e+05	24.3050 61.3864 0.4700	
86.644955 284.738274	5.75e-01  8.35e-01  2.57e+05	-5.9239 61.0377 0.7897	
86.644955 284.738274	5.33e-01  7.07e-01  2.76e+05	14.5741 46.3738 0.1650	
86.644955 284.738274	7.03e-01  8.06e-01  2.47e+05	-8.1218 66.4721 0.4602	
86.644955 284.738274	6.81e-01  8.81e-01  2.42e+05	35.0736 60.1215 0.3322	
86.644955 284.738274	5.20e-01  9.08e-01  2.55e+05	8.5822 61.8254 0.2830	
86.644955 284.738274	5.32e-01  8.54e-01  2.59e+05	-4.8328 59.6131 0.8072	
86.644955 284.738274	6.66e-01  7.42e-01  2.57e+05	-3.5747 61.1317 0.0551	
86.644955 284.738274	6.30e-01  8.36e-01  2.51e+05	-8.4111 64.0826 0.8060	
86.644955 284.738274	6.73e-01  8.55e-01  2.45e+05	34.0915 58.7480 0.9068	
86.644955 284.738274	4.49e-01  7.39e-01  2.83e+05	7.3010 42.9764 0.3315	
86.644955 284.738274	7.02e-01  8.87e-01  2.39e+05	3.0632 70.8499 0.7104	
86.644955 284.738274	6.32e-01  9.02e-01  2.44e+05	-14.3681 66.7348 0.0927	
86.644955 284.738274	6.57e-01  7.84e-01  2.54e+05	13.2454 61.7715 0.8324	
86.644955 284.738274	7.04e-01  8.91e-01  2.38e+05	6.1920 70.9504 0.2894	
86.644955 284.738274	6.18e-01  8.68e-01  2.49e+05	-7.8937 65.2528 0.9484	
86.644955 284.738274	5.91e-01  6.85e-01  2.72e+05	-5.7819 51.4994 0.7940	
86.644955 284.738274	6.12e-01  8.84e-01  2.48e+05	5.8063 66.0455 0.0106	
86.644955 284.738274	5.07e-01  9.22e-01  2.55e+05	-15.7986 60.4683 0.0175	
86.644955 284.738274	6.88e-01  7.70e-01  2.52e+05	1.8395 64.0987 0.9856	
86.644955 284.738274	5.20e-01  8.37e-01  2.63e+05	-1.7455 57.7942 0.7036	
86.644955 284.738274	5.96e-01  8.01e-01  2.58e+05	8.2398 59.9908 0.6644	
86.644955 284.738274	6.78e-01  8.62e-01  2.44e+05	-5.4766 68.3280 0.8626	
86.644955 284.738274	7.41e-01  8.85e-01  2.36e+05	13.8975 71.2694 0.2433	
86.644955 284.738274	7.65e-01  8.39e-01  2.38e+05	18.8053 69.0713 0.1645	
86.644955 284.738274	6.56e-01  9.08e-01  2.41e+05	-20.3100 66.6985 0.5253	
86.644955 284.738274	7.42e-01  7.89e-01  2.45e+05	-28.9587 61.6381 0.7945	
86.644955 284.738274	4.91e-01  9.11e-01  2.58e+05	-27.1265 54.4203 0.1492	
86.644955 284.738274	6.61e-01  8.30e-01  2.48e+05	-23.6560 61.6284 0.2727	
86.644955 284.738274	7.69e-01  8.14e-01  2.40e+05	-0.6850 70.6213 0.1204	
86.644955 284.738274	5.20e-01  7.75e-01  2.70e+05	20.1489 49.3610 0.0176	
86.644955 284.738274	6.25e-01  7.28e-01  2.63e+05	1.6541 57.5986 0.1972	
86.644955 284.738274	7.02e-01  9.25e-01  2.36e+05	-16.4475 70.7569 0.3982	
86.644955 284.738274	7.32e-01  9.04e-01  2.35e+05	-32.4323 65.4227 0.5070	
86.644955 284.738274	7.01e-01  9.65e-01  2.32e+05	14.4904 72.8633 0.1069	
86.644955 284.738274	5.09e-01  7.26e-01  2.77e+05	-13.2758 46.3505 0.2968	
86.644955 284.738274	6.46e-01  9.08e-01  2.42e+05	-19.4610 66.4238 0.1236	
86.644955 284.738274	5.51e-01  8.75e-01  2.55e+05	-6.5219 61.9757 0.1149	
86.644955 284.738274	5.92e-01  9.02e-01  2.48e+05	30.5038 58.7214 0.1717	
86.644955 284.738274	4.77e-01  8.96e-01  2.61e+05	24.2925 53.7419 0.2659	
86.644955 284.738274	4.42e-01  8.86e-01  2.66e+05	-0.9489 55.8237 0.5357	
86.644955 284.738274	6.91e-01  9.29e-01  2.36e+05	-2.2105 72.3232 0.9384	
86.644955 284.738274	5.25e-01  6.80e-01  2.81e+05	-15.7111 42.5067 0.1607	
86.644955 284.738274	7.31e-01  9.49e-01  2.31e+05	23.0607 71.2487 0.0179	
86.644955 284.738274	4.95e-01  6.93e-01  2.83e+05	-2.7639 43.5199 0.2484	
86.644955 284.738274	5.90e-01  7.29e-01  2.67e+05	9.2355 54.3678 0.6585	
86.644955 284.738274	5.36e-01  8.07e-01  2.64e+05	12.0173 55.6364 0.1101	
86.644955 284.738274	6.78e-01  8.26e-01  2.47e+05	-30.8887 59.0929 0.6963	
86.644955 284.738274	5.87e-01  9.21e-01  2.47e+05	17.9329 64.4980 0.7458	
86.644955 284.738274	5.17e-01  7.62e-01  2.72e+05	19.5037 48.2157 0.3710	
86.644955 284.738274	5.32e-01  6.98e-01  2.78e+05	-14.6094 45.4186 0.2781	
86.644955 284.738274	6.40e-01  6.91e-01  2.66e+05	-21.7756 51.5925 0.8128	
86.644955 284.738274	5.71e-01  7.97e-01  2.61e+05	5.6998 58.3408 0.8907	
86.644955 284.738274	5.34e-01  9.49e-01  2.49e+05	14.0829 64.0628 0.7746	
86.644955 284.738274	5.20e-01  8.40e-01  2.62e+05	11.3115 56.9773 0.9264	
86.644955 284.738274	6.21e-01  7.73e-01  2.58e+05	-5.8359 60.0872 0.2759	
86.644955 284.738274	5.99e-01  7.56e-01  2.63e+05	14.9976 55.7661 0.2117	
86.644955 284.738274	4.88e-01  8.28e-01  2.67e+05	28.0450 47.2690 0.5341	
86.644955 284.738274	5.86e-01  8.53e-01  2.54e+05	5.0256 62.8766 0.6243	
86.644955 284.738274	6.65e-01  6.97e-01  2.62e+05	33.2867 47.7588 0.0529	
86.644955 284.738274	6.08e-01  7.94e-01  2.58e+05	20.9242 57.0780 0.4134	
86.644955 284.738274	5.80e-01  9.13e-01  2.48e+05	-4.3018 65.9857 0.4044	
86.644955 284.738274	5.81e-01  7.24e-01  2.69e+05	-8.3525 53.4388 0.3028	
86.644955 284.738274	6.87e-01  9.57e-01  2.34e+05	9.6495 72.7336 0.5735	
86.644955 284.738274	6.42e-01  7.57e-01  2.58e+05	-22.2963 56.3977 0.2275	
86.644955 284.738274	6.48e-01  8.24e-01  2.50e+05	2.7107 64.9124 0.1747	
86.644955 284.738274	7.51e-01  9.15e-01  2.32e+05	35.0790 65.4874 0.8792	
86.644955 284.738274	6.22e-01  7.81e-01  2.58e+05	33.6059 50.7671 0.1846	
86.644955 284.738274	4.90e-01  6.86e-01  2.84e+05	3.8936 42.0957 0.1951	
86.644955 284.738274	6.95e-01  8.92e-01  2.39e+05	-9.2517 70.1944 0.5865	
86.644955 284.738274	7.45e-01  8.61e-01  2.37e+05	-3.8924 71.6195 0.0228	
86.644955 284.738274	6.50e-01  7.34e-01  2.60e+05	28.9813 52.1547 0.3541	
86.644955 284.738274	5.42e-01  7.40e-01  2.71e+05	-15.9278 49.7571 0.8269	
86.644955 284.738274	5.66e-01  8.60e-01  2.55e+05	-3.0314 62.2600 0.3672	
86.644955 284.738274	7.66e-01  8.28e-01  2.39e+05	-23.5677 67.1540 0.9802	
86.644955 284.738274	7.53e-01  8.43e-01  2.38e+05	-9.9709 70.5713 0.4394	
86.644955 284.738274	4.87e-01  7.00e-01  2.83e+05	-26.7198 34.3590 0.4469	
86.644955 284.738274	6.15e-01  8.68e-01  2.49e+05	-8.4066 65.0390 0.3716	
86.644955 284.738274	7.65e-01  9.43e-01  2.29e+05	-15.0534 74.4971 0.4663	
86.644955 284.738274	6.32e-01  7.60e-01  2.59e+05	22.2970 55.8782 0.8941	
86.644955 284.738274	7.01e-01  9.15e-01  2.37e+05	-1.8544 72.1189 0.7093	
86.644955 284.738274	8.20e-01  8.84e-01  2.29e+05	8.2006 75.4092 0.7012	
86.644955 284.738274	5.44e-01  7.14e-01  2.74e+05	-13.0611 48.4887 0.9393	
86.644955 284.738274	5.53e-01  8.26e-01  2.60e+05	26.4042 53.1356 0.3331	
86.644955 284.738274	6.71e-01  7.47e-01  2.56e+05	-20.2263 58.4344 0.9104	
86.644955 284.738274	5.70e-01  7.69e-01  2.65e+05	-4.7768 56.4003 0.6211	
86.644955 284.738274	4.30e-01  8.30e-01  2.74e+05	11.3308 49.1176 0.8869	
86.644955 284.738274	5.19e-01  8.56e-01  2.61e+05	-14.8137 57.1928 0.3550	
86.644955 284.738274	4.94e-01  7.56e-01  2.75e+05	-3.9624 49.4291 0.1870	
86.644955 284.738274	5.34e-01  7.93e-01  2.66e+05	-13.5650 54.0269 0.5390	
86.644955 284.738274	8.22e-01  9.82e-01  2.21e+05	33.2631 72.3219 0.1210	
86.644955 284.738274	6.26e-01  6.73e-01  2.69e+05	-3.9399 53.4815 0.1097	
86.644955 284.738274	6.11e-01  8.91e-01  2.47e+05	-28.2203 60.2946 0.8128	
86.644955 284.738274	6.55e-01  8.52e-01  2.47e+05	-27.4869 60.9568 0.6143	
86.644955 284.738274	6.32e-01  8.69e-01  2.48e+05	3.2596 66.4601 0.1413	
86.644955 284.738274	7.03e-01  7.38e-01  2.53e+05	-12.3302 62.0307 0.3244	
86.644955 284.738274	4.98e-01  7.75e-01  2.72e+05	-10.2206 50.4659 0.0313	
86.644955 284.738274	4.02e-01  8.46e-01  2.75e+05	-19.4830 45.3678 0.8616	
86.644955 284.738274	7.26e-01  7.58e-01  2.49e+05	9.8604 64.8843 0.9861	
86.644955 284.738274	5.93e-01  8.14e-01  2.57e+05	22.1167 56.9768 0.7110	
86.644955 284.738274	7.23e-01  7.96e-01  2.46e+05	-11.2726 66.5658 0.0334	
86.644955 284.738274	7.16e-01  8.77e-01  2.39e+05	0.3146 71.1091 0.7977	
86.644955 284.738274	7.08e-01  9.42e-01  2.34e+05	13.7882 72.3424 0.5857	
86.644955 284.738274	4.96e-01  8.52e-01  2.64e+05	-14.9812 55.1958 0.8997	
86.644955 284.738274	5.83e-01  8.46e-01  2.55e+05	27.0870 56.2772 0.0691	
86.644955 284.738274	5.52e-01  8.11e-01  2.62e+05	-2.2548 58.2905 0.2808	
86.644955 284.738274	6.34e-01  8.33e-01  2.51e+05	17.6047 62.2434 0.2666	
86.644955 284.738274	6.06e-01  6.62e-01  2.73e+05	-5.7183 50.8249 0.1481	
86.644955 284.738274	4.90e-01  8.32e-01  2.67e+05	-18.6590 52.1172 0.7045	
86.644955 284.738274	7.54e-01  8.77e-01  2.35e+05	-18.3099 70.4572 0.4960	
86.644955 284.738274	5.19e-01  8.90e-01  2.57e+05	16.4908 58.9877 0.8669	
86.644955 284.738274	5.18e-01  9.18e-01  2.54e+05	-4.0205 62.7470 0.3850	
86.644955 284.738274	5.76e-01  6.74e-01  2.75e+05	-0.4605 49.5942 0.8866	
86.644955 284.738274	5.85e-01  7.95e-01  2.60e+05	20.5487 55.7277 0.0415	
86.644955 284.738274	6.67e-01  8.76e-01  2.43e+05	13.7704 67.3076 0.3710	
86.644955 284.738274	5.37e-01  7.85e-01  2.67e+05	10.2974 54.4112 0.8499	
86.644955 284.738274	6.11e-01  8.98e-01  2.47e+05	43.8664 50.5994 0.9692	
86.644955 284.738274	7.00e-01  7.71e-01  2.50e+05	15.6112 63.0153 0.0583	
86.644955 284.738274	6.87e-01  8.88e-01  2.40e+05	-22.6209 66.5238 0.7055	
86.644955 284.738274	5.62e-01  8.45e-01  2.57e+05	10.4846 60.2279 0.1609	
86.644955 284.738274	6.85e-01  8.69e-01  2.42e+05	-27.9513 63.3292 0.7546	
86.644955 284.738274	6.86e-01  9.09e-01  2.38e+05	-3.2352 71.1457 0.6706	
86.644955 284.738274	6.39e-01  8.28e-01  2.51e+05	11.5507 63.6357 0.7297	
86.644955 284.738274	4.15e-01  8.92e-01  2.68e+05	-15.6698 51.9469 0.4717	
86.644955 284.738274	6.19e-01  8.05e-01  2.55e+05	17.6592 59.6071 0.8335	
86.644955 284.738274	7.62e-01  9.17e-01  2.31e+05	2.1023 74.8158 0.0717	
86.644955 284.738274	6.49e-01  9.26e-01  2.40e+05	8.4216 69.7591 0.3760	
86.644955 284.738274	7.28e-01  9.23e-01  2.34e+05	9.9612 72.9846 0.6961	
86.644955 284.738274	6.82e-01  7.78e-01  2.52e+05	-6.1147 64.0240 0.5322	
86.644955 284.738274	6.89e-01  8.53e-01  2.44e+05	-6.8143 68.3150 0.7472	
86.644955 284.738274	6.18e-01  8.56e-01  2.50e+05	6.6666 64.7155 0.9481	
86.644955 284.738274	5.88e-01  8.27e-01  2.56e+05	1.5477 61.6027 0.2684	
86.644955 284.738274	5.57e-01  7.13e-01  2.73e+05	22.5203 46.1134 0.7988	
86.644955 284.738274	5.41e-01  7.06e-01  2.76e+05	25.4634 42.1567 0.9069	
86.644955 284.738274	5.89e-01  7.68e-01  2.63e+05	20.9423 53.9596 0.1374	
86.644955 284.738274	4.81e-01  6.82e-01  2.86e+05	-24.0700 33.0443 0.4032	
86.644955 284.738274	7.13e-01  8.53e-01  2.41e+05	34.2401 60.8510 0.8352	
86.644955 284.738274	6.56e-01  8.91e-01  2.43e+05	-13.6113 67.5662 0.1033	
86.644955 284.738274	5.52e-01  8.12e-01  2.62e+05	5.6198 58.1195 0.0832	
86.644955 284.738274	7.00e-01  8.75e-01  2.40e+05	-28.4040 64.2832 0.8919	
86.644955 284.738274	5.57e-01  8.75e-01  2.54e+05	6.3075 62.3610 0.3993	
86.644955 284.738274	6.02e-01  6.61e-01  2.74e+05	-12.4320 49.0771 0.8005	
86.644955 284.738274	5.82e-01  8.32e-01  2.56e+05	-16.1260 59.4270 0.5634	
86.644955 284.738274	7.35e-01  9.49e-01  2.31e+05	-1.3612 75.0272 0.0593	
86.644955 284.738274	5.60e-01  6.98e-01  2.74e+05	-4.5283 50.1291 0.6562	
86.644955 284.738274	4.52e-01  8.22e-01  2.72e+05	-8.4954 50.9659 0.6478	
86.644955 284.738274	4.52e-01  9.08e-01  2.62e+05	8.8512 57.3857 0.1561	
86.644955 284.738274	5.25e-01  9.82e-01  2.47e+05	7.2386 66.4622 0.3364	
86.644955 284.738274	4.75e-01  8.92e-01  2.61e+05	-12.7113 57.1901 0.3499	
86.644955 284.738274	7.74e-01  8.47e-01  2.36e+05	-1.9052 72.3892 0.2355	
86.644955 284.738274	6.54e-01  8.49e-01  2.47e+05	4.8135 66.4708 0.7933	
86.644955 284.738274	4.64e-01  8.12e-01  2.72e+05	-13.6996 49.9891 0.7656	
86.644955 284.738274	6.36e-01  7.23e-01  2.62e+05	15.2907 55.9046 0.6465	
86.644955 284.738274	6.97e-01  8.68e-01  2.41e+05	4.5112 69.6367 0.0513	
86.644955 284.738274	6.47e-01  9.02e-01  2.43e+05	16.7924 66.9757 0.8135	
86.644955 284.738274	6.51e-01  8.90e-01  2.44e+05	-14.4358 67.0327 0.8223	
86.644955 284.738274	4.69e-01  8.21e-01  2.70e+05	18.5184 49.5550 0.7513	
86.644955 284.738274	5.89e-01  7.91e-01  2.60e+05	4.1758 59.2204 0.9577	
86.644955 284.738274	7.46e-01  7.92e-01  2.44e+05	-6.5055 68.1604 0.8861	
86.644955 284.738274	5.59e-01  8.71e-01  2.55e+05	-9.7323 61.8211 0.9669	
86.644955 284.738274	5.63e-01  7.03e-01  2.73e+05	-11.1512 49.6548 0.7030	
86.644955 284.738274	6.24e-01  7.76e-01  2.58e+05	-18.8837 57.6992 0.9181	
86.644955 284.738274	6.32e-01  8.15e-01  2.53e+05	32.8067 54.4363 0.7315	
86.644955 284.738274	7.80e-01  9.13e-01  2.30e+05	15.9106 73.7333 0.2303	
86.644955 284.738274	6.88e-01  8.86e-01  2.40e+05	-27.4427 64.6203 0.9602	
86.644955 284.738274	7.42e-01  8.28e-01  2.41e+05	-26.8615 64.7094 0.6476	
86.644955 284.738274	5.54e-01  6.48e-01  2.81e+05	3.0823 45.0153 0.4932	
86.644955 284.738274	7.71e-01  9.33e-01  2.29e+05	2.5395 75.8346 0.4902	
86.644955 284.738274	7.11e-01  7.79e-01  2.49e+05	-12.3392 64.7897 0.3102	
86.644955 284.738274	5.26e-01  7.67e-01  2.70e+05	-11.2374 51.9544 0.1643	
86.644955 284.738274	5.59e-01  8.42e-01  2.58e+05	-7.1051 60.3536 0.6269	
86.644955 284.738274	6.69e-01  8.04e-01  2.50e+05	2.6830 64.9571 0.3417	
86.644955 284.738274	5.91e-01  9.60e-01  2.43e+05	-1.0632 69.1174 0.0107	
86.644955 284.738274	8.00e-01  8.49e-01  2.34e+05	-8.6094 73.0792 0.4578	
86.644955 284.738274	7.22e-01  8.76e-01  2.38e+05	20.0014 68.5019 0.3329	
86.644955 284.738274	6.62e-01  8.37e-01  2.48e+05	35.7988 55.9673 0.1537	
