60.509378 292.245617	5.64e-01  8.04e-01  2.30e+05	-11.8047 60.8580 0.1726	
60.509378 292.245617	4.63e-01  7.64e-01  2.44e+05	30.7650 39.6054 0.4014	
60.509378 292.245617	5.47e-01  7.22e-01  2.40e+05	-27.4606 46.6509 0.6844	
60.509378 292.245617	4.54e-01  7.52e-01  2.47e+05	-5.8752 47.5889 0.3999	
60.509378 292.245617	5.10e-01  8.19e-01  2.33e+05	-3.5530 59.0296 0.2254	
60.509378 292.245617	5.57e-01  7.29e-01  2.38e+05	8.7414 54.9101 0.4766	
60.509378 292.245617	5.29e-01  6.91e-01  2.45e+05	0.5331 49.4223 0.8711	
60.509378 292.245617	3.64e-01  7.28e-01  2.60e+05	5.2688 32.5011 0.0586	
60.509378 292.245617	6.14e-01  7.55e-01  2.29e+05	11.0213 61.0752 0.6397	
60.509378 292.245617	3.84e-01  8.77e-01  2.41e+05	15.8079 50.9807 0.1272	
60.509378 292.245617	5.32e-01  9.35e-01  2.20e+05	-24.6403 63.8125 0.8638	
60.509378 292.245617	4.79e-01  8.25e-01  2.36e+05	-12.1836 55.7669 0.0658	
60.509378 292.245617	3.68e-01  9.15e-01  2.38e+05	3.5622 55.2574 0.1655	
60.509378 292.245617	7.68e-01  8.54e-01  2.07e+05	-9.3739 76.0019 0.2159	
60.509378 292.245617	5.77e-01  7.06e-01  2.38e+05	-10.2476 54.4109 0.5709	
60.509378 292.245617	4.84e-01  8.11e-01  2.37e+05	36.4467 42.9614 0.1096	
60.509378 292.245617	4.65e-01  8.28e-01  2.37e+05	12.3471 54.8421 0.6573	
60.509378 292.245617	5.81e-01  7.00e-01  2.38e+05	17.1701 52.3855 0.9341	
60.509378 292.245617	4.54e-01  7.31e-01  2.49e+05	2.6232 45.6234 0.0124	
60.509378 292.245617	4.46e-01  7.54e-01  2.47e+05	21.0631 42.4557 0.7422	
60.509378 292.245617	5.49e-01  8.51e-01  2.27e+05	-26.4086 58.4875 0.0775	
60.509378 292.245617	4.63e-01  6.77e-01  2.54e+05	-6.4043 39.6635 0.2714	
60.509378 292.245617	5.49e-01  7.89e-01  2.33e+05	10.3928 58.8499 0.5571	
60.509378 292.245617	7.68e-01  8.39e-01  2.09e+05	0.7924 75.8428 0.8260	
60.509378 292.245617	6.37e-01  8.08e-01  2.22e+05	-20.5332 63.8138 0.9281	
60.509378 292.245617	6.38e-01  7.57e-01  2.27e+05	-24.1340 59.1047 0.3700	
60.509378 292.245617	4.50e-01  6.96e-01  2.53e+05	5.0778 40.6986 0.1463	
60.509378 292.245617	4.35e-01  8.61e-01  2.37e+05	1.8673 56.4542 0.6674	
60.509378 292.245617	3.32e-01  8.52e-01  2.49e+05	-10.0746 44.4633 0.3472	
60.509378 292.245617	5.41e-01  8.07e-01  2.32e+05	27.7560 53.7766 0.8592	
60.509378 292.245617	4.44e-01  9.75e-01  2.25e+05	3.8668 65.3449 0.7975	
60.509378 292.245617	5.77e-01  7.77e-01  2.31e+05	-12.6084 59.6659 0.1825	
60.509378 292.245617	4.26e-01  7.86e-01  2.46e+05	-2.1962 48.5670 0.1063	
60.509378 292.245617	3.95e-01  7.48e-01  2.54e+05	5.2253 40.3574 0.3069	
60.509378 292.245617	7.24e-01  7.61e-01  2.19e+05	44.2948 53.5256 0.2356	
60.509378 292.245617	6.56e-01  7.51e-01  2.26e+05	13.8573 63.1525 0.5926	
60.509378 292.245617	5.42e-01  8.21e-01  2.30e+05	-12.3950 60.3634 0.8700	
60.509378 292.245617	5.11e-01  8.33e-01  2.32e+05	-23.3324 55.4833 0.3585	
60.509378 292.245617	6.32e-01  9.42e-01  2.11e+05	-5.6708 74.0090 0.6484	
60.509378 292.245617	4.87e-01  8.49e-01  2.33e+05	5.0711 59.3519 0.4194	
60.509378 292.245617	3.83e-01  8.44e-01  2.44e+05	4.9504 49.8979 0.5511	
60.509378 292.245617	6.22e-01  7.99e-01  2.25e+05	10.0707 64.7727 0.0039	
60.509378 292.245617	4.01e-01  9.37e-01  2.33e+05	-21.7790 55.6660 0.8311	
60.509378 292.245617	4.30e-01  6.67e-01  2.59e+05	-10.6934 32.0399 0.1211	
60.509378 292.245617	4.59e-01  7.76e-01  2.43e+05	-14.9081 48.7727 0.1033	
60.509378 292.245617	4.20e-01  7.36e-01  2.52e+05	-13.6381 40.1050 0.7902	
60.509378 292.245617	3.10e-01  9.45e-01  2.41e+05	-0.3727 52.8413 0.7498	
60.509378 292.245617	5.23e-01  7.09e-01  2.44e+05	9.1934 49.8292 0.2849	
60.509378 292.245617	6.53e-01  6.73e-01  2.34e+05	-9.9357 57.9988 0.8961	
60.509378 292.245617	5.85e-01  7.03e-01  2.38e+05	20.3613 51.9851 0.9021	
60.509378 292.245617	7.14e-01  8.95e-01  2.08e+05	8.1401 75.5539 0.8844	
60.509378 292.245617	5.25e-01  7.38e-01  2.40e+05	6.3204 53.2017 0.3303	
60.509378 292.245617	3.09e-01  9.20e-01  2.44e+05	-9.6907 49.4160 0.9079	
60.509378 292.245617	5.59e-01  7.57e-01  2.35e+05	15.8539 55.8378 0.8785	
60.509378 292.245617	7.17e-01  9.26e-01  2.06e+05	0.7478 77.5513 0.3847	
60.509378 292.245617	4.83e-01  7.48e-01  2.44e+05	-7.8365 50.0110 0.3052	
60.509378 292.245617	6.00e-01  7.27e-01  2.34e+05	2.5212 58.8159 0.3722	
60.509378 292.245617	7.56e-01  8.31e-01  2.10e+05	-20.3393 72.0896 0.4493	
60.509378 292.245617	4.36e-01  8.91e-01  2.34e+05	-4.3031 58.7677 0.6616	
60.509378 292.245617	7.30e-01  8.57e-01  2.10e+05	-3.8668 74.8209 0.5379	
60.509378 292.245617	4.63e-01  7.43e-01  2.46e+05	24.9356 41.0983 0.0859	
60.509378 292.245617	7.36e-01  7.77e-01  2.16e+05	18.0894 68.6623 0.6585	
60.509378 292.245617	7.46e-01  9.58e-01  2.01e+05	48.3342 64.0179 0.2792	
60.509378 292.245617	5.64e-01  9.18e-01  2.19e+05	14.6619 67.7116 0.2626	
60.509378 292.245617	6.28e-01  7.29e-01  2.31e+05	-1.7289 61.1958 0.6216	
60.509378 292.245617	4.09e-01  7.12e-01  2.56e+05	3.2143 37.4538 0.3240	
60.509378 292.245617	4.45e-01  7.74e-01  2.45e+05	10.5914 48.2713 0.3089	
60.509378 292.245617	5.64e-01  6.75e-01  2.43e+05	9.2389 50.4851 0.3215	
60.509378 292.245617	4.57e-01  8.55e-01  2.35e+05	8.9374 57.0594 0.4863	
60.509378 292.245617	4.63e-01  6.64e-01  2.56e+05	3.9916 38.1745 0.8507	
60.509378 292.245617	6.09e-01  6.91e-01  2.36e+05	20.5826 52.8645 0.1456	
60.509378 292.245617	5.17e-01  7.39e-01  2.41e+05	-7.4767 52.4363 0.6051	
60.509378 292.245617	4.94e-01  8.52e-01  2.32e+05	-7.6120 59.9320 0.6631	
60.509378 292.245617	4.49e-01  7.64e-01  2.46e+05	4.9420 48.5426 0.2315	
60.509378 292.245617	5.09e-01  9.22e-01  2.24e+05	13.3082 64.8836 0.8640	
60.509378 292.245617	5.81e-01  7.73e-01  2.31e+05	-6.8046 60.6237 0.7407	
60.509378 292.245617	4.93e-01  8.75e-01  2.30e+05	26.5702 55.9939 0.5657	
60.509378 292.245617	6.83e-01  7.79e-01  2.21e+05	15.7739 66.2352 0.5872	
60.509378 292.245617	6.28e-01  9.61e-01  2.10e+05	1.6023 74.9715 0.3034	
60.509378 292.245617	4.79e-01  6.52e-01  2.55e+05	-1.4057 38.8485 0.7255	
60.509378 292.245617	4.84e-01  9.70e-01  2.22e+05	15.2563 65.8744 0.0772	
60.509378 292.245617	4.72e-01  7.73e-01  2.42e+05	-5.1173 51.6237 0.6500	
60.509378 292.245617	5.06e-01  7.20e-01  2.44e+05	-9.7553 49.2002 0.0201	
60.509378 292.245617	4.59e-01  6.74e-01  2.55e+05	8.8983 38.2209 0.8101	
60.509378 292.245617	5.82e-01  9.29e-01  2.17e+05	-8.6276 70.3953 0.3499	
60.509378 292.245617	4.50e-01  7.23e-01  2.50e+05	-9.7164 43.2427 0.0999	
60.509378 292.245617	6.72e-01  8.41e-01  2.16e+05	-36.5505 60.8928 0.5427	
60.509378 292.245617	7.23e-01  9.08e-01  2.07e+05	-7.8157 76.6140 0.5258	
60.509378 292.245617	3.90e-01  8.43e-01  2.43e+05	20.7202 46.4419 0.4066	
60.509378 292.245617	4.54e-01  7.60e-01  2.46e+05	8.9676 47.9969 0.2397	
60.509378 292.245617	4.68e-01  7.46e-01  2.46e+05	7.9455 48.1795 0.5199	
60.509378 292.245617	6.78e-01  9.72e-01  2.05e+05	14.7386 76.4610 0.7936	
60.509378 292.245617	5.48e-01  7.07e-01  2.41e+05	2.0458 52.8276 0.5710	
60.509378 292.245617	3.21e-01  9.49e-01  2.39e+05	-26.4455 47.4198 0.1546	
60.509378 292.245617	5.76e-01  9.52e-01  2.15e+05	6.4425 71.5842 0.6558	
60.509378 292.245617	2.67e-01  8.87e-01  2.52e+05	11.4212 40.4490 0.4212	
60.509378 292.245617	4.81e-01  7.94e-01  2.39e+05	0.2084 54.7151 0.5738	
60.509378 292.245617	5.20e-01  8.77e-01  2.27e+05	9.7854 63.2395 0.7318	
60.509378 292.245617	4.26e-01  7.87e-01  2.46e+05	4.3838 48.5590 0.4504	
60.509378 292.245617	4.71e-01  8.00e-01  2.39e+05	-11.6603 53.1069 0.7936	
60.509378 292.245617	4.66e-01  7.14e-01  2.49e+05	19.6959 40.6114 0.0949	
60.509378 292.245617	3.42e-01  9.07e-01  2.42e+05	-1.8274 52.3554 0.8418	
60.509378 292.245617	6.27e-01  8.16e-01  2.22e+05	-14.9062 65.3154 0.2214	
60.509378 292.245617	6.69e-01  7.79e-01  2.22e+05	-12.3194 66.0892 0.2021	
60.509378 292.245617	3.81e-01  6.91e-01  2.62e+05	-16.2472 24.4858 0.5829	
60.509378 292.245617	3.98e-01  7.40e-01  2.54e+05	0.1094 39.8942 0.0621	
60.509378 292.245617	5.39e-01  7.03e-01  2.42e+05	3.8728 51.5415 0.4623	
60.509378 292.245617	5.90e-01  9.16e-01  2.17e+05	-34.2851 61.7586 0.5026	
60.509378 292.245617	8.59e-01  9.38e-01  1.94e+05	-8.5877 83.4520 0.7177	
