72.585620 298.527893	6.37e-01  8.63e-01  5.77e+05	18.0852 99.8419 0.4396	
72.585620 298.527893	5.61e-01  8.27e-01  6.04e+05	21.7295 88.8819 0.0961	
72.585620 298.527893	4.06e-01  8.06e-01  6.52e+05	46.7545 52.5280 0.6283	
72.585620 298.527893	6.64e-01  7.72e-01  5.92e+05	1.8013 96.0536 0.7709	
72.585620 298.527893	5.96e-01  6.80e-01  6.34e+05	-23.8972 75.3351 0.4194	
72.585620 298.527893	5.20e-01  7.94e-01  6.24e+05	-42.2066 72.2284 0.3250	
72.585620 298.527893	6.46e-01  7.50e-01  6.02e+05	13.4571 91.3049 0.9430	
72.585620 298.527893	6.03e-01  7.33e-01  6.18e+05	13.2519 85.0377 0.3471	
72.585620 298.527893	4.63e-01  9.56e-01  5.96e+05	-22.4802 91.8318 0.2848	
72.585620 298.527893	3.55e-01  8.39e-01  6.58e+05	-26.3277 62.3039 0.3683	
72.585620 298.527893	6.85e-01  9.48e-01  5.48e+05	-41.1413 103.4254 0.7387	
72.585620 298.527893	5.52e-01  6.88e-01  6.44e+05	-2.7056 74.2127 0.4997	
72.585620 298.527893	5.82e-01  8.90e-01  5.84e+05	39.7270 90.9437 0.3487	
72.585620 298.527893	7.19e-01  7.64e-01  5.81e+05	-3.3219 100.0598 0.4217	
72.585620 298.527893	3.66e-01  7.84e-01  6.71e+05	10.0091 59.1224 0.3048	
72.585620 298.527893	6.60e-01  9.35e-01  5.56e+05	14.5908 107.7210 0.2832	
72.585620 298.527893	5.33e-01  6.77e-01  6.53e+05	-18.5060 67.5084 0.8379	
72.585620 298.527893	7.98e-01  8.85e-01  5.38e+05	-9.6726 114.1466 0.9954	
72.585620 298.527893	6.10e-01  7.77e-01  6.05e+05	-8.8576 90.9305 0.4677	
72.585620 298.527893	8.14e-01  8.52e-01  5.41e+05	-27.2025 110.2056 0.9807	
72.585620 298.527893	5.13e-01  8.12e-01  6.21e+05	13.1365 83.7666 0.7551	
72.585620 298.527893	5.12e-01  7.63e-01  6.34e+05	5.3813 78.7348 0.0056	
72.585620 298.527893	7.01e-01  8.64e-01  5.63e+05	25.8971 103.3308 0.4818	
72.585620 298.527893	8.15e-01  9.26e-01  5.27e+05	35.4327 112.6070 0.2587	
72.585620 298.527893	6.51e-01  7.97e-01  5.90e+05	7.9734 96.7698 0.6949	
72.585620 298.527893	7.19e-01  8.48e-01  5.62e+05	44.5125 96.9128 0.2100	
72.585620 298.527893	7.07e-01  9.34e-01  5.47e+05	0.1497 111.8338 0.8693	
72.585620 298.527893	7.16e-01  8.32e-01  5.67e+05	-33.8948 99.6465 0.2280	
72.585620 298.527893	8.00e-01  8.84e-01  5.38e+05	-10.8623 114.0452 0.6626	
72.585620 298.527893	5.46e-01  8.82e-01  5.95e+05	-18.4810 93.4765 0.6816	
72.585620 298.527893	5.96e-01  7.48e-01  6.16e+05	-0.1163 87.0167 0.4862	
72.585620 298.527893	6.44e-01  8.91e-01  5.69e+05	16.3636 103.0112 0.3580	
72.585620 298.527893	6.78e-01  7.69e-01  5.90e+05	-24.4852 93.9783 0.6027	
72.585620 298.527893	6.16e-01  7.82e-01  6.02e+05	51.8334 76.6331 0.4099	
72.585620 298.527893	5.67e-01  7.19e-01  6.31e+05	12.9554 79.3434 0.5313	
72.585620 298.527893	6.70e-01  7.77e-01  5.90e+05	-12.9958 96.1149 0.5146	
72.585620 298.527893	7.38e-01  9.29e-01  5.41e+05	14.3141 112.6483 0.3443	
72.585620 298.527893	6.37e-01  8.64e-01  5.77e+05	32.7498 96.2032 0.2278	
72.585620 298.527893	6.85e-01  8.78e-01  5.63e+05	-64.5233 84.6237 0.6266	
72.585620 298.527893	5.66e-01  8.87e-01  5.88e+05	-23.5585 94.6999 0.3679	
72.585620 298.527893	3.70e-01  8.41e-01  6.53e+05	0.4460 70.1508 0.5325	
72.585620 298.527893	5.56e-01  7.85e-01  6.16e+05	32.4213 80.4081 0.3740	
72.585620 298.527893	4.56e-01  9.06e-01  6.11e+05	-6.8616 88.6268 0.6384	
72.585620 298.527893	5.96e-01  9.16e-01  5.75e+05	-18.5978 100.7865 0.7352	
72.585620 298.527893	6.68e-01  8.68e-01  5.69e+05	-1.2584 104.3705 0.5560	
72.585620 298.527893	7.62e-01  9.77e-01  5.27e+05	-18.0052 116.5141 0.1774	
72.585620 298.527893	7.63e-01  9.50e-01  5.32e+05	14.8700 115.4579 0.4321	
72.585620 298.527893	4.99e-01  8.02e-01  6.27e+05	2.8628 82.0714 0.8674	
72.585620 298.527893	6.55e-01  8.68e-01  5.72e+05	-5.7208 103.1799 0.6514	
72.585620 298.527893	6.27e-01  7.81e-01  5.99e+05	-44.3748 82.2368 0.5315	
72.585620 298.527893	6.94e-01  7.97e-01  5.80e+05	8.0472 100.4060 0.2500	
72.585620 298.527893	3.90e-01  8.89e-01  6.33e+05	-6.5813 79.1238 0.7595	
72.585620 298.527893	6.67e-01  8.91e-01  5.64e+05	13.9597 105.1096 0.5493	
72.585620 298.527893	6.90e-01  8.17e-01  5.76e+05	3.5946 101.9945 0.3871	
72.585620 298.527893	6.95e-01  9.19e-01  5.52e+05	-9.6076 109.6500 0.4044	
72.585620 298.527893	5.73e-01  7.70e-01  6.16e+05	8.3332 86.4637 0.9072	
72.585620 298.527893	5.10e-01  7.19e-01  6.47e+05	-10.4478 72.1166 0.2647	
72.585620 298.527893	7.34e-01  7.89e-01  5.72e+05	1.6869 103.3522 0.6515	
72.585620 298.527893	4.26e-01  7.11e-01  6.75e+05	-27.6649 50.4553 0.5583	
72.585620 298.527893	7.00e-01  8.13e-01  5.74e+05	-30.6976 97.9033 0.8624	
72.585620 298.527893	5.48e-01  8.62e-01  5.99e+05	-23.8844 90.5663 0.5703	
72.585620 298.527893	7.02e-01  8.60e-01  5.63e+05	-34.3955 100.6382 0.6332	
72.585620 298.527893	6.89e-01  7.54e-01  5.91e+05	-51.4353 81.7849 0.8088	
72.585620 298.527893	7.12e-01  8.48e-01  5.64e+05	-48.3866 94.4930 0.3977	
72.585620 298.527893	5.97e-01  8.27e-01  5.95e+05	22.9709 92.1841 0.2885	
72.585620 298.527893	5.58e-01  7.88e-01  6.15e+05	-39.6624 77.7379 0.5347	
72.585620 298.527893	5.46e-01  8.02e-01  6.15e+05	11.4998 86.6846 0.8295	
72.585620 298.527893	5.75e-01  6.24e-01  6.56e+05	-1.6690 68.2859 0.4072	
72.585620 298.527893	6.53e-01  8.76e-01  5.71e+05	8.5374 103.5171 0.5934	
72.585620 298.527893	4.80e-01  8.92e-01  6.08e+05	1.1061 89.9647 0.9662	
72.585620 298.527893	4.61e-01  7.22e-01  6.61e+05	-18.0847 63.1791 0.6562	
72.585620 298.527893	5.80e-01  7.40e-01  6.22e+05	14.2556 83.1235 0.2887	
72.585620 298.527893	5.06e-01  6.95e-01  6.56e+05	-35.1113 58.8098 0.4706	
72.585620 298.527893	5.47e-01  7.13e-01  6.39e+05	6.1959 76.6795 0.0821	
72.585620 298.527893	5.65e-01  7.52e-01  6.23e+05	-25.2972 80.0078 0.7603	
72.585620 298.527893	6.27e-01  7.74e-01  6.01e+05	28.0805 88.4510 0.7676	
72.585620 298.527893	5.28e-01  8.92e-01  5.96e+05	-18.7594 92.7073 0.9808	
72.585620 298.527893	6.77e-01  7.79e-01  5.88e+05	-40.7278 88.9242 0.0401	
72.585620 298.527893	5.27e-01  6.90e-01  6.51e+05	18.0085 68.7868 0.5719	
72.585620 298.527893	6.39e-01  7.28e-01  6.10e+05	-18.3227 87.4868 0.1925	
72.585620 298.527893	6.38e-01  9.74e-01  5.53e+05	61.6444 90.9807 0.8162	
72.585620 298.527893	4.62e-01  9.35e-01  6.02e+05	48.8859 78.4485 0.1855	
72.585620 298.527893	6.34e-01  7.44e-01  6.07e+05	28.8661 85.7190 0.7777	
72.585620 298.527893	5.43e-01  7.97e-01  6.17e+05	51.4661 69.5699 0.2962	
72.585620 298.527893	6.57e-01  6.81e-01  6.17e+05	-5.0973 86.1685 0.2700	
72.585620 298.527893	4.88e-01  8.40e-01  6.20e+05	-59.9939 60.6479 0.8265	
72.585620 298.527893	5.24e-01  8.34e-01  6.12e+05	4.6382 88.3429 0.3771	
72.585620 298.527893	7.83e-01  9.24e-01  5.33e+05	-7.7317 115.7670 0.7582	
72.585620 298.527893	7.62e-01  8.92e-01  5.44e+05	-31.9000 108.1053 0.0309	
72.585620 298.527893	4.45e-01  9.69e-01  5.98e+05	-20.8776 91.7443 0.2616	
72.585620 298.527893	6.62e-01  7.86e-01  5.89e+05	0.9237 97.1711 0.6281	
72.585620 298.527893	7.21e-01  8.04e-01  5.72e+05	-7.7327 103.1958 0.0326	
72.585620 298.527893	8.08e-01  8.83e-01  5.36e+05	27.4932 111.7039 0.5242	
72.585620 298.527893	6.19e-01  7.36e-01  6.13e+05	2.4547 88.1150 0.0659	
72.585620 298.527893	6.52e-01  8.44e-01  5.78e+05	-15.1825 100.0781 0.9189	
72.585620 298.527893	4.07e-01  8.08e-01  6.51e+05	31.6828 63.3010 0.6913	
72.585620 298.527893	6.96e-01  8.66e-01  5.63e+05	7.2902 106.0846 0.6341	
72.585620 298.527893	5.61e-01  9.14e-01  5.83e+05	-26.3051 95.9435 0.5073	
72.585620 298.527893	7.86e-01  8.40e-01  5.50e+05	19.6935 109.0747 0.1684	
72.585620 298.527893	6.35e-01  8.58e-01  5.79e+05	-12.2213 100.2273 0.8457	
72.585620 298.527893	5.20e-01  6.42e-01  6.68e+05	-7.8976 61.6351 0.5547	
72.585620 298.527893	5.65e-01  8.87e-01  5.89e+05	0.0138 97.5113 0.8290	
72.585620 298.527893	5.86e-01  8.48e-01  5.93e+05	-1.8013 95.8527 0.3808	
72.585620 298.527893	4.05e-01  8.13e-01  6.51e+05	-11.1688 70.2778 0.7432	
72.585620 298.527893	7.22e-01  8.64e-01  5.58e+05	-46.9743 97.3705 0.2735	
72.585620 298.527893	5.93e-01  8.91e-01  5.81e+05	20.2697 98.1151 0.1100	
72.585620 298.527893	6.25e-01  8.66e-01  5.79e+05	47.8396 88.7393 0.7894	
72.585620 298.527893	7.30e-01  8.53e-01  5.59e+05	28.4939 104.0378 0.9851	
72.585620 298.527893	5.71e-01  8.17e-01  6.04e+05	14.1175 90.4610 0.4877	
72.585620 298.527893	6.44e-01  9.03e-01  5.67e+05	-36.5451 98.6276 0.7359	
72.585620 298.527893	5.06e-01  8.26e-01  6.19e+05	-3.8953 85.5580 0.8236	
72.585620 298.527893	6.25e-01  7.44e-01  6.09e+05	-2.0582 89.5014 0.9455	
72.585620 298.527893	6.23e-01  8.79e-01  5.77e+05	-22.9963 99.0636 0.0853	
72.585620 298.527893	5.85e-01  8.29e-01  5.98e+05	7.2993 93.8183 0.3991	
72.585620 298.527893	6.84e-01  7.70e-01  5.88e+05	-21.9556 95.1048 0.8791	
72.585620 298.527893	4.71e-01  8.46e-01  6.23e+05	45.2600 70.7158 0.3159	
72.585620 298.527893	6.30e-01  8.16e-01  5.90e+05	-6.9819 96.6643 0.7445	
72.585620 298.527893	5.34e-01  7.11e-01  6.43e+05	17.1202 73.0776 0.8515	
72.585620 298.527893	5.50e-01  7.92e-01  6.16e+05	26.9803 82.4085 0.0095	
72.585620 298.527893	7.40e-01  8.28e-01  5.62e+05	7.5844 106.5304 0.8196	
72.585620 298.527893	6.18e-01  8.61e-01  5.82e+05	-26.6999 96.1872 0.8537	
72.585620 298.527893	5.91e-01  8.04e-01  6.03e+05	6.1559 92.0204 0.2809	
72.585620 298.527893	7.57e-01  9.77e-01  5.28e+05	11.4271 117.0943 0.1813	
72.585620 298.527893	7.31e-01  9.33e-01  5.42e+05	22.5305 111.0493 0.6427	
72.585620 298.527893	5.27e-01  7.81e-01  6.25e+05	-9.3564 82.3740 0.6672	
72.585620 298.527893	5.59e-01  9.03e-01  5.86e+05	-32.2466 92.9301 0.9540	
72.585620 298.527893	5.06e-01  7.45e-01  6.41e+05	8.4134 75.3089 0.3092	
72.585620 298.527893	6.46e-01  7.45e-01  6.04e+05	19.8376 89.5856 0.7296	
72.585620 298.527893	5.89e-01  8.46e-01  5.93e+05	15.8779 94.6546 0.3725	
72.585620 298.527893	8.26e-01  9.59e-01  5.18e+05	-28.7961 117.0822 0.6309	
72.585620 298.527893	6.91e-01  9.64e-01  5.44e+05	26.9963 109.4616 0.3524	
72.585620 298.527893	7.63e-01  9.34e-01  5.35e+05	16.2988 114.2550 0.8029	
72.585620 298.527893	4.38e-01  7.69e-01  6.54e+05	-14.8760 67.8635 0.6583	
72.585620 298.527893	6.54e-01  9.20e-01  5.61e+05	-58.8128 89.5878 0.2806	
72.585620 298.527893	6.15e-01  7.80e-01  6.03e+05	6.5994 91.9579 0.4648	
72.585620 298.527893	6.06e-01  8.01e-01  6.00e+05	-5.2339 93.1866 0.6736	
72.585620 298.527893	6.39e-01  8.77e-01  5.74e+05	10.8205 102.2453 0.3343	
72.585620 298.527893	7.00e-01  9.05e-01  5.54e+05	67.1609 86.3355 0.6022	
72.585620 298.527893	6.43e-01  9.32e-01  5.60e+05	5.6748 107.1701 0.6622	
72.585620 298.527893	6.01e-01  8.73e-01  5.83e+05	-27.3863 95.5132 0.7924	
72.585620 298.527893	6.54e-01  7.72e-01  5.95e+05	21.5359 92.7271 0.4096	
72.585620 298.527893	7.24e-01  7.97e-01  5.73e+05	-19.8899 101.2684 0.1808	
72.585620 298.527893	4.44e-01  7.87e-01  6.47e+05	-1.4593 73.0692 0.3184	
72.585620 298.527893	5.93e-01  7.62e-01  6.13e+05	23.6960 84.9580 0.9374	
72.585620 298.527893	5.67e-01  8.01e-01  6.09e+05	-15.7125 88.1550 0.9641	
72.585620 298.527893	4.36e-01  9.10e-01  6.15e+05	-3.3844 87.0518 0.2002	
72.585620 298.527893	6.30e-01  8.22e-01  5.89e+05	-18.0032 95.8090 0.6243	
72.585620 298.527893	5.97e-01  8.49e-01  5.90e+05	-15.7136 95.6512 0.5580	
72.585620 298.527893	6.54e-01  8.61e-01  5.74e+05	10.0123 102.1987 0.4309	
72.585620 298.527893	6.46e-01  8.68e-01  5.74e+05	-8.8496 102.3214 0.3434	
72.585620 298.527893	5.78e-01  7.10e-01  6.31e+05	26.4475 76.0466 0.1116	
72.585620 298.527893	4.00e-01  8.24e-01  6.49e+05	-35.6210 62.6466 0.7991	
72.585620 298.527893	7.74e-01  8.66e-01  5.47e+05	15.0138 110.7176 0.9556	
72.585620 298.527893	6.47e-01  9.01e-01  5.66e+05	-27.9892 101.5405 0.6481	
72.585620 298.527893	4.39e-01  9.05e-01  6.16e+05	17.3333 85.2080 0.7621	
72.585620 298.527893	4.56e-01  8.88e-01  6.16e+05	35.8119 79.3053 0.3039	
72.585620 298.527893	6.34e-01  7.71e-01  6.00e+05	-9.7839 92.7138 0.9402	
72.585620 298.527893	4.00e-01  9.13e-01  6.24e+05	-29.8705 78.0018 0.7718	
72.585620 298.527893	6.98e-01  8.65e-01  5.63e+05	15.0793 105.3532 0.6056	
72.585620 298.527893	6.84e-01  8.66e-01  5.66e+05	24.6387 102.5576 0.4613	
72.585620 298.527893	6.15e-01  9.09e-01  5.72e+05	-18.8416 101.6862 0.4135	
72.585620 298.527893	6.39e-01  8.05e-01  5.91e+05	34.6020 90.3563 0.1322	
72.585620 298.527893	4.78e-01  7.74e-01  6.41e+05	-7.2610 75.6708 0.4409	
72.585620 298.527893	6.03e-01  9.42e-01  5.67e+05	-11.8739 104.4622 0.6762	
72.585620 298.527893	4.25e-01  9.20e-01  6.15e+05	-36.8978 78.8687 0.1075	
72.585620 298.527893	6.67e-01  8.36e-01  5.77e+05	-59.7421 82.4332 0.2396	
72.585620 298.527893	7.75e-01  8.48e-01  5.50e+05	-26.5711 107.4499 0.4965	
72.585620 298.527893	6.98e-01  8.36e-01  5.70e+05	15.1043 103.0662 0.5056	
72.585620 298.527893	5.31e-01  6.05e-01  6.76e+05	7.9364 56.7075 0.9774	
72.585620 298.527893	5.68e-01  7.21e-01  6.31e+05	24.8986 76.7292 0.7919	
72.585620 298.527893	6.15e-01  8.30e-01  5.90e+05	32.8386 91.1377 0.2553	
72.585620 298.527893	4.34e-01  9.21e-01  6.13e+05	-1.2175 88.1613 0.5830	
72.585620 298.527893	6.05e-01  7.66e-01  6.09e+05	-20.9297 87.3934 0.0499	
72.585620 298.527893	5.63e-01  8.55e-01  5.97e+05	31.6104 88.9538 0.9323	
72.585620 298.527893	4.35e-01  8.60e-01  6.29e+05	30.8557 75.3438 0.0548	
72.585620 298.527893	3.99e-01  9.16e-01  6.24e+05	-11.4548 82.8957 0.6417	
72.585620 298.527893	5.51e-01  9.01e-01  5.88e+05	9.7374 97.0657 0.7391	
72.585620 298.527893	5.36e-01  8.99e-01  5.93e+05	-0.9220 95.9531 0.2436	
72.585620 298.527893	7.36e-01  8.78e-01  5.52e+05	48.1751 98.8796 0.9891	
72.585620 298.527893	4.03e-01  8.68e-01  6.36e+05	13.9209 77.1703 0.3394	
72.585620 298.527893	6.21e-01  7.05e-01  6.20e+05	0.1193 84.9948 0.3051	
72.585620 298.527893	6.90e-01  7.90e-01  5.82e+05	30.8798 94.9676 0.8339	
72.585620 298.527893	6.68e-01  7.56e-01  5.95e+05	-10.0839 94.4474 0.9324	
72.585620 298.527893	5.24e-01  8.08e-01  6.19e+05	-28.1310 80.8534 0.7889	
