86.644955 284.738274	4.29e-01  8.32e-01  2.25e+05	12.8163 47.7858 0.5396	
86.644955 284.738274	5.90e-01  9.60e-01  2.00e+05	9.1705 67.0228 0.5215	
86.644955 284.738274	6.01e-01  8.20e-01  2.10e+05	-0.2622 60.7277 0.4722	
86.644955 284.738274	6.21e-01  8.05e-01  2.10e+05	9.3018 60.3003 0.3625	
86.644955 284.738274	4.69e-01  9.19e-01  2.13e+05	-0.8262 58.7094 0.2405	
86.644955 284.738274	5.40e-01  6.41e-01  2.33e+05	-9.2344 40.8842 0.5062	
86.644955 284.738274	6.39e-01  7.59e-01  2.12e+05	19.0763 56.2174 0.5304	
86.644955 284.738274	5.42e-01  7.70e-01  2.20e+05	-23.3086 48.1487 0.0778	
86.644955 284.738274	6.22e-01  7.46e-01  2.15e+05	0.6829 57.3968 0.8843	
86.644955 284.738274	4.69e-01  8.04e-01  2.24e+05	-13.6573 48.6005 0.7697	
86.644955 284.738274	4.64e-01  5.92e-01  2.47e+05	-12.0426 20.9570 0.6308	
86.644955 284.738274	4.41e-01  9.26e-01  2.15e+05	-2.6937 57.2292 0.3241	
86.644955 284.738274	6.09e-01  7.93e-01  2.12e+05	-3.6175 59.4153 0.9422	
86.644955 284.738274	5.26e-01  6.92e-01  2.30e+05	-2.4490 45.5621 0.2192	
86.644955 284.738274	4.20e-01  8.40e-01  2.25e+05	30.3137 38.9884 0.8500	
86.644955 284.738274	5.02e-01  8.98e-01  2.12e+05	12.9000 58.0293 0.7717	
86.644955 284.738274	4.84e-01  7.61e-01  2.27e+05	-2.2167 48.0439 0.5816	
86.644955 284.738274	5.40e-01  9.56e-01  2.04e+05	-11.4573 63.8812 0.1826	
86.644955 284.738274	5.23e-01  7.55e-01  2.23e+05	-22.9664 45.4356 0.3553	
86.644955 284.738274	6.55e-01  9.09e-01  1.98e+05	12.5124 67.1544 0.8144	
86.644955 284.738274	5.47e-01  8.26e-01  2.14e+05	19.2989 54.4135 0.2364	
86.644955 284.738274	5.96e-01  8.72e-01  2.06e+05	18.6670 60.6138 0.8355	
86.644955 284.738274	5.28e-01  8.45e-01  2.15e+05	4.8699 57.5163 0.5586	
86.644955 284.738274	5.36e-01  7.58e-01  2.22e+05	1.5202 52.1166 0.0727	
86.644955 284.738274	5.26e-01  8.18e-01  2.17e+05	1.1301 55.7800 0.8089	
86.644955 284.738274	4.53e-01  8.50e-01  2.21e+05	-3.2853 52.7062 0.4949	
86.644955 284.738274	5.80e-01  6.84e-01  2.25e+05	-0.3014 49.7156 0.0905	
86.644955 284.738274	6.01e-01  8.18e-01  2.10e+05	30.3429 52.4191 0.2424	
86.644955 284.738274	3.80e-01  7.50e-01  2.39e+05	-4.6754 35.7283 0.9331	
86.644955 284.738274	5.88e-01  8.45e-01  2.09e+05	-42.8116 44.0865 0.8753	
86.644955 284.738274	5.71e-01  8.09e-01  2.14e+05	-3.1942 58.1340 0.9117	
86.644955 284.738274	4.30e-01  8.66e-01  2.22e+05	-23.5641 46.6176 0.3929	
86.644955 284.738274	6.08e-01  8.32e-01  2.09e+05	-13.8623 60.3087 0.6027	
86.644955 284.738274	5.20e-01  7.71e-01  2.22e+05	20.3536 47.7426 0.2299	
86.644955 284.738274	5.46e-01  6.05e-01  2.37e+05	19.1560 33.5320 0.0935	
86.644955 284.738274	6.22e-01  8.47e-01  2.06e+05	4.2632 63.3417 0.9573	
86.644955 284.738274	6.27e-01  7.32e-01  2.16e+05	2.4054 56.7582 0.4596	
86.644955 284.738274	5.54e-01  7.18e-01  2.24e+05	-22.5870 45.0908 0.2788	
86.644955 284.738274	5.21e-01  6.99e-01  2.29e+05	-2.9082 45.7485 0.7397	
86.644955 284.738274	5.20e-01  6.63e-01  2.33e+05	-11.8059 40.4137 0.0113	
86.644955 284.738274	4.82e-01  8.06e-01  2.22e+05	-15.9406 49.1977 0.3380	
86.644955 284.738274	7.22e-01  8.57e-01  1.97e+05	15.6074 67.2506 0.9337	
86.644955 284.738274	6.19e-01  7.86e-01  2.12e+05	-11.3235 58.6886 0.5071	
86.644955 284.738274	6.93e-01  9.12e-01  1.95e+05	-6.0258 69.9209 0.6810	
86.644955 284.738274	5.44e-01  7.96e-01  2.17e+05	7.8164 55.0071 0.8511	
86.644955 284.738274	6.13e-01  7.20e-01  2.18e+05	11.4016 53.8507 0.9781	
86.644955 284.738274	4.70e-01  8.19e-01  2.22e+05	10.5388 50.6144 0.9119	
86.644955 284.738274	6.41e-01  9.37e-01  1.97e+05	-28.5714 62.7597 0.6337	
86.644955 284.738274	4.89e-01  8.64e-01  2.16e+05	1.2298 56.3930 0.9507	
86.644955 284.738274	5.96e-01  7.41e-01  2.18e+05	-11.2784 54.1131 0.6015	
86.644955 284.738274	4.08e-01  7.88e-01  2.32e+05	16.0936 40.4530 0.8699	
86.644955 284.738274	6.35e-01  7.98e-01  2.09e+05	-32.8006 51.9634 0.9088	
86.644955 284.738274	3.94e-01  7.91e-01  2.33e+05	30.5610 29.2873 0.4355	
86.644955 284.738274	5.74e-01  6.64e-01  2.27e+05	1.2439 47.4910 0.8067	
86.644955 284.738274	4.73e-01  6.94e-01  2.35e+05	-5.8595 40.0943 0.6200	
86.644955 284.738274	6.73e-01  8.31e-01  2.03e+05	-3.6240 65.2148 0.9458	
86.644955 284.738274	3.75e-01  8.39e-01  2.30e+05	13.0873 43.2513 0.6049	
86.644955 284.738274	6.86e-01  7.27e-01  2.11e+05	33.4387 50.1129 0.4411	
86.644955 284.738274	4.05e-01  7.56e-01  2.36e+05	3.1270 39.6290 0.2617	
86.644955 284.738274	4.19e-01  9.51e-01  2.15e+05	-18.2354 54.5253 0.8872	
86.644955 284.738274	5.36e-01  8.28e-01  2.15e+05	1.9810 57.0974 0.5996	
86.644955 284.738274	7.16e-01  8.65e-01  1.97e+05	2.8407 69.0324 0.0528	
86.644955 284.738274	6.44e-01  7.94e-01  2.09e+05	-2.2331 61.6818 0.0183	
86.644955 284.738274	4.87e-01  8.00e-01  2.23e+05	-2.6641 51.4554 0.8203	
86.644955 284.738274	4.96e-01  7.55e-01  2.26e+05	5.4002 48.3588 0.7656	
86.644955 284.738274	5.68e-01  8.39e-01  2.11e+05	10.9975 58.8556 0.4056	
86.644955 284.738274	4.34e-01  8.15e-01  2.26e+05	20.7902 43.7776 0.5470	
86.644955 284.738274	5.47e-01  8.72e-01  2.10e+05	-12.5607 59.2857 0.2115	
86.644955 284.738274	5.02e-01  8.63e-01  2.15e+05	-8.4206 56.6214 0.6358	
86.644955 284.738274	5.60e-01  8.44e-01  2.12e+05	2.8447 59.6280 0.6594	
86.644955 284.738274	6.65e-01  7.71e-01  2.09e+05	-5.7535 61.3375 0.8425	
86.644955 284.738274	5.09e-01  7.99e-01  2.20e+05	5.1817 52.9779 0.6904	
86.644955 284.738274	4.09e-01  9.00e-01  2.20e+05	-5.9741 52.9306 0.9891	
86.644955 284.738274	7.26e-01  9.30e-01  1.92e+05	3.7838 72.2807 0.4185	
86.644955 284.738274	3.61e-01  9.09e-01  2.24e+05	5.0078 49.9597 0.9753	
86.644955 284.738274	5.83e-01  6.69e-01  2.26e+05	13.5385 46.7387 0.6812	
86.644955 284.738274	4.96e-01  8.33e-01  2.18e+05	10.6290 53.7391 0.1922	
86.644955 284.738274	6.46e-01  8.57e-01  2.03e+05	14.0928 63.7813 0.3025	
86.644955 284.738274	6.08e-01  7.64e-01  2.15e+05	-35.4172 45.5685 0.2052	
86.644955 284.738274	5.90e-01  7.11e-01  2.21e+05	-18.6735 49.3086 0.0639	
86.644955 284.738274	6.00e-01  9.03e-01  2.03e+05	-4.1453 65.1431 0.3278	
86.644955 284.738274	6.04e-01  7.89e-01  2.13e+05	29.4079 51.1026 0.3766	
86.644955 284.738274	4.62e-01  7.35e-01  2.32e+05	-6.6428 43.1047 0.6240	
86.644955 284.738274	5.17e-01  8.07e-01  2.19e+05	-3.9062 54.2660 0.8570	
86.644955 284.738274	4.59e-01  9.36e-01  2.13e+05	30.1676 50.8709 0.1635	
86.644955 284.738274	5.83e-01  7.74e-01  2.16e+05	-21.4320 52.4209 0.7105	
86.644955 284.738274	6.29e-01  6.74e-01  2.21e+05	23.7470 47.1831 0.5701	
86.644955 284.738274	4.78e-01  8.49e-01  2.19e+05	-6.5654 54.2131 0.1530	
86.644955 284.738274	4.56e-01  7.27e-01  2.33e+05	3.3342 42.0097 0.2623	
86.644955 284.738274	4.64e-01  8.40e-01  2.21e+05	12.8392 51.3127 0.7745	
86.644955 284.738274	4.44e-01  8.50e-01  2.22e+05	35.4239 38.2129 0.8347	
86.644955 284.738274	4.86e-01  8.00e-01  2.23e+05	0.1539 51.5821 0.7270	
86.644955 284.738274	6.15e-01  7.25e-01  2.18e+05	16.0112 53.1363 0.5439	
86.644955 284.738274	6.45e-01  8.26e-01  2.06e+05	-22.4768 59.4353 0.7172	
86.644955 284.738274	4.40e-01  8.76e-01  2.20e+05	-24.1705 48.0049 0.5306	
86.644955 284.738274	6.00e-01  8.89e-01  2.05e+05	17.1808 62.2065 0.5156	
86.644955 284.738274	4.82e-01  6.76e-01  2.36e+05	19.9934 34.0058 0.1769	
86.644955 284.738274	4.52e-01  8.36e-01  2.22e+05	-13.9744 49.7793 0.8294	
86.644955 284.738274	6.24e-01  7.92e-01  2.11e+05	13.6198 58.8555 0.7669	
86.644955 284.738274	6.00e-01  7.47e-01  2.17e+05	1.7221 55.9424 0.4207	
86.644955 284.738274	5.52e-01  7.15e-01  2.25e+05	13.9540 47.9653 0.4788	
86.644955 284.738274	6.26e-01  8.56e-01  2.05e+05	-2.3239 64.1268 0.8871	
86.644955 284.738274	5.37e-01  7.81e-01  2.20e+05	-10.9069 52.7875 0.7813	
86.644955 284.738274	6.30e-01  7.39e-01  2.15e+05	-5.3933 57.2523 0.6160	
86.644955 284.738274	5.64e-01  9.03e-01  2.06e+05	-4.3376 63.1906 0.8873	
86.644955 284.738274	4.71e-01  9.13e-01  2.14e+05	35.7446 46.2247 0.5530	
86.644955 284.738274	4.96e-01  8.73e-01  2.15e+05	-12.2413 56.1623 0.7543	
86.644955 284.738274	3.56e-01  8.68e-01  2.29e+05	21.1478 41.1070 0.4422	
86.644955 284.738274	5.84e-01  8.34e-01  2.11e+05	-8.0846 59.9855 0.3631	
86.644955 284.738274	6.87e-01  8.94e-01  1.97e+05	14.1122 67.6661 0.7248	
86.644955 284.738274	5.20e-01  8.03e-01  2.19e+05	4.3304 54.1295 0.6822	
86.644955 284.738274	5.04e-01  7.72e-01  2.24e+05	10.9172 49.5351 0.8282	
86.644955 284.738274	6.20e-01  8.59e-01  2.05e+05	-13.2382 62.6113 0.7562	
86.644955 284.738274	4.93e-01  9.45e-01  2.09e+05	-15.3128 59.7845 0.8783	
86.644955 284.738274	4.71e-01  7.69e-01  2.27e+05	-19.0542 43.6119 0.3358	
86.644955 284.738274	7.00e-01  7.49e-01  2.08e+05	33.8355 52.3673 0.6193	
86.644955 284.738274	6.50e-01  9.62e-01  1.95e+05	-2.8505 70.4475 0.1071	
86.644955 284.738274	6.30e-01  8.69e-01  2.04e+05	-34.3734 55.2569 0.1149	
86.644955 284.738274	5.71e-01  7.93e-01  2.15e+05	1.0990 57.1484 0.4512	
86.644955 284.738274	4.89e-01  8.73e-01  2.15e+05	-22.2441 52.5012 0.8923	
86.644955 284.738274	3.96e-01  8.50e-01  2.27e+05	-11.6219 46.7579 0.4248	
86.644955 284.738274	6.05e-01  7.81e-01  2.13e+05	-14.4180 56.7734 0.4405	
86.644955 284.738274	5.24e-01  7.88e-01  2.20e+05	12.2292 52.1312 0.1113	
86.644955 284.738274	5.23e-01  8.18e-01  2.17e+05	8.3021 54.9304 0.2784	
86.644955 284.738274	5.19e-01  7.81e-01  2.21e+05	10.0844 51.6373 0.6721	
86.644955 284.738274	6.42e-01  9.28e-01  1.98e+05	-4.6678 68.4473 0.6765	
86.644955 284.738274	6.57e-01  8.06e-01  2.07e+05	15.1575 61.2658 0.4345	
86.644955 284.738274	5.06e-01  9.06e-01  2.11e+05	9.9237 59.3567 0.9199	
86.644955 284.738274	6.06e-01  8.51e-01  2.07e+05	-10.0817 62.0096 0.8351	
86.644955 284.738274	7.11e-01  8.35e-01  2.00e+05	21.7446 63.8373 0.3184	
86.644955 284.738274	6.50e-01  8.48e-01  2.04e+05	3.1491 64.9797 0.6383	
86.644955 284.738274	5.74e-01  7.73e-01  2.17e+05	1.5131 56.0040 0.2577	
86.644955 284.738274	3.87e-01  8.20e-01  2.31e+05	-19.6724 39.9762 0.7309	
86.644955 284.738274	4.80e-01  7.81e-01  2.25e+05	1.5421 49.4959 0.5608	
86.644955 284.738274	5.18e-01  9.20e-01  2.09e+05	2.6204 61.6733 0.2075	
86.644955 284.738274	7.56e-01  8.63e-01  1.94e+05	15.1727 69.1491 0.7157	
86.644955 284.738274	6.11e-01  8.74e-01  2.05e+05	-36.2724 53.1360 0.0445	
86.644955 284.738274	4.99e-01  6.94e-01  2.32e+05	8.3564 42.4528 0.2816	
86.644955 284.738274	5.84e-01  7.64e-01  2.17e+05	16.9199 53.4861 0.5702	
86.644955 284.738274	7.49e-01  9.59e-01  1.88e+05	21.4382 71.3291 0.3221	
86.644955 284.738274	4.80e-01  8.09e-01  2.22e+05	-22.8875 46.4413 0.3158	
86.644955 284.738274	6.24e-01  9.83e-01  1.95e+05	-45.3811 53.6307 0.2637	
86.644955 284.738274	6.07e-01  7.49e-01  2.16e+05	2.0938 56.5656 0.3129	
86.644955 284.738274	5.75e-01  7.96e-01  2.15e+05	0.9191 57.6050 0.1474	
86.644955 284.738274	4.66e-01  9.75e-01  2.09e+05	-20.0675 58.5594 0.8129	
86.644955 284.738274	5.60e-01  7.67e-01  2.19e+05	20.6276 50.4882 0.2800	
86.644955 284.738274	5.73e-01  8.69e-01  2.08e+05	-11.0401 60.9731 0.0390	
86.644955 284.738274	5.62e-01  8.87e-01  2.08e+05	0.3285 62.3241 0.3935	
86.644955 284.738274	5.03e-01  7.05e-01  2.30e+05	8.2948 43.9805 0.3038	
86.644955 284.738274	5.66e-01  8.24e-01  2.13e+05	1.6266 58.8278 0.9079	
86.644955 284.738274	5.81e-01  7.78e-01  2.16e+05	6.6452 56.3773 0.4799	
86.644955 284.738274	7.37e-01  9.15e-01  1.92e+05	-17.8608 69.9409 0.2541	
86.644955 284.738274	6.27e-01  8.74e-01  2.04e+05	-25.9327 59.7873 0.5623	
86.644955 284.738274	5.60e-01  8.63e-01  2.10e+05	24.2415 55.8167 0.7539	
86.644955 284.738274	4.46e-01  9.26e-01  2.15e+05	-15.4304 55.5657 0.3049	
86.644955 284.738274	5.59e-01  7.94e-01  2.16e+05	10.3338 55.4494 0.1500	
86.644955 284.738274	5.23e-01  8.30e-01  2.16e+05	-1.2493 56.4069 0.2123	
86.644955 284.738274	5.79e-01  8.10e-01  2.13e+05	10.8688 57.7702 0.3961	
86.644955 284.738274	7.19e-01  8.54e-01  1.98e+05	-24.2761 64.3123 0.3025	
86.644955 284.738274	6.28e-01  7.69e-01  2.12e+05	-0.3137 59.3175 0.2188	
86.644955 284.738274	6.21e-01  8.88e-01  2.03e+05	31.6831 57.4587 0.7790	
86.644955 284.738274	5.61e-01  8.51e-01  2.11e+05	14.9735 58.3002 0.8649	
86.644955 284.738274	5.59e-01  6.81e-01  2.27e+05	15.8397 44.9316 0.7910	
86.644955 284.738274	5.17e-01  8.68e-01  2.13e+05	-18.1055 55.6349 0.5428	
86.644955 284.738274	4.07e-01  8.29e-01  2.28e+05	-18.1345 43.6715 0.7252	
86.644955 284.738274	7.44e-01  7.80e-01  2.02e+05	5.4235 66.0957 0.1419	
86.644955 284.738274	6.00e-01  9.97e-01  1.96e+05	16.4583 67.8511 0.2169	
86.644955 284.738274	6.78e-01  8.29e-01  2.03e+05	19.6411 62.4998 0.0845	
86.644955 284.738274	5.52e-01  8.73e-01  2.10e+05	-10.0171 60.1247 0.8771	
86.644955 284.738274	6.10e-01  7.76e-01  2.13e+05	-14.9105 56.6210 0.4754	
86.644955 284.738274	5.70e-01  6.75e-01  2.27e+05	-13.1439 46.3025 0.6581	
86.644955 284.738274	4.95e-01  9.06e-01  2.12e+05	5.5220 59.2438 0.4407	
86.644955 284.738274	5.09e-01  7.74e-01  2.23e+05	-13.7212 49.4057 0.0024	
86.644955 284.738274	5.02e-01  8.62e-01  2.15e+05	15.8412 54.8903 0.4097	
86.644955 284.738274	7.54e-01  8.00e-01  1.99e+05	-14.7151 66.2030 0.5363	
86.644955 284.738274	6.01e-01  9.17e-01  2.02e+05	-3.1081 65.9461 0.4992	
86.644955 284.738274	6.06e-01  8.27e-01  2.09e+05	-21.7211 57.5036 0.4811	
86.644955 284.738274	7.07e-01  7.75e-01  2.05e+05	-6.1430 63.8801 0.9663	
86.644955 284.738274	4.66e-01  7.36e-01  2.31e+05	-5.8840 43.7210 0.7949	
86.644955 284.738274	6.53e-01  7.39e-01  2.13e+05	-8.6027 58.3109 0.3682	
86.644955 284.738274	4.30e-01  8.50e-01  2.23e+05	-13.9351 49.1203 0.4907	
86.644955 284.738274	5.98e-01  8.79e-01  2.05e+05	-8.2360 63.3727 0.8502	
86.644955 284.738274	2.58e-01  8.70e-01  2.39e+05	7.4375 34.9423 0.1178	
86.644955 284.738274	4.93e-01  9.05e-01  2.12e+05	2.0636 59.3164 0.5584	
86.644955 284.738274	4.65e-01  8.77e-01  2.17e+05	3.6976 55.4922 0.1330	
86.644955 284.738274	7.22e-01  8.63e-01  1.97e+05	-1.6966 69.2755 0.6713	
86.644955 284.738274	6.63e-01  7.71e-01  2.09e+05	-8.0754 60.9733 0.3417	
86.644955 284.738274	6.47e-01  6.72e-01  2.19e+05	-17.3613 51.1320 0.8934	
86.644955 284.738274	7.26e-01  8.23e-01  2.00e+05	6.4381 67.3050 0.8602	
86.644955 284.738274	5.01e-01  7.90e-01  2.22e+05	14.5817 49.7920 0.6367	
86.644955 284.738274	5.02e-01  9.49e-01  2.08e+05	-10.0133 61.6612 0.3941	
86.644955 284.738274	5.65e-01  8.17e-01  2.14e+05	24.5308 52.9227 0.2055	
86.644955 284.738274	5.67e-01  7.35e-01  2.21e+05	-3.5817 52.5889 0.4422	
86.644955 284.738274	4.95e-01  7.99e-01  2.22e+05	15.7570 49.6421 0.9122	
86.644955 284.738274	6.79e-01  8.06e-01  2.05e+05	-28.5862 57.6092 0.2137	
86.644955 284.738274	7.19e-01  7.83e-01  2.03e+05	11.5994 64.2182 0.7377	
86.644955 284.738274	6.73e-01  7.49e-01  2.10e+05	1.9692 60.7919 0.0595	
86.644955 284.738274	6.36e-01  7.40e-01  2.14e+05	-15.1348 55.9284 0.0143	
86.644955 284.738274	4.56e-01  9.14e-01  2.15e+05	10.2213 56.6229 0.4804	
86.644955 284.738274	5.88e-01  8.45e-01  2.09e+05	0.5460 61.4323 0.7454	
86.644955 284.738274	5.93e-01  8.44e-01  2.09e+05	15.7347 59.6187 0.6489	
86.644955 284.738274	5.49e-01  8.88e-01  2.09e+05	-18.5112 58.8615 0.7943	
86.644955 284.738274	6.17e-01  7.88e-01  2.12e+05	-8.1546 59.1796 0.1489	
86.644955 284.738274	5.29e-01  7.93e-01  2.19e+05	15.4186 52.0128 0.6393	
86.644955 284.738274	7.05e-01  8.82e-01  1.97e+05	35.7697 59.4120 0.8514	
86.644955 284.738274	6.73e-01  8.84e-01  1.99e+05	22.1459 64.2866 0.2608	
86.644955 284.738274	5.66e-01  8.28e-01  2.13e+05	17.9239 56.3020 0.7516	
86.644955 284.738274	6.92e-01  8.14e-01  2.03e+05	8.3908 64.8774 0.2547	
86.644955 284.738274	4.66e-01  9.06e-01  2.15e+05	-4.5614 57.4611 0.6314	
86.644955 284.738274	6.21e-01  8.63e-01  2.05e+05	5.3953 64.0226 0.1297	
86.644955 284.738274	4.60e-01  8.11e-01  2.24e+05	13.0822 48.5242 0.1717	
86.644955 284.738274	5.09e-01  7.77e-01  2.23e+05	11.9833 50.0897 0.4589	
86.644955 284.738274	6.00e-01  8.53e-01  2.08e+05	-9.1579 61.9007 0.7828	
86.644955 284.738274	4.78e-01  7.30e-01  2.30e+05	12.4062 42.9605 0.0700	
86.644955 284.738274	5.62e-01  8.95e-01  2.07e+05	-23.4540 58.2745 0.8847	
86.644955 284.738274	6.02e-01  7.33e-01  2.18e+05	-9.1108 54.3675 0.5366	
86.644955 284.738274	4.51e-01  9.07e-01  2.16e+05	16.5629 54.2396 0.0452	
86.644955 284.738274	6.13e-01  9.75e-01  1.97e+05	0.7616 69.4392 0.5900	
86.644955 284.738274	6.68e-01  8.77e-01  2.00e+05	-8.5079 66.8426 0.1744	
86.644955 284.738274	4.72e-01  8.32e-01  2.21e+05	-21.2207 48.4044 0.7432	
86.644955 284.738274	5.59e-01  9.03e-01  2.07e+05	14.0737 61.4963 0.8206	
86.644955 284.738274	5.84e-01  7.65e-01  2.17e+05	0.9153 56.1282 0.5547	
86.644955 284.738274	3.79e-01  8.48e-01  2.29e+05	5.5908 46.0763 0.9848	
86.644955 284.738274	3.94e-01  8.61e-01  2.26e+05	-10.0350 47.9518 0.4403	
86.644955 284.738274	4.78e-01  9.36e-01  2.11e+05	2.0680 60.3160 0.6776	
86.644955 284.738274	4.95e-01  8.91e-01  2.13e+05	-27.1282 51.9143 0.0287	
86.644955 284.738274	4.90e-01  9.49e-01  2.09e+05	4.5568 61.6337 0.3539	
86.644955 284.738274	7.65e-01  9.53e-01  1.87e+05	-26.9581 69.8336 0.0388	
86.644955 284.738274	3.69e-01  8.91e-01  2.25e+05	7.3487 48.8736 0.8785	
86.644955 284.738274	7.26e-01  8.68e-01  1.96e+05	5.9794 69.4300 0.2724	
86.644955 284.738274	5.41e-01  8.55e-01  2.12e+05	9.1178 58.4796 0.7224	
86.644955 284.738274	6.38e-01  7.00e-01  2.18e+05	13.9624 53.5853 0.0513	
86.644955 284.738274	4.64e-01  8.74e-01  2.18e+05	0.3253 55.3184 0.5386	
86.644955 284.738274	6.90e-01  8.57e-01  2.00e+05	6.2164 67.2223 0.9639	
86.644955 284.738274	5.23e-01  8.59e-01  2.14e+05	3.5450 58.2343 0.7281	
86.644955 284.738274	4.72e-01  7.67e-01  2.27e+05	6.2393 47.1775 0.9342	
86.644955 284.738274	4.25e-01  9.60e-01  2.13e+05	7.0409 58.0634 0.6567	
86.644955 284.738274	5.01e-01  9.24e-01  2.10e+05	9.3351 60.2059 0.6891	
86.644955 284.738274	5.19e-01  7.27e-01  2.27e+05	19.5487 44.1040 0.8330	
86.644955 284.738274	6.17e-01  9.38e-01  1.99e+05	21.0794 64.5431 0.7737	
86.644955 284.738274	5.02e-01  8.68e-01  2.15e+05	-11.9598 56.2868 0.9531	
86.644955 284.738274	6.29e-01  7.32e-01  2.16e+05	-8.1878 56.3745 0.6829	
86.644955 284.738274	6.01e-01  7.41e-01  2.17e+05	3.0762 55.5303 0.7836	
86.644955 284.738274	6.76e-01  7.62e-01  2.09e+05	-19.4850 58.5905 0.6194	
86.644955 284.738274	5.44e-01  7.00e-01  2.27e+05	-22.8513 42.3154 0.4036	
86.644955 284.738274	5.46e-01  7.93e-01  2.18e+05	-4.1099 55.3419 0.1552	
86.644955 284.738274	6.44e-01  8.21e-01  2.07e+05	-25.0903 58.0307 0.4156	
86.644955 284.738274	4.48e-01  7.47e-01  2.32e+05	13.8530 41.0840 0.6272	
86.644955 284.738274	4.49e-01  9.08e-01  2.16e+05	30.1928 47.9622 0.0308	
86.644955 284.738274	5.65e-01  7.72e-01  2.18e+05	14.2681 53.4449 0.7525	
86.644955 284.738274	6.04e-01  7.21e-01  2.19e+05	2.3462 54.3997 0.6094	
86.644955 284.738274	6.39e-01  8.44e-01  2.05e+05	44.7403 46.0535 0.0539	
86.644955 284.738274	7.37e-01  8.07e-01  2.00e+05	18.1445 64.8652 0.7139	
86.644955 284.738274	6.14e-01  8.87e-01  2.04e+05	10.4070 64.3365 0.3128	
86.644955 284.738274	5.00e-01  8.77e-01  2.14e+05	28.3625 50.5942 0.8930	
86.644955 284.738274	6.47e-01  7.95e-01  2.08e+05	10.2768 61.1117 0.0507	
86.644955 284.738274	4.84e-01  8.20e-01  2.21e+05	18.1651 49.6447 0.8434	
86.644955 284.738274	5.24e-01  7.11e-01  2.28e+05	-8.8105 46.4281 0.1920	
86.644955 284.738274	6.70e-01  8.04e-01  2.06e+05	16.8329 61.4406 0.7666	
86.644955 284.738274	5.32e-01  7.04e-01  2.28e+05	-20.5910 42.5266 0.1537	
86.644955 284.738274	3.05e-01  9.51e-01  2.26e+05	11.7881 47.6205 0.0547	
86.644955 284.738274	4.57e-01  8.76e-01  2.18e+05	1.6778 54.9707 0.5267	
86.644955 284.738274	5.04e-01  9.75e-01  2.05e+05	-9.4884 63.3293 0.2852	
86.644955 284.738274	4.01e-01  9.57e-01  2.16e+05	-10.8241 55.7058 0.4819	
86.644955 284.738274	6.55e-01  7.76e-01  2.09e+05	-16.8811 58.9256 0.1202	
