58.358602 292.778785	5.33e-01  7.98e-01  3.84e+05	-21.0339 66.6153 0.6357	
58.358602 292.778785	6.40e-01  8.70e-01  3.57e+05	-8.6200 83.1872 0.3696	
58.358602 292.778785	5.49e-01  7.86e-01  3.84e+05	-0.9905 70.2449 0.7623	
58.358602 292.778785	6.50e-01  7.14e-01  3.79e+05	-30.9527 65.9152 0.3974	
58.358602 292.778785	4.11e-01  7.47e-01  4.15e+05	-2.1337 50.1894 0.3625	
58.358602 292.778785	5.15e-01  8.37e-01  3.81e+05	26.2327 66.8233 0.6939	
58.358602 292.778785	5.05e-01  8.94e-01  3.73e+05	-24.4393 71.6365 0.5015	
58.358602 292.778785	4.17e-01  9.38e-01  3.80e+05	14.8654 70.4239 0.5361	
58.358602 292.778785	4.37e-01  7.48e-01  4.10e+05	17.6458 51.1263 0.2612	
58.358602 292.778785	7.19e-01  9.57e-01  3.35e+05	-36.5058 85.8565 0.2987	
58.358602 292.778785	4.52e-01  7.26e-01  4.11e+05	-0.9870 53.0818 0.6830	
58.358602 292.778785	5.75e-01  8.32e-01  3.72e+05	-12.6681 75.3070 0.2911	
58.358602 292.778785	6.69e-01  6.98e-01  3.78e+05	-8.1791 72.6208 0.1958	
58.358602 292.778785	5.94e-01  8.76e-01  3.62e+05	-28.8054 75.6680 0.9894	
58.358602 292.778785	3.97e-01  8.30e-01  4.02e+05	1.8366 59.1983 0.6105	
58.358602 292.778785	8.02e-01  9.68e-01  3.23e+05	-10.5682 97.2681 0.3339	
58.358602 292.778785	8.07e-01  9.14e-01  3.29e+05	28.2463 91.2373 0.1506	
58.358602 292.778785	6.48e-01  8.45e-01  3.59e+05	-17.6510 80.5823 0.3328	
58.358602 292.778785	5.40e-01  8.19e-01  3.80e+05	2.4305 72.3165 0.3372	
58.358602 292.778785	5.11e-01  8.76e-01  3.75e+05	19.0733 72.2238 0.4952	
58.358602 292.778785	7.12e-01  8.33e-01  3.52e+05	-1.1234 85.9029 0.9948	
58.358602 292.778785	7.77e-01  9.25e-01  3.31e+05	32.4012 88.8820 0.4701	
58.358602 292.778785	5.69e-01  7.76e-01  3.82e+05	0.7219 71.1993 0.7027	
58.358602 292.778785	6.33e-01  6.47e-01  3.93e+05	7.8654 64.5821 0.3348	
58.358602 292.778785	5.13e-01  7.81e-01  3.90e+05	-16.2283 64.4599 0.9919	
58.358602 292.778785	5.70e-01  9.68e-01  3.53e+05	26.2182 81.2553 0.6996	
58.358602 292.778785	4.80e-01  8.20e-01  3.89e+05	-16.5884 64.8937 0.4881	
58.358602 292.778785	4.31e-01  9.37e-01  3.78e+05	-31.3718 66.0586 0.4484	
58.358602 292.778785	4.39e-01  8.85e-01  3.85e+05	-12.1151 68.2037 0.2874	
58.358602 292.778785	4.66e-01  8.70e-01  3.83e+05	-7.0858 69.9573 0.3216	
58.358602 292.778785	3.34e-01  8.59e-01  4.08e+05	-29.3792 46.6759 0.5153	
58.358602 292.778785	7.68e-01  8.54e-01  3.41e+05	-19.4487 88.2788 0.7642	
58.358602 292.778785	5.96e-01  7.40e-01  3.83e+05	9.3551 69.7629 0.9591	
58.358602 292.778785	4.25e-01  8.06e-01  4.01e+05	-11.9602 58.5403 0.6017	
58.358602 292.778785	6.47e-01  9.13e-01  3.50e+05	14.6344 85.5944 0.2836	
58.358602 292.778785	7.01e-01  7.65e-01  3.63e+05	-1.0210 80.7101 0.0706	
58.358602 292.778785	5.01e-01  7.23e-01  4.03e+05	-3.5622 58.7449 0.4816	
58.358602 292.778785	8.05e-01  8.94e-01  3.32e+05	11.8805 93.6820 0.4951	
58.358602 292.778785	6.20e-01  8.83e-01  3.58e+05	-34.3551 75.7713 0.9727	
58.358602 292.778785	5.13e-01  7.51e-01  3.95e+05	3.0058 63.3132 0.5562	
58.358602 292.778785	5.15e-01  8.95e-01  3.72e+05	-8.0362 76.1063 0.2709	
58.358602 292.778785	2.75e-01  8.65e-01  4.18e+05	10.6196 46.2627 0.8997	
58.358602 292.778785	6.26e-01  9.80e-01  3.44e+05	-5.0779 89.3450 0.9633	
58.358602 292.778785	6.23e-01  7.80e-01  3.73e+05	-13.6924 74.7049 0.8014	
58.358602 292.778785	5.36e-01  7.49e-01  3.92e+05	24.1317 60.9447 0.5617	
58.358602 292.778785	3.44e-01  8.47e-01  4.09e+05	-9.5822 54.0479 0.5005	
58.358602 292.778785	5.83e-01  8.95e-01  3.61e+05	15.5263 80.0077 0.1468	
58.358602 292.778785	4.57e-01  8.96e-01  3.81e+05	-10.5100 71.1263 0.7086	
58.358602 292.778785	6.11e-01  8.18e-01  3.69e+05	27.6341 72.9009 0.0150	
58.358602 292.778785	6.43e-01  8.13e-01  3.65e+05	6.6447 79.6619 0.9675	
58.358602 292.778785	3.62e-01  7.75e-01  4.19e+05	2.5853 46.9886 0.1573	
58.358602 292.778785	4.58e-01  9.49e-01  3.72e+05	-35.6342 67.4365 0.0488	
58.358602 292.778785	5.16e-01  7.84e-01  3.89e+05	0.7915 67.0127 0.4040	
58.358602 292.778785	5.43e-01  8.62e-01  3.72e+05	-22.2079 72.8063 0.4568	
58.358602 292.778785	5.41e-01  6.67e-01  4.06e+05	21.2912 52.8080 0.6153	
58.358602 292.778785	5.70e-01  8.63e-01  3.68e+05	6.1963 78.0743 0.1211	
58.358602 292.778785	4.64e-01  8.30e-01  3.90e+05	32.6087 57.8369 0.8126	
58.358602 292.778785	4.74e-01  8.29e-01  3.89e+05	-23.6405 63.0259 0.1616	
58.358602 292.778785	3.79e-01  8.66e-01  3.99e+05	21.1139 57.5485 0.7843	
58.358602 292.778785	4.54e-01  9.07e-01  3.79e+05	21.7723 69.2510 0.2887	
58.358602 292.778785	5.10e-01  8.48e-01  3.80e+05	50.2251 51.9745 0.8067	
58.358602 292.778785	5.47e-01  8.00e-01  3.81e+05	9.3617 70.7919 0.7302	
58.358602 292.778785	5.03e-01  8.17e-01  3.86e+05	-14.8467 67.3062 0.0747	
58.358602 292.778785	7.09e-01  8.24e-01  3.53e+05	19.9183 82.8165 0.5562	
58.358602 292.778785	5.26e-01  7.16e-01  4.00e+05	-17.8456 58.2232 0.0447	
58.358602 292.778785	4.61e-01  8.85e-01  3.82e+05	-5.4238 71.1421 0.4893	
58.358602 292.778785	5.39e-01  9.36e-01  3.62e+05	17.9737 79.2809 0.1921	
58.358602 292.778785	5.64e-01  9.03e-01  3.63e+05	-25.7653 76.5379 0.4420	
58.358602 292.778785	6.65e-01  8.43e-01  3.57e+05	-17.1943 81.7234 0.7411	
58.358602 292.778785	5.95e-01  9.67e-01  3.50e+05	26.4236 82.7974 0.6929	
58.358602 292.778785	4.66e-01  8.92e-01  3.80e+05	-5.1204 72.1050 0.6659	
58.358602 292.778785	6.42e-01  8.51e-01  3.59e+05	7.3120 82.2481 0.8177	
58.358602 292.778785	4.85e-01  8.43e-01  3.85e+05	23.1886 65.6498 0.7501	
58.358602 292.778785	3.89e-01  8.96e-01  3.92e+05	-19.3723 62.5759 0.2751	
58.358602 292.778785	5.10e-01  8.06e-01  3.87e+05	10.6985 67.6838 0.6102	
58.358602 292.778785	6.11e-01  7.42e-01  3.81e+05	-14.2218 70.4179 0.9831	
58.358602 292.778785	6.41e-01  8.50e-01  3.59e+05	-36.3335 73.9890 0.7507	
58.358602 292.778785	6.39e-01  7.87e-01  3.69e+05	-5.9659 77.5474 0.3201	
58.358602 292.778785	4.24e-01  9.64e-01  3.75e+05	23.2062 71.1090 0.3910	
58.358602 292.778785	6.57e-01  8.53e-01  3.57e+05	25.1620 79.8306 0.2646	
58.358602 292.778785	6.04e-01  6.83e-01  3.92e+05	16.8288 63.5394 0.2464	
58.358602 292.778785	5.51e-01  9.50e-01  3.58e+05	-0.8483 83.0276 0.5944	
58.358602 292.778785	5.20e-01  8.03e-01  3.86e+05	15.1881 67.4809 0.4846	
58.358602 292.778785	5.84e-01  9.04e-01  3.60e+05	7.8013 81.8011 0.2443	
58.358602 292.778785	4.43e-01  9.16e-01  3.80e+05	7.2166 72.0492 0.4034	
58.358602 292.778785	5.32e-01  7.78e-01  3.88e+05	-31.9357 59.9400 0.3543	
58.358602 292.778785	6.67e-01  7.70e-01  3.67e+05	3.4767 78.5104 0.5269	
58.358602 292.778785	5.45e-01  8.60e-01  3.72e+05	-19.9572 73.5168 0.3650	
58.358602 292.778785	7.22e-01  7.74e-01  3.59e+05	-10.1765 82.1101 0.0500	
58.358602 292.778785	6.28e-01  6.99e-01  3.85e+05	-23.7359 65.3703 0.7550	
58.358602 292.778785	5.98e-01  8.39e-01  3.67e+05	34.0422 70.8754 0.0032	
58.358602 292.778785	5.70e-01  7.94e-01  3.79e+05	-5.6878 72.5945 0.2966	
58.358602 292.778785	5.78e-01  9.79e-01  3.50e+05	0.9996 86.6133 0.3813	
58.358602 292.778785	4.83e-01  9.20e-01  3.73e+05	-19.6565 73.3840 0.6367	
58.358602 292.778785	6.18e-01  8.69e-01  3.60e+05	-7.0137 81.8613 0.6212	
58.358602 292.778785	5.27e-01  8.50e-01  3.77e+05	-2.9549 73.8678 0.2364	
58.358602 292.778785	6.38e-01  8.97e-01  3.53e+05	-20.6854 82.7141 0.9722	
58.358602 292.778785	7.02e-01  8.07e-01  3.57e+05	14.6391 82.3202 0.8758	
58.358602 292.778785	6.49e-01  9.71e-01  3.42e+05	23.8464 87.0440 0.2665	
58.358602 292.778785	5.94e-01  8.35e-01  3.69e+05	-9.0248 77.4965 0.1207	
58.358602 292.778785	3.86e-01  8.47e-01  4.01e+05	-7.7840 59.5165 0.2324	
58.358602 292.778785	6.29e-01  7.79e-01  3.72e+05	11.0922 75.5628 0.4288	
58.358602 292.778785	7.66e-01  8.03e-01  3.49e+05	-9.1237 86.8557 0.2806	
58.358602 292.778785	4.93e-01  8.10e-01  3.89e+05	-35.1965 57.3667 0.2675	
58.358602 292.778785	7.69e-01  9.33e-01  3.31e+05	15.4991 93.3148 0.8188	
58.358602 292.778785	5.28e-01  7.32e-01  3.96e+05	-15.3715 61.0252 0.7211	
58.358602 292.778785	5.06e-01  6.88e-01  4.08e+05	28.8153 47.0561 0.8197	
58.358602 292.778785	5.94e-01  7.32e-01  3.85e+05	20.5596 66.4112 0.0484	
58.358602 292.778785	4.51e-01  8.87e-01  3.83e+05	-14.3796 69.1033 0.0556	
58.358602 292.778785	5.49e-01  7.95e-01  3.82e+05	-33.7107 62.6610 0.9160	
58.358602 292.778785	6.06e-01  8.60e-01  3.63e+05	46.4631 65.9911 0.7912	
58.358602 292.778785	3.94e-01  8.89e-01  3.92e+05	13.0287 64.0010 0.8172	
58.358602 292.778785	5.54e-01  8.07e-01  3.79e+05	18.3972 70.1639 0.7805	
58.358602 292.778785	5.55e-01  7.55e-01  3.88e+05	-6.8192 67.6326 0.7741	
58.358602 292.778785	5.69e-01  7.81e-01  3.81e+05	-0.8286 71.5896 0.6455	
58.358602 292.778785	6.21e-01  7.98e-01  3.70e+05	-5.3919 77.0335 0.1680	
58.358602 292.778785	6.31e-01  8.96e-01  3.54e+05	23.1430 81.5054 0.1691	
58.358602 292.778785	3.51e-01  8.60e-01  4.05e+05	3.4986 57.2307 0.6866	
58.358602 292.778785	5.55e-01  8.09e-01  3.79e+05	6.6361 72.4607 0.8335	
58.358602 292.778785	6.83e-01  8.19e-01  3.58e+05	-9.0360 82.6759 0.0894	
58.358602 292.778785	6.46e-01  8.03e-01  3.66e+05	-12.0535 78.5122 0.7896	
58.358602 292.778785	3.39e-01  9.77e-01  3.87e+05	1.1879 68.5305 0.3478	
58.358602 292.778785	4.67e-01  7.84e-01  3.98e+05	-7.6094 61.4854 0.8569	
58.358602 292.778785	6.29e-01  9.04e-01  3.54e+05	19.8445 82.7648 0.2313	
58.358602 292.778785	6.63e-01  7.58e-01  3.70e+05	20.9932 74.5101 0.3463	
58.358602 292.778785	4.61e-01  8.66e-01  3.85e+05	0.1549 69.5265 0.3133	
58.358602 292.778785	6.54e-01  8.44e-01  3.59e+05	13.4210 81.7246 0.5896	
58.358602 292.778785	5.12e-01  7.23e-01  4.01e+05	-20.0562 56.6840 0.2106	
58.358602 292.778785	5.84e-01  8.67e-01  3.65e+05	-29.3090 74.0199 0.2573	
58.358602 292.778785	4.78e-01  6.99e-01  4.11e+05	3.4714 52.7216 0.0853	
58.358602 292.778785	6.15e-01  8.68e-01  3.61e+05	-33.3164 74.7931 0.2756	
58.358602 292.778785	5.80e-01  7.61e-01  3.82e+05	-17.4194 68.6953 0.7983	
58.358602 292.778785	8.46e-01  9.64e-01  3.19e+05	15.8881 98.3618 0.8966	
58.358602 292.778785	5.44e-01  8.59e-01  3.73e+05	-25.7079 71.4577 0.8124	
58.358602 292.778785	5.11e-01  8.25e-01  3.83e+05	16.4897 68.3921 0.8587	
58.358602 292.778785	4.77e-01  8.20e-01  3.90e+05	10.5760 65.8991 0.4775	
58.358602 292.778785	3.96e-01  8.18e-01  4.04e+05	6.3441 57.3126 0.9492	
58.358602 292.778785	5.01e-01  7.55e-01  3.97e+05	20.9650 58.9460 0.8655	
58.358602 292.778785	4.90e-01  9.16e-01  3.72e+05	-12.4215 75.2640 0.1116	
58.358602 292.778785	6.84e-01  8.44e-01  3.54e+05	-12.7622 83.8305 0.2639	
58.358602 292.778785	5.63e-01  9.49e-01  3.56e+05	-0.1143 83.7653 0.1132	
58.358602 292.778785	5.16e-01  6.32e-01  4.17e+05	0.0011 48.7352 0.2044	
58.358602 292.778785	6.78e-01  9.50e-01  3.41e+05	10.4655 90.1100 0.4681	
58.358602 292.778785	3.44e-01  8.35e-01  4.11e+05	-6.0195 52.8678 0.6295	
58.358602 292.778785	4.74e-01  8.92e-01  3.78e+05	2.4847 72.9547 0.4758	
58.358602 292.778785	5.19e-01  8.07e-01  3.85e+05	8.2221 69.0456 0.1240	
58.358602 292.778785	5.69e-01  8.14e-01  3.76e+05	-26.1393 69.6570 0.8392	
58.358602 292.778785	4.93e-01  7.05e-01  4.07e+05	-25.4353 49.5932 0.7501	
58.358602 292.778785	4.79e-01  9.27e-01  3.72e+05	45.3788 61.2228 0.0826	
58.358602 292.778785	6.06e-01  8.05e-01  3.71e+05	41.2307 64.5725 0.6747	
58.358602 292.778785	6.64e-01  9.49e-01  3.43e+05	22.2144 87.0683 0.8710	
58.358602 292.778785	7.81e-01  9.72e-01  3.25e+05	6.1736 96.8775 0.8382	
58.358602 292.778785	6.24e-01  7.92e-01  3.71e+05	22.5404 73.5970 0.7986	
58.358602 292.778785	6.42e-01  7.81e-01  3.70e+05	8.2463 77.1022 0.8505	
58.358602 292.778785	5.65e-01  8.16e-01  3.76e+05	-9.6583 73.5981 0.0279	
58.358602 292.778785	3.57e-01  8.84e-01  3.99e+05	-6.8191 60.5356 0.4894	
58.358602 292.778785	6.35e-01  8.33e-01  3.63e+05	-16.5229 79.1198 0.4627	
58.358602 292.778785	4.84e-01  8.66e-01  3.81e+05	-19.0305 69.0613 0.4564	
58.358602 292.778785	4.89e-01  7.79e-01  3.95e+05	13.8561 62.2688 0.0822	
58.358602 292.778785	5.25e-01  9.16e-01  3.67e+05	12.8524 77.7743 0.9008	
58.358602 292.778785	4.79e-01  6.83e-01  4.14e+05	-5.1240 50.6248 0.6833	
58.358602 292.778785	5.35e-01  8.56e-01  3.74e+05	27.9507 69.6738 0.8916	
58.358602 292.778785	7.05e-01  9.00e-01  3.44e+05	11.6872 88.7203 0.8951	
58.358602 292.778785	4.45e-01  8.02e-01  3.99e+05	10.3608 60.6467 0.3075	
58.358602 292.778785	4.18e-01  7.70e-01  4.09e+05	-3.6531 54.3462 0.7896	
58.358602 292.778785	4.39e-01  8.89e-01  3.85e+05	-13.1996 68.3459 0.7224	
58.358602 292.778785	6.40e-01  8.40e-01  3.61e+05	25.0624 77.7154 0.6912	
58.358602 292.778785	4.69e-01  8.55e-01  3.85e+05	3.2458 69.2066 0.4860	
58.358602 292.778785	5.65e-01  8.26e-01  3.74e+05	-5.2672 74.8707 0.2463	
58.358602 292.778785	4.94e-01  8.41e-01  3.84e+05	-3.9941 70.1316 0.3725	
58.358602 292.778785	5.11e-01  9.56e-01  3.63e+05	9.7410 80.1749 0.9700	
58.358602 292.778785	6.55e-01  8.99e-01  3.50e+05	27.1936 82.0928 0.4385	
58.358602 292.778785	7.56e-01  9.21e-01  3.34e+05	-6.5581 93.0943 0.5908	
58.358602 292.778785	6.88e-01  9.09e-01  3.45e+05	-22.5093 86.0634 0.7772	
58.358602 292.778785	6.88e-01  7.79e-01  3.63e+05	-9.8163 80.1504 0.4219	
58.358602 292.778785	6.83e-01  7.83e-01  3.63e+05	-29.7273 75.0230 0.9594	
58.358602 292.778785	4.20e-01  8.10e-01  4.02e+05	6.2946 59.2190 0.4572	
58.358602 292.778785	6.01e-01  7.52e-01  3.80e+05	8.8306 71.3900 0.2248	
58.358602 292.778785	5.88e-01  7.79e-01  3.78e+05	-13.0625 71.9477 0.2504	
58.358602 292.778785	6.70e-01  7.24e-01  3.74e+05	-4.6127 75.1707 0.1109	
58.358602 292.778785	5.77e-01  6.58e-01  4.01e+05	13.9538 58.6102 0.5115	
58.358602 292.778785	5.24e-01  8.31e-01  3.80e+05	-2.9486 71.9709 0.5078	
58.358602 292.778785	4.09e-01  7.81e-01  4.09e+05	-16.9410 51.9637 0.0315	
58.358602 292.778785	5.75e-01  8.46e-01  3.70e+05	25.1837 73.1588 0.8370	
58.358602 292.778785	5.85e-01  6.39e-01  4.03e+05	-23.6963 53.8348 0.4408	
58.358602 292.778785	5.82e-01  7.58e-01  3.83e+05	2.3652 70.7394 0.2380	
58.358602 292.778785	4.63e-01  8.29e-01  3.91e+05	-3.6597 66.1962 0.2118	
58.358602 292.778785	4.71e-01  7.27e-01  4.07e+05	-1.6728 55.6444 0.8987	
58.358602 292.778785	5.64e-01  8.99e-01  3.64e+05	-15.4437 78.9675 0.3276	
58.358602 292.778785	4.03e-01  8.93e-01  3.90e+05	22.3378 62.7448 0.1467	
58.358602 292.778785	5.05e-01  8.88e-01  3.74e+05	13.4502 73.9733 0.4763	
58.358602 292.778785	6.34e-01  9.04e-01  3.53e+05	6.4895 85.2470 0.2331	
58.358602 292.778785	7.33e-01  8.68e-01  3.44e+05	12.0027 88.3923 0.6870	
58.358602 292.778785	5.64e-01  8.16e-01  3.76e+05	-10.5687 73.3982 0.4687	
58.358602 292.778785	4.17e-01  9.19e-01  3.83e+05	27.5562 64.7711 0.1918	
58.358602 292.778785	6.17e-01  8.51e-01  3.63e+05	44.2897 67.6031 0.5564	
58.358602 292.778785	5.87e-01  8.45e-01  3.68e+05	-13.8275 76.9738 0.6567	
58.358602 292.778785	6.50e-01  8.21e-01  3.62e+05	11.5658 80.1604 0.9291	
58.358602 292.778785	4.84e-01  6.63e-01  4.17e+05	27.2560 40.3203 0.4557	
