79.752601 261.242610	6.07e-01  9.06e-01  1.95e+05	4.4601 64.2980 0.1706	
79.752601 261.242610	4.85e-01  6.95e-01  2.24e+05	-3.2648 40.8807 0.0157	
79.752601 261.242610	5.76e-01  8.64e-01  2.00e+05	13.2432 59.1712 0.0694	
79.752601 261.242610	4.81e-01  9.37e-01  2.02e+05	-49.6194 32.6468 0.1882	
79.752601 261.242610	6.85e-01  7.63e-01  2.00e+05	-15.4675 59.0618 0.2019	
79.752601 261.242610	5.03e-01  8.50e-01  2.08e+05	6.6243 54.8842 0.1776	
79.752601 261.242610	6.73e-01  8.73e-01  1.92e+05	-17.3301 63.7826 0.4006	
79.752601 261.242610	5.27e-01  8.88e-01  2.03e+05	-4.6336 59.0020 0.7035	
79.752601 261.242610	5.77e-01  8.01e-01  2.06e+05	-5.2006 56.6916 0.9724	
79.752601 261.242610	6.28e-01  7.13e-01  2.09e+05	-1.7002 54.5045 0.6319	
79.752601 261.242610	5.80e-01  8.64e-01  2.00e+05	-27.2811 54.3633 0.2409	
79.752601 261.242610	6.13e-01  7.87e-01  2.04e+05	-9.5277 57.5175 0.4699	
79.752601 261.242610	7.26e-01  8.73e-01  1.88e+05	1.2504 68.5295 0.6206	
79.752601 261.242610	6.07e-01  8.52e-01  1.99e+05	23.2546 57.1153 0.8605	
79.752601 261.242610	5.97e-01  9.53e-01  1.92e+05	7.8415 65.8595 0.1748	
79.752601 261.242610	5.90e-01  9.56e-01  1.92e+05	-10.3097 65.2912 0.6925	
79.752601 261.242610	6.73e-01  7.46e-01  2.02e+05	-5.0674 59.2207 0.3524	
79.752601 261.242610	4.95e-01  8.35e-01  2.10e+05	-12.8320 52.1704 0.5578	
79.752601 261.242610	4.59e-01  8.49e-01  2.12e+05	3.1598 52.0683 0.9045	
79.752601 261.242610	4.65e-01  8.57e-01  2.11e+05	1.9757 53.0801 0.4682	
79.752601 261.242610	5.34e-01  8.05e-01  2.09e+05	-10.8451 53.2577 0.3086	
79.752601 261.242610	4.96e-01  9.08e-01  2.03e+05	20.8494 54.6983 0.5648	
79.752601 261.242610	4.92e-01  6.59e-01  2.27e+05	-8.1504 36.8839 0.1814	
79.752601 261.242610	5.65e-01  9.56e-01  1.94e+05	21.5212 61.2270 0.6267	
79.752601 261.242610	4.59e-01  8.23e-01  2.14e+05	13.2820 48.3365 0.2365	
79.752601 261.242610	5.70e-01  8.60e-01  2.01e+05	17.8421 57.3417 0.6474	
79.752601 261.242610	6.32e-01  7.57e-01  2.05e+05	-1.6758 57.5426 0.2669	
79.752601 261.242610	4.57e-01  8.95e-01  2.08e+05	12.2886 53.8544 0.3071	
79.752601 261.242610	5.18e-01  8.44e-01  2.07e+05	5.9499 55.5575 0.2332	
79.752601 261.242610	5.18e-01  8.48e-01  2.07e+05	-17.0412 53.4981 0.9165	
79.752601 261.242610	5.47e-01  7.25e-01  2.15e+05	28.9480 40.1106 0.0057	
79.752601 261.242610	6.54e-01  7.79e-01  2.01e+05	26.6305 53.9910 0.6943	
79.752601 261.242610	5.21e-01  6.69e-01  2.23e+05	4.4383 41.8822 0.2805	
79.752601 261.242610	4.09e-01  7.68e-01  2.25e+05	18.0549 36.4366 0.4241	
79.752601 261.242610	6.41e-01  8.09e-01  2.00e+05	-20.0855 57.7470 0.3607	
79.752601 261.242610	6.29e-01  7.82e-01  2.03e+05	-4.0236 58.7866 0.2393	
79.752601 261.242610	6.16e-01  9.41e-01  1.91e+05	11.0458 65.7330 0.2334	
79.752601 261.242610	6.32e-01  7.94e-01  2.02e+05	1.7156 59.7640 0.7677	
79.752601 261.242610	6.26e-01  6.71e-01  2.13e+05	-14.3958 49.3075 0.5229	
79.752601 261.242610	5.25e-01  6.15e-01  2.29e+05	0.8366 36.5127 0.9177	
79.752601 261.242610	5.89e-01  7.41e-01  2.10e+05	35.8962 39.9822 0.1704	
79.752601 261.242610	4.94e-01  8.65e-01  2.07e+05	12.8588 54.2043 0.3445	
79.752601 261.242610	4.76e-01  9.42e-01  2.02e+05	35.7414 47.3475 0.0196	
79.752601 261.242610	6.04e-01  7.28e-01  2.10e+05	1.4504 53.8261 0.5539	
79.752601 261.242610	5.49e-01  6.71e-01  2.20e+05	-18.4515 40.9226 0.7428	
79.752601 261.242610	6.03e-01  8.35e-01  2.01e+05	17.6330 57.8989 0.7989	
79.752601 261.242610	4.25e-01  8.93e-01  2.11e+05	8.3703 52.1886 0.0290	
79.752601 261.242610	4.51e-01  8.13e-01  2.16e+05	-19.7979 44.5645 0.4362	
79.752601 261.242610	5.55e-01  9.13e-01  1.98e+05	8.3847 61.5917 0.5622	
79.752601 261.242610	3.77e-01  8.22e-01  2.22e+05	-1.2601 42.9514 0.0130	
79.752601 261.242610	5.46e-01  9.27e-01  1.98e+05	8.7016 61.7941 0.8355	
79.752601 261.242610	7.71e-01  8.46e-01  1.87e+05	-24.2766 64.9261 0.0936	
79.752601 261.242610	4.96e-01  8.62e-01  2.07e+05	19.7834 51.9567 0.2619	
79.752601 261.242610	5.37e-01  7.55e-01  2.13e+05	4.7946 50.7185 0.0738	
79.752601 261.242610	5.14e-01  8.05e-01  2.11e+05	18.4069 49.6532 0.0173	
79.752601 261.242610	5.18e-01  6.77e-01  2.23e+05	-16.9124 39.0397 0.9266	
79.752601 261.242610	5.59e-01  8.78e-01  2.01e+05	-14.2037 58.7251 0.5006	
79.752601 261.242610	3.41e-01  9.56e-01  2.13e+05	-11.3352 50.0133 0.8436	
79.752601 261.242610	6.09e-01  7.61e-01  2.06e+05	19.1673 53.0142 0.9597	
79.752601 261.242610	4.39e-01  8.25e-01  2.16e+05	11.9852 47.2550 0.2100	
79.752601 261.242610	7.20e-01  7.76e-01  1.96e+05	20.5997 60.2164 0.7720	
79.752601 261.242610	6.10e-01  8.24e-01  2.01e+05	-9.8155 59.4389 0.6169	
79.752601 261.242610	6.17e-01  8.82e-01  1.96e+05	-11.6412 62.7328 0.4105	
79.752601 261.242610	6.15e-01  8.36e-01  2.00e+05	3.6539 61.1344 0.9784	
79.752601 261.242610	6.15e-01  6.81e-01  2.13e+05	-7.5927 50.7018 0.1386	
79.752601 261.242610	4.96e-01  8.63e-01  2.07e+05	-1.3567 55.7105 0.4768	
79.752601 261.242610	4.60e-01  8.77e-01  2.09e+05	7.6982 53.6647 0.8456	
79.752601 261.242610	3.60e-01  8.88e-01  2.18e+05	11.0603 46.1337 0.3408	
79.752601 261.242610	5.29e-01  9.09e-01  2.01e+05	-10.5899 59.6022 0.4360	
79.752601 261.242610	4.25e-01  8.20e-01  2.18e+05	8.3400 46.4673 0.7147	
79.752601 261.242610	5.42e-01  9.09e-01  2.00e+05	-8.0653 60.7012 0.8475	
79.752601 261.242610	5.68e-01  6.85e-01  2.17e+05	17.9381 44.3614 0.8206	
79.752601 261.242610	5.75e-01  7.88e-01  2.07e+05	36.6600 42.2461 0.1453	
79.752601 261.242610	5.21e-01  8.03e-01  2.10e+05	-41.2434 33.7226 0.8431	
79.752601 261.242610	4.72e-01  9.85e-01  1.99e+05	-15.8014 59.5412 0.7716	
79.752601 261.242610	5.92e-01  8.82e-01  1.98e+05	14.2381 60.8381 0.9696	
79.752601 261.242610	5.14e-01  6.58e-01  2.25e+05	8.2912 39.2809 0.5623	
79.752601 261.242610	5.85e-01  7.84e-01  2.06e+05	-3.0008 56.2645 0.2870	
79.752601 261.242610	4.57e-01  8.91e-01  2.08e+05	19.1764 51.5057 0.4152	
79.752601 261.242610	6.52e-01  7.82e-01  2.01e+05	-35.7042 48.5900 0.6516	
79.752601 261.242610	4.13e-01  9.77e-01  2.05e+05	18.1087 54.7386 0.1864	
79.752601 261.242610	7.42e-01  8.63e-01  1.88e+05	3.1691 68.7476 0.7369	
79.752601 261.242610	6.84e-01  8.06e-01  1.96e+05	19.9729 60.1195 0.5378	
79.752601 261.242610	6.23e-01  9.95e-01  1.87e+05	23.6602 65.1810 0.6366	
79.752601 261.242610	4.84e-01  9.36e-01  2.02e+05	0.4368 59.4731 0.9750	
79.752601 261.242610	5.83e-01  8.51e-01  2.01e+05	0.7237 60.2775 0.2157	
79.752601 261.242610	7.30e-01  9.14e-01  1.85e+05	-8.9921 69.8670 0.1897	
79.752601 261.242610	5.70e-01  8.98e-01  1.98e+05	13.6212 60.6738 0.2241	
79.752601 261.242610	6.99e-01  8.45e-01  1.92e+05	-1.3173 66.0168 0.9711	
79.752601 261.242610	5.04e-01  9.15e-01  2.02e+05	-3.6476 59.3281 0.8862	
79.752601 261.242610	5.78e-01  7.09e-01  2.14e+05	9.6912 49.6248 0.3075	
79.752601 261.242610	5.93e-01  7.04e-01  2.13e+05	13.0734 49.5870 0.2652	
79.752601 261.242610	4.40e-01  9.41e-01  2.05e+05	13.5929 55.4508 0.4992	
79.752601 261.242610	5.09e-01  7.50e-01  2.16e+05	-4.7622 48.1343 0.4355	
79.752601 261.242610	6.12e-01  8.92e-01  1.95e+05	7.5374 63.5824 0.5612	
79.752601 261.242610	6.32e-01  8.67e-01  1.96e+05	28.9210 56.8392 0.0654	
79.752601 261.242610	4.13e-01  8.47e-01  2.16e+05	8.5806 47.6611 0.3555	
79.752601 261.242610	6.91e-01  7.95e-01  1.97e+05	-10.0151 62.2817 0.5864	
79.752601 261.242610	5.61e-01  7.97e-01  2.07e+05	-3.2944 55.5047 0.2418	
79.752601 261.242610	5.03e-01  9.01e-01  2.03e+05	23.4290 53.6486 0.8479	
79.752601 261.242610	5.24e-01  8.74e-01  2.04e+05	-18.8985 54.9897 0.1433	
79.752601 261.242610	5.64e-01  8.42e-01  2.03e+05	30.4372 50.1049 0.7571	
79.752601 261.242610	3.74e-01  8.25e-01  2.22e+05	2.0669 42.9693 0.3622	
79.752601 261.242610	5.95e-01  7.68e-01  2.07e+05	5.0056 55.7372 0.3224	
79.752601 261.242610	4.81e-01  6.50e-01  2.30e+05	-3.6260 35.2134 0.4044	
79.752601 261.242610	5.99e-01  8.64e-01  1.99e+05	23.6727 57.2273 0.7071	
79.752601 261.242610	5.66e-01  7.31e-01  2.13e+05	-5.3465 51.0455 0.0037	
79.752601 261.242610	5.56e-01  6.41e-01  2.23e+05	-4.7212 42.5343 0.1367	
79.752601 261.242610	5.44e-01  8.77e-01  2.02e+05	14.6311 57.6973 0.4032	
79.752601 261.242610	5.43e-01  7.50e-01  2.13e+05	-6.9803 50.5930 0.4683	
79.752601 261.242610	6.18e-01  8.90e-01  1.95e+05	14.0053 62.7001 0.4304	
79.752601 261.242610	5.18e-01  8.10e-01  2.10e+05	7.8274 53.0593 0.5551	
79.752601 261.242610	5.57e-01  6.41e-01  2.23e+05	12.5729 40.9545 0.6297	
79.752601 261.242610	5.17e-01  6.87e-01  2.22e+05	-11.1357 41.9218 0.9149	
79.752601 261.242610	6.29e-01  7.64e-01  2.04e+05	-4.1798 57.6570 0.0479	
79.752601 261.242610	4.79e-01  8.35e-01  2.11e+05	12.6615 51.0287 0.5003	
79.752601 261.242610	5.33e-01  8.76e-01  2.03e+05	-7.5913 58.3197 0.9776	
79.752601 261.242610	5.06e-01  8.89e-01  2.04e+05	-33.7095 47.1530 0.0603	
79.752601 261.242610	5.91e-01  8.03e-01  2.04e+05	5.5408 57.6627 0.7899	
79.752601 261.242610	4.08e-01  8.14e-01  2.20e+05	16.6319 41.9297 0.3151	
79.752601 261.242610	7.36e-01  8.74e-01  1.87e+05	3.2490 68.9186 0.8249	
79.752601 261.242610	4.30e-01  8.94e-01  2.10e+05	1.5900 53.2642 0.8971	
79.752601 261.242610	5.80e-01  9.09e-01  1.97e+05	11.9579 62.1107 0.3360	
79.752601 261.242610	7.33e-01  8.41e-01  1.90e+05	3.4704 67.3386 0.3351	
79.752601 261.242610	3.18e-01  8.69e-01  2.24e+05	-12.2163 39.9588 0.1211	
79.752601 261.242610	6.84e-01  7.08e-01  2.04e+05	-20.7913 53.9281 0.9493	
79.752601 261.242610	5.51e-01  8.15e-01  2.07e+05	11.3997 54.9977 0.9143	
79.752601 261.242610	6.09e-01  6.38e-01  2.18e+05	17.6039 43.9191 0.5438	
79.752601 261.242610	4.36e-01  7.47e-01  2.24e+05	20.8254 35.6870 0.6306	
79.752601 261.242610	4.52e-01  6.96e-01  2.28e+05	9.6117 36.2285 0.6465	
79.752601 261.242610	4.83e-01  8.09e-01  2.13e+05	-16.2266 48.2811 0.7194	
79.752601 261.242610	2.89e-01  9.66e-01  2.17e+05	16.4295 45.1150 0.9147	
79.752601 261.242610	5.78e-01  9.49e-01  1.94e+05	12.0302 64.0685 0.9369	
79.752601 261.242610	4.98e-01  7.92e-01  2.14e+05	-13.1005 49.1214 0.3800	
79.752601 261.242610	3.71e-01  8.85e-01  2.17e+05	4.4647 47.8436 0.9218	
79.752601 261.242610	6.09e-01  7.95e-01  2.03e+05	-3.0712 58.4310 0.3371	
79.752601 261.242610	4.16e-01  9.57e-01  2.06e+05	4.4482 56.4050 0.5127	
79.752601 261.242610	4.95e-01  7.09e-01  2.22e+05	-27.9813 33.1929 0.4317	
79.752601 261.242610	5.98e-01  8.41e-01  2.01e+05	14.6620 58.7695 0.3423	
79.752601 261.242610	6.18e-01  8.78e-01  1.96e+05	1.0634 63.6017 0.6161	
79.752601 261.242610	5.71e-01  7.19e-01  2.14e+05	-10.4348 49.6883 0.9823	
79.752601 261.242610	5.61e-01  7.82e-01  2.09e+05	-16.7337 51.9383 0.6352	
79.752601 261.242610	5.54e-01  7.87e-01  2.09e+05	6.5096 54.0487 0.7457	
79.752601 261.242610	5.89e-01  6.95e-01  2.14e+05	-8.0734 49.6980 0.8373	
79.752601 261.242610	4.76e-01  9.11e-01  2.05e+05	8.8473 56.7962 0.9494	
79.752601 261.242610	6.84e-01  8.24e-01  1.95e+05	-6.0448 63.9646 0.1569	
79.752601 261.242610	5.31e-01  8.67e-01  2.04e+05	14.8916 56.2710 0.0140	
79.752601 261.242610	4.44e-01  7.32e-01  2.25e+05	29.5117 27.8326 0.8605	
79.752601 261.242610	7.35e-01  8.64e-01  1.88e+05	-10.8884 67.6395 0.2013	
79.752601 261.242610	2.97e-01  8.48e-01  2.28e+05	19.4635 31.5992 0.2144	
79.752601 261.242610	3.05e-01  8.54e-01  2.27e+05	-3.9567 38.4796 0.6128	
79.752601 261.242610	6.78e-01  7.18e-01  2.04e+05	-3.0685 57.9680 0.5793	
79.752601 261.242610	6.74e-01  7.93e-01  1.98e+05	-6.8539 61.7082 0.2887	
79.752601 261.242610	4.82e-01  7.49e-01  2.19e+05	-18.7374 41.9007 0.8467	
79.752601 261.242610	5.07e-01  8.48e-01  2.08e+05	1.8799 55.4110 0.7774	
79.752601 261.242610	6.82e-01  8.80e-01  1.91e+05	-28.6322 60.4168 0.6189	
79.752601 261.242610	4.93e-01  7.68e-01  2.16e+05	-4.9361 48.2441 0.1665	
79.752601 261.242610	4.79e-01  7.60e-01  2.18e+05	5.9108 46.2432 0.6794	
79.752601 261.242610	5.34e-01  6.58e-01  2.23e+05	16.1269 39.0463 0.1690	
79.752601 261.242610	7.04e-01  8.37e-01  1.92e+05	32.4957 57.2833 0.9918	
79.752601 261.242610	5.29e-01  7.42e-01  2.15e+05	7.7634 48.7495 0.9848	
79.752601 261.242610	4.58e-01  9.46e-01  2.03e+05	23.9749 53.3887 0.8800	
79.752601 261.242610	4.35e-01  7.10e-01  2.28e+05	1.6600 37.1060 0.7196	
79.752601 261.242610	5.32e-01  7.23e-01  2.17e+05	-4.2453 47.8189 0.1397	
79.752601 261.242610	6.27e-01  9.59e-01  1.89e+05	-37.1919 56.8715 0.5733	
79.752601 261.242610	6.49e-01  8.48e-01  1.96e+05	21.9964 59.8091 0.3594	
79.752601 261.242610	6.10e-01  9.30e-01  1.93e+05	-30.4867 58.3503 0.9631	
79.752601 261.242610	6.08e-01  6.52e-01  2.16e+05	2.4615 48.3469 0.1646	
79.752601 261.242610	5.40e-01  8.09e-01  2.08e+05	-2.0560 54.9727 0.2892	
79.752601 261.242610	5.11e-01  6.82e-01  2.23e+05	0.9814 42.3648 0.3276	
79.752601 261.242610	8.06e-01  9.14e-01  1.80e+05	17.9551 71.2343 0.0140	
79.752601 261.242610	4.59e-01  9.23e-01  2.05e+05	-0.6345 57.1812 0.3839	
79.752601 261.242610	4.11e-01  7.37e-01  2.28e+05	-18.2884 32.6546 0.9312	
79.752601 261.242610	7.30e-01  9.58e-01  1.82e+05	4.3275 72.0825 0.7469	
79.752601 261.242610	5.43e-01  8.92e-01  2.01e+05	-7.3413 59.8909 0.8412	
79.752601 261.242610	6.69e-01  8.75e-01  1.92e+05	0.1999 66.0219 0.3150	
79.752601 261.242610	4.25e-01  8.19e-01  2.18e+05	1.5051 47.0575 0.7736	
79.752601 261.242610	6.28e-01  7.18e-01  2.09e+05	-13.9818 52.9925 0.1502	
79.752601 261.242610	5.34e-01  8.48e-01  2.05e+05	26.5605 50.6114 0.9153	
79.752601 261.242610	5.26e-01  9.20e-01  2.00e+05	4.0612 60.8268 0.4300	
79.752601 261.242610	6.58e-01  7.66e-01  2.02e+05	16.3883 57.4160 0.0347	
79.752601 261.242610	4.81e-01  8.41e-01  2.11e+05	-5.2404 52.9104 0.1194	
79.752601 261.242610	2.41e-01  8.97e-01  2.29e+05	1.4790 36.2475 0.7577	
79.752601 261.242610	5.76e-01  9.44e-01  1.94e+05	18.6526 62.1210 0.2533	
79.752601 261.242610	6.16e-01  9.56e-01  1.90e+05	6.5584 66.9993 0.9223	
79.752601 261.242610	4.96e-01  7.92e-01  2.14e+05	-0.6373 50.6823 0.7562	
79.752601 261.242610	5.40e-01  9.16e-01  1.99e+05	-16.9003 59.1596 0.9326	
79.752601 261.242610	5.87e-01  7.03e-01  2.14e+05	-13.2274 49.0038 0.2826	
79.752601 261.242610	7.58e-01  7.79e-01  1.93e+05	-16.9963 63.4249 0.2056	
79.752601 261.242610	3.93e-01  8.85e-01  2.15e+05	2.2626 49.8122 0.9451	
79.752601 261.242610	5.44e-01  7.92e-01  2.09e+05	6.1937 53.7420 0.5831	
79.752601 261.242610	4.85e-01  9.33e-01  2.02e+05	-22.3156 55.0338 0.3496	
79.752601 261.242610	8.41e-01  8.52e-01  1.82e+05	38.9549 61.0384 0.9119	
79.752601 261.242610	5.65e-01  8.55e-01  2.02e+05	18.8038 56.3737 0.2015	
79.752601 261.242610	4.97e-01  7.90e-01  2.14e+05	0.7679 50.5126 0.5529	
79.752601 261.242610	3.74e-01  8.40e-01  2.21e+05	-13.4391 42.2519 0.6549	
79.752601 261.242610	7.06e-01  8.42e-01  1.92e+05	5.6870 65.9662 0.8858	
79.752601 261.242610	7.19e-01  8.39e-01  1.91e+05	32.7276 58.0955 0.2719	
79.752601 261.242610	6.04e-01  8.83e-01  1.97e+05	-4.9653 62.9554 0.5187	
79.752601 261.242610	5.50e-01  7.27e-01  2.15e+05	14.4927 47.6689 0.3660	
79.752601 261.242610	6.22e-01  7.48e-01  2.06e+05	8.2230 55.7757 0.4627	
79.752601 261.242610	5.41e-01  7.73e-01  2.11e+05	-16.0515 50.0498 0.1475	
79.752601 261.242610	5.66e-01  8.10e-01  2.06e+05	23.1544 51.8469 0.3562	
79.752601 261.242610	3.86e-01  7.66e-01  2.27e+05	-24.9349 28.4583 0.0811	
79.752601 261.242610	5.76e-01  7.43e-01  2.11e+05	6.5997 52.5092 0.0912	
79.752601 261.242610	4.24e-01  7.77e-01  2.22e+05	9.8176 42.0811 0.0084	
79.752601 261.242610	5.62e-01  8.28e-01  2.05e+05	13.7247 56.0372 0.4310	
79.752601 261.242610	3.88e-01  8.50e-01  2.19e+05	2.3374 46.4893 0.0899	
79.752601 261.242610	6.56e-01  7.23e-01  2.06e+05	4.8707 56.7208 0.9264	
79.752601 261.242610	4.65e-01  7.70e-01  2.19e+05	-12.7786 44.4877 0.5012	
79.752601 261.242610	5.27e-01  8.51e-01  2.06e+05	-15.9581 54.5777 0.7775	
79.752601 261.242610	5.38e-01  6.68e-01  2.22e+05	11.7589 42.0196 0.1689	
79.752601 261.242610	6.07e-01  7.09e-01  2.11e+05	-14.1292 50.7834 0.6517	
79.752601 261.242610	3.90e-01  8.20e-01  2.21e+05	8.5531 43.1709 0.5529	
79.752601 261.242610	5.16e-01  6.12e-01  2.30e+05	11.9842 32.8969 0.2367	
79.752601 261.242610	6.39e-01  8.76e-01  1.95e+05	-13.9739 63.0452 0.2714	
79.752601 261.242610	4.85e-01  8.78e-01  2.07e+05	-7.8747 55.3758 0.5417	
79.752601 261.242610	3.83e-01  7.62e-01  2.28e+05	11.8333 35.2096 0.0337	
79.752601 261.242610	5.98e-01  8.94e-01  1.96e+05	-2.5798 63.3490 0.7158	
79.752601 261.242610	6.21e-01  8.38e-01  1.99e+05	-23.8556 56.8841 0.2236	
79.752601 261.242610	4.67e-01  8.52e-01  2.11e+05	-11.3040 51.7707 0.8931	
79.752601 261.242610	4.86e-01  6.57e-01  2.28e+05	-0.1307 36.8601 0.4471	
79.752601 261.242610	4.13e-01  8.28e-01  2.18e+05	6.2471 46.4065 0.6794	
79.752601 261.242610	4.68e-01  7.84e-01  2.17e+05	16.1238 44.9599 0.5625	
79.752601 261.242610	6.56e-01  8.89e-01  1.92e+05	32.0369 57.7630 0.9165	
79.752601 261.242610	6.49e-01  7.32e-01  2.05e+05	14.8065 55.1482 0.5901	
79.752601 261.242610	4.66e-01  6.64e-01  2.30e+05	-12.9922 32.8318 0.9441	
79.752601 261.242610	5.34e-01  7.28e-01  2.16e+05	-0.8889 48.6280 0.6574	
79.752601 261.242610	6.23e-01  7.83e-01  2.03e+05	-23.4189 53.8119 0.1262	
79.752601 261.242610	4.27e-01  8.11e-01  2.18e+05	-24.8353 39.4479 0.4927	
79.752601 261.242610	5.24e-01  9.01e-01  2.02e+05	-9.1058 59.0376 0.2480	
79.752601 261.242610	6.07e-01  8.09e-01  2.02e+05	1.6402 59.2070 0.0903	
79.752601 261.242610	4.07e-01  7.88e-01  2.23e+05	-0.2777 42.5750 0.5314	
79.752601 261.242610	4.71e-01  8.49e-01  2.11e+05	0.9172 52.9588 0.9418	
79.752601 261.242610	7.47e-01  8.50e-01  1.88e+05	-9.5471 67.7795 0.8760	
79.752601 261.242610	4.72e-01  7.21e-01  2.23e+05	19.7885 37.4527 0.7970	
79.752601 261.242610	4.44e-01  8.08e-01  2.17e+05	-6.4211 47.3277 0.6108	
79.752601 261.242610	6.80e-01  8.08e-01  1.97e+05	3.9357 63.0619 0.7929	
79.752601 261.242610	5.62e-01  8.53e-01  2.03e+05	-33.1714 48.9885 0.8175	
79.752601 261.242610	4.61e-01  8.45e-01  2.12e+05	25.8834 45.1569 0.0359	
79.752601 261.242610	3.68e-01  7.47e-01  2.31e+05	9.7704 31.7332 0.9844	
79.752601 261.242610	4.90e-01  8.59e-01  2.08e+05	4.8498 54.7940 0.7804	
