26.479695 259.759702	4.54e-01  8.74e-01  2.47e+05	-2.8416 58.0285 0.1053	
26.479695 259.759702	4.31e-01  6.93e-01  2.71e+05	4.1823 37.1279 0.7203	
26.479695 259.759702	3.59e-01  7.97e-01  2.67e+05	-8.9281 40.6541 0.5012	
26.479695 259.759702	4.83e-01  9.09e-01  2.40e+05	9.4749 61.9423 0.6754	
26.479695 259.759702	5.07e-01  7.00e-01  2.61e+05	-18.4784 43.5781 0.6797	
26.479695 259.759702	5.20e-01  6.74e-01  2.62e+05	-4.8113 45.7463 0.3071	
26.479695 259.759702	5.45e-01  9.23e-01  2.33e+05	-0.6981 67.3816 0.7408	
26.479695 259.759702	5.86e-01  8.38e-01  2.37e+05	8.7918 64.1555 0.6745	
26.479695 259.759702	5.59e-01  7.50e-01  2.49e+05	17.9500 53.6945 0.7952	
26.479695 259.759702	5.39e-01  7.91e-01  2.47e+05	-8.2916 57.6431 0.0760	
26.479695 259.759702	5.41e-01  6.33e-01  2.65e+05	6.8344 43.2742 0.6422	
26.479695 259.759702	6.79e-01  9.43e-01  2.19e+05	-12.2440 74.3887 0.7563	
26.479695 259.759702	7.09e-01  8.32e-01  2.26e+05	-33.0632 63.3256 0.8285	
26.479695 259.759702	5.41e-01  7.43e-01  2.52e+05	13.8523 52.7396 0.6222	
26.479695 259.759702	5.95e-01  7.41e-01  2.46e+05	-9.1450 58.0116 0.7811	
26.479695 259.759702	6.42e-01  7.57e-01  2.40e+05	-6.8203 62.7555 0.3906	
26.479695 259.759702	4.85e-01  8.47e-01  2.47e+05	-21.8782 54.1231 0.0784	
26.479695 259.759702	5.10e-01  7.40e-01  2.56e+05	35.0170 37.9311 0.1191	
26.479695 259.759702	7.38e-01  7.65e-01  2.30e+05	-8.2006 68.9089 0.5472	
26.479695 259.759702	5.78e-01  7.53e-01  2.47e+05	6.5888 58.0207 0.7709	
26.479695 259.759702	3.66e-01  7.46e-01  2.72e+05	-11.6037 33.5950 0.2046	
26.479695 259.759702	5.75e-01  6.34e-01  2.60e+05	-7.7747 46.9344 0.1861	
26.479695 259.759702	4.53e-01  9.04e-01  2.44e+05	-3.1553 60.1107 0.4530	
26.479695 259.759702	6.33e-01  8.05e-01  2.36e+05	17.2916 63.2628 0.0941	
26.479695 259.759702	7.24e-01  7.92e-01  2.29e+05	-8.8813 69.5583 0.3848	
26.479695 259.759702	3.79e-01  8.97e-01  2.53e+05	-1.4162 53.8807 0.9421	
26.479695 259.759702	6.57e-01  8.19e-01  2.32e+05	-18.4388 65.3550 0.4182	
26.479695 259.759702	6.79e-01  7.72e-01  2.35e+05	-31.6885 58.3646 0.7781	
26.479695 259.759702	6.98e-01  7.75e-01  2.33e+05	-13.5009 66.3196 0.8285	
26.479695 259.759702	5.93e-01  7.55e-01  2.45e+05	-34.2112 48.7869 0.9564	
26.479695 259.759702	5.87e-01  8.31e-01  2.38e+05	13.2112 63.0078 0.9144	
26.479695 259.759702	6.40e-01  7.49e-01  2.41e+05	9.9022 61.7106 0.4689	
26.479695 259.759702	3.74e-01  7.81e-01  2.67e+05	13.2331 39.3974 0.6874	
26.479695 259.759702	6.22e-01  8.30e-01  2.35e+05	-12.9243 65.1765 0.0633	
26.479695 259.759702	7.81e-01  8.41e-01  2.19e+05	-1.1540 75.3761 0.3408	
26.479695 259.759702	5.82e-01  7.34e-01  2.48e+05	0.5916 57.1960 0.2500	
26.479695 259.759702	5.34e-01  7.79e-01  2.49e+05	-15.0026 54.9268 0.1370	
26.479695 259.759702	6.85e-01  7.32e-01  2.38e+05	16.7830 62.1104 0.8280	
26.479695 259.759702	6.28e-01  9.09e-01  2.27e+05	-28.4491 65.2865 0.0356	
26.479695 259.759702	6.67e-01  8.38e-01  2.30e+05	-21.1776 66.2098 0.4748	
26.479695 259.759702	5.76e-01  7.91e-01  2.43e+05	13.7323 59.4370 0.7745	
26.479695 259.759702	4.99e-01  7.42e-01  2.57e+05	17.5633 47.6313 0.8250	
26.479695 259.759702	4.00e-01  9.38e-01  2.46e+05	-10.6982 57.9264 0.2893	
26.479695 259.759702	4.29e-01  8.44e-01  2.53e+05	-1.7573 53.5850 0.4910	
26.479695 259.759702	4.25e-01  9.31e-01  2.44e+05	-33.3964 50.0780 0.3474	
26.479695 259.759702	3.14e-01  8.89e-01  2.61e+05	-15.1261 44.4528 0.8655	
26.479695 259.759702	4.66e-01  7.69e-01  2.57e+05	13.9642 48.2324 0.0699	
26.479695 259.759702	3.49e-01  8.25e-01  2.65e+05	-12.1362 42.0637 0.6888	
26.479695 259.759702	7.12e-01  8.97e-01  2.20e+05	-6.8621 74.4489 0.3692	
26.479695 259.759702	6.91e-01  7.89e-01  2.32e+05	11.6389 67.0690 0.1954	
26.479695 259.759702	4.88e-01  7.30e-01  2.59e+05	28.2689 39.4176 0.3651	
26.479695 259.759702	6.53e-01  9.29e-01  2.23e+05	-25.0099 69.1190 0.4958	
26.479695 259.759702	4.28e-01  8.46e-01  2.53e+05	9.0883 52.9438 0.8212	
26.479695 259.759702	6.57e-01  7.43e-01  2.40e+05	7.9341 62.6864 0.6724	
26.479695 259.759702	7.50e-01  8.47e-01  2.21e+05	3.6282 74.1255 0.8269	
26.479695 259.759702	3.99e-01  9.58e-01  2.44e+05	-20.6053 56.6342 0.9687	
26.479695 259.759702	4.09e-01  9.01e-01  2.49e+05	-5.0375 56.4506 0.4655	
26.479695 259.759702	5.87e-01  8.60e-01  2.35e+05	-0.4610 66.1329 0.3925	
26.479695 259.759702	5.82e-01  7.05e-01  2.51e+05	0.3008 54.8406 0.5795	
26.479695 259.759702	6.31e-01  7.42e-01  2.42e+05	36.2374 49.5704 0.1635	
26.479695 259.759702	5.56e-01  7.25e-01  2.52e+05	-12.1731 52.9385 0.7988	
26.479695 259.759702	6.78e-01  9.07e-01  2.22e+05	21.6684 70.3712 0.0359	
26.479695 259.759702	4.22e-01  8.24e-01  2.56e+05	-8.1695 50.5762 0.3694	
26.479695 259.759702	6.12e-01  8.30e-01  2.35e+05	-3.7039 65.7690 0.6897	
26.479695 259.759702	5.66e-01  8.00e-01  2.43e+05	30.9071 52.4324 0.2552	
26.479695 259.759702	5.98e-01  9.29e-01  2.28e+05	23.6674 66.5626 0.9726	
26.479695 259.759702	6.92e-01  8.77e-01  2.24e+05	-2.4806 72.7893 0.1565	
26.479695 259.759702	3.56e-01  8.65e-01  2.59e+05	-27.9813 40.0300 0.9561	
26.479695 259.759702	5.76e-01  7.85e-01  2.44e+05	6.1862 60.1534 0.5010	
26.479695 259.759702	5.42e-01  8.60e-01  2.39e+05	2.6127 63.2877 0.3216	
26.479695 259.759702	7.43e-01  7.73e-01  2.29e+05	-1.1111 70.0931 0.0367	
26.479695 259.759702	4.27e-01  9.48e-01  2.42e+05	9.6408 60.7724 0.1234	
26.479695 259.759702	5.56e-01  6.51e-01  2.61e+05	15.0945 44.9194 0.9303	
26.479695 259.759702	8.31e-01  9.31e-01  2.08e+05	31.4694 74.9726 0.6472	
26.479695 259.759702	4.27e-01  8.29e-01  2.55e+05	22.9616 46.7969 0.0741	
26.479695 259.759702	6.68e-01  6.83e-01  2.45e+05	17.6387 57.1739 0.0395	
26.479695 259.759702	7.15e-01  8.73e-01  2.22e+05	-33.2825 65.8754 0.8228	
26.479695 259.759702	5.53e-01  8.59e-01  2.38e+05	35.7254 53.0182 0.8087	
26.479695 259.759702	5.80e-01  8.51e-01  2.37e+05	1.6551 65.1421 0.3209	
26.479695 259.759702	7.99e-01  9.92e-01  2.06e+05	11.5588 81.5966 0.8047	
26.479695 259.759702	5.37e-01  7.35e-01  2.53e+05	3.1812 53.4691 0.5268	
26.479695 259.759702	5.10e-01  8.86e-01  2.40e+05	-17.9472 60.3126 0.3055	
26.479695 259.759702	6.00e-01  6.78e-01  2.53e+05	10.6609 52.9518 0.0773	
26.479695 259.759702	5.47e-01  6.83e-01  2.58e+05	-2.0826 49.7248 0.9863	
26.479695 259.759702	4.79e-01  7.84e-01  2.54e+05	-3.7835 52.6958 0.5486	
26.479695 259.759702	4.42e-01  8.31e-01  2.53e+05	-8.0261 53.0532 0.2273	
26.479695 259.759702	5.48e-01  7.18e-01  2.54e+05	-6.3419 52.6350 0.1765	
26.479695 259.759702	6.74e-01  9.11e-01  2.22e+05	-0.4794 73.6317 0.9536	
26.479695 259.759702	6.30e-01  8.75e-01  2.30e+05	2.8960 69.4457 0.3771	
26.479695 259.759702	5.44e-01  8.16e-01  2.44e+05	-10.9586 59.4580 0.1489	
26.479695 259.759702	3.77e-01  8.24e-01  2.61e+05	5.7893 46.4398 0.3606	
26.479695 259.759702	5.40e-01  7.57e-01  2.50e+05	7.2648 55.1783 0.9412	
26.479695 259.759702	5.64e-01  6.81e-01  2.56e+05	1.7698 51.0376 0.4676	
26.479695 259.759702	5.15e-01  8.24e-01  2.46e+05	24.0176 53.8232 0.6252	
26.479695 259.759702	5.23e-01  6.59e-01  2.64e+05	5.6694 44.2886 0.5290	
26.479695 259.759702	6.23e-01  8.15e-01  2.36e+05	11.9175 64.5331 0.2836	
26.479695 259.759702	5.49e-01  8.99e-01  2.35e+05	-4.2469 66.0911 0.4644	
26.479695 259.759702	5.37e-01  6.58e-01  2.62e+05	12.2254 44.3981 0.9026	
26.479695 259.759702	6.58e-01  6.83e-01  2.46e+05	18.3745 56.1229 0.6191	
26.479695 259.759702	4.78e-01  8.24e-01  2.50e+05	9.6612 55.2742 0.2630	
26.479695 259.759702	6.50e-01  7.79e-01  2.37e+05	-0.1441 65.1113 0.9223	
26.479695 259.759702	5.97e-01  7.32e-01  2.47e+05	-24.3167 52.8604 0.4482	
26.479695 259.759702	4.48e-01  8.20e-01  2.54e+05	15.1868 50.9645 0.6241	
26.479695 259.759702	5.22e-01  7.37e-01  2.55e+05	-9.9025 51.4740 0.8725	
26.479695 259.759702	5.55e-01  6.73e-01  2.58e+05	-14.9952 47.1868 0.8672	
26.479695 259.759702	5.83e-01  6.65e-01  2.56e+05	5.1290 51.1736 0.4810	
26.479695 259.759702	4.60e-01  8.13e-01  2.53e+05	11.7767 52.3442 0.3586	
26.479695 259.759702	6.86e-01  8.66e-01  2.25e+05	8.8845 71.4534 0.4093	
26.479695 259.759702	7.01e-01  8.57e-01  2.25e+05	-3.7019 72.1844 0.9238	
26.479695 259.759702	4.96e-01  8.71e-01  2.43e+05	15.8807 58.8261 0.6743	
26.479695 259.759702	6.96e-01  9.01e-01  2.21e+05	10.9622 73.3895 0.9384	
26.479695 259.759702	6.81e-01  8.42e-01  2.28e+05	44.6020 54.5668 0.9608	
26.479695 259.759702	5.76e-01  8.03e-01  2.42e+05	4.6390 61.6404 0.1217	
26.479695 259.759702	6.18e-01  7.54e-01  2.42e+05	5.5814 61.0706 0.8170	
26.479695 259.759702	5.24e-01  8.24e-01  2.45e+05	12.0263 58.3446 0.2729	
26.479695 259.759702	5.33e-01  7.38e-01  2.53e+05	-2.0532 53.4766 0.1590	
26.479695 259.759702	7.28e-01  8.97e-01  2.19e+05	-13.0292 74.4001 0.7836	
26.479695 259.759702	4.47e-01  8.51e-01  2.50e+05	-17.4282 52.9817 0.6045	
26.479695 259.759702	5.43e-01  8.59e-01  2.39e+05	20.5463 59.9002 0.9683	
26.479695 259.759702	5.33e-01  9.36e-01  2.33e+05	-2.3961 67.4425 0.2607	
26.479695 259.759702	4.02e-01  6.89e-01  2.75e+05	-13.0664 29.4952 0.9258	
26.479695 259.759702	6.07e-01  7.16e-01  2.48e+05	23.3155 52.7356 0.9327	
26.479695 259.759702	6.15e-01  7.77e-01  2.40e+05	-4.1398 62.5520 0.6402	
26.479695 259.759702	6.29e-01  7.68e-01  2.40e+05	-3.8160 62.8725 0.2827	
26.479695 259.759702	6.41e-01  8.07e-01  2.35e+05	-14.7140 64.5607 0.0860	
26.479695 259.759702	7.04e-01  9.27e-01  2.19e+05	12.1403 74.8488 0.2121	
26.479695 259.759702	4.54e-01  7.60e-01  2.60e+05	-2.7108 48.1147 0.4039	
26.479695 259.759702	6.25e-01  8.89e-01  2.29e+05	7.2165 69.6434 0.5669	
26.479695 259.759702	4.74e-01  8.20e-01  2.51e+05	-10.0636 54.5650 0.5646	
26.479695 259.759702	4.94e-01  7.11e-01  2.61e+05	-34.8200 31.8845 0.3089	
26.479695 259.759702	4.63e-01  9.13e-01  2.42e+05	-11.7740 60.4507 0.3135	
26.479695 259.759702	4.82e-01  8.08e-01  2.51e+05	27.4053 47.7567 0.1746	
26.479695 259.759702	6.15e-01  8.71e-01  2.31e+05	-45.3514 51.3162 0.6910	
26.479695 259.759702	3.71e-01  8.19e-01  2.63e+05	4.9134 45.3474 0.3364	
26.479695 259.759702	5.63e-01  8.74e-01  2.36e+05	-24.2277 60.9265 0.4743	
26.479695 259.759702	5.89e-01  8.05e-01  2.40e+05	-10.8932 61.8304 0.7247	
26.479695 259.759702	7.89e-01  8.47e-01  2.18e+05	10.8542 75.2455 0.0375	
26.479695 259.759702	8.26e-01  9.63e-01  2.06e+05	-25.8108 78.1852 0.2810	
26.479695 259.759702	4.90e-01  8.79e-01  2.43e+05	19.1524 58.0502 0.4112	
26.479695 259.759702	5.39e-01  7.89e-01  2.47e+05	6.0770 57.7610 0.2698	
26.479695 259.759702	5.36e-01  8.47e-01  2.41e+05	-5.2562 61.8350 0.9371	
26.479695 259.759702	4.79e-01  7.76e-01  2.55e+05	-19.7239 48.2165 0.2315	
26.479695 259.759702	3.65e-01  8.45e-01  2.60e+05	11.5228 46.3518 0.2055	
26.479695 259.759702	4.73e-01  7.42e-01  2.60e+05	18.3716 44.5058 0.2086	
26.479695 259.759702	6.88e-01  8.68e-01  2.25e+05	-12.3272 71.0995 0.1514	
26.479695 259.759702	6.03e-01  8.87e-01  2.31e+05	9.4965 67.9631 0.0331	
26.479695 259.759702	6.08e-01  9.11e-01  2.28e+05	-5.9874 70.0237 0.3241	
26.479695 259.759702	5.61e-01  7.79e-01  2.46e+05	-13.9127 57.3008 0.9180	
26.479695 259.759702	5.25e-01  7.00e-01  2.58e+05	-2.7677 49.1491 0.1173	
26.479695 259.759702	5.25e-01  7.62e-01  2.51e+05	-21.6727 50.4018 0.9268	
26.479695 259.759702	6.40e-01  8.92e-01  2.27e+05	-28.8394 64.8569 0.5802	
26.479695 259.759702	5.85e-01  6.80e-01  2.54e+05	-12.7321 51.4202 0.0601	
26.479695 259.759702	5.53e-01  8.26e-01  2.42e+05	-14.8838 60.0260 0.9406	
26.479695 259.759702	5.74e-01  6.60e-01  2.57e+05	-12.2288 48.6007 0.9989	
26.479695 259.759702	4.82e-01  7.32e-01  2.60e+05	-12.8025 46.3403 0.3456	
26.479695 259.759702	4.92e-01  7.88e-01  2.52e+05	3.1672 54.1330 0.1143	
26.479695 259.759702	6.18e-01  9.46e-01  2.24e+05	14.8858 71.0738 0.2765	
26.479695 259.759702	4.00e-01  7.24e-01  2.71e+05	-21.1519 30.8393 0.8581	
26.479695 259.759702	8.19e-01  9.18e-01  2.10e+05	-17.1115 78.4720 0.6560	
26.479695 259.759702	6.18e-01  7.76e-01  2.40e+05	18.5440 59.9868 0.4571	
26.479695 259.759702	3.63e-01  7.72e-01  2.69e+05	-2.2557 38.8913 0.8361	
26.479695 259.759702	5.97e-01  9.47e-01  2.26e+05	38.5317 60.3040 0.4724	
26.479695 259.759702	6.72e-01  7.66e-01  2.36e+05	19.1812 62.7353 0.8887	
26.479695 259.759702	6.80e-01  8.20e-01  2.30e+05	15.4623 67.4269 0.8487	
26.479695 259.759702	6.74e-01  7.26e-01  2.40e+05	-39.7579 49.1472 0.4742	
26.479695 259.759702	5.32e-01  8.78e-01  2.39e+05	-15.8214 61.8180 0.5205	
26.479695 259.759702	5.18e-01  7.59e-01  2.52e+05	-20.8020 49.8823 0.6392	
26.479695 259.759702	6.34e-01  9.31e-01  2.24e+05	-43.2197 58.4111 0.1525	
26.479695 259.759702	6.06e-01  9.33e-01  2.27e+05	-26.7132 66.1327 0.1613	
26.479695 259.759702	5.55e-01  7.25e-01  2.52e+05	-22.1839 49.5030 0.6298	
26.479695 259.759702	4.50e-01  7.98e-01  2.56e+05	-16.7456 48.6303 0.5557	
26.479695 259.759702	4.78e-01  7.69e-01  2.56e+05	7.0246 50.8634 0.5743	
26.479695 259.759702	4.83e-01  7.07e-01  2.63e+05	-6.6920 45.0576 0.1185	
26.479695 259.759702	4.75e-01  8.26e-01  2.50e+05	17.4596 53.2447 0.1067	
26.479695 259.759702	4.21e-01  7.43e-01  2.66e+05	-18.9886 38.1736 0.7955	
26.479695 259.759702	5.32e-01  8.43e-01  2.42e+05	-41.5805 45.2950 0.3029	
26.479695 259.759702	5.37e-01  8.81e-01  2.38e+05	-7.0506 63.9796 0.7566	
26.479695 259.759702	4.57e-01  8.40e-01  2.50e+05	10.8461 54.6342 0.9440	
26.479695 259.759702	5.37e-01  8.59e-01  2.40e+05	3.3995 62.8991 0.8200	
26.479695 259.759702	4.99e-01  9.24e-01  2.37e+05	0.3297 64.6582 0.2442	
26.479695 259.759702	4.86e-01  6.57e-01  2.68e+05	-0.6186 39.9346 0.3465	
26.479695 259.759702	6.01e-01  8.02e-01  2.39e+05	-7.1371 62.9462 0.7632	
26.479695 259.759702	6.58e-01  7.49e-01  2.39e+05	-2.2437 63.6225 0.7374	
26.479695 259.759702	5.75e-01  8.52e-01  2.37e+05	37.1903 53.1896 0.2306	
26.479695 259.759702	5.78e-01  8.37e-01  2.38e+05	9.3452 63.4658 0.0921	
26.479695 259.759702	3.77e-01  7.96e-01  2.65e+05	0.2743 43.6608 0.9947	
26.479695 259.759702	6.37e-01  7.67e-01  2.39e+05	30.5471 55.6683 0.9421	
26.479695 259.759702	5.24e-01  6.89e-01  2.60e+05	11.5110 46.6651 0.0488	
26.479695 259.759702	6.62e-01  6.95e-01  2.44e+05	-26.0538 54.2729 0.4750	
26.479695 259.759702	3.79e-01  9.13e-01  2.51e+05	-6.8913 54.8560 0.9101	
26.479695 259.759702	6.84e-01  7.31e-01  2.38e+05	13.1395 62.8229 0.3445	
26.479695 259.759702	5.93e-01  7.89e-01  2.41e+05	8.2764 61.4495 0.4238	
26.479695 259.759702	4.49e-01  8.92e-01  2.46e+05	-4.4658 58.8820 0.1967	
26.479695 259.759702	8.08e-01  8.89e-01  2.13e+05	33.0427 71.4291 0.1049	
26.479695 259.759702	6.33e-01  9.20e-01  2.25e+05	-14.9427 70.4739 0.4503	
26.479695 259.759702	3.95e-01  9.10e-01  2.49e+05	-3.4905 56.2454 0.8896	
26.479695 259.759702	4.89e-01  8.69e-01  2.44e+05	0.7796 60.3030 0.8009	
26.479695 259.759702	3.96e-01  8.34e-01  2.58e+05	-6.5308 49.2801 0.2899	
26.479695 259.759702	4.52e-01  6.20e-01  2.78e+05	4.8426 28.4541 0.9205	
26.479695 259.759702	4.29e-01  7.90e-01  2.59e+05	-4.6304 48.3478 0.0059	
26.479695 259.759702	5.76e-01  7.94e-01  2.43e+05	15.3739 59.2341 0.4403	
26.479695 259.759702	5.13e-01  6.78e-01  2.63e+05	-2.5944 45.5709 0.6212	
26.479695 259.759702	5.57e-01  5.84e-01  2.69e+05	8.9466 38.7015 0.0780	
26.479695 259.759702	4.73e-01  8.80e-01  2.44e+05	5.3567 59.6874 0.6582	
26.479695 259.759702	4.52e-01  9.42e-01  2.40e+05	13.9349 61.2113 0.3384	
26.479695 259.759702	5.64e-01  8.98e-01  2.34e+05	23.1418 62.9113 0.4103	
26.479695 259.759702	4.56e-01  7.31e-01  2.63e+05	7.6901 44.5859 0.0976	
26.479695 259.759702	4.48e-01  8.63e-01  2.49e+05	-28.7867 48.9178 0.2836	
26.479695 259.759702	5.95e-01  8.35e-01  2.37e+05	18.0303 62.5534 0.9521	
26.479695 259.759702	6.13e-01  8.81e-01  2.31e+05	-19.8894 65.9127 0.4057	
26.479695 259.759702	5.64e-01  8.24e-01  2.41e+05	26.7924 56.3771 0.1940	
26.479695 259.759702	3.77e-01  8.00e-01  2.64e+05	-12.2417 42.4995 0.5538	
26.479695 259.759702	5.94e-01  8.94e-01  2.31e+05	-50.3117 46.5862 0.2628	
26.479695 259.759702	5.20e-01  9.59e-01  2.32e+05	-6.9567 67.6633 0.6099	
26.479695 259.759702	5.68e-01  6.85e-01  2.55e+05	-4.5565 51.6510 0.8158	
26.479695 259.759702	6.79e-01  8.94e-01  2.23e+05	39.5965 61.4025 0.4697	
26.479695 259.759702	5.03e-01  7.33e-01  2.57e+05	-1.1738 50.3290 0.6985	
26.479695 259.759702	7.90e-01  8.43e-01  2.18e+05	21.3788 72.8037 0.4169	
26.479695 259.759702	5.98e-01  7.29e-01  2.47e+05	24.2564 52.6596 0.1977	
26.479695 259.759702	5.98e-01  8.69e-01  2.33e+05	-12.1536 66.2328 0.6014	
26.479695 259.759702	4.47e-01  7.92e-01  2.57e+05	-8.9228 49.7444 0.1698	
26.479695 259.759702	5.58e-01  9.41e-01  2.30e+05	-35.3659 59.4010 0.2676	
26.479695 259.759702	5.83e-01  7.97e-01  2.42e+05	-19.0281 58.8192 0.0995	
26.479695 259.759702	4.41e-01  7.61e-01  2.61e+05	0.6842 46.8718 0.4014	
26.479695 259.759702	4.55e-01  8.42e-01  2.50e+05	-1.1747 55.6262 0.8869	
26.479695 259.759702	4.41e-01  8.10e-01  2.55e+05	14.9391 49.5540 0.4373	
26.479695 259.759702	5.74e-01  8.85e-01  2.34e+05	-21.3384 63.3671 0.4724	
26.479695 259.759702	3.00e-01  7.90e-01  2.75e+05	-4.0832 31.9267 0.5258	
26.479695 259.759702	5.36e-01  6.59e-01  2.62e+05	7.6187 45.5081 0.7332	
26.479695 259.759702	4.37e-01  8.62e-01  2.50e+05	-9.0612 55.0871 0.4443	
26.479695 259.759702	4.30e-01  9.12e-01  2.46e+05	0.6501 59.1752 0.3260	
26.479695 259.759702	4.84e-01  7.89e-01  2.53e+05	-15.5874 51.3460 0.5494	
26.479695 259.759702	6.37e-01  8.47e-01  2.32e+05	2.7211 68.2471 0.3198	
26.479695 259.759702	5.61e-01  8.00e-01  2.44e+05	17.3192 57.9874 0.6055	
26.479695 259.759702	3.77e-01  8.10e-01  2.63e+05	1.5528 45.2784 0.4768	
26.479695 259.759702	3.28e-01  8.26e-01  2.67e+05	5.9274 40.9107 0.0807	
26.479695 259.759702	4.55e-01  8.60e-01  2.48e+05	-16.7581 54.5992 0.4684	
26.479695 259.759702	5.72e-01  7.21e-01  2.51e+05	13.3978 53.7133 0.7068	
26.479695 259.759702	6.53e-01  7.81e-01  2.36e+05	-31.9193 57.0564 0.5282	
26.479695 259.759702	4.48e-01  7.58e-01  2.61e+05	-11.5889 45.9504 0.7881	
26.479695 259.759702	8.20e-01  8.82e-01  2.13e+05	37.9934 69.1680 0.1003	
26.479695 259.759702	2.66e-01  9.35e-01  2.61e+05	-10.2462 45.6297 0.2550	
26.479695 259.759702	6.56e-01  9.06e-01  2.24e+05	5.5693 72.2794 0.3519	
26.479695 259.759702	6.27e-01  7.03e-01  2.47e+05	-21.6484 54.0986 0.6264	
26.479695 259.759702	4.87e-01  7.60e-01  2.56e+05	3.3613 51.2128 0.0729	
26.479695 259.759702	4.82e-01  7.94e-01  2.53e+05	-6.4285 53.5086 0.1779	
26.479695 259.759702	5.94e-01  9.54e-01  2.26e+05	-0.0941 71.8018 0.3834	
26.479695 259.759702	4.35e-01  8.18e-01  2.55e+05	9.0019 51.0516 0.5859	
26.479695 259.759702	8.23e-01  8.83e-01  2.13e+05	-0.0419 79.0722 0.9405	
26.479695 259.759702	4.46e-01  7.53e-01  2.62e+05	-0.6388 46.5635 0.6911	
26.479695 259.759702	6.43e-01  8.22e-01  2.33e+05	-23.6867 62.9004 0.0217	
26.479695 259.759702	5.52e-01  7.81e-01  2.47e+05	39.9563 42.6327 0.3801	
26.479695 259.759702	4.64e-01  8.34e-01  2.50e+05	12.7859 54.2774 0.7944	
26.479695 259.759702	5.67e-01  7.53e-01  2.48e+05	-4.6763 57.2472 0.2630	
26.479695 259.759702	5.58e-01  8.01e-01  2.44e+05	12.9096 59.0331 0.2399	
26.479695 259.759702	5.44e-01  8.55e-01  2.40e+05	-9.9782 62.3646 0.1242	
26.479695 259.759702	4.88e-01  7.32e-01  2.59e+05	15.9384 46.1393 0.5112	
26.479695 259.759702	4.78e-01  7.63e-01  2.57e+05	2.5605 50.7242 0.7648	
26.479695 259.759702	6.84e-01  8.34e-01  2.28e+05	-20.9377 66.9721 0.7021	
