40.395409 297.799658	6.70e-01  9.55e-01  2.00e+05	6.0383 69.0839 0.2423	
40.395409 297.799658	6.07e-01  9.29e-01  2.07e+05	-26.7911 59.5620 0.9053	
40.395409 297.799658	5.86e-01  9.25e-01  2.09e+05	-34.2807 54.1555 0.7418	
40.395409 297.799658	4.41e-01  9.90e-01  2.16e+05	7.6922 59.3529 0.5034	
40.395409 297.799658	6.12e-01  8.88e-01  2.10e+05	21.2387 59.8978 0.4812	
40.395409 297.799658	6.14e-01  9.04e-01  2.08e+05	-4.8804 64.2868 0.3749	
40.395409 297.799658	5.39e-01  8.54e-01  2.19e+05	18.1619 54.6666 0.9347	
40.395409 297.799658	4.72e-01  8.60e-01  2.25e+05	-17.4959 50.6919 0.3168	
40.395409 297.799658	6.50e-01  8.55e-01  2.09e+05	1.6634 63.8162 0.4745	
40.395409 297.799658	5.66e-01  7.79e-01  2.24e+05	-6.6505 54.0874 0.9054	
40.395409 297.799658	3.55e-01  8.73e-01  2.36e+05	-17.9658 41.7493 0.9702	
40.395409 297.799658	5.42e-01  8.49e-01  2.19e+05	-5.6212 57.2310 0.1685	
40.395409 297.799658	6.86e-01  9.26e-01  2.01e+05	-27.3959 63.1091 0.8287	
40.395409 297.799658	5.49e-01  7.92e-01  2.24e+05	16.3059 51.6760 0.0731	
40.395409 297.799658	5.39e-01  7.65e-01  2.28e+05	5.5563 51.3001 0.1862	
40.395409 297.799658	4.23e-01  8.15e-01  2.35e+05	-7.2034 45.7585 0.3086	
40.395409 297.799658	6.42e-01  8.79e-01  2.08e+05	6.3346 64.2768 0.2317	
40.395409 297.799658	6.77e-01  8.60e-01  2.07e+05	10.1382 64.5634 0.6107	
40.395409 297.799658	4.35e-01  7.78e-01  2.37e+05	-22.3008 38.0747 0.3244	
40.395409 297.799658	5.21e-01  9.39e-01  2.13e+05	19.8488 58.1743 0.1032	
40.395409 297.799658	5.43e-01  8.54e-01  2.19e+05	-9.8762 56.9590 0.2637	
40.395409 297.799658	6.65e-01  8.39e-01  2.10e+05	-23.6642 59.1616 0.7982	
40.395409 297.799658	4.55e-01  8.35e-01  2.29e+05	13.9251 48.6076 0.5104	
40.395409 297.799658	6.03e-01  8.62e-01  2.13e+05	-13.0509 60.3159 0.6175	
40.395409 297.799658	5.78e-01  9.02e-01  2.12e+05	12.2272 61.3325 0.7681	
40.395409 297.799658	5.69e-01  9.48e-01  2.09e+05	1.1402 64.3794 0.1739	
40.395409 297.799658	5.82e-01  7.11e-01  2.29e+05	-26.1173 43.5951 0.3806	
40.395409 297.799658	4.69e-01  8.98e-01  2.22e+05	11.3139 54.7909 0.4638	
40.395409 297.799658	5.54e-01  7.76e-01  2.25e+05	-3.9077 53.3043 0.9550	
40.395409 297.799658	6.45e-01  8.44e-01  2.11e+05	1.0201 62.9995 0.5116	
40.395409 297.799658	5.85e-01  6.28e-01  2.37e+05	-1.2749 44.0561 0.7564	
40.395409 297.799658	5.46e-01  8.90e-01  2.16e+05	-17.2626 57.5579 0.1504	
40.395409 297.799658	5.96e-01  8.11e-01  2.18e+05	-6.4017 58.0794 0.2191	
40.395409 297.799658	4.78e-01  6.86e-01  2.43e+05	6.3078 38.5107 0.7042	
40.395409 297.799658	5.21e-01  7.48e-01  2.31e+05	8.7034 48.1216 0.5376	
40.395409 297.799658	4.76e-01  8.98e-01  2.21e+05	-15.2937 54.2905 0.4389	
40.395409 297.799658	7.56e-01  9.20e-01  1.96e+05	27.6030 65.8806 0.0645	
40.395409 297.799658	4.83e-01  8.58e-01  2.24e+05	-29.4055 45.5449 0.7121	
40.395409 297.799658	5.53e-01  7.73e-01  2.26e+05	-11.4191 51.9671 0.9800	
40.395409 297.799658	4.00e-01  8.05e-01  2.38e+05	21.3884 37.6489 0.4216	
40.395409 297.799658	4.72e-01  7.75e-01  2.34e+05	-8.4950 46.3608 0.7700	
40.395409 297.799658	6.18e-01  7.37e-01  2.23e+05	5.1417 54.9259 0.2278	
40.395409 297.799658	4.18e-01  7.71e-01  2.40e+05	-10.1304 40.5511 0.0212	
40.395409 297.799658	7.09e-01  9.32e-01  1.99e+05	-12.6054 68.8644 0.8279	
40.395409 297.799658	5.98e-01  6.78e-01  2.31e+05	7.1742 48.9529 0.5972	
40.395409 297.799658	6.32e-01  8.73e-01  2.10e+05	4.9266 63.5863 0.1751	
40.395409 297.799658	5.50e-01  8.26e-01  2.21e+05	6.3519 56.1548 0.7495	
40.395409 297.799658	4.68e-01  8.53e-01  2.26e+05	6.7201 52.3953 0.9088	
40.395409 297.799658	6.02e-01  8.97e-01  2.10e+05	21.0869 59.8494 0.3204	
40.395409 297.799658	5.27e-01  6.99e-01  2.36e+05	-8.8676 44.4458 0.2431	
40.395409 297.799658	6.51e-01  7.74e-01  2.16e+05	13.0209 58.0297 0.4131	
40.395409 297.799658	3.60e-01  9.07e-01  2.32e+05	-28.6406 39.4542 0.6115	
40.395409 297.799658	5.21e-01  7.49e-01  2.31e+05	-17.5539 45.8049 0.6682	
40.395409 297.799658	4.33e-01  8.26e-01  2.32e+05	15.0917 45.7277 0.9963	
40.395409 297.799658	5.56e-01  6.84e-01  2.34e+05	-11.5923 45.0293 0.9874	
40.395409 297.799658	4.65e-01  8.72e-01  2.25e+05	-7.1681 53.4970 0.3227	
40.395409 297.799658	4.41e-01  9.37e-01  2.21e+05	-23.5995 51.5022 0.2092	
40.395409 297.799658	4.74e-01  8.87e-01  2.22e+05	2.4140 55.4793 0.9605	
40.395409 297.799658	4.70e-01  7.37e-01  2.38e+05	-16.0311 40.4452 0.7992	
40.395409 297.799658	4.19e-01  9.70e-01  2.20e+05	-26.3897 50.8982 0.4848	
40.395409 297.799658	5.20e-01  7.21e-01  2.34e+05	3.3644 46.4496 0.9406	
40.395409 297.799658	4.01e-01  9.64e-01  2.22e+05	-26.3689 49.1998 0.8402	
40.395409 297.799658	5.43e-01  7.85e-01  2.25e+05	-5.1892 53.1385 0.4788	
40.395409 297.799658	3.99e-01  8.33e-01  2.35e+05	7.0648 45.3240 0.8042	
40.395409 297.799658	5.80e-01  6.54e-01  2.35e+05	-1.5096 46.0195 0.7359	
40.395409 297.799658	6.55e-01  8.19e-01  2.12e+05	-4.1399 62.0742 0.3846	
40.395409 297.799658	6.42e-01  9.46e-01  2.03e+05	31.3366 60.0225 0.0248	
40.395409 297.799658	6.46e-01  8.60e-01  2.09e+05	-25.8524 58.3725 0.9609	
40.395409 297.799658	5.27e-01  7.48e-01  2.31e+05	17.9441 45.9763 0.5872	
40.395409 297.799658	6.31e-01  7.68e-01  2.19e+05	-5.0580 57.7427 0.9862	
40.395409 297.799658	5.77e-01  8.43e-01  2.17e+05	-7.7845 58.6377 0.9075	
40.395409 297.799658	5.75e-01  9.25e-01  2.10e+05	-22.1404 59.6099 0.1791	
40.395409 297.799658	7.48e-01  8.71e-01  2.00e+05	-18.4794 66.5790 0.1964	
40.395409 297.799658	7.17e-01  8.05e-01  2.08e+05	-1.7523 64.6517 0.2499	
40.395409 297.799658	6.20e-01  6.95e-01  2.27e+05	-7.3460 51.8821 0.3526	
40.395409 297.799658	5.43e-01  8.03e-01  2.24e+05	1.2157 54.5413 0.4375	
40.395409 297.799658	6.18e-01  9.38e-01  2.05e+05	-16.8350 64.0715 0.2230	
40.395409 297.799658	6.67e-01  8.83e-01  2.06e+05	-1.7860 65.9868 0.0680	
40.395409 297.799658	4.47e-01  8.70e-01  2.27e+05	-24.7457 46.3488 0.2822	
40.395409 297.799658	6.23e-01  9.56e-01  2.03e+05	4.4470 67.2080 0.0599	
40.395409 297.799658	3.26e-01  8.95e-01  2.36e+05	-9.7500 43.7578 0.4925	
40.395409 297.799658	5.97e-01  7.83e-01  2.21e+05	1.7303 56.7408 0.7119	
40.395409 297.799658	5.39e-01  6.20e-01  2.43e+05	-9.5039 37.2779 0.0186	
40.395409 297.799658	5.24e-01  8.70e-01  2.19e+05	-11.7227 56.4424 0.7261	
40.395409 297.799658	4.73e-01  8.67e-01  2.24e+05	-3.3025 54.0171 0.7403	
40.395409 297.799658	4.51e-01  7.84e-01  2.35e+05	12.3124 44.3732 0.2088	
40.395409 297.799658	4.03e-01  8.54e-01  2.33e+05	33.6897 34.0390 0.9117	
40.395409 297.799658	6.97e-01  8.49e-01  2.06e+05	-17.1602 63.5040 0.7157	
40.395409 297.799658	4.26e-01  8.15e-01  2.34e+05	-0.7101 46.6339 0.9663	
40.395409 297.799658	4.83e-01  7.96e-01  2.30e+05	32.0877 37.9745 0.7406	
40.395409 297.799658	4.06e-01  7.68e-01  2.41e+05	17.2370 36.2929 0.7622	
40.395409 297.799658	5.56e-01  8.49e-01  2.18e+05	-3.2772 58.1949 0.8544	
40.395409 297.799658	5.62e-01  8.95e-01  2.14e+05	27.4661 54.7542 0.7713	
40.395409 297.799658	3.75e-01  7.59e-01  2.46e+05	4.6948 35.3700 0.8142	
40.395409 297.799658	4.31e-01  8.82e-01  2.27e+05	-4.5245 52.1060 0.1595	
40.395409 297.799658	6.72e-01  8.51e-01  2.08e+05	-7.2656 64.2549 0.9949	
40.395409 297.799658	6.70e-01  8.85e-01  2.05e+05	-28.9483 59.5711 0.3372	
40.395409 297.799658	4.26e-01  8.27e-01  2.33e+05	-25.0741 40.4694 0.1566	
40.395409 297.799658	5.66e-01  6.54e-01  2.36e+05	8.6060 43.9111 0.0672	
40.395409 297.799658	5.15e-01  7.53e-01  2.31e+05	4.5517 48.6868 0.0894	
40.395409 297.799658	5.19e-01  8.79e-01  2.19e+05	-13.2778 56.3952 0.4016	
40.395409 297.799658	4.40e-01  9.47e-01  2.20e+05	-24.8839 51.5446 0.5757	
40.395409 297.799658	4.31e-01  8.51e-01  2.30e+05	-15.5912 47.3837 0.9599	
40.395409 297.799658	7.61e-01  8.49e-01  2.01e+05	-10.9178 67.8084 0.1656	
40.395409 297.799658	5.68e-01  7.97e-01  2.22e+05	7.3823 55.3295 0.2318	
40.395409 297.799658	5.42e-01  7.07e-01  2.33e+05	5.6928 46.9619 0.6388	
40.395409 297.799658	4.06e-01  8.43e-01  2.33e+05	7.1817 46.7243 0.7596	
40.395409 297.799658	6.66e-01  8.08e-01  2.12e+05	-9.8947 61.3965 0.4239	
40.395409 297.799658	5.25e-01  9.53e-01  2.12e+05	-2.2787 62.3352 0.3855	
40.395409 297.799658	4.81e-01  8.75e-01  2.23e+05	17.6393 52.3572 0.2423	
40.395409 297.799658	5.40e-01  8.76e-01  2.17e+05	14.8161 57.0768 0.2905	
40.395409 297.799658	5.47e-01  8.14e-01  2.22e+05	8.1457 54.9144 0.4724	
40.395409 297.799658	6.74e-01  6.94e-01  2.22e+05	19.5093 52.5321 0.9430	
40.395409 297.799658	5.02e-01  7.17e-01  2.37e+05	-3.6803 44.5046 0.8761	
40.395409 297.799658	5.52e-01  8.70e-01  2.17e+05	-20.1046 55.7811 0.9766	
40.395409 297.799658	5.82e-01  8.22e-01  2.18e+05	-3.8999 58.1140 0.1559	
40.395409 297.799658	6.91e-01  8.87e-01  2.04e+05	7.9544 66.8143 0.9405	
40.395409 297.799658	3.78e-01  8.53e-01  2.35e+05	-0.2838 45.7319 0.1329	
40.395409 297.799658	5.01e-01  6.18e-01  2.48e+05	11.9247 31.4682 0.9731	
40.395409 297.799658	5.12e-01  8.41e-01  2.23e+05	-7.2868 54.5601 0.0356	
40.395409 297.799658	6.49e-01  7.01e-01  2.23e+05	-3.0429 54.7779 0.9557	
40.395409 297.799658	6.39e-01  7.86e-01  2.16e+05	8.8931 58.8081 0.2521	
40.395409 297.799658	5.76e-01  9.00e-01  2.12e+05	-2.9063 62.2487 0.5580	
40.395409 297.799658	6.42e-01  7.44e-01  2.20e+05	4.6576 56.9609 0.0946	
40.395409 297.799658	5.44e-01  8.50e-01  2.19e+05	25.9340 51.4982 0.0066	
40.395409 297.799658	3.91e-01  9.38e-01  2.25e+05	6.9149 52.9636 0.2503	
40.395409 297.799658	5.07e-01  9.40e-01  2.15e+05	11.6450 59.5827 0.1239	
40.395409 297.799658	4.39e-01  8.55e-01  2.29e+05	-5.0538 50.6118 0.9967	
40.395409 297.799658	5.29e-01  8.65e-01  2.19e+05	20.0724 54.0326 0.0897	
40.395409 297.799658	5.60e-01  9.53e-01  2.09e+05	9.3888 63.5023 0.4094	
40.395409 297.799658	5.63e-01  8.01e-01  2.22e+05	-15.4831 53.6006 0.2788	
40.395409 297.799658	6.01e-01  8.81e-01  2.12e+05	13.9628 61.0007 0.1569	
40.395409 297.799658	6.88e-01  8.91e-01  2.04e+05	14.3561 65.7977 0.1537	
40.395409 297.799658	5.25e-01  9.14e-01  2.15e+05	1.2715 60.2601 0.9839	
40.395409 297.799658	5.90e-01  6.95e-01  2.30e+05	-15.1715 47.8623 0.7936	
40.395409 297.799658	6.41e-01  7.16e-01  2.23e+05	18.9594 51.9580 0.9782	
40.395409 297.799658	7.42e-01  9.42e-01  1.96e+05	12.1399 70.6915 0.4150	
40.395409 297.799658	5.61e-01  9.14e-01  2.12e+05	-21.6268 58.3432 0.9049	
40.395409 297.799658	6.63e-01  9.74e-01  1.99e+05	13.8162 68.4663 0.7350	
40.395409 297.799658	6.06e-01  7.94e-01  2.19e+05	-6.9155 57.5891 0.0814	
40.395409 297.799658	4.31e-01  8.76e-01  2.28e+05	8.3603 51.1555 0.2213	
40.395409 297.799658	6.13e-01  7.48e-01  2.22e+05	-0.5674 55.5663 0.2541	
40.395409 297.799658	7.10e-01  8.66e-01  2.04e+05	38.6158 54.9508 0.6977	
40.395409 297.799658	6.33e-01  7.91e-01  2.17e+05	-15.2801 57.4413 0.4472	
40.395409 297.799658	4.64e-01  7.39e-01  2.38e+05	14.5972 40.5798 0.5240	
40.395409 297.799658	6.79e-01  8.36e-01  2.09e+05	19.3078 61.3117 0.1794	
40.395409 297.799658	5.69e-01  8.89e-01  2.14e+05	-50.5137 34.7950 0.1808	
40.395409 297.799658	5.66e-01  7.11e-01  2.31e+05	-16.0083 46.8396 0.3881	
40.395409 297.799658	6.15e-01  7.83e-01  2.19e+05	-15.4219 55.7770 0.2526	
40.395409 297.799658	6.08e-01  7.98e-01  2.18e+05	7.7772 57.8530 0.8109	
40.395409 297.799658	4.21e-01  8.72e-01  2.29e+05	30.6072 40.6000 0.3538	
40.395409 297.799658	5.67e-01  8.63e-01  2.16e+05	14.3357 58.0636 0.1859	
40.395409 297.799658	4.58e-01  8.08e-01  2.32e+05	28.8764 39.1699 0.4297	
40.395409 297.799658	6.01e-01  8.44e-01  2.15e+05	1.6441 60.5813 0.9033	
40.395409 297.799658	3.34e-01  7.91e-01  2.47e+05	-9.3873 33.1490 0.5895	
40.395409 297.799658	3.56e-01  9.24e-01  2.30e+05	-8.8409 49.0325 0.8763	
40.395409 297.799658	7.75e-01  9.33e-01  1.94e+05	9.2961 72.0767 0.2454	
40.395409 297.799658	6.09e-01  8.03e-01  2.18e+05	-18.9399 55.5822 0.0417	
40.395409 297.799658	7.39e-01  9.74e-01  1.93e+05	22.5464 69.2914 0.4579	
40.395409 297.799658	5.46e-01  8.32e-01  2.21e+05	12.2052 55.3688 0.7215	
40.395409 297.799658	6.60e-01  7.94e-01  2.14e+05	-15.0828 59.2176 0.2281	
40.395409 297.799658	5.95e-01  7.53e-01  2.24e+05	23.1601 49.5730 0.2779	
40.395409 297.799658	4.81e-01  6.28e-01  2.49e+05	7.9320 31.3605 0.8936	
40.395409 297.799658	5.14e-01  9.11e-01  2.16e+05	-8.4312 58.8821 0.7961	
40.395409 297.799658	4.81e-01  8.55e-01  2.25e+05	2.0036 53.8064 0.7368	
40.395409 297.799658	4.03e-01  7.18e-01  2.47e+05	4.2275 33.7003 0.0518	
40.395409 297.799658	3.88e-01  9.11e-01  2.28e+05	-22.8373 45.8755 0.1544	
40.395409 297.799658	4.59e-01  8.14e-01  2.31e+05	-13.6982 47.2533 0.7154	
40.395409 297.799658	6.49e-01  8.80e-01  2.08e+05	-24.0883 60.3651 0.9425	
40.395409 297.799658	6.48e-01  7.72e-01  2.17e+05	-17.2687 56.6000 0.7287	
40.395409 297.799658	5.35e-01  7.16e-01  2.33e+05	-3.7736 47.2881 0.4033	
40.395409 297.799658	4.84e-01  8.08e-01  2.29e+05	-14.5590 48.5474 0.4583	
40.395409 297.799658	4.41e-01  8.10e-01  2.33e+05	-20.3174 42.8574 0.3581	
40.395409 297.799658	4.15e-01  8.23e-01  2.34e+05	-3.0613 46.3007 0.3393	
40.395409 297.799658	6.07e-01  8.78e-01  2.11e+05	17.0577 60.4248 0.4694	
40.395409 297.799658	5.56e-01  7.47e-01  2.28e+05	-7.4359 51.0408 0.1764	
40.395409 297.799658	4.31e-01  8.55e-01  2.30e+05	-3.0357 50.1288 0.4302	
40.395409 297.799658	7.12e-01  8.82e-01  2.02e+05	4.9085 67.8454 0.0300	
40.395409 297.799658	7.73e-01  8.47e-01  2.00e+05	-29.6716 62.4364 0.3120	
40.395409 297.799658	4.90e-01  8.34e-01  2.26e+05	14.6496 50.9391 0.1568	
40.395409 297.799658	2.97e-01  8.96e-01  2.39e+05	-2.7167 42.1062 0.2677	
40.395409 297.799658	4.82e-01  7.57e-01  2.34e+05	-14.9024 43.9363 0.1966	
40.395409 297.799658	5.47e-01  6.41e-01  2.40e+05	-8.9137 40.6869 0.2528	
40.395409 297.799658	6.02e-01  8.74e-01  2.12e+05	3.9766 62.1812 0.2337	
40.395409 297.799658	4.84e-01  8.57e-01  2.24e+05	-5.7941 53.9136 0.7976	
40.395409 297.799658	5.60e-01  9.01e-01  2.13e+05	-0.4029 61.5131 0.3714	
40.395409 297.799658	2.99e-01  8.38e-01  2.46e+05	-6.6727 35.3598 0.3318	
40.395409 297.799658	5.09e-01  8.90e-01  2.19e+05	10.7033 56.9816 0.1037	
40.395409 297.799658	5.88e-01  6.59e-01  2.34e+05	9.7739 46.0839 0.2390	
40.395409 297.799658	6.57e-01  9.50e-01  2.01e+05	-9.6821 67.8630 0.5906	
40.395409 297.799658	4.54e-01  7.84e-01  2.35e+05	-6.9889 45.7539 0.5262	
