74.700308 281.648234	5.61e-01  7.97e-01  3.51e+05	21.2320 66.2511 0.5405	
74.700308 281.648234	5.33e-01  7.26e-01  3.67e+05	-8.2464 59.8576 0.4903	
74.700308 281.648234	4.19e-01  7.85e-01  3.76e+05	13.3951 52.6247 0.0729	
74.700308 281.648234	5.29e-01  9.12e-01  3.39e+05	26.0698 71.2939 0.7936	
74.700308 281.648234	5.90e-01  8.22e-01  3.43e+05	-1.0782 73.7663 0.9134	
74.700308 281.648234	5.89e-01  7.94e-01  3.48e+05	-36.4496 61.6162 0.7118	
74.700308 281.648234	7.89e-01  9.42e-01  3.03e+05	-37.1570 84.5534 0.7682	
74.700308 281.648234	5.34e-01  8.57e-01  3.46e+05	-34.7474 63.2806 0.0183	
74.700308 281.648234	6.54e-01  7.89e-01  3.39e+05	-7.8337 75.6129 0.1265	
74.700308 281.648234	7.15e-01  7.86e-01  3.31e+05	7.3770 79.5606 0.5315	
74.700308 281.648234	5.49e-01  6.92e-01  3.70e+05	18.1963 55.7047 0.7546	
74.700308 281.648234	3.98e-01  8.68e-01  3.66e+05	5.2355 60.9039 0.4425	
74.700308 281.648234	5.46e-01  8.89e-01  3.40e+05	-8.0609 74.9741 0.1586	
74.700308 281.648234	4.55e-01  8.35e-01  3.62e+05	23.7456 58.9726 0.3000	
74.700308 281.648234	6.59e-01  8.57e-01  3.29e+05	-32.6755 73.9255 0.0027	
74.700308 281.648234	7.12e-01  8.40e-01  3.25e+05	-42.1410 71.5442 0.4090	
74.700308 281.648234	4.46e-01  8.29e-01  3.64e+05	-16.3721 59.9209 0.6480	
74.700308 281.648234	3.97e-01  8.42e-01  3.70e+05	-23.0217 53.5761 0.5221	
74.700308 281.648234	6.24e-01  7.71e-01  3.46e+05	-40.3384 60.2071 0.9517	
74.700308 281.648234	6.42e-01  8.47e-01  3.33e+05	5.0178 78.9191 0.1849	
74.700308 281.648234	6.05e-01  7.10e-01  3.58e+05	-25.6527 60.6393 0.8454	
74.700308 281.648234	5.15e-01  7.15e-01  3.72e+05	1.7279 57.2610 0.6316	
74.700308 281.648234	5.30e-01  7.21e-01  3.68e+05	7.9001 59.0759 0.7095	
74.700308 281.648234	6.98e-01  9.02e-01  3.19e+05	18.0621 83.8329 0.7388	
74.700308 281.648234	5.02e-01  9.14e-01  3.43e+05	-35.6606 64.9199 0.7669	
74.700308 281.648234	7.23e-01  8.63e-01  3.20e+05	1.6304 84.9553 0.5457	
74.700308 281.648234	6.89e-01  8.39e-01  3.28e+05	4.6368 81.4213 0.5041	
74.700308 281.648234	6.32e-01  8.67e-01  3.32e+05	-26.9137 75.0946 0.8980	
74.700308 281.648234	7.28e-01  8.81e-01  3.18e+05	20.8556 83.6588 0.1133	
74.700308 281.648234	5.51e-01  7.40e-01  3.62e+05	-27.8641 57.2440 0.1062	
74.700308 281.648234	4.86e-01  8.06e-01  3.61e+05	-20.7895 60.2725 0.8603	
74.700308 281.648234	4.92e-01  8.64e-01  3.52e+05	8.4542 68.8541 0.3297	
74.700308 281.648234	5.07e-01  8.85e-01  3.46e+05	3.8912 72.1196 0.7711	
74.700308 281.648234	6.07e-01  9.36e-01  3.26e+05	24.9042 78.6091 0.1398	
74.700308 281.648234	6.59e-01  7.46e-01  3.44e+05	-26.9615 68.1544 0.8225	
74.700308 281.648234	5.83e-01  8.55e-01  3.40e+05	-3.7912 75.5717 0.7533	
74.700308 281.648234	4.94e-01  8.09e-01  3.60e+05	-3.4981 64.6486 0.5136	
74.700308 281.648234	6.13e-01  8.71e-01  3.33e+05	-15.3113 77.3341 0.9648	
74.700308 281.648234	4.84e-01  9.24e-01  3.44e+05	-5.7238 73.3005 0.1988	
74.700308 281.648234	5.04e-01  7.50e-01  3.68e+05	-18.7701 56.9042 0.2311	
74.700308 281.648234	6.12e-01  7.54e-01  3.50e+05	11.1767 69.3424 0.3193	
74.700308 281.648234	4.96e-01  7.54e-01  3.68e+05	10.0213 58.6451 0.1045	
74.700308 281.648234	5.18e-01  8.10e-01  3.56e+05	0.8673 67.0149 0.4787	
74.700308 281.648234	7.15e-01  8.55e-01  3.22e+05	0.9214 84.0349 0.4534	
74.700308 281.648234	4.91e-01  7.19e-01  3.75e+05	11.9274 53.6814 0.2669	
74.700308 281.648234	4.41e-01  8.14e-01  3.68e+05	8.2599 59.3835 0.0032	
74.700308 281.648234	5.46e-01  8.49e-01  3.46e+05	33.6540 64.2711 0.5614	
74.700308 281.648234	6.13e-01  7.71e-01  3.47e+05	-24.4156 67.3897 0.1892	
74.700308 281.648234	5.36e-01  8.62e-01  3.46e+05	-4.0544 72.6047 0.3762	
74.700308 281.648234	6.06e-01  7.97e-01  3.45e+05	-11.2773 72.1923 0.1531	
74.700308 281.648234	4.88e-01  7.46e-01  3.71e+05	26.3222 51.5277 0.7513	
74.700308 281.648234	5.68e-01  7.21e-01  3.62e+05	-16.9381 61.1023 0.0247	
74.700308 281.648234	6.52e-01  9.43e-01  3.19e+05	24.2094 81.9572 0.4273	
74.700308 281.648234	4.68e-01  9.18e-01  3.47e+05	-4.3527 71.6898 0.4489	
74.700308 281.648234	6.16e-01  8.23e-01  3.40e+05	-21.1423 72.7591 0.5891	
74.700308 281.648234	4.84e-01  7.57e-01  3.70e+05	11.5763 57.4131 0.8380	
74.700308 281.648234	5.35e-01  7.23e-01  3.67e+05	4.1070 60.2141 0.9461	
74.700308 281.648234	5.39e-01  6.60e-01  3.77e+05	-0.7482 53.6427 0.6334	
74.700308 281.648234	7.58e-01  8.82e-01  3.14e+05	-3.7138 87.8043 0.8835	
74.700308 281.648234	8.57e-01  9.57e-01  2.94e+05	-4.1655 95.9061 0.6980	
74.700308 281.648234	8.17e-01  8.42e-01  3.12e+05	3.5321 88.7934 0.7726	
74.700308 281.648234	6.28e-01  8.87e-01  3.29e+05	14.1166 79.5621 0.6575	
74.700308 281.648234	6.62e-01  7.22e-01  3.48e+05	21.6793 68.2528 0.9710	
74.700308 281.648234	5.49e-01  9.51e-01  3.31e+05	21.2900 76.9404 0.3148	
74.700308 281.648234	5.97e-01  7.94e-01  3.46e+05	-13.1917 71.0342 0.9963	
74.700308 281.648234	7.20e-01  9.15e-01  3.14e+05	10.4512 86.9859 0.0483	
74.700308 281.648234	6.84e-01  8.01e-01  3.33e+05	17.7435 76.8452 0.6791	
74.700308 281.648234	6.38e-01  8.15e-01  3.38e+05	12.3328 75.7299 0.8027	
74.700308 281.648234	4.60e-01  9.57e-01  3.43e+05	6.2725 73.8671 0.7326	
74.700308 281.648234	7.05e-01  7.25e-01  3.41e+05	36.6666 65.5626 0.5929	
74.700308 281.648234	7.02e-01  8.09e-01  3.30e+05	-8.3769 80.1058 0.3377	
74.700308 281.648234	5.84e-01  7.33e-01  3.58e+05	32.7358 57.3727 0.7836	
74.700308 281.648234	6.83e-01  9.29e-01  3.17e+05	-4.3737 86.2465 0.0984	
74.700308 281.648234	4.96e-01  8.50e-01  3.53e+05	16.2208 66.5538 0.7429	
74.700308 281.648234	6.36e-01  8.03e-01  3.40e+05	-8.3184 75.2420 0.8813	
74.700308 281.648234	4.45e-01  8.00e-01  3.69e+05	13.9653 57.2339 0.3520	
74.700308 281.648234	4.12e-01  7.33e-01  3.86e+05	15.6312 43.7828 0.0718	
74.700308 281.648234	6.61e-01  8.51e-01  3.30e+05	-11.3433 79.7856 0.9712	
74.700308 281.648234	6.27e-01  9.17e-01  3.26e+05	-4.2761 82.4391 0.0484	
74.700308 281.648234	6.54e-01  9.07e-01  3.23e+05	7.1405 83.2598 0.9552	
74.700308 281.648234	5.24e-01  8.82e-01  3.44e+05	18.7864 70.9323 0.3404	
74.700308 281.648234	5.80e-01  7.10e-01  3.62e+05	-1.0289 63.5080 0.1086	
74.700308 281.648234	5.00e-01  8.23e-01  3.57e+05	2.0093 66.4821 0.7688	
74.700308 281.648234	5.48e-01  8.21e-01  3.50e+05	-17.1480 68.3684 0.4960	
74.700308 281.648234	4.67e-01  7.16e-01  3.80e+05	13.9260 49.7577 0.8431	
74.700308 281.648234	6.15e-01  8.32e-01  3.39e+05	25.3718 71.9882 0.0947	
74.700308 281.648234	5.99e-01  8.66e-01  3.36e+05	-4.0929 77.4333 0.3206	
74.700308 281.648234	6.59e-01  9.63e-01  3.16e+05	3.9134 86.8668 0.6296	
74.700308 281.648234	6.15e-01  7.52e-01  3.50e+05	-16.2657 68.4026 0.9818	
74.700308 281.648234	7.48e-01  8.02e-01  3.25e+05	17.4500 81.0409 0.7886	
74.700308 281.648234	6.37e-01  7.87e-01  3.42e+05	21.4452 71.5260 0.1441	
74.700308 281.648234	4.62e-01  8.39e-01  3.60e+05	20.0778 61.4312 0.3888	
74.700308 281.648234	6.68e-01  8.35e-01  3.31e+05	23.5603 76.4731 0.6383	
74.700308 281.648234	6.20e-01  8.73e-01  3.32e+05	24.9974 75.3473 0.7516	
74.700308 281.648234	4.50e-01  8.39e-01  3.62e+05	-14.3462 61.7230 0.2128	
74.700308 281.648234	5.78e-01  9.45e-01  3.28e+05	-33.4481 74.0769 0.8348	
74.700308 281.648234	6.32e-01  8.33e-01  3.36e+05	12.7347 76.4708 0.6698	
74.700308 281.648234	6.82e-01  8.86e-01  3.23e+05	19.6173 81.6156 0.5314	
74.700308 281.648234	6.44e-01  8.03e-01  3.38e+05	18.5890 74.0461 0.0336	
74.700308 281.648234	6.83e-01  8.58e-01  3.26e+05	9.7548 81.7425 0.3644	
74.700308 281.648234	7.28e-01  8.31e-01  3.24e+05	42.1032 72.0591 0.8137	
74.700308 281.648234	3.85e-01  8.26e-01  3.75e+05	32.8641 44.3380 0.6865	
74.700308 281.648234	4.58e-01  8.19e-01  3.64e+05	-18.3905 59.4221 0.3094	
74.700308 281.648234	5.73e-01  8.84e-01  3.37e+05	24.9729 72.8376 0.5258	
74.700308 281.648234	6.35e-01  8.37e-01  3.35e+05	6.8009 77.7150 0.1411	
74.700308 281.648234	5.90e-01  6.79e-01  3.65e+05	13.9891 59.8448 0.6726	
74.700308 281.648234	6.16e-01  7.77e-01  3.46e+05	-28.5066 66.4810 0.2657	
74.700308 281.648234	5.87e-01  8.47e-01  3.40e+05	5.4213 75.1564 0.3151	
74.700308 281.648234	6.13e-01  7.72e-01  3.47e+05	4.5597 71.5649 0.3305	
74.700308 281.648234	6.06e-01  9.13e-01  3.29e+05	8.9810 80.5038 0.1774	
74.700308 281.648234	3.87e-01  8.78e-01  3.66e+05	12.3494 59.7919 0.0615	
74.700308 281.648234	3.88e-01  8.77e-01  3.66e+05	-0.5688 61.0650 0.2510	
74.700308 281.648234	7.35e-01  8.67e-01  3.18e+05	-11.8001 85.0529 0.7968	
74.700308 281.648234	7.63e-01  9.50e-01  3.05e+05	-20.7413 89.1340 0.8337	
74.700308 281.648234	5.69e-01  7.18e-01  3.62e+05	8.8466 62.6244 0.6392	
74.700308 281.648234	5.96e-01  8.24e-01  3.42e+05	-35.1911 65.5567 0.7519	
74.700308 281.648234	6.00e-01  8.29e-01  3.41e+05	-3.4398 74.9085 0.2760	
74.700308 281.648234	5.24e-01  7.85e-01  3.59e+05	8.7366 64.7498 0.7783	
74.700308 281.648234	4.45e-01  9.54e-01  3.45e+05	-2.7430 72.7397 0.8591	
74.700308 281.648234	6.50e-01  8.80e-01  3.27e+05	-15.5434 80.2514 0.0810	
74.700308 281.648234	5.98e-01  7.91e-01  3.47e+05	14.8507 70.5114 0.0720	
74.700308 281.648234	5.31e-01  7.53e-01  3.63e+05	16.3638 60.7821 0.5820	
74.700308 281.648234	5.56e-01  7.82e-01  3.54e+05	5.3501 67.6428 0.6388	
74.700308 281.648234	5.67e-01  7.77e-01  3.53e+05	-18.4378 65.8467 0.9105	
74.700308 281.648234	6.02e-01  7.79e-01  3.48e+05	11.7796 70.4535 0.4395	
74.700308 281.648234	4.38e-01  9.77e-01  3.43e+05	-11.6821 73.0097 0.4923	
74.700308 281.648234	5.82e-01  9.51e-01  3.27e+05	-7.5022 81.5456 0.8978	
74.700308 281.648234	4.40e-01  7.89e-01  3.72e+05	22.8090 52.5600 0.6762	
74.700308 281.648234	6.48e-01  7.16e-01  3.50e+05	-15.3156 68.3954 0.3456	
74.700308 281.648234	4.80e-01  7.51e-01  3.71e+05	-25.0430 51.6468 0.0676	
74.700308 281.648234	5.24e-01  8.07e-01  3.55e+05	-1.2231 67.2693 0.1817	
74.700308 281.648234	4.74e-01  7.85e-01  3.67e+05	17.1312 57.9942 0.7279	
74.700308 281.648234	5.18e-01  7.26e-01  3.69e+05	-9.2686 58.0985 0.2184	
74.700308 281.648234	6.67e-01  8.76e-01  3.26e+05	-21.8559 79.5416 0.3681	
74.700308 281.648234	5.06e-01  8.22e-01  3.56e+05	-29.4851 60.1896 0.2433	
74.700308 281.648234	5.94e-01  9.39e-01  3.27e+05	17.7060 79.9779 0.8072	
74.700308 281.648234	6.16e-01  9.51e-01  3.23e+05	54.0790 64.1276 0.3255	
74.700308 281.648234	5.67e-01  6.56e-01  3.73e+05	-26.6286 49.8679 0.6767	
74.700308 281.648234	4.16e-01  9.38e-01  3.52e+05	-2.3874 69.1661 0.7475	
74.700308 281.648234	6.20e-01  9.32e-01  3.25e+05	-19.1193 80.8249 0.2265	
74.700308 281.648234	6.90e-01  7.54e-01  3.39e+05	10.8397 75.2423 0.2633	
74.700308 281.648234	6.44e-01  8.81e-01  3.28e+05	-6.9190 81.0650 0.2133	
74.700308 281.648234	5.37e-01  7.15e-01  3.68e+05	-31.8687 50.5465 0.9965	
74.700308 281.648234	5.17e-01  9.10e-01  3.41e+05	0.9002 74.9270 0.4034	
74.700308 281.648234	5.32e-01  7.68e-01  3.60e+05	-14.0331 62.8942 0.4414	
74.700308 281.648234	5.20e-01  6.29e-01  3.85e+05	17.4335 43.6851 0.5094	
74.700308 281.648234	7.96e-01  9.77e-01  2.99e+05	17.6991 92.5544 0.0186	
74.700308 281.648234	5.76e-01  8.10e-01  3.47e+05	-38.4398 60.6148 0.2315	
74.700308 281.648234	5.90e-01  8.38e-01  3.41e+05	2.4542 74.9503 0.6778	
74.700308 281.648234	6.67e-01  8.35e-01  3.31e+05	33.6977 72.4861 0.6504	
74.700308 281.648234	5.51e-01  8.89e-01  3.40e+05	24.7542 71.6029 0.7876	
74.700308 281.648234	4.14e-01  9.12e-01  3.56e+05	27.0811 61.0413 0.7401	
74.700308 281.648234	7.54e-01  9.05e-01  3.12e+05	21.1177 86.2970 0.6642	
74.700308 281.648234	5.23e-01  9.23e-01  3.39e+05	-16.9702 74.2852 0.5129	
74.700308 281.648234	7.04e-01  9.46e-01  3.13e+05	30.6466 82.9234 0.9912	
74.700308 281.648234	6.21e-01  7.41e-01  3.51e+05	-22.0936 66.2846 0.5724	
74.700308 281.648234	6.39e-01  7.85e-01  3.42e+05	4.3580 74.4739 0.0279	
74.700308 281.648234	5.29e-01  7.42e-01  3.65e+05	8.4252 61.0624 0.8572	
74.700308 281.648234	4.68e-01  9.20e-01  3.47e+05	1.0280 71.9451 0.1764	
74.700308 281.648234	6.50e-01  8.13e-01  3.36e+05	26.2907 72.7709 0.2178	
74.700308 281.648234	6.02e-01  7.05e-01  3.59e+05	3.0257 64.9997 0.4195	
74.700308 281.648234	5.46e-01  8.30e-01  3.49e+05	-17.9651 68.6437 0.3435	
74.700308 281.648234	4.84e-01  9.09e-01  3.46e+05	-0.5233 72.3230 0.6048	
74.700308 281.648234	7.28e-01  7.57e-01  3.33e+05	3.6947 78.7624 0.0026	
74.700308 281.648234	5.48e-01  7.54e-01  3.60e+05	36.7095 53.2629 0.5702	
74.700308 281.648234	5.26e-01  7.09e-01  3.71e+05	4.0360 57.7480 0.5319	
74.700308 281.648234	5.45e-01  9.06e-01  3.38e+05	19.4116 74.1178 0.5889	
74.700308 281.648234	6.58e-01  7.86e-01  3.39e+05	24.7703 71.9694 0.8956	
74.700308 281.648234	5.09e-01  8.46e-01  3.52e+05	-25.8628 64.3174 0.6240	
74.700308 281.648234	5.21e-01  8.33e-01  3.52e+05	21.1913 65.8960 0.6986	
74.700308 281.648234	5.38e-01  6.46e-01  3.79e+05	-32.2283 40.4558 0.2594	
74.700308 281.648234	6.04e-01  8.06e-01  3.44e+05	-27.3276 68.3384 0.9168	
74.700308 281.648234	7.39e-01  8.94e-01  3.15e+05	33.7155 80.7605 0.8863	
74.700308 281.648234	4.85e-01  8.95e-01  3.48e+05	-6.8085 71.0403 0.0895	
74.700308 281.648234	5.85e-01  7.03e-01  3.62e+05	15.3373 61.3739 0.6670	
74.700308 281.648234	4.75e-01  6.65e-01  3.87e+05	-2.1342 45.6814 0.1583	
74.700308 281.648234	5.33e-01  9.02e-01  3.40e+05	0.4619 75.4152 0.4442	
74.700308 281.648234	4.62e-01  9.40e-01  3.45e+05	35.0206 64.1064 0.1775	
74.700308 281.648234	6.02e-01  9.26e-01  3.28e+05	-39.7606 71.2636 0.2979	
74.700308 281.648234	5.44e-01  7.80e-01  3.56e+05	-10.5262 65.8146 0.9232	
74.700308 281.648234	4.89e-01  8.11e-01  3.60e+05	19.7889 61.4229 0.8288	
74.700308 281.648234	4.70e-01  8.01e-01  3.65e+05	17.1772 59.2697 0.3241	
74.700308 281.648234	6.18e-01  8.02e-01  3.42e+05	16.8457 72.3756 0.5667	
74.700308 281.648234	4.60e-01  9.08e-01  3.50e+05	27.9284 64.6642 0.7726	
74.700308 281.648234	6.36e-01  8.33e-01  3.36e+05	30.4454 71.5831 0.3437	
74.700308 281.648234	5.19e-01  9.63e-01  3.34e+05	-33.3254 71.2752 0.8246	
74.700308 281.648234	5.11e-01  7.96e-01  3.59e+05	-27.1848 59.1915 0.2026	
74.700308 281.648234	6.78e-01  7.47e-01  3.42e+05	6.9934 74.3984 0.3974	
74.700308 281.648234	4.74e-01  7.24e-01  3.77e+05	-30.9147 43.7807 0.5496	
74.700308 281.648234	7.16e-01  8.97e-01  3.17e+05	5.5899 86.3110 0.3280	
74.700308 281.648234	5.00e-01  7.09e-01  3.75e+05	-2.2720 54.9033 0.4097	
74.700308 281.648234	4.20e-01  8.37e-01  3.67e+05	8.5624 59.6102 0.3873	
74.700308 281.648234	6.10e-01  6.51e-01  3.67e+05	5.0668 60.3849 0.2771	
74.700308 281.648234	5.86e-01  7.12e-01  3.61e+05	7.9554 63.7431 0.9815	
74.700308 281.648234	7.00e-01  7.17e-01  3.43e+05	-2.1435 74.1225 0.3638	
74.700308 281.648234	5.75e-01  8.13e-01  3.47e+05	-5.5308 71.7662 0.9249	
74.700308 281.648234	7.00e-01  7.88e-01  3.33e+05	-41.5809 67.2507 0.0167	
74.700308 281.648234	5.21e-01  8.89e-01  3.44e+05	35.0496 64.7106 0.3578	
74.700308 281.648234	5.76e-01  9.22e-01  3.32e+05	-23.8949 75.9911 0.7364	
74.700308 281.648234	6.38e-01  8.12e-01  3.38e+05	-3.8583 76.4057 0.5560	
74.700308 281.648234	6.24e-01  8.20e-01  3.39e+05	24.2479 72.0668 0.5461	
74.700308 281.648234	4.92e-01  6.81e-01  3.81e+05	19.8173 46.2798 0.9844	
74.700308 281.648234	7.10e-01  8.85e-01  3.19e+05	-23.6642 82.1671 0.1655	
74.700308 281.648234	6.62e-01  7.30e-01  3.46e+05	19.3206 69.6450 0.1350	
74.700308 281.648234	4.60e-01  9.66e-01  3.42e+05	-29.3489 68.7702 0.2808	
74.700308 281.648234	5.91e-01  8.03e-01  3.46e+05	-3.5428 72.3548 0.2200	
74.700308 281.648234	6.00e-01  9.55e-01  3.24e+05	-7.4381 82.8721 0.2124	
74.700308 281.648234	5.41e-01  9.54e-01  3.32e+05	-11.6179 78.6898 0.4742	
74.700308 281.648234	3.69e-01  8.20e-01  3.78e+05	16.4487 49.8429 0.2433	
74.700308 281.648234	6.39e-01  8.17e-01  3.37e+05	19.7379 74.3497 0.8306	
74.700308 281.648234	5.61e-01  8.48e-01  3.44e+05	1.2884 73.5509 0.3743	
74.700308 281.648234	6.78e-01  7.64e-01  3.39e+05	-31.1716 69.2137 0.5351	
74.700308 281.648234	6.11e-01  9.34e-01  3.25e+05	18.3079 80.6080 0.6299	
74.700308 281.648234	5.29e-01  8.07e-01  3.55e+05	-38.2756 55.8528 0.6661	
74.700308 281.648234	6.45e-01  8.32e-01  3.35e+05	53.0779 57.5914 0.8894	
74.700308 281.648234	5.58e-01  7.51e-01  3.59e+05	-4.7614 65.0977 0.7970	
74.700308 281.648234	6.06e-01  8.83e-01  3.33e+05	-11.6346 78.2199 0.7081	
74.700308 281.648234	3.75e-01  7.94e-01  3.82e+05	-7.4355 49.4007 0.7344	
74.700308 281.648234	4.17e-01  9.57e-01  3.49e+05	-54.2582 45.5816 0.4681	
74.700308 281.648234	7.87e-01  8.91e-01  3.09e+05	-15.2676 88.5139 0.3633	
74.700308 281.648234	5.69e-01  7.83e-01  3.52e+05	8.7679 68.5491 0.6773	
74.700308 281.648234	2.55e-01  9.48e-01  3.76e+05	17.2251 51.3767 0.0674	
74.700308 281.648234	5.20e-01  6.75e-01  3.77e+05	-1.2162 53.1879 0.9139	
74.700308 281.648234	5.41e-01  8.80e-01  3.42e+05	19.4334 71.8414 0.5276	
74.700308 281.648234	5.19e-01  7.25e-01  3.69e+05	-39.0454 44.0598 0.7842	
74.700308 281.648234	6.45e-01  7.93e-01  3.40e+05	-0.5181 75.6634 0.2223	
74.700308 281.648234	3.90e-01  8.26e-01  3.74e+05	31.4893 46.0722 0.9021	
74.700308 281.648234	6.38e-01  8.43e-01  3.34e+05	4.5872 78.4747 0.5029	
74.700308 281.648234	5.62e-01  8.15e-01  3.49e+05	-15.4089 69.3419 0.2851	
74.700308 281.648234	5.47e-01  8.98e-01  3.39e+05	16.3837 74.3789 0.0941	
74.700308 281.648234	7.12e-01  8.85e-01  3.19e+05	3.8850 85.4771 0.6538	
74.700308 281.648234	7.36e-01  8.38e-01  3.22e+05	23.7378 80.9432 0.8807	
74.700308 281.648234	5.00e-01  8.56e-01  3.52e+05	-8.1506 68.9304 0.5279	
74.700308 281.648234	6.95e-01  8.92e-01  3.20e+05	18.3165 83.0535 0.0274	
74.700308 281.648234	5.74e-01  7.90e-01  3.51e+05	19.9624 67.1159 0.7291	
74.700308 281.648234	3.76e-01  8.96e-01  3.65e+05	14.0942 60.1134 0.3306	
74.700308 281.648234	6.44e-01  7.10e-01  3.52e+05	14.5875 67.6435 0.0815	
74.700308 281.648234	5.29e-01  7.25e-01  3.68e+05	-0.4476 59.9394 0.5857	
74.700308 281.648234	7.89e-01  9.10e-01  3.07e+05	-2.7829 90.7785 0.3925	
74.700308 281.648234	5.87e-01  8.92e-01  3.34e+05	-12.8158 77.4049 0.6317	
74.700308 281.648234	6.79e-01  7.58e-01  3.40e+05	7.4163 75.2696 0.2639	
74.700308 281.648234	6.24e-01  7.34e-01  3.51e+05	-25.8271 64.6220 0.7977	
74.700308 281.648234	6.72e-01  9.08e-01  3.21e+05	-2.4718 84.6483 0.8782	
74.700308 281.648234	3.39e-01  8.28e-01  3.82e+05	-5.1638 49.3380 0.3389	
74.700308 281.648234	6.37e-01  7.76e-01  3.43e+05	-23.5485 70.0040 0.1242	
74.700308 281.648234	6.37e-01  7.26e-01  3.51e+05	-29.4050 63.5240 0.2765	
74.700308 281.648234	5.77e-01  7.75e-01  3.52e+05	31.5123 61.3918 0.2282	
74.700308 281.648234	5.34e-01  8.33e-01  3.50e+05	-21.1605 67.0314 0.1049	
74.700308 281.648234	4.08e-01  8.26e-01  3.71e+05	24.3347 52.3365 0.0921	
74.700308 281.648234	5.65e-01  7.61e-01  3.56e+05	-4.6655 66.6453 0.4216	
74.700308 281.648234	7.06e-01  7.74e-01  3.34e+05	3.2850 78.4279 0.3040	
74.700308 281.648234	7.30e-01  8.79e-01  3.18e+05	-33.0029 79.6660 0.7279	
74.700308 281.648234	7.32e-01  9.24e-01  3.12e+05	0.8498 88.7027 0.9432	
74.700308 281.648234	5.83e-01  9.06e-01  3.33e+05	28.4840 73.8148 0.4526	
74.700308 281.648234	6.14e-01  7.90e-01  3.45e+05	19.9600 70.3865 0.1560	
74.700308 281.648234	6.95e-01  7.38e-01  3.40e+05	-43.1816 61.7376 0.2511	
74.700308 281.648234	6.19e-01  9.34e-01  3.25e+05	-16.9084 81.3141 0.4932	
74.700308 281.648234	4.94e-01  8.53e-01  3.53e+05	-4.3172 68.4821 0.5262	
74.700308 281.648234	6.49e-01  9.90e-01  3.14e+05	-29.3510 82.7661 0.9735	
74.700308 281.648234	4.94e-01  8.37e-01  3.55e+05	35.8264 56.9685 0.3060	
74.700308 281.648234	5.82e-01  9.14e-01  3.32e+05	25.7294 75.3036 0.9532	
74.700308 281.648234	7.06e-01  8.17e-01  3.28e+05	-11.6064 80.4351 0.3181	
74.700308 281.648234	5.64e-01  8.15e-01  3.48e+05	-28.6464 65.1627 0.2398	
74.700308 281.648234	4.77e-01  8.34e-01  3.59e+05	-1.2285 65.4524 0.5363	
74.700308 281.648234	5.73e-01  7.01e-01  3.64e+05	-28.3106 55.1032 0.5048	
74.700308 281.648234	6.45e-01  9.72e-01  3.17e+05	-11.5447 85.9353 0.7058	
74.700308 281.648234	7.33e-01  9.86e-01  3.05e+05	51.7715 75.7709 0.8682	
74.700308 281.648234	7.60e-01  8.37e-01  3.19e+05	1.5100 85.6061 0.4266	
