59.142766 290.777193	5.09e-01  7.49e-01  2.75e+05	-0.1020 52.1612 0.3450	
59.142766 290.777193	5.07e-01  8.79e-01  2.60e+05	-16.0096 59.9934 0.8248	
59.142766 290.777193	5.72e-01  6.90e-01  2.74e+05	-19.9493 48.5914 0.0368	
59.142766 290.777193	5.20e-01  7.37e-01  2.75e+05	20.3817 47.9273 0.8295	
59.142766 290.777193	7.27e-01  8.73e-01  2.39e+05	14.5698 72.7134 0.9942	
59.142766 290.777193	7.37e-01  9.24e-01  2.33e+05	-30.5728 70.6515 0.7897	
59.142766 290.777193	5.40e-01  8.64e-01  2.58e+05	16.3912 61.1162 0.1161	
59.142766 290.777193	6.56e-01  9.41e-01  2.39e+05	-34.1558 65.7231 0.7237	
59.142766 290.777193	3.81e-01  8.48e-01  2.78e+05	19.2244 45.6178 0.3625	
59.142766 290.777193	5.34e-01  7.46e-01  2.72e+05	-6.8339 53.6140 0.7323	
59.142766 290.777193	6.55e-01  8.10e-01  2.52e+05	-35.0936 57.1522 0.5054	
59.142766 290.777193	4.50e-01  9.01e-01  2.64e+05	-16.2567 57.4225 0.8063	
59.142766 290.777193	3.91e-01  9.03e-01  2.70e+05	17.6472 52.4221 0.2837	
59.142766 290.777193	5.51e-01  9.78e-01  2.45e+05	12.0294 69.6148 0.3528	
59.142766 290.777193	6.19e-01  7.78e-01  2.59e+05	22.0867 58.8216 0.6116	
59.142766 290.777193	2.83e-01  9.43e-01  2.79e+05	-10.9903 47.9887 0.1680	
59.142766 290.777193	6.70e-01  7.88e-01  2.52e+05	-15.9927 64.7012 0.5175	
59.142766 290.777193	5.42e-01  8.47e-01  2.60e+05	10.0134 61.4603 0.1059	
59.142766 290.777193	7.17e-01  8.12e-01  2.45e+05	-2.0100 70.5987 0.2236	
59.142766 290.777193	3.17e-01  8.37e-01  2.88e+05	6.0646 40.8720 0.9940	
59.142766 290.777193	6.63e-01  9.14e-01  2.41e+05	-10.0026 72.3985 0.2669	
59.142766 290.777193	5.47e-01  7.33e-01  2.72e+05	27.1568 46.7870 0.0929	
59.142766 290.777193	4.41e-01  8.71e-01  2.68e+05	-33.3680 45.8826 0.5630	
59.142766 290.777193	7.14e-01  7.84e-01  2.48e+05	-46.3094 51.1288 0.6770	
59.142766 290.777193	4.22e-01  8.32e-01  2.75e+05	28.6052 43.3030 0.1992	
59.142766 290.777193	6.67e-01  8.80e-01  2.43e+05	38.8824 60.1008 0.6995	
59.142766 290.777193	5.82e-01  8.75e-01  2.52e+05	27.2168 60.7602 0.0289	
59.142766 290.777193	3.72e-01  8.36e-01  2.81e+05	-19.7278 43.0717 0.0757	
59.142766 290.777193	4.33e-01  8.51e-01  2.72e+05	-24.6508 48.5880 0.5894	
59.142766 290.777193	5.73e-01  7.39e-01  2.68e+05	17.8255 53.8194 0.8299	
59.142766 290.777193	6.67e-01  8.44e-01  2.47e+05	3.1944 69.6103 0.8628	
59.142766 290.777193	3.94e-01  9.44e-01  2.65e+05	-4.9935 58.4940 0.5415	
59.142766 290.777193	5.46e-01  6.82e-01  2.78e+05	30.1536 39.0805 0.6861	
59.142766 290.777193	6.76e-01  7.47e-01  2.56e+05	2.5630 64.5009 0.4276	
59.142766 290.777193	6.05e-01  9.25e-01  2.45e+05	36.6027 60.4876 0.5604	
59.142766 290.777193	6.44e-01  7.28e-01  2.61e+05	-34.7419 50.3472 0.7931	
59.142766 290.777193	4.75e-01  7.22e-01  2.82e+05	3.0118 46.0964 0.3295	
59.142766 290.777193	5.60e-01  7.24e-01  2.72e+05	27.4598 46.9941 0.1849	
59.142766 290.777193	6.23e-01  8.38e-01  2.52e+05	-7.6173 66.3852 0.8075	
59.142766 290.777193	6.50e-01  8.36e-01  2.49e+05	12.5413 67.1336 0.4708	
59.142766 290.777193	5.03e-01  7.20e-01  2.79e+05	3.1281 48.7865 0.1429	
59.142766 290.777193	5.55e-01  8.48e-01  2.58e+05	18.4583 60.5209 0.0843	
59.142766 290.777193	5.01e-01  7.40e-01  2.77e+05	-7.3918 50.0915 0.5383	
59.142766 290.777193	5.05e-01  8.32e-01  2.65e+05	-11.2073 57.6070 0.1763	
59.142766 290.777193	5.74e-01  8.20e-01  2.59e+05	20.3993 59.2603 0.6433	
59.142766 290.777193	4.42e-01  8.21e-01  2.74e+05	1.5821 52.6566 0.8048	
59.142766 290.777193	5.82e-01  8.64e-01  2.54e+05	33.0406 57.0127 0.9174	
59.142766 290.777193	6.56e-01  7.57e-01  2.57e+05	-2.8501 63.8446 0.1311	
59.142766 290.777193	4.99e-01  7.53e-01  2.75e+05	-34.9977 38.0459 0.8023	
59.142766 290.777193	5.00e-01  7.76e-01  2.72e+05	7.1584 53.3464 0.4487	
59.142766 290.777193	6.01e-01  7.83e-01  2.60e+05	-23.1220 57.5541 0.5306	
59.142766 290.777193	4.54e-01  9.26e-01  2.61e+05	28.2152 54.9299 0.5482	
59.142766 290.777193	6.83e-01  9.14e-01  2.39e+05	-12.3527 73.0304 0.6682	
59.142766 290.777193	5.40e-01  8.54e-01  2.59e+05	-5.7619 62.4425 0.7843	
59.142766 290.777193	6.25e-01  6.94e-01  2.67e+05	-4.0793 57.1058 0.4273	
59.142766 290.777193	4.46e-01  7.39e-01  2.84e+05	3.2502 44.8058 0.8610	
59.142766 290.777193	5.74e-01  9.75e-01  2.43e+05	-21.6414 68.3482 0.5921	
59.142766 290.777193	4.51e-01  6.78e-01  2.91e+05	8.1623 37.0560 0.1713	
59.142766 290.777193	5.91e-01  6.53e-01  2.76e+05	-20.4965 46.6259 0.8231	
59.142766 290.777193	3.93e-01  8.46e-01  2.77e+05	20.7041 46.0024 0.2584	
59.142766 290.777193	6.66e-01  8.85e-01  2.43e+05	1.5573 71.7459 0.5475	
59.142766 290.777193	3.38e-01  8.56e-01  2.83e+05	-4.2318 45.6433 0.7042	
59.142766 290.777193	7.44e-01  8.64e-01  2.38e+05	-38.8446 63.6619 0.6480	
59.142766 290.777193	5.49e-01  9.33e-01  2.50e+05	45.0156 51.0307 0.8322	
59.142766 290.777193	5.32e-01  9.90e-01  2.46e+05	-3.0017 70.2468 0.7893	
59.142766 290.777193	6.98e-01  7.82e-01  2.50e+05	4.1249 67.8146 0.7747	
59.142766 290.777193	6.62e-01  9.85e-01  2.34e+05	0.0819 76.3312 0.7997	
59.142766 290.777193	4.85e-01  7.63e-01  2.76e+05	33.5516 38.8254 0.2109	
59.142766 290.777193	5.56e-01  8.73e-01  2.55e+05	9.0566 64.3043 0.0385	
59.142766 290.777193	3.14e-01  9.06e-01  2.79e+05	-2.9397 48.4985 0.3255	
59.142766 290.777193	5.60e-01  8.49e-01  2.58e+05	-6.1812 63.2814 0.7857	
59.142766 290.777193	6.69e-01  8.92e-01  2.42e+05	-20.9638 69.1854 0.0625	
59.142766 290.777193	4.20e-01  8.14e-01  2.78e+05	6.1959 49.6347 0.1134	
59.142766 290.777193	4.14e-01  7.48e-01  2.87e+05	-1.8260 42.2262 0.9790	
59.142766 290.777193	6.69e-01  8.96e-01  2.42e+05	30.1759 65.9068 0.3693	
59.142766 290.777193	6.66e-01  7.64e-01  2.55e+05	-10.3363 64.1762 0.0218	
59.142766 290.777193	5.20e-01  8.40e-01  2.63e+05	-6.0198 59.9975 0.3227	
59.142766 290.777193	4.85e-01  7.90e-01  2.73e+05	-9.6618 52.7540 0.2023	
59.142766 290.777193	5.43e-01  7.64e-01  2.69e+05	8.3113 55.6980 0.3037	
59.142766 290.777193	5.07e-01  8.42e-01  2.64e+05	6.1526 59.2451 0.2923	
59.142766 290.777193	5.43e-01  8.60e-01  2.58e+05	-16.6933 61.0463 0.4755	
59.142766 290.777193	5.71e-01  8.20e-01  2.59e+05	-24.1141 57.6099 0.2658	
59.142766 290.777193	5.37e-01  8.45e-01  2.60e+05	13.4490 60.4006 0.1327	
59.142766 290.777193	6.68e-01  7.78e-01  2.54e+05	-4.1398 65.8314 0.2831	
59.142766 290.777193	5.15e-01  6.72e-01  2.84e+05	0.0323 45.0879 0.6321	
59.142766 290.777193	5.61e-01  7.90e-01  2.64e+05	-17.4278 57.0422 0.0782	
59.142766 290.777193	5.57e-01  8.58e-01  2.57e+05	38.4877 51.1749 0.7395	
59.142766 290.777193	6.47e-01  7.09e-01  2.63e+05	-15.3163 58.0810 0.4401	
59.142766 290.777193	7.33e-01  8.68e-01  2.38e+05	-37.7916 63.8858 0.0659	
59.142766 290.777193	5.42e-01  7.33e-01  2.73e+05	20.1277 49.8221 0.6050	
59.142766 290.777193	6.76e-01  6.93e-01  2.62e+05	10.9066 59.9978 0.9128	
59.142766 290.777193	6.48e-01  9.12e-01  2.42e+05	8.4333 71.7550 0.9063	
59.142766 290.777193	5.25e-01  8.75e-01  2.58e+05	5.5603 62.8379 0.7138	
59.142766 290.777193	5.63e-01  6.49e-01  2.80e+05	-13.7798 45.7781 0.8848	
59.142766 290.777193	5.88e-01  8.12e-01  2.58e+05	10.0816 62.2549 0.9243	
59.142766 290.777193	7.14e-01  7.94e-01  2.47e+05	-19.8409 66.6531 0.2292	
59.142766 290.777193	7.14e-01  8.16e-01  2.45e+05	-19.7987 67.8600 0.0372	
59.142766 290.777193	7.52e-01  9.63e-01  2.28e+05	-6.5488 78.9787 0.7915	
59.142766 290.777193	6.09e-01  9.19e-01  2.45e+05	21.2894 67.2797 0.3661	
59.142766 290.777193	4.45e-01  9.30e-01  2.61e+05	-19.6183 58.1373 0.1748	
59.142766 290.777193	2.99e-01  8.37e-01  2.90e+05	1.0549 38.8876 0.9091	
59.142766 290.777193	5.63e-01  8.53e-01  2.57e+05	-28.2050 57.5292 0.5332	
59.142766 290.777193	6.00e-01  8.33e-01  2.55e+05	-17.2729 62.8198 0.3558	
59.142766 290.777193	5.31e-01  7.62e-01  2.70e+05	3.1747 55.1061 0.9056	
59.142766 290.777193	5.06e-01  8.14e-01  2.67e+05	13.6127 55.7550 0.8258	
59.142766 290.777193	5.57e-01  9.01e-01  2.52e+05	-35.9567 56.1482 0.8765	
59.142766 290.777193	5.41e-01  7.88e-01  2.66e+05	24.3416 52.7312 0.2236	
59.142766 290.777193	5.85e-01  6.54e-01  2.77e+05	-10.3586 49.3146 0.6548	
59.142766 290.777193	6.15e-01  6.67e-01  2.72e+05	-9.7499 53.4000 0.1941	
59.142766 290.777193	7.51e-01  8.94e-01  2.34e+05	15.2233 74.7509 0.4356	
59.142766 290.777193	4.58e-01  7.75e-01  2.78e+05	-16.1470 47.2404 0.6139	
59.142766 290.777193	5.01e-01  7.24e-01  2.79e+05	29.3479 39.3294 0.1735	
59.142766 290.777193	5.14e-01  8.50e-01  2.62e+05	-23.3577 55.8843 0.2634	
59.142766 290.777193	7.84e-01  9.03e-01  2.31e+05	13.3575 76.9531 0.2071	
59.142766 290.777193	5.04e-01  6.97e-01  2.82e+05	-9.9160 45.6482 0.9528	
59.142766 290.777193	6.51e-01  8.40e-01  2.49e+05	5.0097 68.4272 0.8135	
59.142766 290.777193	6.13e-01  9.60e-01  2.41e+05	-6.7136 72.5853 0.8998	
59.142766 290.777193	5.31e-01  7.29e-01  2.74e+05	-6.4950 51.9788 0.9784	
59.142766 290.777193	6.51e-01  7.93e-01  2.54e+05	-5.7321 65.5902 0.7427	
59.142766 290.777193	5.73e-01  7.30e-01  2.69e+05	0.4484 56.0021 0.8780	
59.142766 290.777193	4.90e-01  7.08e-01  2.82e+05	5.9611 46.0094 0.0952	
59.142766 290.777193	7.58e-01  9.44e-01  2.30e+05	7.2960 78.3896 0.7518	
59.142766 290.777193	6.29e-01  8.34e-01  2.52e+05	18.5025 64.3619 0.9660	
59.142766 290.777193	5.81e-01  6.69e-01  2.76e+05	-3.7095 51.4157 0.7165	
59.142766 290.777193	5.12e-01  8.64e-01  2.61e+05	-19.0250 58.4280 0.7433	
59.142766 290.777193	5.39e-01  7.17e-01  2.75e+05	4.0713 51.7975 0.7884	
59.142766 290.777193	6.94e-01  8.95e-01  2.39e+05	15.0630 72.1427 0.2289	
59.142766 290.777193	4.51e-01  7.06e-01  2.87e+05	5.5078 41.3523 0.1539	
59.142766 290.777193	3.93e-01  8.45e-01  2.77e+05	6.8009 49.8756 0.3671	
59.142766 290.777193	7.44e-01  8.24e-01  2.41e+05	0.9889 72.6444 0.4744	
59.142766 290.777193	6.75e-01  7.06e-01  2.61e+05	-12.0518 60.5802 0.1546	
59.142766 290.777193	5.30e-01  7.24e-01  2.75e+05	-6.0917 51.4459 0.6282	
59.142766 290.777193	5.76e-01  7.77e-01  2.64e+05	23.0098 55.2204 0.8166	
59.142766 290.777193	6.33e-01  9.45e-01  2.41e+05	-26.2936 68.2220 0.0750	
59.142766 290.777193	5.21e-01  7.25e-01  2.76e+05	6.2979 50.7523 0.7513	
59.142766 290.777193	7.49e-01  8.67e-01  2.37e+05	-5.0099 74.7840 0.9055	
59.142766 290.777193	5.52e-01  9.37e-01  2.49e+05	-2.4378 68.4178 0.3288	
59.142766 290.777193	5.87e-01  6.72e-01  2.75e+05	-17.0831 49.4459 0.0973	
59.142766 290.777193	7.79e-01  8.78e-01  2.33e+05	4.2656 76.6844 0.7920	
59.142766 290.777193	6.65e-01  7.69e-01  2.55e+05	11.8002 64.1830 0.4938	
59.142766 290.777193	6.27e-01  7.35e-01  2.63e+05	0.7382 60.4527 0.8217	
59.142766 290.777193	3.06e-01  9.02e-01  2.81e+05	1.2779 47.3997 0.8211	
59.142766 290.777193	6.13e-01  6.92e-01  2.69e+05	-5.1501 55.9508 0.3488	
59.142766 290.777193	5.51e-01  7.68e-01  2.67e+05	29.0820 49.3123 0.8222	
59.142766 290.777193	5.62e-01  7.30e-01  2.71e+05	13.8005 53.4219 0.5208	
59.142766 290.777193	6.97e-01  8.77e-01  2.41e+05	34.1389 64.4467 0.2900	
59.142766 290.777193	5.09e-01  7.42e-01  2.76e+05	19.4316 47.7387 0.7010	
59.142766 290.777193	6.62e-01  9.05e-01  2.42e+05	-37.9374 61.8953 0.1494	
59.142766 290.777193	5.14e-01  6.43e-01  2.87e+05	4.2126 41.5247 0.0824	
59.142766 290.777193	6.05e-01  7.42e-01  2.64e+05	-22.9700 54.7525 0.3730	
59.142766 290.777193	6.43e-01  7.12e-01  2.63e+05	-18.9441 56.8691 0.8740	
59.142766 290.777193	6.19e-01  8.60e-01  2.50e+05	6.9505 67.4992 0.3867	
59.142766 290.777193	6.33e-01  8.26e-01  2.52e+05	-13.1990 65.3994 0.1836	
59.142766 290.777193	7.77e-01  8.52e-01  2.36e+05	-0.3907 75.5416 0.4568	
59.142766 290.777193	3.50e-01  8.97e-01  2.76e+05	-2.3129 51.1333 0.9789	
59.142766 290.777193	6.70e-01  9.35e-01  2.38e+05	-13.0107 73.2875 0.8266	
59.142766 290.777193	5.30e-01  8.85e-01  2.57e+05	-10.4583 63.1229 0.6441	
59.142766 290.777193	6.02e-01  7.20e-01  2.67e+05	-7.5814 57.0352 0.4304	
59.142766 290.777193	5.12e-01  8.33e-01  2.64e+05	-21.3933 55.2742 0.0774	
59.142766 290.777193	5.05e-01  9.90e-01  2.49e+05	-15.6367 66.9687 0.2036	
59.142766 290.777193	4.29e-01  8.50e-01  2.72e+05	3.5995 53.9533 0.7436	
59.142766 290.777193	5.78e-01  6.68e-01  2.76e+05	17.2492 48.1295 0.0389	
59.142766 290.777193	5.75e-01  9.32e-01  2.47e+05	11.0997 68.5726 0.4994	
59.142766 290.777193	6.63e-01  8.70e-01  2.45e+05	-13.0508 69.6390 0.0632	
59.142766 290.777193	6.42e-01  7.57e-01  2.58e+05	-4.3419 62.8601 0.3859	
59.142766 290.777193	6.85e-01  8.97e-01  2.40e+05	21.7368 70.0412 0.3904	
59.142766 290.777193	5.24e-01  8.17e-01  2.65e+05	29.0420 51.3110 0.7837	
59.142766 290.777193	5.46e-01  8.49e-01  2.59e+05	-21.3466 59.0287 0.1217	
59.142766 290.777193	5.64e-01  8.28e-01  2.59e+05	18.1768 59.8335 0.5128	
59.142766 290.777193	4.27e-01  8.15e-01  2.77e+05	-14.3596 48.6322 0.5789	
59.142766 290.777193	4.32e-01  7.95e-01  2.78e+05	14.3704 47.2367 0.4166	
59.142766 290.777193	3.43e-01  8.38e-01  2.84e+05	-9.5902 43.4199 0.9028	
59.142766 290.777193	5.86e-01  7.35e-01  2.67e+05	2.2853 57.4023 0.3455	
59.142766 290.777193	5.11e-01  7.82e-01  2.70e+05	-12.5787 53.7759 0.2035	
59.142766 290.777193	7.35e-01  8.19e-01  2.43e+05	-12.1617 70.9028 0.3139	
59.142766 290.777193	5.45e-01  9.87e-01  2.45e+05	-21.3068 67.5225 0.0774	
59.142766 290.777193	4.68e-01  8.75e-01  2.65e+05	0.4749 59.0839 0.2005	
59.142766 290.777193	4.49e-01  9.87e-01  2.55e+05	4.3067 65.1983 0.5755	
59.142766 290.777193	3.93e-01  9.22e-01  2.68e+05	9.3318 56.2079 0.7083	
59.142766 290.777193	6.35e-01  8.61e-01  2.48e+05	-17.7547 66.5214 0.1008	
59.142766 290.777193	6.52e-01  8.52e-01  2.48e+05	-6.5899 68.9645 0.4118	
59.142766 290.777193	5.61e-01  8.52e-01  2.57e+05	-28.1895 57.3025 0.3403	
59.142766 290.777193	4.73e-01  8.68e-01  2.65e+05	-16.9029 56.4408 0.7773	
59.142766 290.777193	5.28e-01  7.86e-01  2.68e+05	-17.3893 54.1675 0.5593	
59.142766 290.777193	5.74e-01  8.34e-01  2.57e+05	-9.1468 62.9621 0.3452	
59.142766 290.777193	6.91e-01  7.13e-01  2.58e+05	-27.7228 56.9450 0.8794	
59.142766 290.777193	5.98e-01  6.51e-01  2.76e+05	-0.3124 51.3557 0.1772	
59.142766 290.777193	6.76e-01  8.76e-01  2.43e+05	3.9337 71.7325 0.2107	
59.142766 290.777193	6.49e-01  9.42e-01  2.39e+05	29.8622 67.4461 0.9108	
59.142766 290.777193	3.47e-01  8.76e-01  2.79e+05	-18.7195 45.1950 0.4499	
59.142766 290.777193	6.57e-01  8.17e-01  2.51e+05	-17.4778 65.2998 0.1421	
59.142766 290.777193	6.86e-01  8.74e-01  2.42e+05	11.3316 71.2976 0.6364	
59.142766 290.777193	6.19e-01  9.32e-01  2.43e+05	17.2933 69.6509 0.6902	
59.142766 290.777193	6.55e-01  8.61e-01  2.47e+05	-13.1505 68.6581 0.7949	
59.142766 290.777193	8.01e-01  9.40e-01  2.26e+05	-44.3839 66.8939 0.4531	
59.142766 290.777193	6.67e-01  7.63e-01  2.55e+05	7.1448 64.6248 0.7859	
59.142766 290.777193	4.00e-01  9.09e-01  2.69e+05	10.6279 55.4984 0.8480	
59.142766 290.777193	6.07e-01  6.28e-01  2.77e+05	-2.2427 50.0496 0.6149	
59.142766 290.777193	6.66e-01  8.90e-01  2.43e+05	-10.6256 71.2559 0.8663	
59.142766 290.777193	6.51e-01  8.05e-01  2.53e+05	-17.5181 64.1626 0.4891	
59.142766 290.777193	6.28e-01  7.39e-01  2.62e+05	-6.6679 60.4147 0.2030	
59.142766 290.777193	4.83e-01  6.21e-01  2.95e+05	5.2941 33.9467 0.6123	
59.142766 290.777193	6.93e-01  8.97e-01  2.40e+05	-4.8559 73.5236 0.2741	
59.142766 290.777193	4.92e-01  8.22e-01  2.68e+05	-9.9288 56.0543 0.4333	
59.142766 290.777193	4.76e-01  8.19e-01  2.70e+05	-19.8242 51.7072 0.1670	
59.142766 290.777193	6.51e-01  8.88e-01  2.44e+05	-40.1748 58.7351 0.8510	
59.142766 290.777193	4.71e-01  7.49e-01  2.79e+05	17.8348 45.1548 0.0265	
59.142766 290.777193	6.30e-01  8.87e-01  2.46e+05	-18.5213 67.5035 0.8219	
59.142766 290.777193	6.99e-01  8.24e-01  2.46e+05	-7.6816 69.9315 0.4205	
59.142766 290.777193	5.07e-01  7.61e-01  2.73e+05	-4.7998 52.8941 0.4620	
59.142766 290.777193	4.20e-01  8.67e-01  2.71e+05	-32.1293 44.2813 0.7378	
59.142766 290.777193	6.45e-01  8.07e-01  2.53e+05	12.1392 65.2006 0.9618	
59.142766 290.777193	7.12e-01  8.66e-01  2.41e+05	-15.8867 71.4021 0.3124	
59.142766 290.777193	6.61e-01  9.21e-01  2.40e+05	-17.4685 71.2245 0.9537	
59.142766 290.777193	4.73e-01  8.67e-01  2.65e+05	-4.2123 58.6950 0.0209	
59.142766 290.777193	6.20e-01  7.35e-01  2.63e+05	-9.2169 59.2256 0.7646	
59.142766 290.777193	4.57e-01  7.41e-01  2.82e+05	-10.5811 45.1230 0.9718	
59.142766 290.777193	7.02e-01  8.87e-01  2.40e+05	-19.4685 71.0409 0.3727	
59.142766 290.777193	5.57e-01  7.15e-01  2.73e+05	1.0700 53.4235 0.6877	
59.142766 290.777193	4.62e-01  7.89e-01  2.76e+05	14.5896 49.4667 0.9978	
59.142766 290.777193	4.11e-01  7.83e-01  2.83e+05	-10.2337 44.7777 0.2091	
59.142766 290.777193	4.95e-01  9.48e-01  2.54e+05	43.0399 49.7746 0.5093	
59.142766 290.777193	6.21e-01  8.98e-01  2.46e+05	0.4926 70.1119 0.8208	
59.142766 290.777193	6.53e-01  6.92e-01  2.64e+05	4.2338 59.1219 0.9099	
59.142766 290.777193	5.34e-01  7.59e-01  2.70e+05	4.7194 55.0012 0.8240	
59.142766 290.777193	5.57e-01  8.54e-01  2.57e+05	-32.3821 54.9766 0.5980	
59.142766 290.777193	5.55e-01  8.28e-01  2.60e+05	-16.1137 59.8140 0.2207	
59.142766 290.777193	5.45e-01  6.67e-01  2.80e+05	1.6936 47.7049 0.3037	
59.142766 290.777193	5.79e-01  9.51e-01  2.45e+05	-11.9757 69.6527 0.4071	
59.142766 290.777193	6.00e-01  8.62e-01  2.52e+05	2.1906 66.9100 0.4756	
59.142766 290.777193	8.55e-01  8.93e-01  2.26e+05	4.1774 80.4808 0.6725	
59.142766 290.777193	6.11e-01  8.74e-01  2.50e+05	5.4263 67.9769 0.5992	
59.142766 290.777193	6.83e-01  6.98e-01  2.60e+05	-10.1127 60.9415 0.8354	
59.142766 290.777193	5.62e-01  8.60e-01  2.56e+05	31.5647 56.1854 0.2911	
59.142766 290.777193	5.27e-01  7.26e-01  2.75e+05	11.4402 50.4441 0.4287	
59.142766 290.777193	6.27e-01  8.44e-01  2.51e+05	17.9847 65.0218 0.5749	
59.142766 290.777193	6.80e-01  9.10e-01  2.39e+05	-8.7717 73.2068 0.1166	
59.142766 290.777193	6.03e-01  7.78e-01  2.60e+05	-10.9904 60.8281 0.6617	
59.142766 290.777193	6.77e-01  9.13e-01  2.39e+05	-2.1574 73.6818 0.9705	
59.142766 290.777193	6.22e-01  9.24e-01  2.44e+05	20.6746 68.4546 0.2072	
59.142766 290.777193	5.40e-01  9.05e-01  2.54e+05	-16.7252 63.7078 0.7789	
59.142766 290.777193	6.94e-01  9.35e-01  2.36e+05	-32.6839 68.1111 0.4690	
59.142766 290.777193	6.16e-01  7.30e-01  2.64e+05	13.2603 57.7663 0.6133	
59.142766 290.777193	6.15e-01  7.48e-01  2.62e+05	-6.1155 60.2790 0.9046	
59.142766 290.777193	6.75e-01  9.56e-01  2.36e+05	-20.8145 72.7305 0.1569	
59.142766 290.777193	5.34e-01  8.16e-01  2.64e+05	-20.5002 56.0143 0.6221	
59.142766 290.777193	5.00e-01  8.12e-01  2.68e+05	6.2909 56.4331 0.0936	
59.142766 290.777193	7.08e-01  9.12e-01  2.37e+05	-34.8418 66.5381 0.4718	
59.142766 290.777193	4.65e-01  7.95e-01  2.74e+05	9.5395 51.4669 0.1068	
59.142766 290.777193	5.27e-01  8.91e-01  2.56e+05	-22.8112 60.0650 0.1300	
59.142766 290.777193	6.10e-01  8.10e-01  2.56e+05	-17.3162 61.9793 0.5204	
59.142766 290.777193	5.87e-01  8.22e-01  2.57e+05	-0.8906 63.6653 0.7282	
59.142766 290.777193	5.62e-01  9.44e-01  2.48e+05	-18.8022 66.7876 0.7382	
59.142766 290.777193	6.31e-01  7.20e-01  2.64e+05	18.8427 56.6258 0.2933	
59.142766 290.777193	6.60e-01  7.91e-01  2.53e+05	-12.9038 65.0235 0.7957	
59.142766 290.777193	5.45e-01  7.98e-01  2.65e+05	7.4216 58.6026 0.0525	
59.142766 290.777193	6.63e-01  8.02e-01  2.52e+05	29.8595 60.0958 0.6098	
59.142766 290.777193	5.35e-01  8.99e-01  2.55e+05	-10.5016 64.4066 0.0214	
59.142766 290.777193	5.07e-01  7.93e-01  2.70e+05	-1.9108 55.7344 0.5598	
59.142766 290.777193	5.55e-01  9.12e-01  2.51e+05	18.5380 64.5886 0.0526	
59.142766 290.777193	5.63e-01  8.67e-01  2.55e+05	-8.6610 64.3948 0.4126	
59.142766 290.777193	6.95e-01  7.60e-01  2.53e+05	5.8750 66.2264 0.2084	
59.142766 290.777193	6.29e-01  8.70e-01  2.48e+05	35.5090 59.1597 0.1202	
59.142766 290.777193	6.67e-01  9.32e-01  2.39e+05	-7.6023 73.7627 0.2176	
59.142766 290.777193	7.09e-01  8.47e-01  2.43e+05	4.4379 71.8654 0.4290	
59.142766 290.777193	6.82e-01  7.69e-01  2.53e+05	-20.0990 63.1336 0.6202	
59.142766 290.777193	5.33e-01  7.17e-01  2.76e+05	-17.9558 48.2838 0.6250	
59.142766 290.777193	7.48e-01  9.35e-01  2.31e+05	-3.4236 77.8648 0.9015	
59.142766 290.777193	6.73e-01  8.08e-01  2.50e+05	24.4460 63.4559 0.3869	
59.142766 290.777193	4.36e-01  9.06e-01  2.65e+05	-14.7434 57.1566 0.0735	
59.142766 290.777193	6.02e-01  8.08e-01  2.57e+05	12.1398 62.5508 0.7639	
