71.215348 260.803526	3.88e-01  8.29e-01  2.70e+05	13.2241 49.7982 0.8049	
71.215348 260.803526	4.91e-01  8.16e-01  2.59e+05	17.0944 57.7115 0.1241	
71.215348 260.803526	7.17e-01  8.01e-01  2.37e+05	3.5192 74.6446 0.7230	
71.215348 260.803526	4.84e-01  7.87e-01  2.63e+05	-24.2896 51.5521 0.5215	
71.215348 260.803526	7.07e-01  8.24e-01  2.36e+05	6.3278 75.2152 0.6232	
71.215348 260.803526	5.40e-01  8.82e-01  2.47e+05	-0.4794 68.8117 0.9904	
71.215348 260.803526	4.66e-01  7.93e-01  2.64e+05	-14.8969 53.8605 0.9613	
71.215348 260.803526	5.39e-01  8.26e-01  2.53e+05	14.6882 63.0497 0.1774	
71.215348 260.803526	5.37e-01  9.07e-01  2.45e+05	-12.9297 69.0409 0.8778	
71.215348 260.803526	6.51e-01  8.51e-01  2.39e+05	-17.6519 71.6900 0.7365	
71.215348 260.803526	5.83e-01  6.31e-01  2.70e+05	0.1154 51.3347 0.0157	
71.215348 260.803526	6.07e-01  7.70e-01  2.51e+05	-7.9751 65.1436 0.6316	
71.215348 260.803526	4.93e-01  9.53e-01  2.44e+05	-2.7638 70.3239 0.4446	
71.215348 260.803526	3.96e-01  7.38e-01  2.80e+05	-0.6301 41.3422 0.2995	
71.215348 260.803526	5.95e-01  7.20e-01  2.58e+05	-30.8396 52.4132 0.4187	
71.215348 260.803526	7.81e-01  8.97e-01  2.23e+05	-23.8461 79.4243 0.7421	
71.215348 260.803526	4.57e-01  7.41e-01  2.72e+05	-12.5785 47.8288 0.7477	
71.215348 260.803526	5.70e-01  7.75e-01  2.55e+05	-14.0808 61.6282 0.3438	
71.215348 260.803526	5.96e-01  8.52e-01  2.44e+05	16.8438 68.5338 0.6256	
71.215348 260.803526	5.69e-01  6.52e-01  2.69e+05	11.9000 50.5398 0.4846	
71.215348 260.803526	5.87e-01  7.39e-01  2.57e+05	-17.0597 59.3375 0.1604	
71.215348 260.803526	3.57e-01  9.52e-01  2.59e+05	-16.8695 57.8800 0.6697	
71.215348 260.803526	5.38e-01  8.88e-01  2.46e+05	-29.4398 62.5228 0.0851	
71.215348 260.803526	4.59e-01  9.22e-01  2.51e+05	16.2437 63.9054 0.2237	
71.215348 260.803526	5.18e-01  7.20e-01  2.67e+05	-21.0934 49.4332 0.4721	
71.215348 260.803526	4.88e-01  7.49e-01  2.67e+05	12.3011 52.1729 0.4828	
71.215348 260.803526	4.83e-01  9.54e-01  2.45e+05	-4.5617 69.6808 0.6837	
71.215348 260.803526	6.84e-01  7.51e-01  2.45e+05	3.8577 69.5499 0.5612	
71.215348 260.803526	4.96e-01  7.65e-01  2.64e+05	6.9911 55.5821 0.6944	
71.215348 260.803526	6.76e-01  7.73e-01  2.44e+05	0.8203 70.5758 0.7564	
71.215348 260.803526	4.75e-01  6.80e-01  2.77e+05	-9.2239 43.2073 0.2689	
71.215348 260.803526	4.92e-01  7.77e-01  2.63e+05	-4.9033 56.4898 0.6633	
71.215348 260.803526	4.84e-01  8.11e-01  2.60e+05	26.6670 52.7766 0.4180	
71.215348 260.803526	3.23e-01  8.36e-01  2.77e+05	7.4708 44.1126 0.3085	
71.215348 260.803526	4.17e-01  8.63e-01  2.62e+05	35.7134 45.3838 0.6596	
71.215348 260.803526	3.54e-01  8.76e-01  2.68e+05	20.9158 48.6371 0.7266	
71.215348 260.803526	5.97e-01  9.57e-01  2.34e+05	-45.6918 61.6967 0.2490	
71.215348 260.803526	7.12e-01  7.98e-01  2.38e+05	13.3505 73.1054 0.5950	
71.215348 260.803526	5.73e-01  7.37e-01  2.59e+05	-13.4833 58.8663 0.5414	
71.215348 260.803526	4.69e-01  6.26e-01  2.85e+05	-7.1299 34.5130 0.2181	
71.215348 260.803526	4.96e-01  9.40e-01  2.45e+05	-0.4601 69.6960 0.6251	
71.215348 260.803526	6.27e-01  7.22e-01  2.54e+05	-46.3705 43.4572 0.2989	
71.215348 260.803526	3.92e-01  8.27e-01  2.69e+05	-2.8124 51.6748 0.5534	
71.215348 260.803526	6.32e-01  8.18e-01  2.44e+05	11.9474 69.5959 0.2310	
71.215348 260.803526	6.19e-01  9.11e-01  2.36e+05	28.6079 69.8091 0.6342	
71.215348 260.803526	4.50e-01  7.98e-01  2.66e+05	28.0966 47.0053 0.7698	
71.215348 260.803526	5.10e-01  8.13e-01  2.57e+05	-14.6068 59.7110 0.2398	
71.215348 260.803526	6.21e-01  6.99e-01  2.58e+05	31.7707 52.3061 0.9657	
71.215348 260.803526	4.02e-01  8.02e-01  2.71e+05	-24.0125 44.0644 0.9076	
71.215348 260.803526	6.29e-01  8.26e-01  2.44e+05	-7.3401 70.5448 0.9813	
71.215348 260.803526	6.49e-01  8.38e-01  2.40e+05	16.3382 71.1090 0.5003	
71.215348 260.803526	7.87e-01  8.18e-01  2.29e+05	23.9955 75.7219 0.5959	
71.215348 260.803526	4.22e-01  8.75e-01  2.60e+05	33.9690 48.5162 0.0786	
71.215348 260.803526	6.59e-01  9.38e-01  2.30e+05	52.1434 59.3523 0.5366	
71.215348 260.803526	6.29e-01  8.25e-01  2.44e+05	32.8179 62.8428 0.7546	
71.215348 260.803526	5.97e-01  8.40e-01  2.45e+05	-14.0699 68.3305 0.3009	
71.215348 260.803526	4.97e-01  6.45e-01  2.79e+05	17.4298 38.6113 0.6266	
71.215348 260.803526	4.28e-01  8.89e-01  2.58e+05	-8.5550 60.4143 0.5833	
71.215348 260.803526	4.72e-01  7.02e-01  2.75e+05	-19.0382 42.5165 0.6236	
71.215348 260.803526	6.05e-01  6.55e-01  2.64e+05	-29.6186 47.4265 0.7809	
71.215348 260.803526	5.31e-01  7.71e-01  2.60e+05	14.6601 57.9016 0.6182	
71.215348 260.803526	4.54e-01  6.37e-01  2.86e+05	-2.2851 34.3827 0.1681	
71.215348 260.803526	6.08e-01  7.43e-01  2.54e+05	7.5337 63.2420 0.1686	
71.215348 260.803526	3.98e-01  9.42e-01  2.55e+05	1.8027 62.8336 0.3856	
71.215348 260.803526	6.51e-01  7.20e-01  2.52e+05	35.0099 55.0164 0.9855	
71.215348 260.803526	6.45e-01  7.26e-01  2.52e+05	-24.1299 60.5598 0.6155	
71.215348 260.803526	5.85e-01  7.15e-01  2.60e+05	10.7557 58.5812 0.5925	
71.215348 260.803526	3.70e-01  7.84e-01  2.77e+05	-9.6635 43.0118 0.0571	
71.215348 260.803526	4.83e-01  8.84e-01  2.53e+05	7.3490 64.4468 0.8249	
71.215348 260.803526	4.62e-01  8.96e-01  2.53e+05	-1.1729 64.2752 0.0747	
71.215348 260.803526	6.01e-01  6.06e-01  2.71e+05	23.8823 44.4876 0.8580	
71.215348 260.803526	3.55e-01  7.95e-01  2.78e+05	-16.3100 40.2984 0.8028	
71.215348 260.803526	6.57e-01  9.56e-01  2.29e+05	12.9539 78.7846 0.9389	
71.215348 260.803526	6.72e-01  8.91e-01  2.33e+05	-13.7637 76.0253 0.7776	
71.215348 260.803526	4.12e-01  9.54e-01  2.53e+05	16.4412 62.7535 0.7738	
71.215348 260.803526	5.12e-01  7.92e-01  2.59e+05	12.1168 58.6169 0.3760	
71.215348 260.803526	4.68e-01  8.57e-01  2.57e+05	49.8796 36.2357 0.9349	
71.215348 260.803526	5.97e-01  7.17e-01  2.58e+05	24.2462 55.6874 0.0379	
71.215348 260.803526	5.69e-01  8.29e-01  2.49e+05	2.1386 67.1048 0.1328	
71.215348 260.803526	5.82e-01  7.26e-01  2.59e+05	-29.2406 52.6490 0.4408	
71.215348 260.803526	9.00e-01  9.49e-01  2.10e+05	15.6350 88.6384 0.5332	
71.215348 260.803526	6.39e-01  8.68e-01  2.38e+05	9.5614 73.4969 0.5243	
71.215348 260.803526	3.97e-01  8.84e-01  2.62e+05	-1.2109 57.8274 0.9420	
71.215348 260.803526	5.56e-01  7.43e-01  2.60e+05	-18.6293 56.4152 0.6832	
71.215348 260.803526	5.04e-01  9.44e-01  2.44e+05	15.1170 68.9022 0.1659	
71.215348 260.803526	4.44e-01  8.21e-01  2.64e+05	13.5615 54.7455 0.1814	
71.215348 260.803526	5.95e-01  6.73e-01  2.63e+05	20.2444 52.9594 0.1155	
71.215348 260.803526	6.11e-01  6.50e-01  2.64e+05	21.4081 51.7587 0.0493	
71.215348 260.803526	4.16e-01  8.09e-01  2.69e+05	7.3969 51.8182 0.5666	
71.215348 260.803526	5.53e-01  9.17e-01  2.42e+05	-3.6808 71.7928 0.7160	
71.215348 260.803526	6.50e-01  8.41e-01  2.40e+05	31.0247 66.2387 0.5796	
71.215348 260.803526	4.99e-01  6.13e-01  2.83e+05	-7.0272 37.4555 0.8730	
71.215348 260.803526	5.98e-01  7.02e-01  2.60e+05	13.1778 58.0722 0.7978	
71.215348 260.803526	3.01e-01  8.93e-01  2.72e+05	-5.5127 48.6906 0.8608	
71.215348 260.803526	8.00e-01  9.22e-01  2.20e+05	-12.3360 83.9987 0.1190	
71.215348 260.803526	6.11e-01  8.37e-01  2.44e+05	-25.8264 65.5791 0.4297	
71.215348 260.803526	4.41e-01  7.55e-01  2.72e+05	0.0544 49.2802 0.7963	
71.215348 260.803526	5.96e-01  6.77e-01  2.63e+05	8.8101 56.3612 0.6316	
71.215348 260.803526	3.40e-01  8.16e-01  2.77e+05	6.1446 44.0211 0.3362	
71.215348 260.803526	5.74e-01  9.02e-01  2.41e+05	6.0028 71.9969 0.2604	
71.215348 260.803526	6.88e-01  8.28e-01  2.37e+05	4.2623 74.5626 0.2556	
71.215348 260.803526	5.03e-01  8.69e-01  2.52e+05	-27.8783 59.0679 0.0390	
71.215348 260.803526	3.36e-01  8.66e-01  2.71e+05	-12.9710 48.1783 0.8318	
71.215348 260.803526	4.18e-01  7.61e-01  2.74e+05	1.2646 47.2062 0.1358	
71.215348 260.803526	5.25e-01  6.66e-01  2.73e+05	13.2445 46.7977 0.6018	
71.215348 260.803526	5.37e-01  9.76e-01  2.38e+05	13.0933 73.3120 0.4896	
71.215348 260.803526	5.78e-01  8.84e-01  2.43e+05	6.3463 71.0695 0.2777	
71.215348 260.803526	5.64e-01  8.36e-01  2.49e+05	8.3323 66.7753 0.6201	
71.215348 260.803526	3.39e-01  7.64e-01  2.84e+05	-7.6142 35.6791 0.1728	
71.215348 260.803526	5.83e-01  8.61e-01  2.45e+05	15.2669 68.5515 0.4084	
71.215348 260.803526	6.56e-01  8.90e-01  2.35e+05	4.4299 76.1697 0.3243	
71.215348 260.803526	3.62e-01  8.48e-01  2.70e+05	-2.6565 50.7317 0.8629	
71.215348 260.803526	3.49e-01  8.33e-01  2.74e+05	-10.9924 46.3021 0.0151	
71.215348 260.803526	4.90e-01  7.73e-01  2.64e+05	14.3822 54.3076 0.7128	
71.215348 260.803526	6.07e-01  9.34e-01  2.35e+05	-45.8695 60.6339 0.4196	
71.215348 260.803526	7.65e-01  8.15e-01  2.32e+05	7.6652 77.7256 0.4906	
71.215348 260.803526	6.11e-01  9.16e-01  2.37e+05	-19.9521 72.5680 0.9798	
71.215348 260.803526	4.64e-01  9.44e-01  2.48e+05	5.4541 67.5985 0.1141	
71.215348 260.803526	3.93e-01  7.82e-01  2.75e+05	-8.1997 45.9553 0.7750	
71.215348 260.803526	5.97e-01  9.66e-01  2.33e+05	-10.8638 76.4628 0.4511	
71.215348 260.803526	8.14e-01  9.03e-01  2.20e+05	23.0057 81.5149 0.6906	
71.215348 260.803526	3.95e-01  8.33e-01  2.68e+05	-6.6209 52.3035 0.5656	
71.215348 260.803526	5.90e-01  7.59e-01  2.54e+05	15.8075 61.5562 0.9532	
71.215348 260.803526	6.64e-01  8.07e-01  2.42e+05	24.7975 67.5560 0.4220	
71.215348 260.803526	6.98e-01  8.43e-01  2.35e+05	40.2310 64.5613 0.5582	
71.215348 260.803526	5.02e-01  6.92e-01  2.72e+05	-20.0669 44.6922 0.4067	
71.215348 260.803526	4.03e-01  8.62e-01  2.64e+05	-7.1028 55.8883 0.1666	
71.215348 260.803526	2.67e-01  8.34e-01  2.85e+05	7.3273 35.3253 0.6738	
71.215348 260.803526	4.04e-01  7.21e-01  2.81e+05	14.3155 37.3295 0.5691	
71.215348 260.803526	4.23e-01  9.57e-01  2.51e+05	39.2500 52.8733 0.3877	
71.215348 260.803526	5.01e-01  7.30e-01  2.68e+05	15.2227 50.8518 0.3338	
71.215348 260.803526	4.02e-01  9.11e-01  2.58e+05	-12.7182 59.2660 0.1293	
71.215348 260.803526	4.85e-01  8.71e-01  2.54e+05	-13.6061 62.6808 0.2434	
71.215348 260.803526	4.42e-01  7.37e-01  2.74e+05	-26.0639 39.4786 0.2049	
71.215348 260.803526	5.74e-01  7.43e-01  2.58e+05	-16.1977 58.7707 0.2460	
71.215348 260.803526	5.63e-01  9.55e-01  2.37e+05	-12.0001 73.7679 0.0705	
71.215348 260.803526	6.32e-01  7.84e-01  2.47e+05	-15.2629 66.6325 0.6025	
71.215348 260.803526	6.12e-01  7.03e-01  2.58e+05	3.0267 60.6561 0.2151	
71.215348 260.803526	6.03e-01  8.62e-01  2.42e+05	-2.1924 71.5374 0.3193	
71.215348 260.803526	6.23e-01  9.59e-01  2.31e+05	13.1556 77.1323 0.0854	
71.215348 260.803526	4.50e-01  9.10e-01  2.53e+05	-16.3193 62.2726 0.5070	
71.215348 260.803526	5.19e-01  7.65e-01  2.62e+05	-3.4327 58.0208 0.0921	
71.215348 260.803526	7.31e-01  8.64e-01  2.30e+05	32.0152 72.1187 0.6872	
71.215348 260.803526	4.71e-01  7.50e-01  2.69e+05	-1.9979 51.9967 0.2689	
71.215348 260.803526	3.61e-01  8.11e-01  2.75e+05	-9.5824 45.4363 0.6244	
71.215348 260.803526	7.02e-01  7.43e-01  2.44e+05	9.9158 69.6243 0.8224	
71.215348 260.803526	4.19e-01  8.39e-01  2.65e+05	-29.7077 47.1793 0.5970	
71.215348 260.803526	4.91e-01  9.36e-01  2.46e+05	15.3833 67.4218 0.8022	
71.215348 260.803526	6.14e-01  9.85e-01  2.30e+05	-13.7293 77.9145 0.2050	
71.215348 260.803526	4.80e-01  6.93e-01  2.75e+05	2.7288 46.4433 0.5652	
71.215348 260.803526	3.47e-01  8.71e-01  2.69e+05	2.3541 51.6752 0.1727	
71.215348 260.803526	5.58e-01  7.43e-01  2.60e+05	-1.4877 59.5943 0.2340	
71.215348 260.803526	4.69e-01  9.02e-01  2.52e+05	-33.3835 55.9370 0.2769	
71.215348 260.803526	5.73e-01  7.51e-01  2.57e+05	21.3316 57.7477 0.2720	
71.215348 260.803526	3.27e-01  9.07e-01  2.68e+05	5.6666 53.0236 0.3516	
71.215348 260.803526	3.87e-01  7.62e-01  2.78e+05	-2.6582 43.2272 0.4325	
71.215348 260.803526	6.74e-01  9.43e-01  2.28e+05	23.2005 76.6135 0.0307	
71.215348 260.803526	4.10e-01  8.96e-01  2.59e+05	27.3099 53.4762 0.9106	
71.215348 260.803526	4.98e-01  6.58e-01  2.77e+05	-8.0508 43.6475 0.3552	
71.215348 260.803526	5.51e-01  8.69e-01  2.47e+05	-28.9560 62.2194 0.5430	
71.215348 260.803526	7.09e-01  8.37e-01  2.35e+05	-12.4711 75.3021 0.6395	
71.215348 260.803526	5.28e-01  9.75e-01  2.39e+05	-8.3102 73.4205 0.5016	
71.215348 260.803526	4.63e-01  7.46e-01  2.71e+05	9.3095 49.8236 0.9780	
71.215348 260.803526	3.86e-01  8.57e-01  2.67e+05	-12.1074 52.8550 0.9022	
71.215348 260.803526	5.60e-01  7.85e-01  2.55e+05	-27.7968 56.7830 0.3624	
71.215348 260.803526	7.40e-01  8.57e-01  2.30e+05	-23.3905 75.5312 0.2664	
71.215348 260.803526	6.55e-01  7.29e-01  2.51e+05	9.6669 65.4187 0.1175	
71.215348 260.803526	4.35e-01  8.71e-01  2.59e+05	-12.8502 58.6084 0.3825	
71.215348 260.803526	6.37e-01  7.49e-01  2.50e+05	32.7298 57.6955 0.8529	
71.215348 260.803526	6.09e-01  9.30e-01  2.35e+05	2.2836 75.8745 0.2719	
71.215348 260.803526	5.64e-01  8.09e-01  2.52e+05	34.7852 55.3281 0.5683	
71.215348 260.803526	5.57e-01  7.52e-01  2.59e+05	-11.5479 59.1728 0.8329	
71.215348 260.803526	4.82e-01  7.34e-01  2.70e+05	-7.8297 50.8169 0.1998	
71.215348 260.803526	6.44e-01  9.13e-01  2.34e+05	30.2363 70.7579 0.5237	
71.215348 260.803526	5.25e-01  7.61e-01  2.62e+05	-22.6204 53.6484 0.4288	
71.215348 260.803526	4.43e-01  8.50e-01  2.61e+05	1.1831 58.8936 0.5013	
71.215348 260.803526	5.14e-01  8.29e-01  2.55e+05	-15.9624 60.9891 0.9385	
71.215348 260.803526	4.90e-01  7.57e-01  2.66e+05	26.3052 47.8641 0.7311	
71.215348 260.803526	5.41e-01  9.03e-01  2.45e+05	12.9266 69.0511 0.4274	
71.215348 260.803526	6.42e-01  8.19e-01  2.43e+05	-23.7766 67.2639 0.3662	
71.215348 260.803526	5.26e-01  7.11e-01  2.67e+05	-7.4430 53.1497 0.6506	
71.215348 260.803526	4.22e-01  9.69e-01  2.50e+05	23.0067 62.5192 0.2515	
71.215348 260.803526	6.52e-01  8.60e-01  2.38e+05	-24.4767 70.2470 0.6192	
71.215348 260.803526	6.78e-01  7.03e-01  2.51e+05	4.8134 65.7478 0.9923	
71.215348 260.803526	4.22e-01  8.89e-01  2.59e+05	-14.8953 58.5789 0.4367	
71.215348 260.803526	6.99e-01  9.06e-01  2.29e+05	13.9209 78.1746 0.8659	
71.215348 260.803526	4.67e-01  8.75e-01  2.55e+05	-12.0550 61.8464 0.2273	
71.215348 260.803526	4.49e-01  7.47e-01  2.72e+05	-5.0497 49.0281 0.3506	
71.215348 260.803526	3.77e-01  7.73e-01  2.78e+05	17.6304 39.8664 0.9062	
71.215348 260.803526	5.04e-01  7.47e-01  2.66e+05	11.0395 53.9201 0.4006	
71.215348 260.803526	5.22e-01  8.47e-01  2.52e+05	-4.3122 64.9114 0.1914	
71.215348 260.803526	3.66e-01  7.56e-01  2.82e+05	2.1857 39.4268 0.5887	
71.215348 260.803526	4.93e-01  9.17e-01  2.48e+05	27.3461 62.2032 0.1428	
71.215348 260.803526	4.61e-01  7.32e-01  2.73e+05	14.3183 46.7427 0.0080	
71.215348 260.803526	6.02e-01  8.50e-01  2.44e+05	27.2756 65.2742 0.5239	
71.215348 260.803526	4.96e-01  7.66e-01  2.64e+05	7.4079 55.5243 0.4720	
71.215348 260.803526	5.33e-01  8.38e-01  2.52e+05	-17.9788 62.6653 0.5064	
71.215348 260.803526	5.00e-01  9.03e-01  2.49e+05	12.9123 66.2549 0.9587	
71.215348 260.803526	5.10e-01  8.66e-01  2.52e+05	8.3010 65.0636 0.1836	
71.215348 260.803526	6.24e-01  9.10e-01  2.36e+05	-18.3068 73.4065 0.7020	
71.215348 260.803526	4.30e-01  7.94e-01  2.69e+05	-21.5155 47.6759 0.1227	
71.215348 260.803526	5.28e-01  6.87e-01  2.70e+05	10.4849 50.2329 0.5367	
71.215348 260.803526	4.13e-01  8.57e-01  2.63e+05	-8.6426 56.1176 0.8501	
71.215348 260.803526	5.45e-01  7.95e-01  2.55e+05	14.3004 61.1925 0.5554	
71.215348 260.803526	6.92e-01  7.85e-01  2.41e+05	-19.2492 69.7122 0.7134	
71.215348 260.803526	5.82e-01  8.98e-01  2.41e+05	-9.6427 71.9105 0.8618	
71.215348 260.803526	3.30e-01  8.89e-01  2.69e+05	-11.0241 50.5027 0.6920	
71.215348 260.803526	4.51e-01  8.62e-01  2.58e+05	30.7282 52.3003 0.1849	
71.215348 260.803526	5.72e-01  8.94e-01  2.42e+05	-11.2422 70.7480 0.9094	
71.215348 260.803526	4.90e-01  7.69e-01  2.65e+05	-26.3121 49.1385 0.9920	
71.215348 260.803526	5.91e-01  8.21e-01  2.48e+05	13.2068 66.8286 0.3432	
71.215348 260.803526	8.03e-01  9.53e-01  2.17e+05	-58.6438 63.3658 0.7424	
71.215348 260.803526	7.23e-01  7.72e-01  2.40e+05	1.4228 73.4033 0.3440	
71.215348 260.803526	2.79e-01  8.89e-01  2.76e+05	9.1440 44.9712 0.1536	
71.215348 260.803526	4.34e-01  7.12e-01  2.78e+05	6.7889 42.4923 0.8884	
71.215348 260.803526	5.04e-01  9.02e-01  2.48e+05	31.8710 59.7635 0.7811	
71.215348 260.803526	4.38e-01  7.49e-01  2.73e+05	5.0042 47.9875 0.8411	
71.215348 260.803526	4.17e-01  8.57e-01  2.63e+05	18.5171 54.1364 0.3496	
71.215348 260.803526	4.78e-01  7.10e-01  2.73e+05	4.8385 48.0991 0.0724	
71.215348 260.803526	6.42e-01  7.42e-01  2.51e+05	-4.9115 65.9722 0.0323	
71.215348 260.803526	5.62e-01  7.99e-01  2.53e+05	17.7564 61.9186 0.1808	
71.215348 260.803526	4.98e-01  6.86e-01  2.74e+05	-3.7940 47.7122 0.5912	
71.215348 260.803526	4.12e-01  9.43e-01  2.54e+05	21.1059 60.3979 0.2983	
71.215348 260.803526	4.39e-01  7.79e-01  2.69e+05	-18.3099 48.3305 0.2134	
71.215348 260.803526	4.78e-01  8.13e-01  2.61e+05	3.0778 58.6570 0.8572	
71.215348 260.803526	3.82e-01  8.62e-01  2.66e+05	-5.5960 54.0157 0.8233	
71.215348 260.803526	5.47e-01  6.10e-01  2.77e+05	20.0279 39.5896 0.9864	
71.215348 260.803526	4.79e-01  8.76e-01  2.54e+05	-9.8704 63.2747 0.0996	
71.215348 260.803526	6.72e-01  9.02e-01  2.32e+05	16.4546 76.0736 0.5971	
71.215348 260.803526	4.98e-01  8.79e-01  2.51e+05	-15.9997 63.6415 0.2695	
71.215348 260.803526	6.56e-01  9.06e-01  2.33e+05	-45.8094 62.1398 0.8597	
71.215348 260.803526	6.39e-01  9.33e-01  2.32e+05	-9.7784 77.0960 0.9873	
71.215348 260.803526	5.98e-01  6.47e-01  2.66e+05	7.0908 53.9668 0.7155	
71.215348 260.803526	4.56e-01  8.86e-01  2.55e+05	20.9304 59.4267 0.7887	
71.215348 260.803526	4.36e-01  7.36e-01  2.75e+05	22.6460 40.5510 0.8527	
71.215348 260.803526	4.84e-01  9.07e-01  2.50e+05	1.3590 66.6014 0.5517	
71.215348 260.803526	5.42e-01  9.84e-01  2.37e+05	-7.8106 74.8601 0.7473	
71.215348 260.803526	6.71e-01  7.89e-01  2.43e+05	-36.8278 60.9713 0.0763	
71.215348 260.803526	4.29e-01  7.20e-01  2.78e+05	-0.5879 43.3197 0.3010	
71.215348 260.803526	5.34e-01  8.61e-01  2.50e+05	-17.7879 64.5188 0.2582	
71.215348 260.803526	4.81e-01  8.47e-01  2.57e+05	17.7684 59.2099 0.0820	
71.215348 260.803526	5.74e-01  7.45e-01  2.58e+05	7.6616 60.5974 0.7802	
71.215348 260.803526	5.39e-01  7.88e-01  2.57e+05	1.1607 61.8287 0.8231	
