78.213360 293.502550	4.83e-01  9.19e-01  2.53e+05	13.9184 63.5718 0.7136	
78.213360 293.502550	3.96e-01  7.69e-01  2.81e+05	-33.0093 29.0643 0.4486	
78.213360 293.502550	5.50e-01  9.01e-01  2.48e+05	6.8939 67.9209 0.0741	
78.213360 293.502550	8.97e-01  9.75e-01  2.12e+05	28.4063 83.0043 0.9867	
78.213360 293.502550	4.72e-01  8.77e-01  2.59e+05	-6.7791 60.9259 0.3914	
78.213360 293.502550	4.65e-01  8.21e-01  2.66e+05	9.3280 55.5108 0.9628	
78.213360 293.502550	5.71e-01  7.66e-01  2.60e+05	5.6012 60.1820 0.1381	
78.213360 293.502550	6.39e-01  8.48e-01  2.45e+05	41.0891 57.1689 0.5267	
78.213360 293.502550	3.60e-01  8.09e-01  2.80e+05	13.5340 42.2720 0.4629	
78.213360 293.502550	5.97e-01  6.58e-01  2.70e+05	-6.9806 53.0930 0.1057	
78.213360 293.502550	2.90e-01  8.90e-01  2.79e+05	-17.1910 42.3751 0.4600	
78.213360 293.502550	7.14e-01  8.81e-01  2.34e+05	26.2252 71.5771 0.8775	
78.213360 293.502550	5.89e-01  7.24e-01  2.63e+05	10.0024 57.7412 0.0918	
78.213360 293.502550	4.65e-01  8.26e-01  2.66e+05	-8.2347 56.0801 0.4054	
78.213360 293.502550	4.85e-01  8.57e-01  2.60e+05	31.7246 51.8719 0.9672	
78.213360 293.502550	5.60e-01  6.81e-01  2.71e+05	-5.9583 51.8506 0.3794	
78.213360 293.502550	6.64e-01  9.38e-01  2.34e+05	-9.3667 76.0151 0.0833	
78.213360 293.502550	5.88e-01  9.57e-01  2.39e+05	19.2558 71.1194 0.4364	
78.213360 293.502550	7.45e-01  8.35e-01  2.36e+05	25.6421 70.9799 0.3254	
78.213360 293.502550	5.70e-01  7.96e-01  2.57e+05	-9.0032 61.9216 0.5712	
78.213360 293.502550	8.00e-01  8.97e-01  2.25e+05	11.2828 80.1584 0.3640	
78.213360 293.502550	3.75e-01  9.17e-01  2.65e+05	-5.1767 56.5939 0.4594	
78.213360 293.502550	5.70e-01  8.19e-01  2.55e+05	-40.3338 49.9935 0.8727	
78.213360 293.502550	3.66e-01  9.10e-01  2.67e+05	-2.6259 55.3266 0.8191	
78.213360 293.502550	5.56e-01  7.61e-01  2.63e+05	-28.0550 51.7228 0.8767	
78.213360 293.502550	5.81e-01  8.00e-01  2.55e+05	-23.2919 59.2813 0.8309	
78.213360 293.502550	5.66e-01  9.31e-01  2.44e+05	-7.1179 70.6390 0.7021	
78.213360 293.502550	5.12e-01  7.99e-01  2.63e+05	-16.7712 55.9768 0.1924	
78.213360 293.502550	5.67e-01  8.54e-01  2.51e+05	39.6480 53.2000 0.0966	
78.213360 293.502550	5.51e-01  8.07e-01  2.58e+05	4.3224 61.9081 0.4644	
78.213360 293.502550	7.90e-01  9.34e-01  2.23e+05	-2.7868 82.0258 0.9892	
78.213360 293.502550	5.48e-01  7.59e-01  2.64e+05	-4.0346 57.8959 0.5244	
78.213360 293.502550	5.31e-01  9.87e-01  2.41e+05	4.3910 72.0891 0.5028	
78.213360 293.502550	5.15e-01  7.68e-01  2.66e+05	-8.4295 55.3648 0.8950	
78.213360 293.502550	7.27e-01  9.46e-01  2.27e+05	-0.5176 79.8990 0.7193	
78.213360 293.502550	4.50e-01  8.74e-01  2.62e+05	-14.5152 57.6200 0.2747	
78.213360 293.502550	6.61e-01  7.91e-01  2.48e+05	35.3338 58.4753 0.4593	
78.213360 293.502550	4.61e-01  8.23e-01  2.66e+05	8.3851 55.5103 0.8488	
78.213360 293.502550	4.51e-01  7.41e-01  2.77e+05	-1.9517 47.0744 0.9929	
78.213360 293.502550	4.38e-01  6.91e-01  2.86e+05	-6.9803 38.4592 0.5389	
78.213360 293.502550	5.08e-01  8.69e-01  2.56e+05	-25.9080 57.8729 0.4065	
78.213360 293.502550	4.18e-01  7.56e-01  2.80e+05	-22.2668 39.1886 0.7049	
78.213360 293.502550	6.25e-01  8.00e-01  2.51e+05	-11.7495 65.5990 0.3654	
78.213360 293.502550	6.46e-01  8.81e-01  2.41e+05	41.6688 59.5805 0.7585	
78.213360 293.502550	5.60e-01  6.19e-01  2.79e+05	10.1890 44.4298 0.9252	
78.213360 293.502550	7.39e-01  9.70e-01  2.24e+05	24.4020 77.7154 0.4355	
78.213360 293.502550	4.36e-01  7.82e-01  2.74e+05	2.5124 49.8650 0.0912	
78.213360 293.502550	4.35e-01  7.27e-01  2.81e+05	14.2267 41.1707 0.0776	
78.213360 293.502550	5.44e-01  8.88e-01  2.50e+05	23.8109 62.7172 0.2972	
78.213360 293.502550	5.54e-01  7.58e-01  2.63e+05	11.1447 57.4405 0.8236	
78.213360 293.502550	3.98e-01  8.94e-01  2.65e+05	10.9223 55.7753 0.6688	
78.213360 293.502550	5.65e-01  8.18e-01  2.55e+05	-7.7971 63.2882 0.0121	
78.213360 293.502550	4.26e-01  9.40e-01  2.57e+05	20.6360 59.0897 0.8452	
78.213360 293.502550	4.43e-01  6.92e-01  2.85e+05	8.6810 39.0729 0.4844	
78.213360 293.502550	5.10e-01  8.29e-01  2.60e+05	18.1817 57.8401 0.3727	
78.213360 293.502550	4.75e-01  8.83e-01  2.58e+05	9.3844 61.2858 0.1445	
78.213360 293.502550	7.91e-01  8.74e-01  2.28e+05	17.7913 77.4919 0.4701	
78.213360 293.502550	7.18e-01  8.14e-01  2.40e+05	14.4599 71.5055 0.7692	
78.213360 293.502550	5.73e-01  6.19e-01  2.77e+05	-14.3429 44.9718 0.0391	
78.213360 293.502550	5.15e-01  8.13e-01  2.61e+05	16.2509 57.4592 0.2111	
78.213360 293.502550	7.12e-01  7.43e-01  2.48e+05	-18.3602 65.9815 0.4261	
78.213360 293.502550	5.11e-01  7.98e-01  2.63e+05	6.3548 57.8536 0.1814	
78.213360 293.502550	7.21e-01  8.83e-01  2.34e+05	21.1562 73.6777 0.7459	
78.213360 293.502550	5.41e-01  7.37e-01  2.67e+05	24.1334 50.1413 0.6790	
78.213360 293.502550	4.54e-01  7.55e-01  2.75e+05	-30.4062 38.3748 0.2368	
78.213360 293.502550	5.96e-01  7.62e-01  2.58e+05	25.3993 56.5968 0.3527	
78.213360 293.502550	7.08e-01  9.35e-01  2.30e+05	-16.3002 76.7999 0.5818	
78.213360 293.502550	5.65e-01  7.23e-01  2.66e+05	-11.3948 55.2975 0.0825	
78.213360 293.502550	5.50e-01  8.49e-01  2.53e+05	-0.1707 64.9125 0.5567	
78.213360 293.502550	4.77e-01  8.70e-01  2.59e+05	19.4486 58.0150 0.2235	
78.213360 293.502550	5.35e-01  9.77e-01  2.42e+05	-8.0790 71.4266 0.6176	
78.213360 293.502550	6.52e-01  7.79e-01  2.50e+05	11.1304 66.0943 0.5672	
78.213360 293.502550	6.36e-01  8.30e-01  2.47e+05	-4.5337 69.0403 0.7046	
78.213360 293.502550	5.66e-01  8.19e-01  2.55e+05	-17.9878 61.3100 0.4334	
78.213360 293.502550	7.52e-01  9.23e-01  2.27e+05	-4.1242 79.8515 0.6887	
78.213360 293.502550	4.60e-01  7.49e-01  2.75e+05	-5.6787 48.7062 0.0729	
78.213360 293.502550	5.48e-01  9.52e-01  2.43e+05	15.2103 69.5220 0.4248	
78.213360 293.502550	4.32e-01  8.89e-01  2.62e+05	-8.6461 58.5102 0.9052	
78.213360 293.502550	8.89e-01  9.41e-01  2.15e+05	22.8450 83.1169 0.8828	
78.213360 293.502550	6.68e-01  7.94e-01  2.47e+05	-15.2486 67.2811 0.8370	
78.213360 293.502550	6.71e-01  7.49e-01  2.51e+05	-2.9557 66.2458 0.0584	
78.213360 293.502550	4.64e-01  7.24e-01  2.78e+05	9.0140 45.8286 0.9089	
78.213360 293.502550	5.09e-01  9.08e-01  2.52e+05	-3.5089 66.0441 0.8755	
78.213360 293.502550	3.34e-01  8.11e-01  2.84e+05	-0.9517 41.3418 0.8636	
78.213360 293.502550	3.62e-01  8.51e-01  2.75e+05	3.4336 49.2936 0.8001	
78.213360 293.502550	5.42e-01  7.53e-01  2.65e+05	-21.7541 52.7520 0.9864	
78.213360 293.502550	6.81e-01  9.07e-01  2.35e+05	-25.1244 71.5677 0.3993	
78.213360 293.502550	3.75e-01  8.30e-01  2.76e+05	25.4007 41.3703 0.0128	
78.213360 293.502550	3.68e-01  8.38e-01  2.76e+05	-6.4162 48.2077 0.7468	
78.213360 293.502550	6.60e-01  7.49e-01  2.52e+05	-1.1290 65.5844 0.6150	
78.213360 293.502550	5.84e-01  7.74e-01  2.58e+05	-0.2192 62.0450 0.2742	
78.213360 293.502550	6.88e-01  7.70e-01  2.47e+05	-34.2247 59.5361 0.7449	
78.213360 293.502550	6.90e-01  7.75e-01  2.47e+05	-23.8034 64.9384 0.8760	
78.213360 293.502550	5.80e-01  7.87e-01  2.57e+05	16.8777 60.3772 0.3667	
78.213360 293.502550	4.69e-01  7.51e-01  2.74e+05	4.5140 49.8616 0.1410	
78.213360 293.502550	6.71e-01  8.77e-01  2.39e+05	-39.1959 62.6073 0.5028	
78.213360 293.502550	5.35e-01  7.91e-01  2.61e+05	-27.5062 52.8357 0.7726	
78.213360 293.502550	6.30e-01  7.49e-01  2.56e+05	7.5132 63.0615 0.1693	
78.213360 293.502550	4.48e-01  7.08e-01  2.82e+05	20.4514 37.6017 0.0059	
