82.352314 299.675959	5.76e-01  9.22e-01  3.18e+05	-28.3469 79.8800 0.9911	
82.352314 299.675959	3.90e-01  8.42e-01  3.55e+05	23.8287 56.3013 0.5205	
82.352314 299.675959	7.50e-01  8.20e-01  3.09e+05	5.5646 89.2896 0.4675	
82.352314 299.675959	4.83e-01  7.90e-01  3.49e+05	34.5441 55.9818 0.9299	
82.352314 299.675959	4.47e-01  8.89e-01  3.40e+05	21.0175 68.8539 0.8837	
82.352314 299.675959	4.31e-01  8.58e-01  3.47e+05	-2.8374 67.3979 0.5383	
82.352314 299.675959	4.21e-01  8.25e-01  3.53e+05	-5.8962 62.6109 0.6773	
82.352314 299.675959	7.50e-01  9.16e-01  2.98e+05	-23.8911 91.8386 0.6817	
82.352314 299.675959	6.37e-01  8.36e-01  3.21e+05	-9.6553 82.4813 0.0332	
82.352314 299.675959	6.15e-01  6.78e-01  3.46e+05	-35.1543 58.0200 0.9884	
82.352314 299.675959	4.99e-01  7.49e-01  3.53e+05	24.0849 58.3478 0.4444	
82.352314 299.675959	4.87e-01  7.67e-01  3.52e+05	14.0890 62.2008 0.3539	
82.352314 299.675959	6.34e-01  7.80e-01  3.29e+05	-39.4100 68.0740 0.4654	
82.352314 299.675959	5.65e-01  7.01e-01  3.50e+05	40.7632 50.7194 0.1934	
82.352314 299.675959	6.04e-01  9.38e-01  3.12e+05	-30.4278 82.2617 0.1936	
82.352314 299.675959	4.68e-01  9.78e-01  3.24e+05	-15.6142 79.5174 0.9030	
82.352314 299.675959	6.04e-01  7.68e-01  3.34e+05	-5.3243 75.0161 0.7759	
82.352314 299.675959	7.24e-01  9.84e-01  2.93e+05	-32.8051 91.3923 0.0262	
82.352314 299.675959	5.25e-01  8.12e-01  3.39e+05	24.6655 67.7225 0.4216	
82.352314 299.675959	6.64e-01  9.86e-01  2.99e+05	-59.6396 72.6860 0.8257	
82.352314 299.675959	6.04e-01  7.64e-01  3.35e+05	54.0231 51.8160 0.7249	
82.352314 299.675959	4.24e-01  8.29e-01  3.52e+05	7.1726 63.2105 0.3266	
82.352314 299.675959	8.50e-01  9.86e-01  2.80e+05	-30.9898 98.3253 0.2585	
82.352314 299.675959	4.67e-01  7.47e-01  3.58e+05	-8.5343 58.4115 0.1208	
82.352314 299.675959	5.17e-01  8.60e-01  3.34e+05	-19.2665 73.1315 0.1228	
82.352314 299.675959	3.86e-01  9.04e-01  3.46e+05	30.2535 60.4179 0.9504	
82.352314 299.675959	5.81e-01  7.76e-01  3.36e+05	44.3673 59.1562 0.4719	
82.352314 299.675959	5.65e-01  8.55e-01  3.28e+05	17.3207 77.2398 0.1479	
82.352314 299.675959	8.52e-01  9.07e-01  2.88e+05	25.1326 96.3553 0.3404	
82.352314 299.675959	6.71e-01  9.10e-01  3.07e+05	-20.8523 87.6562 0.5814	
82.352314 299.675959	4.68e-01  7.56e-01  3.57e+05	17.1841 57.8274 0.5675	
82.352314 299.675959	6.11e-01  9.41e-01  3.11e+05	23.0061 85.2657 0.9097	
82.352314 299.675959	4.51e-01  7.87e-01  3.54e+05	-7.3248 61.4856 0.8741	
82.352314 299.675959	6.47e-01  9.27e-01  3.08e+05	-2.3216 89.6142 0.8294	
82.352314 299.675959	5.66e-01  7.84e-01  3.38e+05	25.0749 68.8540 0.0732	
82.352314 299.675959	5.02e-01  7.27e-01  3.56e+05	12.3553 59.4926 0.5821	
82.352314 299.675959	5.87e-01  8.96e-01  3.19e+05	-21.2891 80.9893 0.3671	
82.352314 299.675959	3.69e-01  8.91e-01  3.51e+05	27.0037 58.5781 0.9747	
82.352314 299.675959	4.51e-01  8.31e-01  3.48e+05	-24.9758 61.8575 0.2065	
82.352314 299.675959	3.65e-01  8.94e-01  3.51e+05	-7.8830 63.8044 0.6970	
82.352314 299.675959	5.22e-01  7.34e-01  3.52e+05	-32.6481 54.9696 0.8943	
82.352314 299.675959	6.48e-01  7.03e-01  3.37e+05	-49.2951 54.3946 0.7042	
82.352314 299.675959	6.80e-01  9.24e-01  3.05e+05	4.1247 91.3415 0.1728	
82.352314 299.675959	6.06e-01  7.85e-01  3.32e+05	49.8848 58.3914 0.8740	
82.352314 299.675959	5.62e-01  8.67e-01  3.27e+05	25.3796 75.6400 0.0482	
82.352314 299.675959	4.75e-01  8.36e-01  3.43e+05	-5.7466 69.4269 0.0899	
82.352314 299.675959	5.21e-01  8.88e-01  3.29e+05	14.6960 76.7757 0.0132	
82.352314 299.675959	4.66e-01  7.71e-01  3.55e+05	18.0172 59.0999 0.0135	
82.352314 299.675959	7.46e-01  9.14e-01  2.98e+05	14.1891 93.5080 0.7788	
82.352314 299.675959	5.31e-01  8.27e-01  3.36e+05	2.1466 73.9853 0.4024	
82.352314 299.675959	5.01e-01  7.68e-01  3.50e+05	21.9037 61.6465 0.3379	
82.352314 299.675959	6.10e-01  8.48e-01  3.23e+05	18.8068 79.7513 0.4276	
82.352314 299.675959	5.49e-01  7.57e-01  3.44e+05	-10.8601 68.3094 0.4001	
82.352314 299.675959	6.32e-01  6.74e-01  3.44e+05	-17.4441 66.8832 0.1766	
82.352314 299.675959	5.01e-01  8.90e-01  3.32e+05	5.1508 76.6169 0.9287	
82.352314 299.675959	5.75e-01  8.16e-01  3.32e+05	-51.3164 57.1604 0.3394	
82.352314 299.675959	5.65e-01  8.94e-01  3.23e+05	-38.1714 72.5579 0.7629	
82.352314 299.675959	5.43e-01  6.39e-01  3.63e+05	5.9361 54.6235 0.5694	
82.352314 299.675959	5.36e-01  8.48e-01  3.33e+05	27.9628 70.8456 0.8826	
82.352314 299.675959	4.55e-01  7.78e-01  3.55e+05	9.6044 60.6652 0.4986	
82.352314 299.675959	4.38e-01  8.05e-01  3.54e+05	4.1080 62.3580 0.9213	
82.352314 299.675959	5.15e-01  8.16e-01  3.40e+05	-33.7451 63.0940 0.9724	
82.352314 299.675959	5.36e-01  8.99e-01  3.26e+05	-22.7139 76.9997 0.4449	
82.352314 299.675959	8.44e-01  9.67e-01  2.82e+05	1.2543 101.9743 0.7459	
82.352314 299.675959	6.16e-01  8.32e-01  3.24e+05	-13.1639 80.1369 0.6611	
82.352314 299.675959	3.89e-01  9.53e-01  3.39e+05	-29.4581 66.3530 0.5539	
82.352314 299.675959	5.18e-01  9.58e-01  3.20e+05	-40.6934 72.6083 0.1362	
82.352314 299.675959	4.52e-01  9.29e-01  3.33e+05	-6.6665 75.6634 0.2808	
82.352314 299.675959	4.73e-01  6.79e-01  3.69e+05	-7.1289 49.8724 0.8195	
82.352314 299.675959	5.18e-01  8.85e-01  3.30e+05	10.5549 77.0708 0.4406	
82.352314 299.675959	4.99e-01  8.70e-01  3.35e+05	-18.5685 72.5957 0.1943	
82.352314 299.675959	6.14e-01  7.57e-01  3.34e+05	14.0901 73.8475 0.5707	
82.352314 299.675959	4.69e-01  8.61e-01  3.40e+05	6.7066 71.1606 0.2151	
82.352314 299.675959	6.81e-01  8.58e-01  3.12e+05	-1.4794 87.5016 0.6827	
82.352314 299.675959	5.34e-01  6.75e-01  3.59e+05	-15.5391 56.3663 0.4547	
82.352314 299.675959	5.30e-01  8.67e-01  3.31e+05	12.1492 76.2880 0.4616	
82.352314 299.675959	6.10e-01  8.35e-01  3.24e+05	4.6694 80.8596 0.2484	
82.352314 299.675959	6.96e-01  7.95e-01  3.18e+05	-24.8007 80.5943 0.0061	
82.352314 299.675959	4.63e-01  9.23e-01  3.32e+05	-11.4200 75.4831 0.9103	
82.352314 299.675959	4.49e-01  7.76e-01  3.57e+05	-0.0518 60.3376 0.5319	
82.352314 299.675959	5.24e-01  6.72e-01  3.61e+05	1.4914 56.7404 0.6608	
82.352314 299.675959	4.69e-01  7.95e-01  3.50e+05	18.3111 62.2389 0.0547	
82.352314 299.675959	7.27e-01  9.32e-01  2.98e+05	-0.4116 94.5672 0.2794	
82.352314 299.675959	6.66e-01  9.10e-01  3.08e+05	-49.2200 75.0868 0.8264	
82.352314 299.675959	5.18e-01  8.16e-01  3.40e+05	21.8176 68.4460 0.9211	
82.352314 299.675959	5.66e-01  9.41e-01  3.16e+05	-19.6973 83.0920 0.0257	
82.352314 299.675959	5.96e-01  8.48e-01  3.25e+05	-27.5406 76.0433 0.1526	
82.352314 299.675959	6.65e-01  8.20e-01  3.19e+05	46.9582 69.4564 0.3485	
82.352314 299.675959	5.32e-01  7.69e-01  3.45e+05	-1.5070 68.6638 0.9232	
82.352314 299.675959	5.75e-01  7.76e-01  3.37e+05	-17.2498 71.2992 0.8620	
82.352314 299.675959	5.80e-01  7.95e-01  3.34e+05	-5.3387 75.3097 0.7971	
82.352314 299.675959	3.95e-01  7.75e-01  3.66e+05	-15.3383 50.8753 0.6485	
82.352314 299.675959	6.85e-01  8.44e-01  3.14e+05	-14.5003 85.6060 0.5759	
82.352314 299.675959	5.85e-01  7.85e-01  3.35e+05	0.4949 75.0448 0.6336	
82.352314 299.675959	6.54e-01  9.19e-01  3.08e+05	-25.9070 85.8012 0.0357	
82.352314 299.675959	4.82e-01  8.55e-01  3.39e+05	-28.1310 66.4231 0.4908	
82.352314 299.675959	6.77e-01  9.86e-01  2.98e+05	3.4785 94.6347 0.5166	
82.352314 299.675959	6.68e-01  8.03e-01  3.21e+05	-11.5410 82.0703 0.6190	
82.352314 299.675959	6.62e-01  8.10e-01  3.21e+05	18.5853 80.8247 0.6304	
82.352314 299.675959	4.53e-01  8.43e-01  3.45e+05	-19.9681 65.1958 0.5097	
82.352314 299.675959	5.83e-01  9.17e-01  3.17e+05	20.6807 82.3719 0.5878	
82.352314 299.675959	5.35e-01  7.42e-01  3.48e+05	-14.7208 64.5511 0.2750	
82.352314 299.675959	5.54e-01  7.43e-01  3.45e+05	-15.4660 66.5068 0.4061	
82.352314 299.675959	7.92e-01  8.95e-01  2.95e+05	48.3615 82.9783 0.3193	
82.352314 299.675959	5.39e-01  7.78e-01  3.42e+05	3.9578 70.0299 0.8132	
82.352314 299.675959	4.97e-01  6.77e-01  3.65e+05	-0.1406 53.6399 0.2597	
82.352314 299.675959	5.08e-01  6.80e-01  3.63e+05	-12.2031 54.3161 0.9598	
82.352314 299.675959	5.56e-01  7.34e-01  3.46e+05	-19.7376 64.6159 0.0325	
82.352314 299.675959	4.76e-01  8.93e-01  3.35e+05	20.0769 72.1721 0.0487	
82.352314 299.675959	6.85e-01  8.35e-01  3.15e+05	4.8498 86.0780 0.8039	
82.352314 299.675959	5.03e-01  7.02e-01  3.60e+05	-9.0293 57.2272 0.6628	
82.352314 299.675959	5.50e-01  8.70e-01  3.28e+05	-10.3335 78.3696 0.9214	
82.352314 299.675959	6.55e-01  7.68e-01  3.27e+05	-11.1841 78.5793 0.0656	
82.352314 299.675959	6.14e-01  9.24e-01  3.13e+05	14.9816 86.1285 0.6314	
82.352314 299.675959	5.68e-01  8.38e-01  3.30e+05	-53.3659 56.8147 0.1059	
82.352314 299.675959	5.55e-01  7.66e-01  3.42e+05	9.2072 70.0078 0.6085	
82.352314 299.675959	4.62e-01  8.94e-01  3.37e+05	-50.7783 53.5949 0.4728	
82.352314 299.675959	4.05e-01  8.22e-01  3.56e+05	-34.8643 49.5904 0.1658	
82.352314 299.675959	4.93e-01  8.83e-01  3.34e+05	-7.1209 75.2027 0.5456	
82.352314 299.675959	5.09e-01  8.17e-01  3.41e+05	-27.7687 65.5167 0.9975	
82.352314 299.675959	4.54e-01  7.13e-01  3.66e+05	-1.9715 52.7851 0.7942	
82.352314 299.675959	5.74e-01  8.02e-01  3.34e+05	-12.5311 74.5347 0.1529	
82.352314 299.675959	5.39e-01  7.26e-01  3.50e+05	26.9859 59.0351 0.5944	
82.352314 299.675959	5.35e-01  8.65e-01  3.31e+05	-16.6598 75.6750 0.9927	
82.352314 299.675959	5.07e-01  9.20e-01  3.27e+05	16.4977 77.9672 0.8028	
82.352314 299.675959	6.18e-01  8.47e-01  3.22e+05	-21.6735 79.5740 0.5060	
82.352314 299.675959	5.66e-01  9.17e-01  3.19e+05	-43.1844 71.7304 0.3620	
82.352314 299.675959	6.28e-01  7.55e-01  3.33e+05	15.9971 74.4137 0.5641	
82.352314 299.675959	4.88e-01  7.10e-01  3.61e+05	12.1735 55.6408 0.1945	
82.352314 299.675959	5.29e-01  8.32e-01  3.36e+05	-5.8271 74.0565 0.0267	
82.352314 299.675959	6.82e-01  9.65e-01  3.00e+05	41.6157 84.1783 0.1626	
82.352314 299.675959	5.86e-01  7.79e-01  3.35e+05	-21.6234 71.3452 0.3853	
82.352314 299.675959	3.94e-01  7.18e-01  3.76e+05	-8.0031 42.9856 0.3022	
82.352314 299.675959	5.00e-01  7.85e-01  3.47e+05	16.1793 65.0005 0.9776	
82.352314 299.675959	5.95e-01  8.09e-01  3.30e+05	-24.7350 73.8283 0.9729	
82.352314 299.675959	5.22e-01  7.05e-01  3.56e+05	-4.1233 60.4771 0.8849	
82.352314 299.675959	6.60e-01  9.05e-01  3.09e+05	-13.1548 88.1252 0.2018	
82.352314 299.675959	5.25e-01  8.47e-01  3.34e+05	21.6215 72.0434 0.0057	
82.352314 299.675959	4.87e-01  9.48e-01  3.26e+05	-28.7069 74.9501 0.9024	
82.352314 299.675959	5.84e-01  8.21e-01  3.30e+05	-24.0159 74.1212 0.0482	
82.352314 299.675959	3.96e-01  7.67e-01  3.67e+05	-10.3110 51.1496 0.0510	
82.352314 299.675959	5.85e-01  7.97e-01  3.33e+05	38.6198 65.4361 0.1616	
82.352314 299.675959	7.02e-01  8.22e-01  3.14e+05	3.2538 86.4884 0.8212	
82.352314 299.675959	2.78e-01  9.60e-01  3.54e+05	1.1812 61.9470 0.2290	
82.352314 299.675959	4.34e-01  8.48e-01  3.48e+05	15.0044 65.0661 0.6135	
82.352314 299.675959	4.35e-01  8.99e-01  3.40e+05	27.6097 66.2708 0.0303	
82.352314 299.675959	6.32e-01  8.52e-01  3.19e+05	1.4629 83.8001 0.1630	
82.352314 299.675959	7.95e-01  9.79e-01  2.86e+05	23.9128 97.4034 0.2798	
82.352314 299.675959	4.54e-01  6.73e-01  3.73e+05	8.8969 45.5761 0.4690	
82.352314 299.675959	4.80e-01  8.31e-01  3.43e+05	23.9110 65.3359 0.8911	
82.352314 299.675959	6.02e-01  6.25e-01  3.56e+05	11.9440 59.4851 0.8294	
82.352314 299.675959	3.87e-01  7.57e-01  3.70e+05	-1.0291 49.1467 0.0224	
82.352314 299.675959	6.14e-01  7.61e-01  3.34e+05	4.5762 75.2673 0.5910	
82.352314 299.675959	8.32e-01  8.78e-01  2.93e+05	-41.2421 87.9897 0.6342	
82.352314 299.675959	4.59e-01  9.68e-01  3.27e+05	-30.1479 73.7312 0.1460	
82.352314 299.675959	5.93e-01  8.02e-01  3.31e+05	-13.1455 75.9966 0.7450	
82.352314 299.675959	7.02e-01  8.94e-01  3.06e+05	28.3743 86.4583 0.1761	
82.352314 299.675959	3.93e-01  7.75e-01  3.66e+05	-15.0136 50.8142 0.4670	
82.352314 299.675959	5.22e-01  7.08e-01  3.56e+05	22.5430 56.5901 0.8898	
82.352314 299.675959	5.31e-01  7.35e-01  3.50e+05	-28.7916 58.3677 0.9472	
82.352314 299.675959	6.65e-01  8.49e-01  3.16e+05	23.4268 82.5478 0.1135	
82.352314 299.675959	6.05e-01  7.87e-01  3.32e+05	22.9309 73.3897 0.2902	
82.352314 299.675959	5.53e-01  9.66e-01  3.15e+05	2.7550 86.1871 0.3114	
82.352314 299.675959	5.16e-01  9.15e-01  3.26e+05	-9.4333 79.3540 0.2224	
82.352314 299.675959	4.54e-01  7.18e-01  3.65e+05	13.7598 51.5718 0.9998	
82.352314 299.675959	5.81e-01  9.01e-01  3.20e+05	9.7758 83.1312 0.9284	
82.352314 299.675959	2.65e-01  8.15e-01  3.81e+05	-7.8309 36.3366 0.8169	
82.352314 299.675959	3.04e-01  7.77e-01  3.81e+05	-5.3820 37.1468 0.4891	
82.352314 299.675959	5.01e-01  8.95e-01  3.31e+05	-29.9570 71.1184 0.8605	
82.352314 299.675959	5.91e-01  8.87e-01  3.20e+05	15.4557 81.9530 0.0407	
82.352314 299.675959	4.65e-01  8.23e-01  3.47e+05	27.8275 61.3804 0.3736	
82.352314 299.675959	4.41e-01  7.70e-01  3.59e+05	45.4439 37.2034 0.0337	
82.352314 299.675959	5.65e-01  9.08e-01  3.21e+05	-0.3422 82.9815 0.1105	
82.352314 299.675959	6.11e-01  8.07e-01  3.28e+05	-17.8191 76.9588 0.9140	
82.352314 299.675959	4.60e-01  8.32e-01  3.46e+05	-0.4892 67.8197 0.4083	
82.352314 299.675959	4.96e-01  9.40e-01  3.26e+05	-1.1343 80.2607 0.0979	
82.352314 299.675959	3.88e-01  9.93e-01  3.33e+05	41.7008 63.5207 0.6785	
82.352314 299.675959	3.80e-01  9.68e-01  3.38e+05	5.6053 72.8627 0.0202	
82.352314 299.675959	6.07e-01  7.85e-01  3.32e+05	-21.4882 73.7796 0.7625	
82.352314 299.675959	5.78e-01  7.53e-01  3.40e+05	7.3076 71.2188 0.7743	
82.352314 299.675959	4.47e-01  8.16e-01  3.51e+05	-24.4079 59.9466 0.4974	
82.352314 299.675959	4.91e-01  7.59e-01  3.52e+05	-23.7121 58.7615 0.8794	
82.352314 299.675959	4.39e-01  8.18e-01  3.52e+05	-15.2215 62.1674 0.6466	
82.352314 299.675959	6.14e-01  7.31e-01  3.38e+05	3.6327 72.6538 0.2336	
82.352314 299.675959	5.75e-01  8.26e-01  3.30e+05	-23.3357 73.9945 0.0033	
82.352314 299.675959	4.93e-01  9.19e-01  3.29e+05	0.5829 78.4066 0.9686	
82.352314 299.675959	3.31e-01  8.31e-01  3.67e+05	0.9405 52.0712 0.5489	
82.352314 299.675959	4.97e-01  7.67e-01  3.50e+05	30.1986 57.4287 0.2873	
82.352314 299.675959	5.59e-01  7.73e-01  3.40e+05	-21.6545 68.2774 0.4083	
82.352314 299.675959	5.64e-01  7.66e-01  3.41e+05	15.9897 69.5978 0.0623	
82.352314 299.675959	4.79e-01  9.13e-01  3.32e+05	-0.7251 76.8697 0.2772	
82.352314 299.675959	7.01e-01  8.67e-01  3.09e+05	-18.3146 87.4401 0.4921	
82.352314 299.675959	5.94e-01  7.79e-01  3.34e+05	-30.9361 68.6930 0.2371	
82.352314 299.675959	7.97e-01  8.61e-01  2.98e+05	20.2029 92.2774 0.9731	
82.352314 299.675959	6.27e-01  8.72e-01  3.17e+05	57.4571 62.5018 0.0113	
82.352314 299.675959	4.87e-01  7.73e-01  3.51e+05	16.3849 62.2976 0.6446	
82.352314 299.675959	3.71e-01  9.03e-01  3.49e+05	-34.8996 55.9249 0.7141	
82.352314 299.675959	6.33e-01  8.21e-01  3.23e+05	26.2123 77.3471 0.1608	
82.352314 299.675959	4.34e-01  7.60e-01  3.62e+05	6.0026 56.0430 0.2419	
82.352314 299.675959	3.78e-01  8.99e-01  3.48e+05	15.0286 64.5537 0.3235	
82.352314 299.675959	5.46e-01  7.87e-01  3.40e+05	-28.0586 66.0055 0.6438	
82.352314 299.675959	4.66e-01  7.64e-01  3.56e+05	-7.0005 60.5407 0.7338	
82.352314 299.675959	7.70e-01  8.05e-01  3.08e+05	-31.3054 84.1097 0.0648	
82.352314 299.675959	4.27e-01  7.31e-01  3.68e+05	12.9663 49.6571 0.1034	
82.352314 299.675959	6.58e-01  8.31e-01  3.19e+05	-41.9170 72.9814 0.7347	
82.352314 299.675959	4.72e-01  7.25e-01  3.61e+05	-21.0301 52.9492 0.0530	
82.352314 299.675959	4.73e-01  7.56e-01  3.56e+05	-1.4618 60.8662 0.4593	
82.352314 299.675959	6.14e-01  9.06e-01  3.15e+05	-25.3845 82.4466 0.0575	
82.352314 299.675959	4.31e-01  8.98e-01  3.41e+05	3.2690 71.2579 0.8665	
82.352314 299.675959	3.70e-01  8.49e-01  3.57e+05	27.4978 52.9198 0.7138	
82.352314 299.675959	5.09e-01  7.72e-01  3.48e+05	-8.9213 66.1427 0.2698	
82.352314 299.675959	4.83e-01  7.05e-01  3.63e+05	-34.1808 43.9209 0.2028	
82.352314 299.675959	5.17e-01  6.93e-01  3.59e+05	-20.2357 54.8788 0.1829	
82.352314 299.675959	4.08e-01  8.10e-01  3.58e+05	30.6301 51.0505 0.5507	
82.352314 299.675959	5.37e-01  9.69e-01  3.17e+05	-15.8935 83.7784 0.3983	
82.352314 299.675959	4.90e-01  9.51e-01  3.25e+05	18.8582 78.4201 0.5192	
82.352314 299.675959	3.65e-01  8.99e-01  3.50e+05	-9.7794 64.1045 0.9553	
82.352314 299.675959	6.99e-01  7.16e-01  3.28e+05	18.8656 76.4066 0.4846	
82.352314 299.675959	4.51e-01  9.22e-01  3.34e+05	18.1642 73.0806 0.5596	
82.352314 299.675959	6.21e-01  8.07e-01  3.27e+05	-27.4971 74.8373 0.3934	
