52.241643 299.611578	6.12e-01  8.71e-01  4.32e+05	-3.5605 83.2631 0.9640	
52.241643 299.611578	6.41e-01  7.79e-01  4.43e+05	4.1296 78.6861 0.2490	
52.241643 299.611578	6.21e-01  7.60e-01  4.50e+05	39.1680 64.6965 0.9753	
52.241643 299.611578	7.35e-01  9.37e-01  4.01e+05	45.4740 83.1788 0.5366	
52.241643 299.611578	6.44e-01  9.71e-01  4.10e+05	-19.4231 89.5259 0.4005	
52.241643 299.611578	8.05e-01  9.07e-01  3.95e+05	-7.9145 96.5125 0.0865	
52.241643 299.611578	3.37e-01  7.80e-01  5.06e+05	-27.6060 34.8026 0.2534	
52.241643 299.611578	4.95e-01  7.75e-01  4.72e+05	-9.9022 64.5057 0.2468	
52.241643 299.611578	6.47e-01  8.08e-01  4.36e+05	13.6653 80.2515 0.6395	
52.241643 299.611578	6.86e-01  9.43e-01  4.08e+05	27.2061 88.3314 0.7229	
52.241643 299.611578	6.14e-01  7.53e-01  4.53e+05	21.2422 71.3551 0.0660	
52.241643 299.611578	6.18e-01  7.97e-01  4.44e+05	7.9766 77.9238 0.7854	
52.241643 299.611578	6.41e-01  8.71e-01  4.27e+05	35.1168 77.7435 0.4845	
52.241643 299.611578	6.03e-01  8.20e-01  4.42e+05	-33.4155 71.5898 0.9531	
52.241643 299.611578	6.45e-01  7.96e-01  4.39e+05	25.5932 76.1647 0.3922	
52.241643 299.611578	6.58e-01  8.65e-01  4.25e+05	-32.4252 79.6631 0.3114	
52.241643 299.611578	8.79e-01  9.03e-01  3.85e+05	9.2576 99.7712 0.8904	
52.241643 299.611578	6.06e-01  7.93e-01  4.47e+05	-1.8947 77.1032 0.3275	
52.241643 299.611578	4.88e-01  7.97e-01  4.69e+05	-18.9184 64.0058 0.8195	
52.241643 299.611578	5.43e-01  7.84e-01  4.61e+05	-1.2448 70.8569 0.3701	
52.241643 299.611578	5.59e-01  9.07e-01  4.34e+05	1.8986 82.1983 0.1585	
52.241643 299.611578	6.98e-01  9.74e-01  4.01e+05	-48.2523 81.6126 0.4609	
52.241643 299.611578	5.79e-01  9.17e-01  4.29e+05	28.0504 79.4277 0.0608	
52.241643 299.611578	6.44e-01  9.34e-01  4.16e+05	38.2439 80.9306 0.2848	
52.241643 299.611578	7.06e-01  7.94e-01  4.29e+05	-12.4820 83.6028 0.8295	
52.241643 299.611578	5.34e-01  7.76e-01  4.64e+05	-3.9597 69.0854 0.6785	
52.241643 299.611578	5.94e-01  8.51e-01  4.38e+05	-21.8704 77.5996 0.2542	
52.241643 299.611578	5.66e-01  8.51e-01  4.43e+05	15.5574 76.9098 0.8420	
52.241643 299.611578	5.83e-01  8.27e-01  4.45e+05	10.7658 77.1690 0.8072	
52.241643 299.611578	5.87e-01  8.33e-01  4.43e+05	-30.4379 72.6078 0.8088	
52.241643 299.611578	5.17e-01  7.56e-01  4.72e+05	-4.8711 65.2702 0.0834	
52.241643 299.611578	4.97e-01  7.58e-01  4.75e+05	-11.1093 62.5457 0.6510	
52.241643 299.611578	6.10e-01  8.17e-01  4.42e+05	-22.1436 76.1138 0.4024	
52.241643 299.611578	6.46e-01  9.45e-01  4.14e+05	23.7225 87.0799 0.3179	
52.241643 299.611578	4.38e-01  8.20e-01  4.75e+05	-6.9395 63.5318 0.6852	
52.241643 299.611578	4.58e-01  6.71e-01  5.04e+05	-2.8150 46.3337 0.5119	
52.241643 299.611578	6.69e-01  8.48e-01  4.26e+05	-28.9849 80.5986 0.2869	
52.241643 299.611578	6.79e-01  7.73e-01  4.37e+05	-7.7923 80.7454 0.1791	
52.241643 299.611578	5.92e-01  8.71e-01  4.35e+05	13.0087 80.8743 0.7353	
52.241643 299.611578	4.03e-01  8.84e-01  4.69e+05	27.7090 60.9218 0.8047	
52.241643 299.611578	5.14e-01  9.02e-01  4.43e+05	12.3031 77.5111 0.9610	
52.241643 299.611578	5.46e-01  6.98e-01  4.78e+05	-6.1103 62.0210 0.2187	
52.241643 299.611578	5.12e-01  7.78e-01  4.68e+05	15.7625 65.4100 0.0245	
52.241643 299.611578	5.37e-01  7.79e-01  4.63e+05	25.4711 64.9842 0.7720	
52.241643 299.611578	6.15e-01  9.69e-01  4.15e+05	14.8913 88.6173 0.8335	
52.241643 299.611578	5.96e-01  7.86e-01  4.50e+05	-15.3103 74.0915 0.9898	
52.241643 299.611578	5.92e-01  9.13e-01  4.28e+05	41.5871 74.0091 0.5527	
52.241643 299.611578	4.93e-01  8.45e-01  4.58e+05	-4.6240 71.7301 0.8828	
52.241643 299.611578	7.35e-01  8.74e-01  4.11e+05	25.4897 87.6481 0.0815	
52.241643 299.611578	7.11e-01  7.88e-01  4.29e+05	24.2543 80.8943 0.3720	
52.241643 299.611578	6.37e-01  6.84e-01  4.62e+05	-21.8465 66.7974 0.7636	
52.241643 299.611578	5.40e-01  7.15e-01  4.75e+05	-27.7976 57.1597 0.6549	
52.241643 299.611578	7.46e-01  8.05e-01  4.20e+05	4.9277 87.6659 0.0058	
52.241643 299.611578	8.12e-01  8.90e-01  3.97e+05	-31.8984 90.8930 0.2867	
52.241643 299.611578	5.58e-01  7.39e-01  4.67e+05	-12.6878 66.6944 0.8357	
52.241643 299.611578	4.42e-01  7.55e-01  4.88e+05	-11.1449 55.5190 0.9691	
52.241643 299.611578	4.54e-01  8.39e-01  4.67e+05	22.4758 63.6943 0.5340	
52.241643 299.611578	5.22e-01  9.29e-01  4.37e+05	-1.2604 81.0241 0.7790	
52.241643 299.611578	5.33e-01  8.61e-01  4.48e+05	0.6885 76.7363 0.3997	
52.241643 299.611578	7.18e-01  8.78e-01  4.13e+05	20.6653 88.1836 0.6473	
52.241643 299.611578	5.38e-01  8.01e-01  4.58e+05	10.7530 71.1429 0.5643	
52.241643 299.611578	7.53e-01  8.19e-01  4.17e+05	-20.4821 86.6946 0.7446	
52.241643 299.611578	5.60e-01  6.97e-01  4.75e+05	16.0763 61.7246 0.3847	
52.241643 299.611578	4.90e-01  8.99e-01  4.49e+05	6.5734 75.9998 0.2196	
52.241643 299.611578	5.91e-01  8.47e-01  4.40e+05	7.3334 79.7600 0.8379	
52.241643 299.611578	6.00e-01  9.66e-01  4.18e+05	-17.4424 87.0752 0.5470	
52.241643 299.611578	6.27e-01  8.73e-01  4.29e+05	10.3424 83.8598 0.0904	
52.241643 299.611578	5.50e-01  8.59e-01  4.45e+05	-3.9251 77.8009 0.3962	
52.241643 299.611578	7.05e-01  8.48e-01  4.20e+05	27.4300 83.5514 0.9965	
52.241643 299.611578	8.82e-01  9.04e-01  3.85e+05	-55.1427 83.9041 0.7032	
52.241643 299.611578	5.55e-01  7.76e-01  4.60e+05	47.7817 52.7457 0.4274	
52.241643 299.611578	5.25e-01  9.48e-01  4.33e+05	-6.3114 82.4172 0.1669	
52.241643 299.611578	6.61e-01  8.45e-01  4.28e+05	-10.5698 84.2601 0.8262	
52.241643 299.611578	6.09e-01  9.52e-01  4.18e+05	10.5787 87.8231 0.8942	
52.241643 299.611578	5.68e-01  7.34e-01  4.66e+05	-11.4855 67.4263 0.0987	
52.241643 299.611578	6.00e-01  8.07e-01  4.45e+05	-47.2103 61.7392 0.3917	
52.241643 299.611578	6.88e-01  7.68e-01  4.36e+05	13.2213 80.3270 0.1101	
52.241643 299.611578	5.47e-01  7.97e-01  4.57e+05	20.6440 69.4356 0.9758	
52.241643 299.611578	6.06e-01  8.27e-01  4.40e+05	25.0545 75.7024 0.4672	
52.241643 299.611578	6.34e-01  7.19e-01  4.55e+05	3.0017 73.1688 0.2287	
52.241643 299.611578	3.67e-01  8.78e-01  4.77e+05	-17.6989 59.8777 0.5378	
52.241643 299.611578	6.22e-01  9.25e-01  4.21e+05	35.8002 79.9540 0.3876	
52.241643 299.611578	6.75e-01  7.69e-01  4.39e+05	13.8640 79.3583 0.1303	
52.241643 299.611578	5.30e-01  7.03e-01  4.80e+05	7.1270 60.6797 0.7501	
52.241643 299.611578	5.49e-01  8.13e-01  4.54e+05	25.8807 69.3173 0.2844	
52.241643 299.611578	5.46e-01  7.87e-01  4.59e+05	10.2067 70.6875 0.1169	
52.241643 299.611578	6.32e-01  7.88e-01  4.43e+05	46.7934 63.3092 0.7768	
52.241643 299.611578	7.27e-01  8.42e-01  4.17e+05	14.4039 87.7602 0.6978	
52.241643 299.611578	5.05e-01  7.68e-01  4.71e+05	-17.3440 63.2411 0.7129	
52.241643 299.611578	6.00e-01  9.12e-01  4.27e+05	-15.6820 83.8920 0.2923	
52.241643 299.611578	7.60e-01  8.77e-01  4.06e+05	18.7507 90.9942 0.5036	
52.241643 299.611578	4.71e-01  8.58e-01  4.60e+05	-7.6926 70.6184 0.9058	
52.241643 299.611578	7.08e-01  8.53e-01  4.19e+05	2.9589 88.3895 0.5720	
52.241643 299.611578	8.71e-01  9.24e-01  3.84e+05	-32.8346 95.2640 0.1594	
52.241643 299.611578	6.37e-01  8.88e-01  4.24e+05	48.8739 70.9978 0.5843	
52.241643 299.611578	6.04e-01  8.95e-01  4.29e+05	-5.6677 84.3024 0.3833	
52.241643 299.611578	6.40e-01  8.07e-01  4.38e+05	-8.2494 80.3801 0.3473	
52.241643 299.611578	4.47e-01  8.18e-01  4.73e+05	-1.1634 64.7199 0.3666	
52.241643 299.611578	7.09e-01  8.51e-01  4.19e+05	-27.6340 83.9461 0.8715	
52.241643 299.611578	7.39e-01  8.10e-01  4.21e+05	52.9605 69.8800 0.5887	
52.241643 299.611578	5.29e-01  6.99e-01  4.81e+05	-2.7200 60.4246 0.9171	
52.241643 299.611578	4.29e-01  7.34e-01  4.96e+05	-3.9190 51.6672 0.6848	
52.241643 299.611578	6.47e-01  6.91e-01  4.58e+05	-1.5629 71.8040 0.0082	
52.241643 299.611578	6.27e-01  8.52e-01  4.32e+05	32.5526 76.4125 0.9423	
52.241643 299.611578	6.11e-01  6.43e-01  4.75e+05	-11.9453 62.3818 0.8303	
52.241643 299.611578	6.42e-01  8.50e-01  4.30e+05	34.1008 76.7427 0.3917	
52.241643 299.611578	4.50e-01  8.26e-01  4.71e+05	11.6425 64.7142 0.9038	
52.241643 299.611578	3.77e-01  8.32e-01  4.85e+05	2.2736 58.0109 0.2608	
52.241643 299.611578	6.77e-01  9.01e-01  4.16e+05	14.4461 88.3101 0.4838	
52.241643 299.611578	6.23e-01  7.75e-01  4.47e+05	13.0808 75.8924 0.3032	
52.241643 299.611578	5.77e-01  7.46e-01  4.61e+05	-16.1352 68.5734 0.0900	
52.241643 299.611578	6.08e-01  8.68e-01  4.33e+05	34.7633 75.2476 0.9490	
52.241643 299.611578	5.64e-01  8.54e-01  4.43e+05	-10.1364 77.9357 0.2486	
52.241643 299.611578	6.33e-01  8.69e-01  4.28e+05	-3.1752 84.6395 0.6314	
52.241643 299.611578	6.04e-01  8.65e-01  4.34e+05	-22.6783 79.1398 0.9130	
52.241643 299.611578	5.63e-01  8.36e-01  4.47e+05	7.1863 76.7032 0.4689	
52.241643 299.611578	6.12e-01  7.15e-01  4.61e+05	-10.9916 70.0033 0.4198	
52.241643 299.611578	5.13e-01  7.78e-01  4.68e+05	33.8654 58.1614 0.1472	
52.241643 299.611578	6.37e-01  7.89e-01  4.42e+05	-12.3361 78.2062 0.6758	
52.241643 299.611578	7.29e-01  8.75e-01  4.12e+05	-6.4230 90.7991 0.3450	
52.241643 299.611578	6.57e-01  8.34e-01  4.30e+05	-7.7795 83.5541 0.0139	
52.241643 299.611578	6.07e-01  8.61e-01  4.34e+05	-27.3460 77.6074 0.5828	
52.241643 299.611578	6.47e-01  9.52e-01  4.12e+05	-7.5072 90.4225 0.6881	
52.241643 299.611578	6.68e-01  8.41e-01  4.27e+05	20.6792 82.6227 0.7445	
52.241643 299.611578	7.16e-01  8.89e-01  4.11e+05	-1.5035 91.0660 0.9929	
52.241643 299.611578	7.71e-01  8.67e-01  4.06e+05	19.4759 90.8778 0.8940	
52.241643 299.611578	7.72e-01  8.42e-01  4.10e+05	45.4052 79.5288 0.2128	
52.241643 299.611578	6.03e-01  7.31e-01  4.59e+05	-8.3680 70.9723 0.1370	
52.241643 299.611578	7.75e-01  8.13e-01  4.14e+05	-43.3292 78.9941 0.4045	
52.241643 299.611578	6.80e-01  7.99e-01  4.32e+05	17.1846 81.2790 0.9472	
52.241643 299.611578	6.20e-01  7.84e-01  4.46e+05	-11.8969 76.5435 0.1334	
52.241643 299.611578	6.24e-01  9.15e-01  4.22e+05	-71.7380 49.2687 0.7532	
52.241643 299.611578	7.55e-01  8.88e-01  4.06e+05	-34.4297 86.5978 0.1298	
52.241643 299.611578	4.77e-01  8.26e-01  4.65e+05	4.3360 68.3867 0.8332	
52.241643 299.611578	5.15e-01  7.65e-01  4.70e+05	26.8283 60.5380 0.7440	
52.241643 299.611578	7.71e-01  8.71e-01  4.06e+05	24.7265 89.8603 0.3825	
52.241643 299.611578	7.53e-01  9.53e-01  3.96e+05	-23.0015 93.7746 0.6878	
52.241643 299.611578	6.81e-01  8.62e-01  4.21e+05	-6.9420 87.0505 0.6980	
52.241643 299.611578	6.54e-01  7.12e-01  4.53e+05	5.7091 74.1726 0.6716	
52.241643 299.611578	5.95e-01  8.27e-01  4.43e+05	2.0823 78.8031 0.7186	
52.241643 299.611578	6.68e-01  8.75e-01  4.21e+05	-9.8472 86.7655 0.5813	
52.241643 299.611578	5.80e-01  6.96e-01  4.71e+05	2.5947 65.7460 0.1095	
52.241643 299.611578	6.76e-01  9.62e-01  4.06e+05	-11.3806 92.2966 0.7515	
52.241643 299.611578	5.35e-01  7.14e-01  4.76e+05	36.8229 51.0115 0.4903	
52.241643 299.611578	5.73e-01  8.47e-01  4.43e+05	-36.7190 69.6852 0.6665	
52.241643 299.611578	7.53e-01  9.91e-01  3.91e+05	11.5467 97.7361 0.8590	
52.241643 299.611578	5.23e-01  7.84e-01  4.64e+05	-4.3022 68.8449 0.8451	
52.241643 299.611578	6.28e-01  8.42e-01  4.34e+05	-3.4276 82.3621 0.5013	
52.241643 299.611578	4.67e-01  8.09e-01  4.71e+05	-25.0597 60.8614 0.7571	
52.241643 299.611578	5.64e-01  7.48e-01  4.64e+05	12.6032 68.2676 0.9847	
52.241643 299.611578	5.03e-01  8.16e-01  4.62e+05	-19.6337 67.3645 0.9229	
52.241643 299.611578	5.33e-01  7.87e-01  4.62e+05	0.6075 70.2164 0.6777	
52.241643 299.611578	7.33e-01  8.69e-01  4.12e+05	44.4750 79.3135 0.2381	
52.241643 299.611578	7.49e-01  9.08e-01  4.03e+05	-48.4088 80.5735 0.5072	
52.241643 299.611578	7.77e-01  8.74e-01  4.04e+05	-3.3667 93.5965 0.5800	
52.241643 299.611578	7.80e-01  8.65e-01  4.05e+05	19.4969 91.3019 0.5799	
52.241643 299.611578	6.61e-01  8.07e-01  4.34e+05	-10.6493 81.5903 0.0284	
52.241643 299.611578	6.37e-01  7.57e-01  4.48e+05	19.5036 74.2078 0.1614	
52.241643 299.611578	5.67e-01  9.67e-01  4.23e+05	21.9618 83.9006 0.1936	
52.241643 299.611578	7.86e-01  9.27e-01  3.95e+05	-57.9204 77.6950 0.8983	
52.241643 299.611578	7.80e-01  9.49e-01  3.93e+05	17.5247 96.0963 0.4512	
52.241643 299.611578	6.48e-01  8.17e-01  4.35e+05	4.0669 81.9950 0.4600	
52.241643 299.611578	6.96e-01  8.91e-01  4.14e+05	29.1790 85.1706 0.1955	
52.241643 299.611578	5.63e-01  7.38e-01  4.66e+05	0.7190 68.2899 0.2234	
52.241643 299.611578	6.87e-01  8.19e-01  4.28e+05	28.2219 80.1153 0.6310	
52.241643 299.611578	6.33e-01  9.32e-01  4.18e+05	-13.1280 87.7577 0.4525	
52.241643 299.611578	4.03e-01  9.19e-01  4.61e+05	-18.6514 67.9294 0.6744	
52.241643 299.611578	6.76e-01  7.34e-01  4.45e+05	26.6409 73.2257 0.3281	
52.241643 299.611578	5.89e-01  7.46e-01  4.59e+05	15.2037 70.0131 0.6097	
52.241643 299.611578	4.40e-01  8.93e-01  4.59e+05	-18.6920 68.9121 0.3572	
52.241643 299.611578	7.35e-01  9.29e-01  4.02e+05	-18.3422 92.5272 0.0184	
52.241643 299.611578	6.74e-01  8.27e-01  4.28e+05	-29.3557 79.3477 0.6741	
52.241643 299.611578	5.10e-01  7.44e-01  4.75e+05	10.2069 62.6208 0.3207	
52.241643 299.611578	4.65e-01  7.33e-01  4.87e+05	19.3336 53.3985 0.5402	
52.241643 299.611578	5.67e-01  8.22e-01  4.49e+05	-9.3581 75.6889 0.7820	
52.241643 299.611578	6.94e-01  8.26e-01  4.25e+05	22.7604 82.7801 0.5430	
52.241643 299.611578	5.34e-01  7.87e-01  4.62e+05	-1.8942 70.2570 0.2239	
52.241643 299.611578	6.37e-01  7.24e-01  4.54e+05	-19.4308 71.3411 0.3219	
52.241643 299.611578	6.41e-01  7.77e-01  4.43e+05	17.9187 76.5062 0.0546	
52.241643 299.611578	6.28e-01  7.19e-01  4.57e+05	-9.9671 71.9829 0.6665	
52.241643 299.611578	5.89e-01  8.81e-01  4.34e+05	5.9369 82.2341 0.7450	
52.241643 299.611578	6.80e-01  7.07e-01  4.49e+05	-16.4084 74.3306 0.6404	
52.241643 299.611578	7.62e-01  9.14e-01  4.00e+05	-4.1381 94.9041 0.2617	
52.241643 299.611578	6.22e-01  8.53e-01  4.33e+05	7.7925 82.3765 0.7462	
52.241643 299.611578	5.44e-01  6.88e-01  4.80e+05	19.4713 57.7462 0.3609	
52.241643 299.611578	6.40e-01  7.97e-01  4.40e+05	-23.3358 76.5277 0.7652	
52.241643 299.611578	6.70e-01  7.83e-01  4.37e+05	-23.8314 77.6898 0.0586	
52.241643 299.611578	6.60e-01  7.56e-01  4.44e+05	-33.2086 71.0375 0.7997	
52.241643 299.611578	6.86e-01  7.72e-01  4.36e+05	3.4527 81.5534 0.4022	
52.241643 299.611578	6.65e-01  7.59e-01  4.42e+05	27.3811 74.2144 0.3930	
52.241643 299.611578	6.80e-01  7.56e-01  4.40e+05	4.7570 79.8114 0.4290	
52.241643 299.611578	6.58e-01  8.56e-01  4.26e+05	0.2815 85.4623 0.4344	
52.241643 299.611578	6.50e-01  8.94e-01  4.21e+05	-9.6076 86.8521 0.3286	
52.241643 299.611578	5.39e-01  7.42e-01  4.70e+05	44.7029 49.0629 0.6451	
52.241643 299.611578	7.34e-01  8.37e-01  4.17e+05	5.2613 88.8969 0.3490	
52.241643 299.611578	6.26e-01  9.33e-01  4.19e+05	-16.2669 86.8781 0.9261	
52.241643 299.611578	6.31e-01  7.80e-01  4.44e+05	-24.8622 73.9763 0.3463	
