25.368070 289.326439	6.59e-01  8.51e-01  2.37e+05	-8.3875 73.6783 0.2584	
25.368070 289.326439	5.53e-01  8.11e-01  2.52e+05	4.1590 64.4043 0.7226	
25.368070 289.326439	4.81e-01  8.63e-01  2.54e+05	1.9777 62.9691 0.4510	
25.368070 289.326439	2.12e-01  8.86e-01  2.84e+05	-15.9147 31.7584 0.0108	
25.368070 289.326439	5.56e-01  8.68e-01  2.46e+05	-7.3911 68.3675 0.7155	
25.368070 289.326439	5.49e-01  6.64e-01  2.69e+05	-9.7955 50.1618 0.4371	
25.368070 289.326439	6.04e-01  7.18e-01  2.56e+05	5.4813 61.0026 0.3448	
25.368070 289.326439	6.31e-01  8.60e-01  2.39e+05	40.2535 60.9509 0.5280	
25.368070 289.326439	6.98e-01  8.22e-01  2.36e+05	34.6480 66.2477 0.7158	
25.368070 289.326439	4.62e-01  8.93e-01  2.53e+05	5.9750 63.5792 0.6970	
25.368070 289.326439	6.15e-01  8.43e-01  2.42e+05	18.9978 68.4235 0.6322	
25.368070 289.326439	4.52e-01  7.18e-01  2.74e+05	4.9224 45.7376 0.6144	
25.368070 289.326439	4.11e-01  8.09e-01  2.68e+05	23.2132 46.3117 0.5237	
25.368070 289.326439	5.86e-01  7.63e-01  2.53e+05	-4.5166 63.2876 0.5079	
25.368070 289.326439	6.41e-01  8.48e-01  2.39e+05	2.1125 72.8597 0.5356	
25.368070 289.326439	5.39e-01  7.70e-01  2.58e+05	1.9633 60.1552 0.4960	
25.368070 289.326439	4.97e-01  7.18e-01  2.69e+05	-15.2823 48.8510 0.1883	
25.368070 289.326439	4.25e-01  7.59e-01  2.72e+05	5.3589 47.5012 0.8659	
25.368070 289.326439	7.24e-01  9.09e-01  2.26e+05	-7.7098 80.2702 0.5880	
25.368070 289.326439	4.09e-01  8.21e-01  2.67e+05	30.6237 43.0726 0.8372	
25.368070 289.326439	5.23e-01  7.56e-01  2.61e+05	5.1278 57.3342 0.6440	
25.368070 289.326439	4.24e-01  6.73e-01  2.84e+05	-13.6661 32.4699 0.5170	
25.368070 289.326439	6.38e-01  8.35e-01  2.41e+05	21.9124 68.5090 0.2469	
25.368070 289.326439	5.12e-01  7.08e-01  2.68e+05	17.6224 48.6970 0.7521	
25.368070 289.326439	5.08e-01  7.59e-01  2.63e+05	12.8212 54.9357 0.3483	
25.368070 289.326439	4.17e-01  8.43e-01  2.63e+05	-11.5951 54.5509 0.8938	
25.368070 289.326439	5.50e-01  8.38e-01  2.49e+05	11.2076 65.3614 0.4162	
25.368070 289.326439	4.82e-01  7.68e-01  2.64e+05	-3.8905 54.6940 0.3504	
25.368070 289.326439	5.95e-01  6.43e-01  2.66e+05	-15.8284 51.2835 0.0105	
25.368070 289.326439	5.11e-01  6.73e-01  2.72e+05	20.6217 43.0595 0.3341	
25.368070 289.326439	4.74e-01  8.06e-01  2.61e+05	-25.6298 51.6967 0.0443	
25.368070 289.326439	6.32e-01  9.11e-01  2.34e+05	19.6677 73.4025 0.3782	
25.368070 289.326439	5.84e-01  8.58e-01  2.44e+05	-7.7088 69.5764 0.8585	
25.368070 289.326439	6.74e-01  8.57e-01  2.35e+05	-10.2309 74.6222 0.1664	
25.368070 289.326439	5.47e-01  6.86e-01  2.67e+05	1.8153 53.0699 0.5990	
25.368070 289.326439	4.47e-01  7.34e-01  2.73e+05	3.9409 47.1833 0.8022	
25.368070 289.326439	6.63e-01  8.86e-01  2.33e+05	-55.0863 52.8318 0.5737	
25.368070 289.326439	4.95e-01  7.52e-01  2.65e+05	20.7141 50.4833 0.1492	
25.368070 289.326439	2.21e-01  8.51e-01  2.87e+05	13.3319 27.4535 0.8405	
25.368070 289.326439	3.68e-01  9.72e-01  2.54e+05	20.0222 59.3647 0.9228	
25.368070 289.326439	2.13e-01  8.89e-01  2.83e+05	-7.1289 35.5545 0.7376	
25.368070 289.326439	4.92e-01  7.09e-01  2.70e+05	10.8420 48.5060 0.6733	
25.368070 289.326439	5.08e-01  7.07e-01  2.69e+05	-6.3140 50.8963 0.7196	
25.368070 289.326439	4.06e-01  8.46e-01  2.64e+05	7.4531 54.5769 0.5639	
25.368070 289.326439	4.85e-01  9.57e-01  2.44e+05	16.5253 67.9800 0.7255	
25.368070 289.326439	5.41e-01  7.96e-01  2.55e+05	-0.4563 62.4349 0.1645	
25.368070 289.326439	7.11e-01  7.69e-01  2.40e+05	23.6973 68.3820 0.6525	
25.368070 289.326439	6.44e-01  8.19e-01  2.42e+05	-8.1147 70.8967 0.7121	
25.368070 289.326439	5.23e-01  7.01e-01  2.68e+05	21.2100 47.6964 0.9669	
25.368070 289.326439	5.11e-01  7.26e-01  2.66e+05	-14.2906 51.5580 0.3992	
25.368070 289.326439	4.06e-01  7.47e-01  2.76e+05	-6.8016 43.3315 0.1058	
25.368070 289.326439	5.65e-01  8.42e-01  2.47e+05	7.9872 67.1497 0.9670	
25.368070 289.326439	4.88e-01  7.79e-01  2.62e+05	-5.9538 56.2006 0.3327	
25.368070 289.326439	4.32e-01  8.86e-01  2.57e+05	-2.7022 60.8461 0.4507	
25.368070 289.326439	6.55e-01  8.37e-01  2.39e+05	-1.5746 73.0586 0.8263	
25.368070 289.326439	3.95e-01  8.41e-01  2.66e+05	0.7103 53.3780 0.8123	
25.368070 289.326439	4.93e-01  9.05e-01  2.48e+05	23.3084 62.7915 0.8131	
25.368070 289.326439	5.67e-01  8.12e-01  2.50e+05	18.5025 62.9907 0.0658	
25.368070 289.326439	4.31e-01  9.42e-01  2.51e+05	12.7874 63.9545 0.0513	
25.368070 289.326439	5.94e-01  8.25e-01  2.46e+05	49.9451 46.8665 0.3113	
25.368070 289.326439	4.60e-01  7.88e-01  2.65e+05	-22.4825 49.7800 0.8152	
25.368070 289.326439	3.75e-01  8.22e-01  2.71e+05	8.6212 48.4707 0.2867	
25.368070 289.326439	3.81e-01  9.23e-01  2.58e+05	-1.8610 59.6724 0.5160	
25.368070 289.326439	5.35e-01  7.04e-01  2.66e+05	10.9254 52.6101 0.7858	
25.368070 289.326439	6.42e-01  7.39e-01  2.50e+05	-24.9306 60.8804 0.5143	
25.368070 289.326439	4.98e-01  8.81e-01  2.50e+05	8.8125 65.0534 0.9696	
25.368070 289.326439	3.44e-01  7.59e-01  2.83e+05	22.3750 28.7879 0.0464	
25.368070 289.326439	4.78e-01  6.81e-01  2.76e+05	-23.9443 37.7560 0.6647	
25.368070 289.326439	5.98e-01  7.66e-01  2.52e+05	-20.0930 61.2849 0.0610	
25.368070 289.326439	5.08e-01  8.79e-01  2.49e+05	-26.2985 60.7914 0.1235	
25.368070 289.326439	5.37e-01  9.06e-01  2.44e+05	13.8233 68.6760 0.4254	
25.368070 289.326439	4.28e-01  8.51e-01  2.61e+05	3.1732 57.4786 0.6420	
25.368070 289.326439	4.53e-01  7.82e-01  2.66e+05	-10.6659 52.3253 0.1805	
25.368070 289.326439	6.57e-01  7.85e-01  2.44e+05	11.1799 69.0783 0.7259	
25.368070 289.326439	5.30e-01  7.13e-01  2.65e+05	0.0135 54.0958 0.0449	
25.368070 289.326439	6.16e-01  8.05e-01  2.46e+05	-12.2064 67.5223 0.4677	
25.368070 289.326439	6.76e-01  9.28e-01  2.29e+05	34.0226 71.5233 0.5979	
25.368070 289.326439	4.45e-01  6.90e-01  2.79e+05	15.2633 38.3905 0.4336	
25.368070 289.326439	4.41e-01  7.82e-01  2.68e+05	-11.2642 50.8047 0.3478	
