104.664355 298.804696	7.07e-01  7.13e-01  4.74e+05	-37.9740 72.0596 0.5058	
104.664355 298.804696	7.24e-01  8.00e-01  4.55e+05	30.3943 83.7181 0.2585	
104.664355 298.804696	5.69e-01  6.98e-01  5.06e+05	20.7288 63.9357 0.4991	
104.664355 298.804696	6.69e-01  8.27e-01  4.60e+05	13.6981 86.1298 0.3019	
104.664355 298.804696	7.03e-01  9.33e-01  4.36e+05	10.9250 95.4267 0.4661	
104.664355 298.804696	6.08e-01  6.82e-01  5.01e+05	-2.4197 69.5965 0.6996	
104.664355 298.804696	4.21e-01  9.55e-01  4.83e+05	-7.5774 77.5030 0.6133	
104.664355 298.804696	6.27e-01  8.38e-01  4.66e+05	0.0196 84.9704 0.0896	
104.664355 298.804696	5.12e-01  8.51e-01  4.86e+05	16.0845 74.9369 0.2063	
104.664355 298.804696	5.82e-01  7.29e-01  4.97e+05	-10.7649 70.8820 0.0234	
104.664355 298.804696	7.74e-01  8.44e-01  4.38e+05	-17.1013 93.4757 0.6891	
104.664355 298.804696	6.17e-01  7.39e-01  4.87e+05	4.3515 75.8910 0.5045	
104.664355 298.804696	5.86e-01  7.75e-01  4.86e+05	-14.1294 75.1499 0.8735	
104.664355 298.804696	4.43e-01  8.69e-01  4.96e+05	-42.3951 58.0936 0.6909	
104.664355 298.804696	6.87e-01  8.01e-01  4.61e+05	10.3322 86.0301 0.2552	
104.664355 298.804696	4.13e-01  9.27e-01  4.91e+05	32.5430 67.0033 0.1666	
104.664355 298.804696	6.26e-01  6.69e-01  5.00e+05	-2.6539 70.0944 0.6094	
104.664355 298.804696	5.55e-01  9.39e-01  4.60e+05	-22.1151 84.2340 0.4760	
104.664355 298.804696	5.47e-01  8.08e-01  4.87e+05	5.6588 75.7146 0.3866	
104.664355 298.804696	7.02e-01  8.32e-01  4.53e+05	19.6937 87.5712 0.0869	
104.664355 298.804696	5.28e-01  9.25e-01  4.68e+05	-10.6942 83.3759 0.7696	
104.664355 298.804696	5.92e-01  8.82e-01  4.64e+05	-15.8889 84.1378 0.3661	
104.664355 298.804696	6.31e-01  8.77e-01  4.58e+05	37.5333 79.6413 0.9865	
104.664355 298.804696	7.43e-01  8.39e-01  4.45e+05	22.8559 89.9576 0.5341	
104.664355 298.804696	5.84e-01  7.61e-01  4.90e+05	-19.4443 72.4197 0.8464	
104.664355 298.804696	6.60e-01  8.03e-01  4.66e+05	38.6493 75.4605 0.4857	
104.664355 298.804696	3.25e-01  9.28e-01  5.10e+05	-8.7759 64.9387 0.1312	
104.664355 298.804696	7.48e-01  9.28e-01  4.29e+05	12.5483 97.4710 0.3723	
104.664355 298.804696	5.52e-01  7.20e-01  5.05e+05	-8.8493 67.0918 0.7275	
104.664355 298.804696	5.69e-01  9.10e-01  4.63e+05	16.1283 84.4362 0.3715	
104.664355 298.804696	4.92e-01  7.40e-01  5.14e+05	-25.6309 57.6462 0.5513	
104.664355 298.804696	4.55e-01  8.87e-01  4.90e+05	1.0439 74.7516 0.3389	
104.664355 298.804696	3.91e-01  8.14e-01  5.21e+05	2.6963 59.5445 0.2616	
104.664355 298.804696	5.38e-01  9.09e-01  4.69e+05	9.7822 83.0403 0.3630	
104.664355 298.804696	6.53e-01  8.17e-01  4.65e+05	-38.7504 76.0652 0.4041	
104.664355 298.804696	6.05e-01  7.63e-01  4.85e+05	-2.7446 77.0313 0.9896	
104.664355 298.804696	4.63e-01  7.80e-01  5.12e+05	-32.3169 55.6866 0.1372	
104.664355 298.804696	6.11e-01  8.22e-01  4.72e+05	38.5519 72.9340 0.7094	
104.664355 298.804696	6.82e-01  8.04e-01  4.62e+05	10.8238 85.8188 0.2106	
104.664355 298.804696	8.54e-01  9.35e-01  4.12e+05	15.8026 102.8245 0.7992	
104.664355 298.804696	6.93e-01  9.05e-01  4.42e+05	-34.5375 87.2566 0.0727	
104.664355 298.804696	4.50e-01  9.37e-01  4.81e+05	-14.1945 77.4417 0.5524	
104.664355 298.804696	7.12e-01  9.29e-01  4.35e+05	-39.0000 88.1213 0.1932	
104.664355 298.804696	8.29e-01  9.58e-01  4.12e+05	9.0216 103.5430 0.5146	
104.664355 298.804696	7.18e-01  9.55e-01  4.29e+05	2.8359 98.1060 0.5983	
104.664355 298.804696	6.21e-01  8.55e-01  4.64e+05	-16.6385 84.0939 0.9797	
104.664355 298.804696	4.92e-01  7.83e-01  5.05e+05	-11.5544 67.0385 0.6962	
104.664355 298.804696	6.20e-01  8.50e-01  4.65e+05	-17.4195 83.5276 0.6300	
104.664355 298.804696	6.40e-01  7.60e-01  4.78e+05	-36.3595 71.0867 0.8141	
104.664355 298.804696	4.45e-01  7.55e-01  5.22e+05	-7.0351 58.5045 0.8137	
104.664355 298.804696	7.07e-01  7.61e-01  4.65e+05	7.5804 84.8420 0.4551	
104.664355 298.804696	6.59e-01  6.91e-01  4.88e+05	13.7908 74.2243 0.6674	
104.664355 298.804696	5.85e-01  9.57e-01  4.52e+05	16.2447 88.8199 0.9485	
104.664355 298.804696	5.80e-01  9.24e-01  4.58e+05	-8.6722 87.3335 0.2540	
104.664355 298.804696	5.57e-01  7.32e-01  5.01e+05	-14.3361 68.0977 0.9955	
104.664355 298.804696	3.46e-01  9.04e-01  5.10e+05	-0.3671 65.2500 0.1103	
104.664355 298.804696	5.86e-01  7.12e-01  5.00e+05	-1.5382 70.3945 0.7500	
104.664355 298.804696	6.99e-01  7.86e-01  4.62e+05	-12.1025 85.5563 0.8284	
104.664355 298.804696	5.81e-01  8.94e-01  4.64e+05	-6.6606 85.4295 0.8679	
104.664355 298.804696	6.13e-01  8.04e-01  4.75e+05	18.5493 79.0818 0.1004	
104.664355 298.804696	5.87e-01  7.45e-01  4.92e+05	-25.0751 69.3563 0.6324	
104.664355 298.804696	7.10e-01  8.83e-01  4.43e+05	-44.3618 82.3660 0.1831	
104.664355 298.804696	6.14e-01  8.00e-01  4.76e+05	23.6828 77.4467 0.8529	
104.664355 298.804696	7.21e-01  9.68e-01  4.27e+05	8.4936 98.6403 0.7206	
104.664355 298.804696	4.97e-01  6.85e-01  5.26e+05	6.7335 56.0493 0.3392	
104.664355 298.804696	5.43e-01  8.11e-01  4.88e+05	25.1626 71.5336 0.4628	
104.664355 298.804696	4.24e-01  7.13e-01  5.37e+05	-8.3700 48.8718 0.6238	
104.664355 298.804696	5.31e-01  8.88e-01  4.74e+05	-18.7067 79.2943 0.4275	
104.664355 298.804696	6.17e-01  6.71e-01  5.02e+05	16.4619 67.3440 0.7641	
104.664355 298.804696	5.29e-01  9.37e-01  4.65e+05	-27.5222 80.4517 0.7518	
104.664355 298.804696	5.47e-01  9.42e-01  4.61e+05	-35.4439 79.0923 0.4213	
104.664355 298.804696	4.96e-01  8.98e-01  4.79e+05	7.1024 79.0621 0.7692	
104.664355 298.804696	5.03e-01  6.93e-01  5.23e+05	-19.4607 55.1261 0.1929	
104.664355 298.804696	6.88e-01  8.29e-01  4.56e+05	8.0734 88.2249 0.1085	
104.664355 298.804696	6.81e-01  8.47e-01  4.54e+05	18.8486 87.3283 0.6809	
104.664355 298.804696	6.87e-01  7.38e-01  4.73e+05	0.7747 81.8842 0.4460	
104.664355 298.804696	6.43e-01  8.77e-01  4.56e+05	-11.5787 88.0895 0.1979	
104.664355 298.804696	6.95e-01  7.97e-01  4.61e+05	0.9915 86.9107 0.2618	
104.664355 298.804696	6.83e-01  7.46e-01  4.73e+05	-5.8390 81.9856 0.8493	
104.664355 298.804696	4.17e-01  8.79e-01  5.00e+05	15.4114 68.5497 0.5975	
104.664355 298.804696	6.13e-01  7.74e-01  4.81e+05	14.6274 77.3114 0.4253	
104.664355 298.804696	5.91e-01  8.07e-01  4.79e+05	12.0844 78.7973 0.1952	
104.664355 298.804696	7.67e-01  9.87e-01  4.17e+05	-33.0775 96.8258 0.4255	
104.664355 298.804696	6.93e-01  9.58e-01  4.33e+05	23.7097 93.9400 0.2371	
104.664355 298.804696	5.22e-01  8.64e-01  4.81e+05	17.3397 76.7366 0.5733	
104.664355 298.804696	6.19e-01  9.55e-01  4.46e+05	-0.7229 92.3594 0.0217	
104.664355 298.804696	6.90e-01  7.07e-01  4.79e+05	11.0845 78.8841 0.1359	
104.664355 298.804696	5.65e-01  7.51e-01  4.96e+05	14.7290 70.7073 0.9702	
104.664355 298.804696	4.50e-01  9.18e-01  4.85e+05	5.3765 76.9459 0.1578	
104.664355 298.804696	6.65e-01  8.88e-01  4.50e+05	37.8689 82.8210 0.1960	
104.664355 298.804696	6.60e-01  7.08e-01  4.85e+05	-18.5110 74.8436 0.3639	
104.664355 298.804696	4.18e-01  8.42e-01  5.08e+05	-22.8696 62.3192 0.2850	
104.664355 298.804696	6.24e-01  8.39e-01  4.66e+05	49.3052 69.0425 0.4799	
104.664355 298.804696	6.39e-01  9.30e-01  4.47e+05	24.1120 88.8415 0.7554	
104.664355 298.804696	8.21e-01  9.18e-01  4.19e+05	-0.6003 101.5934 0.2586	
104.664355 298.804696	6.12e-01  7.10e-01  4.94e+05	-4.0017 72.6778 0.9705	
104.664355 298.804696	6.05e-01  7.94e-01  4.79e+05	12.5874 78.7518 0.5170	
104.664355 298.804696	6.22e-01  7.41e-01  4.86e+05	17.4885 74.5885 0.1024	
104.664355 298.804696	7.42e-01  7.98e-01  4.52e+05	-18.4502 88.3358 0.1172	
104.664355 298.804696	5.61e-01  7.18e-01  5.04e+05	7.8054 68.0647 0.7303	
104.664355 298.804696	6.35e-01  7.43e-01  4.83e+05	-10.0990 77.3308 0.7852	
104.664355 298.804696	6.78e-01  8.38e-01  4.56e+05	-36.4775 80.6893 0.2881	
104.664355 298.804696	6.29e-01  7.31e-01  4.86e+05	22.8770 72.9626 0.0937	
104.664355 298.804696	5.63e-01  7.48e-01  4.97e+05	1.0029 71.7126 0.0254	
104.664355 298.804696	7.14e-01  8.45e-01  4.49e+05	50.4463 76.2497 0.8401	
104.664355 298.804696	3.62e-01  9.28e-01  5.01e+05	6.5324 69.2512 0.9810	
104.664355 298.804696	4.64e-01  8.37e-01  4.99e+05	23.6671 66.7067 0.4172	
104.664355 298.804696	6.96e-01  7.94e-01  4.61e+05	4.8739 86.6315 0.2874	
104.664355 298.804696	8.12e-01  8.15e-01  4.37e+05	33.7240 89.4538 0.3080	
104.664355 298.804696	6.66e-01  8.24e-01  4.61e+05	9.2063 86.2513 0.5483	
104.664355 298.804696	5.25e-01  9.21e-01  4.69e+05	-10.1197 82.9605 0.2030	
104.664355 298.804696	5.71e-01  7.70e-01  4.90e+05	-15.0810 73.1586 0.3307	
104.664355 298.804696	5.58e-01  8.96e-01  4.68e+05	21.5313 81.3219 0.3500	
104.664355 298.804696	6.98e-01  7.51e-01  4.69e+05	9.2595 83.2245 0.9275	
104.664355 298.804696	6.15e-01  7.38e-01  4.88e+05	10.6239 74.9858 0.0014	
104.664355 298.804696	6.69e-01  8.13e-01  4.63e+05	8.2044 85.7652 0.7111	
104.664355 298.804696	6.78e-01  8.37e-01  4.56e+05	3.6742 88.4244 0.9421	
104.664355 298.804696	4.61e-01  8.43e-01  4.98e+05	1.0521 71.0174 0.3088	
104.664355 298.804696	5.78e-01  8.43e-01  4.74e+05	3.6032 81.4569 0.1738	
104.664355 298.804696	5.76e-01  8.04e-01  4.82e+05	-6.5620 77.8743 0.6167	
104.664355 298.804696	4.92e-01  6.87e-01  5.27e+05	-12.7701 54.5464 0.7943	
104.664355 298.804696	4.24e-01  9.80e-01  4.77e+05	17.3782 78.2844 0.1452	
104.664355 298.804696	5.59e-01  7.66e-01  4.94e+05	-1.7001 73.1419 0.0822	
104.664355 298.804696	5.90e-01  9.37e-01  4.54e+05	-33.8268 82.6750 0.8389	
104.664355 298.804696	6.00e-01  8.78e-01  4.63e+05	-14.7287 84.6330 0.4762	
104.664355 298.804696	4.32e-01  9.52e-01  4.81e+05	9.9178 77.9549 0.2874	
104.664355 298.804696	5.74e-01  8.12e-01  4.81e+05	30.7861 72.3855 0.0884	
104.664355 298.804696	5.44e-01  8.13e-01  4.87e+05	-32.3085 68.9359 0.0587	
104.664355 298.804696	5.77e-01  8.20e-01  4.79e+05	5.3429 79.4178 0.1960	
104.664355 298.804696	5.25e-01  6.88e-01  5.19e+05	-4.9879 60.5309 0.1481	
104.664355 298.804696	6.92e-01  8.58e-01  4.50e+05	-9.5006 90.3486 0.0067	
104.664355 298.804696	5.64e-01  8.02e-01  4.85e+05	29.1711 71.1438 0.7218	
104.664355 298.804696	6.81e-01  8.58e-01  4.52e+05	13.8996 89.0929 0.8013	
104.664355 298.804696	5.15e-01  9.58e-01  4.64e+05	-7.0372 85.2572 0.5592	
104.664355 298.804696	5.91e-01  9.17e-01  4.58e+05	11.1581 87.3671 0.9938	
104.664355 298.804696	5.73e-01  8.32e-01  4.77e+05	13.2838 79.1725 0.9062	
104.664355 298.804696	7.23e-01  9.37e-01  4.32e+05	-2.2111 97.3991 0.3912	
104.664355 298.804696	6.32e-01  7.96e-01  4.73e+05	-21.9223 79.1317 0.6330	
104.664355 298.804696	5.25e-01  7.36e-01  5.08e+05	7.6416 66.0304 0.2219	
104.664355 298.804696	5.90e-01  6.39e-01  5.15e+05	-16.6396 60.3823 0.8250	
104.664355 298.804696	6.24e-01  7.78e-01  4.78e+05	-29.6338 74.3518 0.0400	
104.664355 298.804696	6.82e-01  8.81e-01  4.48e+05	-28.8567 87.0741 0.3529	
104.664355 298.804696	4.57e-01  8.75e-01  4.92e+05	2.3608 73.7136 0.1907	
104.664355 298.804696	6.00e-01  8.39e-01  4.71e+05	43.6752 70.5885 0.6720	
104.664355 298.804696	5.99e-01  8.16e-01  4.75e+05	-30.9008 74.9646 0.9563	
104.664355 298.804696	4.55e-01  9.29e-01  4.81e+05	1.5067 78.4901 0.4075	
104.664355 298.804696	5.83e-01  8.75e-01  4.67e+05	-17.0296 82.7625 0.3503	
104.664355 298.804696	6.42e-01  8.35e-01  4.63e+05	-0.6147 85.8364 0.0856	
104.664355 298.804696	6.32e-01  7.70e-01  4.78e+05	-3.2042 79.9580 0.9401	
104.664355 298.804696	5.93e-01  8.21e-01  4.76e+05	-21.7644 78.0003 0.8926	
104.664355 298.804696	4.05e-01  9.25e-01  4.93e+05	19.8383 70.8318 0.0432	
104.664355 298.804696	6.44e-01  9.07e-01  4.50e+05	-20.9804 88.4475 0.7288	
104.664355 298.804696	4.96e-01  8.11e-01  4.98e+05	10.0328 70.6108 0.0572	
104.664355 298.804696	5.96e-01  7.49e-01  4.89e+05	7.6456 74.6451 0.1703	
104.664355 298.804696	6.22e-01  7.07e-01  4.93e+05	10.5131 72.7725 0.4444	
104.664355 298.804696	5.50e-01  8.80e-01  4.72e+05	0.3946 82.2830 0.9891	
104.664355 298.804696	5.49e-01  8.07e-01  4.87e+05	17.4324 74.0715 0.9844	
104.664355 298.804696	6.38e-01  9.52e-01  4.43e+05	-28.8409 88.8478 0.9775	
104.664355 298.804696	6.74e-01  8.25e-01  4.59e+05	33.7350 80.6486 0.0874	
104.664355 298.804696	7.06e-01  8.32e-01  4.52e+05	-1.5056 90.0148 0.5324	
104.664355 298.804696	6.48e-01  8.27e-01  4.64e+05	0.5384 85.7034 0.8580	
104.664355 298.804696	5.92e-01  8.16e-01  4.77e+05	-24.1894 76.7661 0.9749	
104.664355 298.804696	5.78e-01  8.76e-01  4.68e+05	-16.0556 82.5813 0.9734	
104.664355 298.804696	6.15e-01  7.42e-01  4.87e+05	-6.0042 75.8367 0.5188	
104.664355 298.804696	7.26e-01  8.87e-01  4.39e+05	7.3760 94.4142 0.7266	
104.664355 298.804696	7.76e-01  8.87e-01  4.31e+05	-6.6563 97.3843 0.2505	
104.664355 298.804696	6.31e-01  8.17e-01  4.69e+05	-5.1071 83.5143 0.4907	
104.664355 298.804696	7.37e-01  8.56e-01  4.43e+05	38.2864 85.3587 0.4540	
104.664355 298.804696	7.66e-01  8.27e-01  4.43e+05	-24.0768 90.3826 0.3495	
104.664355 298.804696	6.98e-01  9.35e-01  4.36e+05	-29.0276 91.3816 0.3401	
104.664355 298.804696	8.15e-01  8.45e-01  4.32e+05	21.5951 95.0152 0.2264	
104.664355 298.804696	5.48e-01  8.16e-01  4.86e+05	41.4629 64.5395 0.4793	
104.664355 298.804696	7.52e-01  9.05e-01  4.32e+05	8.7347 96.8579 0.8712	
104.664355 298.804696	6.34e-01  7.15e-01  4.89e+05	14.7878 73.9188 0.6107	
104.664355 298.804696	6.96e-01  7.28e-01  4.73e+05	-21.5224 78.9717 0.0702	
104.664355 298.804696	3.38e-01  9.23e-01  5.08e+05	7.9605 65.9697 0.2557	
104.664355 298.804696	5.90e-01  7.35e-01  4.94e+05	26.2674 68.2027 0.8978	
104.664355 298.804696	5.82e-01  7.89e-01  4.84e+05	5.8992 77.1421 0.8039	
104.664355 298.804696	5.96e-01  8.39e-01  4.71e+05	-43.6674 70.2531 0.5880	
104.664355 298.804696	5.91e-01  8.63e-01  4.68e+05	11.3746 83.3755 0.5867	
104.664355 298.804696	4.92e-01  6.60e-01  5.33e+05	-0.2864 51.9675 0.1337	
104.664355 298.804696	7.17e-01  7.56e-01  4.64e+05	-5.6463 85.3695 0.0805	
104.664355 298.804696	6.75e-01  8.06e-01  4.63e+05	9.4872 85.6166 0.8715	
104.664355 298.804696	5.58e-01  9.21e-01  4.63e+05	-15.9562 84.5250 0.5921	
104.664355 298.804696	7.30e-01  8.53e-01  4.44e+05	-22.9049 90.0767 0.6016	
104.664355 298.804696	4.80e-01  8.73e-01  4.88e+05	-12.2449 74.7418 0.7420	
