59.142766 290.777193	5.86e-01  8.06e-01  3.15e+05	-15.8810 64.4372 0.6422	
59.142766 290.777193	6.42e-01  9.29e-01  2.93e+05	-21.0727 74.2919 0.8803	
59.142766 290.777193	7.20e-01  7.58e-01  3.04e+05	-13.7080 70.6952 0.2268	
59.142766 290.777193	6.16e-01  9.59e-01  2.92e+05	25.3728 73.1861 0.1786	
59.142766 290.777193	4.37e-01  7.57e-01  3.43e+05	9.4191 47.8195 0.9809	
59.142766 290.777193	6.35e-01  8.08e-01  3.08e+05	-1.1819 69.8360 0.4887	
59.142766 290.777193	5.01e-01  7.70e-01  3.31e+05	9.6519 55.7997 0.7057	
59.142766 290.777193	6.48e-01  7.95e-01  3.08e+05	25.2097 65.1310 0.3753	
59.142766 290.777193	6.97e-01  9.08e-01  2.89e+05	30.0458 73.0868 0.0203	
59.142766 290.777193	5.06e-01  9.48e-01  3.07e+05	8.6347 70.0080 0.6420	
59.142766 290.777193	6.37e-01  8.31e-01  3.05e+05	-24.6859 67.0180 0.7166	
59.142766 290.777193	5.23e-01  8.62e-01  3.15e+05	7.7696 65.4170 0.5823	
59.142766 290.777193	7.00e-01  8.53e-01  2.95e+05	-3.5797 76.2137 0.7431	
59.142766 290.777193	3.45e-01  9.12e-01  3.33e+05	-14.0206 53.4816 0.7749	
59.142766 290.777193	7.74e-01  8.67e-01  2.85e+05	22.1227 77.6556 0.3596	
59.142766 290.777193	8.64e-01  9.08e-01  2.71e+05	60.6294 61.6698 0.2594	
59.142766 290.777193	6.72e-01  9.62e-01  2.86e+05	23.2100 76.9697 0.5588	
59.142766 290.777193	7.08e-01  7.97e-01  3.00e+05	-27.3271 68.3423 0.6861	
59.142766 290.777193	6.11e-01  6.89e-01  3.27e+05	-16.5424 56.8176 0.1110	
59.142766 290.777193	6.25e-01  8.08e-01  3.09e+05	3.1593 69.0810 0.9368	
59.142766 290.777193	6.73e-01  8.04e-01  3.04e+05	8.1587 71.4701 0.9843	
59.142766 290.777193	6.63e-01  8.56e-01  2.99e+05	-1.5344 74.4397 0.2217	
59.142766 290.777193	6.58e-01  8.05e-01  3.05e+05	-26.6403 65.8856 0.4326	
59.142766 290.777193	6.37e-01  7.34e-01  3.17e+05	-26.8049 59.0964 0.2509	
59.142766 290.777193	7.28e-01  9.82e-01  2.78e+05	22.1235 80.9413 0.6628	
59.142766 290.777193	7.47e-01  8.15e-01  2.94e+05	-5.7923 76.5723 0.3691	
59.142766 290.777193	6.44e-01  7.81e-01  3.10e+05	15.6428 66.7829 0.7033	
59.142766 290.777193	5.26e-01  8.18e-01  3.21e+05	-27.3600 56.4575 0.1041	
59.142766 290.777193	8.44e-01  8.80e-01  2.76e+05	36.9968 75.9869 0.5914	
59.142766 290.777193	4.61e-01  7.30e-01  3.43e+05	-20.6770 43.8060 0.4786	
59.142766 290.777193	4.55e-01  8.46e-01  3.27e+05	-17.2141 56.7393 0.4326	
59.142766 290.777193	6.48e-01  8.07e-01  3.06e+05	23.9326 66.4154 0.3784	
59.142766 290.777193	6.33e-01  7.69e-01  3.13e+05	32.5839 58.6597 0.8539	
59.142766 290.777193	6.56e-01  8.64e-01  2.99e+05	-18.6629 72.0499 0.9526	
59.142766 290.777193	4.72e-01  8.92e-01  3.18e+05	-11.5142 63.3144 0.1948	
59.142766 290.777193	6.64e-01  9.29e-01  2.90e+05	-12.6531 77.3679 0.6381	
59.142766 290.777193	5.57e-01  8.60e-01  3.11e+05	10.2241 67.2849 0.0297	
59.142766 290.777193	5.59e-01  7.80e-01  3.22e+05	-8.7001 61.8168 0.0591	
59.142766 290.777193	6.46e-01  8.22e-01  3.05e+05	1.6898 71.3313 0.4420	
59.142766 290.777193	6.35e-01  8.09e-01  3.08e+05	38.8755 58.0476 0.8735	
59.142766 290.777193	3.80e-01  8.63e-01  3.35e+05	3.7834 53.8704 0.2089	
59.142766 290.777193	6.96e-01  8.75e-01  2.93e+05	4.0490 77.1513 0.1289	
59.142766 290.777193	5.01e-01  7.22e-01  3.38e+05	3.4577 51.8082 0.8030	
59.142766 290.777193	5.68e-01  7.69e-01  3.22e+05	4.4529 62.1035 0.4233	
59.142766 290.777193	5.50e-01  7.70e-01  3.24e+05	-5.3864 60.6786 0.5807	
59.142766 290.777193	6.60e-01  7.92e-01  3.07e+05	19.6075 67.5693 0.3866	
59.142766 290.777193	5.83e-01  9.80e-01  2.93e+05	-8.3408 76.4169 0.7369	
59.142766 290.777193	5.65e-01  7.49e-01  3.25e+05	-9.1207 59.6969 0.9868	
59.142766 290.777193	7.49e-01  8.25e-01  2.92e+05	33.2780 69.9065 0.2375	
59.142766 290.777193	4.88e-01  8.79e-01  3.18e+05	-5.2192 64.3593 0.5175	
59.142766 290.777193	7.39e-01  7.73e-01  3.00e+05	4.7177 73.8649 0.7808	
59.142766 290.777193	6.62e-01  8.49e-01  3.00e+05	-23.3659 70.1181 0.6300	
59.142766 290.777193	5.78e-01  8.55e-01  3.09e+05	28.1011 63.1730 0.8973	
59.142766 290.777193	5.64e-01  7.11e-01  3.31e+05	25.7428 50.7769 0.6954	
59.142766 290.777193	5.36e-01  7.68e-01  3.27e+05	0.1374 59.5619 0.9594	
59.142766 290.777193	4.87e-01  9.21e-01  3.13e+05	-3.0593 67.3573 0.8048	
59.142766 290.777193	4.77e-01  8.75e-01  3.20e+05	-6.4726 63.0401 0.0371	
59.142766 290.777193	7.07e-01  7.72e-01  3.03e+05	-26.6582 66.9562 0.8794	
59.142766 290.777193	6.48e-01  7.15e-01  3.18e+05	-24.2642 59.5479 0.7050	
59.142766 290.777193	5.20e-01  8.87e-01  3.13e+05	-9.8034 66.6857 0.0613	
59.142766 290.777193	4.10e-01  7.31e-01  3.51e+05	21.0323 36.3797 0.2029	
59.142766 290.777193	7.26e-01  9.05e-01  2.86e+05	30.8355 74.1143 0.0414	
59.142766 290.777193	5.26e-01  9.49e-01  3.04e+05	-20.1529 68.9458 0.1465	
59.142766 290.777193	3.89e-01  7.97e-01  3.44e+05	-6.5347 47.3779 0.6792	
59.142766 290.777193	5.97e-01  7.63e-01  3.19e+05	-0.4732 64.0808 0.6810	
59.142766 290.777193	5.05e-01  8.68e-01  3.17e+05	11.8067 63.9389 0.0982	
59.142766 290.777193	5.96e-01  9.00e-01  3.01e+05	-29.0362 67.0687 0.0938	
59.142766 290.777193	6.50e-01  8.87e-01  2.97e+05	12.1468 74.4126 0.8671	
59.142766 290.777193	6.37e-01  6.77e-01  3.25e+05	-29.1889 52.8407 0.4769	
59.142766 290.777193	4.58e-01  7.64e-01  3.39e+05	2.3952 51.7274 0.4685	
59.142766 290.777193	5.90e-01  7.89e-01  3.16e+05	-6.5067 65.1226 0.1080	
59.142766 290.777193	4.57e-01  8.89e-01  3.21e+05	-4.1943 62.8156 0.6213	
59.142766 290.777193	7.10e-01  9.14e-01  2.87e+05	12.5157 78.9620 0.4735	
59.142766 290.777193	6.97e-01  8.01e-01  3.01e+05	-38.8553 61.9710 0.9636	
59.142766 290.777193	7.97e-01  9.31e-01  2.76e+05	33.0511 77.9607 0.8157	
59.142766 290.777193	5.22e-01  8.55e-01  3.17e+05	5.4567 65.0128 0.5899	
59.142766 290.777193	5.79e-01  7.79e-01  3.19e+05	0.6592 63.8670 0.7795	
59.142766 290.777193	5.29e-01  6.99e-01  3.38e+05	16.3537 49.8485 0.6707	
59.142766 290.777193	6.86e-01  9.40e-01  2.86e+05	-25.4937 75.9058 0.2078	
59.142766 290.777193	6.48e-01  7.19e-01  3.18e+05	2.9089 64.4855 0.3879	
59.142766 290.777193	6.37e-01  7.96e-01  3.09e+05	10.0898 68.4151 0.4054	
59.142766 290.777193	5.81e-01  8.13e-01  3.14e+05	-29.2663 59.7467 0.2851	
59.142766 290.777193	6.03e-01  7.73e-01  3.17e+05	-3.1115 65.1814 0.5717	
59.142766 290.777193	5.34e-01  8.09e-01  3.21e+05	14.6213 61.0494 0.7975	
59.142766 290.777193	7.56e-01  8.16e-01  2.93e+05	16.4601 75.5482 0.0908	
59.142766 290.777193	6.19e-01  8.42e-01  3.06e+05	-9.5330 70.3252 0.2248	
59.142766 290.777193	7.66e-01  8.96e-01  2.83e+05	-8.3148 81.2801 0.7140	
59.142766 290.777193	5.80e-01  7.60e-01  3.22e+05	-5.7577 62.1654 0.3863	
59.142766 290.777193	7.51e-01  9.81e-01  2.75e+05	-12.3680 83.9259 0.0916	
59.142766 290.777193	5.84e-01  9.23e-01  3.00e+05	-45.9327 57.6678 0.2028	
59.142766 290.777193	6.74e-01  7.33e-01  3.13e+05	19.1310 64.6187 0.3839	
59.142766 290.777193	4.67e-01  8.82e-01  3.20e+05	-33.1379 53.7689 0.6837	
59.142766 290.777193	5.70e-01  7.72e-01  3.21e+05	-20.4497 59.2192 0.3773	
59.142766 290.777193	4.47e-01  7.00e-01  3.50e+05	-15.8626 39.9573 0.5668	
59.142766 290.777193	4.46e-01  9.02e-01  3.20e+05	16.5317 60.9290 0.9270	
59.142766 290.777193	5.82e-01  6.99e-01  3.30e+05	25.0808 51.7245 0.3744	
59.142766 290.777193	7.51e-01  7.82e-01  2.97e+05	-0.2264 75.2453 0.7014	
59.142766 290.777193	5.18e-01  8.43e-01  3.19e+05	-5.2834 63.9196 0.9422	
59.142766 290.777193	6.23e-01  7.71e-01  3.14e+05	-10.3647 65.6872 0.8646	
59.142766 290.777193	4.97e-01  7.61e-01  3.33e+05	-15.8149 53.1336 0.4807	
59.142766 290.777193	7.68e-01  9.29e-01  2.79e+05	8.5675 82.9061 0.1367	
59.142766 290.777193	7.48e-01  8.38e-01  2.91e+05	-4.0751 77.9523 0.3641	
59.142766 290.777193	8.02e-01  8.15e-01  2.87e+05	-24.2175 75.8397 0.7490	
59.142766 290.777193	5.32e-01  8.40e-01  3.17e+05	-31.8429 56.5542 0.5337	
59.142766 290.777193	5.79e-01  7.40e-01  3.24e+05	22.2655 56.5896 0.4527	
59.142766 290.777193	4.56e-01  8.85e-01  3.21e+05	15.9916 60.5222 0.7668	
59.142766 290.777193	4.88e-01  8.98e-01  3.15e+05	10.1411 65.1824 0.4960	
59.142766 290.777193	6.33e-01  9.13e-01  2.95e+05	18.0790 73.7434 0.3439	
59.142766 290.777193	6.79e-01  9.10e-01  2.91e+05	-3.0290 78.0842 0.7268	
59.142766 290.777193	5.80e-01  8.36e-01  3.12e+05	-5.3785 67.7653 0.8003	
59.142766 290.777193	7.95e-01  9.42e-01  2.75e+05	1.0737 85.0540 0.0978	
59.142766 290.777193	4.64e-01  8.97e-01  3.19e+05	23.4023 59.6217 0.5977	
59.142766 290.777193	5.88e-01  8.44e-01  3.09e+05	8.8942 68.5068 0.9577	
59.142766 290.777193	6.04e-01  8.54e-01  3.06e+05	-48.9396 51.0766 0.9273	
59.142766 290.777193	6.46e-01  8.92e-01  2.96e+05	26.5790 70.6522 0.8039	
59.142766 290.777193	6.58e-01  8.71e-01  2.98e+05	20.5095 72.1091 0.8776	
59.142766 290.777193	7.06e-01  7.64e-01  3.05e+05	5.8011 71.2526 0.3965	
59.142766 290.777193	6.84e-01  9.65e-01  2.84e+05	-8.6576 80.6306 0.1218	
59.142766 290.777193	8.78e-01  9.43e-01  2.67e+05	-13.5488 87.3905 0.6808	
59.142766 290.777193	7.42e-01  8.93e-01  2.86e+05	-37.4782 71.2313 0.9169	
59.142766 290.777193	6.69e-01  7.77e-01  3.08e+05	27.2327 64.5165 0.8659	
59.142766 290.777193	5.12e-01  8.58e-01  3.17e+05	-8.5875 64.2080 0.8167	
59.142766 290.777193	5.30e-01  8.84e-01  3.12e+05	-7.1838 67.4866 0.9784	
59.142766 290.777193	6.15e-01  7.51e-01  3.18e+05	13.5691 63.0713 0.3833	
59.142766 290.777193	3.56e-01  8.14e-01  3.47e+05	10.9790 44.6158 0.0182	
59.142766 290.777193	5.51e-01  7.53e-01  3.27e+05	-12.6817 58.1499 0.8960	
59.142766 290.777193	7.88e-01  9.06e-01  2.79e+05	7.5443 82.8395 0.1087	
59.142766 290.777193	3.54e-01  8.44e-01  3.42e+05	12.5209 47.5630 0.9166	
59.142766 290.777193	4.82e-01  8.42e-01  3.24e+05	17.0802 58.8337 0.1012	
59.142766 290.777193	6.75e-01  8.84e-01  2.94e+05	-35.5118 67.8362 0.1679	
59.142766 290.777193	5.55e-01  8.59e-01  3.12e+05	-2.2529 67.8970 0.6284	
59.142766 290.777193	5.36e-01  8.85e-01  3.11e+05	5.7026 68.1002 0.8984	
59.142766 290.777193	5.91e-01  6.61e-01  3.34e+05	4.4101 54.7372 0.0333	
59.142766 290.777193	5.48e-01  8.87e-01  3.09e+05	-8.5498 68.7670 0.9599	
59.142766 290.777193	5.03e-01  8.46e-01  3.20e+05	-5.4468 62.9450 0.1326	
59.142766 290.777193	6.79e-01  7.71e-01  3.07e+05	14.5819 68.7405 0.0243	
59.142766 290.777193	5.76e-01  8.28e-01  3.13e+05	14.0222 65.7314 0.2474	
59.142766 290.777193	4.93e-01  9.83e-01  3.04e+05	-41.6955 58.5982 0.7348	
59.142766 290.777193	6.48e-01  7.09e-01  3.19e+05	28.1622 57.2558 0.1677	
59.142766 290.777193	4.88e-01  8.86e-01  3.17e+05	-15.4666 63.1857 0.7602	
59.142766 290.777193	5.06e-01  7.13e-01  3.39e+05	-4.5422 51.3089 0.1624	
59.142766 290.777193	4.14e-01  8.24e-01  3.36e+05	-22.2746 48.5668 0.0801	
59.142766 290.777193	6.59e-01  8.68e-01  2.98e+05	29.7064 68.7377 0.1989	
59.142766 290.777193	8.55e-01  9.29e-01  2.70e+05	-26.4041 82.8833 0.7517	
59.142766 290.777193	5.89e-01  8.94e-01  3.03e+05	26.3372 67.2933 0.2444	
59.142766 290.777193	6.14e-01  8.55e-01  3.05e+05	2.9550 71.4241 0.6081	
59.142766 290.777193	7.01e-01  9.28e-01  2.86e+05	-3.7709 80.1005 0.5605	
59.142766 290.777193	7.47e-01  7.90e-01  2.97e+05	16.0087 73.6798 0.2334	
59.142766 290.777193	5.39e-01  6.89e-01  3.38e+05	4.8949 52.1853 0.9652	
59.142766 290.777193	6.34e-01  7.75e-01  3.12e+05	-1.4460 67.5424 0.8690	
59.142766 290.777193	6.83e-01  9.43e-01  2.87e+05	3.6049 79.9361 0.9658	
59.142766 290.777193	6.20e-01  8.22e-01  3.08e+05	8.1539 69.2350 0.6807	
59.142766 290.777193	5.63e-01  7.88e-01  3.20e+05	-24.1784 58.5587 0.9618	
59.142766 290.777193	6.53e-01  8.49e-01  3.01e+05	-2.8370 73.3694 0.4700	
59.142766 290.777193	6.41e-01  8.36e-01  3.04e+05	-7.8495 71.4754 0.6748	
59.142766 290.777193	7.47e-01  9.22e-01  2.82e+05	-3.8735 82.0101 0.6399	
59.142766 290.777193	7.39e-01  8.40e-01  2.92e+05	11.7741 76.7817 0.4246	
59.142766 290.777193	6.46e-01  7.91e-01  3.09e+05	39.2997 57.2367 0.7718	
59.142766 290.777193	5.44e-01  8.40e-01  3.16e+05	-0.7630 65.7705 0.7627	
59.142766 290.777193	4.55e-01  7.86e-01  3.36e+05	1.0203 53.7103 0.8975	
59.142766 290.777193	5.13e-01  9.77e-01  3.02e+05	-0.3830 72.6979 0.4925	
59.142766 290.777193	6.49e-01  8.18e-01  3.05e+05	-2.1786 71.2898 0.3236	
59.142766 290.777193	7.34e-01  8.07e-01  2.96e+05	-17.0014 73.6985 0.4803	
59.142766 290.777193	6.40e-01  8.56e-01  3.01e+05	-36.3712 63.3533 0.1289	
59.142766 290.777193	6.86e-01  7.70e-01  3.06e+05	-0.9242 70.5898 0.0661	
59.142766 290.777193	6.33e-01  7.87e-01  3.11e+05	-12.7183 67.0710 0.2349	
59.142766 290.777193	5.30e-01  8.45e-01  3.17e+05	16.7666 62.9267 0.2444	
59.142766 290.777193	5.99e-01  7.79e-01  3.16e+05	-13.2530 63.9853 0.8282	
59.142766 290.777193	4.64e-01  7.86e-01  3.34e+05	-5.1379 54.4173 0.5075	
59.142766 290.777193	5.94e-01  8.81e-01  3.04e+05	15.6570 70.1036 0.6540	
59.142766 290.777193	6.43e-01  7.40e-01  3.16e+05	-12.4223 64.5174 0.8875	
59.142766 290.777193	4.61e-01  7.81e-01  3.36e+05	-21.8065 49.1957 0.1822	
59.142766 290.777193	6.42e-01  7.73e-01  3.12e+05	7.1662 67.5733 0.3667	
59.142766 290.777193	8.28e-01  8.43e-01  2.82e+05	16.4461 80.5139 0.5097	
59.142766 290.777193	4.78e-01  7.95e-01  3.31e+05	-1.0943 56.7725 0.1688	
59.142766 290.777193	4.03e-01  8.73e-01  3.31e+05	14.0946 55.3181 0.8953	
59.142766 290.777193	6.52e-01  8.48e-01  3.01e+05	-16.7363 71.3413 0.0011	
59.142766 290.777193	6.36e-01  7.32e-01  3.18e+05	-42.3446 48.8175 0.1859	
59.142766 290.777193	6.24e-01  8.50e-01  3.04e+05	-13.5022 70.5010 0.3643	
59.142766 290.777193	4.36e-01  9.04e-01  3.21e+05	-7.9307 62.0105 0.2047	
59.142766 290.777193	5.72e-01  7.66e-01  3.22e+05	2.0101 62.3200 0.5366	
59.142766 290.777193	6.52e-01  7.59e-01  3.12e+05	0.6765 67.6784 0.5445	
59.142766 290.777193	7.76e-01  8.08e-01  2.91e+05	-13.1157 76.8037 0.2663	
59.142766 290.777193	7.72e-01  8.77e-01  2.84e+05	2.6911 81.0783 0.6563	
59.142766 290.777193	6.90e-01  9.50e-01  2.85e+05	-5.7724 80.5047 0.5576	
59.142766 290.777193	7.21e-01  9.28e-01  2.84e+05	-24.5785 77.3409 0.3276	
59.142766 290.777193	6.54e-01  6.99e-01  3.20e+05	13.2602 62.1031 0.4261	
59.142766 290.777193	6.55e-01  9.70e-01  2.87e+05	-48.1295 63.9132 0.9105	
59.142766 290.777193	4.10e-01  8.34e-01  3.35e+05	-2.5657 54.0429 0.9499	
59.142766 290.777193	5.68e-01  9.01e-01  3.05e+05	-8.5778 70.9298 0.8006	
59.142766 290.777193	5.45e-01  8.34e-01  3.16e+05	-29.1886 58.5160 0.7558	
59.142766 290.777193	5.55e-01  9.29e-01  3.03e+05	4.7036 72.2034 0.6055	
59.142766 290.777193	5.35e-01  7.02e-01  3.36e+05	-5.5881 52.9925 0.7258	
59.142766 290.777193	5.68e-01  9.04e-01  3.04e+05	18.2608 69.2584 0.8229	
59.142766 290.777193	5.65e-01  8.63e-01  3.10e+05	41.0576 55.2307 0.0862	
59.142766 290.777193	3.74e-01  8.38e-01  3.40e+05	14.3844 48.6628 0.7469	
59.142766 290.777193	5.45e-01  9.22e-01  3.05e+05	-23.8199 67.2252 0.4153	
59.142766 290.777193	5.52e-01  8.67e-01  3.11e+05	-11.0117 67.2914 0.4645	
59.142766 290.777193	6.16e-01  8.20e-01  3.09e+05	-3.3815 69.2428 0.3014	
59.142766 290.777193	5.58e-01  7.37e-01  3.28e+05	-18.2226 55.8421 0.9806	
59.142766 290.777193	5.28e-01  8.12e-01  3.22e+05	-29.1929 55.2289 0.6858	
59.142766 290.777193	5.74e-01  9.62e-01  2.97e+05	4.2253 75.2378 0.0588	
59.142766 290.777193	5.48e-01  8.06e-01  3.20e+05	23.3495 59.1641 0.4919	
59.142766 290.777193	6.69e-01  7.39e-01  3.12e+05	0.4879 67.4921 0.3083	
59.142766 290.777193	4.40e-01  6.79e-01  3.55e+05	2.1447 38.7949 0.9475	
59.142766 290.777193	6.76e-01  7.81e-01  3.06e+05	-25.1556 66.0798 0.3058	
59.142766 290.777193	5.96e-01  8.66e-01  3.06e+05	-4.1037 70.8592 0.5198	
59.142766 290.777193	5.19e-01  7.52e-01  3.31e+05	15.1691 54.5756 0.5231	
59.142766 290.777193	4.78e-01  8.27e-01  3.26e+05	-30.4048 51.3475 0.2301	
59.142766 290.777193	7.15e-01  8.86e-01  2.89e+05	-27.1670 73.9333 0.4817	
59.142766 290.777193	7.27e-01  8.00e-01  2.98e+05	-13.5408 73.6377 0.0071	
59.142766 290.777193	5.12e-01  7.65e-01  3.30e+05	-13.9178 55.5013 0.0554	
59.142766 290.777193	5.91e-01  8.61e-01  3.07e+05	-10.9553 69.5410 0.3549	
59.142766 290.777193	4.90e-01  8.39e-01  3.23e+05	26.9114 55.4997 0.4252	
59.142766 290.777193	6.16e-01  8.65e-01  3.03e+05	28.0758 66.5390 0.5499	
