33.212770 297.238040	6.39e-01  8.58e-01  2.32e+05	18.8645 66.7286 0.0479	
33.212770 297.238040	4.90e-01  9.16e-01  2.41e+05	17.4240 61.3998 0.4493	
33.212770 297.238040	6.46e-01  7.74e-01  2.39e+05	-24.7244 59.8915 0.8457	
33.212770 297.238040	4.02e-01  8.30e-01  2.60e+05	-2.4052 50.0395 0.0812	
33.212770 297.238040	6.14e-01  8.72e-01  2.33e+05	16.6309 66.7150 0.0688	
33.212770 297.238040	7.04e-01  8.15e-01  2.30e+05	-7.9366 70.0828 0.8147	
33.212770 297.238040	4.22e-01  8.19e-01  2.59e+05	-0.3699 50.8902 0.0216	
33.212770 297.238040	5.80e-01  8.82e-01  2.35e+05	11.2233 66.3946 0.0505	
33.212770 297.238040	5.27e-01  8.61e-01  2.43e+05	-13.1547 61.2474 0.0054	
33.212770 297.238040	5.78e-01  7.06e-01  2.54e+05	2.1453 54.8003 0.0380	
33.212770 297.238040	5.30e-01  8.84e-01  2.40e+05	-29.3121 57.2723 0.1948	
33.212770 297.238040	4.45e-01  8.76e-01  2.50e+05	-3.3386 57.6812 0.4638	
33.212770 297.238040	7.54e-01  7.87e-01  2.28e+05	-12.1119 70.6464 0.8589	
33.212770 297.238040	6.35e-01  8.68e-01  2.32e+05	3.9594 69.5205 0.2177	
33.212770 297.238040	5.55e-01  7.87e-01  2.47e+05	24.8048 53.9684 0.0001	
33.212770 297.238040	5.91e-01  9.45e-01  2.29e+05	8.5954 70.9204 0.7887	
33.212770 297.238040	4.49e-01  7.83e-01  2.60e+05	-18.2694 46.7170 0.3155	
33.212770 297.238040	4.91e-01  8.41e-01  2.49e+05	-2.5065 58.5814 0.2804	
33.212770 297.238040	7.76e-01  9.45e-01  2.13e+05	-15.7540 78.4343 0.9259	
33.212770 297.238040	6.09e-01  7.77e-01  2.43e+05	-11.7371 61.4322 0.8203	
33.212770 297.238040	5.63e-01  8.22e-01  2.43e+05	9.8657 61.6606 0.1000	
33.212770 297.238040	5.19e-01  7.71e-01  2.53e+05	17.6127 52.3675 0.8904	
33.212770 297.238040	4.50e-01  8.58e-01  2.51e+05	-15.3882 54.6207 0.1133	
33.212770 297.238040	6.55e-01  9.02e-01  2.27e+05	1.2448 72.5314 0.9924	
33.212770 297.238040	6.72e-01  9.26e-01  2.23e+05	38.4799 63.8598 0.5393	
33.212770 297.238040	5.06e-01  8.58e-01  2.45e+05	15.6504 58.9295 0.7500	
33.212770 297.238040	5.74e-01  7.31e-01  2.51e+05	27.1393 49.5995 0.5995	
33.212770 297.238040	6.26e-01  9.34e-01  2.26e+05	12.4363 71.5772 0.6692	
33.212770 297.238040	3.70e-01  8.85e-01  2.57e+05	15.4049 49.9635 0.9021	
33.212770 297.238040	6.06e-01  9.12e-01  2.30e+05	-21.5356 67.1116 0.2182	
33.212770 297.238040	6.06e-01  8.36e-01  2.37e+05	20.5717 62.8121 0.0060	
33.212770 297.238040	6.80e-01  8.02e-01  2.34e+05	-7.2158 68.0785 0.9504	
33.212770 297.238040	4.73e-01  8.35e-01  2.51e+05	12.4527 55.4448 0.1228	
33.212770 297.238040	4.76e-01  9.09e-01  2.43e+05	18.7282 59.5945 0.1665	
33.212770 297.238040	6.55e-01  8.12e-01  2.35e+05	28.2427 61.3952 0.2600	
33.212770 297.238040	5.35e-01  8.37e-01  2.44e+05	25.8729 55.8284 0.8909	
33.212770 297.238040	7.56e-01  8.17e-01  2.25e+05	-31.7583 66.1208 0.0594	
33.212770 297.238040	5.23e-01  9.04e-01  2.39e+05	10.3587 64.3727 0.2663	
33.212770 297.238040	6.24e-01  8.57e-01  2.34e+05	-7.7753 67.9738 0.8223	
33.212770 297.238040	3.69e-01  8.90e-01  2.57e+05	13.9972 50.7648 0.5540	
33.212770 297.238040	4.41e-01  9.40e-01  2.43e+05	34.7988 51.5289 0.4242	
33.212770 297.238040	5.53e-01  8.23e-01  2.44e+05	-36.1828 50.1830 0.5263	
33.212770 297.238040	6.34e-01  6.82e-01  2.50e+05	-16.8195 54.8987 0.5129	
33.212770 297.238040	6.73e-01  7.08e-01  2.43e+05	-24.6748 57.0430 0.0951	
33.212770 297.238040	7.77e-01  7.91e-01  2.26e+05	-8.1090 72.6274 0.6858	
33.212770 297.238040	5.48e-01  7.31e-01  2.54e+05	6.9490 53.8752 0.4773	
33.212770 297.238040	7.15e-01  8.68e-01  2.24e+05	-57.1544 46.7062 0.6804	
33.212770 297.238040	6.62e-01  8.02e-01  2.35e+05	10.2611 66.6405 0.5796	
33.212770 297.238040	4.33e-01  7.73e-01  2.63e+05	4.0685 47.2875 0.2967	
33.212770 297.238040	4.92e-01  9.35e-01  2.39e+05	23.2755 60.9238 0.6952	
33.212770 297.238040	4.86e-01  8.93e-01  2.44e+05	15.3364 60.0569 0.9472	
33.212770 297.238040	5.57e-01  9.57e-01  2.31e+05	10.0318 69.5393 0.8444	
33.212770 297.238040	5.80e-01  8.12e-01  2.42e+05	-36.5085 51.2406 0.7795	
33.212770 297.238040	7.38e-01  9.32e-01  2.17e+05	-13.1491 76.7429 0.3718	
33.212770 297.238040	4.72e-01  8.54e-01  2.49e+05	-21.9446 53.8558 0.8414	
33.212770 297.238040	4.69e-01  8.46e-01  2.50e+05	-16.6986 54.7658 0.1187	
33.212770 297.238040	5.22e-01  8.31e-01  2.46e+05	12.1021 58.9550 0.8086	
33.212770 297.238040	6.74e-01  9.09e-01  2.24e+05	14.8954 72.3097 0.5455	
33.212770 297.238040	4.59e-01  8.74e-01  2.48e+05	-6.2284 58.3684 0.8140	
33.212770 297.238040	6.60e-01  7.21e-01  2.43e+05	5.0504 61.9241 0.2245	
33.212770 297.238040	6.72e-01  9.16e-01  2.24e+05	2.9168 74.0001 0.3067	
33.212770 297.238040	4.75e-01  9.72e-01  2.37e+05	-31.0602 58.7055 0.1134	
33.212770 297.238040	6.79e-01  8.93e-01  2.25e+05	9.5944 72.6457 0.5597	
33.212770 297.238040	6.70e-01  9.84e-01  2.18e+05	-11.2753 76.3037 0.1356	
33.212770 297.238040	6.44e-01  8.23e-01  2.35e+05	24.7995 62.9092 0.7387	
33.212770 297.238040	6.98e-01  7.83e-01  2.34e+05	23.3730 64.3535 0.2746	
33.212770 297.238040	4.92e-01  8.32e-01  2.49e+05	18.2636 55.0613 0.8800	
33.212770 297.238040	6.74e-01  9.25e-01  2.23e+05	-51.7487 53.7864 0.0128	
33.212770 297.238040	6.82e-01  9.39e-01  2.21e+05	21.4099 72.5848 0.5132	
33.212770 297.238040	6.90e-01  7.47e-01  2.38e+05	35.3618 55.5212 0.4578	
33.212770 297.238040	5.98e-01  8.85e-01  2.33e+05	21.5635 65.0603 0.2041	
33.212770 297.238040	5.67e-01  6.91e-01  2.57e+05	-3.4583 52.3635 0.5301	
33.212770 297.238040	3.44e-01  8.28e-01  2.67e+05	-23.7848 36.7499 0.1069	
33.212770 297.238040	6.25e-01  8.45e-01  2.35e+05	3.6760 67.6542 0.3736	
33.212770 297.238040	5.88e-01  8.96e-01  2.33e+05	-1.5358 68.5940 0.8804	
33.212770 297.238040	4.56e-01  8.54e-01  2.51e+05	-15.4578 54.7970 0.6365	
33.212770 297.238040	6.15e-01  8.13e-01  2.39e+05	3.9420 65.1357 0.2236	
33.212770 297.238040	5.99e-01  8.72e-01  2.35e+05	33.2100 59.1750 0.4792	
33.212770 297.238040	4.45e-01  6.27e-01  2.80e+05	15.3109 24.5947 0.7893	
33.212770 297.238040	6.22e-01  8.03e-01  2.39e+05	-39.2429 51.9111 0.4217	
33.212770 297.238040	4.28e-01  9.36e-01  2.45e+05	22.3538 56.7197 0.8511	
33.212770 297.238040	4.60e-01  7.59e-01  2.61e+05	-23.4857 42.7569 0.9264	
33.212770 297.238040	4.66e-01  9.00e-01  2.45e+05	-4.7508 60.9313 0.5349	
33.212770 297.238040	6.25e-01  7.50e-01  2.44e+05	16.0573 59.6392 0.2741	
33.212770 297.238040	4.56e-01  7.29e-01  2.65e+05	0.6542 45.1719 0.1283	
33.212770 297.238040	5.61e-01  7.60e-01  2.50e+05	-13.8500 56.0726 0.0394	
33.212770 297.238040	4.83e-01  7.95e-01  2.54e+05	18.8263 50.9303 0.7671	
33.212770 297.238040	5.15e-01  7.10e-01  2.61e+05	12.8901 47.6338 0.9690	
33.212770 297.238040	4.61e-01  9.15e-01  2.44e+05	12.7680 60.4979 0.6344	
33.212770 297.238040	4.91e-01  8.77e-01  2.45e+05	-1.5796 61.2027 0.2731	
33.212770 297.238040	4.33e-01  7.36e-01  2.67e+05	4.0828 43.1704 0.9076	
33.212770 297.238040	5.72e-01  7.35e-01  2.51e+05	31.8003 46.8581 0.8721	
33.212770 297.238040	5.52e-01  9.79e-01  2.29e+05	40.9644 58.2530 0.7326	
33.212770 297.238040	4.76e-01  7.89e-01  2.56e+05	-18.1759 49.9504 0.5343	
33.212770 297.238040	6.54e-01  7.66e-01  2.39e+05	24.7827 59.8412 0.4817	
33.212770 297.238040	7.05e-01  9.09e-01  2.22e+05	-20.5310 72.4976 0.2420	
33.212770 297.238040	4.08e-01  9.34e-01  2.48e+05	-14.0352 57.6756 0.1875	
33.212770 297.238040	3.63e-01  8.57e-01  2.61e+05	15.2283 46.4422 0.6004	
33.212770 297.238040	6.60e-01  8.41e-01  2.32e+05	13.9772 68.1283 0.8575	
33.212770 297.238040	4.05e-01  7.87e-01  2.64e+05	3.8450 45.8034 0.7717	
33.212770 297.238040	6.23e-01  8.72e-01  2.32e+05	31.4352 61.6511 0.7007	
33.212770 297.238040	6.02e-01  6.74e-01  2.55e+05	-8.3530 53.5029 0.7818	
33.212770 297.238040	4.19e-01  8.61e-01  2.54e+05	13.1208 52.7827 0.0241	
33.212770 297.238040	5.48e-01  8.91e-01  2.38e+05	40.1467 52.3162 0.0557	
33.212770 297.238040	6.52e-01  7.20e-01  2.44e+05	-5.1504 61.3155 0.7316	
33.212770 297.238040	4.68e-01  9.05e-01  2.44e+05	-20.8198 57.9696 0.6940	
33.212770 297.238040	4.19e-01  8.16e-01  2.59e+05	17.7559 47.1182 0.2883	
33.212770 297.238040	4.07e-01  8.66e-01  2.55e+05	5.7872 53.5586 0.5070	
33.212770 297.238040	7.52e-01  8.78e-01  2.20e+05	0.3119 76.0547 0.4300	
33.212770 297.238040	3.68e-01  7.63e-01  2.72e+05	-8.2149 37.6742 0.8280	
33.212770 297.238040	7.26e-01  8.11e-01  2.29e+05	-6.7343 71.1579 0.1533	
33.212770 297.238040	8.68e-01  8.78e-01  2.11e+05	24.6941 77.1133 0.2433	
33.212770 297.238040	5.97e-01  8.61e-01  2.36e+05	44.0857 50.5409 0.7767	
33.212770 297.238040	3.73e-01  7.36e-01  2.75e+05	-3.0572 35.2079 0.8659	
33.212770 297.238040	5.38e-01  9.20e-01  2.36e+05	7.3600 66.6355 0.9465	
33.212770 297.238040	6.80e-01  9.23e-01  2.23e+05	7.7006 74.3685 0.2369	
33.212770 297.238040	7.14e-01  8.03e-01  2.30e+05	-11.1242 69.5501 0.0348	
33.212770 297.238040	5.58e-01  7.42e-01  2.52e+05	-21.8196 51.7140 0.5915	
33.212770 297.238040	4.81e-01  8.96e-01  2.44e+05	20.4840 58.4055 0.6609	
33.212770 297.238040	6.27e-01  7.35e-01  2.45e+05	15.7618 58.7610 0.6982	
33.212770 297.238040	4.85e-01  9.06e-01  2.42e+05	-11.9989 61.7041 0.8970	
33.212770 297.238040	5.91e-01  8.85e-01  2.34e+05	8.7698 67.5660 0.9725	
33.212770 297.238040	4.35e-01  8.51e-01  2.54e+05	4.1219 54.7757 0.2094	
33.212770 297.238040	7.05e-01  8.77e-01  2.24e+05	8.0363 73.3393 0.1970	
33.212770 297.238040	7.42e-01  8.25e-01  2.26e+05	1.4211 73.0229 0.2092	
33.212770 297.238040	6.52e-01  9.05e-01  2.27e+05	-12.7831 71.4149 0.2301	
33.212770 297.238040	4.65e-01  8.66e-01  2.49e+05	4.1956 58.4766 0.4346	
33.212770 297.238040	5.50e-01  8.91e-01  2.38e+05	29.5003 59.0596 0.0093	
33.212770 297.238040	5.23e-01  7.28e-01  2.58e+05	11.8277 50.5011 0.5334	
33.212770 297.238040	6.83e-01  8.94e-01  2.25e+05	-21.0311 70.4489 0.9090	
33.212770 297.238040	4.89e-01  7.33e-01  2.61e+05	22.2669 43.7471 0.2605	
33.212770 297.238040	5.02e-01  7.85e-01  2.53e+05	-17.8485 52.0576 0.8253	
33.212770 297.238040	5.51e-01  6.41e-01  2.64e+05	6.4199 45.4811 0.1016	
33.212770 297.238040	5.54e-01  9.52e-01  2.31e+05	30.7730 62.6862 0.2050	
33.212770 297.238040	6.44e-01  8.97e-01  2.28e+05	39.3692 59.9417 0.4209	
33.212770 297.238040	6.29e-01  8.79e-01  2.31e+05	-14.2250 68.4446 0.7237	
33.212770 297.238040	6.78e-01  7.59e-01  2.38e+05	-27.4496 59.7986 0.9719	
33.212770 297.238040	4.69e-01  7.16e-01  2.65e+05	0.2014 45.1515 0.5687	
33.212770 297.238040	6.44e-01  9.35e-01  2.25e+05	-9.7552 72.9685 0.5283	
33.212770 297.238040	5.18e-01  7.17e-01  2.59e+05	-20.4446 46.0005 0.0848	
33.212770 297.238040	6.53e-01  8.91e-01  2.28e+05	19.7469 69.1042 0.8087	
33.212770 297.238040	4.37e-01  8.44e-01  2.54e+05	17.6811 51.6004 0.8863	
33.212770 297.238040	5.78e-01  7.32e-01  2.51e+05	0.9126 56.9374 0.0703	
33.212770 297.238040	3.62e-01  8.39e-01  2.63e+05	-1.0617 46.9336 0.4124	
33.212770 297.238040	4.77e-01  7.95e-01  2.55e+05	17.9771 50.7138 0.9240	
33.212770 297.238040	5.95e-01  9.03e-01  2.32e+05	-10.3870 68.5750 0.5018	
33.212770 297.238040	4.76e-01  9.24e-01  2.41e+05	-1.0742 63.4461 0.3133	
33.212770 297.238040	5.72e-01  8.38e-01  2.40e+05	3.6616 64.0261 0.6627	
33.212770 297.238040	7.48e-01  8.72e-01  2.21e+05	5.3583 75.4037 0.0001	
33.212770 297.238040	5.27e-01  7.81e-01  2.51e+05	6.6171 56.3549 0.8527	
33.212770 297.238040	5.10e-01  8.69e-01  2.44e+05	-45.9491 41.6779 0.8303	
33.212770 297.238040	7.24e-01  7.84e-01  2.31e+05	-9.2452 69.3094 0.0885	
33.212770 297.238040	4.77e-01  8.41e-01  2.50e+05	14.5051 55.6742 0.5693	
33.212770 297.238040	6.01e-01  7.10e-01  2.51e+05	-13.2562 55.4562 0.2974	
33.212770 297.238040	4.72e-01  7.56e-01  2.60e+05	10.3535 48.6493 0.5503	
33.212770 297.238040	5.13e-01  8.02e-01  2.50e+05	-14.9087 55.3323 0.4976	
33.212770 297.238040	6.58e-01  8.81e-01  2.28e+05	4.3815 71.4337 0.8071	
33.212770 297.238040	6.78e-01  7.69e-01  2.37e+05	-21.5950 62.7623 0.2712	
33.212770 297.238040	6.29e-01  9.26e-01  2.27e+05	-13.0248 71.2487 0.4532	
33.212770 297.238040	4.63e-01  8.74e-01  2.48e+05	34.4184 47.8773 0.4537	
33.212770 297.238040	6.22e-01  9.55e-01  2.25e+05	12.1028 72.5231 0.1556	
33.212770 297.238040	6.19e-01  7.82e-01  2.41e+05	14.1240 61.8571 0.8129	
33.212770 297.238040	4.85e-01  9.39e-01  2.39e+05	-10.4703 64.1917 0.7158	
33.212770 297.238040	4.22e-01  8.35e-01  2.57e+05	13.3099 50.6865 0.6329	
33.212770 297.238040	6.68e-01  8.88e-01  2.27e+05	5.0309 72.3450 0.1272	
33.212770 297.238040	4.25e-01  8.19e-01  2.58e+05	-5.3171 50.9681 0.1572	
33.212770 297.238040	5.87e-01  8.04e-01  2.42e+05	10.2527 62.0340 0.4019	
33.212770 297.238040	6.28e-01  8.94e-01  2.30e+05	-18.4771 68.2283 0.1918	
33.212770 297.238040	6.26e-01  7.89e-01  2.40e+05	-21.8270 60.5768 0.7922	
33.212770 297.238040	5.94e-01  9.77e-01  2.25e+05	-13.2483 72.0297 0.1832	
33.212770 297.238040	4.60e-01  9.05e-01  2.45e+05	-17.1619 58.6177 0.1996	
33.212770 297.238040	6.39e-01  6.99e-01  2.48e+05	4.6219 58.9095 0.3784	
33.212770 297.238040	8.07e-01  8.64e-01  2.17e+05	16.0972 76.1757 0.9261	
33.212770 297.238040	7.09e-01  8.22e-01  2.29e+05	17.7200 68.9447 0.9222	
33.212770 297.238040	7.53e-01  8.16e-01  2.26e+05	47.6384 55.5105 0.2308	
33.212770 297.238040	6.49e-01  8.56e-01  2.31e+05	2.3502 69.7331 0.5826	
33.212770 297.238040	2.49e-01  8.67e-01  2.74e+05	-21.0897 29.6340 0.5796	
33.212770 297.238040	6.56e-01  8.60e-01  2.30e+05	32.7830 62.2766 0.3234	
33.212770 297.238040	5.32e-01  5.62e-01  2.77e+05	-2.4460 32.8288 0.5138	
33.212770 297.238040	6.93e-01  9.57e-01  2.19e+05	12.9151 75.8456 0.3128	
33.212770 297.238040	5.39e-01  9.58e-01  2.32e+05	4.3394 69.1864 0.4369	
33.212770 297.238040	7.43e-01  9.36e-01  2.16e+05	8.0405 77.8165 0.5943	
33.212770 297.238040	5.15e-01  7.75e-01  2.53e+05	16.9442 52.6233 0.9497	
33.212770 297.238040	6.22e-01  7.39e-01  2.46e+05	7.2495 60.3206 0.2295	
33.212770 297.238040	5.73e-01  8.78e-01  2.36e+05	-16.3848 64.6137 0.0927	
33.212770 297.238040	6.86e-01  9.15e-01  2.23e+05	-16.7665 72.7753 0.3918	
33.212770 297.238040	5.31e-01  8.12e-01  2.47e+05	-25.6993 53.6192 0.7949	
33.212770 297.238040	4.90e-01  6.91e-01  2.66e+05	27.7987 35.1716 0.7675	
33.212770 297.238040	6.05e-01  8.47e-01  2.36e+05	36.0202 56.1793 0.8750	
33.212770 297.238040	5.87e-01  9.57e-01  2.28e+05	6.5007 71.5431 0.1160	
33.212770 297.238040	5.31e-01  9.56e-01  2.33e+05	-1.3249 68.7478 0.3486	
33.212770 297.238040	5.48e-01  8.45e-01  2.42e+05	-1.6776 62.9474 0.0174	
33.212770 297.238040	7.01e-01  9.80e-01  2.16e+05	-0.8794 78.3273 0.0684	
33.212770 297.238040	5.83e-01  9.11e-01  2.32e+05	39.4074 56.8820 0.0602	
33.212770 297.238040	5.79e-01  8.75e-01  2.36e+05	-3.9708 66.7034 0.7249	
33.212770 297.238040	6.44e-01  8.00e-01  2.37e+05	-8.9704 65.6138 0.7929	
33.212770 297.238040	4.53e-01  8.37e-01  2.53e+05	21.0512 51.1039 0.8945	
33.212770 297.238040	4.21e-01  8.67e-01  2.53e+05	5.4794 54.8132 0.9580	
33.212770 297.238040	5.70e-01  7.61e-01  2.49e+05	-16.9865 56.0496 0.5087	
33.212770 297.238040	6.61e-01  7.40e-01  2.41e+05	26.8395 57.5466 0.7028	
33.212770 297.238040	6.05e-01  6.76e-01  2.54e+05	17.0323 51.8256 0.1947	
33.212770 297.238040	6.88e-01  8.55e-01  2.28e+05	22.4557 68.2020 0.6417	
33.212770 297.238040	5.41e-01  8.81e-01  2.39e+05	0.2119 64.8642 0.2797	
33.212770 297.238040	6.03e-01  8.75e-01  2.34e+05	2.5096 68.1789 0.9806	
33.212770 297.238040	6.49e-01  8.64e-01  2.31e+05	4.1197 70.1091 0.9550	
33.212770 297.238040	4.85e-01  9.16e-01  2.41e+05	-21.4606 59.7682 0.0106	
33.212770 297.238040	6.03e-01  9.18e-01  2.30e+05	17.4188 68.4514 0.5585	
33.212770 297.238040	5.77e-01  8.49e-01  2.39e+05	-19.4972 62.1497 0.5833	
33.212770 297.238040	5.98e-01  7.71e-01  2.45e+05	4.2799 61.1947 0.0754	
33.212770 297.238040	5.19e-01  6.62e-01  2.66e+05	-16.2513 41.7707 0.7236	
33.212770 297.238040	7.40e-01  7.99e-01  2.28e+05	-2.4320 71.5479 0.3338	
33.212770 297.238040	5.76e-01  7.89e-01  2.45e+05	6.1141 60.7826 0.4307	
33.212770 297.238040	5.37e-01  8.36e-01  2.44e+05	-39.7600 47.0924 0.2018	
33.212770 297.238040	5.19e-01  7.91e-01  2.51e+05	8.5975 56.3065 0.9789	
33.212770 297.238040	4.64e-01  9.06e-01  2.45e+05	9.9491 60.5588 0.5678	
33.212770 297.238040	4.97e-01  9.48e-01  2.37e+05	11.3014 65.3014 0.6696	
33.212770 297.238040	6.35e-01  6.87e-01  2.50e+05	-14.7187 55.9826 0.9867	
33.212770 297.238040	5.93e-01  8.27e-01  2.40e+05	17.3067 62.3669 0.3584	
33.212770 297.238040	4.28e-01  8.15e-01  2.58e+05	17.2765 48.1409 0.7870	
33.212770 297.238040	6.59e-01  7.86e-01  2.37e+05	-3.1638 66.2015 0.0699	
33.212770 297.238040	6.99e-01  8.29e-01  2.29e+05	-28.6773 64.9905 0.6853	
33.212770 297.238040	6.93e-01  7.95e-01  2.33e+05	-10.8646 67.9612 0.2609	
33.212770 297.238040	5.59e-01  9.02e-01  2.35e+05	-23.3736 63.0827 0.3391	
33.212770 297.238040	5.60e-01  7.63e-01  2.50e+05	-23.5851 52.9121 0.0373	
33.212770 297.238040	4.35e-01  7.17e-01  2.69e+05	-21.9497 34.9930 0.5491	
33.212770 297.238040	4.60e-01  8.97e-01  2.46e+05	-23.4360 55.7875 0.1342	
33.212770 297.238040	6.19e-01  7.53e-01  2.44e+05	20.5975 58.0040 0.8420	
