22.310881 280.624612	7.52e-01  8.62e-01  4.52e+05	-32.0512 90.7293 0.7583	
22.310881 280.624612	6.59e-01  7.25e-01  4.96e+05	-11.7401 78.8015 0.3184	
22.310881 280.624612	5.72e-01  7.85e-01  5.02e+05	39.6945 66.3407 0.4995	
22.310881 280.624612	3.57e-01  8.35e-01  5.39e+05	-14.8352 56.9596 0.4531	
22.310881 280.624612	6.55e-01  8.78e-01  4.67e+05	32.3357 85.1576 0.4175	
22.310881 280.624612	6.02e-01  7.07e-01  5.12e+05	28.6183 66.7582 0.8725	
22.310881 280.624612	6.68e-01  8.87e-01  4.63e+05	21.6183 89.9326 0.1267	
22.310881 280.624612	7.17e-01  7.92e-01  4.71e+05	9.6110 88.8835 0.0747	
22.310881 280.624612	4.82e-01  7.17e-01  5.38e+05	-12.8912 58.2773 0.2203	
22.310881 280.624612	5.67e-01  9.00e-01  4.79e+05	-16.6909 84.8053 0.6179	
22.310881 280.624612	6.37e-01  7.43e-01  4.97e+05	14.4520 78.0155 0.4120	
22.310881 280.624612	6.63e-01  7.99e-01  4.80e+05	6.7739 85.7452 0.5426	
22.310881 280.624612	5.31e-01  8.21e-01  5.03e+05	1.0442 76.7581 0.5353	
22.310881 280.624612	4.75e-01  7.55e-01  5.30e+05	-4.3560 63.5811 0.4973	
22.310881 280.624612	6.72e-01  7.27e-01  4.93e+05	-0.5866 80.9482 0.9105	
22.310881 280.624612	6.03e-01  8.74e-01  4.77e+05	-6.2332 86.8972 0.6264	
22.310881 280.624612	6.40e-01  7.90e-01  4.87e+05	-9.3765 83.0303 0.9003	
22.310881 280.624612	7.01e-01  9.18e-01  4.51e+05	-10.8023 95.9320 0.4626	
22.310881 280.624612	6.62e-01  8.30e-01  4.75e+05	39.8691 78.6345 0.3870	
22.310881 280.624612	6.53e-01  7.44e-01  4.93e+05	-12.2678 79.8474 0.1604	
22.310881 280.624612	8.77e-01  9.03e-01  4.25e+05	43.1115 95.9149 0.5226	
22.310881 280.624612	5.53e-01  8.15e-01  4.99e+05	1.6727 78.2651 0.7833	
22.310881 280.624612	6.59e-01  9.10e-01  4.60e+05	-0.1797 93.3936 0.0125	
22.310881 280.624612	4.89e-01  8.55e-01  5.04e+05	18.5647 73.7730 0.5812	
22.310881 280.624612	5.96e-01  7.47e-01  5.05e+05	13.7718 74.6881 0.0124	
22.310881 280.624612	5.52e-01  8.65e-01  4.89e+05	5.7670 82.3033 0.3427	
22.310881 280.624612	5.74e-01  9.15e-01  4.75e+05	4.6031 87.8667 0.6764	
22.310881 280.624612	6.42e-01  8.14e-01  4.81e+05	3.6189 85.4812 0.6101	
22.310881 280.624612	6.43e-01  7.53e-01  4.94e+05	-1.1326 80.6843 0.7252	
22.310881 280.624612	5.24e-01  6.60e-01  5.41e+05	28.2721 50.1923 0.3723	
22.310881 280.624612	6.82e-01  8.48e-01  4.67e+05	-8.2681 90.5232 0.7604	
22.310881 280.624612	6.90e-01  8.40e-01  4.67e+05	-2.8110 90.7975 0.5068	
22.310881 280.624612	5.72e-01  8.95e-01  4.79e+05	-19.3488 84.2056 0.3141	
22.310881 280.624612	5.89e-01  7.08e-01  5.15e+05	21.2439 68.1511 0.6348	
22.310881 280.624612	6.42e-01  8.44e-01  4.76e+05	-9.4274 87.2873 0.0472	
22.310881 280.624612	4.68e-01  8.00e-01  5.21e+05	-4.5898 68.0660 0.8678	
22.310881 280.624612	6.46e-01  8.87e-01  4.67e+05	34.6794 84.2343 0.8718	
22.310881 280.624612	7.89e-01  9.27e-01  4.35e+05	11.6351 101.2645 0.5133	
22.310881 280.624612	5.57e-01  6.98e-01  5.24e+05	-38.5296 54.5461 0.9989	
22.310881 280.624612	5.22e-01  8.51e-01  4.98e+05	8.0373 78.2708 0.6094	
22.310881 280.624612	6.75e-01  8.53e-01  4.68e+05	-1.8403 90.7755 0.7716	
22.310881 280.624612	5.27e-01  8.46e-01  4.98e+05	-20.6633 75.9939 0.2259	
22.310881 280.624612	8.10e-01  8.80e-01  4.40e+05	-12.7565 99.7190 0.3891	
22.310881 280.624612	8.32e-01  8.88e-01  4.35e+05	12.4033 101.3852 0.5126	
22.310881 280.624612	6.66e-01  8.96e-01  4.62e+05	-39.7343 84.0127 0.6191	
22.310881 280.624612	6.95e-01  8.51e-01  4.64e+05	-34.0749 85.3755 0.9162	
22.310881 280.624612	6.16e-01  8.09e-01  4.88e+05	21.1989 80.3802 0.7629	
22.310881 280.624612	5.17e-01  8.11e-01  5.08e+05	-12.2356 73.5512 0.9440	
22.310881 280.624612	5.08e-01  7.85e-01  5.16e+05	4.6610 70.8069 0.3599	
22.310881 280.624612	6.41e-01  8.68e-01  4.71e+05	18.0433 87.5930 0.9163	
22.310881 280.624612	7.14e-01  8.94e-01  4.53e+05	-39.0038 87.5788 0.2186	
22.310881 280.624612	5.87e-01  7.93e-01  4.97e+05	-33.7926 71.7756 0.5462	
22.310881 280.624612	4.26e-01  7.78e-01  5.37e+05	-18.1966 57.5301 0.0696	
22.310881 280.624612	5.59e-01  8.27e-01  4.96e+05	-21.8664 76.7872 0.9250	
22.310881 280.624612	7.50e-01  8.94e-01  4.47e+05	-4.4618 97.9103 0.5304	
22.310881 280.624612	6.36e-01  7.29e-01  5.00e+05	11.3571 77.2166 0.7195	
22.310881 280.624612	4.96e-01  7.81e-01  5.19e+05	-4.2605 69.1346 0.4000	
22.310881 280.624612	7.31e-01  7.69e-01  4.73e+05	9.3338 88.3218 0.4711	
22.310881 280.624612	6.69e-01  8.13e-01  4.76e+05	36.7742 79.3903 0.0470	
22.310881 280.624612	7.57e-01  8.65e-01  4.51e+05	-57.5259 77.6710 0.4489	
22.310881 280.624612	6.97e-01  9.06e-01  4.54e+05	-15.3652 94.3411 0.0005	
22.310881 280.624612	6.80e-01  8.95e-01  4.59e+05	-10.9601 93.2003 0.9391	
22.310881 280.624612	3.96e-01  9.46e-01  5.05e+05	-10.1404 75.2553 0.8325	
22.310881 280.624612	8.98e-01  9.13e-01  4.21e+05	48.5014 94.9836 0.6461	
22.310881 280.624612	5.15e-01  9.46e-01  4.80e+05	1.3791 85.9295 0.5930	
22.310881 280.624612	4.57e-01  7.89e-01  5.26e+05	24.8966 60.8051 0.4029	
22.310881 280.624612	4.42e-01  8.95e-01  5.06e+05	8.9963 74.7945 0.6164	
22.310881 280.624612	6.28e-01  7.95e-01  4.88e+05	49.4654 66.5229 0.9888	
22.310881 280.624612	5.06e-01  7.64e-01  5.21e+05	-5.8095 68.2319 0.6452	
22.310881 280.624612	6.64e-01  8.35e-01  4.73e+05	47.0122 75.2302 0.0318	
22.310881 280.624612	5.27e-01  7.26e-01  5.25e+05	2.3094 66.5769 0.6151	
22.310881 280.624612	5.80e-01  9.59e-01  4.66e+05	1.3649 91.4803 0.0736	
22.310881 280.624612	7.26e-01  9.27e-01  4.46e+05	9.7129 98.0136 0.2693	
22.310881 280.624612	6.62e-01  7.49e-01  4.90e+05	-7.0810 81.6650 0.7737	
22.310881 280.624612	5.19e-01  8.52e-01  4.99e+05	-15.4649 76.9732 0.9409	
22.310881 280.624612	4.30e-01  7.91e-01  5.33e+05	12.5058 61.2413 0.6468	
22.310881 280.624612	6.49e-01  8.80e-01  4.68e+05	10.0098 90.2042 0.5876	
22.310881 280.624612	7.51e-01  9.32e-01  4.41e+05	16.3047 98.8232 0.3849	
22.310881 280.624612	4.92e-01  7.51e-01  5.27e+05	29.5018 58.2838 0.8298	
22.310881 280.624612	5.11e-01  6.41e-01  5.49e+05	15.6393 50.4267 0.2825	
22.310881 280.624612	4.77e-01  8.99e-01  4.98e+05	-34.1950 71.1897 0.0858	
22.310881 280.624612	5.85e-01  9.30e-01  4.70e+05	-9.1938 89.3286 0.9435	
22.310881 280.624612	4.79e-01  8.58e-01  5.06e+05	17.1072 73.3866 0.7976	
22.310881 280.624612	4.95e-01  9.45e-01  4.85e+05	0.0401 84.3395 0.4624	
22.310881 280.624612	6.47e-01  8.31e-01  4.77e+05	18.2740 85.2819 0.4089	
22.310881 280.624612	5.71e-01  7.23e-01  5.15e+05	-6.8577 70.7347 0.7051	
22.310881 280.624612	7.20e-01  7.78e-01  4.73e+05	20.2535 86.3346 0.4132	
22.310881 280.624612	5.77e-01  8.07e-01  4.96e+05	-34.6416 71.6922 0.7629	
22.310881 280.624612	7.04e-01  8.72e-01  4.59e+05	6.4968 93.6226 0.0695	
22.310881 280.624612	5.04e-01  6.99e-01  5.37e+05	4.2154 60.1234 0.1102	
22.310881 280.624612	5.57e-01  8.83e-01  4.85e+05	33.9964 77.1289 0.2025	
22.310881 280.624612	4.65e-01  9.65e-01  4.86e+05	-5.0396 83.4115 0.0857	
22.310881 280.624612	7.34e-01  8.01e-01  4.66e+05	38.4788 82.6792 0.3676	
22.310881 280.624612	5.14e-01  7.53e-01  5.22e+05	4.4113 67.9945 0.9565	
22.310881 280.624612	5.87e-01  7.04e-01  5.16e+05	14.6236 69.2492 0.3385	
22.310881 280.624612	3.90e-01  8.31e-01  5.33e+05	-34.5041 52.1909 0.7828	
22.310881 280.624612	5.18e-01  7.64e-01  5.18e+05	26.8683 64.4708 0.9065	
22.310881 280.624612	5.56e-01  8.74e-01  4.87e+05	-3.4190 83.4593 0.1031	
22.310881 280.624612	7.77e-01  9.12e-01  4.40e+05	-19.5729 98.5367 0.8652	
