86.644955 284.738274	4.56e-01  7.61e-01  2.20e+05	5.1532 46.2663 0.9557	
86.644955 284.738274	4.88e-01  9.90e-01  1.97e+05	-12.7422 64.0421 0.1594	
86.644955 284.738274	4.70e-01  9.16e-01  2.04e+05	9.8236 58.9690 0.4268	
86.644955 284.738274	6.33e-01  8.58e-01  1.95e+05	1.6701 66.0565 0.0342	
86.644955 284.738274	7.50e-01  7.84e-01  1.92e+05	23.5394 64.1053 0.4150	
86.644955 284.738274	7.21e-01  7.92e-01  1.94e+05	14.8375 65.5625 0.4755	
86.644955 284.738274	4.22e-01  9.58e-01  2.05e+05	-32.6770 49.6578 0.6568	
86.644955 284.738274	4.50e-01  9.68e-01  2.01e+05	22.1202 57.7895 0.3828	
86.644955 284.738274	7.47e-01  8.95e-01  1.84e+05	21.6761 70.0556 0.6462	
86.644955 284.738274	5.20e-01  7.35e-01  2.16e+05	8.3943 49.2763 0.5610	
86.644955 284.738274	5.35e-01  9.45e-01  1.96e+05	2.5420 65.3868 0.1684	
86.644955 284.738274	6.52e-01  8.02e-01  1.98e+05	11.7365 62.9064 0.7582	
86.644955 284.738274	5.99e-01  8.78e-01  1.97e+05	6.9721 64.9120 0.6526	
86.644955 284.738274	6.62e-01  9.08e-01  1.89e+05	-0.5310 70.0636 0.9357	
86.644955 284.738274	5.32e-01  6.30e-01  2.25e+05	8.3445 39.7676 0.9217	
86.644955 284.738274	6.10e-01  8.37e-01  1.99e+05	-13.4292 62.1917 0.9715	
86.644955 284.738274	5.11e-01  7.42e-01  2.16e+05	28.7987 40.6820 0.8945	
86.644955 284.738274	6.47e-01  8.30e-01  1.97e+05	9.6574 64.5498 0.0780	
86.644955 284.738274	8.77e-01  9.41e-01  1.73e+05	16.8218 78.3646 0.1986	
86.644955 284.738274	7.94e-01  9.17e-01  1.80e+05	17.7626 74.0879 0.0130	
86.644955 284.738274	5.31e-01  8.92e-01  2.01e+05	-26.3992 56.2550 0.9939	
86.644955 284.738274	5.98e-01  6.88e-01  2.13e+05	-8.5216 51.9377 0.6734	
86.644955 284.738274	3.81e-01  8.66e-01  2.17e+05	29.3265 39.7494 0.8095	
86.644955 284.738274	4.72e-01  8.04e-01  2.14e+05	6.1402 51.5073 0.8425	
86.644955 284.738274	4.09e-01  8.97e-01  2.11e+05	23.7265 48.7543 0.8165	
86.644955 284.738274	4.75e-01  8.05e-01  2.14e+05	-5.9601 51.7566 0.4407	
86.644955 284.738274	4.95e-01  8.35e-01  2.09e+05	-9.2296 55.2298 0.6132	
86.644955 284.738274	5.31e-01  6.39e-01  2.24e+05	-15.7036 38.5866 0.9928	
86.644955 284.738274	6.40e-01  7.06e-01  2.08e+05	-26.6392 50.5411 0.5812	
86.644955 284.738274	5.89e-01  8.88e-01  1.97e+05	40.3947 51.2542 0.7021	
86.644955 284.738274	5.11e-01  9.02e-01  2.02e+05	-12.5512 60.2790 0.6397	
86.644955 284.738274	2.97e-01  8.34e-01  2.28e+05	3.9274 36.6411 0.3122	
86.644955 284.738274	7.21e-01  9.45e-01  1.83e+05	-26.1202 69.5757 0.0849	
86.644955 284.738274	4.68e-01  7.43e-01  2.20e+05	-13.9058 43.7508 0.8058	
86.644955 284.738274	6.50e-01  8.75e-01  1.93e+05	-18.8607 65.1794 0.5417	
86.644955 284.738274	4.68e-01  7.83e-01  2.16e+05	-12.7175 48.0350 0.5561	
86.644955 284.738274	5.70e-01  8.87e-01  1.98e+05	6.3922 63.8391 0.9812	
86.644955 284.738274	3.49e-01  8.58e-01  2.21e+05	-6.4979 45.1177 0.3079	
86.644955 284.738274	3.58e-01  7.72e-01  2.29e+05	12.2449 34.5700 0.9432	
86.644955 284.738274	5.65e-01  9.62e-01  1.93e+05	16.4072 65.9244 0.1417	
86.644955 284.738274	7.03e-01  7.82e-01  1.96e+05	-42.4651 50.1078 0.9973	
86.644955 284.738274	7.29e-01  9.63e-01  1.81e+05	32.8081 67.8965 0.8638	
86.644955 284.738274	5.70e-01  7.03e-01  2.14e+05	17.6184 48.4096 0.0332	
86.644955 284.738274	5.94e-01  9.17e-01  1.94e+05	20.4439 63.9262 0.9335	
86.644955 284.738274	8.13e-01  9.21e-01  1.78e+05	37.4882 67.3437 0.5624	
86.644955 284.738274	5.77e-01  7.40e-01  2.10e+05	15.4269 52.8560 0.8176	
86.644955 284.738274	5.87e-01  9.58e-01  1.91e+05	17.4864 66.6175 0.2702	
86.644955 284.738274	5.03e-01  7.41e-01  2.17e+05	-5.8555 48.6740 0.1883	
86.644955 284.738274	5.03e-01  7.62e-01  2.15e+05	5.8163 50.5415 0.8443	
86.644955 284.738274	6.24e-01  8.98e-01  1.93e+05	-35.8510 57.3801 0.7827	
86.644955 284.738274	5.42e-01  8.75e-01  2.01e+05	-19.5758 58.6080 0.1479	
86.644955 284.738274	6.66e-01  8.04e-01  1.97e+05	22.3143 60.9603 0.2397	
86.644955 284.738274	5.98e-01  7.63e-01  2.06e+05	-13.6991 56.5538 0.3374	
86.644955 284.738274	2.92e-01  8.94e-01  2.23e+05	4.6991 43.1386 0.1270	
86.644955 284.738274	5.69e-01  8.22e-01  2.04e+05	-21.4983 56.2311 0.6011	
86.644955 284.738274	3.72e-01  9.08e-01  2.14e+05	20.6001 47.8890 0.5925	
86.644955 284.738274	4.74e-01  7.26e-01  2.21e+05	8.0321 44.0934 0.8101	
86.644955 284.738274	6.92e-01  7.59e-01  1.99e+05	10.1727 63.0065 0.2532	
86.644955 284.738274	5.49e-01  6.29e-01  2.24e+05	-5.8257 42.0399 0.2453	
86.644955 284.738274	5.40e-01  7.45e-01  2.13e+05	28.6538 43.9476 0.3293	
86.644955 284.738274	5.95e-01  8.27e-01  2.01e+05	2.2458 62.0863 0.4918	
86.644955 284.738274	6.31e-01  7.63e-01  2.03e+05	-12.6952 59.0032 0.9477	
86.644955 284.738274	6.52e-01  8.84e-01  1.92e+05	30.1276 61.3938 0.8746	
86.644955 284.738274	5.82e-01  7.00e-01  2.13e+05	2.4374 52.2647 0.7184	
86.644955 284.738274	5.35e-01  7.56e-01  2.13e+05	-13.7762 51.1959 0.3547	
86.644955 284.738274	5.32e-01  7.41e-01  2.14e+05	1.2553 51.5678 0.4910	
86.644955 284.738274	6.26e-01  7.51e-01  2.05e+05	-28.5583 51.8616 0.6890	
86.644955 284.738274	7.69e-01  9.52e-01  1.79e+05	31.5361 69.8044 0.6828	
86.644955 284.738274	5.15e-01  8.43e-01  2.06e+05	13.7323 56.3240 0.4139	
86.644955 284.738274	5.59e-01  8.31e-01  2.04e+05	1.3798 60.0765 0.4938	
86.644955 284.738274	5.98e-01  8.84e-01  1.96e+05	1.5066 65.5623 0.9204	
86.644955 284.738274	7.88e-01  9.12e-01  1.80e+05	-15.0857 74.2331 0.1370	
86.644955 284.738274	5.21e-01  7.86e-01  2.11e+05	-11.5115 53.0038 0.3046	
86.644955 284.738274	4.56e-01  8.79e-01  2.09e+05	6.9630 55.8955 0.7762	
86.644955 284.738274	4.49e-01  6.89e-01  2.28e+05	0.8147 37.7895 0.9804	
86.644955 284.738274	5.14e-01  7.12e-01  2.19e+05	0.7746 47.3620 0.9668	
86.644955 284.738274	6.99e-01  8.88e-01  1.88e+05	0.8496 70.8656 0.8434	
86.644955 284.738274	4.72e-01  9.37e-01  2.02e+05	-15.8527 59.2399 0.8976	
86.644955 284.738274	5.01e-01  7.88e-01  2.13e+05	7.3696 52.2944 0.6170	
86.644955 284.738274	6.09e-01  7.84e-01  2.04e+05	6.6316 59.8774 0.6672	
86.644955 284.738274	4.92e-01  9.46e-01  2.00e+05	36.5086 51.4016 0.1332	
86.644955 284.738274	6.14e-01  7.62e-01  2.05e+05	7.1438 58.7639 0.8442	
86.644955 284.738274	3.31e-01  8.77e-01  2.21e+05	-8.9914 44.7021 0.1630	
86.644955 284.738274	5.00e-01  9.24e-01  2.01e+05	-0.6526 62.1968 0.3904	
86.644955 284.738274	5.29e-01  8.04e-01  2.09e+05	9.0566 55.4315 0.7397	
86.644955 284.738274	4.84e-01  6.50e-01  2.28e+05	-15.0292 34.0951 0.2631	
86.644955 284.738274	5.66e-01  7.15e-01  2.13e+05	-21.3795 47.6377 0.5365	
86.644955 284.738274	3.84e-01  9.55e-01  2.08e+05	-36.2760 43.5454 0.4583	
86.644955 284.738274	5.44e-01  9.30e-01  1.97e+05	-7.9182 64.6128 0.8094	
86.644955 284.738274	6.04e-01  8.40e-01  1.99e+05	33.0996 54.0601 0.9704	
86.644955 284.738274	7.29e-01  7.84e-01  1.94e+05	-10.2415 66.4117 0.5665	
86.644955 284.738274	6.10e-01  6.85e-01  2.12e+05	5.3424 53.0307 0.1044	
86.644955 284.738274	4.89e-01  7.99e-01  2.13e+05	-0.3394 52.7847 0.7664	
86.644955 284.738274	2.77e-01  8.16e-01  2.33e+05	9.3785 29.8941 0.9514	
86.644955 284.738274	6.82e-01  8.64e-01  1.91e+05	6.7558 68.5323 0.3139	
86.644955 284.738274	5.11e-01  8.87e-01  2.03e+05	0.0110 60.6129 0.1720	
86.644955 284.738274	5.27e-01  7.81e-01  2.11e+05	19.5578 50.7085 0.4264	
86.644955 284.738274	5.01e-01  7.91e-01  2.12e+05	10.4996 52.0710 0.8801	
86.644955 284.738274	4.13e-01  8.60e-01  2.14e+05	-24.7018 45.1901 0.9597	
86.644955 284.738274	5.80e-01  8.54e-01  2.00e+05	-14.9024 60.9935 0.9096	
86.644955 284.738274	8.25e-01  9.22e-01  1.77e+05	23.1934 74.0352 0.8733	
86.644955 284.738274	5.99e-01  7.48e-01  2.07e+05	15.7907 55.0340 0.9582	
86.644955 284.738274	6.81e-01  8.53e-01  1.92e+05	-9.7782 67.5577 0.3067	
86.644955 284.738274	6.65e-01  7.68e-01  2.00e+05	-11.9072 61.5944 0.2713	
86.644955 284.738274	6.49e-01  8.32e-01  1.96e+05	-9.8798 64.7883 0.3702	
86.644955 284.738274	3.99e-01  7.61e-01  2.25e+05	12.7532 38.5309 0.4707	
86.644955 284.738274	7.64e-01  8.52e-01  1.86e+05	12.2276 71.1217 0.7884	
86.644955 284.738274	4.57e-01  6.62e-01  2.30e+05	18.4705 29.9519 0.1985	
86.644955 284.738274	6.49e-01  8.05e-01  1.98e+05	-18.5411 61.2783 0.0932	
86.644955 284.738274	3.77e-01  7.97e-01  2.24e+05	-13.0664 40.0423 0.9620	
86.644955 284.738274	5.16e-01  7.00e-01  2.20e+05	10.7026 45.1103 0.4923	
86.644955 284.738274	7.29e-01  8.22e-01  1.91e+05	5.9228 68.8979 0.6922	
86.644955 284.738274	5.45e-01  6.57e-01  2.21e+05	5.2836 44.7398 0.7675	
86.644955 284.738274	5.38e-01  8.11e-01  2.07e+05	-13.2491 55.8071 0.3055	
86.644955 284.738274	3.87e-01  8.80e-01  2.15e+05	11.5998 49.6527 0.4125	
86.644955 284.738274	4.38e-01  7.15e-01  2.26e+05	-1.0403 39.6958 0.8088	
86.644955 284.738274	4.48e-01  8.17e-01  2.15e+05	-3.5094 50.7721 0.8040	
86.644955 284.738274	7.09e-01  9.10e-01  1.86e+05	24.3904 68.0977 0.8856	
86.644955 284.738274	3.80e-01  8.35e-01  2.20e+05	-2.8860 46.2683 0.0347	
86.644955 284.738274	5.95e-01  9.65e-01  1.90e+05	-10.7272 68.7286 0.5734	
86.644955 284.738274	5.46e-01  8.64e-01  2.02e+05	17.2583 58.8565 0.7167	
86.644955 284.738274	6.72e-01  7.47e-01  2.01e+05	32.0660 52.9614 0.6608	
86.644955 284.738274	5.58e-01  7.11e-01  2.15e+05	22.5445 46.0478 0.7028	
86.644955 284.738274	6.07e-01  8.50e-01  1.98e+05	0.9495 64.1374 0.8589	
86.644955 284.738274	7.00e-01  8.92e-01  1.88e+05	6.8313 70.7663 0.8636	
86.644955 284.738274	5.61e-01  8.73e-01  2.00e+05	-14.9869 60.9842 0.1556	
86.644955 284.738274	4.99e-01  8.86e-01  2.04e+05	-30.9799 51.1146 0.8307	
86.644955 284.738274	5.32e-01  9.68e-01  1.95e+05	22.6200 62.5738 0.0781	
86.644955 284.738274	6.27e-01  8.32e-01  1.98e+05	-6.0769 63.9578 0.6016	
86.644955 284.738274	6.84e-01  7.94e-01  1.96e+05	21.6108 61.7026 0.8949	
86.644955 284.738274	2.23e-01  9.08e-01  2.28e+05	-27.6561 24.3866 0.0479	
86.644955 284.738274	4.86e-01  8.65e-01  2.07e+05	-22.3328 52.9851 0.9293	
86.644955 284.738274	6.01e-01  9.11e-01  1.94e+05	-49.7265 45.0779 0.0289	
86.644955 284.738274	5.54e-01  7.96e-01  2.07e+05	19.7020 53.8997 0.1599	
86.644955 284.738274	4.17e-01  9.30e-01  2.07e+05	9.6331 56.4189 0.5370	
86.644955 284.738274	5.77e-01  7.64e-01  2.08e+05	19.7911 53.2120 0.8446	
86.644955 284.738274	4.98e-01  8.10e-01  2.11e+05	-11.2818 53.1761 0.6077	
86.644955 284.738274	7.06e-01  7.92e-01  1.95e+05	-10.2092 65.6126 0.0973	
86.644955 284.738274	5.39e-01  7.67e-01  2.11e+05	4.8999 53.9792 0.2837	
86.644955 284.738274	5.43e-01  8.84e-01  2.01e+05	9.5740 61.6898 0.8475	
86.644955 284.738274	3.42e-01  9.27e-01  2.15e+05	3.7555 51.0305 0.1667	
86.644955 284.738274	6.82e-01  9.46e-01  1.85e+05	11.8878 71.7578 0.4699	
86.644955 284.738274	4.20e-01  9.06e-01  2.09e+05	-6.9009 55.2674 0.9260	
86.644955 284.738274	3.60e-01  8.48e-01  2.21e+05	-7.3011 45.0585 0.9415	
86.644955 284.738274	4.80e-01  6.87e-01  2.25e+05	21.8351 35.0840 0.7020	
86.644955 284.738274	2.97e-01  8.08e-01  2.31e+05	-4.7220 32.9816 0.4761	
86.644955 284.738274	5.06e-01  8.74e-01  2.05e+05	31.1240 50.6081 0.1678	
86.644955 284.738274	6.54e-01  9.24e-01  1.89e+05	8.8355 69.8481 0.5768	
86.644955 284.738274	5.76e-01  8.20e-01  2.03e+05	-16.7733 58.0896 0.4073	
86.644955 284.738274	6.42e-01  8.57e-01  1.95e+05	28.5593 60.0827 0.8703	
86.644955 284.738274	4.74e-01  7.85e-01  2.16e+05	1.8515 50.3302 0.5310	
86.644955 284.738274	4.06e-01  8.35e-01  2.17e+05	-2.3338 48.7230 0.8651	
86.644955 284.738274	6.29e-01  8.14e-01  1.99e+05	-9.5812 62.6207 0.3339	
86.644955 284.738274	5.82e-01  8.01e-01  2.04e+05	16.0136 57.4659 0.3379	
86.644955 284.738274	6.37e-01  8.87e-01  1.93e+05	-27.7026 61.8824 0.7558	
86.644955 284.738274	6.06e-01  8.57e-01  1.98e+05	-5.8482 64.2706 0.0576	
86.644955 284.738274	6.73e-01  9.30e-01  1.87e+05	11.0895 70.7234 0.8428	
86.644955 284.738274	4.59e-01  8.63e-01  2.10e+05	-33.9128 43.7619 0.0862	
86.644955 284.738274	6.48e-01  8.96e-01  1.91e+05	20.5373 65.6673 0.3582	
86.644955 284.738274	5.44e-01  7.96e-01  2.08e+05	22.8486 51.8523 0.5877	
86.644955 284.738274	6.80e-01  7.75e-01  1.98e+05	7.8879 63.5830 0.4558	
86.644955 284.738274	5.40e-01  7.26e-01  2.15e+05	11.1572 49.7210 0.1732	
86.644955 284.738274	6.33e-01  7.28e-01  2.06e+05	-14.5096 56.2667 0.5948	
86.644955 284.738274	5.92e-01  7.96e-01  2.04e+05	6.6103 59.5464 0.8860	
86.644955 284.738274	4.13e-01  9.13e-01  2.09e+05	-18.7956 52.4804 0.8530	
86.644955 284.738274	6.09e-01  8.73e-01  1.96e+05	4.2021 65.3900 0.1704	
86.644955 284.738274	6.53e-01  9.22e-01  1.89e+05	-28.2031 64.3557 0.3560	
86.644955 284.738274	4.84e-01  8.43e-01  2.09e+05	2.6179 55.6388 0.4271	
86.644955 284.738274	6.70e-01  8.88e-01  1.90e+05	20.4404 66.3950 0.8289	
86.644955 284.738274	6.35e-01  9.46e-01  1.89e+05	8.2217 70.0547 0.6983	
86.644955 284.738274	3.17e-01  8.72e-01  2.22e+05	-13.4494 41.6244 0.4092	
86.644955 284.738274	3.59e-01  7.54e-01  2.30e+05	-0.1457 34.4149 0.2161	
86.644955 284.738274	5.24e-01  8.77e-01  2.03e+05	10.6016 59.8989 0.3057	
86.644955 284.738274	6.11e-01  7.77e-01  2.04e+05	-14.1491 58.3049 0.3071	
86.644955 284.738274	3.60e-01  8.90e-01  2.16e+05	-12.6652 47.9353 0.4660	
86.644955 284.738274	6.81e-01  8.67e-01  1.91e+05	-20.7203 65.8228 0.2113	
86.644955 284.738274	5.54e-01  9.39e-01  1.95e+05	3.7090 66.0556 0.5284	
86.644955 284.738274	6.22e-01  8.31e-01  1.99e+05	-9.0070 63.2703 0.2651	
86.644955 284.738274	5.16e-01  8.14e-01  2.09e+05	-3.8657 55.8696 0.9301	
86.644955 284.738274	5.43e-01  7.39e-01  2.13e+05	-21.2353 47.8148 0.2605	
86.644955 284.738274	5.53e-01  7.87e-01  2.08e+05	6.5924 56.2763 0.3566	
86.644955 284.738274	3.61e-01  7.76e-01  2.28e+05	-22.6380 30.1245 0.8124	
86.644955 284.738274	4.82e-01  7.76e-01  2.16e+05	-17.4128 47.1812 0.5320	
86.644955 284.738274	5.09e-01  8.34e-01  2.08e+05	8.4573 56.2410 0.5878	
86.644955 284.738274	5.77e-01  8.74e-01  1.99e+05	-4.2197 63.6470 0.8983	
86.644955 284.738274	5.44e-01  7.90e-01  2.09e+05	-8.3831 55.6592 0.6711	
86.644955 284.738274	5.11e-01  8.45e-01  2.07e+05	1.7309 57.7998 0.1122	
86.644955 284.738274	5.59e-01  7.09e-01  2.15e+05	-15.2355 48.8650 0.9045	
86.644955 284.738274	7.06e-01  7.55e-01  1.98e+05	22.3884 60.3953 0.6587	
86.644955 284.738274	7.02e-01  9.36e-01  1.85e+05	-19.6689 70.4674 0.8954	
86.644955 284.738274	5.56e-01  9.83e-01  1.92e+05	5.9632 68.2645 0.4524	
86.644955 284.738274	4.44e-01  7.20e-01  2.25e+05	6.6269 40.3987 0.6783	
86.644955 284.738274	6.17e-01  8.51e-01  1.97e+05	18.9724 61.9697 0.7697	
86.644955 284.738274	7.15e-01  8.65e-01  1.89e+05	0.1255 70.5410 0.8637	
86.644955 284.738274	4.64e-01  8.59e-01  2.10e+05	16.3323 53.0422 0.8788	
86.644955 284.738274	6.86e-01  7.95e-01  1.96e+05	-35.6259 54.9786 0.5557	
86.644955 284.738274	2.63e-01  9.62e-01  2.19e+05	-19.9563 42.8880 0.2542	
86.644955 284.738274	5.19e-01  7.77e-01  2.12e+05	6.3674 52.9990 0.3109	
86.644955 284.738274	5.71e-01  6.54e-01  2.19e+05	12.2837 45.7332 0.1570	
86.644955 284.738274	7.16e-01  8.20e-01  1.92e+05	-47.6403 49.0682 0.5242	
86.644955 284.738274	5.17e-01  7.71e-01  2.13e+05	15.8100 50.3120 0.5464	
86.644955 284.738274	3.80e-01  8.29e-01  2.20e+05	-7.8478 45.0294 0.2937	
86.644955 284.738274	5.01e-01  7.51e-01  2.16e+05	-18.2301 46.3276 0.8141	
86.644955 284.738274	4.90e-01  8.24e-01  2.10e+05	-5.4181 54.4988 0.4702	
86.644955 284.738274	3.30e-01  9.40e-01  2.14e+05	-12.0356 49.8572 0.7773	
86.644955 284.738274	6.82e-01  8.09e-01  1.96e+05	-16.8763 63.8127 0.8511	
86.644955 284.738274	6.41e-01  7.42e-01  2.04e+05	7.7058 59.1706 0.9886	
86.644955 284.738274	4.78e-01  7.60e-01  2.18e+05	8.4293 47.7736 0.6875	
86.644955 284.738274	3.38e-01  9.55e-01  2.12e+05	12.8286 51.5308 0.5238	
86.644955 284.738274	4.49e-01  8.31e-01  2.14e+05	3.6565 51.9829 0.1252	
86.644955 284.738274	5.26e-01  8.11e-01  2.08e+05	30.2874 47.7114 0.5935	
86.644955 284.738274	4.20e-01  7.03e-01  2.29e+05	13.2421 33.2497 0.0062	
86.644955 284.738274	4.65e-01  8.46e-01  2.11e+05	-2.3386 54.5171 0.0746	
86.644955 284.738274	6.40e-01  8.12e-01  1.99e+05	4.4131 63.7440 0.6711	
86.644955 284.738274	5.68e-01  6.24e-01  2.22e+05	-5.3061 43.6636 0.3172	
86.644955 284.738274	4.42e-01  8.45e-01  2.13e+05	4.3494 52.5213 0.3561	
86.644955 284.738274	4.71e-01  6.94e-01  2.25e+05	-2.9564 40.9770 0.8539	
86.644955 284.738274	5.43e-01  7.26e-01  2.15e+05	-11.8644 49.8603 0.1541	
86.644955 284.738274	5.93e-01  9.20e-01  1.94e+05	17.3508 64.9581 0.2481	
86.644955 284.738274	6.27e-01  6.80e-01  2.11e+05	-6.9988 53.8793 0.0082	
86.644955 284.738274	6.68e-01  9.23e-01  1.88e+05	-19.1934 68.3904 0.0434	
86.644955 284.738274	4.53e-01  9.16e-01  2.05e+05	-17.3972 56.1108 0.7706	
86.644955 284.738274	5.48e-01  8.02e-01  2.07e+05	23.1480 52.5321 0.9802	
86.644955 284.738274	7.79e-01  9.45e-01  1.79e+05	-0.9441 76.7088 0.4533	
86.644955 284.738274	6.28e-01  8.48e-01  1.97e+05	34.3937 55.4228 0.3817	
86.644955 284.738274	6.13e-01  7.60e-01  2.05e+05	29.0150 51.2989 0.2678	
86.644955 284.738274	5.56e-01  7.83e-01  2.08e+05	14.1611 54.8117 0.0724	
86.644955 284.738274	3.76e-01  9.52e-01  2.09e+05	5.3094 55.6139 0.4735	
86.644955 284.738274	5.47e-01  8.54e-01  2.03e+05	-32.3743 51.4801 0.9317	
86.644955 284.738274	5.01e-01  7.62e-01  2.15e+05	1.1515 50.6622 0.6682	
86.644955 284.738274	5.00e-01  7.95e-01  2.12e+05	-2.9173 53.2769 0.3572	
86.644955 284.738274	6.29e-01  7.77e-01  2.02e+05	-26.4329 55.1334 0.8012	
86.644955 284.738274	6.56e-01  8.53e-01  1.94e+05	-35.1223 57.0790 0.5627	
86.644955 284.738274	6.75e-01  9.65e-01  1.84e+05	35.1636 64.2628 0.2851	
86.644955 284.738274	4.97e-01  8.18e-01  2.10e+05	10.4550 53.8713 0.0034	
86.644955 284.738274	5.12e-01  8.91e-01  2.03e+05	32.4130 51.5339 0.8277	
86.644955 284.738274	4.69e-01  8.74e-01  2.08e+05	-2.5760 56.8564 0.9763	
86.644955 284.738274	3.84e-01  8.88e-01  2.14e+05	-5.5246 51.2175 0.5825	
86.644955 284.738274	5.93e-01  7.69e-01  2.06e+05	-25.2248 52.4880 0.9793	
86.644955 284.738274	4.70e-01  6.86e-01  2.26e+05	1.4127 40.0169 0.4103	
86.644955 284.738274	5.76e-01  9.56e-01  1.92e+05	15.7658 66.3246 0.6360	
86.644955 284.738274	5.39e-01  7.21e-01  2.15e+05	-10.7590 49.2990 0.9872	
86.644955 284.738274	4.78e-01  7.07e-01  2.23e+05	-8.1900 42.4725 0.6594	
86.644955 284.738274	3.51e-01  9.46e-01  2.12e+05	-16.8391 50.8284 0.3616	
86.644955 284.738274	6.75e-01  8.72e-01  1.91e+05	16.6946 66.9073 0.2739	
86.644955 284.738274	5.04e-01  7.73e-01  2.14e+05	-12.8774 50.2395 0.9754	
