70.812737 287.033656	6.88e-01  7.75e-01  2.74e+05	-10.4547 71.9286 0.3868	
70.812737 287.033656	3.90e-01  8.23e-01  3.05e+05	6.9086 51.5893 0.4663	
70.812737 287.033656	5.85e-01  8.12e-01  2.81e+05	-14.3279 66.6515 0.1961	
70.812737 287.033656	5.48e-01  8.05e-01  2.86e+05	-11.2439 64.0092 0.2097	
70.812737 287.033656	4.34e-01  8.54e-01  2.95e+05	-2.7138 59.4068 0.7070	
70.812737 287.033656	5.40e-01  9.74e-01  2.68e+05	20.0112 73.1127 0.7646	
70.812737 287.033656	4.96e-01  7.49e-01  3.00e+05	-14.5131 53.4414 0.0163	
70.812737 287.033656	4.38e-01  8.47e-01  2.95e+05	6.5697 58.8109 0.2776	
70.812737 287.033656	4.69e-01  9.65e-01  2.77e+05	12.9729 69.6035 0.4118	
70.812737 287.033656	5.43e-01  7.58e-01  2.93e+05	1.5237 60.5464 0.3128	
70.812737 287.033656	5.26e-01  7.69e-01  2.94e+05	-1.7368 60.1411 0.9468	
70.812737 287.033656	6.54e-01  9.88e-01  2.55e+05	-1.7388 82.6361 0.2005	
70.812737 287.033656	6.94e-01  8.69e-01  2.63e+05	-5.0286 78.4181 0.5927	
70.812737 287.033656	4.55e-01  8.90e-01  2.88e+05	17.4772 61.8925 0.9765	
70.812737 287.033656	5.57e-01  8.07e-01  2.85e+05	-18.2975 63.1393 0.2497	
70.812737 287.033656	5.52e-01  8.71e-01  2.78e+05	-13.2000 68.7494 0.1238	
70.812737 287.033656	5.81e-01  8.46e-01  2.78e+05	-2.5649 70.2308 0.0438	
70.812737 287.033656	5.44e-01  7.30e-01  2.96e+05	22.4274 53.7299 0.6836	
70.812737 287.033656	6.29e-01  8.95e-01  2.67e+05	-9.2251 75.8028 0.9388	
70.812737 287.033656	5.39e-01  7.93e-01  2.89e+05	6.2704 62.9786 0.7021	
70.812737 287.033656	5.32e-01  6.59e-01  3.08e+05	6.4508 49.0206 0.9411	
70.812737 287.033656	6.62e-01  9.41e-01  2.59e+05	28.8475 75.3529 0.1784	
70.812737 287.033656	5.56e-01  8.81e-01  2.77e+05	45.3349 54.6265 0.6736	
70.812737 287.033656	5.86e-01  7.80e-01  2.85e+05	6.2438 65.6337 0.9073	
70.812737 287.033656	3.99e-01  8.53e-01  2.99e+05	-9.6081 55.2448 0.2414	
70.812737 287.033656	2.68e-01  9.18e-01  3.09e+05	-11.4363 47.4998 0.5019	
70.812737 287.033656	4.67e-01  6.27e-01  3.22e+05	6.7088 34.8879 0.0231	
70.812737 287.033656	6.13e-01  7.32e-01  2.88e+05	14.8859 62.5209 0.4123	
70.812737 287.033656	6.82e-01  8.12e-01  2.70e+05	-12.6435 73.4915 0.4457	
70.812737 287.033656	4.02e-01  7.59e-01  3.12e+05	-4.7404 45.4194 0.7724	
70.812737 287.033656	5.43e-01  7.24e-01  2.97e+05	10.7732 56.5233 0.3057	
70.812737 287.033656	5.02e-01  7.31e-01  3.02e+05	-40.4881 35.8362 0.8405	
70.812737 287.033656	5.50e-01  9.17e-01  2.73e+05	-20.1367 70.0686 0.9966	
70.812737 287.033656	4.38e-01  7.45e-01  3.09e+05	-20.7397 43.8097 0.2536	
70.812737 287.033656	3.68e-01  8.16e-01  3.09e+05	5.5718 48.3482 0.5463	
70.812737 287.033656	5.16e-01  6.74e-01  3.08e+05	16.9890 46.3633 0.8703	
70.812737 287.033656	5.38e-01  8.92e-01  2.78e+05	14.4993 68.9937 0.2261	
70.812737 287.033656	6.10e-01  8.30e-01  2.76e+05	9.5630 70.5643 0.7465	
70.812737 287.033656	5.76e-01  7.07e-01  2.95e+05	-14.4721 57.1950 0.3500	
70.812737 287.033656	5.04e-01  7.28e-01  3.02e+05	-10.2824 52.9796 0.8577	
70.812737 287.033656	5.27e-01  7.63e-01  2.95e+05	-6.1469 59.3097 0.6162	
70.812737 287.033656	6.22e-01  7.41e-01  2.85e+05	4.8866 65.5418 0.4842	
70.812737 287.033656	3.80e-01  8.48e-01  3.03e+05	20.3038 49.6680 0.5392	
70.812737 287.033656	5.39e-01  8.81e-01  2.79e+05	13.2347 68.5671 0.9759	
70.812737 287.033656	4.78e-01  8.52e-01  2.89e+05	20.9779 59.4463 0.6228	
70.812737 287.033656	6.90e-01  9.81e-01  2.52e+05	-2.3904 83.9769 0.9913	
70.812737 287.033656	7.86e-01  8.35e-01  2.57e+05	-13.1478 80.5368 0.1522	
70.812737 287.033656	4.27e-01  8.27e-01  2.99e+05	26.2915 49.7542 0.3165	
70.812737 287.033656	6.31e-01  7.45e-01  2.84e+05	11.5945 65.6122 0.4706	
70.812737 287.033656	3.95e-01  8.22e-01  3.04e+05	-13.0637 50.8204 0.6649	
70.812737 287.033656	6.58e-01  7.44e-01  2.81e+05	-30.3484 61.4948 0.8398	
70.812737 287.033656	5.47e-01  8.22e-01  2.85e+05	-16.4731 64.1125 0.7133	
70.812737 287.033656	5.56e-01  6.05e-01  3.12e+05	-1.1765 45.7417 0.7123	
70.812737 287.033656	5.73e-01  7.31e-01  2.93e+05	9.2662 60.2427 0.0956	
70.812737 287.033656	7.12e-01  7.77e-01  2.71e+05	-23.4890 70.5341 0.0019	
70.812737 287.033656	4.59e-01  6.84e-01  3.15e+05	5.0762 43.0443 0.9571	
70.812737 287.033656	6.11e-01  8.13e-01  2.78e+05	-2.3402 70.0296 0.3749	
70.812737 287.033656	6.80e-01  9.46e-01  2.57e+05	18.6298 79.7182 0.7917	
70.812737 287.033656	5.03e-01  7.34e-01  3.01e+05	2.9582 54.4929 0.5877	
70.812737 287.033656	6.12e-01  8.55e-01  2.73e+05	-3.7175 72.8366 0.2218	
70.812737 287.033656	5.70e-01  7.35e-01  2.93e+05	-11.2524 59.9104 0.9906	
70.812737 287.033656	4.94e-01  6.30e-01  3.17e+05	10.3244 39.2133 0.3563	
70.812737 287.033656	3.60e-01  8.18e-01  3.10e+05	5.2385 47.6754 0.8656	
70.812737 287.033656	5.23e-01  9.68e-01  2.71e+05	6.6916 74.1106 0.4032	
70.812737 287.033656	3.87e-01  8.07e-01  3.07e+05	-9.2444 48.9999 0.4190	
70.812737 287.033656	7.30e-01  9.48e-01  2.52e+05	-43.9571 71.9861 0.8597	
70.812737 287.033656	5.33e-01  8.48e-01  2.83e+05	-17.9074 64.6266 0.0013	
70.812737 287.033656	5.30e-01  7.53e-01  2.95e+05	35.5466 47.0688 0.4220	
70.812737 287.033656	6.17e-01  7.54e-01  2.84e+05	10.2267 65.4854 0.0586	
70.812737 287.033656	5.38e-01  7.53e-01  2.94e+05	2.0365 59.7329 0.2079	
70.812737 287.033656	5.41e-01  7.48e-01  2.95e+05	-15.1005 57.6435 0.7811	
70.812737 287.033656	5.42e-01  7.37e-01  2.96e+05	14.7604 56.7290 0.6446	
70.812737 287.033656	5.37e-01  8.44e-01  2.83e+05	20.4592 63.8893 0.3352	
70.812737 287.033656	6.50e-01  8.60e-01  2.69e+05	27.2469 70.4479 0.7400	
70.812737 287.033656	4.15e-01  8.87e-01  2.93e+05	14.5012 59.0183 0.8147	
70.812737 287.033656	6.21e-01  7.82e-01  2.81e+05	-0.6585 68.6111 0.8516	
70.812737 287.033656	5.81e-01  8.54e-01  2.77e+05	-30.5514 63.9300 0.9939	
70.812737 287.033656	5.34e-01  7.94e-01  2.90e+05	-19.8113 59.7301 0.4812	
70.812737 287.033656	5.92e-01  7.60e-01  2.87e+05	-11.4539 63.8174 0.7019	
70.812737 287.033656	7.21e-01  8.41e-01  2.63e+05	34.7933 70.3805 0.7616	
70.812737 287.033656	4.18e-01  8.02e-01  3.04e+05	-19.8243 48.9748 0.4786	
70.812737 287.033656	5.77e-01  8.21e-01  2.81e+05	-18.6562 65.6572 0.8392	
70.812737 287.033656	6.26e-01  7.71e-01  2.81e+05	45.9956 50.3798 0.8914	
70.812737 287.033656	5.37e-01  7.93e-01  2.90e+05	-33.7136 53.2458 0.8845	
70.812737 287.033656	4.42e-01  9.01e-01  2.88e+05	20.7494 60.7257 0.1105	
70.812737 287.033656	6.20e-01  6.86e-01  2.92e+05	-29.2028 53.5804 0.6875	
70.812737 287.033656	6.01e-01  8.40e-01  2.76e+05	-33.4000 62.9364 0.0389	
70.812737 287.033656	5.41e-01  7.77e-01  2.91e+05	33.0189 52.5878 0.0495	
70.812737 287.033656	5.86e-01  8.69e-01  2.75e+05	50.2359 51.7969 0.2372	
70.812737 287.033656	6.44e-01  9.16e-01  2.63e+05	-17.0209 76.4859 0.0947	
70.812737 287.033656	6.27e-01  9.31e-01  2.64e+05	-1.0158 78.2908 0.9333	
70.812737 287.033656	5.46e-01  8.86e-01  2.77e+05	-13.9980 69.2640 0.3186	
70.812737 287.033656	5.54e-01  8.32e-01  2.83e+05	-23.1035 63.3288 0.7382	
70.812737 287.033656	6.81e-01  8.73e-01  2.64e+05	23.9319 74.3547 0.6422	
70.812737 287.033656	5.52e-01  8.56e-01  2.80e+05	20.7788 65.8092 0.8754	
70.812737 287.033656	4.56e-01  8.12e-01  2.97e+05	18.6253 54.5080 0.7465	
70.812737 287.033656	6.57e-01  8.72e-01  2.67e+05	42.7344 63.6654 0.7919	
70.812737 287.033656	4.98e-01  9.72e-01  2.73e+05	-11.5909 72.2092 0.2107	
70.812737 287.033656	3.03e-01  8.74e-01  3.10e+05	-2.4536 47.6905 0.5685	
70.812737 287.033656	5.73e-01  7.95e-01  2.85e+05	7.1041 65.7140 0.8460	
70.812737 287.033656	6.79e-01  9.00e-01  2.62e+05	-0.5777 79.3943 0.2958	
70.812737 287.033656	6.62e-01  8.27e-01  2.71e+05	19.5932 71.6709 0.4398	
70.812737 287.033656	3.66e-01  8.18e-01  3.09e+05	-23.8811 42.4754 0.6842	
70.812737 287.033656	5.98e-01  8.95e-01  2.71e+05	21.5276 71.3438 0.9837	
70.812737 287.033656	3.75e-01  8.91e-01  2.98e+05	19.5960 54.0464 0.2539	
70.812737 287.033656	6.13e-01  8.29e-01  2.76e+05	37.0354 60.9572 0.8101	
70.812737 287.033656	4.07e-01  7.72e-01  3.09e+05	-20.5567 43.4353 0.1140	
70.812737 287.033656	7.00e-01  9.29e-01  2.57e+05	18.9726 79.7465 0.3997	
70.812737 287.033656	5.11e-01  7.15e-01  3.03e+05	-2.5488 53.3806 0.2664	
70.812737 287.033656	4.58e-01  7.43e-01  3.06e+05	-29.0449 41.5667 0.1284	
70.812737 287.033656	4.70e-01  7.38e-01  3.05e+05	4.6257 51.2678 0.7273	
70.812737 287.033656	4.70e-01  6.91e-01  3.12e+05	4.2400 45.5304 0.4797	
70.812737 287.033656	6.75e-01  9.15e-01  2.60e+05	-3.5899 79.9212 0.2380	
70.812737 287.033656	7.28e-01  8.63e-01  2.60e+05	21.4780 77.1167 0.8052	
70.812737 287.033656	4.41e-01  7.71e-01  3.05e+05	-22.2978 46.9015 0.6645	
70.812737 287.033656	5.91e-01  9.03e-01  2.70e+05	3.1819 74.5337 0.4934	
70.812737 287.033656	6.04e-01  8.08e-01  2.80e+05	-13.2416 67.9741 0.1874	
70.812737 287.033656	3.89e-01  7.37e-01  3.17e+05	21.8178 34.4524 0.7640	
70.812737 287.033656	5.15e-01  8.54e-01  2.85e+05	9.8270 65.4205 0.8495	
70.812737 287.033656	6.72e-01  8.44e-01  2.68e+05	12.1851 74.9139 0.2836	
70.812737 287.033656	3.66e-01  9.41e-01  2.92e+05	2.9706 61.1025 0.7387	
70.812737 287.033656	7.05e-01  8.70e-01  2.62e+05	11.7456 78.3569 0.9814	
70.812737 287.033656	4.42e-01  8.42e-01  2.95e+05	2.2939 59.0948 0.5202	
70.812737 287.033656	5.39e-01  7.65e-01  2.93e+05	5.1894 60.6405 0.4843	
70.812737 287.033656	4.96e-01  8.78e-01  2.84e+05	0.5178 66.5518 0.0984	
70.812737 287.033656	4.14e-01  8.90e-01  2.93e+05	-20.9071 57.1607 0.6718	
70.812737 287.033656	7.90e-01  8.71e-01  2.53e+05	42.2869 72.0487 0.5369	
70.812737 287.033656	5.57e-01  6.96e-01  2.99e+05	-7.3240 55.6336 0.2911	
70.812737 287.033656	3.82e-01  8.18e-01  3.07e+05	8.3056 49.7792 0.9560	
70.812737 287.033656	5.02e-01  7.44e-01  3.00e+05	27.6585 48.1331 0.1986	
70.812737 287.033656	5.78e-01  8.65e-01  2.76e+05	-49.5285 51.4163 0.5293	
70.812737 287.033656	5.24e-01  5.67e-01  3.23e+05	-8.9803 33.7364 0.8293	
70.812737 287.033656	9.02e-01  9.31e-01  2.38e+05	27.2368 86.7015 0.6486	
70.812737 287.033656	5.24e-01  8.00e-01  2.90e+05	12.6626 61.2878 0.1084	
70.812737 287.033656	5.38e-01  7.42e-01  2.96e+05	18.8804 55.6515 0.7004	
70.812737 287.033656	4.97e-01  7.93e-01  2.95e+05	14.7495 57.7553 0.1535	
70.812737 287.033656	5.16e-01  8.37e-01  2.87e+05	-35.2316 54.5440 0.1729	
70.812737 287.033656	6.70e-01  9.19e-01  2.60e+05	35.8960 71.4388 0.0244	
70.812737 287.033656	6.20e-01  8.98e-01  2.68e+05	24.7748 71.9088 0.2838	
70.812737 287.033656	5.80e-01  8.44e-01  2.78e+05	-1.6673 70.1293 0.4431	
70.812737 287.033656	4.90e-01  7.72e-01  2.98e+05	29.8982 48.5684 0.7455	
70.812737 287.033656	5.12e-01  7.20e-01  3.02e+05	15.9159 51.6656 0.6783	
70.812737 287.033656	4.78e-01  8.65e-01  2.88e+05	14.7286 62.4508 0.3011	
70.812737 287.033656	4.31e-01  7.46e-01  3.10e+05	5.4792 47.4705 0.8679	
70.812737 287.033656	7.26e-01  8.97e-01  2.57e+05	8.9199 81.1703 0.7058	
70.812737 287.033656	5.57e-01  8.73e-01  2.77e+05	14.1196 69.0880 0.4992	
70.812737 287.033656	5.90e-01  8.54e-01  2.76e+05	-6.4253 71.1645 0.0341	
70.812737 287.033656	5.53e-01  9.15e-01  2.73e+05	-36.5176 63.1329 0.7815	
70.812737 287.033656	4.40e-01  7.86e-01  3.03e+05	-11.7317 52.1470 0.3228	
70.812737 287.033656	4.07e-01  8.51e-01  2.99e+05	-15.6807 54.4805 0.3429	
70.812737 287.033656	3.29e-01  7.99e-01  3.17e+05	-10.9035 39.7437 0.0191	
70.812737 287.033656	5.33e-01  6.95e-01  3.03e+05	5.7638 53.3596 0.6584	
70.812737 287.033656	7.12e-01  9.05e-01  2.58e+05	6.3935 81.1596 0.6483	
70.812737 287.033656	7.65e-01  8.81e-01  2.55e+05	-17.7331 80.9046 0.3190	
70.812737 287.033656	5.15e-01  8.78e-01  2.82e+05	-10.1399 67.1651 0.1314	
70.812737 287.033656	4.93e-01  9.58e-01  2.75e+05	-3.6742 71.8022 0.2994	
70.812737 287.033656	4.76e-01  8.75e-01  2.87e+05	-18.8145 61.9969 0.6585	
70.812737 287.033656	5.64e-01  8.18e-01  2.83e+05	-22.3520 63.3028 0.2404	
70.812737 287.033656	4.49e-01  8.99e-01  2.87e+05	-5.5229 64.2631 0.2664	
70.812737 287.033656	5.12e-01  6.92e-01  3.06e+05	8.0283 50.4446 0.0297	
70.812737 287.033656	7.13e-01  8.56e-01  2.62e+05	15.4317 77.4032 0.9160	
70.812737 287.033656	4.24e-01  7.87e-01  3.05e+05	5.2308 51.4507 0.8767	
70.812737 287.033656	6.25e-01  8.10e-01  2.77e+05	-45.6927 54.1764 0.4327	
70.812737 287.033656	5.76e-01  9.55e-01  2.66e+05	30.7019 70.3881 0.5553	
70.812737 287.033656	7.79e-01  8.98e-01  2.52e+05	-13.1862 83.2834 0.4193	
70.812737 287.033656	7.74e-01  9.15e-01  2.51e+05	2.9310 84.7759 0.4336	
70.812737 287.033656	7.24e-01  7.76e-01  2.70e+05	27.6341 69.7081 0.7529	
70.812737 287.033656	4.76e-01  8.51e-01  2.90e+05	-28.2996 56.1068 0.2808	
70.812737 287.033656	5.30e-01  7.87e-01  2.91e+05	25.2438 56.6515 0.4757	
70.812737 287.033656	6.60e-01  9.22e-01  2.61e+05	26.0702 75.1915 0.1271	
70.812737 287.033656	3.58e-01  7.71e-01  3.17e+05	2.6240 41.2644 0.0813	
70.812737 287.033656	6.31e-01  8.18e-01  2.75e+05	8.9712 71.1989 0.1518	
70.812737 287.033656	6.39e-01  8.55e-01  2.70e+05	40.0049 63.0121 0.1324	
70.812737 287.033656	4.01e-01  9.01e-01  2.93e+05	9.4478 59.9502 0.3326	
70.812737 287.033656	4.87e-01  9.09e-01  2.81e+05	-1.9620 68.1519 0.0094	
70.812737 287.033656	5.32e-01  8.15e-01  2.87e+05	47.1549 43.9476 0.6620	
70.812737 287.033656	4.45e-01  9.77e-01  2.78e+05	28.9125 63.7081 0.9348	
70.812737 287.033656	6.84e-01  8.04e-01  2.71e+05	22.6289 70.7561 0.0736	
70.812737 287.033656	4.92e-01  7.63e-01  2.99e+05	23.8491 50.9980 0.8795	
70.812737 287.033656	3.95e-01  8.85e-01  2.96e+05	-12.7218 57.3181 0.6036	
70.812737 287.033656	6.12e-01  8.25e-01  2.77e+05	3.9479 70.8528 0.6356	
70.812737 287.033656	5.24e-01  7.03e-01  3.03e+05	-5.9268 53.2403 0.7657	
70.812737 287.033656	5.87e-01  9.48e-01  2.66e+05	-3.8201 76.9177 0.3842	
70.812737 287.033656	4.21e-01  9.06e-01  2.90e+05	-3.3898 62.7198 0.3191	
70.812737 287.033656	5.42e-01  8.21e-01  2.85e+05	-24.8960 60.7685 0.7246	
70.812737 287.033656	3.76e-01  8.03e-01  3.09e+05	-6.3469 47.6289 0.5687	
70.812737 287.033656	4.25e-01  8.45e-01  2.97e+05	5.9242 57.5140 0.0803	
70.812737 287.033656	6.89e-01  8.16e-01  2.69e+05	-26.5993 70.4035 0.1134	
70.812737 287.033656	7.69e-01  8.72e-01  2.55e+05	-18.5304 80.4439 0.9220	
70.812737 287.033656	4.76e-01  9.06e-01  2.83e+05	-6.0269 66.8626 0.7445	
70.812737 287.033656	4.24e-01  8.30e-01  2.99e+05	-13.2301 54.7335 0.1260	
70.812737 287.033656	5.75e-01  8.74e-01  2.75e+05	-8.0976 71.3402 0.3303	
70.812737 287.033656	6.30e-01  7.47e-01  2.84e+05	-13.3992 65.4336 0.6690	
70.812737 287.033656	5.05e-01  8.21e-01  2.90e+05	-13.4908 61.2152 0.1309	
70.812737 287.033656	6.34e-01  8.32e-01  2.73e+05	13.5611 71.5970 0.2181	
70.812737 287.033656	4.68e-01  8.37e-01  2.93e+05	15.0201 59.0242 0.2060	
70.812737 287.033656	4.93e-01  8.23e-01  2.91e+05	17.9313 59.2475 0.3528	
70.812737 287.033656	4.59e-01  8.52e-01  2.92e+05	-6.7577 61.0824 0.7125	
70.812737 287.033656	4.83e-01  8.70e-01  2.87e+05	-12.0875 63.7907 0.0030	
70.812737 287.033656	3.36e-01  9.17e-01  2.99e+05	-12.4481 54.8657 0.1494	
70.812737 287.033656	5.60e-01  9.17e-01  2.72e+05	7.0279 73.2035 0.3821	
70.812737 287.033656	5.76e-01  9.37e-01  2.68e+05	-2.2494 75.7107 0.4550	
70.812737 287.033656	4.64e-01  8.79e-01  2.88e+05	-12.5639 62.9296 0.0269	
70.812737 287.033656	6.13e-01  7.98e-01  2.80e+05	-5.5510 68.9737 0.2339	
70.812737 287.033656	5.74e-01  9.36e-01  2.69e+05	-8.0731 75.1673 0.1436	
70.812737 287.033656	6.11e-01  7.65e-01  2.84e+05	-38.1167 54.7499 0.0027	
70.812737 287.033656	4.27e-01  8.23e-01  3.00e+05	21.2877 51.6761 0.8030	
70.812737 287.033656	3.46e-01  9.15e-01  2.98e+05	0.4035 56.9673 0.6622	
70.812737 287.033656	6.96e-01  9.31e-01  2.57e+05	19.6734 79.5043 0.2287	
70.812737 287.033656	4.82e-01  9.49e-01  2.77e+05	-25.4034 65.8941 0.6807	
70.812737 287.033656	6.12e-01  9.34e-01  2.65e+05	-17.3663 75.6562 0.9102	
70.812737 287.033656	6.34e-01  9.11e-01  2.65e+05	7.4611 77.2170 0.2433	
70.812737 287.033656	5.11e-01  8.73e-01  2.83e+05	13.1765 66.0004 0.2771	
70.812737 287.033656	4.62e-01  6.36e-01  3.21e+05	-1.0552 36.2779 0.7566	
70.812737 287.033656	4.57e-01  8.38e-01  2.94e+05	-19.2433 56.9086 0.4428	
70.812737 287.033656	5.97e-01  8.29e-01  2.78e+05	25.9362 65.2590 0.0741	
70.812737 287.033656	6.07e-01  9.08e-01  2.68e+05	25.8259 71.3167 0.3289	
70.812737 287.033656	4.65e-01  8.78e-01  2.88e+05	6.7828 63.7890 0.1939	
70.812737 287.033656	3.77e-01  7.94e-01  3.11e+05	-3.4024 47.0141 0.6149	
70.812737 287.033656	6.44e-01  8.59e-01  2.69e+05	5.8285 74.9521 0.1666	
70.812737 287.033656	5.58e-01  7.68e-01  2.90e+05	-13.1519 61.3191 0.9696	
70.812737 287.033656	5.88e-01  8.33e-01  2.79e+05	6.2114 69.6196 0.8148	
70.812737 287.033656	6.12e-01  7.58e-01  2.85e+05	-6.8338 65.8473 0.3757	
70.812737 287.033656	6.41e-01  7.26e-01  2.85e+05	-5.8345 65.7557 0.3872	
70.812737 287.033656	4.88e-01  7.19e-01  3.06e+05	-23.3556 45.6927 0.1389	
70.812737 287.033656	4.18e-01  7.28e-01  3.14e+05	-0.5353 43.6490 0.0072	
70.812737 287.033656	6.20e-01  7.97e-01  2.79e+05	14.0901 68.1595 0.5010	
70.812737 287.033656	5.32e-01  6.02e-01  3.16e+05	14.7786 39.2650 0.6066	
70.812737 287.033656	4.89e-01  6.73e-01  3.12e+05	15.8063 43.1383 0.6082	
70.812737 287.033656	6.87e-01  8.83e-01  2.62e+05	52.8271 58.6576 0.5438	
70.812737 287.033656	7.48e-01  8.98e-01  2.55e+05	39.1497 72.9997 0.2542	
70.812737 287.033656	6.76e-01  8.67e-01  2.65e+05	-45.0997 62.9428 0.1862	
70.812737 287.033656	4.96e-01  8.17e-01  2.91e+05	31.2144 53.2453 0.1542	
70.812737 287.033656	5.69e-01  8.67e-01  2.77e+05	-43.2924 56.1677 0.3703	
70.812737 287.033656	7.61e-01  8.42e-01  2.59e+05	-34.3489 72.9733 0.8016	
70.812737 287.033656	4.96e-01  7.49e-01  3.00e+05	4.6269 55.2257 0.0001	
70.812737 287.033656	5.30e-01  9.03e-01  2.77e+05	16.0453 68.8692 0.3595	
70.812737 287.033656	4.80e-01  7.58e-01  3.01e+05	9.6662 53.7278 0.0344	
70.812737 287.033656	4.11e-01  7.91e-01  3.06e+05	20.3515 46.4100 0.5313	
70.812737 287.033656	5.57e-01  8.14e-01  2.84e+05	-11.1055 65.3660 0.8288	
70.812737 287.033656	7.28e-01  8.83e-01  2.58e+05	23.1729 77.7398 0.4485	
70.812737 287.033656	3.90e-01  7.84e-01  3.10e+05	-17.5714 43.9966 0.9472	
70.812737 287.033656	6.89e-01  7.53e-01  2.76e+05	-2.2849 71.3011 0.2807	
70.812737 287.033656	4.35e-01  8.37e-01  2.97e+05	8.7923 57.3453 0.8953	
70.812737 287.033656	5.73e-01  7.66e-01  2.88e+05	-5.0716 63.6307 0.0653	
70.812737 287.033656	4.90e-01  8.11e-01  2.93e+05	45.1986 40.4933 0.8408	
70.812737 287.033656	5.44e-01  7.59e-01  2.93e+05	-5.1000 60.6112 0.0332	
70.812737 287.033656	6.76e-01  7.53e-01  2.78e+05	-15.8822 68.5908 0.7329	
70.812737 287.033656	4.64e-01  7.41e-01  3.06e+05	4.7827 50.8535 0.2914	
70.812737 287.033656	3.47e-01  8.87e-01  3.02e+05	-31.5343 44.2328 0.9638	
70.812737 287.033656	6.83e-01  8.33e-01  2.68e+05	22.4160 72.5707 0.3630	
70.812737 287.033656	5.73e-01  9.37e-01  2.69e+05	-15.0302 74.0500 0.0121	
70.812737 287.033656	5.54e-01  8.88e-01  2.76e+05	-4.1947 71.1564 0.2705	
70.812737 287.033656	4.74e-01  6.81e-01  3.13e+05	-9.1456 44.0110 0.2221	
70.812737 287.033656	5.36e-01  9.23e-01  2.74e+05	-7.8928 71.9935 0.3546	
70.812737 287.033656	4.04e-01  8.14e-01  3.04e+05	14.9293 50.4152 0.3551	
70.812737 287.033656	3.61e-01  8.38e-01  3.07e+05	0.3978 50.4054 0.5449	
70.812737 287.033656	5.19e-01  7.91e-01  2.92e+05	-5.5186 61.1390 0.1231	
70.812737 287.033656	4.18e-01  7.99e-01  3.04e+05	13.7015 50.6902 0.6291	
70.812737 287.033656	3.11e-01  8.71e-01  3.09e+05	-7.7646 47.8144 0.2280	
70.812737 287.033656	5.19e-01  9.15e-01  2.77e+05	-26.2075 65.7594 0.7112	
70.812737 287.033656	5.25e-01  8.83e-01  2.80e+05	29.0678 62.5421 0.3593	
70.812737 287.033656	6.33e-01  7.60e-01  2.82e+05	39.0908 55.5056 0.8804	
70.812737 287.033656	4.38e-01  8.86e-01  2.90e+05	-17.3322 60.1964 0.2785	
70.812737 287.033656	4.10e-01  8.40e-01  3.00e+05	-15.4903 53.6501 0.5427	
70.812737 287.033656	5.31e-01  6.69e-01  3.06e+05	2.3573 50.4986 0.5012	
70.812737 287.033656	6.79e-01  7.79e-01  2.74e+05	13.6094 71.0450 0.1090	
70.812737 287.033656	6.76e-01  7.02e-01  2.84e+05	46.1698 48.3146 0.5664	
