90.241585 291.488884	6.73e-01  7.17e-01  4.51e+05	21.1483 79.5448 0.3320	
90.241585 291.488884	6.86e-01  9.06e-01  4.16e+05	-8.0863 96.9877 0.8603	
90.241585 291.488884	6.11e-01  6.86e-01  4.70e+05	25.3202 68.6910 0.2440	
90.241585 291.488884	7.99e-01  8.64e-01  4.05e+05	31.6590 96.5488 0.8007	
90.241585 291.488884	6.29e-01  9.46e-01  4.19e+05	-19.5395 94.2554 0.7327	
90.241585 291.488884	6.82e-01  9.09e-01  4.16e+05	53.7638 81.0959 0.0373	
90.241585 291.488884	6.17e-01  8.96e-01  4.29e+05	-58.0564 71.4243 0.9771	
90.241585 291.488884	6.98e-01  8.69e-01  4.20e+05	7.5601 95.4349 0.6170	
90.241585 291.488884	6.25e-01  7.87e-01  4.47e+05	-40.5293 73.7598 0.8808	
90.241585 291.488884	5.42e-01  8.25e-01  4.56e+05	35.5811 71.8593 0.9291	
90.241585 291.488884	7.27e-01  7.89e-01  4.29e+05	-7.0933 92.0003 0.9617	
90.241585 291.488884	4.63e-01  9.01e-01  4.56e+05	10.4115 79.2034 0.2643	
90.241585 291.488884	5.74e-01  7.34e-01  4.67e+05	5.0603 74.3256 0.8547	
90.241585 291.488884	5.07e-01  8.78e-01  4.52e+05	-18.4537 79.7610 0.9242	
90.241585 291.488884	6.27e-01  7.44e-01  4.55e+05	29.8946 74.8539 0.2782	
90.241585 291.488884	6.69e-01  7.35e-01  4.49e+05	31.9829 77.1319 0.9715	
90.241585 291.488884	5.79e-01  6.84e-01  4.77e+05	-27.5763 63.7329 0.0189	
90.241585 291.488884	7.38e-01  8.38e-01  4.19e+05	-9.7783 95.8284 0.1437	
90.241585 291.488884	6.09e-01  8.52e-01  4.38e+05	-44.1832 76.2899 0.3158	
90.241585 291.488884	6.08e-01  7.84e-01  4.51e+05	-0.5775 82.4196 0.9557	
90.241585 291.488884	7.44e-01  8.93e-01  4.09e+05	-42.6177 90.6306 0.9148	
90.241585 291.488884	4.47e-01  7.57e-01  4.89e+05	8.7610 61.4073 0.0476	
90.241585 291.488884	5.47e-01  7.25e-01  4.75e+05	34.2349 61.6063 0.9614	
90.241585 291.488884	6.20e-01  8.86e-01  4.31e+05	-23.2239 88.5231 0.4884	
90.241585 291.488884	4.41e-01  8.97e-01  4.61e+05	5.4124 77.3298 0.9789	
90.241585 291.488884	7.19e-01  8.00e-01  4.28e+05	-30.4868 87.2680 0.2075	
90.241585 291.488884	7.91e-01  9.04e-01  4.00e+05	20.8569 101.3522 0.2072	
90.241585 291.488884	6.03e-01  8.51e-01  4.40e+05	-18.7888 85.5521 0.1943	
90.241585 291.488884	5.44e-01  8.56e-01  4.49e+05	21.7821 80.2663 0.8804	
90.241585 291.488884	5.17e-01  7.38e-01  4.78e+05	-8.9446 67.8697 0.4044	
90.241585 291.488884	7.53e-01  9.30e-01  4.02e+05	42.9552 93.3921 0.1436	
90.241585 291.488884	4.99e-01  8.38e-01  4.62e+05	-3.4735 77.3154 0.5778	
90.241585 291.488884	7.32e-01  8.17e-01  4.23e+05	42.4974 84.3828 0.7495	
90.241585 291.488884	5.30e-01  6.69e-01  4.91e+05	-4.5664 61.1299 0.0082	
90.241585 291.488884	5.01e-01  8.35e-01  4.62e+05	-4.9868 77.1450 0.9454	
90.241585 291.488884	6.31e-01  7.43e-01  4.54e+05	25.9664 76.5405 0.7476	
90.241585 291.488884	7.56e-01  9.56e-01  3.98e+05	7.8404 104.1113 0.0908	
90.241585 291.488884	7.14e-01  8.46e-01  4.21e+05	-18.1450 93.5174 0.2652	
90.241585 291.488884	5.91e-01  8.41e-01  4.43e+05	10.5191 85.2510 0.7705	
90.241585 291.488884	6.14e-01  8.00e-01  4.47e+05	17.1496 82.6071 0.7812	
90.241585 291.488884	6.87e-01  8.23e-01  4.30e+05	-4.1518 91.7745 0.2668	
90.241585 291.488884	6.23e-01  8.40e-01  4.38e+05	6.8176 88.0486 0.8822	
90.241585 291.488884	5.73e-01  7.71e-01  4.60e+05	8.2757 77.5760 0.2001	
90.241585 291.488884	5.37e-01  8.37e-01  4.54e+05	5.7268 80.6672 0.2464	
90.241585 291.488884	4.92e-01  9.85e-01  4.36e+05	-15.1598 88.0834 0.0162	
90.241585 291.488884	5.17e-01  9.10e-01  4.45e+05	6.9182 85.1555 0.8460	
90.241585 291.488884	5.28e-01  8.63e-01  4.51e+05	13.9324 81.1734 0.6625	
90.241585 291.488884	7.54e-01  8.46e-01  4.15e+05	51.9296 82.9631 0.8501	
90.241585 291.488884	4.90e-01  8.66e-01  4.58e+05	-24.0975 75.4002 0.4205	
90.241585 291.488884	5.51e-01  8.52e-01  4.49e+05	22.0518 80.5096 0.6726	
90.241585 291.488884	6.66e-01  8.80e-01  4.24e+05	29.8357 89.5186 0.6910	
90.241585 291.488884	7.70e-01  9.28e-01  4.00e+05	4.3214 103.5227 0.1539	
90.241585 291.488884	5.96e-01  7.33e-01  4.63e+05	-16.8340 74.6805 0.7253	
90.241585 291.488884	5.06e-01  8.36e-01  4.61e+05	29.1866 72.1608 0.0694	
90.241585 291.488884	4.78e-01  9.22e-01  4.49e+05	39.8649 73.0243 0.6428	
90.241585 291.488884	3.63e-01  7.39e-01  5.13e+05	-5.6425 44.5923 0.7908	
90.241585 291.488884	5.65e-01  7.79e-01  4.60e+05	-15.1630 76.5016 0.4204	
90.241585 291.488884	5.07e-01  8.92e-01  4.50e+05	-31.5050 76.8071 0.0584	
90.241585 291.488884	6.53e-01  9.25e-01  4.19e+05	-28.3709 92.1445 0.4172	
90.241585 291.488884	4.30e-01  7.81e-01  4.88e+05	7.5552 62.5075 0.8805	
90.241585 291.488884	4.42e-01  9.86e-01  4.44e+05	-4.5970 85.4198 0.1095	
90.241585 291.488884	7.22e-01  9.31e-01  4.07e+05	2.1059 101.0638 0.9995	
90.241585 291.488884	5.39e-01  6.55e-01  4.92e+05	-15.1086 58.7660 0.2135	
90.241585 291.488884	5.93e-01  7.74e-01  4.56e+05	32.7248 73.2027 0.5019	
90.241585 291.488884	6.97e-01  9.83e-01  4.03e+05	-16.7638 101.2165 0.1047	
90.241585 291.488884	5.58e-01  8.96e-01  4.40e+05	-54.4534 68.6821 0.8426	
90.241585 291.488884	5.54e-01  8.58e-01  4.47e+05	-7.7889 83.8252 0.5666	
90.241585 291.488884	4.35e-01  8.83e-01  4.65e+05	-15.8945 73.7411 0.4627	
90.241585 291.488884	5.48e-01  7.36e-01  4.72e+05	-23.6342 67.8062 0.4470	
90.241585 291.488884	4.39e-01  8.29e-01  4.76e+05	24.7850 65.4560 0.0929	
90.241585 291.488884	5.91e-01  8.62e-01  4.40e+05	-9.3456 87.0240 0.3063	
90.241585 291.488884	5.40e-01  8.73e-01  4.47e+05	11.0964 83.4780 0.9231	
90.241585 291.488884	6.31e-01  8.95e-01  4.27e+05	-55.0962 74.8768 0.8861	
90.241585 291.488884	5.77e-01  9.78e-01  4.22e+05	-8.2956 94.5712 0.5006	
90.241585 291.488884	6.29e-01  7.62e-01  4.51e+05	7.0230 82.0332 0.5643	
90.241585 291.488884	6.41e-01  7.93e-01  4.43e+05	9.7458 85.4697 0.6921	
90.241585 291.488884	6.33e-01  6.68e-01  4.69e+05	-6.4215 73.4162 0.2515	
90.241585 291.488884	8.60e-01  9.00e-01  3.91e+05	-71.7150 79.2651 0.1260	
90.241585 291.488884	5.96e-01  6.75e-01  4.75e+05	-33.5486 61.8568 0.1096	
90.241585 291.488884	6.44e-01  8.57e-01  4.31e+05	13.5617 90.1572 0.3551	
90.241585 291.488884	6.21e-01  6.81e-01  4.69e+05	-3.2746 73.6922 0.1728	
90.241585 291.488884	5.72e-01  9.04e-01  4.36e+05	4.0264 89.2484 0.2647	
90.241585 291.488884	6.05e-01  8.47e-01  4.40e+05	-5.4882 87.3038 0.1474	
90.241585 291.488884	6.71e-01  7.75e-01  4.41e+05	38.8288 77.8796 0.9040	
90.241585 291.488884	6.86e-01  8.38e-01  4.27e+05	-39.5202 83.9511 0.8261	
90.241585 291.488884	5.19e-01  8.30e-01  4.59e+05	24.0887 74.7691 0.7127	
90.241585 291.488884	6.93e-01  8.69e-01  4.21e+05	1.6081 95.3791 0.5376	
90.241585 291.488884	6.08e-01  7.55e-01  4.57e+05	-5.9752 79.6215 0.8933	
90.241585 291.488884	6.34e-01  9.87e-01  4.12e+05	-41.9508 89.8382 0.8722	
90.241585 291.488884	6.68e-01  8.88e-01  4.22e+05	72.5555 61.2400 0.0202	
90.241585 291.488884	4.56e-01  7.29e-01  4.94e+05	9.0089 58.5805 0.0391	
90.241585 291.488884	6.44e-01  8.08e-01  4.40e+05	10.6775 86.8078 0.8089	
90.241585 291.488884	6.71e-01  7.94e-01  4.37e+05	20.4545 86.1444 0.0953	
90.241585 291.488884	6.43e-01  8.27e-01  4.37e+05	-36.3383 81.0465 0.3571	
90.241585 291.488884	5.41e-01  8.53e-01  4.51e+05	-15.3525 81.2190 0.5275	
90.241585 291.488884	6.50e-01  9.15e-01  4.21e+05	-0.2227 95.5504 0.9684	
90.241585 291.488884	3.22e-01  9.28e-01  4.79e+05	31.1479 60.3222 0.3707	
90.241585 291.488884	5.31e-01  6.99e-01  4.84e+05	-1.1224 65.3357 0.0995	
90.241585 291.488884	8.08e-01  9.29e-01  3.94e+05	19.2158 103.9507 0.4050	
90.241585 291.488884	6.04e-01  7.42e-01  4.60e+05	4.5436 78.0820 0.6498	
90.241585 291.488884	7.35e-01  7.78e-01  4.29e+05	12.2369 91.2045 0.0457	
90.241585 291.488884	5.97e-01  6.48e-01  4.81e+05	-1.1115 67.2910 0.5042	
90.241585 291.488884	4.20e-01  8.08e-01  4.84e+05	17.7213 62.7135 0.6496	
90.241585 291.488884	4.15e-01  8.99e-01  4.66e+05	-7.6793 74.5991 0.7474	
90.241585 291.488884	7.38e-01  8.64e-01  4.15e+05	-10.6062 97.3878 0.2918	
90.241585 291.488884	6.15e-01  8.19e-01  4.43e+05	9.9398 85.4092 0.9056	
90.241585 291.488884	6.93e-01  7.37e-01  4.44e+05	26.8271 81.4424 0.2985	
90.241585 291.488884	6.48e-01  8.82e-01  4.26e+05	7.3106 92.9332 0.1148	
90.241585 291.488884	6.79e-01  8.82e-01  4.21e+05	-6.4718 95.1108 0.3208	
90.241585 291.488884	5.88e-01  7.50e-01  4.61e+05	-28.4766 72.0336 0.6488	
90.241585 291.488884	6.46e-01  8.05e-01  4.40e+05	3.0825 87.2681 0.5185	
90.241585 291.488884	7.37e-01  9.36e-01  4.04e+05	2.6035 102.1604 0.4846	
90.241585 291.488884	7.72e-01  9.55e-01  3.96e+05	-20.9878 103.0663 0.0216	
90.241585 291.488884	5.92e-01  7.24e-01  4.66e+05	-3.0227 75.2410 0.9603	
90.241585 291.488884	5.54e-01  6.15e-01  4.97e+05	8.9765 56.1116 0.0698	
90.241585 291.488884	7.49e-01  9.46e-01  4.00e+05	22.6935 100.9425 0.1352	
90.241585 291.488884	4.80e-01  8.56e-01  4.62e+05	28.1773 71.9985 0.1343	
90.241585 291.488884	7.45e-01  8.71e-01  4.12e+05	-0.1086 98.8583 0.2952	
90.241585 291.488884	8.13e-01  8.97e-01  3.98e+05	27.4067 100.5701 0.2436	
90.241585 291.488884	5.90e-01  8.76e-01  4.37e+05	7.4014 88.2516 0.2354	
90.241585 291.488884	7.30e-01  8.60e-01  4.17e+05	42.9262 87.2298 0.8809	
90.241585 291.488884	5.51e-01  9.06e-01  4.39e+05	-17.4212 86.1105 0.7663	
90.241585 291.488884	4.31e-01  9.07e-01  4.61e+05	35.5652 68.7620 0.5173	
90.241585 291.488884	5.10e-01  8.80e-01  4.51e+05	24.6448 78.5391 0.2273	
90.241585 291.488884	6.76e-01  7.21e-01  4.50e+05	27.7094 78.1772 0.6183	
90.241585 291.488884	6.78e-01  8.13e-01  4.33e+05	-22.8379 87.5414 0.9750	
90.241585 291.488884	4.38e-01  8.78e-01  4.66e+05	-43.0684 61.7074 0.0798	
90.241585 291.488884	6.30e-01  9.38e-01  4.20e+05	37.3743 88.2389 0.5755	
90.241585 291.488884	5.44e-01  8.13e-01  4.58e+05	0.1598 79.2562 0.7718	
90.241585 291.488884	7.81e-01  9.44e-01  3.96e+05	7.7134 104.8024 0.4161	
90.241585 291.488884	7.51e-01  8.11e-01  4.21e+05	-16.4643 93.9873 0.9794	
90.241585 291.488884	4.92e-01  9.45e-01  4.43e+05	19.5085 84.0447 0.0321	
90.241585 291.488884	5.56e-01  9.63e-01  4.28e+05	-13.1476 91.5296 0.6868	
90.241585 291.488884	5.24e-01  8.74e-01  4.50e+05	-26.7069 78.6248 0.0733	
90.241585 291.488884	5.81e-01  8.27e-01  4.48e+05	12.6387 82.9001 0.1694	
90.241585 291.488884	6.66e-01  9.64e-01  4.10e+05	19.9538 97.7041 0.3977	
90.241585 291.488884	5.38e-01  9.25e-01  4.38e+05	45.4690 75.6594 0.2848	
90.241585 291.488884	6.34e-01  8.12e-01  4.41e+05	-1.4761 86.9734 0.4888	
90.241585 291.488884	6.36e-01  7.28e-01  4.56e+05	3.3442 79.8538 0.3429	
90.241585 291.488884	5.32e-01  6.33e-01  4.98e+05	-26.4854 49.5572 0.9679	
90.241585 291.488884	6.61e-01  9.57e-01  4.12e+05	33.8530 92.9955 0.8329	
90.241585 291.488884	5.48e-01  7.59e-01  4.67e+05	-10.5411 73.6193 0.4991	
90.241585 291.488884	6.35e-01  7.47e-01  4.53e+05	37.4253 72.5654 0.8149	
90.241585 291.488884	4.69e-01  8.28e-01  4.70e+05	-8.6487 72.7933 0.9777	
90.241585 291.488884	6.35e-01  9.01e-01  4.25e+05	2.1267 93.6122 0.6351	
90.241585 291.488884	7.84e-01  9.02e-01  4.02e+05	10.8626 102.3406 0.4119	
90.241585 291.488884	5.06e-01  8.97e-01  4.49e+05	33.3428 76.4882 0.3856	
90.241585 291.488884	4.56e-01  9.67e-01  4.45e+05	-46.2618 71.4554 0.6016	
90.241585 291.488884	5.93e-01  8.54e-01  4.41e+05	-1.2030 87.0836 0.8861	
90.241585 291.488884	4.28e-01  8.39e-01  4.76e+05	12.6405 68.7474 0.2043	
90.241585 291.488884	7.52e-01  9.66e-01  3.97e+05	-14.4834 103.6659 0.0312	
90.241585 291.488884	7.51e-01  9.49e-01  4.00e+05	24.1683 100.8437 0.2342	
90.241585 291.488884	4.89e-01  8.08e-01  4.69e+05	15.9446 71.5769 0.4335	
90.241585 291.488884	5.34e-01  8.13e-01  4.60e+05	-24.9157 74.3154 0.2188	
90.241585 291.488884	5.28e-01  8.90e-01  4.46e+05	-2.9167 84.6622 0.2485	
90.241585 291.488884	6.55e-01  8.42e-01  4.32e+05	-39.9919 81.6223 0.0900	
90.241585 291.488884	5.25e-01  8.68e-01  4.51e+05	11.9019 81.7000 0.1448	
90.241585 291.488884	4.43e-01  8.47e-01  4.71e+05	42.3925 58.7084 0.4042	
90.241585 291.488884	4.66e-01  8.22e-01  4.72e+05	-13.2369 71.0254 0.6584	
90.241585 291.488884	7.05e-01  8.79e-01  4.17e+05	-19.0620 94.9500 0.8089	
90.241585 291.488884	5.61e-01  8.09e-01  4.55e+05	-36.3214 71.7400 0.7171	
90.241585 291.488884	5.64e-01  8.38e-01  4.49e+05	11.1369 82.5505 0.9703	
90.241585 291.488884	5.98e-01  6.36e-01  4.83e+05	-26.7846 60.2162 0.6291	
90.241585 291.488884	6.65e-01  8.82e-01  4.24e+05	29.5648 89.6418 0.0980	
90.241585 291.488884	6.02e-01  7.68e-01  4.55e+05	-2.0740 80.4944 0.2861	
90.241585 291.488884	5.54e-01  8.21e-01  4.54e+05	-31.4957 74.6197 0.4180	
90.241585 291.488884	8.85e-01  9.54e-01  3.80e+05	-38.6271 103.8036 0.8675	
90.241585 291.488884	5.39e-01  9.76e-01  4.29e+05	-15.1643 90.8776 0.3685	
90.241585 291.488884	6.41e-01  7.64e-01  4.49e+05	-11.7275 82.7617 0.8992	
90.241585 291.488884	6.02e-01  7.30e-01  4.63e+05	40.3135 65.3992 0.0251	
90.241585 291.488884	7.00e-01  7.74e-01  4.36e+05	-28.0599 84.6770 0.5550	
90.241585 291.488884	5.31e-01  9.48e-01  4.35e+05	-20.3873 87.2085 0.1788	
90.241585 291.488884	5.48e-01  7.57e-01  4.68e+05	24.2948 69.9918 0.6250	
90.241585 291.488884	6.50e-01  8.91e-01  4.24e+05	-7.5759 93.7196 0.3330	
90.241585 291.488884	4.31e-01  8.81e-01  4.67e+05	-36.4716 65.3095 0.1529	
90.241585 291.488884	6.29e-01  9.56e-01  4.17e+05	2.0266 96.9145 0.7951	
90.241585 291.488884	5.38e-01  7.73e-01  4.67e+05	-2.3768 74.7100 0.2704	
90.241585 291.488884	5.57e-01  7.85e-01  4.61e+05	-11.7452 76.9401 0.3424	
90.241585 291.488884	6.48e-01  7.82e-01  4.44e+05	19.4448 83.5021 0.8408	
90.241585 291.488884	7.61e-01  8.53e-01  4.13e+05	-11.5056 98.0270 0.9911	
90.241585 291.488884	5.99e-01  8.85e-01  4.34e+05	19.6659 87.7646 0.7020	
90.241585 291.488884	4.55e-01  7.20e-01  4.96e+05	5.3022 57.4252 0.3280	
90.241585 291.488884	7.39e-01  8.25e-01  4.21e+05	-13.1335 94.6739 0.7085	
90.241585 291.488884	5.43e-01  7.73e-01  4.66e+05	5.8461 75.0311 0.2054	
90.241585 291.488884	7.22e-01  9.80e-01  3.99e+05	-22.8140 101.2927 0.8817	
90.241585 291.488884	7.81e-01  8.50e-01  4.10e+05	-25.9691 96.3071 0.8165	
90.241585 291.488884	6.92e-01  7.16e-01  4.48e+05	44.0592 71.3003 0.7032	
90.241585 291.488884	6.45e-01  8.32e-01  4.36e+05	-14.9103 88.1463 0.1529	
90.241585 291.488884	6.43e-01  9.11e-01  4.22e+05	-33.7278 88.6920 0.2000	
90.241585 291.488884	5.63e-01  7.35e-01  4.69e+05	46.9384 56.4387 0.1697	
90.241585 291.488884	4.83e-01  7.95e-01  4.73e+05	-5.7057 70.9851 0.5363	
90.241585 291.488884	5.34e-01  8.67e-01  4.49e+05	-16.0377 81.6659 0.6245	
90.241585 291.488884	5.78e-01  9.35e-01  4.29e+05	1.4205 92.0217 0.0547	
90.241585 291.488884	6.69e-01  7.83e-01  4.40e+05	-33.8776 80.6319 0.6315	
90.241585 291.488884	8.57e-01  8.81e-01  3.94e+05	10.8832 105.1791 0.5624	
90.241585 291.488884	4.34e-01  9.00e-01  4.62e+05	10.3399 76.3742 0.4786	
90.241585 291.488884	6.11e-01  7.00e-01  4.67e+05	-8.2228 74.2161 0.0199	
90.241585 291.488884	5.46e-01  8.13e-01  4.57e+05	-37.4350 70.0513 0.5514	
90.241585 291.488884	7.68e-01  9.22e-01  4.01e+05	33.3488 97.6054 0.5174	
90.241585 291.488884	6.04e-01  7.72e-01  4.54e+05	-23.7555 77.4632 0.6332	
90.241585 291.488884	5.33e-01  7.46e-01  4.73e+05	-9.7859 70.6286 0.1110	
90.241585 291.488884	4.90e-01  8.96e-01  4.52e+05	25.5898 77.7908 0.1196	
90.241585 291.488884	5.52e-01  9.44e-01  4.32e+05	-2.5394 90.7329 0.4472	
90.241585 291.488884	5.70e-01  8.61e-01  4.44e+05	-8.6027 85.2882 0.5988	
90.241585 291.488884	6.38e-01  7.77e-01  4.47e+05	-28.8159 79.4061 0.7594	
90.241585 291.488884	6.62e-01  8.98e-01  4.21e+05	-36.7687 87.8710 0.0871	
90.241585 291.488884	7.10e-01  7.25e-01  4.43e+05	10.9391 85.4430 0.9352	
90.241585 291.488884	4.10e-01  8.47e-01  4.78e+05	-8.2612 68.1791 0.1045	
90.241585 291.488884	7.18e-01  7.54e-01  4.37e+05	-13.0747 87.9944 0.8696	
90.241585 291.488884	4.63e-01  9.48e-01  4.47e+05	11.1442 83.3487 0.9112	
90.241585 291.488884	6.57e-01  9.12e-01  4.20e+05	-10.7610 95.2765 0.3540	
90.241585 291.488884	5.35e-01  7.91e-01  4.64e+05	18.5661 73.9260 0.9328	
90.241585 291.488884	4.87e-01  7.82e-01  4.75e+05	27.6789 64.4845 0.5227	
90.241585 291.488884	6.46e-01  8.58e-01  4.31e+05	1.5068 91.3547 0.5189	
90.241585 291.488884	5.34e-01  6.56e-01  4.93e+05	-5.9400 59.6117 0.3126	
90.241585 291.488884	6.05e-01  8.47e-01  4.40e+05	-0.6170 87.4445 0.9219	
90.241585 291.488884	8.08e-01  9.21e-01  3.95e+05	-39.3676 97.6360 0.6033	
90.241585 291.488884	5.82e-01  7.88e-01  4.55e+05	5.2366 80.3041 0.1300	
90.241585 291.488884	7.16e-01  8.56e-01  4.19e+05	32.5784 90.3828 0.9118	
90.241585 291.488884	7.25e-01  9.58e-01  4.02e+05	-6.0502 102.6261 0.9309	
90.241585 291.488884	4.53e-01  8.51e-01  4.68e+05	11.9410 73.0041 0.1835	
90.241585 291.488884	5.99e-01  8.83e-01  4.35e+05	-7.0047 89.5225 0.8754	
90.241585 291.488884	4.70e-01  9.00e-01  4.55e+05	9.4403 79.9347 0.0103	
90.241585 291.488884	5.81e-01  8.64e-01  4.41e+05	-46.3032 73.5304 0.8871	
90.241585 291.488884	7.35e-01  7.73e-01  4.30e+05	-26.4268 87.7909 0.0862	
90.241585 291.488884	5.04e-01  7.88e-01  4.71e+05	17.4605 70.5542 0.9198	
90.241585 291.488884	4.69e-01  7.83e-01  4.79e+05	-14.1927 66.5637 0.7335	
90.241585 291.488884	3.28e-01  7.58e-01  5.17e+05	7.2733 40.8174 0.8522	
90.241585 291.488884	6.13e-01  7.22e-01  4.62e+05	-18.8969 74.7861 0.9564	
90.241585 291.488884	6.41e-01  8.16e-01  4.39e+05	0.5112 87.8107 0.7642	
90.241585 291.488884	4.14e-01  9.57e-01  4.55e+05	23.4119 77.1142 0.7314	
90.241585 291.488884	5.21e-01  8.05e-01  4.64e+05	-37.6154 66.3032 0.2670	
90.241585 291.488884	6.21e-01  9.52e-01  4.19e+05	-6.0792 95.8910 0.6771	
90.241585 291.488884	7.38e-01  9.81e-01  3.97e+05	-23.9165 101.9580 0.1204	
90.241585 291.488884	5.30e-01  8.90e-01  4.46e+05	-31.6210 78.8132 0.9686	
90.241585 291.488884	6.00e-01  9.59e-01  4.21e+05	4.3168 95.1640 0.0851	
90.241585 291.488884	6.03e-01  8.26e-01  4.44e+05	-13.2216 84.6199 0.5447	
90.241585 291.488884	6.86e-01  8.71e-01  4.22e+05	5.5755 94.9160 0.1103	
90.241585 291.488884	6.43e-01  8.80e-01  4.28e+05	11.3619 92.0469 0.0976	
90.241585 291.488884	5.82e-01  8.01e-01  4.53e+05	14.5679 80.3689 0.1474	
